geo,geo.name,year,NGDPPC
IRN,Islamic Republic of Iran,2005,"28,400,205.460"
IRN,Islamic Republic of Iran,2006,"33,647,658.723"
IRN,Islamic Republic of Iran,2007,"43,942,758.281"
IRN,Islamic Republic of Iran,2008,"51,882,973.913"
IRN,Islamic Republic of Iran,2009,"53,764,849.038"
IRN,Islamic Republic of Iran,2010,"64,526,068.941"
IRN,Islamic Republic of Iran,2011,"83,636,125.157"
IRN,Islamic Republic of Iran,2012,"94,073,623.643"
IRN,Islamic Republic of Iran,2013,"122,388,459.057"
IRN,Islamic Republic of Iran,2014,"137,315,134.146"
IRN,Islamic Republic of Iran,2015,"152,967,693.024"
IRN,Islamic Republic of Iran,2016,"180,803,751.728"
IRN,Islamic Republic of Iran,2017,"212,406,353.000"
IRN,Islamic Republic of Iran,2018,"249,471,894.974"
IRN,Islamic Republic of Iran,2019,"293,458,559.567"
IRN,Islamic Republic of Iran,2020,"345,241,770.729"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,645.050
ERI,Eritrea,1993,744.813
ERI,Eritrea,1994,"1,014.617"
ERI,Eritrea,1995,"1,149.457"
ERI,Eritrea,1996,"1,364.724"
ERI,Eritrea,1997,"1,499.357"
ERI,Eritrea,1998,"1,623.706"
ERI,Eritrea,1999,"1,705.317"
ERI,Eritrea,2000,"1,725.874"
ERI,Eritrea,2001,"2,074.530"
ERI,Eritrea,2002,"2,377.632"
ERI,Eritrea,2003,"2,700.307"
ERI,Eritrea,2004,"3,277.464"
ERI,Eritrea,2005,"3,477.600"
ERI,Eritrea,2006,"3,698.407"
ERI,Eritrea,2007,"3,889.531"
ERI,Eritrea,2008,"3,942.728"
ERI,Eritrea,2009,"5,136.248"
ERI,Eritrea,2010,"5,669.497"
ERI,Eritrea,2011,"6,760.823"
ERI,Eritrea,2012,"7,760.226"
ERI,Eritrea,2013,"8,367.985"
ERI,Eritrea,2014,"9,074.063"
ERI,Eritrea,2015,"9,683.779"
ERI,Eritrea,2016,"10,586.372"
ERI,Eritrea,2017,"11,634.095"
ERI,Eritrea,2018,"12,881.671"
ERI,Eritrea,2019,"14,288.891"
ERI,Eritrea,2020,"14,506.258"
CPV,Cabo Verde,1980,"20,860.717"
CPV,Cabo Verde,1981,"24,560.949"
CPV,Cabo Verde,1982,"29,108.349"
CPV,Cabo Verde,1983,"34,432.572"
CPV,Cabo Verde,1984,"37,989.376"
CPV,Cabo Verde,1985,"41,991.908"
CPV,Cabo Verde,1986,"50,153.934"
CPV,Cabo Verde,1987,"55,575.177"
CPV,Cabo Verde,1988,"61,528.073"
CPV,Cabo Verde,1989,"66,541.362"
CPV,Cabo Verde,1990,"67,476.512"
CPV,Cabo Verde,1991,"70,188.347"
CPV,Cabo Verde,1992,"72,761.337"
CPV,Cabo Verde,1993,"84,438.521"
CPV,Cabo Verde,1994,"94,102.752"
CPV,Cabo Verde,1995,"103,172.088"
CPV,Cabo Verde,1996,"111,648.287"
CPV,Cabo Verde,1997,"120,441.063"
CPV,Cabo Verde,1998,"132,407.590"
CPV,Cabo Verde,1999,"155,471.071"
CPV,Cabo Verde,2000,"159,429.323"
CPV,Cabo Verde,2001,"168,246.913"
CPV,Cabo Verde,2002,"173,360.298"
CPV,Cabo Verde,2003,"186,512.759"
CPV,Cabo Verde,2004,"191,756.238"
CPV,Cabo Verde,2005,"202,005.581"
CPV,Cabo Verde,2006,"225,593.156"
CPV,Cabo Verde,2007,"252,161.354"
CPV,Cabo Verde,2008,"277,928.572"
CPV,Cabo Verde,2009,"279,751.219"
CPV,Cabo Verde,2010,"284,184.236"
CPV,Cabo Verde,2011,"301,543.555"
CPV,Cabo Verde,2012,"297,727.880"
CPV,Cabo Verde,2013,"301,621.485"
CPV,Cabo Verde,2014,"303,918.799"
CPV,Cabo Verde,2015,"315,549.816"
CPV,Cabo Verde,2016,"332,147.183"
CPV,Cabo Verde,2017,"349,588.408"
CPV,Cabo Verde,2018,"368,150.134"
CPV,Cabo Verde,2019,"387,783.081"
CPV,Cabo Verde,2020,"408,464.885"
RWA,Rwanda,1980,"24,251.026"
RWA,Rwanda,1981,"26,551.726"
RWA,Rwanda,1982,"27,304.013"
RWA,Rwanda,1983,"28,557.835"
RWA,Rwanda,1984,"31,193.660"
RWA,Rwanda,1985,"32,939.587"
RWA,Rwanda,1986,"31,220.040"
RWA,Rwanda,1987,"30,451.653"
RWA,Rwanda,1988,"30,202.729"
RWA,Rwanda,1989,"31,906.416"
RWA,Rwanda,1990,"30,783.116"
RWA,Rwanda,1991,"33,377.542"
RWA,Rwanda,1992,"37,885.602"
RWA,Rwanda,1993,"38,172.540"
RWA,Rwanda,1994,"35,447.454"
RWA,Rwanda,1995,"69,846.267"
RWA,Rwanda,1996,"71,480.478"
RWA,Rwanda,1997,"92,024.795"
RWA,Rwanda,1998,"97,648.466"
RWA,Rwanda,1999,"91,785.852"
RWA,Rwanda,2000,"90,202.417"
RWA,Rwanda,2001,"92,581.350"
RWA,Rwanda,2002,"95,376.812"
RWA,Rwanda,2003,"115,713.882"
RWA,Rwanda,2004,"138,483.991"
RWA,Rwanda,2005,"163,017.168"
RWA,Rwanda,2006,"190,719.605"
RWA,Rwanda,2007,"224,422.819"
RWA,Rwanda,2008,"276,111.279"
RWA,Rwanda,2009,"311,016.263"
RWA,Rwanda,2010,"332,253.684"
RWA,Rwanda,2011,"377,043.070"
RWA,Rwanda,2012,"422,571.429"
RWA,Rwanda,2013,"450,370.370"
RWA,Rwanda,2014,"491,123.109"
RWA,Rwanda,2015,"538,466.784"
RWA,Rwanda,2016,"588,449.448"
RWA,Rwanda,2017,"645,729.538"
RWA,Rwanda,2018,"708,995.959"
RWA,Rwanda,2019,"778,453.658"
RWA,Rwanda,2020,"854,117.680"
MAR,Morocco,1980,"4,280.637"
MAR,Morocco,1981,"4,450.278"
MAR,Morocco,1982,"5,097.777"
MAR,Morocco,1983,"5,314.363"
MAR,Morocco,1984,"5,882.580"
MAR,Morocco,1985,"6,623.777"
MAR,Morocco,1986,"7,730.930"
MAR,Morocco,1987,"7,648.344"
MAR,Morocco,1988,"8,695.600"
MAR,Morocco,1989,"9,043.788"
MAR,Morocco,1990,"9,886.620"
MAR,Morocco,1991,"11,010.806"
MAR,Morocco,1992,"10,943.478"
MAR,Morocco,1993,"11,003.377"
MAR,Morocco,1994,"12,099.321"
MAR,Morocco,1995,"12,034.791"
MAR,Morocco,1996,"13,434.818"
MAR,Morocco,1997,"12,999.304"
MAR,Morocco,1998,"13,839.244"
MAR,Morocco,1999,"13,795.913"
MAR,Morocco,2000,"13,819.464"
MAR,Morocco,2001,"14,788.706"
MAR,Morocco,2002,"15,262.227"
MAR,Morocco,2003,"16,159.005"
MAR,Morocco,2004,"16,924.095"
MAR,Morocco,2005,"17,489.030"
MAR,Morocco,2006,"18,925.588"
MAR,Morocco,2007,"19,981.648"
MAR,Morocco,2008,"22,094.589"
MAR,Morocco,2009,"23,242.019"
MAR,Morocco,2010,"23,987.661"
MAR,Morocco,2011,"24,935.750"
MAR,Morocco,2012,"25,444.222"
MAR,Morocco,2013,"26,566.554"
MAR,Morocco,2014,"27,648.243"
MAR,Morocco,2015,"29,092.095"
MAR,Morocco,2016,"30,794.237"
MAR,Morocco,2017,"32,701.340"
MAR,Morocco,2018,"34,771.697"
MAR,Morocco,2019,"37,017.385"
MAR,Morocco,2020,"39,410.101"
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,"286,397.354"
GIN,Guinea,1991,"355,372.070"
GIN,Guinea,1992,"444,159.272"
GIN,Guinea,1993,"450,465.728"
GIN,Guinea,1994,"457,011.331"
GIN,Guinea,1995,"489,673.186"
GIN,Guinea,1996,"504,712.078"
GIN,Guinea,1997,"525,384.681"
GIN,Guinea,1998,"550,637.902"
GIN,Guinea,1999,"584,031.709"
GIN,Guinea,2000,"648,518.848"
GIN,Guinea,2001,"692,766.715"
GIN,Guinea,2002,"728,271.704"
GIN,Guinea,2003,"771,249.337"
GIN,Guinea,2004,"902,348.864"
GIN,Guinea,2005,"1,160,821.793"
GIN,Guinea,2006,"1,603,739.439"
GIN,Guinea,2007,"1,804,898.843"
GIN,Guinea,2008,"2,113,323.849"
GIN,Guinea,2009,"2,195,940.866"
GIN,Guinea,2010,"2,624,993.508"
GIN,Guinea,2011,"3,186,239.876"
GIN,Guinea,2012,"3,647,620.800"
GIN,Guinea,2013,"3,869,428.726"
GIN,Guinea,2014,"4,074,498.174"
GIN,Guinea,2015,"4,284,957.510"
GIN,Guinea,2016,"4,858,058.948"
GIN,Guinea,2017,"5,606,306.452"
GIN,Guinea,2018,"6,432,859.715"
GIN,Guinea,2019,"7,166,343.730"
GIN,Guinea,2020,"8,603,195.642"
SGP,Singapore,1980,"10,714.163"
SGP,Singapore,1981,"11,980.528"
SGP,Singapore,1982,"12,835.910"
SGP,Singapore,1983,"14,188.077"
SGP,Singapore,1984,"15,263.041"
SGP,Singapore,1985,"14,921.251"
SGP,Singapore,1986,"14,946.478"
SGP,Singapore,1987,"16,398.544"
SGP,Singapore,1988,"18,748.480"
SGP,Singapore,1989,"20,889.276"
SGP,Singapore,1990,"23,138.906"
SGP,Singapore,1991,"25,057.423"
SGP,Singapore,1992,"26,298.589"
SGP,Singapore,1993,"29,573.067"
SGP,Singapore,1994,"32,958.941"
SGP,Singapore,1995,"35,345.464"
SGP,Singapore,1996,"37,030.853"
SGP,Singapore,1997,"39,178.612"
SGP,Singapore,1998,"36,524.706"
SGP,Singapore,1999,"36,943.706"
SGP,Singapore,2000,"41,018.455"
SGP,Singapore,2001,"38,659.651"
SGP,Singapore,2002,"39,423.341"
SGP,Singapore,2003,"41,069.975"
SGP,Singapore,2004,"46,320.390"
SGP,Singapore,2005,"49,715.385"
SGP,Singapore,2006,"53,355.039"
SGP,Singapore,2007,"59,113.860"
SGP,Singapore,2008,"56,201.311"
SGP,Singapore,2009,"56,111.058"
SGP,Singapore,2010,"63,497.758"
SGP,Singapore,2011,"66,816.039"
SGP,Singapore,2012,"68,204.574"
SGP,Singapore,2013,"70,047.470"
SGP,Singapore,2014,"71,317.876"
SGP,Singapore,2015,"72,683.626"
SGP,Singapore,2016,"76,280.885"
SGP,Singapore,2017,"80,355.954"
SGP,Singapore,2018,"84,664.812"
SGP,Singapore,2019,"89,151.582"
SGP,Singapore,2020,"93,903.516"
COG,Republic of Congo,1980,"275,532.438"
COG,Republic of Congo,1981,"281,807.934"
COG,Republic of Congo,1982,"288,226.361"
COG,Republic of Congo,1983,"294,790.973"
COG,Republic of Congo,1984,"301,505.100"
COG,Republic of Congo,1985,"308,372.147"
COG,Republic of Congo,1986,"315,395.598"
COG,Republic of Congo,1987,"322,579.013"
COG,Republic of Congo,1988,"329,926.037"
COG,Republic of Congo,1989,"351,304.850"
COG,Republic of Congo,1990,"341,397.849"
COG,Republic of Congo,1991,"334,217.391"
COG,Republic of Congo,1992,"327,456.769"
COG,Republic of Congo,1993,"311,133.852"
COG,Republic of Congo,1994,"390,445.151"
COG,Republic of Congo,1995,"407,799.228"
COG,Republic of Congo,1996,"501,814.672"
COG,Republic of Congo,1997,"508,684.445"
COG,Republic of Congo,1998,"419,377.465"
COG,Republic of Congo,1999,"513,585.086"
COG,Republic of Congo,2000,"789,492.632"
COG,Republic of Congo,2001,"685,514.945"
COG,Republic of Congo,2002,"684,604.037"
COG,Republic of Congo,2003,"642,204.831"
COG,Republic of Congo,2004,"754,345.377"
COG,Republic of Congo,2005,"958,432.630"
COG,Republic of Congo,2006,"1,172,754.910"
COG,Republic of Congo,2007,"1,134,261.035"
COG,Republic of Congo,2008,"1,454,969.273"
COG,Republic of Congo,2009,"1,206,126.369"
COG,Republic of Congo,2010,"1,538,695.005"
COG,Republic of Congo,2011,"1,711,033.667"
COG,Republic of Congo,2012,"1,705,524.006"
COG,Republic of Congo,2013,"1,591,677.394"
COG,Republic of Congo,2014,"1,559,007.371"
COG,Republic of Congo,2015,"1,349,745.326"
COG,Republic of Congo,2016,"1,562,262.370"
COG,Republic of Congo,2017,"1,839,828.624"
COG,Republic of Congo,2018,"1,846,210.734"
COG,Republic of Congo,2019,"1,778,888.400"
COG,Republic of Congo,2020,"1,717,835.499"
CAN,Canada,1980,"13,109.083"
CAN,Canada,1981,"14,840.290"
CAN,Canada,1982,"15,452.444"
CAN,Canada,1983,"16,567.821"
CAN,Canada,1984,"17,935.650"
CAN,Canada,1985,"19,199.630"
CAN,Canada,1986,"20,061.973"
CAN,Canada,1987,"21,601.961"
CAN,Canada,1988,"23,385.229"
CAN,Canada,1989,"24,660.497"
CAN,Canada,1990,"25,107.458"
CAN,Canada,1991,"24,987.764"
CAN,Canada,1992,"25,234.869"
CAN,Canada,1993,"25,897.617"
CAN,Canada,1994,"27,160.990"
CAN,Canada,1995,"28,234.077"
CAN,Canada,1996,"28,909.389"
CAN,Canada,1997,"30,179.086"
CAN,Canada,1998,"31,095.934"
CAN,Canada,1999,"32,991.185"
CAN,Canada,2000,"35,832.273"
CAN,Canada,2001,"36,641.151"
CAN,Canada,2002,"37,719.653"
CAN,Canada,2003,"39,359.692"
CAN,Canada,2004,"41,535.547"
CAN,Canada,2005,"43,807.107"
CAN,Canada,2006,"45,711.061"
CAN,Canada,2007,"47,671.563"
CAN,Canada,2008,"49,579.696"
CAN,Canada,2009,"46,663.389"
CAN,Canada,2010,"48,964.257"
CAN,Canada,2011,"51,599.525"
CAN,Canada,2012,"52,775.245"
CAN,Canada,2013,"53,953.857"
CAN,Canada,2014,"55,681.061"
CAN,Canada,2015,"56,181.950"
CAN,Canada,2016,"58,276.474"
CAN,Canada,2017,"60,373.227"
CAN,Canada,2018,"62,362.908"
CAN,Canada,2019,"64,366.158"
CAN,Canada,2020,"66,408.047"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,"5,458.943"
NAM,Namibia,1991,"5,618.075"
NAM,Namibia,1992,"5,905.960"
NAM,Namibia,1993,"6,281.544"
NAM,Namibia,1994,"7,454.941"
NAM,Namibia,1995,"7,971.000"
NAM,Namibia,1996,"9,136.000"
NAM,Namibia,1997,"9,877.000"
NAM,Namibia,1998,"10,736.000"
NAM,Namibia,1999,"11,459.000"
NAM,Namibia,2000,"14,839.219"
NAM,Namibia,2001,"16,687.989"
NAM,Namibia,2002,"19,048.000"
NAM,Namibia,2003,"19,728.058"
NAM,Namibia,2004,"22,194.520"
NAM,Namibia,2005,"23,594.978"
NAM,Namibia,2006,"27,120.996"
NAM,Namibia,2007,"30,933.194"
NAM,Namibia,2008,"34,695.334"
NAM,Namibia,2009,"36,670.846"
NAM,Namibia,2010,"39,676.566"
NAM,Namibia,2011,"42,653.905"
NAM,Namibia,2012,"49,956.957"
NAM,Namibia,2013,"58,275.574"
NAM,Namibia,2014,"65,165.851"
NAM,Namibia,2015,"71,740.901"
NAM,Namibia,2016,"80,170.083"
NAM,Namibia,2017,"88,916.200"
NAM,Namibia,2018,"98,616.469"
NAM,Namibia,2019,"109,167.639"
NAM,Namibia,2020,"120,847.700"
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,191.866
LBR,Liberia,2001,194.278
LBR,Liberia,2002,199.165
LBR,Liberia,2003,158.525
LBR,Liberia,2004,180.642
LBR,Liberia,2005,205.604
LBR,Liberia,2006,223.636
LBR,Liberia,2007,274.466
LBR,Liberia,2008,311.672
LBR,Liberia,2009,314.991
LBR,Liberia,2010,341.985
LBR,Liberia,2011,397.384
LBR,Liberia,2012,438.988
LBR,Liberia,2013,480.802
LBR,Liberia,2014,484.386
LBR,Liberia,2015,478.594
LBR,Liberia,2016,506.236
LBR,Liberia,2017,550.107
LBR,Liberia,2018,604.811
LBR,Liberia,2019,669.112
LBR,Liberia,2020,741.242
SLB,Solomon Islands,1980,648.625
SLB,Solomon Islands,1981,720.695
SLB,Solomon Islands,1982,767.406
SLB,Solomon Islands,1983,818.567
SLB,Solomon Islands,1984,874.537
SLB,Solomon Islands,1985,892.525
SLB,Solomon Islands,1986,902.703
SLB,Solomon Islands,1987,"1,053.591"
SLB,Solomon Islands,1988,"1,204.571"
SLB,Solomon Islands,1989,"1,255.374"
SLB,Solomon Islands,1990,"1,662.230"
SLB,Solomon Islands,1991,"1,827.647"
SLB,Solomon Islands,1992,"2,256.079"
SLB,Solomon Islands,1993,"2,661.141"
SLB,Solomon Islands,1994,"3,242.322"
SLB,Solomon Islands,1995,"3,803.284"
SLB,Solomon Islands,1996,"4,272.318"
SLB,Solomon Islands,1997,"4,757.260"
SLB,Solomon Islands,1998,"5,131.186"
SLB,Solomon Islands,1999,"5,399.806"
SLB,Solomon Islands,2000,"4,699.655"
SLB,Solomon Islands,2001,"4,737.568"
SLB,Solomon Islands,2002,"5,021.688"
SLB,Solomon Islands,2003,"5,284.820"
SLB,Solomon Islands,2004,"5,942.638"
SLB,Solomon Islands,2005,"6,891.026"
SLB,Solomon Islands,2006,"7,457.592"
SLB,Solomon Islands,2007,"8,024.212"
SLB,Solomon Islands,2008,"9,358.722"
SLB,Solomon Islands,2009,"9,350.168"
SLB,Solomon Islands,2010,"10,288.671"
SLB,Solomon Islands,2011,"12,591.699"
SLB,Solomon Islands,2012,"13,719.673"
SLB,Solomon Islands,2013,"13,769.243"
SLB,Solomon Islands,2014,"14,857.510"
SLB,Solomon Islands,2015,"15,595.552"
SLB,Solomon Islands,2016,"16,571.713"
SLB,Solomon Islands,2017,"17,438.451"
SLB,Solomon Islands,2018,"18,373.889"
SLB,Solomon Islands,2019,"19,433.492"
SLB,Solomon Islands,2020,"20,708.989"
CHE,Switzerland,1980,"31,556.250"
CHE,Switzerland,1981,"33,685.051"
CHE,Switzerland,1982,"35,454.966"
CHE,Switzerland,1983,"36,345.195"
CHE,Switzerland,1984,"38,750.949"
CHE,Switzerland,1985,"40,924.582"
CHE,Switzerland,1986,"42,745.721"
CHE,Switzerland,1987,"44,099.141"
CHE,Switzerland,1988,"46,518.532"
CHE,Switzerland,1989,"49,824.366"
CHE,Switzerland,1990,"53,598.472"
CHE,Switzerland,1991,"55,279.458"
CHE,Switzerland,1992,"55,678.255"
CHE,Switzerland,1993,"56,344.340"
CHE,Switzerland,1994,"57,274.372"
CHE,Switzerland,1995,"57,585.995"
CHE,Switzerland,1996,"57,699.278"
CHE,Switzerland,1997,"58,729.742"
CHE,Switzerland,1998,"60,204.059"
CHE,Switzerland,1999,"61,045.929"
CHE,Switzerland,2000,"64,074.358"
CHE,Switzerland,2001,"65,352.820"
CHE,Switzerland,2002,"64,715.546"
CHE,Switzerland,2003,"64,862.975"
CHE,Switzerland,2004,"66,370.016"
CHE,Switzerland,2005,"68,436.022"
CHE,Switzerland,2006,"72,179.971"
CHE,Switzerland,2007,"76,361.420"
CHE,Switzerland,2008,"78,598.235"
CHE,Switzerland,2009,"76,260.997"
CHE,Switzerland,2010,"77,782.032"
CHE,Switzerland,2011,"78,595.476"
CHE,Switzerland,2012,"78,491.766"
CHE,Switzerland,2013,"79,081.515"
CHE,Switzerland,2014,"80,069.481"
CHE,Switzerland,2015,"79,133.897"
CHE,Switzerland,2016,"78,932.720"
CHE,Switzerland,2017,"79,650.210"
CHE,Switzerland,2018,"80,997.258"
CHE,Switzerland,2019,"82,530.682"
CHE,Switzerland,2020,"84,111.837"
JPN,Japan,1980,"2,111,586.155"
JPN,Japan,1981,"2,253,387.204"
JPN,Japan,1982,"2,349,131.382"
JPN,Japan,1983,"2,426,472.797"
JPN,Japan,1984,"2,562,142.515"
JPN,Japan,1985,"2,734,632.398"
JPN,Japan,1986,"2,846,435.732"
JPN,Japan,1987,"2,945,857.500"
JPN,Japan,1988,"3,153,094.637"
JPN,Japan,1989,"3,383,222.434"
JPN,Japan,1990,"3,640,022.903"
JPN,Japan,1991,"3,844,755.782"
JPN,Japan,1992,"3,922,768.898"
JPN,Japan,1993,"3,933,806.191"
JPN,Japan,1994,"3,961,438.038"
JPN,Japan,1995,"3,999,080.406"
JPN,Japan,1996,"4,071,033.534"
JPN,Japan,1997,"4,150,878.582"
JPN,Japan,1998,"4,055,584.753"
JPN,Japan,1999,"3,988,369.845"
JPN,Japan,2000,"4,020,063.776"
JPN,Japan,2001,"3,975,345.329"
JPN,Japan,2002,"3,917,267.741"
JPN,Japan,2003,"3,909,030.244"
JPN,Japan,2004,"3,942,990.544"
JPN,Japan,2005,"3,943,670.576"
JPN,Japan,2006,"3,963,101.950"
JPN,Japan,2007,"4,008,135.757"
JPN,Japan,2008,"3,913,714.094"
JPN,Japan,2009,"3,679,290.021"
JPN,Japan,2010,"3,767,226.463"
JPN,Japan,2011,"3,685,118.151"
JPN,Japan,2012,"3,723,127.926"
JPN,Japan,2013,"3,770,409.377"
JPN,Japan,2014,"3,839,758.863"
JPN,Japan,2015,"3,951,241.109"
JPN,Japan,2016,"4,031,064.274"
JPN,Japan,2017,"4,089,552.023"
JPN,Japan,2018,"4,153,024.802"
JPN,Japan,2019,"4,219,187.264"
JPN,Japan,2020,"4,297,602.679"
COL,Colombia,1980,"77,089.894"
COL,Colombia,1981,"94,686.009"
COL,Colombia,1982,"116,695.922"
COL,Colombia,1983,"139,699.802"
COL,Colombia,1984,"172,739.255"
COL,Colombia,1985,"223,941.346"
COL,Colombia,1986,"299,887.746"
COL,Colombia,1987,"381,858.508"
COL,Colombia,1988,"497,236.994"
COL,Colombia,1989,"628,120.611"
COL,Colombia,1990,"823,187.414"
COL,Colombia,1991,"1,040,792.449"
COL,Colombia,1992,"1,309,942.849"
COL,Colombia,1993,"1,683,638.363"
COL,Colombia,1994,"2,184,333.737"
COL,Colombia,1995,"2,685,481.600"
COL,Colombia,1996,"3,151,691.630"
COL,Colombia,1997,"3,759,413.952"
COL,Colombia,1998,"4,272,959.826"
COL,Colombia,1999,"4,551,961.075"
COL,Colombia,2000,"5,174,980.147"
COL,Colombia,2001,"5,533,664.919"
COL,Colombia,2002,"5,935,856.178"
COL,Colombia,2003,"6,507,801.859"
COL,Colombia,2004,"7,264,020.015"
COL,Colombia,2005,"7,931,077.899"
COL,Colombia,2006,"8,844,353.315"
COL,Colombia,2007,"9,813,372.186"
COL,Colombia,2008,"10,800,364.446"
COL,Colombia,2009,"11,219,613.597"
COL,Colombia,2010,"11,973,720.062"
COL,Colombia,2011,"13,500,162.884"
COL,Colombia,2012,"14,264,587.180"
COL,Colombia,2013,"15,007,682.350"
COL,Colombia,2014,"16,160,212.347"
COL,Colombia,2015,"16,521,100.583"
COL,Colombia,2016,"17,554,159.936"
COL,Colombia,2017,"18,608,544.948"
COL,Colombia,2018,"19,738,882.051"
COL,Colombia,2019,"20,941,060.232"
COL,Colombia,2020,"22,240,830.064"
GTM,Guatemala,1980,"1,144.461"
GTM,Guatemala,1981,"1,219.239"
GTM,Guatemala,1982,"1,204.237"
GTM,Guatemala,1983,"1,218.963"
GTM,Guatemala,1984,"1,243.666"
GTM,Guatemala,1985,"1,431.499"
GTM,Guatemala,1986,"1,977.232"
GTM,Guatemala,1987,"2,156.044"
GTM,Guatemala,1988,"2,439.295"
GTM,Guatemala,1989,"2,743.530"
GTM,Guatemala,1990,"3,879.909"
GTM,Guatemala,1991,"5,193.191"
GTM,Guatemala,1992,"5,767.908"
GTM,Guatemala,1993,"6,656.440"
GTM,Guatemala,1994,"7,496.155"
GTM,Guatemala,1995,"8,281.517"
GTM,Guatemala,1996,"9,028.577"
GTM,Guatemala,1997,"9,913.673"
GTM,Guatemala,1998,"11,058.080"
GTM,Guatemala,1999,"11,729.816"
GTM,Guatemala,2000,"11,880.283"
GTM,Guatemala,2001,"12,774.022"
GTM,Guatemala,2002,"13,779.937"
GTM,Guatemala,2003,"14,394.517"
GTM,Guatemala,2004,"15,361.781"
GTM,Guatemala,2005,"16,343.745"
GTM,Guatemala,2006,"17,640.348"
GTM,Guatemala,2007,"19,601.625"
GTM,Guatemala,2008,"21,618.552"
GTM,Guatemala,2009,"21,955.265"
GTM,Guatemala,2010,"23,168.498"
GTM,Guatemala,2011,"25,176.493"
GTM,Guatemala,2012,"26,132.234"
GTM,Guatemala,2013,"27,328.137"
GTM,Guatemala,2014,"29,267.504"
GTM,Guatemala,2015,"30,792.495"
GTM,Guatemala,2016,"32,119.718"
GTM,Guatemala,2017,"33,710.084"
GTM,Guatemala,2018,"35,509.619"
GTM,Guatemala,2019,"37,455.048"
GTM,Guatemala,2020,"39,582.036"
GMB,The Gambia,1980,"1,067.776"
GMB,The Gambia,1981,"1,102.088"
GMB,The Gambia,1982,"1,164.791"
GMB,The Gambia,1983,"1,299.808"
GMB,The Gambia,1984,"1,273.470"
GMB,The Gambia,1985,"1,548.400"
GMB,The Gambia,1986,"2,064.584"
GMB,The Gambia,1987,"2,716.018"
GMB,The Gambia,1988,"2,871.808"
GMB,The Gambia,1989,"3,276.515"
GMB,The Gambia,1990,"3,836.057"
GMB,The Gambia,1991,"4,309.731"
GMB,The Gambia,1992,"4,548.837"
GMB,The Gambia,1993,"4,715.801"
GMB,The Gambia,1994,"4,744.772"
GMB,The Gambia,1995,"4,790.573"
GMB,The Gambia,1996,"4,983.275"
GMB,The Gambia,1997,"5,141.927"
GMB,The Gambia,1998,"5,349.235"
GMB,The Gambia,1999,"5,641.169"
GMB,The Gambia,2000,"5,989.193"
GMB,The Gambia,2001,"7,084.320"
GMB,The Gambia,2002,"7,724.435"
GMB,The Gambia,2003,"10,205.550"
GMB,The Gambia,2004,"11,900.762"
GMB,The Gambia,2005,"11,861.610"
GMB,The Gambia,2006,"11,882.278"
GMB,The Gambia,2007,"12,486.598"
GMB,The Gambia,2008,"13,099.837"
GMB,The Gambia,2009,"14,269.019"
GMB,The Gambia,2010,"15,425.846"
GMB,The Gambia,2011,"14,900.475"
GMB,The Gambia,2012,"15,993.941"
GMB,The Gambia,2013,"17,232.587"
GMB,The Gambia,2014,"17,842.426"
GMB,The Gambia,2015,"19,315.756"
GMB,The Gambia,2016,"21,376.658"
GMB,The Gambia,2017,"23,135.443"
GMB,The Gambia,2018,"24,992.394"
GMB,The Gambia,2019,"26,998.391"
GMB,The Gambia,2020,"29,165.399"
SYC,Seychelles,1980,"14,872.941"
SYC,Seychelles,1981,"15,106.860"
SYC,Seychelles,1982,"15,049.348"
SYC,Seychelles,1983,"15,433.279"
SYC,Seychelles,1984,"16,504.164"
