geo,geo.name,year,GGR
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,45.390
RWA,Rwanda,1993,38.415
RWA,Rwanda,1994,7.532
RWA,Rwanda,1995,61.528
RWA,Rwanda,1996,70.828
RWA,Rwanda,1997,95.869
RWA,Rwanda,1998,99.015
RWA,Rwanda,1999,100.681
RWA,Rwanda,2000,136.852
RWA,Rwanda,2001,148.159
RWA,Rwanda,2002,160.269
RWA,Rwanda,2003,173.268
RWA,Rwanda,2004,268.383
RWA,Rwanda,2005,348.734
RWA,Rwanda,2006,376.010
RWA,Rwanda,2007,436.765
RWA,Rwanda,2008,660.746
RWA,Rwanda,2009,727.900
RWA,Rwanda,2010,874.051
RWA,Rwanda,2011,946.658
RWA,Rwanda,2012,"1,075.211"
RWA,Rwanda,2013,"1,218.839"
RWA,Rwanda,2014,"1,296.885"
RWA,Rwanda,2015,"1,430.794"
RWA,Rwanda,2016,"1,566.307"
RWA,Rwanda,2017,"1,722.390"
RWA,Rwanda,2018,"1,921.747"
RWA,Rwanda,2019,"2,168.480"
RWA,Rwanda,2020,"2,500.814"
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,57.241
MAR,Morocco,1991,60.543
MAR,Morocco,1992,63.659
MAR,Morocco,1993,67.245
MAR,Morocco,1994,68.184
MAR,Morocco,1995,67.571
MAR,Morocco,1996,75.140
MAR,Morocco,1997,81.117
MAR,Morocco,1998,87.860
MAR,Morocco,1999,95.582
MAR,Morocco,2000,92.858
MAR,Morocco,2001,96.111
MAR,Morocco,2002,108.033
MAR,Morocco,2003,109.807
MAR,Morocco,2004,121.112
MAR,Morocco,2005,138.649
MAR,Morocco,2006,157.979
MAR,Morocco,2007,184.400
MAR,Morocco,2008,224.087
MAR,Morocco,2009,214.466
MAR,Morocco,2010,210.390
MAR,Morocco,2011,223.253
MAR,Morocco,2012,237.739
MAR,Morocco,2013,250.022
MAR,Morocco,2014,259.347
MAR,Morocco,2015,263.350
MAR,Morocco,2016,286.665
MAR,Morocco,2017,313.482
MAR,Morocco,2018,334.723
MAR,Morocco,2019,359.794
MAR,Morocco,2020,386.333
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,384.145
GIN,Guinea,1991,431.355
GIN,Guinea,1992,472.105
GIN,Guinea,1993,459.706
GIN,Guinea,1994,448.799
GIN,Guinea,1995,524.865
GIN,Guinea,1996,521.073
GIN,Guinea,1997,603.716
GIN,Guinea,1998,624.500
GIN,Guinea,1999,628.337
GIN,Guinea,2000,719.800
GIN,Guinea,2001,868.210
GIN,Guinea,2002,876.914
GIN,Guinea,2003,952.672
GIN,Guinea,2004,"1,027.373"
GIN,Guinea,2005,"1,631.480"
GIN,Guinea,2006,"2,397.750"
GIN,Guinea,2007,"2,620.290"
GIN,Guinea,2008,"3,351.789"
GIN,Guinea,2009,"3,662.490"
GIN,Guinea,2010,"4,257.690"
GIN,Guinea,2011,"6,824.141"
GIN,Guinea,2012,"9,046.635"
GIN,Guinea,2013,"8,543.920"
GIN,Guinea,2014,"11,951.134"
GIN,Guinea,2015,"11,728.672"
GIN,Guinea,2016,"13,483.536"
GIN,Guinea,2017,"16,022.108"
GIN,Guinea,2018,"18,916.994"
GIN,Guinea,2019,"21,587.092"
GIN,Guinea,2020,"24,739.044"
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,21.280
SGP,Singapore,1991,22.840
SGP,Singapore,1992,26.198
SGP,Singapore,1993,33.073
SGP,Singapore,1994,37.378
SGP,Singapore,1995,41.181
SGP,Singapore,1996,47.735
SGP,Singapore,1997,52.218
SGP,Singapore,1998,41.359
SGP,Singapore,1999,42.601
SGP,Singapore,2000,47.426
SGP,Singapore,2001,41.696
SGP,Singapore,2002,36.417
SGP,Singapore,2003,33.950
SGP,Singapore,2004,37.712
SGP,Singapore,2005,43.249
SGP,Singapore,2006,47.919
SGP,Singapore,2007,65.736
SGP,Singapore,2008,64.306
SGP,Singapore,2009,50.807
SGP,Singapore,2010,69.794
SGP,Singapore,2011,81.320
SGP,Singapore,2012,81.368
SGP,Singapore,2013,82.300
SGP,Singapore,2014,87.870
SGP,Singapore,2015,91.203
SGP,Singapore,2016,96.938
SGP,Singapore,2017,103.963
SGP,Singapore,2018,111.960
SGP,Singapore,2019,115.018
SGP,Singapore,2020,117.197
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,207.636
COG,Republic of Congo,1991,196.024
COG,Republic of Congo,1992,175.781
COG,Republic of Congo,1993,184.556
COG,Republic of Congo,1994,221.969
COG,Republic of Congo,1995,251.337
COG,Republic of Congo,1996,360.587
COG,Republic of Congo,1997,389.374
COG,Republic of Congo,1998,261.530
COG,Republic of Congo,1999,387.410
COG,Republic of Congo,2000,609.388
COG,Republic of Congo,2001,631.827
COG,Republic of Congo,2002,575.414
COG,Republic of Congo,2003,613.500
COG,Republic of Congo,2004,745.800
COG,Republic of Congo,2005,"1,245.700"
COG,Republic of Congo,2006,"1,796.000"
COG,Republic of Congo,2007,"1,579.249"
COG,Republic of Congo,2008,"2,497.256"
COG,Republic of Congo,2009,"1,334.761"
COG,Republic of Congo,2010,"2,231.200"
COG,Republic of Congo,2011,"2,894.000"
COG,Republic of Congo,2012,"2,975.800"
COG,Republic of Congo,2013,"3,122.700"
COG,Republic of Congo,2014,"2,863.600"
COG,Republic of Congo,2015,"2,344.935"
COG,Republic of Congo,2016,"2,815.898"
COG,Republic of Congo,2017,"3,375.718"
COG,Republic of Congo,2018,"3,516.616"
COG,Republic of Congo,2019,"3,461.636"
COG,Republic of Congo,2020,"3,345.718"
CAN,Canada,1980,128.207
CAN,Canada,1981,154.385
CAN,Canada,1982,164.290
CAN,Canada,1983,174.065
CAN,Canada,1984,191.215
CAN,Canada,1985,204.882
CAN,Canada,1986,222.378
CAN,Canada,1987,244.948
CAN,Canada,1988,270.310
CAN,Canada,1989,279.512
CAN,Canada,1990,300.843
CAN,Canada,1991,312.232
CAN,Canada,1992,321.371
CAN,Canada,1993,328.253
CAN,Canada,1994,344.371
CAN,Canada,1995,361.553
CAN,Canada,1996,377.453
CAN,Canada,1997,400.006
CAN,Canada,1998,420.017
CAN,Canada,1999,446.837
CAN,Canada,2000,480.034
CAN,Canada,2001,477.958
CAN,Canada,2002,479.741
CAN,Canada,2003,503.435
CAN,Canada,2004,533.112
CAN,Canada,2005,567.983
CAN,Canada,2006,603.886
CAN,Canada,2007,627.680
CAN,Canada,2008,637.291
CAN,Canada,2009,608.579
CAN,Canada,2010,635.053
CAN,Canada,2011,672.176
CAN,Canada,2012,695.425
CAN,Canada,2013,717.640
CAN,Canada,2014,743.593
CAN,Canada,2015,767.109
CAN,Canada,2016,805.330
CAN,Canada,2017,844.354
CAN,Canada,2018,880.339
CAN,Canada,2019,916.932
CAN,Canada,2020,962.433
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,2.066
NAM,Namibia,1991,2.448
NAM,Namibia,1992,2.824
NAM,Namibia,1993,3.044
NAM,Namibia,1994,3.509
NAM,Namibia,1995,3.966
NAM,Namibia,1996,4.510
NAM,Namibia,1997,5.368
NAM,Namibia,1998,6.000
NAM,Namibia,1999,6.954
NAM,Namibia,2000,7.964
NAM,Namibia,2001,8.772
NAM,Namibia,2002,10.092
NAM,Namibia,2003,9.933
NAM,Namibia,2004,10.979
NAM,Namibia,2005,12.653
NAM,Namibia,2006,15.938
NAM,Namibia,2007,19.728
NAM,Namibia,2008,22.753
NAM,Namibia,2009,23.874
NAM,Namibia,2010,23.538
NAM,Namibia,2011,28.282
NAM,Namibia,2012,35.954
NAM,Namibia,2013,39.583
NAM,Namibia,2014,48.721
NAM,Namibia,2015,54.412
NAM,Namibia,2016,55.282
NAM,Namibia,2017,61.542
NAM,Namibia,2018,74.109
NAM,Namibia,2019,84.362
NAM,Namibia,2020,94.164
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.087
LBR,Liberia,2001,0.070
LBR,Liberia,2002,0.073
LBR,Liberia,2003,0.049
LBR,Liberia,2004,0.069
LBR,Liberia,2005,0.077
LBR,Liberia,2006,0.115
LBR,Liberia,2007,0.176
LBR,Liberia,2008,0.211
LBR,Liberia,2009,0.263
LBR,Liberia,2010,0.346
LBR,Liberia,2011,0.400
LBR,Liberia,2012,0.497
LBR,Liberia,2013,0.552
LBR,Liberia,2014,0.538
LBR,Liberia,2015,0.543
LBR,Liberia,2016,0.547
LBR,Liberia,2017,0.603
LBR,Liberia,2018,0.679
LBR,Liberia,2019,0.772
LBR,Liberia,2020,0.862
SLB,Solomon Islands,1980,0.037
SLB,Solomon Islands,1981,0.037
SLB,Solomon Islands,1982,0.041
SLB,Solomon Islands,1983,0.040
SLB,Solomon Islands,1984,0.048
SLB,Solomon Islands,1985,0.053
SLB,Solomon Islands,1986,0.057
SLB,Solomon Islands,1987,0.074
SLB,Solomon Islands,1988,0.094
SLB,Solomon Islands,1989,0.114
SLB,Solomon Islands,1990,0.166
SLB,Solomon Islands,1991,0.244
SLB,Solomon Islands,1992,0.309
SLB,Solomon Islands,1993,0.342
SLB,Solomon Islands,1994,0.458
SLB,Solomon Islands,1995,0.446
SLB,Solomon Islands,1996,0.508
SLB,Solomon Islands,1997,0.420
SLB,Solomon Islands,1998,0.453
SLB,Solomon Islands,1999,0.434
SLB,Solomon Islands,2000,0.336
SLB,Solomon Islands,2001,0.340
SLB,Solomon Islands,2002,0.288
SLB,Solomon Islands,2003,0.673
SLB,Solomon Islands,2004,0.943
SLB,Solomon Islands,2005,1.091
SLB,Solomon Islands,2006,1.348
SLB,Solomon Islands,2007,1.828
SLB,Solomon Islands,2008,2.193
SLB,Solomon Islands,2009,2.659
SLB,Solomon Islands,2010,3.442
SLB,Solomon Islands,2011,4.000
SLB,Solomon Islands,2012,4.105
SLB,Solomon Islands,2013,4.204
SLB,Solomon Islands,2014,3.934
SLB,Solomon Islands,2015,4.234
SLB,Solomon Islands,2016,4.422
SLB,Solomon Islands,2017,4.763
SLB,Solomon Islands,2018,5.084
SLB,Solomon Islands,2019,5.395
SLB,Solomon Islands,2020,5.738
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,69.518
CHE,Switzerland,1984,74.003
CHE,Switzerland,1985,77.964
CHE,Switzerland,1986,84.661
CHE,Switzerland,1987,87.330
CHE,Switzerland,1988,93.669
CHE,Switzerland,1989,98.679
CHE,Switzerland,1990,103.658
CHE,Switzerland,1991,108.525
CHE,Switzerland,1992,114.080
CHE,Switzerland,1993,120.773
CHE,Switzerland,1994,126.615
CHE,Switzerland,1995,131.152
CHE,Switzerland,1996,134.206
CHE,Switzerland,1997,134.996
CHE,Switzerland,1998,142.422
CHE,Switzerland,1999,146.069
CHE,Switzerland,2000,158.752
CHE,Switzerland,2001,158.882
CHE,Switzerland,2002,161.398
CHE,Switzerland,2003,161.088
CHE,Switzerland,2004,164.660
CHE,Switzerland,2005,171.139
CHE,Switzerland,2006,179.712
CHE,Switzerland,2007,187.682
CHE,Switzerland,2008,187.542
CHE,Switzerland,2009,186.777
CHE,Switzerland,2010,188.673
CHE,Switzerland,2011,196.016
CHE,Switzerland,2012,195.501
CHE,Switzerland,2013,199.137
CHE,Switzerland,2014,204.158
CHE,Switzerland,2015,202.983
CHE,Switzerland,2016,203.682
CHE,Switzerland,2017,206.766
CHE,Switzerland,2018,211.525
CHE,Switzerland,2019,216.822
CHE,Switzerland,2020,222.302
JPN,Japan,1980,"66,601.911"
JPN,Japan,1981,"74,991.301"
JPN,Japan,1982,"79,446.276"
JPN,Japan,1983,"82,884.195"
JPN,Japan,1984,"89,971.074"
JPN,Japan,1985,"97,521.727"
JPN,Japan,1986,"102,109.310"
JPN,Japan,1987,"110,785.462"
JPN,Japan,1988,"119,201.434"
JPN,Japan,1989,"128,297.558"
JPN,Japan,1990,"142,520.354"
JPN,Japan,1991,"149,934.372"
JPN,Japan,1992,"152,504.956"
JPN,Japan,1993,"146,816.543"
JPN,Japan,1994,"144,529.800"
JPN,Japan,1995,"146,929.900"
JPN,Japan,1996,"151,893.800"
JPN,Japan,1997,"155,818.000"
JPN,Japan,1998,"150,605.600"
JPN,Japan,1999,"147,930.400"
JPN,Japan,2000,"149,068.000"
JPN,Japan,2001,"153,317.900"
JPN,Japan,2002,"144,333.100"
JPN,Japan,2003,"141,792.600"
JPN,Japan,2004,"140,563.200"
JPN,Japan,2005,"147,631.900"
JPN,Japan,2006,"156,253.700"
JPN,Japan,2007,"160,171.800"
JPN,Japan,2008,"158,481.100"
JPN,Japan,2009,"139,406.800"
JPN,Japan,2010,"142,833.200"
JPN,Japan,2011,"145,107.400"
JPN,Japan,2012,"147,788.100"
JPN,Japan,2013,"153,583.500"
JPN,Japan,2014,"158,918.175"
JPN,Japan,2015,"166,854.470"
JPN,Japan,2016,"170,249.594"
JPN,Japan,2017,"175,137.278"
JPN,Japan,2018,"181,053.207"
JPN,Japan,2019,"184,344.438"
JPN,Japan,2020,"189,115.300"
COL,Colombia,1980,1.000
COL,Colombia,1981,1.000
COL,Colombia,1982,373.500
COL,Colombia,1983,479.000
COL,Colombia,1984,614.100
COL,Colombia,1985,843.800
COL,Colombia,1986,"1,155.300"
COL,Colombia,1987,"1,734.008"
COL,Colombia,1988,"2,228.990"
COL,Colombia,1989,"3,422.700"
COL,Colombia,1990,"4,797.400"
COL,Colombia,1991,"6,554.500"
COL,Colombia,1992,"8,554.600"
COL,Colombia,1993,"12,073.362"
COL,Colombia,1994,"16,488.602"
COL,Colombia,1995,"21,386.538"
COL,Colombia,1996,"27,164.093"
COL,Colombia,1997,"33,373.688"
COL,Colombia,1998,"37,728.831"
COL,Colombia,1999,"41,456.542"
COL,Colombia,2000,"48,982.811"
COL,Colombia,2001,"55,644.643"
COL,Colombia,2002,"60,012.487"
COL,Colombia,2003,"68,490.104"
COL,Colombia,2004,"77,422.845"
COL,Colombia,2005,"87,424.868"
COL,Colombia,2006,"104,744.622"
COL,Colombia,2007,"117,164.066"
COL,Colombia,2008,"126,673.508"
COL,Colombia,2009,"134,879.209"
COL,Colombia,2010,"142,207.045"
COL,Colombia,2011,"165,690.182"
COL,Colombia,2012,"188,311.730"
COL,Colombia,2013,"199,864.479"
COL,Colombia,2014,"217,237.388"
COL,Colombia,2015,"209,527.974"
COL,Colombia,2016,"223,826.892"
COL,Colombia,2017,"238,197.369"
COL,Colombia,2018,"255,716.380"
COL,Colombia,2019,"273,053.398"
COL,Colombia,2020,"291,901.877"
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,16.469
GTM,Guatemala,2001,18.222
GTM,Guatemala,2002,20.771
GTM,Guatemala,2003,21.809
GTM,Guatemala,2004,23.462
GTM,Guatemala,2005,24.907
GTM,Guatemala,2006,29.250
GTM,Guatemala,2007,33.611
GTM,Guatemala,2008,35.578
GTM,Guatemala,2009,34.037
GTM,Guatemala,2010,37.425
GTM,Guatemala,2011,43.178
GTM,Guatemala,2012,45.874
GTM,Guatemala,2013,49.259
GTM,Guatemala,2014,52.196
GTM,Guatemala,2015,55.533
GTM,Guatemala,2016,60.460
GTM,Guatemala,2017,65.638
GTM,Guatemala,2018,71.442
GTM,Guatemala,2019,77.397
GTM,Guatemala,2020,84.296
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,1.220
GMB,The Gambia,2001,1.126
GMB,The Gambia,2002,1.529
GMB,The Gambia,2003,1.820
GMB,The Gambia,2004,3.065
GMB,The Gambia,2005,2.823
GMB,The Gambia,2006,3.203
GMB,The Gambia,2007,3.651
GMB,The Gambia,2008,3.848
GMB,The Gambia,2009,4.909
GMB,The Gambia,2010,5.026
GMB,The Gambia,2011,5.619
GMB,The Gambia,2012,7.397
GMB,The Gambia,2013,5.992
GMB,The Gambia,2014,7.720
GMB,The Gambia,2015,10.062
GMB,The Gambia,2016,10.927
GMB,The Gambia,2017,12.236
GMB,The Gambia,2018,13.684
GMB,The Gambia,2019,15.172
GMB,The Gambia,2020,16.632
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,0.445
SYC,Seychelles,1984,0.475
SYC,Seychelles,1985,0.581
SYC,Seychelles,1986,0.616
SYC,Seychelles,1987,0.733
SYC,Seychelles,1988,0.895
SYC,Seychelles,1989,1.031
SYC,Seychelles,1990,1.140
SYC,Seychelles,1991,1.094
SYC,Seychelles,1992,1.270
SYC,Seychelles,1993,1.393
SYC,Seychelles,1994,1.395
SYC,Seychelles,1995,1.223
SYC,Seychelles,1996,1.236
SYC,Seychelles,1997,1.382
SYC,Seychelles,1998,1.409
SYC,Seychelles,1999,1.526
SYC,Seychelles,2000,1.429
SYC,Seychelles,2001,1.382
SYC,Seychelles,2002,1.531
SYC,Seychelles,2003,1.830
SYC,Seychelles,2004,1.862
SYC,Seychelles,2005,1.992
SYC,Seychelles,2006,2.301
SYC,Seychelles,2007,2.214
SYC,Seychelles,2008,3.190
SYC,Seychelles,2009,4.262
SYC,Seychelles,2010,4.108
SYC,Seychelles,2011,5.014
SYC,Seychelles,2012,6.024
SYC,Seychelles,2013,6.111
SYC,Seychelles,2014,6.367
SYC,Seychelles,2015,6.538
SYC,Seychelles,2016,6.791
SYC,Seychelles,2017,7.203
SYC,Seychelles,2018,7.671
SYC,Seychelles,2019,8.177
SYC,Seychelles,2020,8.713
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,0.124
TJK,Tajikistan,1999,0.182
TJK,Tajikistan,2000,0.246
TJK,Tajikistan,2001,0.382
TJK,Tajikistan,2002,0.560
TJK,Tajikistan,2003,0.824
TJK,Tajikistan,2004,1.104
TJK,Tajikistan,2005,1.446
TJK,Tajikistan,2006,2.190
TJK,Tajikistan,2007,2.871
TJK,Tajikistan,2008,3.895
TJK,Tajikistan,2009,4.829
TJK,Tajikistan,2010,5.722
TJK,Tajikistan,2011,7.483
TJK,Tajikistan,2012,9.089
TJK,Tajikistan,2013,10.917
TJK,Tajikistan,2014,12.949
TJK,Tajikistan,2015,13.882
TJK,Tajikistan,2016,15.755
TJK,Tajikistan,2017,17.467
TJK,Tajikistan,2018,19.543
TJK,Tajikistan,2019,21.921
TJK,Tajikistan,2020,24.722
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,94.000
KAZ,Kazakhstan,1995,171.000
KAZ,Kazakhstan,1996,187.200
KAZ,Kazakhstan,1997,225.246
KAZ,Kazakhstan,1998,315.242
KAZ,Kazakhstan,1999,353.651
KAZ,Kazakhstan,2000,568.200
KAZ,Kazakhstan,2001,833.900
KAZ,Kazakhstan,2002,847.815
KAZ,Kazakhstan,2003,"1,169.189"
KAZ,Kazakhstan,2004,"1,441.123"
KAZ,Kazakhstan,2005,"2,131.724"
KAZ,Kazakhstan,2006,"2,803.917"
KAZ,Kazakhstan,2007,"3,705.752"
KAZ,Kazakhstan,2008,"4,542.243"
KAZ,Kazakhstan,2009,"3,765.851"
KAZ,Kazakhstan,2010,"5,223.314"
KAZ,Kazakhstan,2011,"7,638.320"
KAZ,Kazakhstan,2012,"8,170.301"
KAZ,Kazakhstan,2013,"8,911.319"
KAZ,Kazakhstan,2014,"9,419.852"
KAZ,Kazakhstan,2015,"7,856.739"
KAZ,Kazakhstan,2016,"9,274.904"
KAZ,Kazakhstan,2017,"10,620.172"
KAZ,Kazakhstan,2018,"11,754.002"
KAZ,Kazakhstan,2019,"12,908.870"
KAZ,Kazakhstan,2020,"14,082.933"
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,0.413
BHR,Bahrain,1991,0.424
BHR,Bahrain,1992,0.420
BHR,Bahrain,1993,0.522
BHR,Bahrain,1994,0.494
BHR,Bahrain,1995,0.561
BHR,Bahrain,1996,0.637
BHR,Bahrain,1997,0.706
BHR,Bahrain,1998,0.611
BHR,Bahrain,1999,0.661
BHR,Bahrain,2000,1.082
BHR,Bahrain,2001,0.982
BHR,Bahrain,2002,1.027
BHR,Bahrain,2003,1.146
BHR,Bahrain,2004,1.301
BHR,Bahrain,2005,1.671
BHR,Bahrain,2006,1.841
BHR,Bahrain,2007,2.038
BHR,Bahrain,2008,2.698
BHR,Bahrain,2009,1.729
BHR,Bahrain,2010,2.196
BHR,Bahrain,2011,2.843
BHR,Bahrain,2012,3.053
BHR,Bahrain,2013,2.993
BHR,Bahrain,2014,3.113
BHR,Bahrain,2015,2.808
BHR,Bahrain,2016,3.187
BHR,Bahrain,2017,3.205
BHR,Bahrain,2018,3.320
BHR,Bahrain,2019,3.421
BHR,Bahrain,2020,3.514
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,18.233
KEN,Kenya,1983,19.533
KEN,Kenya,1984,21.699
KEN,Kenya,1985,25.050
KEN,Kenya,1986,28.855
KEN,Kenya,1987,34.404
KEN,Kenya,1988,40.693
KEN,Kenya,1989,46.665
KEN,Kenya,1990,53.832
KEN,Kenya,1991,43.437
KEN,Kenya,1992,47.246
KEN,Kenya,1993,65.664
KEN,Kenya,1994,107.595
KEN,Kenya,1995,146.024
KEN,Kenya,1996,159.031
KEN,Kenya,1997,177.847
KEN,Kenya,1998,201.983
KEN,Kenya,1999,201.455
KEN,Kenya,2000,200.537
KEN,Kenya,2001,210.492
KEN,Kenya,2002,215.142
KEN,Kenya,2003,248.287
KEN,Kenya,2004,287.794
KEN,Kenya,2005,318.014
KEN,Kenya,2006,359.923
KEN,Kenya,2007,423.330
KEN,Kenya,2008,482.870
KEN,Kenya,2009,538.194
KEN,Kenya,2010,627.547
KEN,Kenya,2011,724.881
KEN,Kenya,2012,815.810
KEN,Kenya,2013,934.771
KEN,Kenya,2014,"1,094.646"
KEN,Kenya,2015,"1,292.031"
KEN,Kenya,2016,"1,521.591"
KEN,Kenya,2017,"1,773.282"
KEN,Kenya,2018,"2,039.751"
KEN,Kenya,2019,"2,318.903"
KEN,Kenya,2020,"2,621.592"
FIN,Finland,1980,15.608
FIN,Finland,1981,18.626
FIN,Finland,1982,20.734
FIN,Finland,1983,23.004
FIN,Finland,1984,26.617
FIN,Finland,1985,30.018
FIN,Finland,1986,33.203
FIN,Finland,1987,34.721
FIN,Finland,1988,41.407
FIN,Finland,1989,45.949
FIN,Finland,1990,48.441
FIN,Finland,1991,48.305
FIN,Finland,1992,47.012
FIN,Finland,1993,47.160
FIN,Finland,1994,50.143
FIN,Finland,1995,52.760
FIN,Finland,1996,55.665
FIN,Finland,1997,58.994
FIN,Finland,1998,63.577
FIN,Finland,1999,65.374
FIN,Finland,2000,73.182
FIN,Finland,2001,73.928
FIN,Finland,2002,76.344
FIN,Finland,2003,76.805
FIN,Finland,2004,79.923
FIN,Finland,2005,85.265
FIN,Finland,2006,90.228
FIN,Finland,2007,96.889
FIN,Finland,2008,101.582
FIN,Finland,2009,94.590
FIN,Finland,2010,97.602
FIN,Finland,2011,105.034
FIN,Finland,2012,107.932
