geo,geo.name,year,NGDPDPC
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,230.375
ERI,Eritrea,1993,142.435
ERI,Eritrea,1994,164.711
ERI,Eritrea,1995,181.876
ERI,Eritrea,1996,214.691
ERI,Eritrea,1997,215.186
ERI,Eritrea,1998,220.554
ERI,Eritrea,1999,209.174
ERI,Eritrea,2000,179.312
ERI,Eritrea,2001,183.433
ERI,Eritrea,2002,170.340
ERI,Eritrea,2003,194.576
ERI,Eritrea,2004,237.713
ERI,Eritrea,2005,226.290
ERI,Eritrea,2006,240.547
ERI,Eritrea,2007,252.978
ERI,Eritrea,2008,256.438
ERI,Eritrea,2009,334.065
ERI,Eritrea,2010,368.748
ERI,Eritrea,2011,439.728
ERI,Eritrea,2012,504.730
ERI,Eritrea,2013,544.259
ERI,Eritrea,2014,590.183
ERI,Eritrea,2015,629.839
ERI,Eritrea,2016,688.544
ERI,Eritrea,2017,756.689
ERI,Eritrea,2018,837.832
ERI,Eritrea,2019,929.359
ERI,Eritrea,2020,943.496
CPV,Cabo Verde,1980,519.247
CPV,Cabo Verde,1981,504.387
CPV,Cabo Verde,1982,499.343
CPV,Cabo Verde,1983,480.326
CPV,Cabo Verde,1984,447.577
CPV,Cabo Verde,1985,458.269
CPV,Cabo Verde,1986,625.791
CPV,Cabo Verde,1987,766.916
CPV,Cabo Verde,1988,853.756
CPV,Cabo Verde,1989,853.334
CPV,Cabo Verde,1990,963.519
CPV,Cabo Verde,1991,982.915
CPV,Cabo Verde,1992,"1,069.743"
CPV,Cabo Verde,1993,"1,049.883"
CPV,Cabo Verde,1994,"1,149.124"
CPV,Cabo Verde,1995,"1,342.454"
CPV,Cabo Verde,1996,"1,351.814"
CPV,Cabo Verde,1997,"1,292.610"
CPV,Cabo Verde,1998,"1,348.930"
CPV,Cabo Verde,1999,"1,502.101"
CPV,Cabo Verde,2000,"1,332.050"
CPV,Cabo Verde,2001,"1,365.332"
CPV,Cabo Verde,2002,"1,479.593"
CPV,Cabo Verde,2003,"1,908.977"
CPV,Cabo Verde,2004,"2,159.232"
CPV,Cabo Verde,2005,"2,278.165"
CPV,Cabo Verde,2006,"2,566.454"
CPV,Cabo Verde,2007,"3,129.819"
CPV,Cabo Verde,2008,"3,692.003"
CPV,Cabo Verde,2009,"3,524.330"
CPV,Cabo Verde,2010,"3,413.263"
CPV,Cabo Verde,2011,"3,801.450"
CPV,Cabo Verde,2012,"3,469.115"
CPV,Cabo Verde,2013,"3,631.768"
CPV,Cabo Verde,2014,"3,663.456"
CPV,Cabo Verde,2015,"3,433.335"
CPV,Cabo Verde,2016,"3,631.296"
CPV,Cabo Verde,2017,"3,861.967"
CPV,Cabo Verde,2018,"4,116.545"
CPV,Cabo Verde,2019,"4,380.518"
CPV,Cabo Verde,2020,"4,697.573"
RWA,Rwanda,1980,261.213
RWA,Rwanda,1981,285.994
RWA,Rwanda,1982,294.098
RWA,Rwanda,1983,302.712
RWA,Rwanda,1984,283.141
RWA,Rwanda,1985,325.297
RWA,Rwanda,1986,356.230
RWA,Rwanda,1987,382.222
RWA,Rwanda,1988,395.065
RWA,Rwanda,1989,398.930
RWA,Rwanda,1990,372.677
RWA,Rwanda,1991,266.722
RWA,Rwanda,1992,282.858
RWA,Rwanda,1993,264.651
RWA,Rwanda,1994,251.930
RWA,Rwanda,1995,266.381
RWA,Rwanda,1996,233.192
RWA,Rwanda,1997,304.356
RWA,Rwanda,1998,311.263
RWA,Rwanda,1999,271.692
RWA,Rwanda,2000,229.269
RWA,Rwanda,2001,209.081
RWA,Rwanda,2002,200.234
RWA,Rwanda,2003,215.218
RWA,Rwanda,2004,241.000
RWA,Rwanda,2005,293.230
RWA,Rwanda,2006,345.459
RWA,Rwanda,2007,410.279
RWA,Rwanda,2008,505.143
RWA,Rwanda,2009,547.282
RWA,Rwanda,2010,569.786
RWA,Rwanda,2011,628.084
RWA,Rwanda,2012,687.893
RWA,Rwanda,2013,696.495
RWA,Rwanda,2014,722.103
RWA,Rwanda,2015,768.654
RWA,Rwanda,2016,815.537
RWA,Rwanda,2017,868.856
RWA,Rwanda,2018,926.198
RWA,Rwanda,2019,987.315
RWA,Rwanda,2020,"1,051.728"
MAR,Morocco,1980,"1,087.382"
MAR,Morocco,1981,860.407
MAR,Morocco,1982,846.382
MAR,Morocco,1983,747.310
MAR,Morocco,1984,667.676
MAR,Morocco,1985,658.264
MAR,Morocco,1986,849.138
MAR,Morocco,1987,914.958
MAR,Morocco,1988,"1,059.276"
MAR,Morocco,1989,"1,065.479"
MAR,Morocco,1990,"1,199.492"
MAR,Morocco,1991,"1,264.658"
MAR,Morocco,1992,"1,281.757"
MAR,Morocco,1993,"1,183.323"
MAR,Morocco,1994,"1,314.756"
MAR,Morocco,1995,"1,409.187"
MAR,Morocco,1996,"1,541.419"
MAR,Morocco,1997,"1,364.455"
MAR,Morocco,1998,"1,440.925"
MAR,Morocco,1999,"1,407.112"
MAR,Morocco,2000,"1,300.578"
MAR,Morocco,2001,"1,308.391"
MAR,Morocco,2002,"1,384.884"
MAR,Morocco,2003,"1,687.733"
MAR,Morocco,2004,"1,908.442"
MAR,Morocco,2005,"1,972.816"
MAR,Morocco,2006,"2,151.715"
MAR,Morocco,2007,"2,439.067"
MAR,Morocco,2008,"2,850.795"
MAR,Morocco,2009,"2,884.663"
MAR,Morocco,2010,"2,849.853"
MAR,Morocco,2011,"3,082.341"
MAR,Morocco,2012,"2,948.877"
MAR,Morocco,2013,"3,160.614"
MAR,Morocco,2014,"3,291.254"
MAR,Morocco,2015,"3,045.811"
MAR,Morocco,2016,"3,226.698"
MAR,Morocco,2017,"3,426.529"
MAR,Morocco,2018,"3,643.466"
MAR,Morocco,2019,"3,878.775"
MAR,Morocco,2020,"4,129.490"
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,433.826
GIN,Guinea,1991,471.404
GIN,Guinea,1992,492.415
GIN,Guinea,1993,471.450
GIN,Guinea,1994,467.944
GIN,Guinea,1995,493.915
GIN,Guinea,1996,502.693
GIN,Guinea,1997,479.661
GIN,Guinea,1998,445.200
GIN,Guinea,1999,420.954
GIN,Guinea,2000,371.246
GIN,Guinea,2001,355.163
GIN,Guinea,2002,368.588
GIN,Guinea,2003,388.552
GIN,Guinea,2004,405.545
GIN,Guinea,2005,318.528
GIN,Guinea,2006,308.411
GIN,Guinea,2007,432.359
GIN,Guinea,2008,459.410
GIN,Guinea,2009,459.846
GIN,Guinea,2010,477.105
GIN,Guinea,2011,483.903
GIN,Guinea,2012,518.891
GIN,Guinea,2013,559.976
GIN,Guinea,2014,572.523
GIN,Guinea,2015,612.137
GIN,Guinea,2016,660.187
GIN,Guinea,2017,709.779
GIN,Guinea,2018,763.376
GIN,Guinea,2019,804.772
GIN,Guinea,2020,920.359
SGP,Singapore,1980,"5,003.793"
SGP,Singapore,1981,"5,670.741"
SGP,Singapore,1982,"5,998.019"
SGP,Singapore,1983,"6,714.501"
SGP,Singapore,1984,"7,155.389"
SGP,Singapore,1985,"6,781.924"
SGP,Singapore,1986,"6,864.317"
SGP,Singapore,1987,"7,786.645"
SGP,Singapore,1988,"9,316.362"
SGP,Singapore,1989,"10,711.030"
SGP,Singapore,1990,"12,766.058"
SGP,Singapore,1991,"14,504.601"
SGP,Singapore,1992,"16,144.339"
SGP,Singapore,1993,"18,302.534"
SGP,Singapore,1994,"21,577.837"
SGP,Singapore,1995,"24,937.271"
SGP,Singapore,1996,"26,262.256"
SGP,Singapore,1997,"26,386.354"
SGP,Singapore,1998,"21,824.014"
SGP,Singapore,1999,"21,796.254"
SGP,Singapore,2000,"23,793.113"
SGP,Singapore,2001,"21,576.807"
SGP,Singapore,2002,"22,016.976"
SGP,Singapore,2003,"23,573.854"
SGP,Singapore,2004,"27,404.812"
SGP,Singapore,2005,"29,869.899"
SGP,Singapore,2006,"33,579.155"
SGP,Singapore,2007,"39,223.538"
SGP,Singapore,2008,"39,722.148"
SGP,Singapore,2009,"38,577.168"
SGP,Singapore,2010,"46,569.395"
SGP,Singapore,2011,"53,122.373"
SGP,Singapore,2012,"54,577.796"
SGP,Singapore,2013,"55,979.757"
SGP,Singapore,2014,"56,319.338"
SGP,Singapore,2015,"53,604.145"
SGP,Singapore,2016,"55,840.502"
SGP,Singapore,2017,"58,720.704"
SGP,Singapore,2018,"61,834.959"
SGP,Singapore,2019,"64,896.553"
SGP,Singapore,2020,"68,351.415"
COG,Republic of Congo,1980,"1,304.110"
COG,Republic of Congo,1981,"1,037.088"
COG,Republic of Congo,1982,877.108
COG,Republic of Congo,1983,773.608
COG,Republic of Congo,1984,690.006
COG,Republic of Congo,1985,686.400
COG,Republic of Congo,1986,910.745
COG,Republic of Congo,1987,"1,073.349"
COG,Republic of Congo,1988,"1,107.711"
COG,Republic of Congo,1989,"1,101.252"
COG,Republic of Congo,1990,"1,253.987"
COG,Republic of Congo,1991,"1,184.748"
COG,Republic of Congo,1992,"1,237.129"
COG,Republic of Congo,1993,"1,098.786"
COG,Republic of Congo,1994,703.251
COG,Republic of Congo,1995,816.990
COG,Republic of Congo,1996,980.873
COG,Republic of Congo,1997,871.483
COG,Republic of Congo,1998,710.868
COG,Republic of Congo,1999,834.147
COG,Republic of Congo,2000,"1,108.869"
COG,Republic of Congo,2001,935.167
COG,Republic of Congo,2002,982.232
COG,Republic of Congo,2003,"1,107.120"
COG,Republic of Congo,2004,"1,429.790"
COG,Republic of Congo,2005,"1,820.199"
COG,Republic of Congo,2006,"2,244.915"
COG,Republic of Congo,2007,"2,370.062"
COG,Republic of Congo,2008,"3,264.390"
COG,Republic of Congo,2009,"2,560.975"
COG,Republic of Congo,2010,"3,112.529"
COG,Republic of Congo,2011,"3,629.423"
COG,Republic of Congo,2012,"3,342.561"
COG,Republic of Congo,2013,"3,222.765"
COG,Republic of Congo,2014,"3,158.958"
COG,Republic of Congo,2015,"2,329.379"
COG,Republic of Congo,2016,"2,698.941"
COG,Republic of Congo,2017,"3,209.931"
COG,Republic of Congo,2018,"3,259.077"
COG,Republic of Congo,2019,"3,178.748"
COG,Republic of Congo,2020,"3,124.658"
CAN,Canada,1980,"11,211.851"
CAN,Canada,1981,"12,378.169"
CAN,Canada,1982,"12,524.946"
CAN,Canada,1983,"13,443.360"
CAN,Canada,1984,"13,849.210"
CAN,Canada,1985,"14,060.685"
CAN,Canada,1986,"14,438.268"
CAN,Canada,1987,"16,291.174"
CAN,Canada,1988,"19,001.439"
CAN,Canada,1989,"20,828.269"
CAN,Canada,1990,"21,518.680"
CAN,Canada,1991,"21,809.723"
CAN,Canada,1992,"20,877.263"
CAN,Canada,1993,"20,074.518"
CAN,Canada,1994,"19,888.860"
CAN,Canada,1995,"20,572.164"
CAN,Canada,1996,"21,202.831"
CAN,Canada,1997,"21,795.986"
CAN,Canada,1998,"20,961.717"
CAN,Canada,1999,"22,205.345"
CAN,Canada,2000,"24,127.689"
CAN,Canada,2001,"23,658.367"
CAN,Canada,2002,"24,035.692"
CAN,Canada,2003,"28,092.963"
CAN,Canada,2004,"31,925.392"
CAN,Canada,2005,"36,151.537"
CAN,Canada,2006,"40,296.667"
CAN,Canada,2007,"44,382.832"
CAN,Canada,2008,"46,464.702"
CAN,Canada,2009,"40,821.771"
CAN,Canada,2010,"47,530.602"
CAN,Canada,2011,"52,145.452"
CAN,Canada,2012,"52,818.117"
CAN,Canada,2013,"52,392.733"
CAN,Canada,2014,"50,397.862"
CAN,Canada,2015,"45,028.931"
CAN,Canada,2016,"46,528.399"
CAN,Canada,2017,"48,422.312"
CAN,Canada,2018,"50,360.072"
CAN,Canada,2019,"52,314.976"
CAN,Canada,2020,"54,486.849"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,"2,109.573"
NAM,Namibia,1991,"2,034.871"
NAM,Namibia,1992,"2,071.104"
NAM,Namibia,1993,"1,922.902"
NAM,Namibia,1994,"2,100.161"
NAM,Namibia,1995,"2,197.684"
NAM,Namibia,1996,"2,126.431"
NAM,Namibia,1997,"2,143.772"
NAM,Namibia,1998,"1,940.849"
NAM,Namibia,1999,"1,874.499"
NAM,Namibia,2000,"2,139.706"
NAM,Namibia,2001,"1,939.787"
NAM,Namibia,2002,"1,811.249"
NAM,Namibia,2003,"2,607.864"
NAM,Namibia,2004,"3,440.966"
NAM,Namibia,2005,"3,708.785"
NAM,Namibia,2006,"4,005.139"
NAM,Namibia,2007,"4,390.574"
NAM,Namibia,2008,"4,199.782"
NAM,Namibia,2009,"4,327.620"
NAM,Namibia,2010,"5,412.832"
NAM,Namibia,2011,"5,880.796"
NAM,Namibia,2012,"6,084.953"
NAM,Namibia,2013,"6,038.659"
NAM,Namibia,2014,"6,095.362"
NAM,Namibia,2015,"5,691.290"
NAM,Namibia,2016,"6,089.294"
NAM,Namibia,2017,"6,534.372"
NAM,Namibia,2018,"7,023.941"
NAM,Namibia,2019,"7,539.301"
NAM,Namibia,2020,"8,124.413"
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,191.866
LBR,Liberia,2001,194.278
LBR,Liberia,2002,199.165
LBR,Liberia,2003,158.525
LBR,Liberia,2004,180.642
LBR,Liberia,2005,205.604
LBR,Liberia,2006,223.636
LBR,Liberia,2007,274.466
LBR,Liberia,2008,311.672
LBR,Liberia,2009,314.991
LBR,Liberia,2010,341.985
LBR,Liberia,2011,397.384
LBR,Liberia,2012,438.988
LBR,Liberia,2013,480.802
LBR,Liberia,2014,484.386
LBR,Liberia,2015,478.594
LBR,Liberia,2016,506.236
LBR,Liberia,2017,550.107
LBR,Liberia,2018,604.811
LBR,Liberia,2019,669.112
LBR,Liberia,2020,741.242
SLB,Solomon Islands,1980,781.639
SLB,Solomon Islands,1981,828.226
SLB,Solomon Islands,1982,790.241
SLB,Solomon Islands,1983,712.691
SLB,Solomon Islands,1984,686.450
SLB,Solomon Islands,1985,602.650
SLB,Solomon Islands,1986,518.497
SLB,Solomon Islands,1987,526.007
SLB,Solomon Islands,1988,578.287
SLB,Solomon Islands,1989,547.481
SLB,Solomon Islands,1990,657.268
SLB,Solomon Islands,1991,673.166
SLB,Solomon Islands,1992,770.493
SLB,Solomon Islands,1993,834.815
SLB,Solomon Islands,1994,985.089
SLB,Solomon Islands,1995,"1,116.675"
SLB,Solomon Islands,1996,"1,197.950"
SLB,Solomon Islands,1997,"1,279.886"
SLB,Solomon Islands,1998,"1,065.523"
SLB,Solomon Islands,1999,"1,116.091"
SLB,Solomon Islands,2000,923.505
SLB,Solomon Islands,2001,897.609
SLB,Solomon Islands,2002,744.089
SLB,Solomon Islands,2003,704.085
SLB,Solomon Islands,2004,793.967
SLB,Solomon Islands,2005,915.158
SLB,Solomon Islands,2006,980.042
SLB,Solomon Islands,2007,"1,048.642"
SLB,Solomon Islands,2008,"1,207.902"
SLB,Solomon Islands,2009,"1,160.785"
SLB,Solomon Islands,2010,"1,275.798"
SLB,Solomon Islands,2011,"1,647.857"
SLB,Solomon Islands,2012,"1,865.302"
SLB,Solomon Islands,2013,"1,885.646"
SLB,Solomon Islands,2014,"2,009.314"
SLB,Solomon Islands,2015,"2,052.046"
SLB,Solomon Islands,2016,"2,180.489"
SLB,Solomon Islands,2017,"2,294.533"
SLB,Solomon Islands,2018,"2,417.617"
SLB,Solomon Islands,2019,"2,557.038"
SLB,Solomon Islands,2020,"2,724.867"
CHE,Switzerland,1980,"18,831.589"
CHE,Switzerland,1981,"17,149.138"
CHE,Switzerland,1982,"17,463.135"
CHE,Switzerland,1983,"17,314.313"
CHE,Switzerland,1984,"16,491.988"
CHE,Switzerland,1985,"16,655.474"
CHE,Switzerland,1986,"23,761.924"
CHE,Switzerland,1987,"29,573.087"
CHE,Switzerland,1988,"31,790.154"
CHE,Switzerland,1989,"30,456.387"
CHE,Switzerland,1990,"38,583.414"
CHE,Switzerland,1991,"38,549.358"
CHE,Switzerland,1992,"39,594.317"
CHE,Switzerland,1993,"38,131.906"
CHE,Switzerland,1994,"41,876.644"
CHE,Switzerland,1995,"48,699.786"
CHE,Switzerland,1996,"46,681.886"
CHE,Switzerland,1997,"40,466.641"
CHE,Switzerland,1998,"41,525.387"
CHE,Switzerland,1999,"40,638.902"
CHE,Switzerland,2000,"37,939.807"
CHE,Switzerland,2001,"38,724.958"
CHE,Switzerland,2002,"41,521.387"
CHE,Switzerland,2003,"48,166.142"
CHE,Switzerland,2004,"53,373.734"
CHE,Switzerland,2005,"54,960.893"
CHE,Switzerland,2006,"57,566.977"
CHE,Switzerland,2007,"63,615.123"
CHE,Switzerland,2008,"72,568.517"
CHE,Switzerland,2009,"70,083.701"
CHE,Switzerland,2010,"74,582.041"
CHE,Switzerland,2011,"88,504.231"
CHE,Switzerland,2012,"83,708.079"
CHE,Switzerland,2013,"85,317.955"
CHE,Switzerland,2014,"87,475.464"
CHE,Switzerland,2015,"84,069.785"
CHE,Switzerland,2016,"84,377.241"
CHE,Switzerland,2017,"85,872.163"
CHE,Switzerland,2018,"87,404.933"
CHE,Switzerland,2019,"89,110.233"
CHE,Switzerland,2020,"91,140.155"
JPN,Japan,1980,"9,312.774"
JPN,Japan,1981,"10,217.783"
JPN,Japan,1982,"9,431.359"
JPN,Japan,1983,"10,216.226"
JPN,Japan,1984,"10,786.947"
JPN,Japan,1985,"11,464.241"
JPN,Japan,1986,"16,890.806"
JPN,Japan,1987,"20,367.177"
JPN,Japan,1988,"24,604.398"
JPN,Japan,1989,"24,522.428"
JPN,Japan,1990,"25,139.582"
JPN,Japan,1991,"28,541.689"
JPN,Japan,1992,"30,972.978"
JPN,Japan,1993,"35,376.659"
JPN,Japan,1994,"38,758.664"
JPN,Japan,1995,"42,516.461"
JPN,Japan,1996,"37,424.792"
JPN,Japan,1997,"34,307.372"
JPN,Japan,1998,"30,981.058"
JPN,Japan,1999,"35,014.325"
JPN,Japan,2000,"37,303.811"
JPN,Japan,2001,"32,711.098"
JPN,Japan,2002,"31,241.165"
JPN,Japan,2003,"33,717.877"
JPN,Japan,2004,"36,444.190"
JPN,Japan,2005,"35,780.571"
JPN,Japan,2006,"34,076.745"
JPN,Japan,2007,"34,038.349"
JPN,Japan,2008,"37,865.066"
JPN,Japan,2009,"39,321.220"
JPN,Japan,2010,"42,916.744"
JPN,Japan,2011,"46,175.364"
JPN,Japan,2012,"46,661.319"
JPN,Japan,2013,"38,632.962"
JPN,Japan,2014,"36,331.742"
JPN,Japan,2015,"33,223.357"
JPN,Japan,2016,"34,414.136"
JPN,Japan,2017,"35,655.105"
JPN,Japan,2018,"36,607.907"
JPN,Japan,2019,"38,039.852"
JPN,Japan,2020,"39,675.010"
COL,Colombia,1980,"1,630.497"
COL,Colombia,1981,"1,737.677"
COL,Colombia,1982,"1,820.813"
COL,Colombia,1983,"1,771.491"
COL,Colombia,1984,"1,713.343"
COL,Colombia,1985,"1,573.616"
COL,Colombia,1986,"1,543.744"
COL,Colombia,1987,"1,573.960"
COL,Colombia,1988,"1,662.055"
COL,Colombia,1989,"1,641.845"
COL,Colombia,1990,"1,638.967"
COL,Colombia,1991,"1,644.092"
COL,Colombia,1992,"1,926.103"
COL,Colombia,1993,"2,140.210"
COL,Colombia,1994,"2,642.679"
COL,Colombia,1995,"2,942.080"
COL,Colombia,1996,"3,134.982"
COL,Colombia,1997,"2,906.209"
COL,Colombia,1998,"2,770.853"
COL,Colombia,1999,"2,429.306"
COL,Colombia,2000,"2,478.553"
COL,Colombia,2001,"2,406.325"
COL,Colombia,2002,"2,370.321"
COL,Colombia,2003,"2,261.497"
COL,Colombia,2004,"2,763.442"
COL,Colombia,2005,"3,417.339"
COL,Colombia,2006,"3,745.799"
COL,Colombia,2007,"4,721.845"
COL,Colombia,2008,"5,488.795"
COL,Colombia,2009,"5,198.463"
COL,Colombia,2010,"6,306.706"
COL,Colombia,2011,"7,304.732"
COL,Colombia,2012,"7,938.460"
COL,Colombia,2013,"8,030.715"
COL,Colombia,2014,"8,075.644"
COL,Colombia,2015,"6,894.622"
COL,Colombia,2016,"7,388.114"
COL,Colombia,2017,"7,911.796"
COL,Colombia,2018,"8,392.382"
COL,Colombia,2019,"8,903.512"
COL,Colombia,2020,"9,456.135"
GTM,Guatemala,1980,"1,144.461"
GTM,Guatemala,1981,"1,219.239"
GTM,Guatemala,1982,"1,204.237"
GTM,Guatemala,1983,"1,218.963"
GTM,Guatemala,1984,"1,243.666"
GTM,Guatemala,1985,"1,431.499"
GTM,Guatemala,1986,754.669
GTM,Guatemala,1987,852.191
GTM,Guatemala,1988,900.109
GTM,Guatemala,1989,"1,012.373"
GTM,Guatemala,1990,860.290
GTM,Guatemala,1991,"1,034.150"
GTM,Guatemala,1992,"1,112.250"
GTM,Guatemala,1993,"1,181.099"
GTM,Guatemala,1994,"1,301.687"
GTM,Guatemala,1995,"1,425.390"
GTM,Guatemala,1996,"1,480.481"
GTM,Guatemala,1997,"1,633.569"
GTM,Guatemala,1998,"1,711.319"
GTM,Guatemala,1999,"1,588.074"
GTM,Guatemala,2000,"1,530.341"
GTM,Guatemala,2001,"1,625.485"
GTM,Guatemala,2002,"1,761.777"
GTM,Guatemala,2003,"1,812.719"
GTM,Guatemala,2004,"1,933.152"
GTM,Guatemala,2005,"2,140.943"
GTM,Guatemala,2006,"2,320.296"
GTM,Guatemala,2007,"2,554.523"
GTM,Guatemala,2008,"2,859.649"
GTM,Guatemala,2009,"2,690.086"
GTM,Guatemala,2010,"2,875.311"
GTM,Guatemala,2011,"3,233.803"
GTM,Guatemala,2012,"3,335.913"
GTM,Guatemala,2013,"3,478.274"
GTM,Guatemala,2014,"3,807.449"
GTM,Guatemala,2015,"4,059.738"
GTM,Guatemala,2016,"4,180.229"
GTM,Guatemala,2017,"4,349.964"
GTM,Guatemala,2018,"4,535.193"
GTM,Guatemala,2019,"4,720.228"
GTM,Guatemala,2020,"4,915.806"
GMB,The Gambia,1980,620.446
GMB,The Gambia,1981,630.642
GMB,The Gambia,1982,534.666
GMB,The Gambia,1983,525.046
GMB,The Gambia,1984,432.505
GMB,The Gambia,1985,378.033
GMB,The Gambia,1986,408.093
GMB,The Gambia,1987,372.085
GMB,The Gambia,1988,426.077
GMB,The Gambia,1989,466.109
GMB,The Gambia,1990,471.576
GMB,The Gambia,1991,545.214
GMB,The Gambia,1992,498.061
GMB,The Gambia,1993,530.269
GMB,The Gambia,1994,500.711
GMB,The Gambia,1995,505.232
GMB,The Gambia,1996,514.950
GMB,The Gambia,1997,504.103
GMB,The Gambia,1998,502.601
GMB,The Gambia,1999,495.053
GMB,The Gambia,2000,468.359
GMB,The Gambia,2001,451.600
GMB,The Gambia,2002,387.815
GMB,The Gambia,2003,357.707
GMB,The Gambia,2004,396.295
GMB,The Gambia,2005,415.098
GMB,The Gambia,2006,423.373
GMB,The Gambia,2007,502.005
GMB,The Gambia,2008,590.286
GMB,The Gambia,2009,535.536
GMB,The Gambia,2010,550.688
GMB,The Gambia,2011,505.761
GMB,The Gambia,2012,498.609
GMB,The Gambia,2013,479.248
GMB,The Gambia,2014,428.287
GMB,The Gambia,2015,394.561
GMB,The Gambia,2016,401.247
GMB,The Gambia,2017,422.893
GMB,The Gambia,2018,445.804
GMB,The Gambia,2019,469.655
GMB,The Gambia,2020,494.681
SYC,Seychelles,1980,"2,326.824"
SYC,Seychelles,1981,"2,392.247"
SYC,Seychelles,1982,"2,296.719"
SYC,Seychelles,1983,"2,280.452"
SYC,Seychelles,1984,"2,338.076"
SYC,Seychelles,1985,"2,588.553"
SYC,Seychelles,1986,"3,165.945"
SYC,Seychelles,1987,"3,638.988"
SYC,Seychelles,1988,"4,128.118"
SYC,Seychelles,1989,"4,407.201"
SYC,Seychelles,1990,"5,302.844"
SYC,Seychelles,1991,"5,314.655"
SYC,Seychelles,1992,"6,128.346"
SYC,Seychelles,1993,"6,559.088"
SYC,Seychelles,1994,"6,555.429"
SYC,Seychelles,1995,"6,748.825"
SYC,Seychelles,1996,"6,583.091"
SYC,Seychelles,1997,"7,280.929"
SYC,Seychelles,1998,"7,715.784"
SYC,Seychelles,1999,"7,747.491"
SYC,Seychelles,2000,"7,578.829"
SYC,Seychelles,2001,"7,663.083"
SYC,Seychelles,2002,"8,431.923"
SYC,Seychelles,2003,"8,524.935"
SYC,Seychelles,2004,"10,176.659"
SYC,Seychelles,2005,"11,093.314"
SYC,Seychelles,2006,"12,014.418"
SYC,Seychelles,2007,"12,155.702"
SYC,Seychelles,2008,"11,123.004"
SYC,Seychelles,2009,"9,707.265"
SYC,Seychelles,2010,"10,805.099"
SYC,Seychelles,2011,"11,738.143"
SYC,Seychelles,2012,"12,351.583"
SYC,Seychelles,2013,"15,186.991"
SYC,Seychelles,2014,"15,115.226"
SYC,Seychelles,2015,"14,499.625"
SYC,Seychelles,2016,"15,282.440"
SYC,Seychelles,2017,"15,928.276"
SYC,Seychelles,2018,"16,682.235"
SYC,Seychelles,2019,"17,388.854"
SYC,Seychelles,2020,"18,063.582"
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,52.622
TJK,Tajikistan,1993,121.645
TJK,Tajikistan,1994,147.923
TJK,Tajikistan,1995,100.448
TJK,Tajikistan,1996,183.374
TJK,Tajikistan,1997,192.580
TJK,Tajikistan,1998,222.282
TJK,Tajikistan,1999,177.369
TJK,Tajikistan,2000,158.555
TJK,Tajikistan,2001,165.767
TJK,Tajikistan,2002,186.259
TJK,Tajikistan,2003,234.147
TJK,Tajikistan,2004,305.766
TJK,Tajikistan,2005,333.908
TJK,Tajikistan,2006,397.991
TJK,Tajikistan,2007,514.470
TJK,Tajikistan,2008,696.342
TJK,Tajikistan,2009,661.001
TJK,Tajikistan,2010,740.733
TJK,Tajikistan,2011,836.173
TJK,Tajikistan,2012,953.315
TJK,Tajikistan,2013,"1,046.066"
TJK,Tajikistan,2014,"1,113.240"
TJK,Tajikistan,2015,"1,006.603"
TJK,Tajikistan,2016,"1,059.946"
TJK,Tajikistan,2017,"1,128.416"
