geo,geo.name,year,GGXWDG
RWA,Rwanda,2003,998.739
RWA,Rwanda,2004,"1,095.359"
RWA,Rwanda,2005,"1,017.519"
RWA,Rwanda,2006,456.067
RWA,Rwanda,2007,551.281
RWA,Rwanda,2008,548.100
RWA,Rwanda,2009,682.365
RWA,Rwanda,2010,756.417
RWA,Rwanda,2011,912.379
RWA,Rwanda,2012,"1,051.779"
RWA,Rwanda,2013,"1,412.374"
RWA,Rwanda,2014,"1,525.684"
RWA,Rwanda,2015,"1,785.467"
RWA,Rwanda,2016,"2,144.647"
RWA,Rwanda,2017,"2,566.193"
RWA,Rwanda,2018,"3,028.151"
RWA,Rwanda,2019,"3,491.527"
RWA,Rwanda,2020,"4,034.363"
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,189.726
MAR,Morocco,1991,179.901
MAR,Morocco,1992,208.798
MAR,Morocco,1993,237.970
MAR,Morocco,1994,245.705
MAR,Morocco,1995,260.514
MAR,Morocco,1996,265.989
MAR,Morocco,1997,274.285
MAR,Morocco,1998,280.360
MAR,Morocco,1999,279.896
MAR,Morocco,2000,289.821
MAR,Morocco,2001,291.708
MAR,Morocco,2002,299.093
MAR,Morocco,2003,307.112
MAR,Morocco,2004,311.475
MAR,Morocco,2005,340.676
MAR,Morocco,2006,342.817
MAR,Morocco,2007,336.637
MAR,Morocco,2008,325.806
MAR,Morocco,2009,345.246
MAR,Morocco,2010,384.448
MAR,Morocco,2011,430.923
MAR,Morocco,2012,493.677
MAR,Morocco,2013,553.415
MAR,Morocco,2014,586.080
MAR,Morocco,2015,638.752
MAR,Morocco,2016,675.563
MAR,Morocco,2017,709.522
MAR,Morocco,2018,743.963
MAR,Morocco,2019,778.238
MAR,Morocco,2020,812.753
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,"1,753.925"
GIN,Guinea,1991,"2,240.786"
GIN,Guinea,1992,"2,555.792"
GIN,Guinea,1993,"3,004.066"
GIN,Guinea,1994,"3,276.793"
GIN,Guinea,1995,"3,389.946"
GIN,Guinea,1996,"3,612.066"
GIN,Guinea,1997,"3,874.310"
GIN,Guinea,1998,"4,698.525"
GIN,Guinea,1999,"6,140.732"
GIN,Guinea,2000,"6,455.026"
GIN,Guinea,2001,"6,714.087"
GIN,Guinea,2002,"6,565.415"
GIN,Guinea,2003,"7,705.619"
GIN,Guinea,2004,"9,769.279"
GIN,Guinea,2005,"16,080.217"
GIN,Guinea,2006,"20,896.005"
GIN,Guinea,2007,"15,667.830"
GIN,Guinea,2008,"18,735.187"
GIN,Guinea,2009,"19,769.983"
GIN,Guinea,2010,"27,020.334"
GIN,Guinea,2011,"26,239.216"
GIN,Guinea,2012,"14,029.016"
GIN,Guinea,2013,"16,984.449"
GIN,Guinea,2014,"17,397.634"
GIN,Guinea,2015,"17,728.087"
GIN,Guinea,2016,"17,777.987"
GIN,Guinea,2017,"17,713.828"
GIN,Guinea,2018,"17,510.802"
GIN,Guinea,2019,"17,091.778"
GIN,Guinea,2020,"16,614.215"
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,51.494
SGP,Singapore,1991,59.082
SGP,Singapore,1992,67.277
SGP,Singapore,1993,69.822
SGP,Singapore,1994,75.344
SGP,Singapore,1995,86.508
SGP,Singapore,1996,94.831
SGP,Singapore,1997,102.372
SGP,Singapore,1998,115.183
SGP,Singapore,1999,125.777
SGP,Singapore,2000,134.370
SGP,Singapore,2001,149.000
SGP,Singapore,2002,156.751
SGP,Singapore,2003,169.332
SGP,Singapore,2004,186.598
SGP,Singapore,2005,200.006
SGP,Singapore,2006,206.439
SGP,Singapore,2007,234.093
SGP,Singapore,2008,255.465
SGP,Singapore,2009,291.502
SGP,Singapore,2010,321.182
SGP,Singapore,2011,354.023
SGP,Singapore,2012,384.998
SGP,Singapore,2013,390.407
SGP,Singapore,2014,387.251
SGP,Singapore,2015,398.201
SGP,Singapore,2016,409.477
SGP,Singapore,2017,421.114
SGP,Singapore,2018,433.118
SGP,Singapore,2019,445.487
SGP,Singapore,2020,458.222
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,"1,058.700"
COG,Republic of Congo,1991,"1,059.100"
COG,Republic of Congo,1992,"1,005.400"
COG,Republic of Congo,1993,"1,295.700"
COG,Republic of Congo,1994,"2,654.166"
COG,Republic of Congo,1995,"2,775.784"
COG,Republic of Congo,1996,"2,758.072"
COG,Republic of Congo,1997,"2,982.389"
COG,Republic of Congo,1998,"3,041.364"
COG,Republic of Congo,1999,"3,357.044"
COG,Republic of Congo,2000,"3,741.897"
COG,Republic of Congo,2001,"4,010.252"
COG,Republic of Congo,2002,"3,794.909"
COG,Republic of Congo,2003,"4,152.430"
COG,Republic of Congo,2004,"4,879.168"
COG,Republic of Congo,2005,"3,476.272"
COG,Republic of Congo,2006,"3,994.717"
COG,Republic of Congo,2007,"3,941.085"
COG,Republic of Congo,2008,"3,614.503"
COG,Republic of Congo,2009,"2,791.604"
COG,Republic of Congo,2010,"1,361.079"
COG,Republic of Congo,2011,"2,251.393"
COG,Republic of Congo,2012,"2,382.787"
COG,Republic of Congo,2013,"2,541.758"
COG,Republic of Congo,2014,"2,818.336"
COG,Republic of Congo,2015,"3,040.282"
COG,Republic of Congo,2016,"3,089.345"
COG,Republic of Congo,2017,"3,112.799"
COG,Republic of Congo,2018,"3,073.405"
COG,Republic of Congo,2019,"2,991.472"
COG,Republic of Congo,2020,"2,911.955"
CAN,Canada,1980,146.664
CAN,Canada,1981,172.956
CAN,Canada,1982,204.532
CAN,Canada,1983,245.623
CAN,Canada,1984,283.464
CAN,Canada,1985,332.044
CAN,Canada,1986,372.020
CAN,Canada,1987,408.279
CAN,Canada,1988,445.537
CAN,Canada,1989,485.797
CAN,Canada,1990,522.644
CAN,Canada,1991,576.925
CAN,Canada,1992,646.163
CAN,Canada,1993,716.087
CAN,Canada,1994,772.018
CAN,Canada,1995,832.321
CAN,Canada,1996,861.931
CAN,Canada,1997,864.051
CAN,Canada,1998,877.439
CAN,Canada,1999,896.709
CAN,Canada,2000,889.686
CAN,Canada,2001,932.368
CAN,Canada,2002,950.229
CAN,Canada,2003,952.501
CAN,Canada,2004,960.249
CAN,Canada,2005,"1,004.217"
CAN,Canada,2006,"1,046.423"
CAN,Canada,2007,"1,044.615"
CAN,Canada,2008,"1,166.028"
CAN,Canada,2009,"1,300.628"
CAN,Canada,2010,"1,406.060"
CAN,Canada,2011,"1,510.409"
CAN,Canada,2012,"1,610.448"
CAN,Canada,2013,"1,660.009"
CAN,Canada,2014,"1,709.740"
CAN,Canada,2015,"1,753.438"
CAN,Canada,2016,"1,792.510"
CAN,Canada,2017,"1,831.714"
CAN,Canada,2018,"1,872.595"
CAN,Canada,2019,"1,915.998"
CAN,Canada,2020,"1,960.012"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,n/a
NAM,Namibia,1992,n/a
NAM,Namibia,1993,1.732
NAM,Namibia,1994,2.016
NAM,Namibia,1995,2.521
NAM,Namibia,1996,3.112
NAM,Namibia,1997,3.283
NAM,Namibia,1998,4.059
NAM,Namibia,1999,4.985
NAM,Namibia,2000,5.578
NAM,Namibia,2001,7.056
NAM,Namibia,2002,7.820
NAM,Namibia,2003,9.641
NAM,Namibia,2004,11.973
NAM,Namibia,2005,12.540
NAM,Namibia,2006,13.362
NAM,Namibia,2007,12.353
NAM,Namibia,2008,13.023
NAM,Namibia,2009,12.289
NAM,Namibia,2010,13.096
NAM,Namibia,2011,21.922
NAM,Namibia,2012,26.846
NAM,Namibia,2013,30.974
NAM,Namibia,2014,36.948
NAM,Namibia,2015,43.016
NAM,Namibia,2016,48.617
NAM,Namibia,2017,59.939
NAM,Namibia,2018,71.307
NAM,Namibia,2019,81.765
NAM,Namibia,2020,93.898
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,3.606
LBR,Liberia,2001,3.742
LBR,Liberia,2002,3.879
LBR,Liberia,2003,4.017
LBR,Liberia,2004,4.169
LBR,Liberia,2005,4.322
LBR,Liberia,2006,4.475
LBR,Liberia,2007,4.529
LBR,Liberia,2008,3.338
LBR,Liberia,2009,1.968
LBR,Liberia,2010,0.414
LBR,Liberia,2011,0.439
LBR,Liberia,2012,0.454
LBR,Liberia,2013,0.521
LBR,Liberia,2014,0.674
LBR,Liberia,2015,0.827
LBR,Liberia,2016,0.948
LBR,Liberia,2017,1.084
LBR,Liberia,2018,1.208
LBR,Liberia,2019,1.322
LBR,Liberia,2020,1.413
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,n/a
SLB,Solomon Islands,2001,n/a
SLB,Solomon Islands,2002,n/a
SLB,Solomon Islands,2003,1.733
SLB,Solomon Islands,2004,1.645
SLB,Solomon Islands,2005,1.790
SLB,Solomon Islands,2006,1.802
SLB,Solomon Islands,2007,1.734
SLB,Solomon Islands,2008,1.672
SLB,Solomon Islands,2009,1.630
SLB,Solomon Islands,2010,1.567
SLB,Solomon Islands,2011,1.472
SLB,Solomon Islands,2012,1.329
SLB,Solomon Islands,2013,1.213
SLB,Solomon Islands,2014,1.144
SLB,Solomon Islands,2015,1.248
SLB,Solomon Islands,2016,1.416
SLB,Solomon Islands,2017,1.661
SLB,Solomon Islands,2018,1.930
SLB,Solomon Islands,2019,2.247
SLB,Solomon Islands,2020,2.618
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,82.590
CHE,Switzerland,1984,87.476
CHE,Switzerland,1985,91.133
CHE,Switzerland,1986,91.844
CHE,Switzerland,1987,92.560
CHE,Switzerland,1988,94.206
CHE,Switzerland,1989,94.582
CHE,Switzerland,1990,126.556
CHE,Switzerland,1991,137.749
CHE,Switzerland,1992,160.144
CHE,Switzerland,1993,183.278
CHE,Switzerland,1994,202.181
CHE,Switzerland,1995,216.696
CHE,Switzerland,1996,226.107
CHE,Switzerland,1997,241.906
CHE,Switzerland,1998,262.414
CHE,Switzerland,1999,254.780
CHE,Switzerland,2000,264.513
CHE,Switzerland,2001,265.850
CHE,Switzerland,2002,296.241
CHE,Switzerland,2003,296.530
CHE,Switzerland,2004,327.678
CHE,Switzerland,2005,339.827
CHE,Switzerland,2006,321.595
CHE,Switzerland,2007,305.433
CHE,Switzerland,2008,290.380
CHE,Switzerland,2009,281.181
CHE,Switzerland,2010,285.343
CHE,Switzerland,2011,293.176
CHE,Switzerland,2012,300.812
CHE,Switzerland,2013,299.021
CHE,Switzerland,2014,300.419
CHE,Switzerland,2015,297.693
CHE,Switzerland,2016,296.203
CHE,Switzerland,2017,295.046
CHE,Switzerland,2018,294.910
CHE,Switzerland,2019,295.050
CHE,Switzerland,2020,295.194
JPN,Japan,1980,"129,076.367"
JPN,Japan,1981,"151,558.685"
JPN,Japan,1982,"170,522.942"
JPN,Japan,1983,"194,032.779"
JPN,Japan,1984,"211,033.651"
JPN,Japan,1985,"227,761.738"
JPN,Japan,1986,"250,029.097"
JPN,Japan,1987,"269,420.789"
JPN,Japan,1988,"281,224.378"
JPN,Japan,1989,"289,778.864"
JPN,Japan,1990,"311,667.304"
JPN,Japan,1991,"327,694.449"
JPN,Japan,1992,"359,503.676"
JPN,Japan,1993,"392,398.661"
JPN,Japan,1994,"427,418.200"
JPN,Japan,1995,"476,974.200"
JPN,Japan,1996,"523,679.200"
JPN,Japan,1997,"570,832.200"
JPN,Japan,1998,"623,290.400"
JPN,Japan,1999,"684,696.300"
JPN,Japan,2000,"733,069.000"
JPN,Japan,2001,"776,689.100"
JPN,Japan,2002,"818,560.700"
JPN,Japan,2003,"845,917.000"
JPN,Japan,2004,"910,014.600"
JPN,Japan,2005,"939,458.400"
JPN,Japan,2006,"942,424.000"
JPN,Japan,2007,"938,808.000"
JPN,Japan,2008,"961,380.300"
JPN,Japan,2009,"990,554.000"
JPN,Japan,2010,"1,041,719.100"
JPN,Japan,2011,"1,083,243.100"
JPN,Japan,2012,"1,124,865.900"
JPN,Japan,2013,"1,164,763.100"
JPN,Japan,2014,"1,202,241.886"
JPN,Japan,2015,"1,232,499.111"
JPN,Japan,2016,"1,257,767.531"
JPN,Japan,2017,"1,279,953.388"
JPN,Japan,2018,"1,299,873.640"
JPN,Japan,2019,"1,321,113.278"
JPN,Japan,2020,"1,344,488.731"
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,"28,020.799"
COL,Colombia,1997,"36,736.802"
COL,Colombia,1998,"46,083.445"
COL,Colombia,1999,"61,540.305"
COL,Colombia,2000,"78,704.172"
COL,Colombia,2001,"78,704.172"
COL,Colombia,2002,"92,214.273"
COL,Colombia,2003,"121,934.539"
COL,Colombia,2004,"127,417.474"
COL,Colombia,2005,"130,223.651"
COL,Colombia,2006,"136,909.820"
COL,Colombia,2007,"139,189.821"
COL,Colombia,2008,"152,982.445"
COL,Colombia,2009,"177,490.809"
COL,Colombia,2010,"201,683.405"
COL,Colombia,2011,"222,145.417"
COL,Colombia,2012,"212,777.289"
COL,Colombia,2013,"252,836.233"
COL,Colombia,2014,"292,802.658"
COL,Colombia,2015,"323,334.548"
COL,Colombia,2016,"343,245.038"
COL,Colombia,2017,"366,154.057"
COL,Colombia,2018,"387,306.227"
COL,Colombia,2019,"407,532.376"
COL,Colombia,2020,"426,455.947"
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,25.371
GTM,Guatemala,2001,29.671
GTM,Guatemala,2002,29.820
GTM,Guatemala,2003,36.361
GTM,Guatemala,2004,40.802
GTM,Guatemala,2005,43.119
GTM,Guatemala,2006,49.761
GTM,Guatemala,2007,55.859
GTM,Guatemala,2008,59.548
GTM,Guatemala,2009,70.579
GTM,Guatemala,2010,80.271
GTM,Guatemala,2011,87.852
GTM,Guatemala,2012,96.060
GTM,Guatemala,2013,104.072
GTM,Guatemala,2014,110.265
GTM,Guatemala,2015,123.022
GTM,Guatemala,2016,135.222
GTM,Guatemala,2017,148.087
GTM,Guatemala,2018,162.144
GTM,Guatemala,2019,177.411
GTM,Guatemala,2020,194.062
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,9.457
GMB,The Gambia,2001,11.830
GMB,The Gambia,2002,16.583
GMB,The Gambia,2003,22.050
GMB,The Gambia,2004,23.485
GMB,The Gambia,2005,24.256
GMB,The Gambia,2006,25.840
GMB,The Gambia,2007,12.103
GMB,The Gambia,2008,13.700
GMB,The Gambia,2009,15.018
GMB,The Gambia,2010,18.567
GMB,The Gambia,2011,20.450
GMB,The Gambia,2012,22.464
GMB,The Gambia,2013,26.930
GMB,The Gambia,2014,34.455
GMB,The Gambia,2015,38.258
GMB,The Gambia,2016,39.500
GMB,The Gambia,2017,40.902
GMB,The Gambia,2018,41.881
GMB,The Gambia,2019,43.000
GMB,The Gambia,2020,44.038
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,n/a
SYC,Seychelles,1984,n/a
SYC,Seychelles,1985,n/a
SYC,Seychelles,1986,n/a
SYC,Seychelles,1987,n/a
SYC,Seychelles,1988,n/a
SYC,Seychelles,1989,n/a
SYC,Seychelles,1990,1.581
SYC,Seychelles,1991,1.767
SYC,Seychelles,1992,1.775
SYC,Seychelles,1993,2.018
SYC,Seychelles,1994,3.036
SYC,Seychelles,1995,3.231
SYC,Seychelles,1996,3.667
SYC,Seychelles,1997,4.047
SYC,Seychelles,1998,5.162
SYC,Seychelles,1999,5.318
SYC,Seychelles,2000,6.063
SYC,Seychelles,2001,7.336
SYC,Seychelles,2002,7.723
SYC,Seychelles,2003,6.697
SYC,Seychelles,2004,7.535
SYC,Seychelles,2005,7.283
SYC,Seychelles,2006,7.434
SYC,Seychelles,2007,9.056
SYC,Seychelles,2008,11.892
SYC,Seychelles,2009,14.245
SYC,Seychelles,2010,9.586
SYC,Seychelles,2011,9.745
SYC,Seychelles,2012,11.984
SYC,Seychelles,2013,10.909
SYC,Seychelles,2014,11.688
SYC,Seychelles,2015,12.242
SYC,Seychelles,2016,12.022
SYC,Seychelles,2017,11.771
SYC,Seychelles,2018,11.350
SYC,Seychelles,2019,10.892
SYC,Seychelles,2020,10.522
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,0.990
TJK,Tajikistan,1999,1.450
TJK,Tajikistan,2000,2.013
TJK,Tajikistan,2001,2.594
TJK,Tajikistan,2002,3.032
TJK,Tajikistan,2003,3.061
TJK,Tajikistan,2004,2.704
TJK,Tajikistan,2005,3.010
TJK,Tajikistan,2006,3.272
TJK,Tajikistan,2007,4.422
TJK,Tajikistan,2008,5.275
TJK,Tajikistan,2009,7.470
TJK,Tajikistan,2010,8.978
TJK,Tajikistan,2011,10.654
TJK,Tajikistan,2012,11.704
TJK,Tajikistan,2013,11.826
TJK,Tajikistan,2014,12.853
TJK,Tajikistan,2015,15.716
TJK,Tajikistan,2016,18.482
TJK,Tajikistan,2017,21.752
TJK,Tajikistan,2018,24.312
TJK,Tajikistan,2019,26.993
TJK,Tajikistan,2020,29.865
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,664.318
KAZ,Kazakhstan,2003,690.066
KAZ,Kazakhstan,2004,668.700
KAZ,Kazakhstan,2005,614.800
KAZ,Kazakhstan,2006,680.981
KAZ,Kazakhstan,2007,754.749
KAZ,Kazakhstan,2008,"1,086.120"
KAZ,Kazakhstan,2009,"1,739.377"
KAZ,Kazakhstan,2010,"2,330.494"
KAZ,Kazakhstan,2011,"2,869.779"
KAZ,Kazakhstan,2012,"3,760.674"
KAZ,Kazakhstan,2013,"4,536.780"
KAZ,Kazakhstan,2014,"5,751.545"
KAZ,Kazakhstan,2015,"6,504.308"
KAZ,Kazakhstan,2016,"8,020.031"
KAZ,Kazakhstan,2017,"9,969.117"
KAZ,Kazakhstan,2018,"12,773.103"
KAZ,Kazakhstan,2019,"15,696.803"
KAZ,Kazakhstan,2020,"18,937.512"
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,0.141
BHR,Bahrain,1991,0.137
BHR,Bahrain,1992,0.138
BHR,Bahrain,1993,0.140
BHR,Bahrain,1994,0.141
BHR,Bahrain,1995,0.362
BHR,Bahrain,1996,0.363
BHR,Bahrain,1997,0.423
BHR,Bahrain,1998,0.548
BHR,Bahrain,1999,0.733
BHR,Bahrain,2000,0.877
BHR,Bahrain,2001,0.901
BHR,Bahrain,2002,1.024
BHR,Bahrain,2003,1.351
BHR,Bahrain,2004,1.454
BHR,Bahrain,2005,1.453
BHR,Bahrain,2006,1.409
BHR,Bahrain,2007,1.335
BHR,Bahrain,2008,1.214
BHR,Bahrain,2009,1.842
BHR,Bahrain,2010,2.872
BHR,Bahrain,2011,3.549
BHR,Bahrain,2012,4.186
BHR,Bahrain,2013,5.376
BHR,Bahrain,2014,5.573
BHR,Bahrain,2015,6.361
BHR,Bahrain,2016,7.134
BHR,Bahrain,2017,7.924
BHR,Bahrain,2018,8.838
BHR,Bahrain,2019,9.862
BHR,Bahrain,2020,10.988
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,n/a
KEN,Kenya,1983,n/a
KEN,Kenya,1984,n/a
KEN,Kenya,1985,n/a
KEN,Kenya,1986,n/a
KEN,Kenya,1987,n/a
KEN,Kenya,1988,n/a
KEN,Kenya,1989,n/a
KEN,Kenya,1990,n/a
KEN,Kenya,1991,n/a
KEN,Kenya,1992,n/a
KEN,Kenya,1993,n/a
KEN,Kenya,1994,n/a
KEN,Kenya,1995,n/a
KEN,Kenya,1996,n/a
KEN,Kenya,1997,n/a
KEN,Kenya,1998,513.567
KEN,Kenya,1999,538.004
KEN,Kenya,2000,562.441
KEN,Kenya,2001,642.027
KEN,Kenya,2002,719.015
KEN,Kenya,2003,766.953
KEN,Kenya,2004,769.375
KEN,Kenya,2005,767.077
KEN,Kenya,2006,818.833
KEN,Kenya,2007,825.524
KEN,Kenya,2008,"1,029.700"
KEN,Kenya,2009,"1,176.826"
KEN,Kenya,2010,"1,407.270"
KEN,Kenya,2011,"1,603.986"
KEN,Kenya,2012,"1,736.463"
KEN,Kenya,2013,"2,009.773"
KEN,Kenya,2014,"2,596.942"
KEN,Kenya,2015,"3,040.342"
KEN,Kenya,2016,"3,517.343"
KEN,Kenya,2017,"3,964.966"
KEN,Kenya,2018,"4,421.754"
KEN,Kenya,2019,"4,881.862"
KEN,Kenya,2020,"5,362.440"
FIN,Finland,1980,3.600
FIN,Finland,1981,4.315
FIN,Finland,1982,5.821
FIN,Finland,1983,7.212
FIN,Finland,1984,7.969
FIN,Finland,1985,9.058
FIN,Finland,1986,10.123
FIN,Finland,1987,11.733
FIN,Finland,1988,12.453
FIN,Finland,1989,12.032
FIN,Finland,1990,12.367
FIN,Finland,1991,18.669
FIN,Finland,1992,32.685
FIN,Finland,1993,45.527
FIN,Finland,1994,49.983
FIN,Finland,1995,53.332
FIN,Finland,1996,55.246
FIN,Finland,1997,56.765
FIN,Finland,1998,55.543
FIN,Finland,1999,55.857
FIN,Finland,2000,57.892
FIN,Finland,2001,59.142
FIN,Finland,2002,59.567
FIN,Finland,2003,64.778
FIN,Finland,2004,67.587
FIN,Finland,2005,65.652
FIN,Finland,2006,65.696
FIN,Finland,2007,63.225
FIN,Finland,2008,63.015
FIN,Finland,2009,75.214
FIN,Finland,2010,87.141
FIN,Finland,2011,95.534
FIN,Finland,2012,105.591
FIN,Finland,2013,112.579
FIN,Finland,2014,121.647
FIN,Finland,2015,128.271
FIN,Finland,2016,134.253
FIN,Finland,2017,139.371
FIN,Finland,2018,144.243
