geo,geo.name,year,NGDP_R
CPV,Cabo Verde,1999,71.540
CPV,Cabo Verde,2000,76.739
CPV,Cabo Verde,2001,81.449
CPV,Cabo Verde,2002,85.752
CPV,Cabo Verde,2003,92.185
CPV,Cabo Verde,2004,96.727
CPV,Cabo Verde,2005,102.347
CPV,Cabo Verde,2006,111.679
CPV,Cabo Verde,2007,121.974
CPV,Cabo Verde,2008,130.086
CPV,Cabo Verde,2009,128.433
CPV,Cabo Verde,2010,130.317
CPV,Cabo Verde,2011,135.489
CPV,Cabo Verde,2012,137.110
CPV,Cabo Verde,2013,137.829
CPV,Cabo Verde,2014,139.210
CPV,Cabo Verde,2015,143.398
CPV,Cabo Verde,2016,149.097
CPV,Cabo Verde,2017,154.998
CPV,Cabo Verde,2018,161.198
CPV,Cabo Verde,2019,167.678
CPV,Cabo Verde,2020,174.431
RWA,Rwanda,1980,"1,279.805"
RWA,Rwanda,1981,"1,311.447"
RWA,Rwanda,1982,"1,279.075"
RWA,Rwanda,1983,"1,356.268"
RWA,Rwanda,1984,"1,532.234"
RWA,Rwanda,1985,"1,599.467"
RWA,Rwanda,1986,"1,687.450"
RWA,Rwanda,1987,"1,682.470"
RWA,Rwanda,1988,"1,687.450"
RWA,Rwanda,1989,"1,591.167"
RWA,Rwanda,1990,"1,597.833"
RWA,Rwanda,1991,"1,529.126"
RWA,Rwanda,1992,"1,630.048"
RWA,Rwanda,1993,"1,460.881"
RWA,Rwanda,1994,848.918
RWA,Rwanda,1995,"1,057.252"
RWA,Rwanda,1996,"1,179.846"
RWA,Rwanda,1997,"1,355.642"
RWA,Rwanda,1998,"1,468.702"
RWA,Rwanda,1999,"1,543.991"
RWA,Rwanda,2000,"1,644.297"
RWA,Rwanda,2001,"1,783.807"
RWA,Rwanda,2002,"2,019.129"
RWA,Rwanda,2003,"2,063.598"
RWA,Rwanda,2004,"2,217.287"
RWA,Rwanda,2005,"2,425.223"
RWA,Rwanda,2006,"2,649.000"
RWA,Rwanda,2007,"2,851.000"
RWA,Rwanda,2008,"3,170.000"
RWA,Rwanda,2009,"3,368.000"
RWA,Rwanda,2010,"3,579.000"
RWA,Rwanda,2011,"3,846.000"
RWA,Rwanda,2012,"4,184.000"
RWA,Rwanda,2013,"4,381.000"
RWA,Rwanda,2014,"4,687.990"
RWA,Rwanda,2015,"5,016.149"
RWA,Rwanda,2016,"5,367.280"
RWA,Rwanda,2017,"5,769.814"
RWA,Rwanda,2018,"6,202.510"
RWA,Rwanda,2019,"6,667.741"
RWA,Rwanda,2020,"7,167.822"
MAR,Morocco,1980,212.961
MAR,Morocco,1981,207.073
MAR,Morocco,1982,226.991
MAR,Morocco,1983,225.726
MAR,Morocco,1984,235.516
MAR,Morocco,1985,250.410
MAR,Morocco,1986,271.195
MAR,Morocco,1987,264.295
MAR,Morocco,1988,291.821
MAR,Morocco,1989,298.725
MAR,Morocco,1990,310.777
MAR,Morocco,1991,332.214
MAR,Morocco,1992,318.829
MAR,Morocco,1993,315.595
MAR,Morocco,1994,348.284
MAR,Morocco,1995,325.369
MAR,Morocco,1996,365.119
MAR,Morocco,1997,356.987
MAR,Morocco,1998,384.385
MAR,Morocco,1999,386.420
MAR,Morocco,2000,392.574
MAR,Morocco,2001,422.221
MAR,Morocco,2002,436.222
MAR,Morocco,2003,463.778
MAR,Morocco,2004,486.048
MAR,Morocco,2005,500.525
MAR,Morocco,2006,539.365
MAR,Morocco,2007,553.959
MAR,Morocco,2008,584.909
MAR,Morocco,2009,612.741
MAR,Morocco,2010,635.063
MAR,Morocco,2011,666.725
MAR,Morocco,2012,684.521
MAR,Morocco,2013,714.513
MAR,Morocco,2014,735.394
MAR,Morocco,2015,767.493
MAR,Morocco,2016,805.681
MAR,Morocco,2017,847.992
MAR,Morocco,2018,893.436
MAR,Morocco,2019,942.067
MAR,Morocco,2020,993.283
GIN,Guinea,1980,"3,091.668"
GIN,Guinea,1981,"3,110.520"
GIN,Guinea,1982,"3,166.509"
GIN,Guinea,1983,"3,207.674"
GIN,Guinea,1984,"3,252.582"
GIN,Guinea,1985,"3,415.209"
GIN,Guinea,1986,"3,521.560"
GIN,Guinea,1987,"3,637.769"
GIN,Guinea,1988,"3,867.244"
GIN,Guinea,1989,"4,022.068"
GIN,Guinea,1990,"4,195.984"
GIN,Guinea,1991,"4,257.029"
GIN,Guinea,1992,"4,396.340"
GIN,Guinea,1993,"4,618.289"
GIN,Guinea,1994,"4,803.051"
GIN,Guinea,1995,"5,027.836"
GIN,Guinea,1996,"5,287.115"
GIN,Guinea,1997,"5,561.054"
GIN,Guinea,1998,"5,816.034"
GIN,Guinea,1999,"6,078.365"
GIN,Guinea,2000,"6,253.719"
GIN,Guinea,2001,"6,489.420"
GIN,Guinea,2002,"6,759.832"
GIN,Guinea,2003,"6,840.950"
GIN,Guinea,2004,"7,001.036"
GIN,Guinea,2005,"7,210.876"
GIN,Guinea,2006,"7,390.912"
GIN,Guinea,2007,"7,520.821"
GIN,Guinea,2008,"7,892.119"
GIN,Guinea,2009,"7,870.006"
GIN,Guinea,2010,"8,022.386"
GIN,Guinea,2011,"8,335.962"
GIN,Guinea,2012,"8,653.870"
GIN,Guinea,2013,"8,853.328"
GIN,Guinea,2014,"8,888.552"
GIN,Guinea,2015,"8,864.947"
GIN,Guinea,2016,"9,441.766"
GIN,Guinea,2017,"10,220.779"
GIN,Guinea,2018,"11,075.820"
GIN,Guinea,2019,"11,783.459"
GIN,Guinea,2020,"12,747.788"
SGP,Singapore,1980,43.805
SGP,Singapore,1981,48.486
SGP,Singapore,1982,51.963
SGP,Singapore,1983,56.401
SGP,Singapore,1984,61.365
SGP,Singapore,1985,60.943
SGP,Singapore,1986,61.752
SGP,Singapore,1987,68.395
SGP,Singapore,1988,75.997
SGP,Singapore,1989,83.736
SGP,Singapore,1990,92.146
SGP,Singapore,1991,98.308
SGP,Singapore,1992,105.276
SGP,Singapore,1993,117.422
SGP,Singapore,1994,130.251
SGP,Singapore,1995,139.405
SGP,Singapore,1996,149.905
SGP,Singapore,1997,162.334
SGP,Singapore,1998,158.722
SGP,Singapore,1999,168.396
SGP,Singapore,2000,183.379
SGP,Singapore,2001,181.633
SGP,Singapore,2002,189.283
SGP,Singapore,2003,197.678
SGP,Singapore,2004,216.554
SGP,Singapore,2005,232.773
SGP,Singapore,2006,253.397
SGP,Singapore,2007,276.485
SGP,Singapore,2008,281.427
SGP,Singapore,2009,279.729
SGP,Singapore,2010,322.361
SGP,Singapore,2011,342.372
SGP,Singapore,2012,354.061
SGP,Singapore,2013,369.793
SGP,Singapore,2014,380.585
SGP,Singapore,2015,392.119
SGP,Singapore,2016,404.031
SGP,Singapore,2017,416.774
SGP,Singapore,2018,430.064
SGP,Singapore,2019,443.643
SGP,Singapore,2020,457.953
COG,Republic of Congo,1980,432.170
COG,Republic of Congo,1981,443.461
COG,Republic of Congo,1982,454.149
COG,Republic of Congo,1983,465.015
COG,Republic of Congo,1984,476.061
COG,Republic of Congo,1985,487.290
COG,Republic of Congo,1986,498.706
COG,Republic of Congo,1987,510.312
COG,Republic of Congo,1988,622.111
COG,Republic of Congo,1989,754.430
COG,Republic of Congo,1990,762.000
COG,Republic of Congo,1991,780.253
COG,Republic of Congo,1992,800.632
COG,Republic of Congo,1993,792.789
COG,Republic of Congo,1994,749.240
COG,Republic of Congo,1995,779.100
COG,Republic of Congo,1996,812.527
COG,Republic of Congo,1997,807.450
COG,Republic of Congo,1998,837.629
COG,Republic of Congo,1999,816.000
COG,Republic of Congo,2000,877.820
COG,Republic of Congo,2001,911.200
COG,Republic of Congo,2002,952.950
COG,Republic of Congo,2003,960.700
COG,Republic of Congo,2004,994.100
COG,Republic of Congo,2005,"1,071.200"
COG,Republic of Congo,2006,"1,138.000"
COG,Republic of Congo,2007,"1,119.994"
COG,Republic of Congo,2008,"1,182.403"
COG,Republic of Congo,2009,"1,270.716"
COG,Republic of Congo,2010,"1,381.817"
COG,Republic of Congo,2011,"1,428.938"
COG,Republic of Congo,2012,"1,483.417"
COG,Republic of Congo,2013,"1,532.700"
COG,Republic of Congo,2014,"1,624.982"
COG,Republic of Congo,2015,"1,708.838"
COG,Republic of Congo,2016,"1,837.834"
COG,Republic of Congo,2017,"1,995.753"
COG,Republic of Congo,2018,"2,078.726"
COG,Republic of Congo,2019,"2,122.747"
COG,Republic of Congo,2020,"2,171.892"
CAN,Canada,1980,754.000
CAN,Canada,1981,780.413
CAN,Canada,1982,758.101
CAN,Canada,1983,778.704
CAN,Canada,1984,823.982
CAN,Canada,1985,863.369
CAN,Canada,1986,884.269
CAN,Canada,1987,921.879
CAN,Canada,1988,967.738
CAN,Canada,1989,993.087
CAN,Canada,1990,995.003
CAN,Canada,1991,974.186
CAN,Canada,1992,982.712
CAN,Canada,1993,"1,005.693"
CAN,Canada,1994,"1,054.010"
CAN,Canada,1995,"1,082.874"
CAN,Canada,1996,"1,101.062"
CAN,Canada,1997,"1,147.894"
CAN,Canada,1998,"1,195.396"
CAN,Canada,1999,"1,255.133"
CAN,Canada,2000,"1,319.435"
CAN,Canada,2001,"1,341.712"
CAN,Canada,2002,"1,379.305"
CAN,Canada,2003,"1,405.861"
CAN,Canada,2004,"1,449.988"
CAN,Canada,2005,"1,495.853"
CAN,Canada,2006,"1,535.071"
CAN,Canada,2007,"1,565.900"
CAN,Canada,2008,"1,584.306"
CAN,Canada,2009,"1,541.348"
CAN,Canada,2010,"1,593.357"
CAN,Canada,2011,"1,640.522"
CAN,Canada,2012,"1,672.067"
CAN,Canada,2013,"1,705.567"
CAN,Canada,2014,"1,748.748"
CAN,Canada,2015,"1,786.474"
CAN,Canada,2016,"1,822.649"
CAN,Canada,2017,"1,858.471"
CAN,Canada,2018,"1,893.782"
CAN,Canada,2019,"1,929.407"
CAN,Canada,2020,"1,965.101"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,18.543
NAM,Namibia,1991,19.534
NAM,Namibia,1992,21.345
NAM,Namibia,1993,20.999
NAM,Namibia,1994,22.077
NAM,Namibia,1995,22.789
NAM,Namibia,1996,23.314
NAM,Namibia,1997,24.408
NAM,Namibia,1998,25.383
NAM,Namibia,1999,26.063
NAM,Namibia,2000,27.126
NAM,Namibia,2001,27.444
NAM,Namibia,2002,28.759
NAM,Namibia,2003,29.983
NAM,Namibia,2004,33.661
NAM,Namibia,2005,34.500
NAM,Namibia,2006,36.940
NAM,Namibia,2007,38.927
NAM,Namibia,2008,39.957
NAM,Namibia,2009,40.075
NAM,Namibia,2010,42.496
NAM,Namibia,2011,44.672
NAM,Namibia,2012,46.974
NAM,Namibia,2013,49.381
NAM,Namibia,2014,51.999
NAM,Namibia,2015,54.911
NAM,Namibia,2016,58.480
NAM,Namibia,2017,61.696
NAM,Namibia,2018,65.089
NAM,Namibia,2019,68.539
NAM,Namibia,2020,72.172
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.578
LBR,Liberia,2001,0.594
LBR,Liberia,2002,0.620
LBR,Liberia,2003,0.445
LBR,Liberia,2004,0.463
LBR,Liberia,2005,0.489
LBR,Liberia,2006,0.529
LBR,Liberia,2007,0.596
LBR,Liberia,2008,0.632
LBR,Liberia,2009,0.664
LBR,Liberia,2010,0.705
LBR,Liberia,2011,0.757
LBR,Liberia,2012,0.819
LBR,Liberia,2013,0.890
LBR,Liberia,2014,0.895
LBR,Liberia,2015,0.882
LBR,Liberia,2016,0.927
LBR,Liberia,2017,0.999
LBR,Liberia,2018,1.090
LBR,Liberia,2019,1.196
LBR,Liberia,2020,1.315
SLB,Solomon Islands,1980,1.807
SLB,Solomon Islands,1981,1.774
SLB,Solomon Islands,1982,1.745
SLB,Solomon Islands,1983,1.812
SLB,Solomon Islands,1984,1.816
SLB,Solomon Islands,1985,1.759
SLB,Solomon Islands,1986,1.755
SLB,Solomon Islands,1987,1.903
SLB,Solomon Islands,1988,1.927
SLB,Solomon Islands,1989,2.009
SLB,Solomon Islands,1990,2.053
SLB,Solomon Islands,1991,2.176
SLB,Solomon Islands,1992,2.453
SLB,Solomon Islands,1993,2.551
SLB,Solomon Islands,1994,2.757
SLB,Solomon Islands,1995,3.036
SLB,Solomon Islands,1996,3.085
SLB,Solomon Islands,1997,3.057
SLB,Solomon Islands,1998,3.096
SLB,Solomon Islands,1999,3.081
SLB,Solomon Islands,2000,2.641
SLB,Solomon Islands,2001,2.431
SLB,Solomon Islands,2002,2.363
SLB,Solomon Islands,2003,2.517
SLB,Solomon Islands,2004,2.721
SLB,Solomon Islands,2005,3.070
SLB,Solomon Islands,2006,3.193
SLB,Solomon Islands,2007,3.397
SLB,Solomon Islands,2008,3.638
SLB,Solomon Islands,2009,3.466
SLB,Solomon Islands,2010,3.705
SLB,Solomon Islands,2011,4.184
SLB,Solomon Islands,2012,4.379
SLB,Solomon Islands,2013,4.511
SLB,Solomon Islands,2014,4.579
SLB,Solomon Islands,2015,4.732
SLB,Solomon Islands,2016,4.875
SLB,Solomon Islands,2017,5.046
SLB,Solomon Islands,2018,5.216
SLB,Solomon Islands,2019,5.398
SLB,Solomon Islands,2020,5.582
CHE,Switzerland,1980,359.474
CHE,Switzerland,1981,365.084
CHE,Switzerland,1982,359.695
CHE,Switzerland,1983,362.202
CHE,Switzerland,1984,373.401
CHE,Switzerland,1985,387.174
CHE,Switzerland,1986,394.377
CHE,Switzerland,1987,400.365
CHE,Switzerland,1988,413.541
CHE,Switzerland,1989,431.636
CHE,Switzerland,1990,447.604
CHE,Switzerland,1991,443.419
CHE,Switzerland,1992,442.829
CHE,Switzerland,1993,442.029
CHE,Switzerland,1994,447.922
CHE,Switzerland,1995,450.424
CHE,Switzerland,1996,452.970
CHE,Switzerland,1997,463.359
CHE,Switzerland,1998,476.661
CHE,Switzerland,1999,484.323
CHE,Switzerland,2000,504.342
CHE,Switzerland,2001,511.603
CHE,Switzerland,2002,512.377
CHE,Switzerland,2003,512.808
CHE,Switzerland,2004,526.480
CHE,Switzerland,2005,542.748
CHE,Switzerland,2006,564.997
CHE,Switzerland,2007,588.356
CHE,Switzerland,2008,601.426
CHE,Switzerland,2009,588.713
CHE,Switzerland,2010,605.611
CHE,Switzerland,2011,617.107
CHE,Switzerland,2012,623.904
CHE,Switzerland,2013,636.030
CHE,Switzerland,2014,648.703
CHE,Switzerland,2015,654.013
CHE,Switzerland,2016,661.968
CHE,Switzerland,2017,671.898
CHE,Switzerland,2018,684.664
CHE,Switzerland,2019,697.672
CHE,Switzerland,2020,710.928
JPN,Japan,1980,"269,833.875"
JPN,Japan,1981,"281,104.415"
JPN,Japan,1982,"290,596.210"
JPN,Japan,1983,"299,490.599"
JPN,Japan,1984,"312,859.557"
JPN,Japan,1985,"332,674.069"
JPN,Japan,1986,"342,092.327"
JPN,Japan,1987,"356,143.520"
JPN,Japan,1988,"381,596.006"
JPN,Japan,1989,"402,088.294"
JPN,Japan,1990,"424,494.255"
JPN,Japan,1991,"438,605.891"
JPN,Japan,1992,"442,198.204"
JPN,Japan,1993,"442,954.640"
JPN,Japan,1994,"446,779.900"
JPN,Japan,1995,"455,457.900"
JPN,Japan,1996,"467,345.700"
JPN,Japan,1997,"474,802.700"
JPN,Japan,1998,"465,291.700"
JPN,Japan,1999,"464,364.300"
JPN,Japan,2000,"474,847.200"
JPN,Japan,2001,"476,535.100"
JPN,Japan,2002,"477,914.800"
JPN,Japan,2003,"485,968.300"
JPN,Japan,2004,"497,440.800"
JPN,Japan,2005,"503,921.000"
JPN,Japan,2006,"512,452.000"
JPN,Japan,2007,"523,685.800"
JPN,Japan,2008,"518,230.900"
JPN,Japan,2009,"489,588.400"
JPN,Japan,2010,"512,364.200"
JPN,Japan,2011,"510,044.600"
JPN,Japan,2012,"518,989.300"
JPN,Japan,2013,"527,362.100"
JPN,Japan,2014,"527,049.700"
JPN,Japan,2015,"532,554.404"
JPN,Japan,2016,"538,791.265"
JPN,Japan,2017,"541,059.422"
JPN,Japan,2018,"544,586.769"
JPN,Japan,2019,"548,144.411"
JPN,Japan,2020,"551,709.621"
COL,Colombia,1980,"155,733.956"
COL,Colombia,1981,"159,279.820"
COL,Colombia,1982,"160,790.463"
COL,Colombia,1983,"163,321.234"
COL,Colombia,1984,"168,793.612"
COL,Colombia,1985,"174,038.209"
COL,Colombia,1986,"184,174.327"
COL,Colombia,1987,"194,062.521"
COL,Colombia,1988,"201,949.559"
COL,Colombia,1989,"208,844.311"
COL,Colombia,1990,"217,787.020"
COL,Colombia,1991,"222,952.758"
COL,Colombia,1992,"232,658.460"
COL,Colombia,1993,"245,943.638"
COL,Colombia,1994,"258,603.209"
COL,Colombia,1995,"272,056.879"
COL,Colombia,1996,"277,649.974"
COL,Colombia,1997,"287,174.183"
COL,Colombia,1998,"288,810.456"
COL,Colombia,1999,"276,668.820"
COL,Colombia,2000,"284,761.000"
COL,Colombia,2001,"289,539.000"
COL,Colombia,2002,"296,789.000"
COL,Colombia,2003,"308,418.000"
COL,Colombia,2004,"324,866.000"
COL,Colombia,2005,"340,156.000"
COL,Colombia,2006,"362,938.000"
COL,Colombia,2007,"387,983.000"
COL,Colombia,2008,"401,744.000"
COL,Colombia,2009,"408,379.000"
COL,Colombia,2010,"424,599.000"
COL,Colombia,2011,"452,578.000"
COL,Colombia,2012,"470,880.000"
COL,Colombia,2013,"494,124.000"
COL,Colombia,2014,"516,619.000"
COL,Colombia,2015,"534,163.568"
COL,Colombia,2016,"553,943.172"
COL,Colombia,2017,"576,112.004"
COL,Colombia,2018,"600,314.238"
COL,Colombia,2019,"626,086.785"
COL,Colombia,2020,"652,999.502"
GTM,Guatemala,1980,91.611
GTM,Guatemala,1981,92.201
GTM,Guatemala,1982,88.936
GTM,Guatemala,1983,86.688
GTM,Guatemala,1984,87.130
GTM,Guatemala,1985,86.607
GTM,Guatemala,1986,86.694
GTM,Guatemala,1987,89.796
GTM,Guatemala,1988,93.291
GTM,Guatemala,1989,96.970
GTM,Guatemala,1990,99.977
GTM,Guatemala,1991,103.048
GTM,Guatemala,1992,107.832
GTM,Guatemala,1993,111.559
GTM,Guatemala,1994,115.481
GTM,Guatemala,1995,120.579
GTM,Guatemala,1996,123.952
GTM,Guatemala,1997,129.092
GTM,Guatemala,1998,135.010
GTM,Guatemala,1999,139.994
GTM,Guatemala,2000,143.533
GTM,Guatemala,2001,146.978
GTM,Guatemala,2002,152.661
GTM,Guatemala,2003,156.524
GTM,Guatemala,2004,161.458
GTM,Guatemala,2005,166.722
GTM,Guatemala,2006,175.691
GTM,Guatemala,2007,186.767
GTM,Guatemala,2008,192.895
GTM,Guatemala,2009,193.910
GTM,Guatemala,2010,199.474
GTM,Guatemala,2011,207.776
GTM,Guatemala,2012,213.947
GTM,Guatemala,2013,221.820
GTM,Guatemala,2014,230.693
GTM,Guatemala,2015,239.921
GTM,Guatemala,2016,249.277
GTM,Guatemala,2017,258.999
GTM,Guatemala,2018,269.100
GTM,Guatemala,2019,279.595
GTM,Guatemala,2020,290.304
GMB,The Gambia,1980,7.004
GMB,The Gambia,1981,6.337
GMB,The Gambia,1982,7.653
GMB,The Gambia,1983,8.687
GMB,The Gambia,1984,8.025
GMB,The Gambia,1985,8.318
GMB,The Gambia,1986,8.515
GMB,The Gambia,1987,8.753
GMB,The Gambia,1988,8.902
GMB,The Gambia,1989,9.288
GMB,The Gambia,1990,9.817
GMB,The Gambia,1991,10.029
GMB,The Gambia,1992,10.473
GMB,The Gambia,1993,11.114
GMB,The Gambia,1994,11.540
GMB,The Gambia,1995,11.148
GMB,The Gambia,1996,11.834
GMB,The Gambia,1997,12.417
GMB,The Gambia,1998,13.225
GMB,The Gambia,1999,14.071
GMB,The Gambia,2000,14.848
GMB,The Gambia,2001,15.702
GMB,The Gambia,2002,15.193
GMB,The Gambia,2003,16.237
GMB,The Gambia,2004,17.381
GMB,The Gambia,2005,17.217
GMB,The Gambia,2006,17.411
GMB,The Gambia,2007,18.043
GMB,The Gambia,2008,19.078
GMB,The Gambia,2009,20.308
GMB,The Gambia,2010,21.634
GMB,The Gambia,2011,20.704
GMB,The Gambia,2012,21.864
GMB,The Gambia,2013,22.911
GMB,The Gambia,2014,22.861
GMB,The Gambia,2015,24.031
GMB,The Gambia,2016,26.113
GMB,The Gambia,2017,27.723
GMB,The Gambia,2018,29.370
GMB,The Gambia,2019,31.115
GMB,The Gambia,2020,32.964
SYC,Seychelles,1980,2.355
SYC,Seychelles,1981,2.264
SYC,Seychelles,1982,2.217
SYC,Seychelles,1983,2.203
SYC,Seychelles,1984,2.298
SYC,Seychelles,1985,2.535
SYC,Seychelles,1986,2.554
SYC,Seychelles,1987,2.678
SYC,Seychelles,1988,2.821
SYC,Seychelles,1989,3.111
SYC,Seychelles,1990,3.343
SYC,Seychelles,1991,3.435
SYC,Seychelles,1992,3.682
SYC,Seychelles,1993,3.951
SYC,Seychelles,1994,3.854
SYC,Seychelles,1995,3.873
SYC,Seychelles,1996,4.260
SYC,Seychelles,1997,4.780
SYC,Seychelles,1998,4.898
SYC,Seychelles,1999,4.990
SYC,Seychelles,2000,5.202
SYC,Seychelles,2001,5.084
SYC,Seychelles,2002,5.145
SYC,Seychelles,2003,4.842
SYC,Seychelles,2004,4.704
SYC,Seychelles,2005,5.128
SYC,Seychelles,2006,5.610
SYC,Seychelles,2007,6.195
SYC,Seychelles,2008,6.062
SYC,Seychelles,2009,5.995
SYC,Seychelles,2010,6.352
SYC,Seychelles,2011,6.853
SYC,Seychelles,2012,7.267
SYC,Seychelles,2013,7.748
SYC,Seychelles,2014,7.976
SYC,Seychelles,2015,8.257
SYC,Seychelles,2016,8.567
SYC,Seychelles,2017,8.884
SYC,Seychelles,2018,9.205
SYC,Seychelles,2019,9.529
SYC,Seychelles,2020,9.865
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.106
TJK,Tajikistan,1993,0.094
TJK,Tajikistan,1994,0.074
TJK,Tajikistan,1995,0.065
TJK,Tajikistan,1996,0.062
TJK,Tajikistan,1997,0.063
TJK,Tajikistan,1998,0.066
TJK,Tajikistan,1999,0.069
TJK,Tajikistan,2000,0.075
TJK,Tajikistan,2001,0.082
TJK,Tajikistan,2002,0.090
TJK,Tajikistan,2003,0.099
TJK,Tajikistan,2004,0.109
TJK,Tajikistan,2005,0.117
TJK,Tajikistan,2006,0.125
TJK,Tajikistan,2007,0.134
TJK,Tajikistan,2008,0.145
TJK,Tajikistan,2009,0.151
TJK,Tajikistan,2010,0.161
TJK,Tajikistan,2011,0.172
TJK,Tajikistan,2012,0.185
TJK,Tajikistan,2013,0.199
TJK,Tajikistan,2014,0.212
TJK,Tajikistan,2015,0.219
TJK,Tajikistan,2016,0.228
TJK,Tajikistan,2017,0.239
TJK,Tajikistan,2018,0.251
TJK,Tajikistan,2019,0.264
TJK,Tajikistan,2020,0.277
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,"7,899.794"
KAZ,Kazakhstan,1993,"7,173.013"
KAZ,Kazakhstan,1994,"6,270.665"
KAZ,Kazakhstan,1995,"5,756.471"
KAZ,Kazakhstan,1996,"5,785.253"
KAZ,Kazakhstan,1997,"5,883.603"
KAZ,Kazakhstan,1998,"5,771.814"
KAZ,Kazakhstan,1999,"5,927.653"
KAZ,Kazakhstan,2000,"6,508.563"
KAZ,Kazakhstan,2001,"7,387.219"
KAZ,Kazakhstan,2002,"8,111.167"
KAZ,Kazakhstan,2003,"8,865.505"
KAZ,Kazakhstan,2004,"9,716.594"
KAZ,Kazakhstan,2005,"10,659.103"
KAZ,Kazakhstan,2006,"11,799.627"
KAZ,Kazakhstan,2007,"12,849.794"
KAZ,Kazakhstan,2008,"13,273.837"
KAZ,Kazakhstan,2009,"13,433.123"
KAZ,Kazakhstan,2010,"14,413.741"
KAZ,Kazakhstan,2011,"15,494.772"
KAZ,Kazakhstan,2012,"16,269.510"
KAZ,Kazakhstan,2013,"17,245.681"
KAZ,Kazakhstan,2014,"17,987.245"
KAZ,Kazakhstan,2015,"18,351.476"
KAZ,Kazakhstan,2016,"18,929.515"
KAZ,Kazakhstan,2017,"19,838.454"
KAZ,Kazakhstan,2018,"20,751.108"
KAZ,Kazakhstan,2019,"21,654.601"
KAZ,Kazakhstan,2020,"22,558.268"
BHR,Bahrain,1980,2.587
BHR,Bahrain,1981,2.659
BHR,Bahrain,1982,2.830
BHR,Bahrain,1983,3.027
BHR,Bahrain,1984,3.154
BHR,Bahrain,1985,3.125
BHR,Bahrain,1986,3.140
BHR,Bahrain,1987,3.102
BHR,Bahrain,1988,3.286
BHR,Bahrain,1989,3.431
BHR,Bahrain,1990,3.681
BHR,Bahrain,1991,3.765
BHR,Bahrain,1992,4.033
BHR,Bahrain,1993,4.340
BHR,Bahrain,1994,4.479
BHR,Bahrain,1995,4.565
BHR,Bahrain,1996,4.714
BHR,Bahrain,1997,4.824
BHR,Bahrain,1998,5.058
BHR,Bahrain,1999,5.360
BHR,Bahrain,2000,5.736
BHR,Bahrain,2001,5.879
BHR,Bahrain,2002,6.076
BHR,Bahrain,2003,6.459
BHR,Bahrain,2004,6.910
BHR,Bahrain,2005,7.377
BHR,Bahrain,2006,7.855
BHR,Bahrain,2007,8.506
BHR,Bahrain,2008,9.036
BHR,Bahrain,2009,9.266
BHR,Bahrain,2010,9.668
BHR,Bahrain,2011,9.871
BHR,Bahrain,2012,10.203
BHR,Bahrain,2013,10.746
BHR,Bahrain,2014,11.257
BHR,Bahrain,2015,11.557
BHR,Bahrain,2016,11.835
BHR,Bahrain,2017,12.122
BHR,Bahrain,2018,12.466
BHR,Bahrain,2019,12.822
BHR,Bahrain,2020,13.191
KEN,Kenya,1980,"1,126.463"
KEN,Kenya,1981,"1,172.648"
KEN,Kenya,1982,"1,231.895"
KEN,Kenya,1983,"1,251.519"
KEN,Kenya,1984,"1,271.545"
KEN,Kenya,1985,"1,323.334"
KEN,Kenya,1986,"1,415.730"
KEN,Kenya,1987,"1,497.994"
KEN,Kenya,1988,"1,589.234"
KEN,Kenya,1989,"1,661.612"
KEN,Kenya,1990,"1,730.298"
