geo,geo.name,year,FLIBOR6
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
GBR,United Kingdom,1980,
GBR,United Kingdom,1981,
GBR,United Kingdom,1982,
GBR,United Kingdom,1983,
GBR,United Kingdom,1984,
GBR,United Kingdom,1985,
GBR,United Kingdom,1986,
GBR,United Kingdom,1987,
GBR,United Kingdom,1988,
GBR,United Kingdom,1989,
GBR,United Kingdom,1990,
GBR,United Kingdom,1991,
GBR,United Kingdom,1992,
GBR,United Kingdom,1993,
GBR,United Kingdom,1994,
GBR,United Kingdom,1995,
GBR,United Kingdom,1996,
GBR,United Kingdom,1997,
GBR,United Kingdom,1998,
GBR,United Kingdom,1999,
GBR,United Kingdom,2000,
GBR,United Kingdom,2001,
GBR,United Kingdom,2002,
GBR,United Kingdom,2003,
GBR,United Kingdom,2004,
GBR,United Kingdom,2005,
GBR,United Kingdom,2006,
GBR,United Kingdom,2007,
GBR,United Kingdom,2008,
GBR,United Kingdom,2009,
GBR,United Kingdom,2010,
GBR,United Kingdom,2011,
GBR,United Kingdom,2012,
GBR,United Kingdom,2013,
GBR,United Kingdom,2014,
GBR,United Kingdom,2015,
GBR,United Kingdom,2016,
GBR,United Kingdom,2017,
GBR,United Kingdom,2018,
GBR,United Kingdom,2019,
GBR,United Kingdom,2020,
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
MEX,Mexico,1980,
MEX,Mexico,1981,
MEX,Mexico,1982,
MEX,Mexico,1983,
MEX,Mexico,1984,
MEX,Mexico,1985,
MEX,Mexico,1986,
MEX,Mexico,1987,
MEX,Mexico,1988,
MEX,Mexico,1989,
MEX,Mexico,1990,
MEX,Mexico,1991,
MEX,Mexico,1992,
MEX,Mexico,1993,
MEX,Mexico,1994,
MEX,Mexico,1995,
MEX,Mexico,1996,
MEX,Mexico,1997,
MEX,Mexico,1998,
MEX,Mexico,1999,
MEX,Mexico,2000,
MEX,Mexico,2001,
MEX,Mexico,2002,
MEX,Mexico,2003,
MEX,Mexico,2004,
MEX,Mexico,2005,
MEX,Mexico,2006,
MEX,Mexico,2007,
MEX,Mexico,2008,
MEX,Mexico,2009,
MEX,Mexico,2010,
MEX,Mexico,2011,
MEX,Mexico,2012,
MEX,Mexico,2013,
MEX,Mexico,2014,
MEX,Mexico,2015,
MEX,Mexico,2016,
MEX,Mexico,2017,
MEX,Mexico,2018,
MEX,Mexico,2019,
MEX,Mexico,2020,
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2002,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2006,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2020,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
CRI,Costa Rica,1980,
CRI,Costa Rica,1981,
CRI,Costa Rica,1982,
CRI,Costa Rica,1983,
CRI,Costa Rica,1984,
CRI,Costa Rica,1985,
CRI,Costa Rica,1986,
CRI,Costa Rica,1987,
CRI,Costa Rica,1988,
CRI,Costa Rica,1989,
CRI,Costa Rica,1990,
CRI,Costa Rica,1991,
CRI,Costa Rica,1992,
CRI,Costa Rica,1993,
CRI,Costa Rica,1994,
CRI,Costa Rica,1995,
CRI,Costa Rica,1996,
CRI,Costa Rica,1997,
CRI,Costa Rica,1998,
CRI,Costa Rica,1999,
CRI,Costa Rica,2000,
CRI,Costa Rica,2001,
CRI,Costa Rica,2002,
CRI,Costa Rica,2003,
CRI,Costa Rica,2004,
CRI,Costa Rica,2005,
CRI,Costa Rica,2006,
CRI,Costa Rica,2007,
CRI,Costa Rica,2008,
CRI,Costa Rica,2009,
CRI,Costa Rica,2010,
CRI,Costa Rica,2011,
CRI,Costa Rica,2012,
CRI,Costa Rica,2013,
CRI,Costa Rica,2014,
CRI,Costa Rica,2015,
CRI,Costa Rica,2016,
CRI,Costa Rica,2017,
CRI,Costa Rica,2018,
CRI,Costa Rica,2019,
CRI,Costa Rica,2020,
KGZ,Kyrgyz Republic,1980,
KGZ,Kyrgyz Republic,1981,
KGZ,Kyrgyz Republic,1982,
KGZ,Kyrgyz Republic,1983,
KGZ,Kyrgyz Republic,1984,
KGZ,Kyrgyz Republic,1985,
KGZ,Kyrgyz Republic,1986,
KGZ,Kyrgyz Republic,1987,
KGZ,Kyrgyz Republic,1988,
KGZ,Kyrgyz Republic,1989,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
HUN,Hungary,1980,
HUN,Hungary,1981,
HUN,Hungary,1982,
HUN,Hungary,1983,
HUN,Hungary,1984,
HUN,Hungary,1985,
HUN,Hungary,1986,
HUN,Hungary,1987,
HUN,Hungary,1988,
HUN,Hungary,1989,
HUN,Hungary,1990,
HUN,Hungary,1991,
HUN,Hungary,1992,
HUN,Hungary,1993,
HUN,Hungary,1994,
HUN,Hungary,1995,
HUN,Hungary,1996,
HUN,Hungary,1997,
HUN,Hungary,1998,
HUN,Hungary,1999,
HUN,Hungary,2000,
HUN,Hungary,2001,
HUN,Hungary,2002,
HUN,Hungary,2003,
HUN,Hungary,2004,
HUN,Hungary,2005,
HUN,Hungary,2006,
HUN,Hungary,2007,
HUN,Hungary,2008,
HUN,Hungary,2009,
HUN,Hungary,2010,
HUN,Hungary,2011,
HUN,Hungary,2012,
HUN,Hungary,2013,
HUN,Hungary,2014,
HUN,Hungary,2015,
HUN,Hungary,2016,
HUN,Hungary,2017,
HUN,Hungary,2018,
HUN,Hungary,2019,
HUN,Hungary,2020,
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,
SEN,Senegal,2001,
SEN,Senegal,2002,
SEN,Senegal,2003,
SEN,Senegal,2004,
SEN,Senegal,2005,
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,
SEN,Senegal,2012,
SEN,Senegal,2013,
SEN,Senegal,2014,
SEN,Senegal,2015,
SEN,Senegal,2016,
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SEN,Senegal,2020,
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
PRT,Portugal,1980,
PRT,Portugal,1981,
PRT,Portugal,1982,
PRT,Portugal,1983,
PRT,Portugal,1984,
PRT,Portugal,1985,
PRT,Portugal,1986,
PRT,Portugal,1987,
PRT,Portugal,1988,
PRT,Portugal,1989,
PRT,Portugal,1990,
PRT,Portugal,1991,
PRT,Portugal,1992,
PRT,Portugal,1993,
PRT,Portugal,1994,
PRT,Portugal,1995,
PRT,Portugal,1996,
PRT,Portugal,1997,
PRT,Portugal,1998,
PRT,Portugal,1999,
PRT,Portugal,2000,
PRT,Portugal,2001,
PRT,Portugal,2002,
PRT,Portugal,2003,
PRT,Portugal,2004,
PRT,Portugal,2005,
PRT,Portugal,2006,
PRT,Portugal,2007,
PRT,Portugal,2008,
PRT,Portugal,2009,
PRT,Portugal,2010,
PRT,Portugal,2011,
PRT,Portugal,2012,
PRT,Portugal,2013,
PRT,Portugal,2014,
PRT,Portugal,2015,
PRT,Portugal,2016,
PRT,Portugal,2017,
PRT,Portugal,2018,
PRT,Portugal,2019,
PRT,Portugal,2020,
COM,Comoros,1980,
COM,Comoros,1981,
COM,Comoros,1982,
COM,Comoros,1983,
COM,Comoros,1984,
COM,Comoros,1985,
COM,Comoros,1986,
COM,Comoros,1987,
COM,Comoros,1988,
COM,Comoros,1989,
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,
COM,Comoros,2001,
COM,Comoros,2002,
COM,Comoros,2003,
COM,Comoros,2004,
COM,Comoros,2005,
COM,Comoros,2006,
COM,Comoros,2007,
COM,Comoros,2008,
COM,Comoros,2009,
COM,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
COM,Comoros,2020,
TWN,Taiwan Province of China,1980,
TWN,Taiwan Province of China,1981,
TWN,Taiwan Province of China,1982,
TWN,Taiwan Province of China,1983,
TWN,Taiwan Province of China,1984,
TWN,Taiwan Province of China,1985,
TWN,Taiwan Province of China,1986,
TWN,Taiwan Province of China,1987,
TWN,Taiwan Province of China,1988,
TWN,Taiwan Province of China,1989,
TWN,Taiwan Province of China,1990,
TWN,Taiwan Province of China,1991,
TWN,Taiwan Province of China,1992,
TWN,Taiwan Province of China,1993,
TWN,Taiwan Province of China,1994,
TWN,Taiwan Province of China,1995,
TWN,Taiwan Province of China,1996,
TWN,Taiwan Province of China,1997,
TWN,Taiwan Province of China,1998,
TWN,Taiwan Province of China,1999,
TWN,Taiwan Province of China,2000,
TWN,Taiwan Province of China,2001,
TWN,Taiwan Province of China,2002,
TWN,Taiwan Province of China,2003,
TWN,Taiwan Province of China,2004,
TWN,Taiwan Province of China,2005,
TWN,Taiwan Province of China,2006,
TWN,Taiwan Province of China,2007,
TWN,Taiwan Province of China,2008,
TWN,Taiwan Province of China,2009,
TWN,Taiwan Province of China,2010,
TWN,Taiwan Province of China,2011,
TWN,Taiwan Province of China,2012,
TWN,Taiwan Province of China,2013,
TWN,Taiwan Province of China,2014,
TWN,Taiwan Province of China,2015,
TWN,Taiwan Province of China,2016,
TWN,Taiwan Province of China,2017,
TWN,Taiwan Province of China,2018,
TWN,Taiwan Province of China,2019,
TWN,Taiwan Province of China,2020,
ARE,United Arab Emirates,1980,
ARE,United Arab Emirates,1981,
ARE,United Arab Emirates,1982,
ARE,United Arab Emirates,1983,
ARE,United Arab Emirates,1984,
ARE,United Arab Emirates,1985,
ARE,United Arab Emirates,1986,
ARE,United Arab Emirates,1987,
ARE,United Arab Emirates,1988,
ARE,United Arab Emirates,1989,
ARE,United Arab Emirates,1990,
ARE,United Arab Emirates,1991,
ARE,United Arab Emirates,1992,
ARE,United Arab Emirates,1993,
ARE,United Arab Emirates,1994,
ARE,United Arab Emirates,1995,
ARE,United Arab Emirates,1996,
ARE,United Arab Emirates,1997,
ARE,United Arab Emirates,1998,
ARE,United Arab Emirates,1999,
ARE,United Arab Emirates,2000,
ARE,United Arab Emirates,2001,
ARE,United Arab Emirates,2002,
ARE,United Arab Emirates,2003,
ARE,United Arab Emirates,2004,
ARE,United Arab Emirates,2005,
ARE,United Arab Emirates,2006,
ARE,United Arab Emirates,2007,
ARE,United Arab Emirates,2008,
ARE,United Arab Emirates,2009,
ARE,United Arab Emirates,2010,
ARE,United Arab Emirates,2011,
ARE,United Arab Emirates,2012,
ARE,United Arab Emirates,2013,
ARE,United Arab Emirates,2014,
ARE,United Arab Emirates,2015,
ARE,United Arab Emirates,2016,
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2018,
ARE,United Arab Emirates,2019,
ARE,United Arab Emirates,2020,
MMR,Myanmar,1980,
MMR,Myanmar,1981,
MMR,Myanmar,1982,
MMR,Myanmar,1983,
MMR,Myanmar,1984,
MMR,Myanmar,1985,
MMR,Myanmar,1986,
MMR,Myanmar,1987,
MMR,Myanmar,1988,
MMR,Myanmar,1989,
MMR,Myanmar,1990,
MMR,Myanmar,1991,
MMR,Myanmar,1992,
MMR,Myanmar,1993,
MMR,Myanmar,1994,
MMR,Myanmar,1995,
MMR,Myanmar,1996,
MMR,Myanmar,1997,
MMR,Myanmar,1998,
MMR,Myanmar,1999,
MMR,Myanmar,2000,
MMR,Myanmar,2001,
MMR,Myanmar,2002,
MMR,Myanmar,2003,
MMR,Myanmar,2004,
MMR,Myanmar,2005,
MMR,Myanmar,2006,
MMR,Myanmar,2007,
MMR,Myanmar,2008,
MMR,Myanmar,2009,
MMR,Myanmar,2010,
MMR,Myanmar,2011,
MMR,Myanmar,2012,
MMR,Myanmar,2013,
MMR,Myanmar,2014,
MMR,Myanmar,2015,
MMR,Myanmar,2016,
MMR,Myanmar,2017,
MMR,Myanmar,2018,
MMR,Myanmar,2019,
MMR,Myanmar,2020,
NIC,Nicaragua,1980,
NIC,Nicaragua,1981,
NIC,Nicaragua,1982,
NIC,Nicaragua,1983,
NIC,Nicaragua,1984,
NIC,Nicaragua,1985,
NIC,Nicaragua,1986,
NIC,Nicaragua,1987,
NIC,Nicaragua,1988,
NIC,Nicaragua,1989,
NIC,Nicaragua,1990,
NIC,Nicaragua,1991,
NIC,Nicaragua,1992,
NIC,Nicaragua,1993,
NIC,Nicaragua,1994,
NIC,Nicaragua,1995,
NIC,Nicaragua,1996,
NIC,Nicaragua,1997,
NIC,Nicaragua,1998,
NIC,Nicaragua,1999,
NIC,Nicaragua,2000,
NIC,Nicaragua,2001,
NIC,Nicaragua,2002,
NIC,Nicaragua,2003,
NIC,Nicaragua,2004,
NIC,Nicaragua,2005,
NIC,Nicaragua,2006,
NIC,Nicaragua,2007,
NIC,Nicaragua,2008,
NIC,Nicaragua,2009,
NIC,Nicaragua,2010,
NIC,Nicaragua,2011,
NIC,Nicaragua,2012,
NIC,Nicaragua,2013,
NIC,Nicaragua,2014,
NIC,Nicaragua,2015,
NIC,Nicaragua,2016,
NIC,Nicaragua,2017,
NIC,Nicaragua,2018,
NIC,Nicaragua,2019,
NIC,Nicaragua,2020,
ETH,Ethiopia,1980,
ETH,Ethiopia,1981,
ETH,Ethiopia,1982,
ETH,Ethiopia,1983,
ETH,Ethiopia,1984,
ETH,Ethiopia,1985,
ETH,Ethiopia,1986,
ETH,Ethiopia,1987,
ETH,Ethiopia,1988,
ETH,Ethiopia,1989,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
NER,Niger,1980,
NER,Niger,1981,
NER,Niger,1982,
NER,Niger,1983,
NER,Niger,1984,
NER,Niger,1985,
NER,Niger,1986,
NER,Niger,1987,
NER,Niger,1988,
NER,Niger,1989,
NER,Niger,1990,
NER,Niger,1991,
NER,Niger,1992,
NER,Niger,1993,
NER,Niger,1994,
NER,Niger,1995,
NER,Niger,1996,
NER,Niger,1997,
NER,Niger,1998,
NER,Niger,1999,
NER,Niger,2000,
NER,Niger,2001,
NER,Niger,2002,
NER,Niger,2003,
NER,Niger,2004,
NER,Niger,2005,
NER,Niger,2006,
NER,Niger,2007,
NER,Niger,2008,
NER,Niger,2009,
NER,Niger,2010,
NER,Niger,2011,
NER,Niger,2012,
NER,Niger,2013,
NER,Niger,2014,
NER,Niger,2015,
NER,Niger,2016,
NER,Niger,2017,
NER,Niger,2018,
NER,Niger,2019,
NER,Niger,2020,
UKR,Ukraine,1980,
UKR,Ukraine,1981,
UKR,Ukraine,1982,
UKR,Ukraine,1983,
UKR,Ukraine,1984,
UKR,Ukraine,1985,
