geo,geo.name,year,TMG_RPCH
RWA,Rwanda,2014,10.000
RWA,Rwanda,2015,7.054
RWA,Rwanda,2016,6.537
RWA,Rwanda,2017,7.038
RWA,Rwanda,2018,7.773
RWA,Rwanda,2019,6.374
RWA,Rwanda,2020,6.991
MAR,Morocco,1980,-10.962
MAR,Morocco,1981,21.239
MAR,Morocco,1982,5.199
MAR,Morocco,1983,-9.443
MAR,Morocco,1984,20.440
MAR,Morocco,1985,4.346
MAR,Morocco,1986,-10.577
MAR,Morocco,1987,-3.891
MAR,Morocco,1988,3.360
MAR,Morocco,1989,10.286
MAR,Morocco,1990,18.074
MAR,Morocco,1991,6.057
MAR,Morocco,1992,12.000
MAR,Morocco,1993,2.033
MAR,Morocco,1994,0.402
MAR,Morocco,1995,12.954
MAR,Morocco,1996,-4.324
MAR,Morocco,1997,5.085
MAR,Morocco,1998,18.143
MAR,Morocco,1999,5.310
MAR,Morocco,2000,3.578
MAR,Morocco,2001,11.587
MAR,Morocco,2002,0.993
MAR,Morocco,2003,5.898
MAR,Morocco,2004,6.181
MAR,Morocco,2005,12.059
MAR,Morocco,2006,4.985
MAR,Morocco,2007,18.679
MAR,Morocco,2008,13.367
MAR,Morocco,2009,-1.648
MAR,Morocco,2010,-2.977
MAR,Morocco,2011,9.665
MAR,Morocco,2012,4.182
MAR,Morocco,2013,3.702
MAR,Morocco,2014,3.495
MAR,Morocco,2015,4.488
MAR,Morocco,2016,5.779
MAR,Morocco,2017,6.122
MAR,Morocco,2018,6.495
MAR,Morocco,2019,6.890
MAR,Morocco,2020,7.310
GIN,Guinea,1980,-11.591
GIN,Guinea,1981,0.235
GIN,Guinea,1982,-6.598
GIN,Guinea,1983,1.521
GIN,Guinea,1984,14.450
GIN,Guinea,1985,-7.291
GIN,Guinea,1986,36.774
GIN,Guinea,1987,74.268
GIN,Guinea,1988,15.831
GIN,Guinea,1989,-4.298
GIN,Guinea,1990,--
GIN,Guinea,1991,4.124
GIN,Guinea,1992,4.635
GIN,Guinea,1993,5.605
GIN,Guinea,1994,-8.052
GIN,Guinea,1995,-16.766
GIN,Guinea,1996,-1.769
GIN,Guinea,1997,-3.898
GIN,Guinea,1998,21.017
GIN,Guinea,1999,-8.097
GIN,Guinea,2000,-5.557
GIN,Guinea,2001,0.239
GIN,Guinea,2002,-4.448
GIN,Guinea,2003,-5.370
GIN,Guinea,2004,-7.584
GIN,Guinea,2005,-39.929
GIN,Guinea,2006,-23.271
GIN,Guinea,2007,42.960
GIN,Guinea,2008,-17.995
GIN,Guinea,2009,-1.553
GIN,Guinea,2010,-9.194
GIN,Guinea,2011,5.130
GIN,Guinea,2012,3.248
GIN,Guinea,2013,-3.322
GIN,Guinea,2014,-1.994
GIN,Guinea,2015,23.305
GIN,Guinea,2016,12.675
GIN,Guinea,2017,26.723
GIN,Guinea,2018,29.528
GIN,Guinea,2019,23.902
GIN,Guinea,2020,4.253
SGP,Singapore,1980,42.530
SGP,Singapore,1981,10.752
SGP,Singapore,1982,4.299
SGP,Singapore,1983,3.430
SGP,Singapore,1984,6.771
SGP,Singapore,1985,-5.300
SGP,Singapore,1986,8.955
SGP,Singapore,1987,14.053
SGP,Singapore,1988,27.803
SGP,Singapore,1989,8.980
SGP,Singapore,1990,14.012
SGP,Singapore,1991,7.640
SGP,Singapore,1992,8.465
SGP,Singapore,1993,18.483
SGP,Singapore,1994,16.136
SGP,Singapore,1995,19.218
SGP,Singapore,1996,10.679
SGP,Singapore,1997,11.554
SGP,Singapore,1998,-10.219
SGP,Singapore,1999,6.006
SGP,Singapore,2000,21.027
SGP,Singapore,2001,-10.741
SGP,Singapore,2002,5.348
SGP,Singapore,2003,7.463
SGP,Singapore,2004,22.937
SGP,Singapore,2005,12.761
SGP,Singapore,2006,11.267
SGP,Singapore,2007,6.508
SGP,Singapore,2008,10.656
SGP,Singapore,2009,-14.237
SGP,Singapore,2010,18.086
SGP,Singapore,2011,5.127
SGP,Singapore,2012,1.224
SGP,Singapore,2013,0.946
SGP,Singapore,2014,2.439
SGP,Singapore,2015,3.500
SGP,Singapore,2016,7.000
SGP,Singapore,2017,7.147
SGP,Singapore,2018,8.665
SGP,Singapore,2019,9.188
SGP,Singapore,2020,9.435
COG,Republic of Congo,1980,19.635
COG,Republic of Congo,1981,4.101
COG,Republic of Congo,1982,-13.918
COG,Republic of Congo,1983,-10.227
COG,Republic of Congo,1984,-9.216
COG,Republic of Congo,1985,1.251
COG,Republic of Congo,1986,34.971
COG,Republic of Congo,1987,17.562
COG,Republic of Congo,1988,2.946
COG,Republic of Congo,1989,15.527
COG,Republic of Congo,1990,0.401
COG,Republic of Congo,1991,52.716
COG,Republic of Congo,1992,-39.820
COG,Republic of Congo,1993,87.265
COG,Republic of Congo,1994,102.199
COG,Republic of Congo,1995,23.491
COG,Republic of Congo,1996,-42.739
COG,Republic of Congo,1997,11.177
COG,Republic of Congo,1998,2.463
COG,Republic of Congo,1999,5.454
COG,Republic of Congo,2000,1.684
COG,Republic of Congo,2001,-16.458
COG,Republic of Congo,2002,35.198
COG,Republic of Congo,2003,-1.481
COG,Republic of Congo,2004,2.331
COG,Republic of Congo,2005,5.084
COG,Republic of Congo,2006,3.544
COG,Republic of Congo,2007,5.430
COG,Republic of Congo,2008,4.203
COG,Republic of Congo,2009,21.723
COG,Republic of Congo,2010,21.832
COG,Republic of Congo,2011,2.891
COG,Republic of Congo,2012,-2.309
COG,Republic of Congo,2013,12.123
COG,Republic of Congo,2014,4.661
COG,Republic of Congo,2015,-11.047
COG,Republic of Congo,2016,9.742
COG,Republic of Congo,2017,10.046
COG,Republic of Congo,2018,11.347
COG,Republic of Congo,2019,13.121
COG,Republic of Congo,2020,10.067
CAN,Canada,1980,-4.286
CAN,Canada,1981,2.531
CAN,Canada,1982,-17.839
CAN,Canada,1983,11.614
CAN,Canada,1984,20.231
CAN,Canada,1985,9.268
CAN,Canada,1986,6.815
CAN,Canada,1987,5.139
CAN,Canada,1988,13.294
CAN,Canada,1989,4.719
CAN,Canada,1990,0.197
CAN,Canada,1991,2.110
CAN,Canada,1992,5.583
CAN,Canada,1993,8.716
CAN,Canada,1994,10.402
CAN,Canada,1995,7.148
CAN,Canada,1996,5.328
CAN,Canada,1997,16.711
CAN,Canada,1998,6.228
CAN,Canada,1999,8.614
CAN,Canada,2000,8.833
CAN,Canada,2001,-5.235
CAN,Canada,2002,1.672
CAN,Canada,2003,3.357
CAN,Canada,2004,8.576
CAN,Canada,2005,7.559
CAN,Canada,2006,5.429
CAN,Canada,2007,5.482
CAN,Canada,2008,0.290
CAN,Canada,2009,-14.351
CAN,Canada,2010,14.007
CAN,Canada,2011,5.901
CAN,Canada,2012,3.137
CAN,Canada,2013,1.885
CAN,Canada,2014,2.387
CAN,Canada,2015,2.540
CAN,Canada,2016,3.959
CAN,Canada,2017,4.152
CAN,Canada,2018,3.869
CAN,Canada,2019,4.865
CAN,Canada,2020,4.692
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,3.500
NAM,Namibia,1992,5.411
NAM,Namibia,1993,-1.008
NAM,Namibia,1994,3.737
NAM,Namibia,1995,9.170
NAM,Namibia,1996,15.700
NAM,Namibia,1997,3.457
NAM,Namibia,1998,7.602
NAM,Namibia,1999,1.398
NAM,Namibia,2000,-5.207
NAM,Namibia,2001,3.958
NAM,Namibia,2002,20.679
NAM,Namibia,2003,5.229
NAM,Namibia,2004,6.632
NAM,Namibia,2005,5.179
NAM,Namibia,2006,5.049
NAM,Namibia,2007,11.648
NAM,Namibia,2008,17.566
NAM,Namibia,2009,37.168
NAM,Namibia,2010,7.121
NAM,Namibia,2011,-1.373
NAM,Namibia,2012,19.256
NAM,Namibia,2013,0.638
NAM,Namibia,2014,6.135
NAM,Namibia,2015,4.480
NAM,Namibia,2016,3.840
NAM,Namibia,2017,3.734
NAM,Namibia,2018,6.237
NAM,Namibia,2019,6.373
NAM,Namibia,2020,7.077
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,n/a
LBR,Liberia,2001,5.121
LBR,Liberia,2002,6.024
LBR,Liberia,2003,-13.541
LBR,Liberia,2004,137.312
LBR,Liberia,2005,-9.779
LBR,Liberia,2006,53.378
LBR,Liberia,2007,-4.546
LBR,Liberia,2008,28.814
LBR,Liberia,2009,-20.005
LBR,Liberia,2010,9.460
LBR,Liberia,2011,34.963
LBR,Liberia,2012,2.947
LBR,Liberia,2013,11.731
LBR,Liberia,2014,12.210
LBR,Liberia,2015,27.488
LBR,Liberia,2016,-6.676
LBR,Liberia,2017,-1.365
LBR,Liberia,2018,9.963
LBR,Liberia,2019,15.937
LBR,Liberia,2020,-1.139
SLB,Solomon Islands,1980,25.654
SLB,Solomon Islands,1981,-1.797
SLB,Solomon Islands,1982,-1.670
SLB,Solomon Islands,1983,3.891
SLB,Solomon Islands,1984,0.170
SLB,Solomon Islands,1985,-3.132
SLB,Solomon Islands,1986,4.188
SLB,Solomon Islands,1987,14.002
SLB,Solomon Islands,1988,28.270
SLB,Solomon Islands,1989,-16.840
SLB,Solomon Islands,1990,-25.624
SLB,Solomon Islands,1991,13.246
SLB,Solomon Islands,1992,-8.836
SLB,Solomon Islands,1993,13.549
SLB,Solomon Islands,1994,-2.189
SLB,Solomon Islands,1995,1.551
SLB,Solomon Islands,1996,-23.736
SLB,Solomon Islands,1997,7.368
SLB,Solomon Islands,1998,-34.638
SLB,Solomon Islands,1999,-17.349
SLB,Solomon Islands,2000,-22.388
SLB,Solomon Islands,2001,-14.490
SLB,Solomon Islands,2002,-22.056
SLB,Solomon Islands,2003,-1.152
SLB,Solomon Islands,2004,13.863
SLB,Solomon Islands,2005,54.176
SLB,Solomon Islands,2006,26.108
SLB,Solomon Islands,2007,25.270
SLB,Solomon Islands,2008,-7.156
SLB,Solomon Islands,2009,-2.845
SLB,Solomon Islands,2010,36.957
SLB,Solomon Islands,2011,3.713
SLB,Solomon Islands,2012,2.558
SLB,Solomon Islands,2013,6.593
SLB,Solomon Islands,2014,0.434
SLB,Solomon Islands,2015,6.651
SLB,Solomon Islands,2016,7.269
SLB,Solomon Islands,2017,6.435
SLB,Solomon Islands,2018,3.979
SLB,Solomon Islands,2019,4.915
SLB,Solomon Islands,2020,3.705
CHE,Switzerland,1980,8.905
CHE,Switzerland,1981,7.599
CHE,Switzerland,1982,1.092
CHE,Switzerland,1983,0.806
CHE,Switzerland,1984,6.389
CHE,Switzerland,1985,6.057
CHE,Switzerland,1986,13.734
CHE,Switzerland,1987,-3.167
CHE,Switzerland,1988,5.984
CHE,Switzerland,1989,8.987
CHE,Switzerland,1990,6.991
CHE,Switzerland,1991,-3.887
CHE,Switzerland,1992,-1.011
CHE,Switzerland,1993,-3.568
CHE,Switzerland,1994,4.132
CHE,Switzerland,1995,6.788
CHE,Switzerland,1996,3.875
CHE,Switzerland,1997,12.697
CHE,Switzerland,1998,3.597
CHE,Switzerland,1999,1.598
CHE,Switzerland,2000,6.578
CHE,Switzerland,2001,1.850
CHE,Switzerland,2002,-2.599
CHE,Switzerland,2003,1.752
CHE,Switzerland,2004,1.939
CHE,Switzerland,2005,11.226
CHE,Switzerland,2006,3.789
CHE,Switzerland,2007,5.810
CHE,Switzerland,2008,5.806
CHE,Switzerland,2009,-6.150
CHE,Switzerland,2010,8.276
CHE,Switzerland,2011,9.641
CHE,Switzerland,2012,-5.538
CHE,Switzerland,2013,16.606
CHE,Switzerland,2014,-12.668
CHE,Switzerland,2015,3.695
CHE,Switzerland,2016,2.487
CHE,Switzerland,2017,3.540
CHE,Switzerland,2018,3.500
CHE,Switzerland,2019,3.500
CHE,Switzerland,2020,3.500
JPN,Japan,1980,-16.650
JPN,Japan,1981,2.056
JPN,Japan,1982,-0.209
JPN,Japan,1983,-2.029
JPN,Japan,1984,11.725
JPN,Japan,1985,1.697
JPN,Japan,1986,5.721
JPN,Japan,1987,7.705
JPN,Japan,1988,18.796
JPN,Japan,1989,9.016
JPN,Japan,1990,5.282
JPN,Japan,1991,2.303
JPN,Japan,1992,16.747
JPN,Japan,1993,2.850
JPN,Japan,1994,12.961
JPN,Japan,1995,14.180
JPN,Japan,1996,6.063
JPN,Japan,1997,1.408
JPN,Japan,1998,-6.516
JPN,Japan,1999,10.259
JPN,Japan,2000,11.217
JPN,Japan,2001,-3.005
JPN,Japan,2002,1.433
JPN,Japan,2003,14.282
JPN,Japan,2004,7.437
JPN,Japan,2005,5.154
JPN,Japan,2006,4.489
JPN,Japan,2007,-0.609
JPN,Japan,2008,0.360
JPN,Japan,2009,-16.245
JPN,Japan,2010,15.756
JPN,Japan,2011,5.482
JPN,Japan,2012,3.092
JPN,Japan,2013,0.971
JPN,Japan,2014,4.940
JPN,Japan,2015,1.206
JPN,Japan,2016,1.764
JPN,Japan,2017,2.369
JPN,Japan,2018,2.318
JPN,Japan,2019,2.794
JPN,Japan,2020,3.078
COL,Colombia,1980,23.082
COL,Colombia,1981,10.306
COL,Colombia,1982,22.944
COL,Colombia,1983,-12.553
COL,Colombia,1984,-6.818
COL,Colombia,1985,-7.088
COL,Colombia,1986,0.727
COL,Colombia,1987,1.810
COL,Colombia,1988,12.621
COL,Colombia,1989,-2.449
COL,Colombia,1990,10.617
COL,Colombia,1991,-5.006
COL,Colombia,1992,24.650
COL,Colombia,1993,44.905
COL,Colombia,1994,21.316
COL,Colombia,1995,7.877
COL,Colombia,1996,1.389
COL,Colombia,1997,18.612
COL,Colombia,1998,1.123
COL,Colombia,1999,-23.694
COL,Colombia,2000,10.459
COL,Colombia,2001,14.780
COL,Colombia,2002,-2.370
COL,Colombia,2003,1.004
COL,Colombia,2004,9.821
COL,Colombia,2005,19.442
COL,Colombia,2006,13.961
COL,Colombia,2007,16.047
COL,Colombia,2008,9.486
COL,Colombia,2009,-5.714
COL,Colombia,2010,12.828
COL,Colombia,2011,21.894
COL,Colombia,2012,9.292
COL,Colombia,2013,2.738
COL,Colombia,2014,10.619
COL,Colombia,2015,-7.819
COL,Colombia,2016,2.967
COL,Colombia,2017,3.066
COL,Colombia,2018,3.128
COL,Colombia,2019,2.871
COL,Colombia,2020,3.231
GTM,Guatemala,1980,-10.200
GTM,Guatemala,1981,2.400
GTM,Guatemala,1982,-7.300
GTM,Guatemala,1983,-16.200
GTM,Guatemala,1984,10.400
GTM,Guatemala,1985,-1.900
GTM,Guatemala,1986,-14.800
GTM,Guatemala,1987,42.200
GTM,Guatemala,1988,1.700
GTM,Guatemala,1989,0.200
GTM,Guatemala,1990,-8.925
GTM,Guatemala,1991,16.208
GTM,Guatemala,1992,34.768
GTM,Guatemala,1993,7.697
GTM,Guatemala,1994,4.437
GTM,Guatemala,1995,8.741
GTM,Guatemala,1996,-5.500
GTM,Guatemala,1997,32.555
GTM,Guatemala,1998,30.740
GTM,Guatemala,1999,-0.549
GTM,Guatemala,2000,14.671
GTM,Guatemala,2001,0.444
GTM,Guatemala,2002,5.736
GTM,Guatemala,2003,-1.184
GTM,Guatemala,2004,6.148
GTM,Guatemala,2005,-2.462
GTM,Guatemala,2006,4.969
GTM,Guatemala,2007,5.845
GTM,Guatemala,2008,-7.054
GTM,Guatemala,2009,-7.902
GTM,Guatemala,2010,8.338
GTM,Guatemala,2011,6.954
GTM,Guatemala,2012,2.770
GTM,Guatemala,2013,4.243
GTM,Guatemala,2014,8.364
GTM,Guatemala,2015,11.796
GTM,Guatemala,2016,4.871
GTM,Guatemala,2017,5.163
GTM,Guatemala,2018,5.631
GTM,Guatemala,2019,5.570
GTM,Guatemala,2020,4.687
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,-0.771
GMB,The Gambia,2001,-12.530
GMB,The Gambia,2002,15.041
GMB,The Gambia,2003,-21.161
GMB,The Gambia,2004,28.780
GMB,The Gambia,2005,-0.115
GMB,The Gambia,2006,-2.212
GMB,The Gambia,2007,1.209
GMB,The Gambia,2008,-4.406
GMB,The Gambia,2009,-1.065
GMB,The Gambia,2010,-10.181
GMB,The Gambia,2011,-3.485
GMB,The Gambia,2012,19.789
GMB,The Gambia,2013,6.840
GMB,The Gambia,2014,7.369
GMB,The Gambia,2015,5.909
GMB,The Gambia,2016,8.884
GMB,The Gambia,2017,7.617
GMB,The Gambia,2018,7.657
GMB,The Gambia,2019,7.487
GMB,The Gambia,2020,7.511
SYC,Seychelles,1980,-3.447
SYC,Seychelles,1981,4.284
SYC,Seychelles,1982,-3.257
SYC,Seychelles,1983,33.254
SYC,Seychelles,1984,0.976
SYC,Seychelles,1985,11.414
SYC,Seychelles,1986,-12.517
SYC,Seychelles,1987,-6.216
SYC,Seychelles,1988,30.154
SYC,Seychelles,1989,6.340
SYC,Seychelles,1990,0.424
SYC,Seychelles,1991,-3.237
SYC,Seychelles,1992,10.693
SYC,Seychelles,1993,41.795
SYC,Seychelles,1994,-13.193
SYC,Seychelles,1995,5.276
SYC,Seychelles,1996,18.556
SYC,Seychelles,1997,22.201
SYC,Seychelles,1998,30.405
SYC,Seychelles,1999,-2.723
SYC,Seychelles,2000,-23.740
SYC,Seychelles,2001,45.446
SYC,Seychelles,2002,-11.769
SYC,Seychelles,2003,-9.991
SYC,Seychelles,2004,8.088
SYC,Seychelles,2005,24.966
SYC,Seychelles,2006,1.304
SYC,Seychelles,2007,-12.176
SYC,Seychelles,2008,4.311
SYC,Seychelles,2009,4.849
SYC,Seychelles,2010,-5.153
SYC,Seychelles,2011,3.379
SYC,Seychelles,2012,4.945
SYC,Seychelles,2013,7.221
SYC,Seychelles,2014,12.859
SYC,Seychelles,2015,0.079
SYC,Seychelles,2016,0.743
SYC,Seychelles,2017,2.573
SYC,Seychelles,2018,2.171
SYC,Seychelles,2019,2.919
SYC,Seychelles,2020,4.257
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,171.473
TJK,Tajikistan,1994,-1.999
TJK,Tajikistan,1995,14.326
TJK,Tajikistan,1996,5.238
TJK,Tajikistan,1997,7.914
TJK,Tajikistan,1998,-8.572
TJK,Tajikistan,1999,-12.163
TJK,Tajikistan,2000,6.554
TJK,Tajikistan,2001,0.963
TJK,Tajikistan,2002,9.514
TJK,Tajikistan,2003,14.433
TJK,Tajikistan,2004,17.608
TJK,Tajikistan,2005,-3.174
TJK,Tajikistan,2006,32.974
TJK,Tajikistan,2007,46.604
TJK,Tajikistan,2008,43.227
TJK,Tajikistan,2009,-18.336
TJK,Tajikistan,2010,2.792
TJK,Tajikistan,2011,33.529
TJK,Tajikistan,2012,13.588
TJK,Tajikistan,2013,10.877
TJK,Tajikistan,2014,1.940
TJK,Tajikistan,2015,-20.651
TJK,Tajikistan,2016,-0.539
TJK,Tajikistan,2017,4.939
TJK,Tajikistan,2018,6.623
TJK,Tajikistan,2019,7.398
TJK,Tajikistan,2020,8.519
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,17.688
KAZ,Kazakhstan,1994,-16.795
KAZ,Kazakhstan,1995,20.287
KAZ,Kazakhstan,1996,21.600
KAZ,Kazakhstan,1997,15.603
KAZ,Kazakhstan,1998,0.633
KAZ,Kazakhstan,1999,7.678
KAZ,Kazakhstan,2000,31.462
KAZ,Kazakhstan,2001,17.323
KAZ,Kazakhstan,2002,0.529
KAZ,Kazakhstan,2003,5.475
KAZ,Kazakhstan,2004,30.926
KAZ,Kazakhstan,2005,23.544
KAZ,Kazakhstan,2006,26.921
KAZ,Kazakhstan,2007,25.840
KAZ,Kazakhstan,2008,1.345
KAZ,Kazakhstan,2009,-13.947
KAZ,Kazakhstan,2010,6.974
KAZ,Kazakhstan,2011,8.277
KAZ,Kazakhstan,2012,24.664
KAZ,Kazakhstan,2013,4.527
KAZ,Kazakhstan,2014,-7.736
KAZ,Kazakhstan,2015,1.918
KAZ,Kazakhstan,2016,3.702
KAZ,Kazakhstan,2017,3.538
KAZ,Kazakhstan,2018,3.479
KAZ,Kazakhstan,2019,3.797
KAZ,Kazakhstan,2020,3.151
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,n/a
BHR,Bahrain,1991,n/a
BHR,Bahrain,1992,n/a
BHR,Bahrain,1993,n/a
BHR,Bahrain,1994,n/a
BHR,Bahrain,1995,n/a
BHR,Bahrain,1996,8.705
BHR,Bahrain,1997,-14.400
BHR,Bahrain,1998,-15.191
BHR,Bahrain,1999,1.015
BHR,Bahrain,2000,15.355
BHR,Bahrain,2001,-10.172
BHR,Bahrain,2002,10.099
BHR,Bahrain,2003,4.090
BHR,Bahrain,2004,14.019
BHR,Bahrain,2005,13.606
BHR,Bahrain,2006,2.448
BHR,Bahrain,2007,-4.826
BHR,Bahrain,2008,19.667
BHR,Bahrain,2009,-26.161
BHR,Bahrain,2010,6.512
BHR,Bahrain,2011,0.033
BHR,Bahrain,2012,2.586
BHR,Bahrain,2013,-1.723
BHR,Bahrain,2014,-8.916
BHR,Bahrain,2015,-26.831
BHR,Bahrain,2016,1.363
BHR,Bahrain,2017,-1.003
BHR,Bahrain,2018,-2.565
BHR,Bahrain,2019,-3.091
BHR,Bahrain,2020,-3.051
KEN,Kenya,1980,12.500
KEN,Kenya,1981,0.000
KEN,Kenya,1982,0.000
KEN,Kenya,1983,0.000
KEN,Kenya,1984,0.000
KEN,Kenya,1985,0.000
KEN,Kenya,1986,0.000
KEN,Kenya,1987,0.000
KEN,Kenya,1988,0.000
KEN,Kenya,1989,0.000
KEN,Kenya,1990,4.750
KEN,Kenya,1991,-8.039
KEN,Kenya,1992,-0.719
KEN,Kenya,1993,-12.255
KEN,Kenya,1994,25.674
KEN,Kenya,1995,32.069
KEN,Kenya,1996,2.163
KEN,Kenya,1997,1.122
KEN,Kenya,1998,-3.198
KEN,Kenya,1999,-7.187
KEN,Kenya,2000,6.759
KEN,Kenya,2001,9.053
KEN,Kenya,2002,-1.096
KEN,Kenya,2003,1.519
KEN,Kenya,2004,6.428
KEN,Kenya,2005,17.891
KEN,Kenya,2006,12.415
KEN,Kenya,2007,17.480
KEN,Kenya,2008,1.546
KEN,Kenya,2009,18.622
KEN,Kenya,2010,24.149
KEN,Kenya,2011,7.649
KEN,Kenya,2012,12.673
KEN,Kenya,2013,2.981
KEN,Kenya,2014,14.539
KEN,Kenya,2015,8.500
KEN,Kenya,2016,9.976
KEN,Kenya,2017,7.326
KEN,Kenya,2018,11.394
KEN,Kenya,2019,6.044
KEN,Kenya,2020,8.295
FIN,Finland,1980,n/a
FIN,Finland,1981,7.817
FIN,Finland,1982,-0.319
FIN,Finland,1983,3.238
FIN,Finland,1984,7.006
FIN,Finland,1985,1.586
FIN,Finland,1986,3.202
FIN,Finland,1987,1.594
FIN,Finland,1988,3.452
FIN,Finland,1989,1.242
FIN,Finland,1990,1.700
FIN,Finland,1991,-16.904
FIN,Finland,1992,0.571
FIN,Finland,1993,-1.088
FIN,Finland,1994,17.798
FIN,Finland,1995,6.836
FIN,Finland,1996,10.409
FIN,Finland,1997,14.216
FIN,Finland,1998,11.842
FIN,Finland,1999,3.711
FIN,Finland,2000,14.151
FIN,Finland,2001,2.665
FIN,Finland,2002,5.287
FIN,Finland,2003,5.127
FIN,Finland,2004,8.365
FIN,Finland,2005,8.718
FIN,Finland,2006,8.294
FIN,Finland,2007,7.366
FIN,Finland,2008,3.727
FIN,Finland,2009,-20.607
FIN,Finland,2010,9.575
FIN,Finland,2011,8.342
FIN,Finland,2012,-1.982
FIN,Finland,2013,-0.461
FIN,Finland,2014,1.001
FIN,Finland,2015,0.700
FIN,Finland,2016,1.800
FIN,Finland,2017,2.600
FIN,Finland,2018,2.700
FIN,Finland,2019,2.700
FIN,Finland,2020,2.700
NOR,Norway,1980,7.550
NOR,Norway,1981,-14.962
NOR,Norway,1982,-6.233
NOR,Norway,1983,-16.919
NOR,Norway,1984,-4.603
NOR,Norway,1985,4.874
NOR,Norway,1986,31.413
NOR,Norway,1987,2.714
NOR,Norway,1988,0.020
NOR,Norway,1989,-4.502
NOR,Norway,1990,14.213
NOR,Norway,1991,-5.266
NOR,Norway,1992,4.275
NOR,Norway,1993,-7.908
NOR,Norway,1994,9.734
NOR,Norway,1995,21.804
NOR,Norway,1996,10.084
NOR,Norway,1997,0.896
NOR,Norway,1998,3.160
NOR,Norway,1999,-6.816
NOR,Norway,2000,-10.140
NOR,Norway,2001,-1.734
NOR,Norway,2002,14.609
NOR,Norway,2003,16.901
NOR,Norway,2004,17.539
NOR,Norway,2005,13.033
NOR,Norway,2006,11.358
NOR,Norway,2007,19.880
NOR,Norway,2008,6.762
NOR,Norway,2009,-21.378
NOR,Norway,2010,11.675
NOR,Norway,2011,12.045
NOR,Norway,2012,-2.481
NOR,Norway,2013,3.215
NOR,Norway,2014,-6.695
NOR,Norway,2015,-16.524
NOR,Norway,2016,0.955
NOR,Norway,2017,1.927
NOR,Norway,2018,2.156
NOR,Norway,2019,2.119
NOR,Norway,2020,2.429
BLZ,Belize,1980,0.000
BLZ,Belize,1981,0.000
BLZ,Belize,1982,0.000
BLZ,Belize,1983,0.000
BLZ,Belize,1984,0.000
BLZ,Belize,1985,0.000
BLZ,Belize,1986,0.000
