geo,geo.name,year,GGXCNL
CPV,Cabo Verde,2018,-8.226
CPV,Cabo Verde,2019,-3.376
CPV,Cabo Verde,2020,-5.150
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,-27.648
RWA,Rwanda,1993,-26.950
RWA,Rwanda,1994,-19.097
RWA,Rwanda,1995,-7.973
RWA,Rwanda,1996,-24.440
RWA,Rwanda,1997,-14.217
RWA,Rwanda,1998,-18.559
RWA,Rwanda,1999,-26.164
RWA,Rwanda,2000,5.610
RWA,Rwanda,2001,-9.278
RWA,Rwanda,2002,-2.862
RWA,Rwanda,2003,-38.717
RWA,Rwanda,2004,10.908
RWA,Rwanda,2005,12.419
RWA,Rwanda,2006,3.136
RWA,Rwanda,2007,-35.790
RWA,Rwanda,2008,24.464
RWA,Rwanda,2009,8.200
RWA,Rwanda,2010,14.551
RWA,Rwanda,2011,-70.930
RWA,Rwanda,2012,-72.463
RWA,Rwanda,2013,-124.699
RWA,Rwanda,2014,-194.389
RWA,Rwanda,2015,-125.153
RWA,Rwanda,2016,-157.827
RWA,Rwanda,2017,-203.744
RWA,Rwanda,2018,-254.822
RWA,Rwanda,2019,-255.628
RWA,Rwanda,2020,-277.317
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,-3.565
MAR,Morocco,1991,-2.727
MAR,Morocco,1992,-5.745
MAR,Morocco,1993,-6.375
MAR,Morocco,1994,-8.904
MAR,Morocco,1995,-9.160
MAR,Morocco,1996,3.532
MAR,Morocco,1997,6.049
MAR,Morocco,1998,6.388
MAR,Morocco,1999,14.160
MAR,Morocco,2000,-8.818
MAR,Morocco,2001,-18.293
MAR,Morocco,2002,-22.008
MAR,Morocco,2003,-20.203
MAR,Morocco,2004,-18.960
MAR,Morocco,2005,-32.628
MAR,Morocco,2006,-11.763
MAR,Morocco,2007,-0.814
MAR,Morocco,2008,4.856
MAR,Morocco,2009,-13.197
MAR,Morocco,2010,-33.390
MAR,Morocco,2011,-53.919
MAR,Morocco,2012,-60.852
MAR,Morocco,2013,-45.689
MAR,Morocco,2014,-44.867
MAR,Morocco,2015,-41.845
MAR,Morocco,2016,-36.858
MAR,Morocco,2017,-33.960
MAR,Morocco,2018,-34.441
MAR,Morocco,2019,-34.274
MAR,Morocco,2020,-36.805
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,-74.324
GIN,Guinea,1991,-83.851
GIN,Guinea,1992,-99.442
GIN,Guinea,1993,-119.907
GIN,Guinea,1994,-131.730
GIN,Guinea,1995,-122.060
GIN,Guinea,1996,-118.284
GIN,Guinea,1997,-122.665
GIN,Guinea,1998,-31.067
GIN,Guinea,1999,-145.277
GIN,Guinea,2000,-173.200
GIN,Guinea,2001,-245.621
GIN,Guinea,2002,-280.437
GIN,Guinea,2003,-442.628
GIN,Guinea,2004,-436.777
GIN,Guinea,2005,-176.400
GIN,Guinea,2006,-473.660
GIN,Guinea,2007,333.090
GIN,Guinea,2008,119.907
GIN,Guinea,2009,"-1,577.760"
GIN,Guinea,2010,"-3,791.410"
GIN,Guinea,2011,-422.759
GIN,Guinea,2012,"-1,295.515"
GIN,Guinea,2013,"-2,241.500"
GIN,Guinea,2014,"-2,020.325"
GIN,Guinea,2015,"-5,079.204"
GIN,Guinea,2016,"-2,366.181"
GIN,Guinea,2017,"-2,013.511"
GIN,Guinea,2018,"-1,265.820"
GIN,Guinea,2019,"-1,260.757"
GIN,Guinea,2020,"-1,128.367"
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,8.135
SGP,Singapore,1991,7.493
SGP,Singapore,1992,11.335
SGP,Singapore,1993,15.959
SGP,Singapore,1994,16.424
SGP,Singapore,1995,15.040
SGP,Singapore,1996,11.691
SGP,Singapore,1997,14.126
SGP,Singapore,1998,2.247
SGP,Singapore,1999,8.286
SGP,Singapore,2000,15.026
SGP,Singapore,2001,6.432
SGP,Singapore,2002,7.324
SGP,Singapore,2003,10.376
SGP,Singapore,2004,11.661
SGP,Singapore,2005,16.928
SGP,Singapore,2006,16.991
SGP,Singapore,2007,32.707
SGP,Singapore,2008,17.255
SGP,Singapore,2009,-1.734
SGP,Singapore,2010,21.725
SGP,Singapore,2011,29.695
SGP,Singapore,2012,28.606
SGP,Singapore,2013,20.791
SGP,Singapore,2014,16.631
SGP,Singapore,2015,5.964
SGP,Singapore,2016,8.981
SGP,Singapore,2017,10.458
SGP,Singapore,2018,11.674
SGP,Singapore,2019,12.872
SGP,Singapore,2020,12.944
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,-33.437
COG,Republic of Congo,1991,-95.793
COG,Republic of Congo,1992,-108.732
COG,Republic of Congo,1993,-94.785
COG,Republic of Congo,1994,-130.654
COG,Republic of Congo,1995,-86.931
COG,Republic of Congo,1996,132.191
COG,Republic of Congo,1997,48.590
COG,Republic of Congo,1998,-78.900
COG,Republic of Congo,1999,-80.420
COG,Republic of Congo,2000,25.886
COG,Republic of Congo,2001,130.203
COG,Republic of Congo,2002,-7.121
COG,Republic of Congo,2003,8.192
COG,Republic of Congo,2004,89.490
COG,Republic of Congo,2005,469.938
COG,Republic of Congo,2006,672.947
COG,Republic of Congo,2007,377.762
COG,Republic of Congo,2008,"1,241.637"
COG,Republic of Congo,2009,217.482
COG,Republic of Congo,2010,956.267
COG,Republic of Congo,2011,"1,119.600"
COG,Republic of Congo,2012,449.900
COG,Republic of Congo,2013,567.600
COG,Republic of Congo,2014,130.000
COG,Republic of Congo,2015,-403.729
COG,Republic of Congo,2016,109.291
COG,Republic of Congo,2017,581.357
COG,Republic of Congo,2018,600.789
COG,Republic of Congo,2019,352.731
COG,Republic of Congo,2020,173.017
CAN,Canada,1980,-12.635
CAN,Canada,1981,-9.821
CAN,Canada,1982,-26.879
CAN,Canada,1983,-34.006
CAN,Canada,1984,-35.317
CAN,Canada,1985,-42.253
CAN,Canada,1986,-36.874
CAN,Canada,1987,-30.234
CAN,Canada,1988,-26.238
CAN,Canada,1989,-29.991
CAN,Canada,1990,-39.632
CAN,Canada,1991,-57.851
CAN,Canada,1992,-64.723
CAN,Canada,1993,-64.095
CAN,Canada,1994,-51.916
CAN,Canada,1995,-43.002
CAN,Canada,1996,-23.317
CAN,Canada,1997,2.248
CAN,Canada,1998,2.045
CAN,Canada,1999,17.960
CAN,Canada,2000,32.228
CAN,Canada,2001,8.550
CAN,Canada,2002,0.389
CAN,Canada,2003,0.723
CAN,Canada,2004,13.339
CAN,Canada,2005,23.571
CAN,Canada,2006,26.709
CAN,Canada,2007,22.832
CAN,Canada,2008,-4.969
CAN,Canada,2009,-70.846
CAN,Canada,2010,-81.947
CAN,Canada,2011,-66.313
CAN,Canada,2012,-57.412
CAN,Canada,2013,-53.242
CAN,Canada,2014,-34.786
CAN,Canada,2015,-34.323
CAN,Canada,2016,-26.644
CAN,Canada,2017,-20.150
CAN,Canada,2018,-16.510
CAN,Canada,2019,-13.956
CAN,Canada,2020,-4.699
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,0.057
NAM,Namibia,1991,-0.141
NAM,Namibia,1992,-0.258
NAM,Namibia,1993,-0.302
NAM,Namibia,1994,-0.095
NAM,Namibia,1995,-0.277
NAM,Namibia,1996,-0.660
NAM,Namibia,1997,-0.487
NAM,Namibia,1998,-0.626
NAM,Namibia,1999,-0.486
NAM,Namibia,2000,-0.270
NAM,Namibia,2001,-0.684
NAM,Namibia,2002,-0.566
NAM,Namibia,2003,-1.764
NAM,Namibia,2004,-1.241
NAM,Namibia,2005,-0.253
NAM,Namibia,2006,1.653
NAM,Namibia,2007,3.801
NAM,Namibia,2008,3.083
NAM,Namibia,2009,-0.101
NAM,Namibia,2010,-3.829
NAM,Namibia,2011,-6.291
NAM,Namibia,2012,-1.493
NAM,Namibia,2013,-5.738
NAM,Namibia,2014,-7.628
NAM,Namibia,2015,-7.854
NAM,Namibia,2016,-12.229
NAM,Namibia,2017,-13.587
NAM,Namibia,2018,-10.559
NAM,Namibia,2019,-10.726
NAM,Namibia,2020,-12.294
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.003
LBR,Liberia,2001,-0.003
LBR,Liberia,2002,-0.007
LBR,Liberia,2003,0.004
LBR,Liberia,2004,--
LBR,Liberia,2005,--
LBR,Liberia,2006,0.036
LBR,Liberia,2007,0.029
LBR,Liberia,2008,-0.019
LBR,Liberia,2009,-0.004
LBR,Liberia,2010,0.030
LBR,Liberia,2011,-0.043
LBR,Liberia,2012,-0.027
LBR,Liberia,2013,-0.092
LBR,Liberia,2014,-0.091
LBR,Liberia,2015,-0.195
LBR,Liberia,2016,-0.176
LBR,Liberia,2017,-0.135
LBR,Liberia,2018,-0.129
LBR,Liberia,2019,-0.125
LBR,Liberia,2020,-0.094
SLB,Solomon Islands,1980,0.001
SLB,Solomon Islands,1981,-0.008
SLB,Solomon Islands,1982,-0.005
SLB,Solomon Islands,1983,-0.008
SLB,Solomon Islands,1984,-0.025
SLB,Solomon Islands,1985,-0.033
SLB,Solomon Islands,1986,-0.041
SLB,Solomon Islands,1987,-0.103
SLB,Solomon Islands,1988,-0.085
SLB,Solomon Islands,1989,-0.087
SLB,Solomon Islands,1990,-0.021
SLB,Solomon Islands,1991,-0.035
SLB,Solomon Islands,1992,-0.008
SLB,Solomon Islands,1993,-0.023
SLB,Solomon Islands,1994,-0.002
SLB,Solomon Islands,1995,-0.007
SLB,Solomon Islands,1996,0.003
SLB,Solomon Islands,1997,-0.014
SLB,Solomon Islands,1998,0.061
SLB,Solomon Islands,1999,-0.003
SLB,Solomon Islands,2000,-0.075
SLB,Solomon Islands,2001,-0.021
SLB,Solomon Islands,2002,-0.031
SLB,Solomon Islands,2003,0.143
SLB,Solomon Islands,2004,0.146
SLB,Solomon Islands,2005,-0.061
SLB,Solomon Islands,2006,-0.047
SLB,Solomon Islands,2007,0.068
SLB,Solomon Islands,2008,-0.008
SLB,Solomon Islands,2009,0.085
SLB,Solomon Islands,2010,0.343
SLB,Solomon Islands,2011,0.599
SLB,Solomon Islands,2012,0.286
SLB,Solomon Islands,2013,0.341
SLB,Solomon Islands,2014,0.162
SLB,Solomon Islands,2015,-0.193
SLB,Solomon Islands,2016,-0.156
SLB,Solomon Islands,2017,-0.027
SLB,Solomon Islands,2018,0.044
SLB,Solomon Islands,2019,0.089
SLB,Solomon Islands,2020,0.100
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,-1.601
CHE,Switzerland,1984,-0.812
CHE,Switzerland,1985,-0.163
CHE,Switzerland,1986,2.956
CHE,Switzerland,1987,3.081
CHE,Switzerland,1988,2.692
CHE,Switzerland,1989,2.407
CHE,Switzerland,1990,-0.453
CHE,Switzerland,1991,-7.472
CHE,Switzerland,1992,-11.909
CHE,Switzerland,1993,-13.073
CHE,Switzerland,1994,-10.477
CHE,Switzerland,1995,-7.344
CHE,Switzerland,1996,-7.704
CHE,Switzerland,1997,-9.523
CHE,Switzerland,1998,-5.244
CHE,Switzerland,1999,-1.207
CHE,Switzerland,2000,10.033
CHE,Switzerland,2001,2.606
CHE,Switzerland,2002,-0.648
CHE,Switzerland,2003,-6.350
CHE,Switzerland,2004,-6.080
CHE,Switzerland,2005,-2.727
CHE,Switzerland,2006,4.771
CHE,Switzerland,2007,7.206
CHE,Switzerland,2008,10.221
CHE,Switzerland,2009,2.764
CHE,Switzerland,2010,0.628
CHE,Switzerland,2011,1.812
CHE,Switzerland,2012,-0.342
CHE,Switzerland,2013,-0.874
CHE,Switzerland,2014,1.399
CHE,Switzerland,2015,-2.726
CHE,Switzerland,2016,-1.490
CHE,Switzerland,2017,-1.157
CHE,Switzerland,2018,-0.137
CHE,Switzerland,2019,-0.140
CHE,Switzerland,2020,-0.144
JPN,Japan,1980,"-11,723.352"
JPN,Japan,1981,"-11,061.977"
JPN,Japan,1982,"-11,302.641"
JPN,Japan,1983,"-12,231.292"
JPN,Japan,1984,"-8,644.126"
JPN,Japan,1985,"-4,876.404"
JPN,Japan,1986,"-5,058.655"
JPN,Japan,1987,"-1,574.124"
JPN,Japan,1988,"1,653.870"
JPN,Japan,1989,"5,043.968"
JPN,Japan,1990,"7,826.066"
JPN,Japan,1991,"8,084.472"
JPN,Japan,1992,"2,856.187"
JPN,Japan,1993,"-12,376.753"
JPN,Japan,1994,"-19,198.700"
JPN,Japan,1995,"-23,800.300"
JPN,Japan,1996,"-25,110.100"
JPN,Japan,1997,"-19,809.800"
JPN,Japan,1998,"-24,768.400"
JPN,Japan,1999,"-36,068.400"
JPN,Japan,2000,"-39,838.000"
JPN,Japan,2001,"-30,531.100"
JPN,Japan,2002,"-38,464.800"
JPN,Japan,2003,"-38,847.700"
JPN,Japan,2004,"-29,954.300"
JPN,Japan,2005,"-24,258.000"
JPN,Japan,2006,"-18,495.500"
JPN,Japan,2007,"-10,709.900"
JPN,Japan,2008,"-20,600.400"
JPN,Japan,2009,"-48,964.800"
JPN,Japan,2010,"-44,875.300"
JPN,Japan,2011,"-46,282.800"
JPN,Japan,2012,"-41,622.800"
JPN,Japan,2013,"-40,886.700"
JPN,Japan,2014,"-37,478.786"
JPN,Japan,2015,"-31,207.225"
JPN,Japan,2016,"-25,268.420"
JPN,Japan,2017,"-22,185.857"
JPN,Japan,2018,"-19,920.252"
JPN,Japan,2019,"-21,239.638"
JPN,Japan,2020,"-23,375.454"
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,-149.700
COL,Colombia,1983,-161.400
COL,Colombia,1984,-207.700
COL,Colombia,1985,-171.800
COL,Colombia,1986,-183.400
COL,Colombia,1987,-73.740
COL,Colombia,1988,-146.653
COL,Colombia,1989,-305.700
COL,Colombia,1990,-114.300
COL,Colombia,1991,127.000
COL,Colombia,1992,-31.200
COL,Colombia,1993,-146.537
COL,Colombia,1994,-111.331
COL,Colombia,1995,"-1,007.465"
COL,Colombia,1996,"-3,002.205"
COL,Colombia,1997,"-4,692.442"
COL,Colombia,1998,"-6,486.244"
COL,Colombia,1999,"-9,719.954"
COL,Colombia,2000,"-6,124.116"
COL,Colombia,2001,"-6,549.209"
COL,Colombia,2002,"-8,425.510"
COL,Colombia,2003,"-7,323.130"
COL,Colombia,2004,"-3,891.040"
COL,Colombia,2005,-46.770
COL,Colombia,2006,"-3,807.599"
COL,Colombia,2007,"-3,652.094"
COL,Colombia,2008,"-1,214.057"
COL,Colombia,2009,"-14,101.049"
COL,Colombia,2010,"-17,970.803"
COL,Colombia,2011,"-12,336.940"
COL,Colombia,2012,538.475
COL,Colombia,2013,"-6,690.937"
COL,Colombia,2014,"-10,735.269"
COL,Colombia,2015,"-25,616.400"
COL,Colombia,2016,"-22,620.836"
COL,Colombia,2017,"-23,149.534"
COL,Colombia,2018,"-21,334.960"
COL,Colombia,2019,"-20,434.163"
COL,Colombia,2020,"-19,121.098"
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,-2.640
GTM,Guatemala,2001,-3.105
GTM,Guatemala,2002,-1.770
GTM,Guatemala,2003,-4.525
GTM,Guatemala,2004,-2.080
GTM,Guatemala,2005,-3.594
GTM,Guatemala,2006,-4.471
GTM,Guatemala,2007,-3.772
GTM,Guatemala,2008,-4.777
GTM,Guatemala,2009,-9.672
GTM,Guatemala,2010,-10.960
GTM,Guatemala,2011,-10.333
GTM,Guatemala,2012,-9.446
GTM,Guatemala,2013,-9.010
GTM,Guatemala,2014,-8.622
GTM,Guatemala,2015,-11.496
GTM,Guatemala,2016,-11.330
GTM,Guatemala,2017,-12.110
GTM,Guatemala,2018,-12.937
GTM,Guatemala,2019,-13.999
GTM,Guatemala,2020,-15.157
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,-0.012
GMB,The Gambia,2001,-0.397
GMB,The Gambia,2002,-0.358
GMB,The Gambia,2003,-0.495
GMB,The Gambia,2004,-0.704
GMB,The Gambia,2005,-1.047
GMB,The Gambia,2006,-0.945
GMB,The Gambia,2007,0.087
GMB,The Gambia,2008,-0.314
GMB,The Gambia,2009,-0.637
GMB,The Gambia,2010,-1.377
GMB,The Gambia,2011,-1.252
GMB,The Gambia,2012,-1.278
GMB,The Gambia,2013,-2.760
GMB,The Gambia,2014,-3.077
GMB,The Gambia,2015,-1.656
GMB,The Gambia,2016,-0.700
GMB,The Gambia,2017,-0.957
GMB,The Gambia,2018,-0.461
GMB,The Gambia,2019,-0.532
GMB,The Gambia,2020,-0.654
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,-0.031
SYC,Seychelles,1984,-0.065
SYC,Seychelles,1985,-0.059
SYC,Seychelles,1986,-0.129
SYC,Seychelles,1987,0.039
SYC,Seychelles,1988,0.181
SYC,Seychelles,1989,0.142
SYC,Seychelles,1990,0.234
SYC,Seychelles,1991,0.062
SYC,Seychelles,1992,0.143
SYC,Seychelles,1993,-0.089
SYC,Seychelles,1994,-0.171
SYC,Seychelles,1995,-0.062
SYC,Seychelles,1996,-0.242
SYC,Seychelles,1997,-0.167
SYC,Seychelles,1998,-0.534
SYC,Seychelles,1999,-0.342
SYC,Seychelles,2000,-0.518
SYC,Seychelles,2001,-0.325
SYC,Seychelles,2002,-0.622
SYC,Seychelles,2003,0.129
SYC,Seychelles,2004,0.020
SYC,Seychelles,2005,0.021
SYC,Seychelles,2006,-0.142
SYC,Seychelles,2007,-0.688
SYC,Seychelles,2008,0.721
SYC,Seychelles,2009,0.558
SYC,Seychelles,2010,0.061
SYC,Seychelles,2011,0.432
SYC,Seychelles,2012,0.420
SYC,Seychelles,2013,0.059
SYC,Seychelles,2014,0.589
SYC,Seychelles,2015,0.233
SYC,Seychelles,2016,0.541
SYC,Seychelles,2017,0.740
SYC,Seychelles,2018,0.805
SYC,Seychelles,2019,0.794
SYC,Seychelles,2020,0.496
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,-0.049
TJK,Tajikistan,1999,-0.054
TJK,Tajikistan,2000,-0.100
TJK,Tajikistan,2001,-0.080
TJK,Tajikistan,2002,-0.082
TJK,Tajikistan,2003,-0.084
TJK,Tajikistan,2004,-0.146
TJK,Tajikistan,2005,-0.209
TJK,Tajikistan,2006,0.158
TJK,Tajikistan,2007,-0.707
TJK,Tajikistan,2008,-0.891
TJK,Tajikistan,2009,-1.078
TJK,Tajikistan,2010,-0.736
TJK,Tajikistan,2011,-0.644
TJK,Tajikistan,2012,0.202
TJK,Tajikistan,2013,-0.328
TJK,Tajikistan,2014,0.060
TJK,Tajikistan,2015,-0.955
TJK,Tajikistan,2016,-1.327
TJK,Tajikistan,2017,-1.515
TJK,Tajikistan,2018,-1.891
TJK,Tajikistan,2019,-2.282
TJK,Tajikistan,2020,-2.950
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,72.651
KAZ,Kazakhstan,2003,184.297
KAZ,Kazakhstan,2004,151.301
KAZ,Kazakhstan,2005,451.841
KAZ,Kazakhstan,2006,781.717
KAZ,Kazakhstan,2007,659.800
KAZ,Kazakhstan,2008,196.991
KAZ,Kazakhstan,2009,-225.870
KAZ,Kazakhstan,2010,320.621
KAZ,Kazakhstan,2011,"1,641.214"
KAZ,Kazakhstan,2012,"1,374.246"
KAZ,Kazakhstan,2013,"1,780.401"
KAZ,Kazakhstan,2014,733.399
KAZ,Kazakhstan,2015,"-1,226.808"
KAZ,Kazakhstan,2016,-799.527
KAZ,Kazakhstan,2017,-146.716
KAZ,Kazakhstan,2018,-184.186
KAZ,Kazakhstan,2019,146.144
KAZ,Kazakhstan,2020,250.794
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-0.217
BHR,Bahrain,1991,-0.159
BHR,Bahrain,1992,-0.208
BHR,Bahrain,1993,-0.104
BHR,Bahrain,1994,-0.163
BHR,Bahrain,1995,-0.106
BHR,Bahrain,1996,0.009
BHR,Bahrain,1997,-0.183
BHR,Bahrain,1998,-0.094
BHR,Bahrain,1999,-0.144
BHR,Bahrain,2000,0.295
BHR,Bahrain,2001,0.026
BHR,Bahrain,2002,-0.123
BHR,Bahrain,2003,-0.074
BHR,Bahrain,2004,0.012
BHR,Bahrain,2005,0.175
BHR,Bahrain,2006,0.163
BHR,Bahrain,2007,0.130
BHR,Bahrain,2008,0.412
BHR,Bahrain,2009,-0.482
BHR,Bahrain,2010,-0.564
BHR,Bahrain,2011,-0.160
BHR,Bahrain,2012,-0.365
BHR,Bahrain,2013,-0.534
BHR,Bahrain,2014,-0.732
BHR,Bahrain,2015,-1.164
BHR,Bahrain,2016,-0.772
BHR,Bahrain,2017,-0.791
BHR,Bahrain,2018,-0.914
BHR,Bahrain,2019,-1.024
BHR,Bahrain,2020,-1.126
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,-3.951
KEN,Kenya,1983,-3.069
KEN,Kenya,1984,-4.121
KEN,Kenya,1985,-5.652
KEN,Kenya,1986,-6.476
KEN,Kenya,1987,-5.336
KEN,Kenya,1988,-5.079
KEN,Kenya,1989,-7.242
KEN,Kenya,1990,-11.753
KEN,Kenya,1991,-27.829
KEN,Kenya,1992,-40.663
KEN,Kenya,1993,-52.705
KEN,Kenya,1994,-28.450
KEN,Kenya,1995,0.142
KEN,Kenya,1996,-2.570
KEN,Kenya,1997,-6.833
KEN,Kenya,1998,5.331
KEN,Kenya,1999,13.652
KEN,Kenya,2000,-3.417
KEN,Kenya,2001,-17.399
KEN,Kenya,2002,-30.557
KEN,Kenya,2003,-20.888
KEN,Kenya,2004,-0.664
KEN,Kenya,2005,-24.294
KEN,Kenya,2006,-40.008
KEN,Kenya,2007,-52.015
KEN,Kenya,2008,-83.911
KEN,Kenya,2009,-124.297
KEN,Kenya,2010,-139.813
KEN,Kenya,2011,-153.396
KEN,Kenya,2012,-214.422
KEN,Kenya,2013,-270.302
KEN,Kenya,2014,-362.384
KEN,Kenya,2015,-461.089
KEN,Kenya,2016,-429.891
KEN,Kenya,2017,-371.819
KEN,Kenya,2018,-383.242
KEN,Kenya,2019,-385.033
KEN,Kenya,2020,-360.184
FIN,Finland,1980,0.768
FIN,Finland,1981,1.582
FIN,Finland,1982,0.758
FIN,Finland,1983,-0.133
FIN,Finland,1984,1.081
FIN,Finland,1985,1.097
FIN,Finland,1986,1.668
FIN,Finland,1987,0.029
FIN,Finland,1988,3.207
