geo,geo.name,year,NGDPRPC
IRN,Islamic Republic of Iran,2002,"21,261,891.307"
IRN,Islamic Republic of Iran,2003,"22,529,836.022"
IRN,Islamic Republic of Iran,2004,"23,152,617.028"
IRN,Islamic Republic of Iran,2005,"23,763,690.440"
IRN,Islamic Republic of Iran,2006,"24,725,139.774"
IRN,Islamic Republic of Iran,2007,"26,683,133.487"
IRN,Islamic Republic of Iran,2008,"26,593,077.685"
IRN,Islamic Republic of Iran,2009,"26,829,126.877"
IRN,Islamic Republic of Iran,2010,"28,156,050.226"
IRN,Islamic Republic of Iran,2011,"28,896,580.534"
IRN,Islamic Republic of Iran,2012,"26,685,065.028"
IRN,Islamic Republic of Iran,2013,"25,842,417.204"
IRN,Islamic Republic of Iran,2014,"26,272,745.336"
IRN,Islamic Republic of Iran,2015,"26,082,922.843"
IRN,Islamic Republic of Iran,2016,"26,083,507.330"
IRN,Islamic Republic of Iran,2017,"26,150,306.252"
IRN,Islamic Republic of Iran,2018,"26,273,535.787"
IRN,Islamic Republic of Iran,2019,"26,459,442.089"
IRN,Islamic Republic of Iran,2020,"26,673,534.645"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,"1,359.272"
ERI,Eritrea,1993,"1,535.653"
ERI,Eritrea,1994,"1,853.117"
ERI,Eritrea,1995,"1,879.649"
ERI,Eritrea,1996,"2,018.355"
ERI,Eritrea,1997,"2,129.213"
ERI,Eritrea,1998,"2,110.062"
ERI,Eritrea,1999,"2,044.349"
ERI,Eritrea,2000,"1,725.874"
ERI,Eritrea,2001,"1,802.728"
ERI,Eritrea,2002,"1,778.857"
ERI,Eritrea,2003,"1,657.686"
ERI,Eritrea,2004,"1,612.186"
ERI,Eritrea,2005,"1,589.457"
ERI,Eritrea,2006,"1,517.477"
ERI,Eritrea,2007,"1,487.485"
ERI,Eritrea,2008,"1,299.000"
ERI,Eritrea,2009,"1,306.692"
ERI,Eritrea,2010,"1,292.736"
ERI,Eritrea,2011,"1,360.069"
ERI,Eritrea,2012,"1,409.081"
ERI,Eritrea,2013,"1,382.258"
ERI,Eritrea,2014,"1,360.897"
ERI,Eritrea,2015,"1,320.735"
ERI,Eritrea,2016,"1,307.165"
ERI,Eritrea,2017,"1,306.247"
ERI,Eritrea,2018,"1,309.919"
ERI,Eritrea,2019,"1,314.460"
ERI,Eritrea,2020,"1,320.622"
CPV,Cabo Verde,1980,"79,279.630"
CPV,Cabo Verde,1981,"85,176.214"
CPV,Cabo Verde,1982,"85,981.455"
CPV,Cabo Verde,1983,"91,984.866"
CPV,Cabo Verde,1984,"93,299.614"
CPV,Cabo Verde,1985,"99,479.879"
CPV,Cabo Verde,1986,"100,948.638"
CPV,Cabo Verde,1987,"104,220.489"
CPV,Cabo Verde,1988,"109,446.486"
CPV,Cabo Verde,1989,"114,328.939"
CPV,Cabo Verde,1990,"113,239.541"
CPV,Cabo Verde,1991,"112,376.061"
CPV,Cabo Verde,1992,"112,900.333"
CPV,Cabo Verde,1993,"117,884.949"
CPV,Cabo Verde,1994,"122,686.820"
CPV,Cabo Verde,1995,"128,585.701"
CPV,Cabo Verde,1996,"134,067.291"
CPV,Cabo Verde,1997,"141,277.663"
CPV,Cabo Verde,1998,"150,153.520"
CPV,Cabo Verde,1999,"164,775.806"
CPV,Cabo Verde,2000,"173,450.897"
CPV,Cabo Verde,2001,"180,672.050"
CPV,Cabo Verde,2002,"186,765.893"
CPV,Cabo Verde,2003,"197,423.997"
CPV,Cabo Verde,2004,"204,246.912"
CPV,Cabo Verde,2005,"213,823.132"
CPV,Cabo Verde,2006,"231,727.778"
CPV,Cabo Verde,2007,"252,161.354"
CPV,Cabo Verde,2008,"268,410.903"
CPV,Cabo Verde,2009,"264,421.218"
CPV,Cabo Verde,2010,"267,261.743"
CPV,Cabo Verde,2011,"276,194.767"
CPV,Cabo Verde,2012,"271,050.467"
CPV,Cabo Verde,2013,"269,146.400"
CPV,Cabo Verde,2014,"268,526.103"
CPV,Cabo Verde,2015,"273,229.833"
CPV,Cabo Verde,2016,"280,623.777"
CPV,Cabo Verde,2017,"288,171.182"
CPV,Cabo Verde,2018,"296,040.341"
CPV,Cabo Verde,2019,"304,183.752"
CPV,Cabo Verde,2020,"312,573.194"
RWA,Rwanda,1980,"265,534.243"
RWA,Rwanda,1981,"262,435.841"
RWA,Rwanda,1982,"246,734.282"
RWA,Rwanda,1983,"252,086.396"
RWA,Rwanda,1984,"278,035.036"
RWA,Rwanda,1985,"280,718.943"
RWA,Rwanda,1986,"286,304.293"
RWA,Rwanda,1987,"275,842.010"
RWA,Rwanda,1988,"267,245.575"
RWA,Rwanda,1989,"243,705.190"
RWA,Rwanda,1990,"239,082.637"
RWA,Rwanda,1991,"221,976.801"
RWA,Rwanda,1992,"236,470.222"
RWA,Rwanda,1993,"205,556.879"
RWA,Rwanda,1994,"178,907.506"
RWA,Rwanda,1995,"227,287.460"
RWA,Rwanda,1996,"204,822.457"
RWA,Rwanda,1997,"228,264.733"
RWA,Rwanda,1998,"236,805.579"
RWA,Rwanda,1999,"233,473.569"
RWA,Rwanda,2000,"219,375.443"
RWA,Rwanda,2001,"222,608.420"
RWA,Rwanda,2002,"241,492.683"
RWA,Rwanda,2003,"240,563.274"
RWA,Rwanda,2004,"254,552.709"
RWA,Rwanda,2005,"274,567.092"
RWA,Rwanda,2006,"294,333.333"
RWA,Rwanda,2007,"309,891.304"
RWA,Rwanda,2008,"333,684.211"
RWA,Rwanda,2009,"347,216.495"
RWA,Rwanda,2010,"357,900.000"
RWA,Rwanda,2011,"377,058.824"
RWA,Rwanda,2012,"398,476.190"
RWA,Rwanda,2013,"405,648.148"
RWA,Rwanda,2014,"422,496.752"
RWA,Rwanda,2015,"440,015.111"
RWA,Rwanda,2016,"459,077.556"
RWA,Rwanda,2017,"481,203.021"
RWA,Rwanda,2018,"504,392.559"
RWA,Rwanda,2019,"528,706.475"
RWA,Rwanda,2020,"554,188.851"
MAR,Morocco,1980,"11,015.967"
MAR,Morocco,1981,"10,439.260"
MAR,Morocco,1982,"11,152.156"
MAR,Morocco,1983,"10,832.954"
MAR,Morocco,1984,"11,041.022"
MAR,Morocco,1985,"11,466.725"
MAR,Morocco,1986,"12,131.823"
MAR,Morocco,1987,"11,549.343"
MAR,Morocco,1988,"12,467.234"
MAR,Morocco,1989,"12,472.328"
MAR,Morocco,1990,"12,925.902"
MAR,Morocco,1991,"13,546.465"
MAR,Morocco,1992,"12,753.651"
MAR,Morocco,1993,"12,391.345"
MAR,Morocco,1994,"13,433.785"
MAR,Morocco,1995,"12,331.127"
MAR,Morocco,1996,"13,599.489"
MAR,Morocco,1997,"13,071.647"
MAR,Morocco,1998,"13,839.244"
MAR,Morocco,1999,"13,684.397"
MAR,Morocco,2000,"13,791.109"
MAR,Morocco,2001,"14,643.694"
MAR,Morocco,2002,"14,946.867"
MAR,Morocco,2003,"15,710.396"
MAR,Morocco,2004,"16,288.470"
MAR,Morocco,2005,"16,589.056"
MAR,Morocco,2006,"17,680.617"
MAR,Morocco,2007,"17,961.779"
MAR,Morocco,2008,"18,760.908"
MAR,Morocco,2009,"19,443.461"
MAR,Morocco,2010,"19,938.567"
MAR,Morocco,2011,"20,714.095"
MAR,Morocco,2012,"21,047.937"
MAR,Morocco,2013,"21,748.790"
MAR,Morocco,2014,"22,164.432"
MAR,Morocco,2015,"22,908.185"
MAR,Morocco,2016,"23,817.685"
MAR,Morocco,2017,"24,831.395"
MAR,Morocco,2018,"25,916.971"
MAR,Morocco,2019,"27,076.337"
MAR,Morocco,2020,"28,288.997"
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,"682,600.871"
GIN,Guinea,1991,"665,586.578"
GIN,Guinea,1992,"659,079.228"
GIN,Guinea,1993,"663,991.255"
GIN,Guinea,1994,"664,350.630"
GIN,Guinea,1995,"672,311.633"
GIN,Guinea,1996,"686,951.949"
GIN,Guinea,1997,"704,976.412"
GIN,Guinea,1998,"721,580.102"
GIN,Guinea,1999,"739,237.655"
GIN,Guinea,2000,"745,950.769"
GIN,Guinea,2001,"759,443.257"
GIN,Guinea,2002,"776,458.928"
GIN,Guinea,2003,"771,249.337"
GIN,Guinea,2004,"774,404.911"
GIN,Guinea,2005,"782,025.575"
GIN,Guinea,2006,"785,274.740"
GIN,Guinea,2007,"782,190.751"
GIN,Guinea,2008,"802,611.096"
GIN,Guinea,2009,"780,841.211"
GIN,Guinea,2010,"776,546.336"
GIN,Guinea,2011,"787,219.200"
GIN,Guinea,2012,"797,308.617"
GIN,Guinea,2013,"795,790.538"
GIN,Guinea,2014,"779,469.900"
GIN,Guinea,2015,"758,438.961"
GIN,Guinea,2016,"788,086.374"
GIN,Guinea,2017,"832,301.601"
GIN,Guinea,2018,"879,931.321"
GIN,Guinea,2019,"913,317.579"
GIN,Guinea,2020,"963,962.146"
SGP,Singapore,1980,"18,146.809"
SGP,Singapore,1981,"19,142.779"
SGP,Singapore,1982,"19,634.902"
SGP,Singapore,1983,"21,036.821"
SGP,Singapore,1984,"22,459.603"
SGP,Singapore,1985,"22,274.838"
SGP,Singapore,1986,"22,591.904"
SGP,Singapore,1987,"24,648.613"
SGP,Singapore,1988,"26,702.044"
SGP,Singapore,1989,"28,569.986"
SGP,Singapore,1990,"30,240.370"
SGP,Singapore,1991,"31,357.479"
SGP,Singapore,1992,"32,586.147"
SGP,Singapore,1993,"35,437.793"
SGP,Singapore,1994,"38,095.692"
SGP,Singapore,1995,"39,553.089"
SGP,Singapore,1996,"40,838.215"
SGP,Singapore,1997,"42,764.008"
SGP,Singapore,1998,"40,415.811"
SGP,Singapore,1999,"42,537.935"
SGP,Singapore,2000,"45,527.345"
SGP,Singapore,2001,"43,893.710"
SGP,Singapore,2002,"45,326.812"
SGP,Singapore,2003,"48,040.379"
SGP,Singapore,2004,"51,973.089"
SGP,Singapore,2005,"54,567.625"
SGP,Singapore,2006,"57,572.276"
SGP,Singapore,2007,"60,254.753"
SGP,Singapore,2008,"58,153.414"
SGP,Singapore,2009,"56,085.254"
SGP,Singapore,2010,"63,497.758"
SGP,Singapore,2011,"66,047.860"
SGP,Singapore,2012,"66,647.623"
SGP,Singapore,2013,"68,490.332"
SGP,Singapore,2014,"69,580.293"
SGP,Singapore,2015,"70,997.141"
SGP,Singapore,2016,"72,647.808"
SGP,Singapore,2017,"74,474.934"
SGP,Singapore,2018,"76,373.696"
SGP,Singapore,2019,"78,274.355"
SGP,Singapore,2020,"80,298.585"
COG,Republic of Congo,1980,"270,541.434"
COG,Republic of Congo,1981,"269,296.784"
COG,Republic of Congo,1982,"267,528.726"
COG,Republic of Congo,1983,"265,726.522"
COG,Republic of Congo,1984,"263,892.401"
COG,Republic of Congo,1985,"262,028.507"
COG,Republic of Congo,1986,"260,136.901"
COG,Republic of Congo,1987,"258,219.571"
COG,Republic of Congo,1988,"305,363.508"
COG,Republic of Congo,1989,"348,466.487"
COG,Republic of Congo,1990,"341,397.849"
COG,Republic of Congo,1991,"339,240.304"
COG,Republic of Congo,1992,"337,677.138"
COG,Republic of Congo,1993,"324,514.463"
COG,Republic of Congo,1994,"297,790.279"
COG,Republic of Congo,1995,"300,810.811"
COG,Republic of Congo,1996,"313,717.043"
COG,Republic of Congo,1997,"302,970.749"
COG,Republic of Congo,1998,"305,436.774"
COG,Republic of Congo,1999,"289,164.031"
COG,Republic of Congo,2000,"302,304.219"
COG,Republic of Congo,2001,"304,955.923"
COG,Republic of Congo,2002,"309,940.338"
COG,Republic of Congo,2003,"303,654.977"
COG,Republic of Congo,2004,"305,356.600"
COG,Republic of Congo,2005,"319,766.105"
COG,Republic of Congo,2006,"330,132.857"
COG,Republic of Congo,2007,"315,752.595"
COG,Republic of Congo,2008,"323,952.540"
COG,Republic of Congo,2009,"338,336.404"
COG,Republic of Congo,2010,"357,549.073"
COG,Republic of Congo,2011,"359,321.279"
COG,Republic of Congo,2012,"362,507.883"
COG,Republic of Congo,2013,"366,484.311"
COG,Republic of Congo,2014,"380,181.276"
COG,Republic of Congo,2015,"391,189.283"
COG,Republic of Congo,2016,"412,043.488"
COG,Republic of Congo,2017,"438,222.151"
COG,Republic of Congo,2018,"447,028.715"
COG,Republic of Congo,2019,"447,081.837"
COG,Republic of Congo,2020,"447,999.712"
CAN,Canada,1980,"30,811.476"
CAN,Canada,1981,"31,487.214"
CAN,Canada,1982,"30,223.133"
CAN,Canada,1983,"30,734.490"
CAN,Canada,1984,"32,215.391"
CAN,Canada,1985,"33,446.176"
CAN,Canada,1986,"33,920.899"
CAN,Canada,1987,"34,916.668"
CAN,Canada,1988,"36,175.115"
CAN,Canada,1989,"36,490.544"
CAN,Canada,1990,"36,008.632"
CAN,Canada,1991,"34,808.394"
CAN,Canada,1992,"34,695.196"
CAN,Canada,1993,"35,100.940"
CAN,Canada,1994,"36,395.276"
CAN,Canada,1995,"37,004.861"
CAN,Canada,1996,"37,235.929"
CAN,Canada,1997,"38,432.787"
CAN,Canada,1998,"39,682.669"
CAN,Canada,1999,"41,332.075"
CAN,Canada,2000,"43,052.094"
CAN,Canada,2001,"43,320.846"
CAN,Canada,2002,"44,055.196"
CAN,Canada,2003,"44,487.013"
CAN,Canada,2004,"45,455.669"
CAN,Canada,2005,"46,451.072"
CAN,Canada,2006,"47,191.388"
CAN,Canada,2007,"47,671.570"
CAN,Canada,2008,"47,722.130"
CAN,Canada,2009,"45,899.283"
CAN,Canada,2010,"46,920.576"
CAN,Canada,2011,"47,824.561"
CAN,Canada,2012,"48,188.275"
CAN,Canada,2013,"48,592.201"
CAN,Canada,2014,"49,271.708"
CAN,Canada,2015,"49,795.404"
CAN,Canada,2016,"50,350.571"
CAN,Canada,2017,"50,882.206"
CAN,Canada,2018,"51,386.490"
CAN,Canada,2019,"51,886.184"
CAN,Canada,2020,"52,374.706"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,"13,784.047"
NAM,Namibia,1991,"13,926.363"
NAM,Namibia,1992,"14,668.012"
NAM,Namibia,1993,"13,965.721"
NAM,Namibia,1994,"14,250.752"
NAM,Namibia,1995,"14,296.538"
NAM,Namibia,1996,"14,189.450"
NAM,Namibia,1997,"14,391.653"
NAM,Namibia,1998,"14,503.545"
NAM,Namibia,1999,"14,438.989"
NAM,Namibia,2000,"14,839.219"
NAM,Namibia,2001,"14,997.472"
NAM,Namibia,2002,"15,461.632"
NAM,Namibia,2003,"15,855.448"
NAM,Namibia,2004,"17,504.767"
NAM,Namibia,2005,"17,628.636"
NAM,Namibia,2006,"18,543.777"
NAM,Namibia,2007,"19,552.854"
NAM,Namibia,2008,"19,773.864"
NAM,Namibia,2009,"19,539.262"
NAM,Namibia,2010,"20,413.247"
NAM,Namibia,2011,"21,141.485"
NAM,Namibia,2012,"21,924.116"
NAM,Namibia,2013,"22,729.426"
NAM,Namibia,2014,"23,737.068"
NAM,Namibia,2015,"24,860.006"
NAM,Namibia,2016,"26,257.965"
NAM,Namibia,2017,"27,474.118"
NAM,Namibia,2018,"28,746.598"
NAM,Namibia,2019,"30,020.994"
NAM,Namibia,2020,"31,351.886"
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,188.496
LBR,Liberia,2001,187.968
LBR,Liberia,2002,193.357
LBR,Liberia,2003,138.171
LBR,Liberia,2004,142.724
LBR,Liberia,2005,148.890
LBR,Liberia,2006,156.316
LBR,Liberia,2007,173.836
LBR,Liberia,2008,181.766
LBR,Liberia,2009,183.252
LBR,Liberia,2010,186.513
LBR,Liberia,2011,195.285
LBR,Liberia,2012,206.018
LBR,Liberia,2013,218.172
LBR,Liberia,2014,213.705
LBR,Liberia,2015,205.387
LBR,Liberia,2016,210.654
LBR,Liberia,2017,221.727
LBR,Liberia,2018,236.180
LBR,Liberia,2019,253.171
LBR,Liberia,2020,271.761
SLB,Solomon Islands,1980,"7,855.267"
SLB,Solomon Islands,1981,"7,714.107"
SLB,Solomon Islands,1982,"7,269.260"
SLB,Solomon Islands,1983,"7,249.994"
SLB,Solomon Islands,1984,"6,983.013"
SLB,Solomon Islands,1985,"6,513.753"
SLB,Solomon Islands,1986,"6,268.468"
SLB,Solomon Islands,1987,"6,561.998"
SLB,Solomon Islands,1988,"6,422.567"
SLB,Solomon Islands,1989,"6,469.993"
SLB,Solomon Islands,1990,"6,388.081"
SLB,Solomon Islands,1991,"6,549.254"
SLB,Solomon Islands,1992,"7,144.507"
SLB,Solomon Islands,1993,"7,201.631"
SLB,Solomon Islands,1994,"7,364.154"
SLB,Solomon Islands,1995,"7,894.566"
SLB,Solomon Islands,1996,"7,815.978"
SLB,Solomon Islands,1997,"7,901.083"
SLB,Solomon Islands,1998,"7,793.806"
SLB,Solomon Islands,1999,"7,677.234"
SLB,Solomon Islands,2000,"6,405.381"
SLB,Solomon Islands,2001,"5,739.918"
SLB,Solomon Islands,2002,"5,433.576"
SLB,Solomon Islands,2003,"5,639.486"
SLB,Solomon Islands,2004,"5,942.638"
SLB,Solomon Islands,2005,"6,542.426"
SLB,Solomon Islands,2006,"6,641.775"
SLB,Solomon Islands,2007,"6,902.395"
SLB,Solomon Islands,2008,"7,225.628"
SLB,Solomon Islands,2009,"6,730.568"
SLB,Solomon Islands,2010,"7,037.324"
SLB,Solomon Islands,2011,"7,777.648"
SLB,Solomon Islands,2012,"7,967.505"
SLB,Solomon Islands,2013,"8,027.025"
SLB,Solomon Islands,2014,"7,963.653"
SLB,Solomon Islands,2015,"8,052.897"
SLB,Solomon Islands,2016,"8,118.525"
SLB,Solomon Islands,2017,"8,221.539"
SLB,Solomon Islands,2018,"8,316.720"
SLB,Solomon Islands,2019,"8,420.999"
SLB,Solomon Islands,2020,"8,520.145"
CHE,Switzerland,1980,"57,023.128"
CHE,Switzerland,1981,"57,629.661"
CHE,Switzerland,1982,"56,440.405"
CHE,Switzerland,1983,"56,505.819"
CHE,Switzerland,1984,"58,089.795"
CHE,Switzerland,1985,"59,971.159"
CHE,Switzerland,1986,"60,813.724"
CHE,Switzerland,1987,"61,377.449"
CHE,Switzerland,1988,"62,972.545"
CHE,Switzerland,1989,"65,201.873"
CHE,Switzerland,1990,"67,066.871"
CHE,Switzerland,1991,"65,623.679"
CHE,Switzerland,1992,"64,712.714"
CHE,Switzerland,1993,"63,987.956"
CHE,Switzerland,1994,"64,273.468"
CHE,Switzerland,1995,"64,172.161"
CHE,Switzerland,1996,"64,141.844"
CHE,Switzerland,1997,"65,436.986"
CHE,Switzerland,1998,"67,173.253"
CHE,Switzerland,1999,"67,984.643"
CHE,Switzerland,2000,"70,399.539"
CHE,Switzerland,2001,"71,075.674"
CHE,Switzerland,2002,"70,614.264"
CHE,Switzerland,2003,"70,113.153"
CHE,Switzerland,2004,"71,493.753"
CHE,Switzerland,2005,"73,195.981"
CHE,Switzerland,2006,"75,747.044"
CHE,Switzerland,2007,"78,353.376"
CHE,Switzerland,2008,"79,207.902"
CHE,Switzerland,2009,"76,436.328"
CHE,Switzerland,2010,"77,782.032"
CHE,Switzerland,2011,"78,412.605"
CHE,Switzerland,2012,"78,429.202"
CHE,Switzerland,2013,"79,118.025"
CHE,Switzerland,2014,"79,693.256"
CHE,Switzerland,2015,"79,866.383"
CHE,Switzerland,2016,"80,355.694"
CHE,Switzerland,2017,"81,074.582"
CHE,Switzerland,2018,"82,122.265"
CHE,Switzerland,2019,"83,183.487"
CHE,Switzerland,2020,"84,258.423"
JPN,Japan,1980,"2,311,803.452"
JPN,Japan,1981,"2,390,632.767"
JPN,Japan,1982,"2,453,990.966"
JPN,Japan,1983,"2,511,818.660"
JPN,Japan,1984,"2,606,810.190"
JPN,Japan,1985,"2,754,616.678"
JPN,Japan,1986,"2,817,183.060"
JPN,Japan,1987,"2,918,690.985"
JPN,Japan,1988,"3,113,669.261"
JPN,Japan,1989,"3,268,150.555"
JPN,Japan,1990,"3,438,351.788"
JPN,Japan,1991,"3,539,510.655"
JPN,Japan,1992,"3,554,873.305"
JPN,Japan,1993,"3,549,350.473"
JPN,Japan,1994,"3,570,174.678"
JPN,Japan,1995,"3,630,431.958"
JPN,Japan,1996,"3,716,449.862"
JPN,Japan,1997,"3,766,924.239"
JPN,Japan,1998,"3,682,450.784"
JPN,Japan,1999,"3,668,142.602"
JPN,Japan,2000,"3,744,000.369"
JPN,Japan,2001,"3,747,239.027"
JPN,Japan,2002,"3,750,639.048"
JPN,Japan,2003,"3,808,052.289"
JPN,Japan,2004,"3,893,796.840"
JPN,Japan,2005,"3,943,811.449"
JPN,Japan,2006,"4,008,193.462"
JPN,Japan,2007,"4,091,823.114"
JPN,Japan,2008,"4,046,627.980"
JPN,Japan,2009,"3,823,371.115"
JPN,Japan,2010,"4,001,356.538"
JPN,Japan,2011,"3,987,972.721"
JPN,Japan,2012,"4,066,978.881"
JPN,Japan,2013,"4,141,334.379"
JPN,Japan,2014,"4,148,016.349"
JPN,Japan,2015,"4,202,308.340"
JPN,Japan,2016,"4,264,453.665"
JPN,Japan,2017,"4,297,223.318"
JPN,Japan,2018,"4,341,953.043"
JPN,Japan,2019,"4,388,888.207"
JPN,Japan,2020,"4,436,829.394"
COL,Colombia,1980,"5,474,607.405"
COL,Colombia,1981,"5,477,263.951"
COL,Colombia,1982,"5,410,478.773"
COL,Colombia,1983,"5,379,476.679"
COL,Colombia,1984,"5,444,203.555"
COL,Colombia,1985,"5,651,614.180"
COL,Colombia,1986,"5,859,207.689"
COL,Colombia,1987,"6,047,121.045"
COL,Colombia,1988,"6,163,799.774"
COL,Colombia,1989,"6,244,692.854"
COL,Colombia,1990,"6,382,124.194"
COL,Colombia,1991,"6,400,518.193"
COL,Colombia,1992,"6,548,193.115"
COL,Colombia,1993,"6,792,476.271"
COL,Colombia,1994,"7,015,322.479"
COL,Colombia,1995,"7,256,849.911"
COL,Colombia,1996,"7,287,400.880"
COL,Colombia,1997,"7,439,745.674"
COL,Colombia,1998,"7,367,613.669"
COL,Colombia,1999,"6,968,987.915"
COL,Colombia,2000,"7,066,731.189"
COL,Colombia,2001,"7,094,109.864"
COL,Colombia,2002,"7,181,131.893"
COL,Colombia,2003,"7,369,781.835"
COL,Colombia,2004,"7,667,720.921"
COL,Colombia,2005,"7,931,077.899"
COL,Colombia,2006,"8,361,470.764"
COL,Colombia,2007,"8,832,449.291"
COL,Colombia,2008,"9,037,906.909"
COL,Colombia,2009,"9,079,325.908"
COL,Colombia,2010,"9,329,795.649"
COL,Colombia,2011,"9,829,036.812"
COL,Colombia,2012,"10,108,625.649"
COL,Colombia,2013,"10,486,280.003"
COL,Colombia,2014,"10,839,222.022"
COL,Colombia,2015,"11,080,114.240"
COL,Colombia,2016,"11,359,976.254"
COL,Colombia,2017,"11,680,498.297"
COL,Colombia,2018,"12,033,039.057"
COL,Colombia,2019,"12,407,190.645"
COL,Colombia,2020,"12,793,636.418"
GTM,Guatemala,1980,"14,325.453"
GTM,Guatemala,1981,"14,060.179"
GTM,Guatemala,1982,"13,225.889"
GTM,Guatemala,1983,"12,570.535"
GTM,Guatemala,1984,"12,319.024"
GTM,Guatemala,1985,"11,938.735"
GTM,Guatemala,1986,"11,652.000"
GTM,Guatemala,1987,"11,768.644"
GTM,Guatemala,1988,"11,924.865"
GTM,Guatemala,1989,"12,092.959"
GTM,Guatemala,1990,"12,169.353"
GTM,Guatemala,1991,"12,249.534"
GTM,Guatemala,1992,"12,497.649"
GTM,Guatemala,1993,"12,595.869"
GTM,Guatemala,1994,"12,696.524"
GTM,Guatemala,1995,"12,907.890"
GTM,Guatemala,1996,"12,922.209"
GTM,Guatemala,1997,"13,106.741"
GTM,Guatemala,1998,"13,351.069"
GTM,Guatemala,1999,"13,482.375"
GTM,Guatemala,2000,"12,780.074"
GTM,Guatemala,2001,"12,774.022"
GTM,Guatemala,2002,"12,945.052"
GTM,Guatemala,2003,"12,945.530"
GTM,Guatemala,2004,"13,023.974"
GTM,Guatemala,2005,"13,117.380"
GTM,Guatemala,2006,"13,484.627"
GTM,Guatemala,2007,"13,985.847"
GTM,Guatemala,2008,"14,094.315"
GTM,Guatemala,2009,"13,824.025"
GTM,Guatemala,2010,"13,874.508"
GTM,Guatemala,2011,"14,099.492"
GTM,Guatemala,2012,"14,164.120"
GTM,Guatemala,2013,"14,327.184"
GTM,Guatemala,2014,"14,536.850"
GTM,Guatemala,2015,"14,749.584"
GTM,Guatemala,2016,"14,951.042"
GTM,Guatemala,2017,"15,155.251"
GTM,Guatemala,2018,"15,362.250"
GTM,Guatemala,2019,"15,572.076"
GTM,Guatemala,2020,"15,774.133"
GMB,The Gambia,1980,"11,922.540"
GMB,The Gambia,1981,"10,159.894"
GMB,The Gambia,1982,"11,831.276"
GMB,The Gambia,1983,"12,914.186"
GMB,The Gambia,1984,"11,461.374"
GMB,The Gambia,1985,"11,412.846"
GMB,The Gambia,1986,"11,223.573"
GMB,The Gambia,1987,"11,084.506"
GMB,The Gambia,1988,"10,830.261"
GMB,The Gambia,1989,"10,855.383"
GMB,The Gambia,1990,"11,022.865"
GMB,The Gambia,1991,"10,818.820"
GMB,The Gambia,1992,"10,853.172"
GMB,The Gambia,1993,"10,881.367"
GMB,The Gambia,1994,"10,920.033"
GMB,The Gambia,1995,"10,230.086"
GMB,The Gambia,1996,"10,542.591"
GMB,The Gambia,1997,"10,582.929"
GMB,The Gambia,1998,"10,942.582"
GMB,The Gambia,1999,"11,173.489"
GMB,The Gambia,2000,"11,447.391"
GMB,The Gambia,2001,"11,756.201"
GMB,The Gambia,2002,"11,040.854"
GMB,The Gambia,2003,"11,452.097"
GMB,The Gambia,2004,"11,900.762"
GMB,The Gambia,2005,"11,450.129"
GMB,The Gambia,2006,"11,252.704"
GMB,The Gambia,2007,"11,338.147"
GMB,The Gambia,2008,"11,660.449"
GMB,The Gambia,2009,"12,075.750"
GMB,The Gambia,2010,"12,516.575"
GMB,The Gambia,2011,"11,657.198"
GMB,The Gambia,2012,"11,979.308"
GMB,The Gambia,2013,"12,215.794"
GMB,The Gambia,2014,"11,861.614"
GMB,The Gambia,2015,"12,133.874"
GMB,The Gambia,2016,"12,830.821"
GMB,The Gambia,2017,"13,256.248"
GMB,The Gambia,2018,"13,666.657"
GMB,The Gambia,2019,"14,089.771"
GMB,The Gambia,2020,"14,525.985"
SYC,Seychelles,1980,"37,186.265"
