geo,geo.name,year,GGSB
PRY,Paraguay,1980,n/a
PRY,Paraguay,1981,n/a
PRY,Paraguay,1982,n/a
PRY,Paraguay,1983,n/a
PRY,Paraguay,1984,n/a
PRY,Paraguay,1985,n/a
PRY,Paraguay,1986,n/a
PRY,Paraguay,1987,n/a
PRY,Paraguay,1988,n/a
PRY,Paraguay,1989,n/a
PRY,Paraguay,1990,n/a
PRY,Paraguay,1991,n/a
PRY,Paraguay,1992,n/a
PRY,Paraguay,1993,n/a
PRY,Paraguay,1994,n/a
PRY,Paraguay,1995,n/a
PRY,Paraguay,1996,n/a
PRY,Paraguay,1997,n/a
PRY,Paraguay,1998,n/a
PRY,Paraguay,1999,n/a
PRY,Paraguay,2000,n/a
PRY,Paraguay,2001,n/a
PRY,Paraguay,2002,-735.433
PRY,Paraguay,2003,117.485
PRY,Paraguay,2004,475.219
PRY,Paraguay,2005,580.784
PRY,Paraguay,2006,"1,078.254"
PRY,Paraguay,2007,"1,273.062"
PRY,Paraguay,2008,"2,254.057"
PRY,Paraguay,2009,-44.414
PRY,Paraguay,2010,509.643
PRY,Paraguay,2011,"2,205.027"
PRY,Paraguay,2012,"-1,534.881"
PRY,Paraguay,2013,"-2,135.455"
PRY,Paraguay,2014,"-1,080.286"
PRY,Paraguay,2015,"-1,685.585"
PRY,Paraguay,2016,"-1,586.392"
PRY,Paraguay,2017,"-1,806.228"
PRY,Paraguay,2018,"-1,987.773"
PRY,Paraguay,2019,"-2,051.486"
PRY,Paraguay,2020,"-2,285.968"
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,0.000
RUS,Russia,1998,0.000
RUS,Russia,1999,-169.406
RUS,Russia,2000,160.258
RUS,Russia,2001,215.062
RUS,Russia,2002,54.864
RUS,Russia,2003,149.304
RUS,Russia,2004,782.228
RUS,Russia,2005,"1,736.824"
RUS,Russia,2006,"2,218.309"
RUS,Russia,2007,"1,764.111"
RUS,Russia,2008,"1,893.897"
RUS,Russia,2009,"-2,183.103"
RUS,Russia,2010,"-1,428.718"
RUS,Russia,2011,869.784
RUS,Russia,2012,108.230
RUS,Russia,2013,-978.130
RUS,Russia,2014,35.231
RUS,Russia,2015,"-1,897.872"
RUS,Russia,2016,"-2,092.635"
RUS,Russia,2017,"-1,083.840"
RUS,Russia,2018,-387.773
RUS,Russia,2019,-464.657
RUS,Russia,2020,-545.359
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,
MDG,Madagascar,1985,
MDG,Madagascar,1986,
MDG,Madagascar,1987,
MDG,Madagascar,1988,
MDG,Madagascar,1989,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MDG,Madagascar,2020,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,-3.081
GRC,Greece,1989,-4.816
GRC,Greece,1990,-6.329
GRC,Greece,1991,-5.900
GRC,Greece,1992,-7.393
GRC,Greece,1993,-8.268
GRC,Greece,1994,-6.755
GRC,Greece,1995,-5.407
GRC,Greece,1996,-5.576
GRC,Greece,1997,-5.530
GRC,Greece,1998,-3.433
GRC,Greece,1999,-2.136
GRC,Greece,2000,-2.905
GRC,Greece,2001,-4.710
GRC,Greece,2002,-5.695
GRC,Greece,2003,-10.466
GRC,Greece,2004,-15.201
GRC,Greece,2005,-12.608
GRC,Greece,2006,-17.032
GRC,Greece,2007,-21.994
GRC,Greece,2008,-30.289
GRC,Greece,2009,-41.160
GRC,Greece,2010,-26.455
GRC,Greece,2011,-17.307
GRC,Greece,2012,-4.311
GRC,Greece,2013,4.533
GRC,Greece,2014,3.022
GRC,Greece,2015,4.171
GRC,Greece,2016,4.225
GRC,Greece,2017,2.673
GRC,Greece,2018,1.789
GRC,Greece,2019,1.787
GRC,Greece,2020,2.204
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BTN,Bhutan,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-8.134
HRV,Croatia,2003,-10.041
HRV,Croatia,2004,-13.029
HRV,Croatia,2005,-11.656
HRV,Croatia,2006,-13.434
HRV,Croatia,2007,-14.646
HRV,Croatia,2008,-16.621
HRV,Croatia,2009,-17.923
HRV,Croatia,2010,-16.709
HRV,Croatia,2011,-22.562
HRV,Croatia,2012,-13.708
HRV,Croatia,2013,-11.642
HRV,Croatia,2014,-10.544
HRV,Croatia,2015,-10.807
HRV,Croatia,2016,-8.718
HRV,Croatia,2017,-8.679
HRV,Croatia,2018,-9.507
HRV,Croatia,2019,-10.832
HRV,Croatia,2020,-11.442
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,n/a
CHN,China,1990,n/a
CHN,China,1991,n/a
CHN,China,1992,n/a
CHN,China,1993,n/a
CHN,China,1994,n/a
CHN,China,1995,-74.743
CHN,China,1996,-68.849
CHN,China,1997,-68.427
CHN,China,1998,-80.725
CHN,China,1999,-176.252
CHN,China,2000,-225.639
CHN,China,2001,-190.467
CHN,China,2002,-226.682
CHN,China,2003,-192.105
CHN,China,2004,-83.518
CHN,China,2005,-102.417
CHN,China,2006,-145.300
CHN,China,2007,-36.953
CHN,China,2008,-99.649
CHN,China,2009,-636.789
CHN,China,2010,-515.027
CHN,China,2011,278.620
CHN,China,2012,121.023
CHN,China,2013,-443.482
CHN,China,2014,-443.954
CHN,China,2015,"-1,126.136"
CHN,China,2016,"-1,462.772"
CHN,China,2017,"-1,406.919"
CHN,China,2018,"-1,337.731"
CHN,China,2019,"-1,370.135"
CHN,China,2020,"-1,293.470"
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
GBR,United Kingdom,1980,-20.675
GBR,United Kingdom,1981,-8.102
GBR,United Kingdom,1982,-3.672
GBR,United Kingdom,1983,-8.480
GBR,United Kingdom,1984,-10.336
GBR,United Kingdom,1985,-8.235
GBR,United Kingdom,1986,-8.415
GBR,United Kingdom,1987,-8.234
GBR,United Kingdom,1988,-3.302
GBR,United Kingdom,1989,-7.056
GBR,United Kingdom,1990,-19.056
GBR,United Kingdom,1991,-17.590
GBR,United Kingdom,1992,-28.609
GBR,United Kingdom,1993,-35.901
GBR,United Kingdom,1994,-34.721
GBR,United Kingdom,1995,-33.510
GBR,United Kingdom,1996,-24.611
GBR,United Kingdom,1997,-13.762
GBR,United Kingdom,1998,-1.315
GBR,United Kingdom,1999,4.462
GBR,United Kingdom,2000,3.218
GBR,United Kingdom,2001,-8.252
GBR,United Kingdom,2002,-36.347
GBR,United Kingdom,2003,-58.085
GBR,United Kingdom,2004,-67.452
GBR,United Kingdom,2005,-70.029
GBR,United Kingdom,2006,-65.348
GBR,United Kingdom,2007,-77.962
GBR,United Kingdom,2008,-100.981
GBR,United Kingdom,2009,-149.278
GBR,United Kingdom,2010,-129.336
GBR,United Kingdom,2011,-97.026
GBR,United Kingdom,2012,-95.308
GBR,United Kingdom,2013,-64.117
GBR,United Kingdom,2014,-76.170
GBR,United Kingdom,2015,-73.922
GBR,United Kingdom,2016,-50.723
GBR,United Kingdom,2017,-25.953
GBR,United Kingdom,2018,-10.693
GBR,United Kingdom,2019,-7.288
GBR,United Kingdom,2020,-12.220
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,-230.083
MEX,Mexico,1997,-223.383
MEX,Mexico,1998,-245.280
MEX,Mexico,1999,-322.291
MEX,Mexico,2000,-251.055
MEX,Mexico,2001,-212.856
MEX,Mexico,2002,-252.186
MEX,Mexico,2003,-203.918
MEX,Mexico,2004,-180.943
MEX,Mexico,2005,-223.673
MEX,Mexico,2006,-258.767
MEX,Mexico,2007,-279.083
MEX,Mexico,2008,-293.980
MEX,Mexico,2009,-611.705
MEX,Mexico,2010,-617.316
MEX,Mexico,2011,-613.467
MEX,Mexico,2012,-690.595
MEX,Mexico,2013,-676.407
MEX,Mexico,2014,-767.824
MEX,Mexico,2015,-654.012
MEX,Mexico,2016,-582.258
MEX,Mexico,2017,-550.914
MEX,Mexico,2018,-482.908
MEX,Mexico,2019,-541.400
MEX,Mexico,2020,-618.331
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2002,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2006,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2020,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-3.404
SVK,Slovak Republic,1998,-1.723
SVK,Slovak Republic,1999,-1.981
SVK,Slovak Republic,2000,-1.814
SVK,Slovak Republic,2001,-1.856
SVK,Slovak Republic,2002,-2.054
SVK,Slovak Republic,2003,-0.239
SVK,Slovak Republic,2004,-0.801
SVK,Slovak Republic,2005,-1.091
SVK,Slovak Republic,2006,-2.082
SVK,Slovak Republic,2007,-2.758
SVK,Slovak Republic,2008,-2.924
SVK,Slovak Republic,2009,-4.520
SVK,Slovak Republic,2010,-4.647
SVK,Slovak Republic,2011,-3.130
SVK,Slovak Republic,2012,-2.852
SVK,Slovak Republic,2013,-1.389
SVK,Slovak Republic,2014,-1.982
SVK,Slovak Republic,2015,-1.497
SVK,Slovak Republic,2016,-1.547
SVK,Slovak Republic,2017,-1.360
SVK,Slovak Republic,2018,-1.323
SVK,Slovak Republic,2019,-1.344
SVK,Slovak Republic,2020,-1.381
CRI,Costa Rica,1980,
CRI,Costa Rica,1981,
CRI,Costa Rica,1982,
CRI,Costa Rica,1983,
CRI,Costa Rica,1984,
CRI,Costa Rica,1985,
CRI,Costa Rica,1986,
CRI,Costa Rica,1987,
CRI,Costa Rica,1988,
CRI,Costa Rica,1989,
CRI,Costa Rica,1990,
CRI,Costa Rica,1991,
CRI,Costa Rica,1992,
CRI,Costa Rica,1993,
CRI,Costa Rica,1994,
CRI,Costa Rica,1995,
CRI,Costa Rica,1996,
CRI,Costa Rica,1997,
CRI,Costa Rica,1998,
CRI,Costa Rica,1999,
CRI,Costa Rica,2000,
CRI,Costa Rica,2001,
CRI,Costa Rica,2002,
CRI,Costa Rica,2003,
CRI,Costa Rica,2004,
CRI,Costa Rica,2005,
CRI,Costa Rica,2006,
CRI,Costa Rica,2007,
CRI,Costa Rica,2008,
CRI,Costa Rica,2009,
CRI,Costa Rica,2010,
CRI,Costa Rica,2011,
CRI,Costa Rica,2012,
CRI,Costa Rica,2013,
CRI,Costa Rica,2014,
CRI,Costa Rica,2015,
CRI,Costa Rica,2016,
CRI,Costa Rica,2017,
CRI,Costa Rica,2018,
CRI,Costa Rica,2019,
CRI,Costa Rica,2020,
KGZ,Kyrgyz Republic,1980,
KGZ,Kyrgyz Republic,1981,
KGZ,Kyrgyz Republic,1982,
KGZ,Kyrgyz Republic,1983,
KGZ,Kyrgyz Republic,1984,
KGZ,Kyrgyz Republic,1985,
KGZ,Kyrgyz Republic,1986,
KGZ,Kyrgyz Republic,1987,
KGZ,Kyrgyz Republic,1988,
KGZ,Kyrgyz Republic,1989,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,n/a
HUN,Hungary,1998,n/a
HUN,Hungary,1999,n/a
HUN,Hungary,2000,-375.720
HUN,Hungary,2001,-621.452
HUN,Hungary,2002,"-1,466.451"
HUN,Hungary,2003,"-1,333.979"
HUN,Hungary,2004,"-1,405.787"
HUN,Hungary,2005,"-2,143.098"
HUN,Hungary,2006,"-2,603.308"
HUN,Hungary,2007,"-1,570.725"
HUN,Hungary,2008,"-1,465.552"
HUN,Hungary,2009,-794.876
HUN,Hungary,2010,"-1,164.382"
HUN,Hungary,2011,"-1,279.334"
HUN,Hungary,2012,-31.920
HUN,Hungary,2013,-255.958
HUN,Hungary,2014,-712.399
HUN,Hungary,2015,-770.364
HUN,Hungary,2016,-825.414
HUN,Hungary,2017,-916.287
HUN,Hungary,2018,-988.853
HUN,Hungary,2019,-988.339
HUN,Hungary,2020,-977.796
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
