geo,geo.name,year,PCPIE
RWA,Rwanda,2019,281.505
RWA,Rwanda,2020,295.580
MAR,Morocco,1980,31.906
MAR,Morocco,1981,36.126
MAR,Morocco,1982,38.550
MAR,Morocco,1983,43.383
MAR,Morocco,1984,46.654
MAR,Morocco,1985,51.069
MAR,Morocco,1986,53.306
MAR,Morocco,1987,54.584
MAR,Morocco,1988,55.427
MAR,Morocco,1989,58.535
MAR,Morocco,1990,62.951
MAR,Morocco,1991,68.098
MAR,Morocco,1992,70.751
MAR,Morocco,1993,74.960
MAR,Morocco,1994,79.227
MAR,Morocco,1995,82.514
MAR,Morocco,1996,85.743
MAR,Morocco,1997,87.040
MAR,Morocco,1998,88.972
MAR,Morocco,1999,89.779
MAR,Morocco,2000,91.278
MAR,Morocco,2001,92.835
MAR,Morocco,2002,94.161
MAR,Morocco,2003,95.833
MAR,Morocco,2004,96.352
MAR,Morocco,2005,98.371
MAR,Morocco,2006,101.600
MAR,Morocco,2007,103.618
MAR,Morocco,2008,108.000
MAR,Morocco,2009,106.300
MAR,Morocco,2010,108.600
MAR,Morocco,2011,109.600
MAR,Morocco,2012,112.446
MAR,Morocco,2013,112.869
MAR,Morocco,2014,114.643
MAR,Morocco,2015,116.363
MAR,Morocco,2016,118.690
MAR,Morocco,2017,121.064
MAR,Morocco,2018,123.485
MAR,Morocco,2019,125.955
MAR,Morocco,2020,128.474
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,32.892
GIN,Guinea,1987,43.962
GIN,Guinea,1988,55.506
GIN,Guinea,1989,69.975
GIN,Guinea,1990,89.100
GIN,Guinea,1991,100.000
GIN,Guinea,1992,116.100
GIN,Guinea,1993,121.900
GIN,Guinea,1994,125.000
GIN,Guinea,1995,131.500
GIN,Guinea,1996,134.200
GIN,Guinea,1997,141.300
GIN,Guinea,1998,147.700
GIN,Guinea,1999,156.800
GIN,Guinea,2000,168.100
GIN,Guinea,2001,170.000
GIN,Guinea,2002,180.400
GIN,Guinea,2003,202.217
GIN,Guinea,2004,258.118
GIN,Guinea,2005,334.685
GIN,Guinea,2006,465.653
GIN,Guinea,2007,525.359
GIN,Guinea,2008,596.303
GIN,Guinea,2009,643.402
GIN,Guinea,2010,777.249
GIN,Guinea,2011,925.125
GIN,Guinea,2012,"1,043.851"
GIN,Guinea,2013,"1,153.955"
GIN,Guinea,2014,"1,258.597"
GIN,Guinea,2015,"1,380.765"
GIN,Guinea,2016,"1,511.938"
GIN,Guinea,2017,"1,651.036"
GIN,Guinea,2018,"1,791.374"
GIN,Guinea,2019,"1,917.845"
GIN,Guinea,2020,"2,053.245"
SGP,Singapore,1980,51.633
SGP,Singapore,1981,56.975
SGP,Singapore,1982,57.445
SGP,Singapore,1983,58.102
SGP,Singapore,1984,58.631
SGP,Singapore,1985,59.035
SGP,Singapore,1986,58.221
SGP,Singapore,1987,59.110
SGP,Singapore,1988,59.941
SGP,Singapore,1989,61.926
SGP,Singapore,1990,64.291
SGP,Singapore,1991,66.139
SGP,Singapore,1992,67.323
SGP,Singapore,1993,69.042
SGP,Singapore,1994,71.028
SGP,Singapore,1995,71.626
SGP,Singapore,1996,73.058
SGP,Singapore,1997,74.554
SGP,Singapore,1998,73.489
SGP,Singapore,1999,73.987
SGP,Singapore,2000,75.513
SGP,Singapore,2001,75.068
SGP,Singapore,2002,75.396
SGP,Singapore,2003,75.958
SGP,Singapore,2004,76.954
SGP,Singapore,2005,77.924
SGP,Singapore,2006,78.554
SGP,Singapore,2007,81.728
SGP,Singapore,2008,86.449
SGP,Singapore,2009,85.808
SGP,Singapore,2010,89.212
SGP,Singapore,2011,94.151
SGP,Singapore,2012,97.911
SGP,Singapore,2013,99.881
SGP,Singapore,2014,99.841
SGP,Singapore,2015,100.647
SGP,Singapore,2016,102.767
SGP,Singapore,2017,104.451
SGP,Singapore,2018,106.577
SGP,Singapore,2019,108.313
SGP,Singapore,2020,110.230
COG,Republic of Congo,1980,44.189
COG,Republic of Congo,1981,44.535
COG,Republic of Congo,1982,46.073
COG,Republic of Congo,1983,47.672
COG,Republic of Congo,1984,49.335
COG,Republic of Congo,1985,51.065
COG,Republic of Congo,1986,52.863
COG,Republic of Congo,1987,54.733
COG,Republic of Congo,1988,47.610
COG,Republic of Congo,1989,42.067
COG,Republic of Congo,1990,42.695
COG,Republic of Congo,1991,45.834
COG,Republic of Congo,1992,44.579
COG,Republic of Congo,1993,44.579
COG,Republic of Congo,1994,53.243
COG,Republic of Congo,1995,68.563
COG,Republic of Congo,1996,72.335
COG,Republic of Congo,1997,83.910
COG,Republic of Congo,1998,81.831
COG,Republic of Congo,1999,84.926
COG,Republic of Congo,2000,82.270
COG,Republic of Congo,2001,89.127
COG,Republic of Congo,2002,86.581
COG,Republic of Congo,2003,92.386
COG,Republic of Congo,2004,93.408
COG,Republic of Congo,2005,96.260
COG,Republic of Congo,2006,104.013
COG,Republic of Congo,2007,102.260
COG,Republic of Congo,2008,113.908
COG,Republic of Congo,2009,116.797
COG,Republic of Congo,2010,123.104
COG,Republic of Congo,2011,125.300
COG,Republic of Congo,2012,134.660
COG,Republic of Congo,2013,137.472
COG,Republic of Congo,2014,138.126
COG,Republic of Congo,2015,142.277
COG,Republic of Congo,2016,145.921
COG,Republic of Congo,2017,149.661
COG,Republic of Congo,2018,154.314
COG,Republic of Congo,2019,158.509
COG,Republic of Congo,2020,162.290
CAN,Canada,1980,45.867
CAN,Canada,1981,51.533
CAN,Canada,1982,56.500
CAN,Canada,1983,59.133
CAN,Canada,1984,61.300
CAN,Canada,1985,63.833
CAN,Canada,1986,66.633
CAN,Canada,1987,69.433
CAN,Canada,1988,72.271
CAN,Canada,1989,76.031
CAN,Canada,1990,79.769
CAN,Canada,1991,83.049
CAN,Canada,1992,84.533
CAN,Canada,1993,86.067
CAN,Canada,1994,86.100
CAN,Canada,1995,87.867
CAN,Canada,1996,89.667
CAN,Canada,1997,90.567
CAN,Canada,1998,91.600
CAN,Canada,1999,93.767
CAN,Canada,2000,96.700
CAN,Canada,2001,97.733
CAN,Canada,2002,101.467
CAN,Canada,2003,103.200
CAN,Canada,2004,105.567
CAN,Canada,2005,108.000
CAN,Canada,2006,109.500
CAN,Canada,2007,112.233
CAN,Canada,2008,114.300
CAN,Canada,2009,115.200
CAN,Canada,2010,117.767
CAN,Canada,2011,120.900
CAN,Canada,2012,122.100
CAN,Canada,2013,123.267
CAN,Canada,2014,125.600
CAN,Canada,2015,126.804
CAN,Canada,2016,129.852
CAN,Canada,2017,132.589
CAN,Canada,2018,135.361
CAN,Canada,2019,138.139
CAN,Canada,2020,140.977
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,17.664
NAM,Namibia,1991,20.861
NAM,Namibia,1992,23.117
NAM,Namibia,1993,25.369
NAM,Namibia,1994,28.226
NAM,Namibia,1995,30.459
NAM,Namibia,1996,33.032
NAM,Namibia,1997,35.302
NAM,Namibia,1998,38.360
NAM,Namibia,1999,41.386
NAM,Namibia,2000,45.850
NAM,Namibia,2001,49.997
NAM,Namibia,2002,57.123
NAM,Namibia,2003,58.595
NAM,Namibia,2004,61.075
NAM,Namibia,2005,63.265
NAM,Namibia,2006,67.082
NAM,Namibia,2007,70.787
NAM,Namibia,2008,78.690
NAM,Namibia,2009,84.927
NAM,Namibia,2010,87.526
NAM,Namibia,2011,94.000
NAM,Namibia,2012,100.000
NAM,Namibia,2013,104.894
NAM,Namibia,2014,109.754
NAM,Namibia,2015,115.900
NAM,Namibia,2016,122.854
NAM,Namibia,2017,130.226
NAM,Namibia,2018,138.039
NAM,Namibia,2019,146.321
NAM,Namibia,2020,155.101
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,95.000
LBR,Liberia,2000,101.070
LBR,Liberia,2001,120.589
LBR,Liberia,2002,133.968
LBR,Liberia,2003,140.716
LBR,Liberia,2004,151.303
LBR,Liberia,2005,161.895
LBR,Liberia,2006,181.178
LBR,Liberia,2007,202.301
LBR,Liberia,2008,221.294
LBR,Liberia,2009,242.777
LBR,Liberia,2010,258.844
LBR,Liberia,2011,288.479
LBR,Liberia,2012,310.718
LBR,Liberia,2013,337.111
LBR,Liberia,2014,363.132
LBR,Liberia,2015,392.196
LBR,Liberia,2016,421.610
LBR,Liberia,2017,451.545
LBR,Liberia,2018,482.701
LBR,Liberia,2019,514.077
LBR,Liberia,2020,546.464
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,34.894
SLB,Solomon Islands,1994,39.409
SLB,Solomon Islands,1995,43.617
SLB,Solomon Islands,1996,47.812
SLB,Solomon Islands,1997,52.733
SLB,Solomon Islands,1998,58.187
SLB,Solomon Islands,1999,62.138
SLB,Solomon Islands,2000,67.194
SLB,Solomon Islands,2001,71.524
SLB,Solomon Islands,2002,82.512
SLB,Solomon Islands,2003,85.638
SLB,Solomon Islands,2004,92.061
SLB,Solomon Islands,2005,100.238
SLB,Solomon Islands,2006,110.195
SLB,Solomon Islands,2007,122.230
SLB,Solomon Islands,2008,144.400
SLB,Solomon Islands,2009,146.902
SLB,Solomon Islands,2010,148.041
SLB,Solomon Islands,2011,161.933
SLB,Solomon Islands,2012,170.200
SLB,Solomon Islands,2013,174.400
SLB,Solomon Islands,2014,181.418
SLB,Solomon Islands,2015,181.719
SLB,Solomon Islands,2016,193.820
SLB,Solomon Islands,2017,201.865
SLB,Solomon Islands,2018,211.008
SLB,Solomon Islands,2019,220.489
SLB,Solomon Islands,2020,245.674
CHE,Switzerland,1980,55.391
CHE,Switzerland,1981,59.031
CHE,Switzerland,1982,62.233
CHE,Switzerland,1983,63.536
CHE,Switzerland,1984,65.368
CHE,Switzerland,1985,67.451
CHE,Switzerland,1986,67.464
CHE,Switzerland,1987,68.722
CHE,Switzerland,1988,70.076
CHE,Switzerland,1989,73.608
CHE,Switzerland,1990,77.526
CHE,Switzerland,1991,81.601
CHE,Switzerland,1992,84.419
CHE,Switzerland,1993,86.517
CHE,Switzerland,1994,86.877
CHE,Switzerland,1995,88.537
CHE,Switzerland,1996,89.200
CHE,Switzerland,1997,89.507
CHE,Switzerland,1998,89.341
CHE,Switzerland,1999,90.819
CHE,Switzerland,2000,92.190
CHE,Switzerland,2001,92.488
CHE,Switzerland,2002,93.291
CHE,Switzerland,2003,93.801
CHE,Switzerland,2004,95.007
CHE,Switzerland,2005,95.937
CHE,Switzerland,2006,96.517
CHE,Switzerland,2007,98.485
CHE,Switzerland,2008,99.226
CHE,Switzerland,2009,99.561
CHE,Switzerland,2010,100.097
CHE,Switzerland,2011,99.405
CHE,Switzerland,2012,99.011
CHE,Switzerland,2013,99.113
CHE,Switzerland,2014,98.809
CHE,Switzerland,2015,97.334
CHE,Switzerland,2016,97.626
CHE,Switzerland,2017,98.114
CHE,Switzerland,2018,99.095
CHE,Switzerland,2019,100.086
CHE,Switzerland,2020,101.087
JPN,Japan,1980,78.907
JPN,Japan,1981,82.032
JPN,Japan,1982,84.033
JPN,Japan,1983,85.418
JPN,Japan,1984,87.448
JPN,Japan,1985,88.848
JPN,Japan,1986,88.657
JPN,Japan,1987,89.322
JPN,Japan,1988,90.286
JPN,Japan,1989,92.647
JPN,Japan,1990,95.930
JPN,Japan,1991,98.677
JPN,Japan,1992,99.595
JPN,Japan,1993,100.732
JPN,Japan,1994,101.536
JPN,Japan,1995,100.914
JPN,Japan,1996,101.418
JPN,Japan,1997,103.617
JPN,Japan,1998,104.141
JPN,Japan,1999,103.138
JPN,Japan,2000,102.387
JPN,Japan,2001,101.303
JPN,Japan,2002,100.788
JPN,Japan,2003,100.494
JPN,Japan,2004,100.996
JPN,Japan,2005,100.265
JPN,Japan,2006,100.612
JPN,Japan,2007,101.167
JPN,Japan,2008,102.231
JPN,Japan,2009,100.197
JPN,Japan,2010,99.929
JPN,Japan,2011,99.653
JPN,Japan,2012,99.437
JPN,Japan,2013,100.884
JPN,Japan,2014,103.459
JPN,Japan,2015,104.391
JPN,Japan,2016,104.935
JPN,Japan,2017,107.255
JPN,Japan,2018,108.332
JPN,Japan,2019,109.769
JPN,Japan,2020,111.447
COL,Colombia,1980,1.290
COL,Colombia,1981,1.630
COL,Colombia,1982,2.020
COL,Colombia,1983,2.360
COL,Colombia,1984,2.790
COL,Colombia,1985,3.420
COL,Colombia,1986,4.130
COL,Colombia,1987,5.120
COL,Colombia,1988,6.560
COL,Colombia,1989,8.280
COL,Colombia,1990,10.960
COL,Colombia,1991,13.900
COL,Colombia,1992,17.390
COL,Colombia,1993,21.330
COL,Colombia,1994,26.150
COL,Colombia,1995,31.240
COL,Colombia,1996,38.000
COL,Colombia,1997,44.720
COL,Colombia,1998,52.180
COL,Colombia,1999,57.000
COL,Colombia,2000,61.990
COL,Colombia,2001,66.730
COL,Colombia,2002,71.400
COL,Colombia,2003,76.030
COL,Colombia,2004,80.210
COL,Colombia,2005,84.100
COL,Colombia,2006,87.870
COL,Colombia,2007,92.870
COL,Colombia,2008,100.000
COL,Colombia,2009,102.000
COL,Colombia,2010,105.240
COL,Colombia,2011,109.160
COL,Colombia,2012,111.820
COL,Colombia,2013,113.980
COL,Colombia,2014,118.150
COL,Colombia,2015,122.401
COL,Colombia,2016,126.373
COL,Colombia,2017,130.214
COL,Colombia,2018,134.172
COL,Colombia,2019,138.250
COL,Colombia,2020,142.452
GTM,Guatemala,1980,4.673
GTM,Guatemala,1981,5.084
GTM,Guatemala,1982,4.977
GTM,Guatemala,1983,5.336
GTM,Guatemala,1984,5.720
GTM,Guatemala,1985,7.316
GTM,Guatemala,1986,8.889
GTM,Guatemala,1987,9.715
GTM,Guatemala,1988,10.910
GTM,Guatemala,1989,13.114
GTM,Guatemala,1990,20.957
GTM,Guatemala,1991,23.052
GTM,Guatemala,1992,26.326
GTM,Guatemala,1993,29.380
GTM,Guatemala,1994,32.788
GTM,Guatemala,1995,35.608
GTM,Guatemala,1996,39.473
GTM,Guatemala,1997,42.285
GTM,Guatemala,1998,45.447
GTM,Guatemala,1999,47.681
GTM,Guatemala,2000,52.010
GTM,Guatemala,2001,56.640
GTM,Guatemala,2002,60.220
GTM,Guatemala,2003,63.750
GTM,Guatemala,2004,69.630
GTM,Guatemala,2005,75.600
GTM,Guatemala,2006,79.980
GTM,Guatemala,2007,86.970
GTM,Guatemala,2008,95.150
GTM,Guatemala,2009,94.880
GTM,Guatemala,2010,100.000
GTM,Guatemala,2011,106.200
GTM,Guatemala,2012,109.860
GTM,Guatemala,2013,114.680
GTM,Guatemala,2014,118.063
GTM,Guatemala,2015,121.606
GTM,Guatemala,2016,125.741
GTM,Guatemala,2017,130.770
GTM,Guatemala,2018,136.001
GTM,Guatemala,2019,141.441
GTM,Guatemala,2020,147.099
GMB,The Gambia,1980,20.685
GMB,The Gambia,1981,21.538
GMB,The Gambia,1982,24.280
GMB,The Gambia,1983,28.016
GMB,The Gambia,1984,34.930
GMB,The Gambia,1985,43.822
GMB,The Gambia,1986,66.741
GMB,The Gambia,1987,76.964
GMB,The Gambia,1988,86.521
GMB,The Gambia,1989,93.783
GMB,The Gambia,1990,103.619
GMB,The Gambia,1991,115.590
GMB,The Gambia,1992,120.498
GMB,The Gambia,1993,126.677
GMB,The Gambia,1994,133.065
GMB,The Gambia,1995,138.440
GMB,The Gambia,1996,141.559
GMB,The Gambia,1997,141.996
GMB,The Gambia,1998,148.782
GMB,The Gambia,1999,151.385
GMB,The Gambia,2000,151.693
GMB,The Gambia,2001,163.932
GMB,The Gambia,2002,185.252
GMB,The Gambia,2003,217.789
GMB,The Gambia,2004,235.407
GMB,The Gambia,2005,246.814
GMB,The Gambia,2006,247.859
GMB,The Gambia,2007,262.780
GMB,The Gambia,2008,280.741
GMB,The Gambia,2009,288.371
GMB,The Gambia,2010,305.063
GMB,The Gambia,2011,318.432
GMB,The Gambia,2012,334.059
GMB,The Gambia,2013,352.569
GMB,The Gambia,2014,377.249
GMB,The Gambia,2015,397.243
GMB,The Gambia,2016,417.105
GMB,The Gambia,2017,437.960
GMB,The Gambia,2018,459.858
GMB,The Gambia,2019,482.851
GMB,The Gambia,2020,506.994
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,66.160
SYC,Seychelles,1983,70.511
SYC,Seychelles,1984,71.343
SYC,Seychelles,1985,71.760
SYC,Seychelles,1986,73.480
SYC,Seychelles,1987,75.129
SYC,Seychelles,1988,75.488
SYC,Seychelles,1989,77.997
SYC,Seychelles,1990,81.079
SYC,Seychelles,1991,82.727
SYC,Seychelles,1992,84.398
SYC,Seychelles,1993,84.114
SYC,Seychelles,1994,85.989
SYC,Seychelles,1995,86.424
SYC,Seychelles,1996,84.644
SYC,Seychelles,1997,86.171
SYC,Seychelles,1998,88.498
SYC,Seychelles,1999,94.073
SYC,Seychelles,2000,100.000
SYC,Seychelles,2001,106.000
SYC,Seychelles,2002,106.212
SYC,Seychelles,2003,109.717
SYC,Seychelles,2004,113.996
SYC,Seychelles,2005,112.213
SYC,Seychelles,2006,112.433
SYC,Seychelles,2007,131.263
SYC,Seychelles,2008,214.288
SYC,Seychelles,2009,208.810
SYC,Seychelles,2010,181.833
SYC,Seychelles,2011,191.856
SYC,Seychelles,2012,202.979
SYC,Seychelles,2013,209.918
SYC,Seychelles,2014,211.018
SYC,Seychelles,2015,221.580
SYC,Seychelles,2016,228.449
SYC,Seychelles,2017,235.238
SYC,Seychelles,2018,242.348
SYC,Seychelles,2019,249.677
SYC,Seychelles,2020,257.103
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.016
TJK,Tajikistan,1993,1.190
TJK,Tajikistan,1994,1.203
TJK,Tajikistan,1995,26.996
TJK,Tajikistan,1996,37.942
TJK,Tajikistan,1997,100.000
TJK,Tajikistan,1998,102.725
TJK,Tajikistan,1999,133.689
TJK,Tajikistan,2000,214.742
TJK,Tajikistan,2001,241.540
TJK,Tajikistan,2002,276.494
TJK,Tajikistan,2003,314.459
TJK,Tajikistan,2004,332.483
TJK,Tajikistan,2005,356.172
TJK,Tajikistan,2006,400.743
TJK,Tajikistan,2007,480.274
TJK,Tajikistan,2008,537.220
TJK,Tajikistan,2009,563.625
TJK,Tajikistan,2010,618.884
TJK,Tajikistan,2011,676.533
TJK,Tajikistan,2012,720.129
TJK,Tajikistan,2013,746.828
TJK,Tajikistan,2014,801.792
TJK,Tajikistan,2015,895.554
TJK,Tajikistan,2016,953.831
TJK,Tajikistan,2017,"1,015.294"
TJK,Tajikistan,2018,"1,076.212"
TJK,Tajikistan,2019,"1,140.785"
TJK,Tajikistan,2020,"1,209.232"
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,0.159
KAZ,Kazakhstan,1993,3.611
KAZ,Kazakhstan,1994,34.468
KAZ,Kazakhstan,1995,55.283
KAZ,Kazakhstan,1996,71.115
KAZ,Kazakhstan,1997,79.166
KAZ,Kazakhstan,1998,80.654
KAZ,Kazakhstan,1999,95.248
KAZ,Kazakhstan,2000,104.592
KAZ,Kazakhstan,2001,111.337
KAZ,Kazakhstan,2002,118.685
KAZ,Kazakhstan,2003,126.698
KAZ,Kazakhstan,2004,135.249
KAZ,Kazakhstan,2005,145.527
KAZ,Kazakhstan,2006,157.752
KAZ,Kazakhstan,2007,187.332
KAZ,Kazakhstan,2008,205.128
KAZ,Kazakhstan,2009,217.746
KAZ,Kazakhstan,2010,234.730
KAZ,Kazakhstan,2011,252.100
KAZ,Kazakhstan,2012,267.226
KAZ,Kazakhstan,2013,280.053
KAZ,Kazakhstan,2014,300.860
KAZ,Kazakhstan,2015,315.579
KAZ,Kazakhstan,2016,332.936
KAZ,Kazakhstan,2017,350.914
KAZ,Kazakhstan,2018,370.917
KAZ,Kazakhstan,2019,392.059
KAZ,Kazakhstan,2020,414.406
BHR,Bahrain,1980,69.403
BHR,Bahrain,1981,74.727
BHR,Bahrain,1982,82.183
BHR,Bahrain,1983,86.979
BHR,Bahrain,1984,88.348
BHR,Bahrain,1985,87.288
BHR,Bahrain,1986,85.150
BHR,Bahrain,1987,83.358
BHR,Bahrain,1988,82.726
BHR,Bahrain,1989,83.305
BHR,Bahrain,1990,83.169
BHR,Bahrain,1991,83.415
BHR,Bahrain,1992,84.371
BHR,Bahrain,1993,87.162
BHR,Bahrain,1994,90.265
BHR,Bahrain,1995,91.575
BHR,Bahrain,1996,93.595
BHR,Bahrain,1997,95.500
BHR,Bahrain,1998,94.700
BHR,Bahrain,1999,93.756
BHR,Bahrain,2000,92.864
BHR,Bahrain,2001,92.086
BHR,Bahrain,2002,92.629
BHR,Bahrain,2003,94.450
BHR,Bahrain,2004,96.750
BHR,Bahrain,2005,99.000
BHR,Bahrain,2006,100.066
BHR,Bahrain,2007,104.070
BHR,Bahrain,2008,109.400
BHR,Bahrain,2009,111.100
BHR,Bahrain,2010,112.200
BHR,Bahrain,2011,112.400
BHR,Bahrain,2012,115.300
BHR,Bahrain,2013,119.900
BHR,Bahrain,2014,122.900
BHR,Bahrain,2015,124.690
BHR,Bahrain,2016,126.505
BHR,Bahrain,2017,128.703
BHR,Bahrain,2018,130.907
BHR,Bahrain,2019,133.152
BHR,Bahrain,2020,135.527
KEN,Kenya,1980,n/a
KEN,Kenya,1981,7.477
KEN,Kenya,1982,9.022
KEN,Kenya,1983,10.051
KEN,Kenya,1984,11.084
KEN,Kenya,1985,12.526
KEN,Kenya,1986,13.814
KEN,Kenya,1987,15.611
KEN,Kenya,1988,16.361
KEN,Kenya,1989,17.607
KEN,Kenya,1990,24.893
KEN,Kenya,1991,28.495
KEN,Kenya,1992,38.089
KEN,Kenya,1993,58.924
KEN,Kenya,1994,62.820
KEN,Kenya,1995,67.149
KEN,Kenya,1996,74.309
KEN,Kenya,1997,83.220
KEN,Kenya,1998,83.776
KEN,Kenya,1999,92.575
KEN,Kenya,2000,103.480
KEN,Kenya,2001,106.505
KEN,Kenya,2002,110.194
KEN,Kenya,2003,115.340
KEN,Kenya,2004,128.941
KEN,Kenya,2005,135.275
KEN,Kenya,2006,145.171
KEN,Kenya,2007,153.301
KEN,Kenya,2008,177.030
KEN,Kenya,2009,191.220
KEN,Kenya,2010,202.244
KEN,Kenya,2011,240.536
KEN,Kenya,2012,248.235
KEN,Kenya,2013,265.980
KEN,Kenya,2014,281.989
KEN,Kenya,2015,296.696
KEN,Kenya,2016,311.608
KEN,Kenya,2017,327.310
KEN,Kenya,2018,343.779
KEN,Kenya,2019,361.014
KEN,Kenya,2020,366.317
FIN,Finland,1980,42.929
FIN,Finland,1981,47.178
FIN,Finland,1982,51.366
FIN,Finland,1983,55.742
FIN,Finland,1984,59.160
FIN,Finland,1985,62.077
FIN,Finland,1986,64.174
FIN,Finland,1987,66.498
FIN,Finland,1988,70.419
FIN,Finland,1989,75.449
FIN,Finland,1990,77.008
FIN,Finland,1991,80.501
FIN,Finland,1992,82.596
FIN,Finland,1993,85.041
FIN,Finland,1994,86.350
FIN,Finland,1995,86.001
FIN,Finland,1996,87.490
FIN,Finland,1997,88.880
FIN,Finland,1998,89.580
FIN,Finland,1999,91.590
FIN,Finland,2000,94.210
FIN,Finland,2001,96.390
FIN,Finland,2002,98.050
FIN,Finland,2003,99.270
FIN,Finland,2004,99.360
FIN,Finland,2005,100.410
FIN,Finland,2006,101.650
FIN,Finland,2007,103.610
FIN,Finland,2008,107.120
FIN,Finland,2009,109.050
FIN,Finland,2010,112.070
FIN,Finland,2011,114.990
FIN,Finland,2012,118.960
FIN,Finland,2013,121.260
FIN,Finland,2014,121.930
FIN,Finland,2015,123.413
FIN,Finland,2016,125.339
FIN,Finland,2017,127.470
FIN,Finland,2018,129.892
FIN,Finland,2019,132.490
FIN,Finland,2020,135.140
NOR,Norway,1980,32.285
NOR,Norway,1981,36.196
NOR,Norway,1982,40.414
NOR,Norway,1983,43.252
NOR,Norway,1984,45.859
NOR,Norway,1985,48.466
NOR,Norway,1986,52.761
NOR,Norway,1987,56.672
NOR,Norway,1988,59.816
NOR,Norway,1989,62.347
NOR,Norway,1990,65.107
NOR,Norway,1991,66.948
NOR,Norway,1992,68.405
NOR,Norway,1993,69.709
NOR,Norway,1994,71.012
NOR,Norway,1995,72.546
NOR,Norway,1996,73.773
NOR,Norway,1997,75.537
NOR,Norway,1998,77.301
NOR,Norway,1999,79.448
NOR,Norway,2000,81.825
NOR,Norway,2001,83.512
NOR,Norway,2002,85.813
NOR,Norway,2003,86.350
NOR,Norway,2004,87.270
NOR,Norway,2005,88.880
NOR,Norway,2006,90.874
NOR,Norway,2007,93.405
NOR,Norway,2008,95.399
NOR,Norway,2009,97.316
NOR,Norway,2010,100.000
NOR,Norway,2011,100.153
NOR,Norway,2012,101.534
NOR,Norway,2013,103.604
NOR,Norway,2014,105.752
NOR,Norway,2015,108.184
NOR,Norway,2016,110.672
NOR,Norway,2017,113.218
NOR,Norway,2018,116.048
NOR,Norway,2019,118.949
NOR,Norway,2020,121.923
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,78.295
BLZ,Belize,1989,80.221
BLZ,Belize,1990,83.738
BLZ,Belize,1991,86.350
BLZ,Belize,1992,88.109
BLZ,Belize,1993,90.124
BLZ,Belize,1994,91.785
BLZ,Belize,1995,95.398
BLZ,Belize,1996,101.460
BLZ,Belize,1997,100.916
BLZ,Belize,1998,100.057
BLZ,Belize,1999,99.014
