geo,geo.name,year,GGXWDG_NGDP
MAR,Morocco,1993,84.915
MAR,Morocco,1994,78.328
MAR,Morocco,1995,82.039
MAR,Morocco,1996,73.743
MAR,Morocco,1997,77.261
MAR,Morocco,1998,72.937
MAR,Morocco,1999,71.848
MAR,Morocco,2000,73.674
MAR,Morocco,2001,68.411
MAR,Morocco,2002,67.148
MAR,Morocco,2003,64.381
MAR,Morocco,2004,61.676
MAR,Morocco,2005,64.561
MAR,Morocco,2006,59.378
MAR,Morocco,2007,54.626
MAR,Morocco,2008,47.298
MAR,Morocco,2009,47.136
MAR,Morocco,2010,50.318
MAR,Morocco,2011,53.690
MAR,Morocco,2012,59.659
MAR,Morocco,2013,63.407
MAR,Morocco,2014,63.889
MAR,Morocco,2015,65.535
MAR,Morocco,2016,64.853
MAR,Morocco,2017,63.535
MAR,Morocco,2018,62.065
MAR,Morocco,2019,60.425
MAR,Morocco,2020,58.735
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,99.627
GIN,Guinea,1991,98.586
GIN,Guinea,1992,86.265
GIN,Guinea,1993,95.880
GIN,Guinea,1994,99.175
GIN,Guinea,1995,92.571
GIN,Guinea,1996,92.986
GIN,Guinea,1997,93.483
GIN,Guinea,1998,105.865
GIN,Guinea,1999,127.874
GIN,Guinea,2000,118.726
GIN,Guinea,2001,113.420
GIN,Guinea,2002,103.550
GIN,Guinea,2003,112.640
GIN,Guinea,2004,119.755
GIN,Guinea,2005,150.231
GIN,Guinea,2006,138.437
GIN,Guinea,2007,90.282
GIN,Guinea,2008,90.158
GIN,Guinea,2009,89.325
GIN,Guinea,2010,99.638
GIN,Guinea,2011,77.770
GIN,Guinea,2012,35.435
GIN,Guinea,2013,39.455
GIN,Guinea,2014,37.444
GIN,Guinea,2015,35.396
GIN,Guinea,2016,30.545
GIN,Guinea,2017,25.730
GIN,Guinea,2018,21.626
GIN,Guinea,2019,18.486
GIN,Guinea,2020,14.603
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,71.006
SGP,Singapore,1991,73.706
SGP,Singapore,1992,76.261
SGP,Singapore,1993,68.679
SGP,Singapore,1994,68.195
SGP,Singapore,1995,67.358
SGP,Singapore,1996,68.755
SGP,Singapore,1997,68.287
SGP,Singapore,1998,81.481
SGP,Singapore,1999,83.569
SGP,Singapore,2000,79.866
SGP,Singapore,2001,93.689
SGP,Singapore,2002,94.324
SGP,Singapore,2003,97.644
SGP,Singapore,2004,94.687
SGP,Singapore,2005,92.068
SGP,Singapore,2006,85.117
SGP,Singapore,2007,84.717
SGP,Singapore,2008,95.343
SGP,Singapore,2009,99.684
SGP,Singapore,2010,97.035
SGP,Singapore,2011,100.979
SGP,Singapore,2012,105.498
SGP,Singapore,2013,102.117
SGP,Singapore,2014,98.751
SGP,Singapore,2015,97.766
SGP,Singapore,2016,95.173
SGP,Singapore,2017,92.261
SGP,Singapore,2018,89.546
SGP,Singapore,2019,90.783
SGP,Singapore,2020,92.033
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,138.937
COG,Republic of Congo,1991,137.778
COG,Republic of Congo,1992,129.495
COG,Republic of Congo,1993,170.464
COG,Republic of Congo,1994,270.183
COG,Republic of Congo,1995,262.809
COG,Republic of Congo,1996,212.208
COG,Republic of Congo,1997,219.989
COG,Republic of Congo,1998,264.443
COG,Republic of Congo,1999,231.632
COG,Republic of Congo,2000,163.223
COG,Republic of Congo,2001,195.784
COG,Republic of Congo,2002,180.289
COG,Republic of Congo,2003,204.372
COG,Republic of Congo,2004,198.679
COG,Republic of Congo,2005,108.271
COG,Republic of Congo,2006,98.816
COG,Republic of Congo,2007,97.957
COG,Republic of Congo,2008,68.063
COG,Republic of Congo,2009,61.626
COG,Republic of Congo,2010,22.888
COG,Republic of Congo,2011,33.087
COG,Republic of Congo,2012,34.141
COG,Republic of Congo,2013,38.184
COG,Republic of Congo,2014,42.295
COG,Republic of Congo,2015,51.564
COG,Republic of Congo,2016,44.335
COG,Republic of Congo,2017,37.150
COG,Republic of Congo,2018,35.799
COG,Republic of Congo,2019,35.418
COG,Republic of Congo,2020,34.966
CAN,Canada,1980,45.719
CAN,Canada,1981,47.022
CAN,Canada,1982,52.769
CAN,Canada,1983,58.514
CAN,Canada,1984,61.791
CAN,Canada,1985,66.997
CAN,Canada,1986,71.134
CAN,Canada,1987,71.585
CAN,Canada,1988,71.219
CAN,Canada,1989,72.385
CAN,Canada,1990,75.333
CAN,Canada,1991,82.496
CAN,Canada,1992,90.403
CAN,Canada,1993,96.507
CAN,Canada,1994,98.148
CAN,Canada,1995,100.739
CAN,Canada,1996,100.829
CAN,Canada,1997,95.859
CAN,Canada,1998,93.670
CAN,Canada,1999,89.506
CAN,Canada,2000,81.016
CAN,Canada,2001,82.159
CAN,Canada,2002,80.463
CAN,Canada,2003,76.578
CAN,Canada,2004,72.475
CAN,Canada,2005,71.185
CAN,Canada,2006,70.375
CAN,Canada,2007,66.710
CAN,Canada,2008,70.841
CAN,Canada,2009,83.001
CAN,Canada,2010,84.562
CAN,Canada,2011,85.333
CAN,Canada,2012,87.944
CAN,Canada,2013,87.657
CAN,Canada,2014,86.515
CAN,Canada,2015,86.993
CAN,Canada,2016,84.971
CAN,Canada,2017,83.066
CAN,Canada,2018,81.477
CAN,Canada,2019,80.051
CAN,Canada,2020,78.664
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,n/a
NAM,Namibia,1992,n/a
NAM,Namibia,1993,17.367
NAM,Namibia,1994,17.028
NAM,Namibia,1995,18.978
NAM,Namibia,1996,20.150
NAM,Namibia,1997,19.018
NAM,Namibia,1998,21.072
NAM,Namibia,1999,22.360
NAM,Namibia,2000,19.937
NAM,Namibia,2001,22.216
NAM,Namibia,2002,21.784
NAM,Namibia,2003,24.945
NAM,Namibia,2004,27.490
NAM,Namibia,2005,26.049
NAM,Namibia,2006,23.897
NAM,Namibia,2007,19.389
NAM,Namibia,2008,18.243
NAM,Namibia,2009,15.947
NAM,Namibia,2010,15.502
NAM,Namibia,2011,23.234
NAM,Namibia,2012,23.984
NAM,Namibia,2013,23.709
NAM,Namibia,2014,25.190
NAM,Namibia,2015,26.312
NAM,Namibia,2016,26.447
NAM,Namibia,2017,29.157
NAM,Namibia,2018,31.033
NAM,Namibia,2019,31.881
NAM,Namibia,2020,32.801
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,613.107
LBR,Liberia,2001,609.402
LBR,Liberia,2002,607.464
LBR,Liberia,2003,786.438
LBR,Liberia,2004,712.221
LBR,Liberia,2005,640.306
LBR,Liberia,2006,591.224
LBR,Liberia,2007,480.922
LBR,Liberia,2008,308.060
LBR,Liberia,2009,172.419
LBR,Liberia,2010,32.084
LBR,Liberia,2011,28.514
LBR,Liberia,2012,25.993
LBR,Liberia,2013,26.565
LBR,Liberia,2014,33.242
LBR,Liberia,2015,40.199
LBR,Liberia,2016,42.588
LBR,Liberia,2017,43.753
LBR,Liberia,2018,43.292
LBR,Liberia,2019,41.830
LBR,Liberia,2020,39.416
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,n/a
SLB,Solomon Islands,2001,n/a
SLB,Solomon Islands,2002,n/a
SLB,Solomon Islands,2003,73.467
SLB,Solomon Islands,2004,60.465
SLB,Solomon Islands,2005,55.360
SLB,Solomon Islands,2006,50.270
SLB,Solomon Islands,2007,43.906
SLB,Solomon Islands,2008,35.491
SLB,Solomon Islands,2009,33.854
SLB,Solomon Islands,2010,28.931
SLB,Solomon Islands,2011,21.724
SLB,Solomon Islands,2012,17.624
SLB,Solomon Islands,2013,15.672
SLB,Solomon Islands,2014,13.395
SLB,Solomon Islands,2015,13.622
SLB,Solomon Islands,2016,14.226
SLB,Solomon Islands,2017,15.517
SLB,Solomon Islands,2018,16.748
SLB,Solomon Islands,2019,18.041
SLB,Solomon Islands,2020,19.299
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,35.424
CHE,Switzerland,1984,35.104
CHE,Switzerland,1985,34.493
CHE,Switzerland,1986,33.122
CHE,Switzerland,1987,32.154
CHE,Switzerland,1988,30.827
CHE,Switzerland,1989,28.674
CHE,Switzerland,1990,35.379
CHE,Switzerland,1991,36.878
CHE,Switzerland,1992,42.032
CHE,Switzerland,1993,47.088
CHE,Switzerland,1994,50.654
CHE,Switzerland,1995,53.612
CHE,Switzerland,1996,55.490
CHE,Switzerland,1997,58.169
CHE,Switzerland,1998,61.425
CHE,Switzerland,1999,58.585
CHE,Switzerland,2000,57.625
CHE,Switzerland,2001,56.515
CHE,Switzerland,2002,63.087
CHE,Switzerland,2003,62.505
CHE,Switzerland,2004,67.044
CHE,Switzerland,2005,66.967
CHE,Switzerland,2006,59.733
CHE,Switzerland,2007,53.267
CHE,Switzerland,2008,48.656
CHE,Switzerland,2009,47.872
CHE,Switzerland,2010,47.117
CHE,Switzerland,2011,47.398
CHE,Switzerland,2012,48.176
CHE,Switzerland,2013,47.035
CHE,Switzerland,2014,46.093
CHE,Switzerland,2015,45.939
CHE,Switzerland,2016,45.553
CHE,Switzerland,2017,44.698
CHE,Switzerland,2018,43.672
CHE,Switzerland,2019,42.625
CHE,Switzerland,2020,41.595
JPN,Japan,1980,52.371
JPN,Japan,1981,57.199
JPN,Japan,1982,61.300
JPN,Japan,1983,67.066
JPN,Japan,1984,68.629
JPN,Japan,1985,68.964
JPN,Japan,1986,72.337
JPN,Japan,1987,74.952
JPN,Japan,1988,72.775
JPN,Japan,1989,69.617
JPN,Japan,1990,69.353
JPN,Japan,1991,68.781
JPN,Japan,1992,73.675
JPN,Japan,1993,79.929
JPN,Japan,1994,86.218
JPN,Japan,1995,95.070
JPN,Japan,1996,102.294
JPN,Japan,1997,109.104
JPN,Japan,1998,121.632
JPN,Japan,1999,135.609
JPN,Japan,2000,143.778
JPN,Japan,2001,153.635
JPN,Japan,2002,163.992
JPN,Japan,2003,169.572
JPN,Japan,2004,180.657
JPN,Japan,2005,186.436
JPN,Japan,2006,185.997
JPN,Japan,2007,183.012
JPN,Japan,2008,191.812
JPN,Japan,2009,210.247
JPN,Japan,2010,215.952
JPN,Japan,2011,229.836
JPN,Japan,2012,236.759
JPN,Japan,2013,242.594
JPN,Japan,2014,246.420
JPN,Japan,2015,246.137
JPN,Japan,2016,246.958
JPN,Japan,2017,248.577
JPN,Japan,2018,249.548
JPN,Japan,2019,250.709
JPN,Japan,2020,251.590
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,23.335
COL,Colombia,1997,25.316
COL,Colombia,1998,27.513
COL,Colombia,1999,34.054
COL,Colombia,2000,37.742
COL,Colombia,2001,34.848
COL,Colombia,2002,37.589
COL,Colombia,2003,44.772
COL,Colombia,2004,41.401
COL,Colombia,2005,38.284
COL,Colombia,2006,35.663
COL,Colombia,2007,32.289
COL,Colombia,2008,31.866
COL,Colombia,2009,35.171
COL,Colombia,2010,37.011
COL,Colombia,2011,35.737
COL,Colombia,2012,32.022
COL,Colombia,2013,35.753
COL,Colombia,2014,38.015
COL,Colombia,2015,40.596
COL,Colombia,2016,40.099
COL,Colombia,2017,39.894
COL,Colombia,2018,39.330
COL,Colombia,2019,38.566
COL,Colombia,2020,37.567
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,19.015
GTM,Guatemala,2001,20.187
GTM,Guatemala,2002,18.350
GTM,Guatemala,2003,20.892
GTM,Guatemala,2004,21.425
GTM,Guatemala,2005,20.757
GTM,Guatemala,2006,21.651
GTM,Guatemala,2007,21.340
GTM,Guatemala,2008,20.126
GTM,Guatemala,2009,22.918
GTM,Guatemala,2010,24.099
GTM,Guatemala,2011,23.679
GTM,Guatemala,2012,24.336
GTM,Guatemala,2013,24.597
GTM,Guatemala,2014,23.740
GTM,Guatemala,2015,24.561
GTM,Guatemala,2016,25.250
GTM,Guatemala,2017,25.705
GTM,Guatemala,2018,26.067
GTM,Guatemala,2019,26.381
GTM,Guatemala,2020,26.640
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,121.737
GMB,The Gambia,2001,125.027
GMB,The Gambia,2002,156.014
GMB,The Gambia,2003,152.389
GMB,The Gambia,2004,135.120
GMB,The Gambia,2005,135.995
GMB,The Gambia,2006,140.551
GMB,The Gambia,2007,60.909
GMB,The Gambia,2008,63.922
GMB,The Gambia,2009,62.583
GMB,The Gambia,2010,69.639
GMB,The Gambia,2011,77.274
GMB,The Gambia,2012,76.955
GMB,The Gambia,2013,83.323
GMB,The Gambia,2014,100.196
GMB,The Gambia,2015,100.010
GMB,The Gambia,2016,90.795
GMB,The Gambia,2017,84.537
GMB,The Gambia,2018,77.976
GMB,The Gambia,2019,72.121
GMB,The Gambia,2020,66.537
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,n/a
SYC,Seychelles,1984,n/a
SYC,Seychelles,1985,n/a
SYC,Seychelles,1986,n/a
SYC,Seychelles,1987,n/a
SYC,Seychelles,1988,n/a
SYC,Seychelles,1989,n/a
SYC,Seychelles,1990,80.353
SYC,Seychelles,1991,89.223
SYC,Seychelles,1992,79.905
SYC,Seychelles,1993,82.180
SYC,Seychelles,1994,123.453
SYC,Seychelles,1995,133.522
SYC,Seychelles,1996,146.661
SYC,Seychelles,1997,143.013
SYC,Seychelles,1998,161.240
SYC,Seychelles,1999,159.787
SYC,Seychelles,2000,172.561
SYC,Seychelles,2001,201.270
SYC,Seychelles,2002,202.052
SYC,Seychelles,2003,175.715
SYC,Seychelles,2004,163.226
SYC,Seychelles,2005,144.064
SYC,Seychelles,2006,132.509
SYC,Seychelles,2007,130.749
SYC,Seychelles,2008,130.009
SYC,Seychelles,2009,123.510
SYC,Seychelles,2010,81.894
SYC,Seychelles,2011,73.852
SYC,Seychelles,2012,77.099
SYC,Seychelles,2013,64.114
SYC,Seychelles,2014,64.569
SYC,Seychelles,2015,63.719
SYC,Seychelles,2016,58.910
SYC,Seychelles,2017,54.232
SYC,Seychelles,2018,49.106
SYC,Seychelles,2019,44.237
SYC,Seychelles,2020,40.083
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,96.567
TJK,Tajikistan,1999,107.807
TJK,Tajikistan,2000,111.429
TJK,Tajikistan,2001,103.249
TJK,Tajikistan,2002,90.663
TJK,Tajikistan,2003,64.333
TJK,Tajikistan,2004,43.912
TJK,Tajikistan,2005,41.796
TJK,Tajikistan,2006,35.291
TJK,Tajikistan,2007,34.603
TJK,Tajikistan,2008,29.955
TJK,Tajikistan,2009,36.220
TJK,Tajikistan,2010,36.342
TJK,Tajikistan,2011,35.430
TJK,Tajikistan,2012,32.366
TJK,Tajikistan,2013,29.182
TJK,Tajikistan,2014,28.182
TJK,Tajikistan,2015,29.689
TJK,Tajikistan,2016,31.053
TJK,Tajikistan,2017,32.546
TJK,Tajikistan,2018,32.683
TJK,Tajikistan,2019,32.603
TJK,Tajikistan,2020,32.410
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,17.592
KAZ,Kazakhstan,2003,14.962
KAZ,Kazakhstan,2004,11.392
KAZ,Kazakhstan,2005,8.099
KAZ,Kazakhstan,2006,6.667
KAZ,Kazakhstan,2007,5.874
KAZ,Kazakhstan,2008,6.766
KAZ,Kazakhstan,2009,10.227
KAZ,Kazakhstan,2010,10.683
KAZ,Kazakhstan,2011,10.408
KAZ,Kazakhstan,2012,12.392
KAZ,Kazakhstan,2013,12.861
KAZ,Kazakhstan,2014,15.122
KAZ,Kazakhstan,2015,17.230
KAZ,Kazakhstan,2016,19.122
KAZ,Kazakhstan,2017,21.292
KAZ,Kazakhstan,2018,24.575
KAZ,Kazakhstan,2019,27.309
KAZ,Kazakhstan,2020,29.897
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,7.545
BHR,Bahrain,1991,6.995
BHR,Bahrain,1992,6.725
BHR,Bahrain,1993,6.199
BHR,Bahrain,1994,5.861
BHR,Bahrain,1995,14.199
BHR,Bahrain,1996,13.675
BHR,Bahrain,1997,15.383
BHR,Bahrain,1998,20.846
BHR,Bahrain,1999,25.717
BHR,Bahrain,2000,25.745
BHR,Bahrain,2001,26.076
BHR,Bahrain,2002,28.379
BHR,Bahrain,2003,32.453
BHR,Bahrain,2004,29.398
BHR,Bahrain,2005,24.195
BHR,Bahrain,2006,20.253
BHR,Bahrain,2007,16.344
BHR,Bahrain,2008,12.562
BHR,Bahrain,2009,21.361
BHR,Bahrain,2010,29.704
BHR,Bahrain,2011,32.498
BHR,Bahrain,2012,36.307
BHR,Bahrain,2013,43.608
BHR,Bahrain,2014,43.763
BHR,Bahrain,2015,54.013
BHR,Bahrain,2016,56.980
BHR,Bahrain,2017,60.218
BHR,Bahrain,2018,64.037
BHR,Bahrain,2019,68.259
BHR,Bahrain,2020,72.767
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,n/a
KEN,Kenya,1983,n/a
KEN,Kenya,1984,n/a
KEN,Kenya,1985,n/a
KEN,Kenya,1986,n/a
KEN,Kenya,1987,n/a
KEN,Kenya,1988,n/a
KEN,Kenya,1989,n/a
KEN,Kenya,1990,n/a
KEN,Kenya,1991,n/a
KEN,Kenya,1992,n/a
KEN,Kenya,1993,n/a
KEN,Kenya,1994,n/a
KEN,Kenya,1995,n/a
KEN,Kenya,1996,n/a
KEN,Kenya,1997,n/a
KEN,Kenya,1998,54.252
KEN,Kenya,1999,53.316
KEN,Kenya,2000,52.230
KEN,Kenya,2001,56.218
KEN,Kenya,2002,61.844
KEN,Kenya,2003,60.133
KEN,Kenya,2004,53.795
KEN,Kenya,2005,48.343
KEN,Kenya,2006,43.975
KEN,Kenya,2007,38.372
KEN,Kenya,2008,41.469
KEN,Kenya,2009,41.095
KEN,Kenya,2010,44.403
KEN,Kenya,2011,43.048
KEN,Kenya,2012,40.812
KEN,Kenya,2013,42.244
KEN,Kenya,2014,48.604
KEN,Kenya,2015,50.080
KEN,Kenya,2016,50.781
KEN,Kenya,2017,50.268
KEN,Kenya,2018,49.430
KEN,Kenya,2019,48.352
KEN,Kenya,2020,47.284
FIN,Finland,1980,10.430
FIN,Finland,1981,11.061
FIN,Finland,1982,13.261
FIN,Finland,1983,14.753
FIN,Finland,1984,14.576
FIN,Finland,1985,15.230
FIN,Finland,1986,15.820
FIN,Finland,1987,16.984
FIN,Finland,1988,15.915
FIN,Finland,1989,13.757
FIN,Finland,1990,13.337
FIN,Finland,1991,21.106
FIN,Finland,1992,37.934
FIN,Finland,1993,52.259
FIN,Finland,1994,54.482
FIN,Finland,1995,53.505
FIN,Finland,1996,53.702
FIN,Finland,1997,50.938
FIN,Finland,1998,45.892
FIN,Finland,1999,44.009
FIN,Finland,2000,42.486
FIN,Finland,2001,40.947
FIN,Finland,2002,40.170
FIN,Finland,2003,42.738
FIN,Finland,2004,42.648
FIN,Finland,2005,39.937
FIN,Finland,2006,38.059
FIN,Finland,2007,33.886
FIN,Finland,2008,32.530
FIN,Finland,2009,41.548
FIN,Finland,2010,46.575
FIN,Finland,2011,48.527
FIN,Finland,2012,52.850
FIN,Finland,2013,55.734
FIN,Finland,2014,59.627
FIN,Finland,2015,61.719
FIN,Finland,2016,62.820
FIN,Finland,2017,63.225
FIN,Finland,2018,63.160
FIN,Finland,2019,62.651
FIN,Finland,2020,61.904
NOR,Norway,1980,46.762
NOR,Norway,1981,42.556
NOR,Norway,1982,37.745
NOR,Norway,1983,34.721
NOR,Norway,1984,34.532
NOR,Norway,1985,36.208
NOR,Norway,1986,45.107
NOR,Norway,1987,37.775
NOR,Norway,1988,31.803
NOR,Norway,1989,31.713
NOR,Norway,1990,28.385
NOR,Norway,1991,38.483
NOR,Norway,1992,44.126
NOR,Norway,1993,52.615
NOR,Norway,1994,49.665
NOR,Norway,1995,32.106
NOR,Norway,1996,28.447
NOR,Norway,1997,25.323
NOR,Norway,1998,22.991
NOR,Norway,1999,24.616
NOR,Norway,2000,27.981
NOR,Norway,2001,27.055
NOR,Norway,2002,33.807
NOR,Norway,2003,42.640
NOR,Norway,2004,43.785
NOR,Norway,2005,42.444
NOR,Norway,2006,52.868
NOR,Norway,2007,49.558
NOR,Norway,2008,47.757
NOR,Norway,2009,42.419
NOR,Norway,2010,42.501
NOR,Norway,2011,28.643
NOR,Norway,2012,29.531
NOR,Norway,2013,30.124
NOR,Norway,2014,30.124
NOR,Norway,2015,30.124
NOR,Norway,2016,30.124
NOR,Norway,2017,30.124
NOR,Norway,2018,30.124
NOR,Norway,2019,30.124
NOR,Norway,2020,30.124
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,n/a
BLZ,Belize,1989,n/a
BLZ,Belize,1990,n/a
BLZ,Belize,1991,n/a
BLZ,Belize,1992,n/a
BLZ,Belize,1993,n/a
BLZ,Belize,1994,n/a
BLZ,Belize,1995,n/a
BLZ,Belize,1996,n/a
BLZ,Belize,1997,n/a
BLZ,Belize,1998,n/a
BLZ,Belize,1999,n/a
BLZ,Belize,2000,n/a
BLZ,Belize,2001,82.375
BLZ,Belize,2002,87.642
BLZ,Belize,2003,100.349
BLZ,Belize,2004,97.724
BLZ,Belize,2005,95.893
BLZ,Belize,2006,90.632
BLZ,Belize,2007,85.976
BLZ,Belize,2008,79.750
BLZ,Belize,2009,83.663
BLZ,Belize,2010,83.212
BLZ,Belize,2011,79.393
BLZ,Belize,2012,74.977
BLZ,Belize,2013,75.277
BLZ,Belize,2014,76.314
BLZ,Belize,2015,75.742
BLZ,Belize,2016,95.627
BLZ,Belize,2017,91.910
