geo,geo.name,year,GGR_NGDP
RWA,Rwanda,2019,22.088
RWA,Rwanda,2020,22.638
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,24.081
MAR,Morocco,1991,22.421
MAR,Morocco,1992,23.269
MAR,Morocco,1993,23.995
MAR,Morocco,1994,21.736
MAR,Morocco,1995,21.279
MAR,Morocco,1996,20.832
MAR,Morocco,1997,22.849
MAR,Morocco,1998,22.857
MAR,Morocco,1999,24.535
MAR,Morocco,2000,23.605
MAR,Morocco,2001,22.540
MAR,Morocco,2002,24.254
MAR,Morocco,2003,23.019
MAR,Morocco,2004,23.982
MAR,Morocco,2005,26.275
MAR,Morocco,2006,27.363
MAR,Morocco,2007,29.923
MAR,Morocco,2008,32.531
MAR,Morocco,2009,29.281
MAR,Morocco,2010,27.537
MAR,Morocco,2011,27.816
MAR,Morocco,2012,28.730
MAR,Morocco,2013,28.646
MAR,Morocco,2014,28.272
MAR,Morocco,2015,27.019
MAR,Morocco,2016,27.520
MAR,Morocco,2017,28.071
MAR,Morocco,2018,27.924
MAR,Morocco,2019,27.936
MAR,Morocco,2020,27.919
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,21.820
GIN,Guinea,1991,18.978
GIN,Guinea,1992,15.935
GIN,Guinea,1993,14.672
GIN,Guinea,1994,13.583
GIN,Guinea,1995,14.333
GIN,Guinea,1996,13.414
GIN,Guinea,1997,14.567
GIN,Guinea,1998,14.071
GIN,Guinea,1999,13.084
GIN,Guinea,2000,13.239
GIN,Guinea,2001,14.667
GIN,Guinea,2002,13.831
GIN,Guinea,2003,13.926
GIN,Guinea,2004,12.594
GIN,Guinea,2005,15.242
GIN,Guinea,2006,15.885
GIN,Guinea,2007,15.099
GIN,Guinea,2008,16.130
GIN,Guinea,2009,16.548
GIN,Guinea,2010,15.700
GIN,Guinea,2011,20.226
GIN,Guinea,2012,22.850
GIN,Guinea,2013,19.847
GIN,Guinea,2014,25.722
GIN,Guinea,2015,23.418
GIN,Guinea,2016,23.167
GIN,Guinea,2017,23.272
GIN,Guinea,2018,23.363
GIN,Guinea,2019,23.348
GIN,Guinea,2020,21.744
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,29.343
SGP,Singapore,1991,28.494
SGP,Singapore,1992,29.696
SGP,Singapore,1993,32.532
SGP,Singapore,1994,33.832
SGP,Singapore,1995,32.065
SGP,Singapore,1996,34.609
SGP,Singapore,1997,34.832
SGP,Singapore,1998,29.258
SGP,Singapore,1999,28.305
SGP,Singapore,2000,28.189
SGP,Singapore,2001,26.218
SGP,Singapore,2002,21.913
SGP,Singapore,2003,19.577
SGP,Singapore,2004,19.137
SGP,Singapore,2005,19.909
SGP,Singapore,2006,19.757
SGP,Singapore,2007,23.790
SGP,Singapore,2008,24.000
SGP,Singapore,2009,17.374
SGP,Singapore,2010,21.086
SGP,Singapore,2011,23.195
SGP,Singapore,2012,22.297
SGP,Singapore,2013,21.527
SGP,Singapore,2014,22.407
SGP,Singapore,2015,22.392
SGP,Singapore,2016,22.531
SGP,Singapore,2017,22.777
SGP,Singapore,2018,23.147
SGP,Singapore,2019,23.439
SGP,Singapore,2020,23.539
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,27.249
COG,Republic of Congo,1991,25.501
COG,Republic of Congo,1992,22.641
COG,Republic of Congo,1993,24.280
COG,Republic of Congo,1994,22.596
COG,Republic of Congo,1995,23.796
COG,Republic of Congo,1996,27.744
COG,Republic of Congo,1997,28.721
COG,Republic of Congo,1998,22.740
COG,Republic of Congo,1999,26.731
COG,Republic of Congo,2000,26.582
COG,Republic of Congo,2001,30.846
COG,Republic of Congo,2002,27.337
COG,Republic of Congo,2003,30.195
COG,Republic of Congo,2004,30.369
COG,Republic of Congo,2005,38.798
COG,Republic of Congo,2006,44.427
COG,Republic of Congo,2007,39.253
COG,Republic of Congo,2008,47.025
COG,Republic of Congo,2009,29.465
COG,Republic of Congo,2010,37.521
COG,Republic of Congo,2011,42.531
COG,Republic of Congo,2012,42.638
COG,Republic of Congo,2013,46.911
COG,Republic of Congo,2014,42.974
COG,Republic of Congo,2015,39.771
COG,Republic of Congo,2016,40.411
COG,Republic of Congo,2017,40.288
COG,Republic of Congo,2018,40.962
COG,Republic of Congo,2019,40.985
COG,Republic of Congo,2020,40.174
CAN,Canada,1980,39.965
CAN,Canada,1981,41.973
CAN,Canada,1982,42.386
CAN,Canada,1983,41.467
CAN,Canada,1984,41.682
CAN,Canada,1985,41.339
CAN,Canada,1986,42.521
CAN,Canada,1987,42.948
CAN,Canada,1988,43.209
CAN,Canada,1989,41.648
CAN,Canada,1990,43.363
CAN,Canada,1991,44.647
CAN,Canada,1992,44.962
CAN,Canada,1993,44.239
CAN,Canada,1994,43.781
CAN,Canada,1995,43.760
CAN,Canada,1996,44.154
CAN,Canada,1997,44.377
CAN,Canada,1998,44.839
CAN,Canada,1999,44.601
CAN,Canada,2000,43.712
CAN,Canada,2001,42.117
CAN,Canada,2002,40.623
CAN,Canada,2003,40.475
CAN,Canada,2004,40.237
CAN,Canada,2005,40.262
CAN,Canada,2006,40.613
CAN,Canada,2007,40.084
CAN,Canada,2008,38.718
CAN,Canada,2009,38.837
CAN,Canada,2010,38.193
CAN,Canada,2011,37.976
CAN,Canada,2012,37.976
CAN,Canada,2013,37.895
CAN,Canada,2014,37.627
CAN,Canada,2015,38.059
CAN,Canada,2016,38.175
CAN,Canada,2017,38.290
CAN,Canada,2018,38.304
CAN,Canada,2019,38.310
CAN,Canada,2020,38.627
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,27.628
NAM,Namibia,1991,30.382
NAM,Namibia,1992,32.066
NAM,Namibia,1993,30.529
NAM,Namibia,1994,29.641
NAM,Namibia,1995,29.861
NAM,Namibia,1996,29.201
NAM,Namibia,1997,31.102
NAM,Namibia,1998,31.151
NAM,Namibia,1999,31.190
NAM,Namibia,2000,28.464
NAM,Namibia,2001,27.619
NAM,Namibia,2002,28.112
NAM,Namibia,2003,25.700
NAM,Namibia,2004,25.209
NAM,Namibia,2005,26.285
NAM,Namibia,2006,28.504
NAM,Namibia,2007,30.962
NAM,Namibia,2008,31.874
NAM,Namibia,2009,30.982
NAM,Namibia,2010,27.862
NAM,Namibia,2011,29.975
NAM,Namibia,2012,32.122
NAM,Namibia,2013,30.298
NAM,Namibia,2014,33.216
NAM,Namibia,2015,33.283
NAM,Namibia,2016,30.073
NAM,Namibia,2017,29.937
NAM,Namibia,2018,32.253
NAM,Namibia,2019,32.893
NAM,Namibia,2020,32.893
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,14.768
LBR,Liberia,2001,11.356
LBR,Liberia,2002,11.396
LBR,Liberia,2003,9.534
LBR,Liberia,2004,11.814
LBR,Liberia,2005,11.417
LBR,Liberia,2006,15.191
LBR,Liberia,2007,18.716
LBR,Liberia,2008,19.482
LBR,Liberia,2009,23.029
LBR,Liberia,2010,26.781
LBR,Liberia,2011,25.993
LBR,Liberia,2012,28.483
LBR,Liberia,2013,28.118
LBR,Liberia,2014,26.509
LBR,Liberia,2015,26.410
LBR,Liberia,2016,24.583
LBR,Liberia,2017,24.328
LBR,Liberia,2018,24.321
LBR,Liberia,2019,24.422
LBR,Liberia,2020,24.044
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,31.143
SLB,Solomon Islands,1991,40.201
SLB,Solomon Islands,1992,39.925
SLB,Solomon Islands,1993,36.302
SLB,Solomon Islands,1994,37.702
SLB,Solomon Islands,1995,30.473
SLB,Solomon Islands,1996,30.131
SLB,Solomon Islands,1997,22.801
SLB,Solomon Islands,1998,22.217
SLB,Solomon Islands,1999,20.005
SLB,Solomon Islands,2000,17.355
SLB,Solomon Islands,2001,16.957
SLB,Solomon Islands,2002,13.169
SLB,Solomon Islands,2003,28.552
SLB,Solomon Islands,2004,34.660
SLB,Solomon Islands,2005,33.750
SLB,Solomon Islands,2006,37.587
SLB,Solomon Islands,2007,46.294
SLB,Solomon Islands,2008,46.528
SLB,Solomon Islands,2009,55.222
SLB,Solomon Islands,2010,63.549
SLB,Solomon Islands,2011,59.043
SLB,Solomon Islands,2012,54.440
SLB,Solomon Islands,2013,54.324
SLB,Solomon Islands,2014,46.057
SLB,Solomon Islands,2015,46.201
SLB,Solomon Islands,2016,44.440
SLB,Solomon Islands,2017,44.502
SLB,Solomon Islands,2018,44.117
SLB,Solomon Islands,2019,43.310
SLB,Solomon Islands,2020,42.298
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,29.817
CHE,Switzerland,1984,29.698
CHE,Switzerland,1985,29.508
CHE,Switzerland,1986,30.532
CHE,Switzerland,1987,30.338
CHE,Switzerland,1988,30.652
CHE,Switzerland,1989,29.916
CHE,Switzerland,1990,28.978
CHE,Switzerland,1991,29.054
CHE,Switzerland,1992,29.942
CHE,Switzerland,1993,31.029
CHE,Switzerland,1994,31.722
CHE,Switzerland,1995,32.448
CHE,Switzerland,1996,32.936
CHE,Switzerland,1997,32.461
CHE,Switzerland,1998,33.338
CHE,Switzerland,1999,33.588
CHE,Switzerland,2000,34.584
CHE,Switzerland,2001,33.775
CHE,Switzerland,2002,34.371
CHE,Switzerland,2003,33.956
CHE,Switzerland,2004,33.690
CHE,Switzerland,2005,33.725
CHE,Switzerland,2006,33.380
CHE,Switzerland,2007,32.731
CHE,Switzerland,2008,31.425
CHE,Switzerland,2009,31.799
CHE,Switzerland,2010,31.154
CHE,Switzerland,2011,31.690
CHE,Switzerland,2012,31.310
CHE,Switzerland,2013,31.324
CHE,Switzerland,2014,31.324
CHE,Switzerland,2015,31.324
CHE,Switzerland,2016,31.324
CHE,Switzerland,2017,31.324
CHE,Switzerland,2018,31.324
CHE,Switzerland,2019,31.324
CHE,Switzerland,2020,31.324
JPN,Japan,1980,27.023
JPN,Japan,1981,28.302
JPN,Japan,1982,28.559
JPN,Japan,1983,28.648
JPN,Japan,1984,29.259
JPN,Japan,1985,29.529
JPN,Japan,1986,29.542
JPN,Japan,1987,30.820
JPN,Japan,1988,30.847
JPN,Japan,1989,30.823
JPN,Japan,1990,31.714
JPN,Japan,1991,31.470
JPN,Japan,1992,31.253
JPN,Japan,1993,29.906
JPN,Japan,1994,29.154
JPN,Japan,1995,29.286
JPN,Japan,1996,29.671
JPN,Japan,1997,29.782
JPN,Japan,1998,29.390
JPN,Japan,1999,29.299
JPN,Japan,2000,29.237
JPN,Japan,2001,30.327
JPN,Japan,2002,28.916
JPN,Japan,2003,28.424
JPN,Japan,2004,27.905
JPN,Japan,2005,29.298
JPN,Japan,2006,30.838
JPN,Japan,2007,31.224
JPN,Japan,2008,31.620
JPN,Japan,2009,29.589
JPN,Japan,2010,29.610
JPN,Japan,2011,30.788
JPN,Japan,2012,31.106
JPN,Japan,2013,31.988
JPN,Japan,2014,32.573
JPN,Japan,2015,33.322
JPN,Japan,2016,33.428
JPN,Japan,2017,34.013
JPN,Japan,2018,34.758
JPN,Japan,2019,34.983
JPN,Japan,2020,35.389
COL,Colombia,1980,0.046
COL,Colombia,1981,0.036
COL,Colombia,1982,10.770
COL,Colombia,1983,11.294
COL,Colombia,1984,11.466
COL,Colombia,1985,12.236
COL,Colombia,1986,12.256
COL,Colombia,1987,14.150
COL,Colombia,1988,13.682
COL,Colombia,1989,16.293
COL,Colombia,1990,17.078
COL,Colombia,1991,18.079
COL,Colombia,1992,18.380
COL,Colombia,1993,19.805
COL,Colombia,1994,20.478
COL,Colombia,1995,21.243
COL,Colombia,1996,22.622
COL,Colombia,1997,22.998
COL,Colombia,1998,22.525
COL,Colombia,1999,22.941
COL,Colombia,2000,23.489
COL,Colombia,2001,24.638
COL,Colombia,2002,24.463
COL,Colombia,2003,25.148
COL,Colombia,2004,25.157
COL,Colombia,2005,25.701
COL,Colombia,2006,27.284
COL,Colombia,2007,27.180
COL,Colombia,2008,26.386
COL,Colombia,2009,26.727
COL,Colombia,2010,26.097
COL,Colombia,2011,26.655
COL,Colombia,2012,28.340
COL,Colombia,2013,28.262
COL,Colombia,2014,28.204
COL,Colombia,2015,26.307
COL,Colombia,2016,26.148
COL,Colombia,2017,25.952
COL,Colombia,2018,25.968
COL,Colombia,2019,25.840
COL,Colombia,2020,25.714
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,12.343
GTM,Guatemala,2001,12.398
GTM,Guatemala,2002,12.782
GTM,Guatemala,2003,12.531
GTM,Guatemala,2004,12.320
GTM,Guatemala,2005,11.990
GTM,Guatemala,2006,12.727
GTM,Guatemala,2007,12.840
GTM,Guatemala,2008,12.025
GTM,Guatemala,2009,11.052
GTM,Guatemala,2010,11.236
GTM,Guatemala,2011,11.638
GTM,Guatemala,2012,11.622
GTM,Guatemala,2013,11.642
GTM,Guatemala,2014,11.238
GTM,Guatemala,2015,11.087
GTM,Guatemala,2016,11.290
GTM,Guatemala,2017,11.394
GTM,Guatemala,2018,11.485
GTM,Guatemala,2019,11.509
GTM,Guatemala,2020,11.572
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,15.701
GMB,The Gambia,2001,11.897
GMB,The Gambia,2002,14.382
GMB,The Gambia,2003,12.581
GMB,The Gambia,2004,17.634
GMB,The Gambia,2005,15.830
GMB,The Gambia,2006,17.423
GMB,The Gambia,2007,18.372
GMB,The Gambia,2008,17.953
GMB,The Gambia,2009,20.458
GMB,The Gambia,2010,18.852
GMB,The Gambia,2011,21.234
GMB,The Gambia,2012,25.339
GMB,The Gambia,2013,18.540
GMB,The Gambia,2014,22.450
GMB,The Gambia,2015,26.304
GMB,The Gambia,2016,25.117
GMB,The Gambia,2017,25.290
GMB,The Gambia,2018,25.477
GMB,The Gambia,2019,25.447
GMB,The Gambia,2020,25.129
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,44.798
SYC,Seychelles,1984,44.443
SYC,Seychelles,1985,48.187
SYC,Seychelles,1986,47.950
SYC,Seychelles,1987,52.475
SYC,Seychelles,1988,58.560
SYC,Seychelles,1989,59.930
SYC,Seychelles,1990,57.974
SYC,Seychelles,1991,55.255
SYC,Seychelles,1992,57.154
SYC,Seychelles,1993,56.731
SYC,Seychelles,1994,56.701
SYC,Seychelles,1995,50.516
SYC,Seychelles,1996,49.418
SYC,Seychelles,1997,48.839
SYC,Seychelles,1998,44.028
SYC,Seychelles,1999,45.862
SYC,Seychelles,2000,40.669
SYC,Seychelles,2001,37.916
SYC,Seychelles,2002,40.055
SYC,Seychelles,2003,48.024
SYC,Seychelles,2004,40.333
SYC,Seychelles,2005,39.402
SYC,Seychelles,2006,41.013
SYC,Seychelles,2007,31.967
SYC,Seychelles,2008,34.871
SYC,Seychelles,2009,36.956
SYC,Seychelles,2010,35.097
SYC,Seychelles,2011,37.996
SYC,Seychelles,2012,38.757
SYC,Seychelles,2013,35.918
SYC,Seychelles,2014,35.175
SYC,Seychelles,2015,34.031
SYC,Seychelles,2016,33.278
SYC,Seychelles,2017,33.184
SYC,Seychelles,2018,33.186
SYC,Seychelles,2019,33.213
SYC,Seychelles,2020,33.191
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,12.048
TJK,Tajikistan,1999,13.508
TJK,Tajikistan,2000,13.602
TJK,Tajikistan,2001,15.203
TJK,Tajikistan,2002,16.740
TJK,Tajikistan,2003,17.326
TJK,Tajikistan,2004,17.932
TJK,Tajikistan,2005,20.084
TJK,Tajikistan,2006,23.622
TJK,Tajikistan,2007,22.462
TJK,Tajikistan,2008,22.120
TJK,Tajikistan,2009,23.415
TJK,Tajikistan,2010,23.160
TJK,Tajikistan,2011,24.885
TJK,Tajikistan,2012,25.134
TJK,Tajikistan,2013,26.939
TJK,Tajikistan,2014,28.395
TJK,Tajikistan,2015,26.224
TJK,Tajikistan,2016,26.470
TJK,Tajikistan,2017,26.134
TJK,Tajikistan,2018,26.272
TJK,Tajikistan,2019,26.478
TJK,Tajikistan,2020,26.829
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,22.196
KAZ,Kazakhstan,1995,16.861
KAZ,Kazakhstan,1996,13.222
KAZ,Kazakhstan,1997,13.471
KAZ,Kazakhstan,1998,18.188
KAZ,Kazakhstan,1999,17.538
KAZ,Kazakhstan,2000,21.855
KAZ,Kazakhstan,2001,25.654
KAZ,Kazakhstan,2002,22.451
KAZ,Kazakhstan,2003,25.351
KAZ,Kazakhstan,2004,24.550
KAZ,Kazakhstan,2005,28.084
KAZ,Kazakhstan,2006,27.452
KAZ,Kazakhstan,2007,28.839
KAZ,Kazakhstan,2008,28.295
KAZ,Kazakhstan,2009,22.142
KAZ,Kazakhstan,2010,23.943
KAZ,Kazakhstan,2011,27.703
KAZ,Kazakhstan,2012,26.923
KAZ,Kazakhstan,2013,25.262
KAZ,Kazakhstan,2014,24.768
KAZ,Kazakhstan,2015,20.812
KAZ,Kazakhstan,2016,22.114
KAZ,Kazakhstan,2017,22.682
KAZ,Kazakhstan,2018,22.614
KAZ,Kazakhstan,2019,22.459
KAZ,Kazakhstan,2020,22.233
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,22.124
BHR,Bahrain,1991,21.635
BHR,Bahrain,1992,20.502
BHR,Bahrain,1993,23.200
BHR,Bahrain,1994,20.502
BHR,Bahrain,1995,21.977
BHR,Bahrain,1996,23.992
BHR,Bahrain,1997,25.647
BHR,Bahrain,1998,23.226
BHR,Bahrain,1999,23.167
BHR,Bahrain,2000,31.755
BHR,Bahrain,2001,28.413
BHR,Bahrain,2002,28.471
BHR,Bahrain,2003,27.509
BHR,Bahrain,2004,26.304
BHR,Bahrain,2005,27.837
BHR,Bahrain,2006,26.453
BHR,Bahrain,2007,24.937
BHR,Bahrain,2008,27.903
BHR,Bahrain,2009,20.052
BHR,Bahrain,2010,22.714
BHR,Bahrain,2011,26.030
BHR,Bahrain,2012,26.478
BHR,Bahrain,2013,24.281
BHR,Bahrain,2014,24.442
BHR,Bahrain,2015,23.841
BHR,Bahrain,2016,25.455
BHR,Bahrain,2017,24.356
BHR,Bahrain,2018,24.056
BHR,Bahrain,2019,23.680
BHR,Bahrain,2020,23.274
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,16.381
KEN,Kenya,1983,15.571
KEN,Kenya,1984,15.396
KEN,Kenya,1985,15.666
KEN,Kenya,1986,15.387
KEN,Kenya,1987,16.503
KEN,Kenya,1988,17.450
KEN,Kenya,1989,17.394
KEN,Kenya,1990,17.373
KEN,Kenya,1991,12.341
KEN,Kenya,1992,11.652
KEN,Kenya,1993,12.930
KEN,Kenya,1994,18.311
KEN,Kenya,1995,21.366
KEN,Kenya,1996,20.775
KEN,Kenya,1997,20.751
KEN,Kenya,1998,21.337
KEN,Kenya,1999,19.964
KEN,Kenya,2000,18.623
KEN,Kenya,2001,18.432
KEN,Kenya,2002,18.505
KEN,Kenya,2003,19.467
KEN,Kenya,2004,20.123
KEN,Kenya,2005,20.042
KEN,Kenya,2006,19.329
KEN,Kenya,2007,19.677
KEN,Kenya,2008,19.447
KEN,Kenya,2009,18.794
KEN,Kenya,2010,19.801
KEN,Kenya,2011,19.454
KEN,Kenya,2012,19.174
KEN,Kenya,2013,19.648
KEN,Kenya,2014,20.487
KEN,Kenya,2015,21.282
KEN,Kenya,2016,21.968
KEN,Kenya,2017,22.482
KEN,Kenya,2018,22.802
KEN,Kenya,2019,22.967
KEN,Kenya,2020,23.116
FIN,Finland,1980,45.217
FIN,Finland,1981,47.742
FIN,Finland,1982,47.231
FIN,Finland,1983,47.058
FIN,Finland,1984,48.686
FIN,Finland,1985,50.473
FIN,Finland,1986,51.891
FIN,Finland,1987,50.257
FIN,Finland,1988,52.916
FIN,Finland,1989,52.538
FIN,Finland,1990,52.241
FIN,Finland,1991,54.610
FIN,Finland,1992,54.562
FIN,Finland,1993,54.134
FIN,Finland,1994,54.658
FIN,Finland,1995,52.930
FIN,Finland,1996,54.109
FIN,Finland,1997,52.939
FIN,Finland,1998,52.530
FIN,Finland,1999,51.507
FIN,Finland,2000,53.707
FIN,Finland,2001,51.184
FIN,Finland,2002,51.483
FIN,Finland,2003,50.673
FIN,Finland,2004,50.432
FIN,Finland,2005,51.868
FIN,Finland,2006,52.272
FIN,Finland,2007,51.928
FIN,Finland,2008,52.440
FIN,Finland,2009,52.251
FIN,Finland,2010,52.166
FIN,Finland,2011,53.352
FIN,Finland,2012,54.022
FIN,Finland,2013,55.253
FIN,Finland,2014,55.545
FIN,Finland,2015,55.632
FIN,Finland,2016,55.993
FIN,Finland,2017,56.240
FIN,Finland,2018,56.346
FIN,Finland,2019,56.377
FIN,Finland,2020,56.408
NOR,Norway,1980,49.482
NOR,Norway,1981,48.304
NOR,Norway,1982,48.017
NOR,Norway,1983,49.665
NOR,Norway,1984,48.628
NOR,Norway,1985,50.796
NOR,Norway,1986,50.276
NOR,Norway,1987,51.244
NOR,Norway,1988,51.246
NOR,Norway,1989,50.076
NOR,Norway,1990,51.369
NOR,Norway,1991,50.322
NOR,Norway,1992,49.708
NOR,Norway,1993,49.045
NOR,Norway,1994,49.858
NOR,Norway,1995,52.790
NOR,Norway,1996,53.544
NOR,Norway,1997,53.344
NOR,Norway,1998,51.368
NOR,Norway,1999,52.673
NOR,Norway,2000,56.948
NOR,Norway,2001,56.739
NOR,Norway,2002,54.805
NOR,Norway,2003,54.271
NOR,Norway,2004,55.055
NOR,Norway,2005,55.866
NOR,Norway,2006,57.369
NOR,Norway,2007,56.456
NOR,Norway,2008,57.404
NOR,Norway,2009,55.372
NOR,Norway,2010,55.009
NOR,Norway,2011,56.201
NOR,Norway,2012,55.783
NOR,Norway,2013,54.374
NOR,Norway,2014,53.730
NOR,Norway,2015,52.711
NOR,Norway,2016,52.447
NOR,Norway,2017,52.802
NOR,Norway,2018,52.760
NOR,Norway,2019,52.664
NOR,Norway,2020,52.527
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,n/a
BLZ,Belize,1989,n/a
BLZ,Belize,1990,n/a
BLZ,Belize,1991,n/a
BLZ,Belize,1992,n/a
BLZ,Belize,1993,n/a
BLZ,Belize,1994,n/a
BLZ,Belize,1995,n/a
BLZ,Belize,1996,23.936
BLZ,Belize,1997,23.860
BLZ,Belize,1998,24.204
BLZ,Belize,1999,22.548
BLZ,Belize,2000,22.272
BLZ,Belize,2001,24.606
BLZ,Belize,2002,22.773
