geo,geo.name,year,NGDP_D
RWA,Rwanda,2019,147.237
RWA,Rwanda,2020,154.120
MAR,Morocco,1980,38.858
MAR,Morocco,1981,42.630
MAR,Morocco,1982,45.711
MAR,Morocco,1983,49.057
MAR,Morocco,1984,53.279
MAR,Morocco,1985,57.765
MAR,Morocco,1986,63.724
MAR,Morocco,1987,66.223
MAR,Morocco,1988,69.748
MAR,Morocco,1989,72.511
MAR,Morocco,1990,76.487
MAR,Morocco,1991,81.282
MAR,Morocco,1992,85.807
MAR,Morocco,1993,88.799
MAR,Morocco,1994,90.066
MAR,Morocco,1995,97.597
MAR,Morocco,1996,98.789
MAR,Morocco,1997,99.447
MAR,Morocco,1998,100.000
MAR,Morocco,1999,100.815
MAR,Morocco,2000,100.206
MAR,Morocco,2001,100.990
MAR,Morocco,2002,102.110
MAR,Morocco,2003,102.855
MAR,Morocco,2004,103.902
MAR,Morocco,2005,105.425
MAR,Morocco,2006,107.041
MAR,Morocco,2007,111.245
MAR,Morocco,2008,117.769
MAR,Morocco,2009,119.536
MAR,Morocco,2010,120.308
MAR,Morocco,2011,120.381
MAR,Morocco,2012,120.887
MAR,Morocco,2013,122.152
MAR,Morocco,2014,124.741
MAR,Morocco,2015,126.994
MAR,Morocco,2016,129.291
MAR,Morocco,2017,131.694
MAR,Morocco,2018,134.166
MAR,Morocco,2019,136.715
MAR,Morocco,2020,139.312
GIN,Guinea,1980,4.101
GIN,Guinea,1981,4.456
GIN,Guinea,1982,5.777
GIN,Guinea,1983,7.471
GIN,Guinea,1984,9.357
GIN,Guinea,1985,11.135
GIN,Guinea,1986,18.892
GIN,Guinea,1987,24.042
GIN,Guinea,1988,29.248
GIN,Guinea,1989,35.775
GIN,Guinea,1990,41.957
GIN,Guinea,1991,53.392
GIN,Guinea,1992,67.391
GIN,Guinea,1993,67.842
GIN,Guinea,1994,68.791
GIN,Guinea,1995,72.834
GIN,Guinea,1996,73.471
GIN,Guinea,1997,74.525
GIN,Guinea,1998,76.310
GIN,Guinea,1999,79.005
GIN,Guinea,2000,86.939
GIN,Guinea,2001,91.220
GIN,Guinea,2002,93.794
GIN,Guinea,2003,100.000
GIN,Guinea,2004,116.522
GIN,Guinea,2005,148.438
GIN,Guinea,2006,204.227
GIN,Guinea,2007,230.749
GIN,Guinea,2008,263.306
GIN,Guinea,2009,281.228
GIN,Guinea,2010,338.034
GIN,Guinea,2011,404.746
GIN,Guinea,2012,457.492
GIN,Guinea,2013,486.237
GIN,Guinea,2014,522.727
GIN,Guinea,2015,564.971
GIN,Guinea,2016,616.437
GIN,Guinea,2017,673.591
GIN,Guinea,2018,731.064
GIN,Guinea,2019,784.650
GIN,Guinea,2020,892.483
SGP,Singapore,1980,59.042
SGP,Singapore,1981,62.585
SGP,Singapore,1982,65.373
SGP,Singapore,1983,67.444
SGP,Singapore,1984,67.958
SGP,Singapore,1985,66.987
SGP,Singapore,1986,66.159
SGP,Singapore,1987,66.529
SGP,Singapore,1988,70.214
SGP,Singapore,1989,73.116
SGP,Singapore,1990,76.517
SGP,Singapore,1991,79.909
SGP,Singapore,1992,80.705
SGP,Singapore,1993,83.451
SGP,Singapore,1994,86.516
SGP,Singapore,1995,89.362
SGP,Singapore,1996,90.677
SGP,Singapore,1997,91.616
SGP,Singapore,1998,90.372
SGP,Singapore,1999,86.849
SGP,Singapore,2000,90.096
SGP,Singapore,2001,88.076
SGP,Singapore,2002,86.976
SGP,Singapore,2003,85.491
SGP,Singapore,2004,89.124
SGP,Singapore,2005,91.108
SGP,Singapore,2006,92.675
SGP,Singapore,2007,98.107
SGP,Singapore,2008,96.643
SGP,Singapore,2009,100.046
SGP,Singapore,2010,100.000
SGP,Singapore,2011,101.163
SGP,Singapore,2012,102.336
SGP,Singapore,2013,102.274
SGP,Singapore,2014,102.497
SGP,Singapore,2015,102.375
SGP,Singapore,2016,105.001
SGP,Singapore,2017,107.897
SGP,Singapore,2018,110.856
SGP,Singapore,2019,113.896
SGP,Singapore,2020,116.943
COG,Republic of Congo,1980,101.845
COG,Republic of Congo,1981,104.646
COG,Republic of Congo,1982,107.737
COG,Republic of Congo,1983,110.938
COG,Republic of Congo,1984,114.253
COG,Republic of Congo,1985,117.686
COG,Republic of Congo,1986,121.242
COG,Republic of Congo,1987,124.924
COG,Republic of Congo,1988,108.044
COG,Republic of Congo,1989,100.815
COG,Republic of Congo,1990,100.000
COG,Republic of Congo,1991,98.519
COG,Republic of Congo,1992,96.973
COG,Republic of Congo,1993,95.877
COG,Republic of Congo,1994,131.114
COG,Republic of Congo,1995,135.567
COG,Republic of Congo,1996,159.958
COG,Republic of Congo,1997,167.899
COG,Republic of Congo,1998,137.304
COG,Republic of Congo,1999,177.610
COG,Republic of Congo,2000,261.158
COG,Republic of Congo,2001,224.791
COG,Republic of Congo,2002,220.883
COG,Republic of Congo,2003,211.492
COG,Republic of Congo,2004,247.038
COG,Republic of Congo,2005,299.729
COG,Republic of Congo,2006,355.237
COG,Republic of Congo,2007,359.225
COG,Republic of Congo,2008,449.130
COG,Republic of Congo,2009,356.487
COG,Republic of Congo,2010,430.345
COG,Republic of Congo,2011,476.185
COG,Republic of Congo,2012,470.479
COG,Republic of Congo,2013,434.310
COG,Republic of Congo,2014,410.069
COG,Republic of Congo,2015,345.036
COG,Republic of Congo,2016,379.150
COG,Republic of Congo,2017,419.839
COG,Republic of Congo,2018,412.996
COG,Republic of Congo,2019,397.889
COG,Republic of Congo,2020,383.446
CAN,Canada,1980,42.546
CAN,Canada,1981,47.131
CAN,Canada,1982,51.128
CAN,Canada,1983,53.906
CAN,Canada,1984,55.674
CAN,Canada,1985,57.405
CAN,Canada,1986,59.143
CAN,Canada,1987,61.867
CAN,Canada,1988,64.645
CAN,Canada,1989,67.581
CAN,Canada,1990,69.726
CAN,Canada,1991,71.787
CAN,Canada,1992,72.733
CAN,Canada,1993,73.780
CAN,Canada,1994,74.628
CAN,Canada,1995,76.298
CAN,Canada,1996,77.638
CAN,Canada,1997,78.524
CAN,Canada,1998,78.361
CAN,Canada,1999,79.820
CAN,Canada,2000,83.230
CAN,Canada,2001,84.581
CAN,Canada,2002,85.619
CAN,Canada,2003,88.475
CAN,Canada,2004,91.376
CAN,Canada,2005,94.308
CAN,Canada,2006,96.863
CAN,Canada,2007,100.000
CAN,Canada,2008,103.892
CAN,Canada,2009,101.665
CAN,Canada,2010,104.356
CAN,Canada,2011,107.893
CAN,Canada,2012,109.519
CAN,Canada,2013,111.034
CAN,Canada,2014,113.008
CAN,Canada,2015,112.826
CAN,Canada,2016,115.741
CAN,Canada,2017,118.653
CAN,Canada,2018,121.361
CAN,Canada,2019,124.053
CAN,Canada,2020,126.794
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,39.603
NAM,Namibia,1991,40.341
NAM,Namibia,1992,40.264
NAM,Namibia,1993,44.978
NAM,Namibia,1994,52.313
NAM,Namibia,1995,55.755
NAM,Namibia,1996,64.386
NAM,Namibia,1997,68.630
NAM,Namibia,1998,74.023
NAM,Namibia,1999,79.362
NAM,Namibia,2000,100.000
NAM,Namibia,2001,111.272
NAM,Namibia,2002,123.195
NAM,Namibia,2003,124.424
NAM,Namibia,2004,126.791
NAM,Namibia,2005,133.845
NAM,Namibia,2006,146.254
NAM,Namibia,2007,158.203
NAM,Namibia,2008,175.461
NAM,Namibia,2009,187.678
NAM,Namibia,2010,194.367
NAM,Namibia,2011,201.755
NAM,Namibia,2012,227.863
NAM,Namibia,2013,256.388
NAM,Namibia,2014,274.532
NAM,Namibia,2015,288.580
NAM,Namibia,2016,305.317
NAM,Namibia,2017,323.636
NAM,Namibia,2018,343.054
NAM,Namibia,2019,363.638
NAM,Namibia,2020,385.456
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,101.788
LBR,Liberia,2001,103.357
LBR,Liberia,2002,103.004
LBR,Liberia,2003,114.731
LBR,Liberia,2004,126.568
LBR,Liberia,2005,138.092
LBR,Liberia,2006,143.067
LBR,Liberia,2007,157.888
LBR,Liberia,2008,171.468
LBR,Liberia,2009,171.890
LBR,Liberia,2010,183.357
LBR,Liberia,2011,203.490
LBR,Liberia,2012,213.083
LBR,Liberia,2013,220.378
LBR,Liberia,2014,226.661
LBR,Liberia,2015,233.020
LBR,Liberia,2016,240.317
LBR,Liberia,2017,248.101
LBR,Liberia,2018,256.080
LBR,Liberia,2019,264.293
LBR,Liberia,2020,272.755
SLB,Solomon Islands,1980,8.257
SLB,Solomon Islands,1981,9.343
SLB,Solomon Islands,1982,10.557
SLB,Solomon Islands,1983,11.291
SLB,Solomon Islands,1984,12.524
SLB,Solomon Islands,1985,13.702
SLB,Solomon Islands,1986,14.401
SLB,Solomon Islands,1987,16.056
SLB,Solomon Islands,1988,18.755
SLB,Solomon Islands,1989,19.403
SLB,Solomon Islands,1990,26.021
SLB,Solomon Islands,1991,27.906
SLB,Solomon Islands,1992,31.578
SLB,Solomon Islands,1993,36.952
SLB,Solomon Islands,1994,44.028
SLB,Solomon Islands,1995,48.176
SLB,Solomon Islands,1996,54.661
SLB,Solomon Islands,1997,60.210
SLB,Solomon Islands,1998,65.837
SLB,Solomon Islands,1999,70.335
SLB,Solomon Islands,2000,73.370
SLB,Solomon Islands,2001,82.537
SLB,Solomon Islands,2002,92.420
SLB,Solomon Islands,2003,93.711
SLB,Solomon Islands,2004,100.000
SLB,Solomon Islands,2005,105.328
SLB,Solomon Islands,2006,112.283
SLB,Solomon Islands,2007,116.253
SLB,Solomon Islands,2008,129.521
SLB,Solomon Islands,2009,138.921
SLB,Solomon Islands,2010,146.201
SLB,Solomon Islands,2011,161.896
SLB,Solomon Islands,2012,172.195
SLB,Solomon Islands,2013,171.536
SLB,Solomon Islands,2014,186.567
SLB,Solomon Islands,2015,193.664
SLB,Solomon Islands,2016,204.122
SLB,Solomon Islands,2017,212.107
SLB,Solomon Islands,2018,220.927
SLB,Solomon Islands,2019,230.774
SLB,Solomon Islands,2020,243.059
CHE,Switzerland,1980,55.339
CHE,Switzerland,1981,58.451
CHE,Switzerland,1982,62.818
CHE,Switzerland,1983,64.321
CHE,Switzerland,1984,66.709
CHE,Switzerland,1985,68.240
CHE,Switzerland,1986,70.290
CHE,Switzerland,1987,71.849
CHE,Switzerland,1988,73.871
CHE,Switzerland,1989,76.416
CHE,Switzerland,1990,79.918
CHE,Switzerland,1991,84.237
CHE,Switzerland,1992,86.039
CHE,Switzerland,1993,88.055
CHE,Switzerland,1994,89.110
CHE,Switzerland,1995,89.737
CHE,Switzerland,1996,89.956
CHE,Switzerland,1997,89.750
CHE,Switzerland,1998,89.625
CHE,Switzerland,1999,89.794
CHE,Switzerland,2000,91.015
CHE,Switzerland,2001,91.948
CHE,Switzerland,2002,91.647
CHE,Switzerland,2003,92.512
CHE,Switzerland,2004,92.833
CHE,Switzerland,2005,93.497
CHE,Switzerland,2006,95.291
CHE,Switzerland,2007,97.458
CHE,Switzerland,2008,99.230
CHE,Switzerland,2009,99.771
CHE,Switzerland,2010,100.000
CHE,Switzerland,2011,100.233
CHE,Switzerland,2012,100.080
CHE,Switzerland,2013,99.954
CHE,Switzerland,2014,100.472
CHE,Switzerland,2015,99.083
CHE,Switzerland,2016,98.229
CHE,Switzerland,2017,98.243
CHE,Switzerland,2018,98.630
CHE,Switzerland,2019,99.215
CHE,Switzerland,2020,99.826
JPN,Japan,1980,91.339
JPN,Japan,1981,94.259
JPN,Japan,1982,95.727
JPN,Japan,1983,96.602
JPN,Japan,1984,98.287
JPN,Japan,1985,99.275
JPN,Japan,1986,101.038
JPN,Japan,1987,100.931
JPN,Japan,1988,101.266
JPN,Japan,1989,103.521
JPN,Japan,1990,105.865
JPN,Japan,1991,108.624
JPN,Japan,1992,110.349
JPN,Japan,1993,110.832
JPN,Japan,1994,110.959
JPN,Japan,1995,110.154
JPN,Japan,1996,109.541
JPN,Japan,1997,110.193
JPN,Japan,1998,110.133
JPN,Japan,1999,108.730
JPN,Japan,2000,107.373
JPN,Japan,2001,106.087
JPN,Japan,2002,104.443
JPN,Japan,2003,102.652
JPN,Japan,2004,101.263
JPN,Japan,2005,99.996
JPN,Japan,2006,98.875
JPN,Japan,2007,97.955
JPN,Japan,2008,96.715
JPN,Japan,2009,96.232
JPN,Japan,2010,94.149
JPN,Japan,2011,92.406
JPN,Japan,2012,91.545
JPN,Japan,2013,91.043
JPN,Japan,2014,92.569
JPN,Japan,2015,94.025
JPN,Japan,2016,94.527
JPN,Japan,2017,95.167
JPN,Japan,2018,95.649
JPN,Japan,2019,96.133
JPN,Japan,2020,96.862
COL,Colombia,1980,1.408
COL,Colombia,1981,1.729
COL,Colombia,1982,2.157
COL,Colombia,1983,2.597
COL,Colombia,1984,3.173
COL,Colombia,1985,3.962
COL,Colombia,1986,5.118
COL,Colombia,1987,6.315
COL,Colombia,1988,8.067
COL,Colombia,1989,10.058
COL,Colombia,1990,12.898
COL,Colombia,1991,16.261
COL,Colombia,1992,20.005
COL,Colombia,1993,24.787
COL,Colombia,1994,31.137
COL,Colombia,1995,37.006
COL,Colombia,1996,43.249
COL,Colombia,1997,50.531
COL,Colombia,1998,57.997
COL,Colombia,1999,65.317
COL,Colombia,2000,73.230
COL,Colombia,2001,78.004
COL,Colombia,2002,82.659
COL,Colombia,2003,88.304
COL,Colombia,2004,94.735
COL,Colombia,2005,100.000
COL,Colombia,2006,105.775
COL,Colombia,2007,111.106
COL,Colombia,2008,119.501
COL,Colombia,2009,123.573
COL,Colombia,2010,128.339
COL,Colombia,2011,137.350
COL,Colombia,2012,141.113
COL,Colombia,2013,143.117
COL,Colombia,2014,149.090
COL,Colombia,2015,149.106
COL,Colombia,2016,154.526
COL,Colombia,2017,159.313
COL,Colombia,2018,164.039
COL,Colombia,2019,168.782
COL,Colombia,2020,173.843
GTM,Guatemala,1980,7.989
GTM,Guatemala,1981,8.672
GTM,Guatemala,1982,9.105
GTM,Guatemala,1983,9.697
GTM,Guatemala,1984,10.095
GTM,Guatemala,1985,11.990
GTM,Guatemala,1986,16.969
GTM,Guatemala,1987,18.320
GTM,Guatemala,1988,20.456
GTM,Guatemala,1989,22.687
GTM,Guatemala,1990,31.883
GTM,Guatemala,1991,42.395
GTM,Guatemala,1992,46.152
GTM,Guatemala,1993,52.846
GTM,Guatemala,1994,59.041
GTM,Guatemala,1995,64.159
GTM,Guatemala,1996,69.869
GTM,Guatemala,1997,75.638
GTM,Guatemala,1998,82.825
GTM,Guatemala,1999,87.001
GTM,Guatemala,2000,92.959
GTM,Guatemala,2001,100.000
GTM,Guatemala,2002,106.449
GTM,Guatemala,2003,111.193
GTM,Guatemala,2004,117.950
GTM,Guatemala,2005,124.596
GTM,Guatemala,2006,130.818
GTM,Guatemala,2007,140.153
GTM,Guatemala,2008,153.385
GTM,Guatemala,2009,158.820
GTM,Guatemala,2010,166.986
GTM,Guatemala,2011,178.563
GTM,Guatemala,2012,184.496
GTM,Guatemala,2013,190.743
GTM,Guatemala,2014,201.333
GTM,Guatemala,2015,208.769
GTM,Guatemala,2016,214.833
GTM,Guatemala,2017,222.432
GTM,Guatemala,2018,231.149
GTM,Guatemala,2019,240.527
GTM,Guatemala,2020,250.930
GMB,The Gambia,1980,8.956
GMB,The Gambia,1981,10.847
GMB,The Gambia,1982,9.845
GMB,The Gambia,1983,10.065
GMB,The Gambia,1984,11.111
GMB,The Gambia,1985,13.567
GMB,The Gambia,1986,18.395
GMB,The Gambia,1987,24.503
GMB,The Gambia,1988,26.517
GMB,The Gambia,1989,30.183
GMB,The Gambia,1990,34.801
GMB,The Gambia,1991,39.835
GMB,The Gambia,1992,41.913
GMB,The Gambia,1993,43.338
GMB,The Gambia,1994,43.450
GMB,The Gambia,1995,46.828
GMB,The Gambia,1996,47.268
GMB,The Gambia,1997,48.587
GMB,The Gambia,1998,48.885
GMB,The Gambia,1999,50.487
GMB,The Gambia,2000,52.319
GMB,The Gambia,2001,60.260
GMB,The Gambia,2002,69.962
GMB,The Gambia,2003,89.115
GMB,The Gambia,2004,100.000
GMB,The Gambia,2005,103.594
GMB,The Gambia,2006,105.595
GMB,The Gambia,2007,110.129
GMB,The Gambia,2008,112.344
GMB,The Gambia,2009,118.163
GMB,The Gambia,2010,123.243
GMB,The Gambia,2011,127.822
GMB,The Gambia,2012,133.513
GMB,The Gambia,2013,141.068
GMB,The Gambia,2014,150.422
GMB,The Gambia,2015,159.189
GMB,The Gambia,2016,166.604
GMB,The Gambia,2017,174.525
GMB,The Gambia,2018,182.871
GMB,The Gambia,2019,191.617
GMB,The Gambia,2020,200.781
SYC,Seychelles,1980,39.996
SYC,Seychelles,1981,42.934
SYC,Seychelles,1982,43.675
SYC,Seychelles,1983,45.067
SYC,Seychelles,1984,46.479
SYC,Seychelles,1985,47.539
SYC,Seychelles,1986,50.271
SYC,Seychelles,1987,52.117
SYC,Seychelles,1988,54.165
SYC,Seychelles,1989,55.316
SYC,Seychelles,1990,58.840
SYC,Seychelles,1991,57.638
SYC,Seychelles,1992,60.329
SYC,Seychelles,1993,62.156
SYC,Seychelles,1994,63.806
SYC,Seychelles,1995,62.484
SYC,Seychelles,1996,58.685
SYC,Seychelles,1997,59.198
SYC,Seychelles,1998,65.361
SYC,Seychelles,1999,66.706
SYC,Seychelles,2000,67.541
SYC,Seychelles,2001,71.699
SYC,Seychelles,2002,74.290
SYC,Seychelles,2003,78.708
SYC,Seychelles,2004,98.128
SYC,Seychelles,2005,98.578
SYC,Seychelles,2006,100.000
SYC,Seychelles,2007,111.811
SYC,Seychelles,2008,150.889
SYC,Seychelles,2009,192.381
SYC,Seychelles,2010,184.294
SYC,Seychelles,2011,192.558
SYC,Seychelles,2012,213.898
SYC,Seychelles,2013,219.599
SYC,Seychelles,2014,226.970
SYC,Seychelles,2015,232.679
SYC,Seychelles,2016,238.206
SYC,Seychelles,2017,244.329
SYC,Seychelles,2018,251.105
SYC,Seychelles,2019,258.384
SYC,Seychelles,2020,266.084
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.679
TJK,Tajikistan,1993,7.440
TJK,Tajikistan,1994,27.263
TJK,Tajikistan,1995,100.000
TJK,Tajikistan,1996,497.494
TJK,Tajikistan,1997,"1,002.268"
TJK,Tajikistan,1998,"1,544.038"
TJK,Tajikistan,1999,"1,953.419"
TJK,Tajikistan,2000,"2,422.873"
TJK,Tajikistan,2001,"3,057.032"
TJK,Tajikistan,2002,"3,730.633"
TJK,Tajikistan,2003,"4,815.739"
TJK,Tajikistan,2004,"5,635.185"
TJK,Tajikistan,2005,"6,176.444"
TJK,Tajikistan,2006,"7,432.522"
TJK,Tajikistan,2007,"9,502.889"
TJK,Tajikistan,2008,"12,135.444"
TJK,Tajikistan,2009,"13,678.726"
TJK,Tajikistan,2010,"15,386.080"
TJK,Tajikistan,2011,"17,436.827"
TJK,Tajikistan,2012,"19,506.408"
TJK,Tajikistan,2013,"20,353.966"
TJK,Tajikistan,2014,"21,467.493"
TJK,Tajikistan,2015,"24,192.591"
TJK,Tajikistan,2016,"26,129.783"
TJK,Tajikistan,2017,"27,944.188"
TJK,Tajikistan,2018,"29,620.840"
TJK,Tajikistan,2019,"31,398.090"
TJK,Tajikistan,2020,"33,281.975"
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,0.031
KAZ,Kazakhstan,1993,0.417
KAZ,Kazakhstan,1994,6.753
KAZ,Kazakhstan,1995,17.618
KAZ,Kazakhstan,1996,24.472
KAZ,Kazakhstan,1997,28.420
KAZ,Kazakhstan,1998,30.030
KAZ,Kazakhstan,1999,34.018
KAZ,Kazakhstan,2000,39.946
KAZ,Kazakhstan,2001,44.003
KAZ,Kazakhstan,2002,46.557
KAZ,Kazakhstan,2003,52.022
KAZ,Kazakhstan,2004,60.414
KAZ,Kazakhstan,2005,71.212
KAZ,Kazakhstan,2006,86.560
KAZ,Kazakhstan,2007,100.000
KAZ,Kazakhstan,2008,120.937
KAZ,Kazakhstan,2009,126.610
KAZ,Kazakhstan,2010,151.352
KAZ,Kazakhstan,2011,177.943
KAZ,Kazakhstan,2012,186.527
KAZ,Kazakhstan,2013,204.545
KAZ,Kazakhstan,2014,211.445
KAZ,Kazakhstan,2015,205.707
KAZ,Kazakhstan,2016,221.570
KAZ,Kazakhstan,2017,236.016
KAZ,Kazakhstan,2018,250.477
KAZ,Kazakhstan,2019,265.432
KAZ,Kazakhstan,2020,280.793
BHR,Bahrain,1980,49.067
BHR,Bahrain,1981,53.752
BHR,Bahrain,1982,53.108
BHR,Bahrain,1983,50.853
BHR,Bahrain,1984,50.662
BHR,Bahrain,1985,48.250
BHR,Bahrain,1986,37.572
BHR,Bahrain,1987,41.204
BHR,Bahrain,1988,48.063
BHR,Bahrain,1989,49.408
BHR,Bahrain,1990,50.718
BHR,Bahrain,1991,52.019
BHR,Bahrain,1992,50.735
BHR,Bahrain,1993,51.868
BHR,Bahrain,1994,53.818
BHR,Bahrain,1995,55.896
BHR,Bahrain,1996,56.293
BHR,Bahrain,1997,57.038
BHR,Bahrain,1998,52.003
BHR,Bahrain,1999,53.188
BHR,Bahrain,2000,59.405
BHR,Bahrain,2001,58.764
BHR,Bahrain,2002,59.366
BHR,Bahrain,2003,64.473
BHR,Bahrain,2004,71.560
BHR,Bahrain,2005,81.388
BHR,Bahrain,2006,88.585
BHR,Bahrain,2007,96.057
BHR,Bahrain,2008,106.983
BHR,Bahrain,2009,93.077
BHR,Bahrain,2010,100.000
BHR,Bahrain,2011,110.630
BHR,Bahrain,2012,113.008
BHR,Bahrain,2013,114.719
BHR,Bahrain,2014,113.130
BHR,Bahrain,2015,101.905
BHR,Bahrain,2016,105.782
BHR,Bahrain,2017,108.558
BHR,Bahrain,2018,110.717
BHR,Bahrain,2019,112.680
BHR,Bahrain,2020,114.472
KEN,Kenya,1980,7.402
KEN,Kenya,1981,8.166
KEN,Kenya,1982,9.035
KEN,Kenya,1983,10.024
KEN,Kenya,1984,11.084
KEN,Kenya,1985,12.083
KEN,Kenya,1986,13.246
KEN,Kenya,1987,13.917
KEN,Kenya,1988,14.673
KEN,Kenya,1989,16.146
KEN,Kenya,1990,17.908
KEN,Kenya,1991,20.073
KEN,Kenya,1992,23.376
KEN,Kenya,1993,29.306
KEN,Kenya,1994,33.071
KEN,Kenya,1995,36.885
KEN,Kenya,1996,39.719
KEN,Kenya,1997,44.374
KEN,Kenya,1998,47.431
KEN,Kenya,1999,49.371
KEN,Kenya,2000,52.373
KEN,Kenya,2001,53.418
KEN,Kenya,2002,54.121
KEN,Kenya,2003,57.672
KEN,Kenya,2004,61.805
KEN,Kenya,2005,64.894
KEN,Kenya,2006,71.941
KEN,Kenya,2007,77.790
KEN,Kenya,2008,89.576
KEN,Kenya,2009,100.000
KEN,Kenya,2010,102.092
KEN,Kenya,2011,113.101
KEN,Kenya,2012,123.645
KEN,Kenya,2013,130.746
KEN,Kenya,2014,139.480
KEN,Kenya,2015,148.314
KEN,Kenya,2016,157.915
KEN,Kenya,2017,167.984
KEN,Kenya,2018,178.051
KEN,Kenya,2019,187.899
KEN,Kenya,2020,197.901
FIN,Finland,1980,36.281
FIN,Finland,1981,40.483
FIN,Finland,1982,44.207
FIN,Finland,1983,47.787
FIN,Finland,1984,51.830
FIN,Finland,1985,54.582
FIN,Finland,1986,57.214
FIN,Finland,1987,59.691
FIN,Finland,1988,64.257
FIN,Finland,1989,68.359
FIN,Finland,1990,72.094
FIN,Finland,1991,73.173
FIN,Finland,1992,73.853
FIN,Finland,1993,75.275
FIN,Finland,1994,76.504
FIN,Finland,1995,79.953
FIN,Finland,1996,79.662
FIN,Finland,1997,81.253
FIN,Finland,1998,84.028
FIN,Finland,1999,84.810
FIN,Finland,2000,86.193
FIN,Finland,2001,89.065
FIN,Finland,2002,89.929
FIN,Finland,2003,90.121
FIN,Finland,2004,90.669
FIN,Finland,2005,91.506
FIN,Finland,2006,92.342
FIN,Finland,2007,94.894
FIN,Finland,2008,97.814
FIN,Finland,2009,99.650
FIN,Finland,2010,100.000
FIN,Finland,2011,102.584
FIN,Finland,2012,105.614
FIN,Finland,2013,108.208
FIN,Finland,2014,109.415
FIN,Finland,2015,110.549
FIN,Finland,2016,112.083
FIN,Finland,2017,113.878
FIN,Finland,2018,116.018
FIN,Finland,2019,118.325
FIN,Finland,2020,120.775
NOR,Norway,1980,24.056
NOR,Norway,1981,27.155
NOR,Norway,1982,30.009
NOR,Norway,1983,32.098
NOR,Norway,1984,34.091
NOR,Norway,1985,35.863
NOR,Norway,1986,35.666
NOR,Norway,1987,38.241
NOR,Norway,1988,40.103
NOR,Norway,1989,42.354
NOR,Norway,1990,43.968
NOR,Norway,1991,44.940
NOR,Norway,1992,44.653
NOR,Norway,1993,45.677
NOR,Norway,1994,45.605
NOR,Norway,1995,47.002
NOR,Norway,1996,49.004
NOR,Norway,1997,50.370
NOR,Norway,1998,50.022
NOR,Norway,1999,53.356
NOR,Norway,2000,61.591
NOR,Norway,2001,62.602
NOR,Norway,2002,61.541
NOR,Norway,2003,63.303
NOR,Norway,2004,66.996
NOR,Norway,2005,72.865
NOR,Norway,2006,79.260
NOR,Norway,2007,81.681
NOR,Norway,2008,90.215
NOR,Norway,2009,85.520
NOR,Norway,2010,90.620
NOR,Norway,2011,96.746
NOR,Norway,2012,100.000
NOR,Norway,2013,102.731
NOR,Norway,2014,103.193
NOR,Norway,2015,104.645
NOR,Norway,2016,106.898
NOR,Norway,2017,109.197
NOR,Norway,2018,111.724
NOR,Norway,2019,114.315
NOR,Norway,2020,116.966
BLZ,Belize,1980,74.545
BLZ,Belize,1981,77.491
BLZ,Belize,1982,83.747
BLZ,Belize,1983,83.238
BLZ,Belize,1984,83.436
BLZ,Belize,1985,83.950
BLZ,Belize,1986,85.247
BLZ,Belize,1987,81.727
BLZ,Belize,1988,87.102
BLZ,Belize,1989,86.988
BLZ,Belize,1990,88.744
BLZ,Belize,1991,85.920
BLZ,Belize,1992,89.350
BLZ,Belize,1993,90.826
BLZ,Belize,1994,94.085
BLZ,Belize,1995,99.802
BLZ,Belize,1996,101.778
