geo,geo.name,year,PCPI
RWA,Rwanda,2019,279.245
RWA,Rwanda,2020,293.207
MAR,Morocco,1980,30.428
MAR,Morocco,1981,34.230
MAR,Morocco,1982,37.833
MAR,Morocco,1983,40.182
MAR,Morocco,1984,45.184
MAR,Morocco,1985,48.676
MAR,Morocco,1986,52.927
MAR,Morocco,1987,54.355
MAR,Morocco,1988,55.643
MAR,Morocco,1989,57.389
MAR,Morocco,1990,60.847
MAR,Morocco,1991,66.318
MAR,Morocco,1992,70.124
MAR,Morocco,1993,73.759
MAR,Morocco,1994,77.551
MAR,Morocco,1995,82.300
MAR,Morocco,1996,84.758
MAR,Morocco,1997,85.641
MAR,Morocco,1998,87.991
MAR,Morocco,1999,88.599
MAR,Morocco,2000,90.302
MAR,Morocco,2001,90.856
MAR,Morocco,2002,93.381
MAR,Morocco,2003,94.467
MAR,Morocco,2004,95.878
MAR,Morocco,2005,96.820
MAR,Morocco,2006,100.000
MAR,Morocco,2007,102.036
MAR,Morocco,2008,106.007
MAR,Morocco,2009,107.037
MAR,Morocco,2010,108.100
MAR,Morocco,2011,109.081
MAR,Morocco,2012,110.485
MAR,Morocco,2013,112.563
MAR,Morocco,2014,113.061
MAR,Morocco,2015,114.757
MAR,Morocco,2016,117.053
MAR,Morocco,2017,119.394
MAR,Morocco,2018,121.781
MAR,Morocco,2019,124.217
MAR,Morocco,2020,126.701
GIN,Guinea,1980,5.001
GIN,Guinea,1981,6.751
GIN,Guinea,1982,8.770
GIN,Guinea,1983,11.424
GIN,Guinea,1984,14.396
GIN,Guinea,1985,17.136
GIN,Guinea,1986,28.224
GIN,Guinea,1987,38.636
GIN,Guinea,1988,49.180
GIN,Guinea,1989,63.076
GIN,Guinea,1990,79.283
GIN,Guinea,1991,94.888
GIN,Guinea,1992,110.600
GIN,Guinea,1993,118.492
GIN,Guinea,1994,123.492
GIN,Guinea,1995,130.350
GIN,Guinea,1996,134.242
GIN,Guinea,1997,136.842
GIN,Guinea,1998,143.825
GIN,Guinea,1999,150.375
GIN,Guinea,2000,160.550
GIN,Guinea,2001,169.183
GIN,Guinea,2002,174.192
GIN,Guinea,2003,193.416
GIN,Guinea,2004,227.192
GIN,Guinea,2005,298.435
GIN,Guinea,2006,401.999
GIN,Guinea,2007,493.898
GIN,Guinea,2008,584.611
GIN,Guinea,2009,611.979
GIN,Guinea,2010,706.627
GIN,Guinea,2011,857.500
GIN,Guinea,2012,988.071
GIN,Guinea,2013,"1,105.528"
GIN,Guinea,2014,"1,212.995"
GIN,Guinea,2015,"1,323.363"
GIN,Guinea,2016,"1,450.450"
GIN,Guinea,2017,"1,586.068"
GIN,Guinea,2018,"1,726.435"
GIN,Guinea,2019,"1,860.751"
GIN,Guinea,2020,"1,992.120"
SGP,Singapore,1980,50.570
SGP,Singapore,1981,54.711
SGP,Singapore,1982,56.855
SGP,Singapore,1983,57.444
SGP,Singapore,1984,58.940
SGP,Singapore,1985,59.230
SGP,Singapore,1986,58.412
SGP,Singapore,1987,58.694
SGP,Singapore,1988,59.588
SGP,Singapore,1989,60.955
SGP,Singapore,1990,63.058
SGP,Singapore,1991,65.227
SGP,Singapore,1992,66.691
SGP,Singapore,1993,68.219
SGP,Singapore,1994,70.330
SGP,Singapore,1995,71.543
SGP,Singapore,1996,72.530
SGP,Singapore,1997,73.997
SGP,Singapore,1998,73.797
SGP,Singapore,1999,73.814
SGP,Singapore,2000,74.809
SGP,Singapore,2001,75.568
SGP,Singapore,2002,75.272
SGP,Singapore,2003,75.639
SGP,Singapore,2004,76.903
SGP,Singapore,2005,77.263
SGP,Singapore,2006,78.008
SGP,Singapore,2007,79.650
SGP,Singapore,2008,84.929
SGP,Singapore,2009,85.436
SGP,Singapore,2010,87.848
SGP,Singapore,2011,92.458
SGP,Singapore,2012,96.689
SGP,Singapore,2013,98.969
SGP,Singapore,2014,99.984
SGP,Singapore,2015,100.026
SGP,Singapore,2016,101.723
SGP,Singapore,2017,103.621
SGP,Singapore,2018,105.541
SGP,Singapore,2019,107.452
SGP,Singapore,2020,109.355
COG,Republic of Congo,1980,43.451
COG,Republic of Congo,1981,43.791
COG,Republic of Congo,1982,45.303
COG,Republic of Congo,1983,46.876
COG,Republic of Congo,1984,48.511
COG,Republic of Congo,1985,50.212
COG,Republic of Congo,1986,51.980
COG,Republic of Congo,1987,53.818
COG,Republic of Congo,1988,46.815
COG,Republic of Congo,1989,42.329
COG,Republic of Congo,1990,42.474
COG,Republic of Congo,1991,46.449
COG,Republic of Congo,1992,44.980
COG,Republic of Congo,1993,43.136
COG,Republic of Congo,1994,63.152
COG,Republic of Congo,1995,67.149
COG,Republic of Congo,1996,72.100
COG,Republic of Congo,1997,81.249
COG,Republic of Congo,1998,83.065
COG,Republic of Congo,1999,85.569
COG,Republic of Congo,2000,86.004
COG,Republic of Congo,2001,86.730
COG,Republic of Congo,2002,89.319
COG,Republic of Congo,2003,90.828
COG,Republic of Congo,2004,94.162
COG,Republic of Congo,2005,96.484
COG,Republic of Congo,2006,100.978
COG,Republic of Congo,2007,103.598
COG,Republic of Congo,2008,109.835
COG,Republic of Congo,2009,114.601
COG,Republic of Congo,2010,120.331
COG,Republic of Congo,2011,122.448
COG,Republic of Congo,2012,128.583
COG,Republic of Congo,2013,134.539
COG,Republic of Congo,2014,135.766
COG,Republic of Congo,2015,139.842
COG,Republic of Congo,2016,143.850
COG,Republic of Congo,2017,147.930
COG,Republic of Congo,2018,152.051
COG,Republic of Congo,2019,156.381
COG,Republic of Congo,2020,160.344
CAN,Canada,1980,44.037
CAN,Canada,1981,49.525
CAN,Canada,1982,54.876
CAN,Canada,1983,58.067
CAN,Canada,1984,60.587
CAN,Canada,1985,62.980
CAN,Canada,1986,65.609
CAN,Canada,1987,68.473
CAN,Canada,1988,71.253
CAN,Canada,1989,74.785
CAN,Canada,1990,78.349
CAN,Canada,1991,82.748
CAN,Canada,1992,83.983
CAN,Canada,1993,85.550
CAN,Canada,1994,85.667
CAN,Canada,1995,87.542
CAN,Canada,1996,88.925
CAN,Canada,1997,90.358
CAN,Canada,1998,91.250
CAN,Canada,1999,92.842
CAN,Canada,2000,95.383
CAN,Canada,2001,97.775
CAN,Canada,2002,100.000
CAN,Canada,2003,102.742
CAN,Canada,2004,104.633
CAN,Canada,2005,106.967
CAN,Canada,2006,109.125
CAN,Canada,2007,111.450
CAN,Canada,2008,114.108
CAN,Canada,2009,114.450
CAN,Canada,2010,116.475
CAN,Canada,2011,119.842
CAN,Canada,2012,121.675
CAN,Canada,2013,122.833
CAN,Canada,2014,125.167
CAN,Canada,2015,126.245
CAN,Canada,2016,128.714
CAN,Canada,2017,131.576
CAN,Canada,2018,134.329
CAN,Canada,2019,137.100
CAN,Canada,2020,139.908
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,16.990
NAM,Namibia,1991,19.012
NAM,Namibia,1992,22.383
NAM,Namibia,1993,24.293
NAM,Namibia,1994,26.907
NAM,Namibia,1995,29.600
NAM,Namibia,1996,31.970
NAM,Namibia,1997,34.791
NAM,Namibia,1998,36.951
NAM,Namibia,1999,40.120
NAM,Namibia,2000,43.838
NAM,Namibia,2001,48.315
NAM,Namibia,2002,54.459
NAM,Namibia,2003,58.389
NAM,Namibia,2004,60.804
NAM,Namibia,2005,62.191
NAM,Namibia,2006,65.277
NAM,Namibia,2007,69.551
NAM,Namibia,2008,75.876
NAM,Namibia,2009,83.048
NAM,Namibia,2010,87.097
NAM,Namibia,2011,91.456
NAM,Namibia,2012,97.604
NAM,Namibia,2013,103.071
NAM,Namibia,2014,108.583
NAM,Namibia,2015,114.139
NAM,Namibia,2016,120.760
NAM,Namibia,2017,128.005
NAM,Namibia,2018,135.685
NAM,Namibia,2019,143.827
NAM,Namibia,2020,152.456
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,95.000
LBR,Liberia,2000,100.000
LBR,Liberia,2001,112.149
LBR,Liberia,2002,128.030
LBR,Liberia,2003,141.256
LBR,Liberia,2004,146.277
LBR,Liberia,2005,156.436
LBR,Liberia,2006,171.319
LBR,Liberia,2007,190.834
LBR,Liberia,2008,224.212
LBR,Liberia,2009,240.864
LBR,Liberia,2010,258.426
LBR,Liberia,2011,280.358
LBR,Liberia,2012,299.511
LBR,Liberia,2013,322.208
LBR,Liberia,2014,353.988
LBR,Liberia,2015,381.975
LBR,Liberia,2016,411.585
LBR,Liberia,2017,441.630
LBR,Liberia,2018,472.544
LBR,Liberia,2019,504.205
LBR,Liberia,2020,536.474
SLB,Solomon Islands,1980,7.905
SLB,Solomon Islands,1981,8.945
SLB,Solomon Islands,1982,10.107
SLB,Solomon Islands,1983,10.810
SLB,Solomon Islands,1984,11.990
SLB,Solomon Islands,1985,13.118
SLB,Solomon Islands,1986,14.837
SLB,Solomon Islands,1987,16.542
SLB,Solomon Islands,1988,19.323
SLB,Solomon Islands,1989,22.209
SLB,Solomon Islands,1990,24.142
SLB,Solomon Islands,1991,27.763
SLB,Solomon Islands,1992,30.761
SLB,Solomon Islands,1993,33.591
SLB,Solomon Islands,1994,38.057
SLB,Solomon Islands,1995,41.715
SLB,Solomon Islands,1996,46.626
SLB,Solomon Islands,1997,50.386
SLB,Solomon Islands,1998,56.611
SLB,Solomon Islands,1999,61.113
SLB,Solomon Islands,2000,65.347
SLB,Solomon Islands,2001,70.332
SLB,Solomon Islands,2002,76.920
SLB,Solomon Islands,2003,84.671
SLB,Solomon Islands,2004,90.527
SLB,Solomon Islands,2005,97.342
SLB,Solomon Islands,2006,108.268
SLB,Solomon Islands,2007,116.566
SLB,Solomon Islands,2008,136.758
SLB,Solomon Islands,2009,146.484
SLB,Solomon Islands,2010,147.871
SLB,Solomon Islands,2011,158.867
SLB,Solomon Islands,2012,168.258
SLB,Solomon Islands,2013,177.325
SLB,Solomon Islands,2014,186.324
SLB,Solomon Islands,2015,193.436
SLB,Solomon Islands,2016,199.927
SLB,Solomon Islands,2017,208.164
SLB,Solomon Islands,2018,217.556
SLB,Solomon Islands,2019,227.278
SLB,Solomon Islands,2020,237.526
CHE,Switzerland,1980,54.085
CHE,Switzerland,1981,57.593
CHE,Switzerland,1982,60.859
CHE,Switzerland,1983,62.654
CHE,Switzerland,1984,64.494
CHE,Switzerland,1985,66.704
CHE,Switzerland,1986,67.200
CHE,Switzerland,1987,68.164
CHE,Switzerland,1988,69.441
CHE,Switzerland,1989,71.631
CHE,Switzerland,1990,75.502
CHE,Switzerland,1991,79.925
CHE,Switzerland,1992,83.152
CHE,Switzerland,1993,85.890
CHE,Switzerland,1994,86.621
CHE,Switzerland,1995,88.178
CHE,Switzerland,1996,88.893
CHE,Switzerland,1997,89.354
CHE,Switzerland,1998,89.371
CHE,Switzerland,1999,90.093
CHE,Switzerland,2000,91.499
CHE,Switzerland,2001,92.405
CHE,Switzerland,2002,92.996
CHE,Switzerland,2003,93.588
CHE,Switzerland,2004,94.337
CHE,Switzerland,2005,95.445
CHE,Switzerland,2006,96.457
CHE,Switzerland,2007,97.169
CHE,Switzerland,2008,99.533
CHE,Switzerland,2009,99.059
CHE,Switzerland,2010,99.737
CHE,Switzerland,2011,99.962
CHE,Switzerland,2012,99.264
CHE,Switzerland,2013,99.047
CHE,Switzerland,2014,99.035
CHE,Switzerland,2015,97.860
CHE,Switzerland,2016,97.492
CHE,Switzerland,2017,97.890
CHE,Switzerland,2018,98.644
CHE,Switzerland,2019,99.631
CHE,Switzerland,2020,100.627
JPN,Japan,1980,77.159
JPN,Japan,1981,80.954
JPN,Japan,1982,83.157
JPN,Japan,1983,84.715
JPN,Japan,1984,86.657
JPN,Japan,1985,88.422
JPN,Japan,1986,88.956
JPN,Japan,1987,89.080
JPN,Japan,1988,89.674
JPN,Japan,1989,91.716
JPN,Japan,1990,94.504
JPN,Japan,1991,97.621
JPN,Japan,1992,99.286
JPN,Japan,1993,100.541
JPN,Japan,1994,101.232
JPN,Japan,1995,101.105
JPN,Japan,1996,101.237
JPN,Japan,1997,103.019
JPN,Japan,1998,103.707
JPN,Japan,1999,103.366
JPN,Japan,2000,102.693
JPN,Japan,2001,101.868
JPN,Japan,2002,100.951
JPN,Japan,2003,100.699
JPN,Japan,2004,100.689
JPN,Japan,2005,100.414
JPN,Japan,2006,100.657
JPN,Japan,2007,100.719
JPN,Japan,2008,102.106
JPN,Japan,2009,100.735
JPN,Japan,2010,100.010
JPN,Japan,2011,99.723
JPN,Japan,2012,99.686
JPN,Japan,2013,100.042
JPN,Japan,2014,102.782
JPN,Japan,2015,103.821
JPN,Japan,2016,104.731
JPN,Japan,2017,106.567
JPN,Japan,2018,107.927
JPN,Japan,2019,109.228
JPN,Japan,2020,110.816
COL,Colombia,1980,1.172
COL,Colombia,1981,1.493
COL,Colombia,1982,1.862
COL,Colombia,1983,2.228
COL,Colombia,1984,2.588
COL,Colombia,1985,3.211
COL,Colombia,1986,3.816
COL,Colombia,1987,4.705
COL,Colombia,1988,6.028
COL,Colombia,1989,7.588
COL,Colombia,1990,9.798
COL,Colombia,1991,12.773
COL,Colombia,1992,16.225
COL,Colombia,1993,19.868
COL,Colombia,1994,24.408
COL,Colombia,1995,29.507
COL,Colombia,1996,35.643
COL,Colombia,1997,42.227
COL,Colombia,1998,50.113
COL,Colombia,1999,55.563
COL,Colombia,2000,60.688
COL,Colombia,2001,65.523
COL,Colombia,2002,69.684
COL,Colombia,2003,74.653
COL,Colombia,2004,79.060
COL,Colombia,2005,83.053
COL,Colombia,2006,86.619
COL,Colombia,2007,91.422
COL,Colombia,2008,97.818
COL,Colombia,2009,101.929
COL,Colombia,2010,104.245
COL,Colombia,2011,107.805
COL,Colombia,2012,111.222
COL,Colombia,2013,113.465
COL,Colombia,2014,116.754
COL,Colombia,2015,120.666
COL,Colombia,2016,124.336
COL,Colombia,2017,129.169
COL,Colombia,2018,133.096
COL,Colombia,2019,137.141
COL,Colombia,2020,141.309
GTM,Guatemala,1980,4.414
GTM,Guatemala,1981,4.917
GTM,Guatemala,1982,5.158
GTM,Guatemala,1983,5.504
GTM,Guatemala,1984,5.681
GTM,Guatemala,1985,6.770
GTM,Guatemala,1986,8.990
GTM,Guatemala,1987,9.965
GTM,Guatemala,1988,10.991
GTM,Guatemala,1989,12.418
GTM,Guatemala,1990,17.134
GTM,Guatemala,1991,23.151
GTM,Guatemala,1992,25.521
GTM,Guatemala,1993,28.932
GTM,Guatemala,1994,32.550
GTM,Guatemala,1995,35.288
GTM,Guatemala,1996,39.190
GTM,Guatemala,1997,42.808
GTM,Guatemala,1998,45.639
GTM,Guatemala,1999,48.019
GTM,Guatemala,2000,50.889
GTM,Guatemala,2001,54.596
GTM,Guatemala,2002,59.038
GTM,Guatemala,2003,62.345
GTM,Guatemala,2004,67.070
GTM,Guatemala,2005,73.178
GTM,Guatemala,2006,77.980
GTM,Guatemala,2007,83.300
GTM,Guatemala,2008,92.758
GTM,Guatemala,2009,94.483
GTM,Guatemala,2010,98.131
GTM,Guatemala,2011,104.230
GTM,Guatemala,2012,108.173
GTM,Guatemala,2013,112.871
GTM,Guatemala,2014,116.729
GTM,Guatemala,2015,120.243
GTM,Guatemala,2016,123.834
GTM,Guatemala,2017,128.255
GTM,Guatemala,2018,133.386
GTM,Guatemala,2019,138.721
GTM,Guatemala,2020,144.270
GMB,The Gambia,1980,20.415
GMB,The Gambia,1981,22.031
GMB,The Gambia,1982,23.846
GMB,The Gambia,1983,26.384
GMB,The Gambia,1984,32.217
GMB,The Gambia,1985,38.119
GMB,The Gambia,1986,59.677
GMB,The Gambia,1987,73.827
GMB,The Gambia,1988,82.354
GMB,The Gambia,1989,89.152
GMB,The Gambia,1990,100.000
GMB,The Gambia,1991,108.642
GMB,The Gambia,1992,118.946
GMB,The Gambia,1993,126.637
GMB,The Gambia,1994,128.803
GMB,The Gambia,1995,137.795
GMB,The Gambia,1996,139.310
GMB,The Gambia,1997,143.184
GMB,The Gambia,1998,144.780
GMB,The Gambia,1999,150.291
GMB,The Gambia,2000,151.570
GMB,The Gambia,2001,158.379
GMB,The Gambia,2002,172.015
GMB,The Gambia,2003,201.312
GMB,The Gambia,2004,230.074
GMB,The Gambia,2005,241.484
GMB,The Gambia,2006,246.448
GMB,The Gambia,2007,259.682
GMB,The Gambia,2008,271.240
GMB,The Gambia,2009,283.593
GMB,The Gambia,2010,297.913
GMB,The Gambia,2011,312.201
GMB,The Gambia,2012,326.703
GMB,The Gambia,2013,343.771
GMB,The Gambia,2014,365.327
GMB,The Gambia,2015,387.794
GMB,The Gambia,2016,407.766
GMB,The Gambia,2017,428.154
GMB,The Gambia,2018,449.562
GMB,The Gambia,2019,472.040
GMB,The Gambia,2020,495.642
SYC,Seychelles,1980,59.286
SYC,Seychelles,1981,65.518
SYC,Seychelles,1982,64.959
SYC,Seychelles,1983,68.891
SYC,Seychelles,1984,71.712
SYC,Seychelles,1985,72.310
SYC,Seychelles,1986,72.481
SYC,Seychelles,1987,74.361
SYC,Seychelles,1988,75.729
SYC,Seychelles,1989,76.926
SYC,Seychelles,1990,79.917
SYC,Seychelles,1991,81.541
SYC,Seychelles,1992,84.191
SYC,Seychelles,1993,85.295
SYC,Seychelles,1994,86.804
SYC,Seychelles,1995,86.584
SYC,Seychelles,1996,85.651
SYC,Seychelles,1997,86.171
SYC,Seychelles,1998,88.498
SYC,Seychelles,1999,94.073
SYC,Seychelles,2000,100.000
SYC,Seychelles,2001,106.000
SYC,Seychelles,2002,106.212
SYC,Seychelles,2003,109.717
SYC,Seychelles,2004,113.996
SYC,Seychelles,2005,114.731
SYC,Seychelles,2006,112.591
SYC,Seychelles,2007,102.944
SYC,Seychelles,2008,140.996
SYC,Seychelles,2009,185.760
SYC,Seychelles,2010,181.302
SYC,Seychelles,2011,185.942
SYC,Seychelles,2012,199.163
SYC,Seychelles,2013,207.805
SYC,Seychelles,2014,210.701
SYC,Seychelles,2015,219.036
SYC,Seychelles,2016,226.096
SYC,Seychelles,2017,232.868
SYC,Seychelles,2018,239.841
SYC,Seychelles,2019,246.983
SYC,Seychelles,2020,254.401
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.012
TJK,Tajikistan,1993,0.320
TJK,Tajikistan,1994,1.440
TJK,Tajikistan,1995,10.262
TJK,Tajikistan,1996,53.204
TJK,Tajikistan,1997,100.000
TJK,Tajikistan,1998,143.175
TJK,Tajikistan,1999,182.479
TJK,Tajikistan,2000,242.425
TJK,Tajikistan,2001,335.981
TJK,Tajikistan,2002,377.062
TJK,Tajikistan,2003,438.733
TJK,Tajikistan,2004,470.347
TJK,Tajikistan,2005,504.572
TJK,Tajikistan,2006,554.874
TJK,Tajikistan,2007,627.941
TJK,Tajikistan,2008,756.222
TJK,Tajikistan,2009,804.766
TJK,Tajikistan,2010,856.776
TJK,Tajikistan,2011,963.205
TJK,Tajikistan,2012,"1,019.032"
TJK,Tajikistan,2013,"1,070.341"
TJK,Tajikistan,2014,"1,135.214"
TJK,Tajikistan,2015,"1,281.076"
TJK,Tajikistan,2016,"1,361.677"
TJK,Tajikistan,2017,"1,449.813"
TJK,Tajikistan,2018,"1,536.802"
TJK,Tajikistan,2019,"1,629.010"
TJK,Tajikistan,2020,"1,726.751"
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,0.063
KAZ,Kazakhstan,1993,1.119
KAZ,Kazakhstan,1994,16.805
KAZ,Kazakhstan,1995,46.428
KAZ,Kazakhstan,1996,64.595
KAZ,Kazakhstan,1997,75.861
KAZ,Kazakhstan,1998,81.393
KAZ,Kazakhstan,1999,88.237
KAZ,Kazakhstan,2000,100.000
KAZ,Kazakhstan,2001,108.375
KAZ,Kazakhstan,2002,114.720
KAZ,Kazakhstan,2003,122.121
KAZ,Kazakhstan,2004,130.531
KAZ,Kazakhstan,2005,140.374
KAZ,Kazakhstan,2006,152.411
KAZ,Kazakhstan,2007,168.845
KAZ,Kazakhstan,2008,197.800
KAZ,Kazakhstan,2009,212.232
KAZ,Kazakhstan,2010,227.355
KAZ,Kazakhstan,2011,246.291
KAZ,Kazakhstan,2012,258.898
KAZ,Kazakhstan,2013,273.991
KAZ,Kazakhstan,2014,292.400
KAZ,Kazakhstan,2015,307.605
KAZ,Kazakhstan,2016,324.523
KAZ,Kazakhstan,2017,342.048
KAZ,Kazakhstan,2018,361.544
KAZ,Kazakhstan,2019,382.152
KAZ,Kazakhstan,2020,403.935
BHR,Bahrain,1980,70.491
BHR,Bahrain,1981,78.527
BHR,Bahrain,1982,85.359
BHR,Bahrain,1983,88.091
BHR,Bahrain,1984,88.091
BHR,Bahrain,1985,85.976
BHR,Bahrain,1986,83.827
BHR,Bahrain,1987,82.402
BHR,Bahrain,1988,82.567
BHR,Bahrain,1989,83.558
BHR,Bahrain,1990,82.797
BHR,Bahrain,1991,83.541
BHR,Bahrain,1992,83.289
BHR,Bahrain,1993,85.453
BHR,Bahrain,1994,88.870
BHR,Bahrain,1995,91.660
BHR,Bahrain,1996,91.490
BHR,Bahrain,1997,95.700
BHR,Bahrain,1998,95.300
BHR,Bahrain,1999,94.100
BHR,Bahrain,2000,93.413
BHR,Bahrain,2001,92.315
BHR,Bahrain,2002,91.857
BHR,Bahrain,2003,93.400
BHR,Bahrain,2004,95.500
BHR,Bahrain,2005,98.000
BHR,Bahrain,2006,100.000
BHR,Bahrain,2007,103.252
BHR,Bahrain,2008,106.900
BHR,Bahrain,2009,109.878
BHR,Bahrain,2010,112.042
BHR,Bahrain,2011,111.577
BHR,Bahrain,2012,114.717
BHR,Bahrain,2013,118.517
BHR,Bahrain,2014,121.475
BHR,Bahrain,2015,124.049
BHR,Bahrain,2016,125.855
BHR,Bahrain,2017,127.865
BHR,Bahrain,2018,130.071
BHR,Bahrain,2019,132.300
BHR,Bahrain,2020,134.614
KEN,Kenya,1980,7.931
KEN,Kenya,1981,8.557
KEN,Kenya,1982,9.739
KEN,Kenya,1983,10.869
KEN,Kenya,1984,13.116
KEN,Kenya,1985,14.610
KEN,Kenya,1986,16.113
KEN,Kenya,1987,18.209
KEN,Kenya,1988,19.084
KEN,Kenya,1989,20.537
KEN,Kenya,1990,22.837
KEN,Kenya,1991,27.200
KEN,Kenya,1992,34.635
KEN,Kenya,1993,50.559
KEN,Kenya,1994,65.128
KEN,Kenya,1995,66.140
KEN,Kenya,1996,72.001
KEN,Kenya,1997,80.587
KEN,Kenya,1998,85.999
KEN,Kenya,1999,90.946
KEN,Kenya,2000,100.000
KEN,Kenya,2001,105.824
KEN,Kenya,2002,108.106
KEN,Kenya,2003,114.574
KEN,Kenya,2004,124.176
KEN,Kenya,2005,133.890
KEN,Kenya,2006,141.978
KEN,Kenya,2007,148.033
KEN,Kenya,2008,170.388
KEN,Kenya,2009,188.367
KEN,Kenya,2010,196.484
KEN,Kenya,2011,224.036
KEN,Kenya,2012,245.046
KEN,Kenya,2013,259.056
KEN,Kenya,2014,276.874
KEN,Kenya,2015,291.048
KEN,Kenya,2016,305.630
KEN,Kenya,2017,321.159
KEN,Kenya,2018,337.223
KEN,Kenya,2019,354.156
KEN,Kenya,2020,371.864
FIN,Finland,1980,40.828
FIN,Finland,1981,45.727
FIN,Finland,1982,49.980
FIN,Finland,1983,54.178
FIN,Finland,1984,57.971
FIN,Finland,1985,61.345
FIN,Finland,1986,63.124
FIN,Finland,1987,65.700
FIN,Finland,1988,69.074
FIN,Finland,1989,73.614
FIN,Finland,1990,77.263
FIN,Finland,1991,80.480
FIN,Finland,1992,82.786
FIN,Finland,1993,84.607
FIN,Finland,1994,85.517
FIN,Finland,1995,86.372
FIN,Finland,1996,87.296
FIN,Finland,1997,88.360
FIN,Finland,1998,89.554
FIN,Finland,1999,90.733
FIN,Finland,2000,93.408
FIN,Finland,2001,95.897
FIN,Finland,2002,97.824
FIN,Finland,2003,99.098
FIN,Finland,2004,99.237
FIN,Finland,2005,100.002
FIN,Finland,2006,101.277
FIN,Finland,2007,102.881
FIN,Finland,2008,106.908
FIN,Finland,2009,108.656
FIN,Finland,2010,110.488
FIN,Finland,2011,114.160
FIN,Finland,2012,117.770
FIN,Finland,2013,120.380
FIN,Finland,2014,121.835
FIN,Finland,2015,122.539
FIN,Finland,2016,124.531
FIN,Finland,2017,126.648
FIN,Finland,2018,129.054
FIN,Finland,2019,131.635
FIN,Finland,2020,134.268
NOR,Norway,1980,31.184
NOR,Norway,1981,35.443
NOR,Norway,1982,39.456
NOR,Norway,1983,42.777
NOR,Norway,1984,45.476
NOR,Norway,1985,48.045
NOR,Norway,1986,51.502
NOR,Norway,1987,55.994
NOR,Norway,1988,59.735
NOR,Norway,1989,62.447
NOR,Norway,1990,65.023
NOR,Norway,1991,67.249
NOR,Norway,1992,68.828
NOR,Norway,1993,70.401
NOR,Norway,1994,71.385
NOR,Norway,1995,73.133
NOR,Norway,1996,74.045
NOR,Norway,1997,75.955
NOR,Norway,1998,77.676
NOR,Norway,1999,79.489
NOR,Norway,2000,81.942
NOR,Norway,2001,84.414
NOR,Norway,2002,85.502
NOR,Norway,2003,87.618
NOR,Norway,2004,88.026
NOR,Norway,2005,89.366
NOR,Norway,2006,91.450
NOR,Norway,2007,92.117
NOR,Norway,2008,95.586
NOR,Norway,2009,97.657
NOR,Norway,2010,100.000
NOR,Norway,2011,101.301
NOR,Norway,2012,102.019
NOR,Norway,2013,104.194
NOR,Norway,2014,106.304
NOR,Norway,2015,108.696
NOR,Norway,2016,111.142
NOR,Norway,2017,113.642
NOR,Norway,2018,116.483
NOR,Norway,2019,119.396
NOR,Norway,2020,122.380
BLZ,Belize,1980,56.145
BLZ,Belize,1981,62.448
BLZ,Belize,1982,66.718
BLZ,Belize,1983,70.052
BLZ,Belize,1984,72.421
BLZ,Belize,1985,75.429
BLZ,Belize,1986,76.028
BLZ,Belize,1987,77.565
BLZ,Belize,1988,81.692
BLZ,Belize,1989,81.692
BLZ,Belize,1990,83.374
BLZ,Belize,1991,86.079
BLZ,Belize,1992,88.109
BLZ,Belize,1993,89.423
BLZ,Belize,1994,91.720
BLZ,Belize,1995,94.371
BLZ,Belize,1996,100.434
BLZ,Belize,1997,101.464
BLZ,Belize,1998,100.605
