geo,geo.name,year,NGDP_FY
CPV,Cabo Verde,2015,165.608
CPV,Cabo Verde,2016,176.472
CPV,Cabo Verde,2017,188.033
CPV,Cabo Verde,2018,200.462
CPV,Cabo Verde,2019,213.761
CPV,Cabo Verde,2020,227.943
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,261.227
RWA,Rwanda,1993,271.365
RWA,Rwanda,1994,168.245
RWA,Rwanda,1995,324.988
RWA,Rwanda,1996,411.866
RWA,Rwanda,1997,546.678
RWA,Rwanda,1998,605.798
RWA,Rwanda,1999,607.160
RWA,Rwanda,2000,676.287
RWA,Rwanda,2001,742.080
RWA,Rwanda,2002,797.670
RWA,Rwanda,2003,992.892
RWA,Rwanda,2004,"1,206.603"
RWA,Rwanda,2005,"1,440.313"
RWA,Rwanda,2006,"1,716.476"
RWA,Rwanda,2007,"2,064.690"
RWA,Rwanda,2008,"2,623.057"
RWA,Rwanda,2009,"3,016.858"
RWA,Rwanda,2010,"3,322.537"
RWA,Rwanda,2011,"3,845.839"
RWA,Rwanda,2012,"4,437.000"
RWA,Rwanda,2013,"4,864.000"
RWA,Rwanda,2014,"5,449.463"
RWA,Rwanda,2015,"6,138.493"
RWA,Rwanda,2016,"6,879.824"
RWA,Rwanda,2017,"7,742.552"
RWA,Rwanda,2018,"8,718.516"
RWA,Rwanda,2019,"9,817.409"
RWA,Rwanda,2020,"11,047.071"
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,237.704
MAR,Morocco,1991,270.029
MAR,Morocco,1992,273.576
MAR,Morocco,1993,280.245
MAR,Morocco,1994,313.687
MAR,Morocco,1995,317.550
MAR,Morocco,1996,360.698
MAR,Morocco,1997,355.011
MAR,Morocco,1998,384.385
MAR,Morocco,1999,389.569
MAR,Morocco,2000,393.381
MAR,Morocco,2001,426.402
MAR,Morocco,2002,445.426
MAR,Morocco,2003,477.021
MAR,Morocco,2004,505.015
MAR,Morocco,2005,527.679
MAR,Morocco,2006,577.344
MAR,Morocco,2007,616.254
MAR,Morocco,2008,688.843
MAR,Morocco,2009,732.449
MAR,Morocco,2010,764.031
MAR,Morocco,2011,802.607
MAR,Morocco,2012,827.497
MAR,Morocco,2013,872.791
MAR,Morocco,2014,917.341
MAR,Morocco,2015,974.672
MAR,Morocco,2016,"1,041.677"
MAR,Morocco,2017,"1,116.751"
MAR,Morocco,2018,"1,198.685"
MAR,Morocco,2019,"1,287.946"
MAR,Morocco,2020,"1,383.767"
GIN,Guinea,1980,n/a
GIN,Guinea,1981,138.590
GIN,Guinea,1982,182.939
GIN,Guinea,1983,239.650
GIN,Guinea,1984,304.355
GIN,Guinea,1985,380.292
GIN,Guinea,1986,665.300
GIN,Guinea,1987,874.600
GIN,Guinea,1988,"1,131.100"
GIN,Guinea,1989,"1,438.900"
GIN,Guinea,1990,"1,760.500"
GIN,Guinea,1991,"2,272.926"
GIN,Guinea,1992,"2,962.732"
GIN,Guinea,1993,"3,133.145"
GIN,Guinea,1994,"3,304.052"
GIN,Guinea,1995,"3,661.987"
GIN,Guinea,1996,"3,884.508"
GIN,Guinea,1997,"4,144.384"
GIN,Guinea,1998,"4,438.217"
GIN,Guinea,1999,"4,802.188"
GIN,Guinea,2000,"5,436.893"
GIN,Guinea,2001,"5,919.671"
GIN,Guinea,2002,"6,340.315"
GIN,Guinea,2003,"6,840.950"
GIN,Guinea,2004,"8,157.718"
GIN,Guinea,2005,"10,703.668"
GIN,Guinea,2006,"15,094.205"
GIN,Guinea,2007,"17,354.234"
GIN,Guinea,2008,"20,780.430"
GIN,Guinea,2009,"22,132.627"
GIN,Guinea,2010,"27,118.423"
GIN,Guinea,2011,"33,739.492"
GIN,Guinea,2012,"39,590.739"
GIN,Guinea,2013,"43,048.165"
GIN,Guinea,2014,"46,462.844"
GIN,Guinea,2015,"50,084.350"
GIN,Guinea,2016,"58,202.571"
GIN,Guinea,2017,"68,846.218"
GIN,Guinea,2018,"80,971.317"
GIN,Guinea,2019,"92,458.879"
GIN,Guinea,2020,"113,771.806"
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,72.520
SGP,Singapore,1991,80.159
SGP,Singapore,1992,88.219
SGP,Singapore,1993,101.664
SGP,Singapore,1994,110.483
SGP,Singapore,1995,128.430
SGP,Singapore,1996,137.925
SGP,Singapore,1997,149.913
SGP,Singapore,1998,141.362
SGP,Singapore,1999,150.508
SGP,Singapore,2000,168.244
SGP,Singapore,2001,159.037
SGP,Singapore,2002,166.184
SGP,Singapore,2003,173.417
SGP,Singapore,2004,197.069
SGP,Singapore,2005,217.237
SGP,Singapore,2006,242.536
SGP,Singapore,2007,276.323
SGP,Singapore,2008,267.944
SGP,Singapore,2009,292.427
SGP,Singapore,2010,330.998
SGP,Singapore,2011,350.591
SGP,Singapore,2012,364.933
SGP,Singapore,2013,382.312
SGP,Singapore,2014,392.148
SGP,Singapore,2015,407.299
SGP,Singapore,2016,430.244
SGP,Singapore,2017,456.439
SGP,Singapore,2018,483.684
SGP,Singapore,2019,490.714
SGP,Singapore,2020,497.891
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,762.000
COG,Republic of Congo,1991,768.700
COG,Republic of Congo,1992,776.400
COG,Republic of Congo,1993,760.100
COG,Republic of Congo,1994,982.360
COG,Republic of Congo,1995,"1,056.200"
COG,Republic of Congo,1996,"1,299.700"
COG,Republic of Congo,1997,"1,355.700"
COG,Republic of Congo,1998,"1,150.100"
COG,Republic of Congo,1999,"1,449.300"
COG,Republic of Congo,2000,"2,292.500"
COG,Republic of Congo,2001,"2,048.300"
COG,Republic of Congo,2002,"2,104.900"
COG,Republic of Congo,2003,"2,031.800"
COG,Republic of Congo,2004,"2,455.800"
COG,Republic of Congo,2005,"3,210.700"
COG,Republic of Congo,2006,"4,042.600"
COG,Republic of Congo,2007,"4,023.295"
COG,Republic of Congo,2008,"5,310.533"
COG,Republic of Congo,2009,"4,529.940"
COG,Republic of Congo,2010,"5,946.584"
COG,Republic of Congo,2011,"6,804.386"
COG,Republic of Congo,2012,"6,979.167"
COG,Republic of Congo,2013,"6,656.667"
COG,Republic of Congo,2014,"6,663.555"
COG,Republic of Congo,2015,"5,896.112"
COG,Republic of Congo,2016,"6,968.145"
COG,Republic of Congo,2017,"8,378.955"
COG,Republic of Congo,2018,"8,585.055"
COG,Republic of Congo,2019,"8,446.170"
COG,Republic of Congo,2020,"8,328.025"
CAN,Canada,1980,320.798
CAN,Canada,1981,367.818
CAN,Canada,1982,387.601
CAN,Canada,1983,419.770
CAN,Canada,1984,458.745
CAN,Canada,1985,495.613
CAN,Canada,1986,522.987
CAN,Canada,1987,570.341
CAN,Canada,1988,625.589
CAN,Canada,1989,671.133
CAN,Canada,1990,693.778
CAN,Canada,1991,699.335
CAN,Canada,1992,714.756
CAN,Canada,1993,742.005
CAN,Canada,1994,786.584
CAN,Canada,1995,826.214
CAN,Canada,1996,854.847
CAN,Canada,1997,901.376
CAN,Canada,1998,936.730
CAN,Canada,1999,"1,001.845"
CAN,Canada,2000,"1,098.166"
CAN,Canada,2001,"1,134.832"
CAN,Canada,2002,"1,180.948"
CAN,Canada,2003,"1,243.829"
CAN,Canada,2004,"1,324.940"
CAN,Canada,2005,"1,410.710"
CAN,Canada,2006,"1,486.918"
CAN,Canada,2007,"1,565.900"
CAN,Canada,2008,"1,645.974"
CAN,Canada,2009,"1,567.007"
CAN,Canada,2010,"1,662.757"
CAN,Canada,2011,"1,770.014"
CAN,Canada,2012,"1,831.228"
CAN,Canada,2013,"1,893.759"
CAN,Canada,2014,"1,976.228"
CAN,Canada,2015,"2,015.600"
CAN,Canada,2016,"2,109.560"
CAN,Canada,2017,"2,205.130"
CAN,Canada,2018,"2,298.303"
CAN,Canada,2019,"2,393.480"
CAN,Canada,2020,"2,491.633"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,7.478
NAM,Namibia,1991,8.059
NAM,Namibia,1992,8.807
NAM,Namibia,1993,9.971
NAM,Namibia,1994,11.838
NAM,Namibia,1995,13.282
NAM,Namibia,1996,15.446
NAM,Namibia,1997,17.261
NAM,Namibia,1998,19.263
NAM,Namibia,1999,22.295
NAM,Namibia,2000,27.979
NAM,Namibia,2001,31.761
NAM,Namibia,2002,35.899
NAM,Namibia,2003,38.649
NAM,Namibia,2004,43.553
NAM,Namibia,2005,48.139
NAM,Namibia,2006,55.915
NAM,Namibia,2007,63.714
NAM,Namibia,2008,71.385
NAM,Namibia,2009,77.059
NAM,Namibia,2010,84.480
NAM,Namibia,2011,94.355
NAM,Namibia,2012,111.930
NAM,Namibia,2013,130.644
NAM,Namibia,2014,146.680
NAM,Namibia,2015,163.483
NAM,Namibia,2016,183.829
NAM,Namibia,2017,205.576
NAM,Namibia,2018,229.778
NAM,Namibia,2019,256.473
NAM,Namibia,2020,286.270
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.588
LBR,Liberia,2001,0.614
LBR,Liberia,2002,0.639
LBR,Liberia,2003,0.511
LBR,Liberia,2004,0.585
LBR,Liberia,2005,0.675
LBR,Liberia,2006,0.757
LBR,Liberia,2007,0.942
LBR,Liberia,2008,1.084
LBR,Liberia,2009,1.142
LBR,Liberia,2010,1.292
LBR,Liberia,2011,1.540
LBR,Liberia,2012,1.746
LBR,Liberia,2013,1.962
LBR,Liberia,2014,2.028
LBR,Liberia,2015,2.056
LBR,Liberia,2016,2.227
LBR,Liberia,2017,2.478
LBR,Liberia,2018,2.790
LBR,Liberia,2019,3.161
LBR,Liberia,2020,3.586
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,0.534
SLB,Solomon Islands,1991,0.607
SLB,Solomon Islands,1992,0.775
SLB,Solomon Islands,1993,0.943
SLB,Solomon Islands,1994,1.214
SLB,Solomon Islands,1995,1.463
SLB,Solomon Islands,1996,1.686
SLB,Solomon Islands,1997,1.840
SLB,Solomon Islands,1998,2.038
SLB,Solomon Islands,1999,2.167
SLB,Solomon Islands,2000,1.938
SLB,Solomon Islands,2001,2.006
SLB,Solomon Islands,2002,2.184
SLB,Solomon Islands,2003,2.359
SLB,Solomon Islands,2004,2.721
SLB,Solomon Islands,2005,3.234
SLB,Solomon Islands,2006,3.585
SLB,Solomon Islands,2007,3.949
SLB,Solomon Islands,2008,4.713
SLB,Solomon Islands,2009,4.815
SLB,Solomon Islands,2010,5.416
SLB,Solomon Islands,2011,6.774
SLB,Solomon Islands,2012,7.540
SLB,Solomon Islands,2013,7.738
SLB,Solomon Islands,2014,8.542
SLB,Solomon Islands,2015,9.164
SLB,Solomon Islands,2016,9.951
SLB,Solomon Islands,2017,10.702
SLB,Solomon Islands,2018,11.524
SLB,Solomon Islands,2019,12.457
SLB,Solomon Islands,2020,13.567
CHE,Switzerland,1980,198.983
CHE,Switzerland,1981,213.614
CHE,Switzerland,1982,226.308
CHE,Switzerland,1983,233.145
CHE,Switzerland,1984,249.188
CHE,Switzerland,1985,264.209
CHE,Switzerland,1986,277.286
CHE,Switzerland,1987,287.861
CHE,Switzerland,1988,305.591
CHE,Switzerland,1989,329.852
CHE,Switzerland,1990,357.716
CHE,Switzerland,1991,373.523
CHE,Switzerland,1992,381.006
CHE,Switzerland,1993,389.227
CHE,Switzerland,1994,399.145
CHE,Switzerland,1995,404.196
CHE,Switzerland,1996,407.472
CHE,Switzerland,1997,415.865
CHE,Switzerland,1998,427.208
CHE,Switzerland,1999,434.891
CHE,Switzerland,2000,459.029
CHE,Switzerland,2001,470.410
CHE,Switzerland,2002,469.576
CHE,Switzerland,2003,474.408
CHE,Switzerland,2004,488.749
CHE,Switzerland,2005,507.453
CHE,Switzerland,2006,538.390
CHE,Switzerland,2007,573.398
CHE,Switzerland,2008,596.796
CHE,Switzerland,2009,587.362
CHE,Switzerland,2010,605.611
CHE,Switzerland,2011,618.546
CHE,Switzerland,2012,624.402
CHE,Switzerland,2013,635.736
CHE,Switzerland,2014,651.766
CHE,Switzerland,2015,648.015
CHE,Switzerland,2016,650.246
CHE,Switzerland,2017,660.093
CHE,Switzerland,2018,675.284
CHE,Switzerland,2019,692.197
CHE,Switzerland,2020,709.691
JPN,Japan,1980,"246,464.497"
JPN,Japan,1981,"264,966.289"
JPN,Japan,1982,"278,178.969"
JPN,Japan,1983,"289,314.592"
JPN,Japan,1984,"307,498.710"
JPN,Japan,1985,"330,260.575"
JPN,Japan,1986,"345,644.497"
JPN,Japan,1987,"359,458.423"
JPN,Japan,1988,"386,427.787"
JPN,Japan,1989,"416,245.859"
JPN,Japan,1990,"449,392.298"
JPN,Japan,1991,"476,430.981"
JPN,Japan,1992,"487,961.514"
JPN,Japan,1993,"490,934.248"
JPN,Japan,1994,"495,743.500"
JPN,Japan,1995,"501,706.900"
JPN,Japan,1996,"511,934.800"
JPN,Japan,1997,"523,198.300"
JPN,Japan,1998,"512,438.600"
JPN,Japan,1999,"504,903.100"
JPN,Japan,2000,"509,860.000"
JPN,Japan,2001,"505,543.300"
JPN,Japan,2002,"499,147.000"
JPN,Japan,2003,"498,854.700"
JPN,Japan,2004,"503,725.400"
JPN,Japan,2005,"503,903.000"
JPN,Japan,2006,"506,687.000"
JPN,Japan,2007,"512,975.200"
JPN,Japan,2008,"501,209.300"
JPN,Japan,2009,"471,138.600"
JPN,Japan,2010,"482,384.400"
JPN,Japan,2011,"471,310.800"
JPN,Japan,2012,"475,110.300"
JPN,Japan,2013,"480,128.100"
JPN,Japan,2014,"487,882.300"
JPN,Japan,2015,"500,736.901"
JPN,Japan,2016,"509,303.744"
JPN,Japan,2017,"514,911.721"
JPN,Japan,2018,"520,890.561"
JPN,Japan,2019,"526,949.836"
JPN,Japan,2020,"534,397.096"
COL,Colombia,1980,"2,192.945"
COL,Colombia,1981,"2,753.486"
COL,Colombia,1982,"3,468.009"
COL,Colombia,1983,"4,241.294"
COL,Colombia,1984,"5,355.656"
COL,Colombia,1985,"6,896.145"
COL,Colombia,1986,"9,426.466"
COL,Colombia,1987,"12,254.497"
COL,Colombia,1988,"16,291.378"
COL,Colombia,1989,"21,006.544"
COL,Colombia,1990,"28,090.888"
COL,Colombia,1991,"36,254.494"
COL,Colombia,1992,"46,542.501"
COL,Colombia,1993,"60,961.589"
COL,Colombia,1994,"80,520.278"
COL,Colombia,1995,"100,677.808"
COL,Colombia,1996,"120,079.451"
COL,Colombia,1997,"145,113.379"
COL,Colombia,1998,"167,500.025"
COL,Colombia,1999,"180,712.855"
COL,Colombia,2000,"208,531.000"
COL,Colombia,2001,"225,851.000"
COL,Colombia,2002,"245,323.000"
COL,Colombia,2003,"272,345.000"
COL,Colombia,2004,"307,762.000"
COL,Colombia,2005,"340,156.000"
COL,Colombia,2006,"383,898.000"
COL,Colombia,2007,"431,072.000"
COL,Colombia,2008,"480,087.000"
COL,Colombia,2009,"504,647.000"
COL,Colombia,2010,"544,924.000"
COL,Colombia,2011,"621,615.000"
COL,Colombia,2012,"664,473.000"
COL,Colombia,2013,"707,177.000"
COL,Colombia,2014,"770,228.041"
COL,Colombia,2015,"796,469.228"
COL,Colombia,2016,"855,988.324"
COL,Colombia,2017,"917,820.957"
COL,Colombia,2018,"984,749.728"
COL,Colombia,2019,"1,056,719.563"
COL,Colombia,2020,"1,135,193.347"
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,133.427
GTM,Guatemala,2001,146.978
GTM,Guatemala,2002,162.507
GTM,Guatemala,2003,174.044
GTM,Guatemala,2004,190.440
GTM,Guatemala,2005,207.729
GTM,Guatemala,2006,229.836
GTM,Guatemala,2007,261.760
GTM,Guatemala,2008,295.872
GTM,Guatemala,2009,307.967
GTM,Guatemala,2010,333.094
GTM,Guatemala,2011,371.012
GTM,Guatemala,2012,394.723
GTM,Guatemala,2013,423.107
GTM,Guatemala,2014,464.461
GTM,Guatemala,2015,500.879
GTM,Guatemala,2016,535.529
GTM,Guatemala,2017,576.096
GTM,Guatemala,2018,622.021
GTM,Guatemala,2019,672.502
GTM,Guatemala,2020,728.459
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,7.768
GMB,The Gambia,2001,9.462
GMB,The Gambia,2002,10.629
GMB,The Gambia,2003,14.470
GMB,The Gambia,2004,17.381
GMB,The Gambia,2005,17.836
GMB,The Gambia,2006,18.385
GMB,The Gambia,2007,19.871
GMB,The Gambia,2008,21.433
GMB,The Gambia,2009,23.997
GMB,The Gambia,2010,26.662
GMB,The Gambia,2011,26.465
GMB,The Gambia,2012,29.191
GMB,The Gambia,2013,32.320
GMB,The Gambia,2014,34.387
GMB,The Gambia,2015,38.254
GMB,The Gambia,2016,43.505
GMB,The Gambia,2017,48.384
GMB,The Gambia,2018,53.710
GMB,The Gambia,2019,59.622
GMB,The Gambia,2020,66.186
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,0.993
SYC,Seychelles,1984,1.068
SYC,Seychelles,1985,1.205
SYC,Seychelles,1986,1.284
SYC,Seychelles,1987,1.396
SYC,Seychelles,1988,1.528
SYC,Seychelles,1989,1.721
SYC,Seychelles,1990,1.967
SYC,Seychelles,1991,1.980
SYC,Seychelles,1992,2.221
SYC,Seychelles,1993,2.456
SYC,Seychelles,1994,2.459
SYC,Seychelles,1995,2.420
SYC,Seychelles,1996,2.500
SYC,Seychelles,1997,2.830
SYC,Seychelles,1998,3.201
SYC,Seychelles,1999,3.328
SYC,Seychelles,2000,3.513
SYC,Seychelles,2001,3.645
SYC,Seychelles,2002,3.822
SYC,Seychelles,2003,3.811
SYC,Seychelles,2004,4.616
SYC,Seychelles,2005,5.055
SYC,Seychelles,2006,5.610
SYC,Seychelles,2007,6.926
SYC,Seychelles,2008,9.147
SYC,Seychelles,2009,11.533
SYC,Seychelles,2010,11.705
SYC,Seychelles,2011,13.196
SYC,Seychelles,2012,15.544
SYC,Seychelles,2013,17.015
SYC,Seychelles,2014,18.102
SYC,Seychelles,2015,19.212
SYC,Seychelles,2016,20.408
SYC,Seychelles,2017,21.705
SYC,Seychelles,2018,23.114
SYC,Seychelles,2019,24.621
SYC,Seychelles,2020,26.250
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,1.025
TJK,Tajikistan,1999,1.345
TJK,Tajikistan,2000,1.807
TJK,Tajikistan,2001,2.512
TJK,Tajikistan,2002,3.345
TJK,Tajikistan,2003,4.758
TJK,Tajikistan,2004,6.158
TJK,Tajikistan,2005,7.201
TJK,Tajikistan,2006,9.272
TJK,Tajikistan,2007,12.780
TJK,Tajikistan,2008,17.609
TJK,Tajikistan,2009,20.623
TJK,Tajikistan,2010,24.705
TJK,Tajikistan,2011,30.069
TJK,Tajikistan,2012,36.161
TJK,Tajikistan,2013,40.525
TJK,Tajikistan,2014,45.605
TJK,Tajikistan,2015,52.936
TJK,Tajikistan,2016,59.519
TJK,Tajikistan,2017,66.835
TJK,Tajikistan,2018,74.387
TJK,Tajikistan,2019,82.793
TJK,Tajikistan,2020,92.148
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,2.435
KAZ,Kazakhstan,1993,29.884
KAZ,Kazakhstan,1994,423.500
KAZ,Kazakhstan,1995,"1,014.200"
KAZ,Kazakhstan,1996,"1,415.800"
KAZ,Kazakhstan,1997,"1,672.100"
KAZ,Kazakhstan,1998,"1,733.200"
KAZ,Kazakhstan,1999,"2,016.456"
KAZ,Kazakhstan,2000,"2,599.900"
KAZ,Kazakhstan,2001,"3,250.590"
KAZ,Kazakhstan,2002,"3,776.277"
KAZ,Kazakhstan,2003,"4,611.975"
KAZ,Kazakhstan,2004,"5,870.134"
KAZ,Kazakhstan,2005,"7,590.594"
KAZ,Kazakhstan,2006,"10,213.731"
KAZ,Kazakhstan,2007,"12,849.794"
KAZ,Kazakhstan,2008,"16,052.919"
KAZ,Kazakhstan,2009,"17,007.647"
KAZ,Kazakhstan,2010,"21,815.517"
KAZ,Kazakhstan,2011,"27,571.889"
KAZ,Kazakhstan,2012,"30,346.958"
KAZ,Kazakhstan,2013,"35,275.153"
KAZ,Kazakhstan,2014,"38,033.064"
KAZ,Kazakhstan,2015,"37,750.253"
KAZ,Kazakhstan,2016,"41,942.112"
KAZ,Kazakhstan,2017,"46,821.938"
KAZ,Kazakhstan,2018,"51,976.722"
KAZ,Kazakhstan,2019,"57,478.233"
KAZ,Kazakhstan,2020,"63,342.113"
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,1.867
BHR,Bahrain,1991,1.958
BHR,Bahrain,1992,2.046
BHR,Bahrain,1993,2.251
BHR,Bahrain,1994,2.411
BHR,Bahrain,1995,2.552
BHR,Bahrain,1996,2.653
BHR,Bahrain,1997,2.752
BHR,Bahrain,1998,2.630
BHR,Bahrain,1999,2.851
BHR,Bahrain,2000,3.408
BHR,Bahrain,2001,3.455
BHR,Bahrain,2002,3.607
BHR,Bahrain,2003,4.164
BHR,Bahrain,2004,4.944
BHR,Bahrain,2005,6.004
BHR,Bahrain,2006,6.958
BHR,Bahrain,2007,8.170
BHR,Bahrain,2008,9.667
BHR,Bahrain,2009,8.625
BHR,Bahrain,2010,9.668
BHR,Bahrain,2011,10.921
BHR,Bahrain,2012,11.530
BHR,Bahrain,2013,12.328
BHR,Bahrain,2014,12.735
BHR,Bahrain,2015,11.777
BHR,Bahrain,2016,12.519
BHR,Bahrain,2017,13.159
BHR,Bahrain,2018,13.802
BHR,Bahrain,2019,14.448
BHR,Bahrain,2020,15.100
KEN,Kenya,1980,83.381
KEN,Kenya,1981,95.754
KEN,Kenya,1982,111.301
KEN,Kenya,1983,125.447
KEN,Kenya,1984,140.942
KEN,Kenya,1985,159.902
KEN,Kenya,1986,187.525
KEN,Kenya,1987,208.472
KEN,Kenya,1988,233.195
KEN,Kenya,1989,268.285
KEN,Kenya,1990,309.870
KEN,Kenya,1991,351.983
KEN,Kenya,1992,405.459
KEN,Kenya,1993,507.843
KEN,Kenya,1994,587.587
KEN,Kenya,1995,683.453
KEN,Kenya,1996,765.488
KEN,Kenya,1997,857.073
KEN,Kenya,1998,946.636
KEN,Kenya,1999,"1,009.077"
KEN,Kenya,2000,"1,076.846"
KEN,Kenya,2001,"1,142.022"
KEN,Kenya,2002,"1,162.623"
KEN,Kenya,2003,"1,275.433"
KEN,Kenya,2004,"1,430.193"
KEN,Kenya,2005,"1,586.739"
KEN,Kenya,2006,"1,862.041"
KEN,Kenya,2007,"2,151.349"
KEN,Kenya,2008,"2,483.058"
KEN,Kenya,2009,"2,863.688"
KEN,Kenya,2010,"3,169.335"
KEN,Kenya,2011,"3,726.050"
KEN,Kenya,2012,"4,254.772"
KEN,Kenya,2013,"4,757.532"
KEN,Kenya,2014,"5,343.063"
