geo,geo.name,year,GGXCNL_NGDP
RWA,Rwanda,1995,-2.453
RWA,Rwanda,1996,-5.934
RWA,Rwanda,1997,-2.601
RWA,Rwanda,1998,-3.064
RWA,Rwanda,1999,-4.309
RWA,Rwanda,2000,0.829
RWA,Rwanda,2001,-1.250
RWA,Rwanda,2002,-0.359
RWA,Rwanda,2003,-3.899
RWA,Rwanda,2004,0.904
RWA,Rwanda,2005,0.862
RWA,Rwanda,2006,0.183
RWA,Rwanda,2007,-1.733
RWA,Rwanda,2008,0.933
RWA,Rwanda,2009,0.272
RWA,Rwanda,2010,0.438
RWA,Rwanda,2011,-1.844
RWA,Rwanda,2012,-1.633
RWA,Rwanda,2013,-2.564
RWA,Rwanda,2014,-3.567
RWA,Rwanda,2015,-2.039
RWA,Rwanda,2016,-2.294
RWA,Rwanda,2017,-2.631
RWA,Rwanda,2018,-2.923
RWA,Rwanda,2019,-2.604
RWA,Rwanda,2020,-2.510
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,-1.500
MAR,Morocco,1991,-1.010
MAR,Morocco,1992,-2.100
MAR,Morocco,1993,-2.275
MAR,Morocco,1994,-2.839
MAR,Morocco,1995,-2.884
MAR,Morocco,1996,0.979
MAR,Morocco,1997,1.704
MAR,Morocco,1998,1.662
MAR,Morocco,1999,3.635
MAR,Morocco,2000,-2.241
MAR,Morocco,2001,-4.290
MAR,Morocco,2002,-4.941
MAR,Morocco,2003,-4.235
MAR,Morocco,2004,-3.754
MAR,Morocco,2005,-6.183
MAR,Morocco,2006,-2.037
MAR,Morocco,2007,-0.132
MAR,Morocco,2008,0.705
MAR,Morocco,2009,-1.802
MAR,Morocco,2010,-4.370
MAR,Morocco,2011,-6.718
MAR,Morocco,2012,-7.354
MAR,Morocco,2013,-5.235
MAR,Morocco,2014,-4.891
MAR,Morocco,2015,-4.293
MAR,Morocco,2016,-3.538
MAR,Morocco,2017,-3.041
MAR,Morocco,2018,-2.873
MAR,Morocco,2019,-2.661
MAR,Morocco,2020,-2.660
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,-4.222
GIN,Guinea,1991,-3.689
GIN,Guinea,1992,-3.356
GIN,Guinea,1993,-3.827
GIN,Guinea,1994,-3.987
GIN,Guinea,1995,-3.333
GIN,Guinea,1996,-3.045
GIN,Guinea,1997,-2.960
GIN,Guinea,1998,-0.700
GIN,Guinea,1999,-3.025
GIN,Guinea,2000,-3.186
GIN,Guinea,2001,-4.149
GIN,Guinea,2002,-4.423
GIN,Guinea,2003,-6.470
GIN,Guinea,2004,-5.354
GIN,Guinea,2005,-1.648
GIN,Guinea,2006,-3.138
GIN,Guinea,2007,1.919
GIN,Guinea,2008,0.577
GIN,Guinea,2009,-7.129
GIN,Guinea,2010,-13.981
GIN,Guinea,2011,-1.253
GIN,Guinea,2012,-3.272
GIN,Guinea,2013,-5.207
GIN,Guinea,2014,-4.348
GIN,Guinea,2015,-10.141
GIN,Guinea,2016,-4.065
GIN,Guinea,2017,-2.925
GIN,Guinea,2018,-1.563
GIN,Guinea,2019,-1.364
GIN,Guinea,2020,-0.992
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,11.218
SGP,Singapore,1991,9.348
SGP,Singapore,1992,12.849
SGP,Singapore,1993,15.698
SGP,Singapore,1994,14.866
SGP,Singapore,1995,11.710
SGP,Singapore,1996,8.476
SGP,Singapore,1997,9.423
SGP,Singapore,1998,1.590
SGP,Singapore,1999,5.505
SGP,Singapore,2000,8.931
SGP,Singapore,2001,4.045
SGP,Singapore,2002,4.407
SGP,Singapore,2003,5.983
SGP,Singapore,2004,5.917
SGP,Singapore,2005,7.792
SGP,Singapore,2006,7.005
SGP,Singapore,2007,11.836
SGP,Singapore,2008,6.440
SGP,Singapore,2009,-0.593
SGP,Singapore,2010,6.564
SGP,Singapore,2011,8.470
SGP,Singapore,2012,7.839
SGP,Singapore,2013,5.438
SGP,Singapore,2014,4.241
SGP,Singapore,2015,1.464
SGP,Singapore,2016,2.087
SGP,Singapore,2017,2.291
SGP,Singapore,2018,2.414
SGP,Singapore,2019,2.623
SGP,Singapore,2020,2.600
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,-4.388
COG,Republic of Congo,1991,-12.462
COG,Republic of Congo,1992,-14.005
COG,Republic of Congo,1993,-12.470
COG,Republic of Congo,1994,-13.300
COG,Republic of Congo,1995,-8.231
COG,Republic of Congo,1996,10.171
COG,Republic of Congo,1997,3.584
COG,Republic of Congo,1998,-6.860
COG,Republic of Congo,1999,-5.549
COG,Republic of Congo,2000,1.129
COG,Republic of Congo,2001,6.357
COG,Republic of Congo,2002,-0.338
COG,Republic of Congo,2003,0.403
COG,Republic of Congo,2004,3.644
COG,Republic of Congo,2005,14.637
COG,Republic of Congo,2006,16.646
COG,Republic of Congo,2007,9.389
COG,Republic of Congo,2008,23.381
COG,Republic of Congo,2009,4.801
COG,Republic of Congo,2010,16.081
COG,Republic of Congo,2011,16.454
COG,Republic of Congo,2012,6.446
COG,Republic of Congo,2013,8.527
COG,Republic of Congo,2014,1.951
COG,Republic of Congo,2015,-6.847
COG,Republic of Congo,2016,1.568
COG,Republic of Congo,2017,6.938
COG,Republic of Congo,2018,6.998
COG,Republic of Congo,2019,4.176
COG,Republic of Congo,2020,2.078
CAN,Canada,1980,-3.939
CAN,Canada,1981,-2.670
CAN,Canada,1982,-6.935
CAN,Canada,1983,-8.101
CAN,Canada,1984,-7.699
CAN,Canada,1985,-8.525
CAN,Canada,1986,-7.051
CAN,Canada,1987,-5.301
CAN,Canada,1988,-4.194
CAN,Canada,1989,-4.469
CAN,Canada,1990,-5.713
CAN,Canada,1991,-8.272
CAN,Canada,1992,-9.055
CAN,Canada,1993,-8.638
CAN,Canada,1994,-6.600
CAN,Canada,1995,-5.205
CAN,Canada,1996,-2.728
CAN,Canada,1997,0.249
CAN,Canada,1998,0.218
CAN,Canada,1999,1.793
CAN,Canada,2000,2.935
CAN,Canada,2001,0.753
CAN,Canada,2002,0.033
CAN,Canada,2003,0.058
CAN,Canada,2004,1.007
CAN,Canada,2005,1.671
CAN,Canada,2006,1.796
CAN,Canada,2007,1.458
CAN,Canada,2008,-0.302
CAN,Canada,2009,-4.521
CAN,Canada,2010,-4.928
CAN,Canada,2011,-3.746
CAN,Canada,2012,-3.135
CAN,Canada,2013,-2.811
CAN,Canada,2014,-1.760
CAN,Canada,2015,-1.703
CAN,Canada,2016,-1.263
CAN,Canada,2017,-0.914
CAN,Canada,2018,-0.718
CAN,Canada,2019,-0.583
CAN,Canada,2020,-0.189
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,0.768
NAM,Namibia,1991,-1.751
NAM,Namibia,1992,-2.935
NAM,Namibia,1993,-3.026
NAM,Namibia,1994,-0.804
NAM,Namibia,1995,-2.083
NAM,Namibia,1996,-4.270
NAM,Namibia,1997,-2.823
NAM,Namibia,1998,-3.248
NAM,Namibia,1999,-2.181
NAM,Namibia,2000,-0.963
NAM,Namibia,2001,-2.155
NAM,Namibia,2002,-1.576
NAM,Namibia,2003,-4.565
NAM,Namibia,2004,-2.850
NAM,Namibia,2005,-0.525
NAM,Namibia,2006,2.956
NAM,Namibia,2007,5.966
NAM,Namibia,2008,4.319
NAM,Namibia,2009,-0.132
NAM,Namibia,2010,-4.533
NAM,Namibia,2011,-6.668
NAM,Namibia,2012,-1.334
NAM,Namibia,2013,-4.392
NAM,Namibia,2014,-5.201
NAM,Namibia,2015,-4.804
NAM,Namibia,2016,-6.652
NAM,Namibia,2017,-6.609
NAM,Namibia,2018,-4.595
NAM,Namibia,2019,-4.182
NAM,Namibia,2020,-4.294
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.562
LBR,Liberia,2001,-0.424
LBR,Liberia,2002,-1.043
LBR,Liberia,2003,0.762
LBR,Liberia,2004,-0.030
LBR,Liberia,2005,0.002
LBR,Liberia,2006,4.793
LBR,Liberia,2007,3.037
LBR,Liberia,2008,-1.793
LBR,Liberia,2009,-0.368
LBR,Liberia,2010,2.299
LBR,Liberia,2011,-2.814
LBR,Liberia,2012,-1.555
LBR,Liberia,2013,-4.697
LBR,Liberia,2014,-4.487
LBR,Liberia,2015,-9.470
LBR,Liberia,2016,-7.890
LBR,Liberia,2017,-5.454
LBR,Liberia,2018,-4.621
LBR,Liberia,2019,-3.960
LBR,Liberia,2020,-2.623
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,-3.911
SLB,Solomon Islands,1991,-5.763
SLB,Solomon Islands,1992,-1.064
SLB,Solomon Islands,1993,-2.487
SLB,Solomon Islands,1994,-0.130
SLB,Solomon Islands,1995,-0.487
SLB,Solomon Islands,1996,0.185
SLB,Solomon Islands,1997,-0.753
SLB,Solomon Islands,1998,2.981
SLB,Solomon Islands,1999,-0.155
SLB,Solomon Islands,2000,-3.868
SLB,Solomon Islands,2001,-1.065
SLB,Solomon Islands,2002,-1.428
SLB,Solomon Islands,2003,6.072
SLB,Solomon Islands,2004,5.352
SLB,Solomon Islands,2005,-1.876
SLB,Solomon Islands,2006,-1.313
SLB,Solomon Islands,2007,1.732
SLB,Solomon Islands,2008,-0.177
SLB,Solomon Islands,2009,1.774
SLB,Solomon Islands,2010,6.341
SLB,Solomon Islands,2011,8.847
SLB,Solomon Islands,2012,3.798
SLB,Solomon Islands,2013,4.401
SLB,Solomon Islands,2014,1.898
SLB,Solomon Islands,2015,-2.103
SLB,Solomon Islands,2016,-1.569
SLB,Solomon Islands,2017,-0.256
SLB,Solomon Islands,2018,0.380
SLB,Solomon Islands,2019,0.717
SLB,Solomon Islands,2020,0.738
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,-0.687
CHE,Switzerland,1984,-0.326
CHE,Switzerland,1985,-0.062
CHE,Switzerland,1986,1.066
CHE,Switzerland,1987,1.070
CHE,Switzerland,1988,0.881
CHE,Switzerland,1989,0.730
CHE,Switzerland,1990,-0.127
CHE,Switzerland,1991,-2.000
CHE,Switzerland,1992,-3.126
CHE,Switzerland,1993,-3.359
CHE,Switzerland,1994,-2.625
CHE,Switzerland,1995,-1.817
CHE,Switzerland,1996,-1.891
CHE,Switzerland,1997,-2.290
CHE,Switzerland,1998,-1.227
CHE,Switzerland,1999,-0.278
CHE,Switzerland,2000,2.186
CHE,Switzerland,2001,0.554
CHE,Switzerland,2002,-0.138
CHE,Switzerland,2003,-1.339
CHE,Switzerland,2004,-1.244
CHE,Switzerland,2005,-0.537
CHE,Switzerland,2006,0.886
CHE,Switzerland,2007,1.257
CHE,Switzerland,2008,1.713
CHE,Switzerland,2009,0.471
CHE,Switzerland,2010,0.104
CHE,Switzerland,2011,0.293
CHE,Switzerland,2012,-0.055
CHE,Switzerland,2013,-0.137
CHE,Switzerland,2014,0.215
CHE,Switzerland,2015,-0.421
CHE,Switzerland,2016,-0.229
CHE,Switzerland,2017,-0.175
CHE,Switzerland,2018,-0.020
CHE,Switzerland,2019,-0.020
CHE,Switzerland,2020,-0.020
JPN,Japan,1980,-4.757
JPN,Japan,1981,-4.175
JPN,Japan,1982,-4.063
JPN,Japan,1983,-4.228
JPN,Japan,1984,-2.811
JPN,Japan,1985,-1.477
JPN,Japan,1986,-1.464
JPN,Japan,1987,-0.438
JPN,Japan,1988,0.428
JPN,Japan,1989,1.212
JPN,Japan,1990,1.741
JPN,Japan,1991,1.697
JPN,Japan,1992,0.585
JPN,Japan,1993,-2.521
JPN,Japan,1994,-3.873
JPN,Japan,1995,-4.744
JPN,Japan,1996,-4.905
JPN,Japan,1997,-3.786
JPN,Japan,1998,-4.833
JPN,Japan,1999,-7.144
JPN,Japan,2000,-7.814
JPN,Japan,2001,-6.039
JPN,Japan,2002,-7.706
JPN,Japan,2003,-7.787
JPN,Japan,2004,-5.947
JPN,Japan,2005,-4.814
JPN,Japan,2006,-3.650
JPN,Japan,2007,-2.088
JPN,Japan,2008,-4.110
JPN,Japan,2009,-10.393
JPN,Japan,2010,-9.303
JPN,Japan,2011,-9.820
JPN,Japan,2012,-8.761
JPN,Japan,2013,-8.516
JPN,Japan,2014,-7.682
JPN,Japan,2015,-6.232
JPN,Japan,2016,-4.961
JPN,Japan,2017,-4.309
JPN,Japan,2018,-3.824
JPN,Japan,2019,-4.031
JPN,Japan,2020,-4.374
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,-4.317
COL,Colombia,1983,-3.805
COL,Colombia,1984,-3.878
COL,Colombia,1985,-2.491
COL,Colombia,1986,-1.946
COL,Colombia,1987,-0.602
COL,Colombia,1988,-0.900
COL,Colombia,1989,-1.455
COL,Colombia,1990,-0.407
COL,Colombia,1991,0.350
COL,Colombia,1992,-0.067
COL,Colombia,1993,-0.240
COL,Colombia,1994,-0.138
COL,Colombia,1995,-1.001
COL,Colombia,1996,-2.500
COL,Colombia,1997,-3.234
COL,Colombia,1998,-3.872
COL,Colombia,1999,-5.379
COL,Colombia,2000,-2.937
COL,Colombia,2001,-2.900
COL,Colombia,2002,-3.434
COL,Colombia,2003,-2.689
COL,Colombia,2004,-1.264
COL,Colombia,2005,-0.014
COL,Colombia,2006,-0.992
COL,Colombia,2007,-0.847
COL,Colombia,2008,-0.253
COL,Colombia,2009,-2.794
COL,Colombia,2010,-3.298
COL,Colombia,2011,-1.985
COL,Colombia,2012,0.081
COL,Colombia,2013,-0.946
COL,Colombia,2014,-1.394
COL,Colombia,2015,-3.216
COL,Colombia,2016,-2.643
COL,Colombia,2017,-2.522
COL,Colombia,2018,-2.167
COL,Colombia,2019,-1.934
COL,Colombia,2020,-1.684
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,-1.979
GTM,Guatemala,2001,-2.113
GTM,Guatemala,2002,-1.089
GTM,Guatemala,2003,-2.600
GTM,Guatemala,2004,-1.092
GTM,Guatemala,2005,-1.730
GTM,Guatemala,2006,-1.945
GTM,Guatemala,2007,-1.441
GTM,Guatemala,2008,-1.615
GTM,Guatemala,2009,-3.140
GTM,Guatemala,2010,-3.290
GTM,Guatemala,2011,-2.785
GTM,Guatemala,2012,-2.393
GTM,Guatemala,2013,-2.129
GTM,Guatemala,2014,-1.856
GTM,Guatemala,2015,-2.295
GTM,Guatemala,2016,-2.116
GTM,Guatemala,2017,-2.102
GTM,Guatemala,2018,-2.080
GTM,Guatemala,2019,-2.082
GTM,Guatemala,2020,-2.081
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,-0.151
GMB,The Gambia,2001,-4.193
GMB,The Gambia,2002,-3.367
GMB,The Gambia,2003,-3.421
GMB,The Gambia,2004,-4.053
GMB,The Gambia,2005,-5.868
GMB,The Gambia,2006,-5.139
GMB,The Gambia,2007,0.440
GMB,The Gambia,2008,-1.464
GMB,The Gambia,2009,-2.653
GMB,The Gambia,2010,-5.163
GMB,The Gambia,2011,-4.730
GMB,The Gambia,2012,-4.379
GMB,The Gambia,2013,-8.541
GMB,The Gambia,2014,-8.949
GMB,The Gambia,2015,-4.330
GMB,The Gambia,2016,-1.609
GMB,The Gambia,2017,-1.978
GMB,The Gambia,2018,-0.858
GMB,The Gambia,2019,-0.892
GMB,The Gambia,2020,-0.989
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,-3.132
SYC,Seychelles,1984,-6.086
SYC,Seychelles,1985,-4.855
SYC,Seychelles,1986,-10.056
SYC,Seychelles,1987,2.772
SYC,Seychelles,1988,11.813
SYC,Seychelles,1989,8.257
SYC,Seychelles,1990,11.911
SYC,Seychelles,1991,3.151
SYC,Seychelles,1992,6.442
SYC,Seychelles,1993,-3.623
SYC,Seychelles,1994,-6.947
SYC,Seychelles,1995,-2.580
SYC,Seychelles,1996,-9.692
SYC,Seychelles,1997,-5.906
SYC,Seychelles,1998,-16.670
SYC,Seychelles,1999,-10.264
SYC,Seychelles,2000,-14.740
SYC,Seychelles,2001,-8.927
SYC,Seychelles,2002,-16.260
SYC,Seychelles,2003,3.396
SYC,Seychelles,2004,0.437
SYC,Seychelles,2005,0.422
SYC,Seychelles,2006,-2.538
SYC,Seychelles,2007,-9.929
SYC,Seychelles,2008,7.882
SYC,Seychelles,2009,4.839
SYC,Seychelles,2010,0.521
SYC,Seychelles,2011,3.275
SYC,Seychelles,2012,2.699
SYC,Seychelles,2013,0.347
SYC,Seychelles,2014,3.255
SYC,Seychelles,2015,1.211
SYC,Seychelles,2016,2.651
SYC,Seychelles,2017,3.409
SYC,Seychelles,2018,3.484
SYC,Seychelles,2019,3.225
SYC,Seychelles,2020,1.891
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,-4.746
TJK,Tajikistan,1999,-4.032
TJK,Tajikistan,2000,-5.555
TJK,Tajikistan,2001,-3.188
TJK,Tajikistan,2002,-2.441
TJK,Tajikistan,2003,-1.762
TJK,Tajikistan,2004,-2.369
TJK,Tajikistan,2005,-2.899
TJK,Tajikistan,2006,1.705
TJK,Tajikistan,2007,-5.534
TJK,Tajikistan,2008,-5.061
TJK,Tajikistan,2009,-5.229
TJK,Tajikistan,2010,-2.979
TJK,Tajikistan,2011,-2.142
TJK,Tajikistan,2012,0.559
TJK,Tajikistan,2013,-0.810
TJK,Tajikistan,2014,0.132
TJK,Tajikistan,2015,-1.804
TJK,Tajikistan,2016,-2.230
TJK,Tajikistan,2017,-2.266
TJK,Tajikistan,2018,-2.542
TJK,Tajikistan,2019,-2.756
TJK,Tajikistan,2020,-3.201
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,1.924
KAZ,Kazakhstan,2003,3.996
KAZ,Kazakhstan,2004,2.577
KAZ,Kazakhstan,2005,5.953
KAZ,Kazakhstan,2006,7.654
KAZ,Kazakhstan,2007,5.135
KAZ,Kazakhstan,2008,1.227
KAZ,Kazakhstan,2009,-1.328
KAZ,Kazakhstan,2010,1.470
KAZ,Kazakhstan,2011,5.952
KAZ,Kazakhstan,2012,4.528
KAZ,Kazakhstan,2013,5.047
KAZ,Kazakhstan,2014,1.928
KAZ,Kazakhstan,2015,-3.250
KAZ,Kazakhstan,2016,-1.906
KAZ,Kazakhstan,2017,-0.313
KAZ,Kazakhstan,2018,-0.354
KAZ,Kazakhstan,2019,0.254
KAZ,Kazakhstan,2020,0.396
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-11.614
BHR,Bahrain,1991,-8.114
BHR,Bahrain,1992,-10.146
BHR,Bahrain,1993,-4.629
BHR,Bahrain,1994,-6.745
BHR,Bahrain,1995,-4.158
BHR,Bahrain,1996,0.350
BHR,Bahrain,1997,-6.658
BHR,Bahrain,1998,-3.563
BHR,Bahrain,1999,-5.052
BHR,Bahrain,2000,8.660
BHR,Bahrain,2001,0.745
BHR,Bahrain,2002,-3.409
BHR,Bahrain,2003,-1.775
BHR,Bahrain,2004,0.249
BHR,Bahrain,2005,2.911
BHR,Bahrain,2006,2.338
BHR,Bahrain,2007,1.586
BHR,Bahrain,2008,4.257
BHR,Bahrain,2009,-5.586
BHR,Bahrain,2010,-5.834
BHR,Bahrain,2011,-1.468
BHR,Bahrain,2012,-3.165
BHR,Bahrain,2013,-4.329
BHR,Bahrain,2014,-5.748
BHR,Bahrain,2015,-9.882
BHR,Bahrain,2016,-6.170
BHR,Bahrain,2017,-6.008
BHR,Bahrain,2018,-6.623
BHR,Bahrain,2019,-7.086
BHR,Bahrain,2020,-7.455
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,-3.550
KEN,Kenya,1983,-2.447
KEN,Kenya,1984,-2.924
KEN,Kenya,1985,-3.535
KEN,Kenya,1986,-3.453
KEN,Kenya,1987,-2.560
KEN,Kenya,1988,-2.178
KEN,Kenya,1989,-2.700
KEN,Kenya,1990,-3.793
KEN,Kenya,1991,-7.906
KEN,Kenya,1992,-10.029
KEN,Kenya,1993,-10.378
KEN,Kenya,1994,-4.842
KEN,Kenya,1995,0.021
KEN,Kenya,1996,-0.336
KEN,Kenya,1997,-0.797
KEN,Kenya,1998,0.563
KEN,Kenya,1999,1.353
KEN,Kenya,2000,-0.317
KEN,Kenya,2001,-1.524
KEN,Kenya,2002,-2.628
KEN,Kenya,2003,-1.638
KEN,Kenya,2004,-0.046
KEN,Kenya,2005,-1.531
KEN,Kenya,2006,-2.149
KEN,Kenya,2007,-2.418
KEN,Kenya,2008,-3.379
KEN,Kenya,2009,-4.340
KEN,Kenya,2010,-4.411
KEN,Kenya,2011,-4.117
KEN,Kenya,2012,-5.040
KEN,Kenya,2013,-5.682
KEN,Kenya,2014,-6.782
KEN,Kenya,2015,-7.595
KEN,Kenya,2016,-6.206
KEN,Kenya,2017,-4.714
KEN,Kenya,2018,-4.284
KEN,Kenya,2019,-3.814
KEN,Kenya,2020,-3.176
FIN,Finland,1980,2.224
FIN,Finland,1981,4.055
FIN,Finland,1982,1.727
FIN,Finland,1983,-0.271
FIN,Finland,1984,1.977
FIN,Finland,1985,1.845
FIN,Finland,1986,2.607
FIN,Finland,1987,0.042
FIN,Finland,1988,4.099
FIN,Finland,1989,6.349
FIN,Finland,1990,5.844
FIN,Finland,1991,-0.427
FIN,Finland,1992,-5.547
FIN,Finland,1993,-8.705
FIN,Finland,1994,-7.083
FIN,Finland,1995,-6.631
FIN,Finland,1996,-3.834
FIN,Finland,1997,-1.578
FIN,Finland,1998,1.527
FIN,Finland,1999,1.595
FIN,Finland,2000,6.736
FIN,Finland,2001,4.898
FIN,Finland,2002,3.979
FIN,Finland,2003,2.342
FIN,Finland,2004,2.161
FIN,Finland,2005,2.593
FIN,Finland,2006,3.931
FIN,Finland,2007,5.130
FIN,Finland,2008,4.178
FIN,Finland,2009,-2.529
FIN,Finland,2010,-2.540
FIN,Finland,2011,-1.013
FIN,Finland,2012,-2.093
FIN,Finland,2013,-2.338
FIN,Finland,2014,-2.719
FIN,Finland,2015,-2.404
FIN,Finland,2016,-1.802
FIN,Finland,2017,-1.163
FIN,Finland,2018,-0.776
FIN,Finland,2019,-0.696
FIN,Finland,2020,-0.608
NOR,Norway,1980,5.192
NOR,Norway,1981,4.607
NOR,Norway,1982,3.738
NOR,Norway,1983,5.790
NOR,Norway,1984,6.737
NOR,Norway,1985,9.560
NOR,Norway,1986,5.578
NOR,Norway,1987,4.276
NOR,Norway,1988,2.397
