geo,geo.name,year,PPPSH
MAR,Morocco,1984,0.231
MAR,Morocco,1985,0.237
MAR,Morocco,1986,0.248
MAR,Morocco,1987,0.233
MAR,Morocco,1988,0.247
MAR,Morocco,1989,0.243
MAR,Morocco,1990,0.245
MAR,Morocco,1991,0.256
MAR,Morocco,1992,0.221
MAR,Morocco,1993,0.215
MAR,Morocco,1994,0.230
MAR,Morocco,1995,0.207
MAR,Morocco,1996,0.224
MAR,Morocco,1997,0.210
MAR,Morocco,1998,0.221
MAR,Morocco,1999,0.214
MAR,Morocco,2000,0.208
MAR,Morocco,2001,0.218
MAR,Morocco,2002,0.219
MAR,Morocco,2003,0.224
MAR,Morocco,2004,0.223
MAR,Morocco,2005,0.219
MAR,Morocco,2006,0.224
MAR,Morocco,2007,0.218
MAR,Morocco,2008,0.223
MAR,Morocco,2009,0.235
MAR,Morocco,2010,0.231
MAR,Morocco,2011,0.233
MAR,Morocco,2012,0.232
MAR,Morocco,2013,0.235
MAR,Morocco,2014,0.234
MAR,Morocco,2015,0.236
MAR,Morocco,2016,0.239
MAR,Morocco,2017,0.242
MAR,Morocco,2018,0.246
MAR,Morocco,2019,0.250
MAR,Morocco,2020,0.253
GIN,Guinea,1980,0.016
GIN,Guinea,1981,0.016
GIN,Guinea,1982,0.016
GIN,Guinea,1983,0.016
GIN,Guinea,1984,0.016
GIN,Guinea,1985,0.016
GIN,Guinea,1986,0.016
GIN,Guinea,1987,0.016
GIN,Guinea,1988,0.016
GIN,Guinea,1989,0.016
GIN,Guinea,1990,0.016
GIN,Guinea,1991,0.016
GIN,Guinea,1992,0.015
GIN,Guinea,1993,0.015
GIN,Guinea,1994,0.016
GIN,Guinea,1995,0.016
GIN,Guinea,1996,0.016
GIN,Guinea,1997,0.016
GIN,Guinea,1998,0.016
GIN,Guinea,1999,0.017
GIN,Guinea,2000,0.016
GIN,Guinea,2001,0.016
GIN,Guinea,2002,0.017
GIN,Guinea,2003,0.016
GIN,Guinea,2004,0.016
GIN,Guinea,2005,0.015
GIN,Guinea,2006,0.015
GIN,Guinea,2007,0.015
GIN,Guinea,2008,0.015
GIN,Guinea,2009,0.015
GIN,Guinea,2010,0.014
GIN,Guinea,2011,0.014
GIN,Guinea,2012,0.014
GIN,Guinea,2013,0.014
GIN,Guinea,2014,0.014
GIN,Guinea,2015,0.013
GIN,Guinea,2016,0.014
GIN,Guinea,2017,0.014
GIN,Guinea,2018,0.015
GIN,Guinea,2019,0.015
GIN,Guinea,2020,0.016
SGP,Singapore,1980,0.164
SGP,Singapore,1981,0.178
SGP,Singapore,1982,0.190
SGP,Singapore,1983,0.201
SGP,Singapore,1984,0.209
SGP,Singapore,1985,0.200
SGP,Singapore,1986,0.196
SGP,Singapore,1987,0.209
SGP,Singapore,1988,0.223
SGP,Singapore,1989,0.236
SGP,Singapore,1990,0.252
SGP,Singapore,1991,0.263
SGP,Singapore,1992,0.253
SGP,Singapore,1993,0.277
SGP,Singapore,1994,0.298
SGP,Singapore,1995,0.308
SGP,Singapore,1996,0.319
SGP,Singapore,1997,0.331
SGP,Singapore,1998,0.316
SGP,Singapore,1999,0.324
SGP,Singapore,2000,0.336
SGP,Singapore,2001,0.325
SGP,Singapore,2002,0.330
SGP,Singapore,2003,0.330
SGP,Singapore,2004,0.344
SGP,Singapore,2005,0.353
SGP,Singapore,2006,0.364
SGP,Singapore,2007,0.377
SGP,Singapore,2008,0.372
SGP,Singapore,2009,0.371
SGP,Singapore,2010,0.407
SGP,Singapore,2011,0.415
SGP,Singapore,2012,0.417
SGP,Singapore,2013,0.421
SGP,Singapore,2014,0.419
SGP,Singapore,2015,0.418
SGP,Singapore,2016,0.415
SGP,Singapore,2017,0.413
SGP,Singapore,2018,0.410
SGP,Singapore,2019,0.407
SGP,Singapore,2020,0.405
COG,Republic of Congo,1980,0.024
COG,Republic of Congo,1981,0.024
COG,Republic of Congo,1982,0.024
COG,Republic of Congo,1983,0.024
COG,Republic of Congo,1984,0.024
COG,Republic of Congo,1985,0.023
COG,Republic of Congo,1986,0.023
COG,Republic of Congo,1987,0.023
COG,Republic of Congo,1988,0.026
COG,Republic of Congo,1989,0.031
COG,Republic of Congo,1990,0.030
COG,Republic of Congo,1991,0.030
COG,Republic of Congo,1992,0.028
COG,Republic of Congo,1993,0.027
COG,Republic of Congo,1994,0.025
COG,Republic of Congo,1995,0.025
COG,Republic of Congo,1996,0.025
COG,Republic of Congo,1997,0.024
COG,Republic of Congo,1998,0.024
COG,Republic of Congo,1999,0.023
COG,Republic of Congo,2000,0.023
COG,Republic of Congo,2001,0.024
COG,Republic of Congo,2002,0.024
COG,Republic of Congo,2003,0.023
COG,Republic of Congo,2004,0.023
COG,Republic of Congo,2005,0.024
COG,Republic of Congo,2006,0.024
COG,Republic of Congo,2007,0.022
COG,Republic of Congo,2008,0.023
COG,Republic of Congo,2009,0.024
COG,Republic of Congo,2010,0.025
COG,Republic of Congo,2011,0.025
COG,Republic of Congo,2012,0.025
COG,Republic of Congo,2013,0.025
COG,Republic of Congo,2014,0.026
COG,Republic of Congo,2015,0.026
COG,Republic of Congo,2016,0.027
COG,Republic of Congo,2017,0.029
COG,Republic of Congo,2018,0.029
COG,Republic of Congo,2019,0.028
COG,Republic of Congo,2020,0.028
CAN,Canada,1980,2.166
CAN,Canada,1981,2.197
CAN,Canada,1982,2.121
CAN,Canada,1983,2.123
CAN,Canada,1984,2.146
CAN,Canada,1985,2.165
CAN,Canada,1986,2.148
CAN,Canada,1987,2.159
CAN,Canada,1988,2.171
CAN,Canada,1989,2.146
CAN,Canada,1990,2.081
CAN,Canada,1991,1.993
CAN,Canada,1992,1.809
CAN,Canada,1993,1.814
CAN,Canada,1994,1.845
CAN,Canada,1995,1.828
CAN,Canada,1996,1.790
CAN,Canada,1997,1.792
CAN,Canada,1998,1.821
CAN,Canada,1999,1.847
CAN,Canada,2000,1.852
CAN,Canada,2001,1.839
CAN,Canada,2002,1.838
CAN,Canada,2003,1.797
CAN,Canada,2004,1.761
CAN,Canada,2005,1.734
CAN,Canada,2006,1.688
CAN,Canada,2007,1.632
CAN,Canada,2008,1.604
CAN,Canada,2009,1.566
CAN,Canada,2010,1.538
CAN,Canada,2011,1.522
CAN,Canada,2012,1.505
CAN,Canada,2013,1.486
CAN,Canada,2014,1.475
CAN,Canada,2015,1.457
CAN,Canada,2016,1.434
CAN,Canada,2017,1.409
CAN,Canada,2018,1.382
CAN,Canada,2019,1.356
CAN,Canada,2020,1.329
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,0.019
NAM,Namibia,1991,0.020
NAM,Namibia,1992,0.020
NAM,Namibia,1993,0.019
NAM,Namibia,1994,0.019
NAM,Namibia,1995,0.019
NAM,Namibia,1996,0.019
NAM,Namibia,1997,0.019
NAM,Namibia,1998,0.019
NAM,Namibia,1999,0.019
NAM,Namibia,2000,0.019
NAM,Namibia,2001,0.019
NAM,Namibia,2002,0.019
NAM,Namibia,2003,0.019
NAM,Namibia,2004,0.020
NAM,Namibia,2005,0.020
NAM,Namibia,2006,0.020
NAM,Namibia,2007,0.020
NAM,Namibia,2008,0.020
NAM,Namibia,2009,0.020
NAM,Namibia,2010,0.020
NAM,Namibia,2011,0.021
NAM,Namibia,2012,0.021
NAM,Namibia,2013,0.021
NAM,Namibia,2014,0.022
NAM,Namibia,2015,0.022
NAM,Namibia,2016,0.023
NAM,Namibia,2017,0.023
NAM,Namibia,2018,0.024
NAM,Namibia,2019,0.024
NAM,Namibia,2020,0.024
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.004
LBR,Liberia,2001,0.004
LBR,Liberia,2002,0.004
LBR,Liberia,2003,0.003
LBR,Liberia,2004,0.003
LBR,Liberia,2005,0.003
LBR,Liberia,2006,0.003
LBR,Liberia,2007,0.003
LBR,Liberia,2008,0.003
LBR,Liberia,2009,0.003
LBR,Liberia,2010,0.003
LBR,Liberia,2011,0.003
LBR,Liberia,2012,0.003
LBR,Liberia,2013,0.004
LBR,Liberia,2014,0.003
LBR,Liberia,2015,0.003
LBR,Liberia,2016,0.003
LBR,Liberia,2017,0.003
LBR,Liberia,2018,0.004
LBR,Liberia,2019,0.004
LBR,Liberia,2020,0.004
SLB,Solomon Islands,1980,0.001
SLB,Solomon Islands,1981,0.001
SLB,Solomon Islands,1982,0.001
SLB,Solomon Islands,1983,0.001
SLB,Solomon Islands,1984,0.001
SLB,Solomon Islands,1985,0.001
SLB,Solomon Islands,1986,0.001
SLB,Solomon Islands,1987,0.001
SLB,Solomon Islands,1988,0.001
SLB,Solomon Islands,1989,0.001
SLB,Solomon Islands,1990,0.001
SLB,Solomon Islands,1991,0.001
SLB,Solomon Islands,1992,0.001
SLB,Solomon Islands,1993,0.001
SLB,Solomon Islands,1994,0.001
SLB,Solomon Islands,1995,0.001
SLB,Solomon Islands,1996,0.001
SLB,Solomon Islands,1997,0.001
SLB,Solomon Islands,1998,0.001
SLB,Solomon Islands,1999,0.001
SLB,Solomon Islands,2000,0.001
SLB,Solomon Islands,2001,0.001
SLB,Solomon Islands,2002,0.001
SLB,Solomon Islands,2003,0.001
SLB,Solomon Islands,2004,0.001
SLB,Solomon Islands,2005,0.001
SLB,Solomon Islands,2006,0.001
SLB,Solomon Islands,2007,0.001
SLB,Solomon Islands,2008,0.001
SLB,Solomon Islands,2009,0.001
SLB,Solomon Islands,2010,0.001
SLB,Solomon Islands,2011,0.001
SLB,Solomon Islands,2012,0.001
SLB,Solomon Islands,2013,0.001
SLB,Solomon Islands,2014,0.001
SLB,Solomon Islands,2015,0.001
SLB,Solomon Islands,2016,0.001
SLB,Solomon Islands,2017,0.001
SLB,Solomon Islands,2018,0.001
SLB,Solomon Islands,2019,0.001
SLB,Solomon Islands,2020,0.001
CHE,Switzerland,1980,0.827
CHE,Switzerland,1981,0.823
CHE,Switzerland,1982,0.806
CHE,Switzerland,1983,0.791
CHE,Switzerland,1984,0.779
CHE,Switzerland,1985,0.778
CHE,Switzerland,1986,0.767
CHE,Switzerland,1987,0.751
CHE,Switzerland,1988,0.743
CHE,Switzerland,1989,0.747
CHE,Switzerland,1990,0.750
CHE,Switzerland,1991,0.726
CHE,Switzerland,1992,0.653
CHE,Switzerland,1993,0.639
CHE,Switzerland,1994,0.628
CHE,Switzerland,1995,0.609
CHE,Switzerland,1996,0.590
CHE,Switzerland,1997,0.579
CHE,Switzerland,1998,0.582
CHE,Switzerland,1999,0.571
CHE,Switzerland,2000,0.567
CHE,Switzerland,2001,0.562
CHE,Switzerland,2002,0.547
CHE,Switzerland,2003,0.525
CHE,Switzerland,2004,0.512
CHE,Switzerland,2005,0.504
CHE,Switzerland,2006,0.498
CHE,Switzerland,2007,0.491
CHE,Switzerland,2008,0.488
CHE,Switzerland,2009,0.479
CHE,Switzerland,2010,0.468
CHE,Switzerland,2011,0.459
CHE,Switzerland,2012,0.450
CHE,Switzerland,2013,0.444
CHE,Switzerland,2014,0.438
CHE,Switzerland,2015,0.427
CHE,Switzerland,2016,0.417
CHE,Switzerland,2017,0.408
CHE,Switzerland,2018,0.400
CHE,Switzerland,2019,0.393
CHE,Switzerland,2020,0.385
JPN,Japan,1980,7.678
JPN,Japan,1981,7.837
JPN,Japan,1982,8.053
JPN,Japan,1983,8.087
JPN,Japan,1984,8.069
JPN,Japan,1985,8.263
JPN,Japan,1986,8.231
JPN,Japan,1987,8.262
JPN,Japan,1988,8.477
JPN,Japan,1989,8.605
JPN,Japan,1990,8.791
JPN,Japan,1991,8.885
JPN,Japan,1992,8.063
JPN,Japan,1993,7.913
JPN,Japan,1994,7.744
JPN,Japan,1995,7.614
JPN,Japan,1996,7.527
JPN,Japan,1997,7.341
JPN,Japan,1998,7.021
JPN,Japan,1999,6.768
JPN,Japan,2000,6.601
JPN,Japan,2001,6.468
JPN,Japan,2002,6.306
JPN,Japan,2003,6.152
JPN,Japan,2004,5.984
JPN,Japan,2005,5.787
JPN,Japan,2006,5.583
JPN,Japan,2007,5.406
JPN,Japan,2008,5.198
JPN,Japan,2009,4.925
JPN,Japan,2010,4.897
JPN,Japan,2011,4.687
JPN,Japan,2012,4.627
JPN,Japan,2013,4.550
JPN,Japan,2014,4.402
JPN,Japan,2015,4.303
JPN,Japan,2016,4.198
JPN,Japan,2017,4.061
JPN,Japan,2018,3.937
JPN,Japan,2019,3.815
JPN,Japan,2020,3.695
COL,Colombia,1980,0.609
COL,Colombia,1981,0.610
COL,Colombia,1982,0.613
COL,Colombia,1983,0.606
COL,Colombia,1984,0.598
COL,Colombia,1985,0.594
COL,Colombia,1986,0.609
COL,Colombia,1987,0.619
COL,Colombia,1988,0.617
COL,Colombia,1989,0.614
COL,Colombia,1990,0.620
COL,Colombia,1991,0.621
COL,Colombia,1992,0.583
COL,Colombia,1993,0.604
COL,Colombia,1994,0.616
COL,Colombia,1995,0.625
COL,Colombia,1996,0.615
COL,Colombia,1997,0.610
COL,Colombia,1998,0.599
COL,Colombia,1999,0.554
COL,Colombia,2000,0.544
COL,Colombia,2001,0.540
COL,Colombia,2002,0.538
COL,Colombia,2003,0.537
COL,Colombia,2004,0.537
COL,Colombia,2005,0.537
COL,Colombia,2006,0.543
COL,Colombia,2007,0.551
COL,Colombia,2008,0.554
COL,Colombia,2009,0.565
COL,Colombia,2010,0.558
COL,Colombia,2011,0.572
COL,Colombia,2012,0.577
COL,Colombia,2013,0.586
COL,Colombia,2014,0.593
COL,Colombia,2015,0.593
COL,Colombia,2016,0.593
COL,Colombia,2017,0.594
COL,Colombia,2018,0.597
COL,Colombia,2019,0.599
COL,Colombia,2020,0.601
GTM,Guatemala,1980,0.149
GTM,Guatemala,1981,0.147
GTM,Guatemala,1982,0.141
GTM,Guatemala,1983,0.134
GTM,Guatemala,1984,0.129
GTM,Guatemala,1985,0.123
GTM,Guatemala,1986,0.119
GTM,Guatemala,1987,0.119
GTM,Guatemala,1988,0.119
GTM,Guatemala,1989,0.119
GTM,Guatemala,1990,0.119
GTM,Guatemala,1991,0.120
GTM,Guatemala,1992,0.113
GTM,Guatemala,1993,0.114
GTM,Guatemala,1994,0.115
GTM,Guatemala,1995,0.115
GTM,Guatemala,1996,0.114
GTM,Guatemala,1997,0.114
GTM,Guatemala,1998,0.117
GTM,Guatemala,1999,0.117
GTM,Guatemala,2000,0.114
GTM,Guatemala,2001,0.114
GTM,Guatemala,2002,0.115
GTM,Guatemala,2003,0.113
GTM,Guatemala,2004,0.111
GTM,Guatemala,2005,0.110
GTM,Guatemala,2006,0.110
GTM,Guatemala,2007,0.110
GTM,Guatemala,2008,0.111
GTM,Guatemala,2009,0.112
GTM,Guatemala,2010,0.109
GTM,Guatemala,2011,0.109
GTM,Guatemala,2012,0.109
GTM,Guatemala,2013,0.110
GTM,Guatemala,2014,0.110
GTM,Guatemala,2015,0.111
GTM,Guatemala,2016,0.111
GTM,Guatemala,2017,0.111
GTM,Guatemala,2018,0.111
GTM,Guatemala,2019,0.111
GTM,Guatemala,2020,0.111
GMB,The Gambia,1980,0.003
GMB,The Gambia,1981,0.003
GMB,The Gambia,1982,0.003
GMB,The Gambia,1983,0.004
GMB,The Gambia,1984,0.003
GMB,The Gambia,1985,0.003
GMB,The Gambia,1986,0.003
GMB,The Gambia,1987,0.003
GMB,The Gambia,1988,0.003
GMB,The Gambia,1989,0.003
GMB,The Gambia,1990,0.003
GMB,The Gambia,1991,0.003
GMB,The Gambia,1992,0.003
GMB,The Gambia,1993,0.003
GMB,The Gambia,1994,0.003
GMB,The Gambia,1995,0.003
GMB,The Gambia,1996,0.003
GMB,The Gambia,1997,0.003
GMB,The Gambia,1998,0.003
GMB,The Gambia,1999,0.003
GMB,The Gambia,2000,0.003
GMB,The Gambia,2001,0.003
GMB,The Gambia,2002,0.003
GMB,The Gambia,2003,0.003
GMB,The Gambia,2004,0.003
GMB,The Gambia,2005,0.003
GMB,The Gambia,2006,0.003
GMB,The Gambia,2007,0.003
GMB,The Gambia,2008,0.003
GMB,The Gambia,2009,0.003
GMB,The Gambia,2010,0.003
GMB,The Gambia,2011,0.003
GMB,The Gambia,2012,0.003
GMB,The Gambia,2013,0.003
GMB,The Gambia,2014,0.003
GMB,The Gambia,2015,0.003
GMB,The Gambia,2016,0.003
GMB,The Gambia,2017,0.003
GMB,The Gambia,2018,0.003
GMB,The Gambia,2019,0.003
GMB,The Gambia,2020,0.003
SYC,Seychelles,1980,0.002
SYC,Seychelles,1981,0.002
SYC,Seychelles,1982,0.002
SYC,Seychelles,1983,0.002
SYC,Seychelles,1984,0.002
SYC,Seychelles,1985,0.002
SYC,Seychelles,1986,0.002
SYC,Seychelles,1987,0.002
SYC,Seychelles,1988,0.002
SYC,Seychelles,1989,0.002
SYC,Seychelles,1990,0.002
SYC,Seychelles,1991,0.002
SYC,Seychelles,1992,0.002
SYC,Seychelles,1993,0.002
SYC,Seychelles,1994,0.002
SYC,Seychelles,1995,0.002
SYC,Seychelles,1996,0.002
SYC,Seychelles,1997,0.002
SYC,Seychelles,1998,0.002
SYC,Seychelles,1999,0.002
SYC,Seychelles,2000,0.002
SYC,Seychelles,2001,0.002
SYC,Seychelles,2002,0.002
SYC,Seychelles,2003,0.002
SYC,Seychelles,2004,0.002
SYC,Seychelles,2005,0.002
SYC,Seychelles,2006,0.002
SYC,Seychelles,2007,0.002
SYC,Seychelles,2008,0.002
SYC,Seychelles,2009,0.002
SYC,Seychelles,2010,0.002
SYC,Seychelles,2011,0.002
SYC,Seychelles,2012,0.002
SYC,Seychelles,2013,0.002
SYC,Seychelles,2014,0.002
SYC,Seychelles,2015,0.002
SYC,Seychelles,2016,0.002
SYC,Seychelles,2017,0.002
SYC,Seychelles,2018,0.002
SYC,Seychelles,2019,0.002
SYC,Seychelles,2020,0.002
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.023
TJK,Tajikistan,1993,0.020
TJK,Tajikistan,1994,0.015
TJK,Tajikistan,1995,0.013
TJK,Tajikistan,1996,0.012
TJK,Tajikistan,1997,0.011
TJK,Tajikistan,1998,0.012
TJK,Tajikistan,1999,0.012
TJK,Tajikistan,2000,0.012
TJK,Tajikistan,2001,0.013
TJK,Tajikistan,2002,0.014
TJK,Tajikistan,2003,0.015
TJK,Tajikistan,2004,0.015
TJK,Tajikistan,2005,0.016
TJK,Tajikistan,2006,0.016
TJK,Tajikistan,2007,0.016
TJK,Tajikistan,2008,0.017
TJK,Tajikistan,2009,0.018
TJK,Tajikistan,2010,0.018
TJK,Tajikistan,2011,0.018
TJK,Tajikistan,2012,0.019
TJK,Tajikistan,2013,0.020
TJK,Tajikistan,2014,0.021
TJK,Tajikistan,2015,0.021
TJK,Tajikistan,2016,0.021
TJK,Tajikistan,2017,0.021
TJK,Tajikistan,2018,0.021
TJK,Tajikistan,2019,0.021
TJK,Tajikistan,2020,0.022
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,0.372
KAZ,Kazakhstan,1993,0.331
KAZ,Kazakhstan,1994,0.281
KAZ,Kazakhstan,1995,0.248
KAZ,Kazakhstan,1996,0.240
KAZ,Kazakhstan,1997,0.235
KAZ,Kazakhstan,1998,0.225
KAZ,Kazakhstan,1999,0.223
KAZ,Kazakhstan,2000,0.234
KAZ,Kazakhstan,2001,0.259
KAZ,Kazakhstan,2002,0.276
KAZ,Kazakhstan,2003,0.290
KAZ,Kazakhstan,2004,0.302
KAZ,Kazakhstan,2005,0.316
KAZ,Kazakhstan,2006,0.332
KAZ,Kazakhstan,2007,0.342
KAZ,Kazakhstan,2008,0.344
KAZ,Kazakhstan,2009,0.349
KAZ,Kazakhstan,2010,0.356
KAZ,Kazakhstan,2011,0.368
KAZ,Kazakhstan,2012,0.374
KAZ,Kazakhstan,2013,0.384
KAZ,Kazakhstan,2014,0.388
KAZ,Kazakhstan,2015,0.383
KAZ,Kazakhstan,2016,0.381
KAZ,Kazakhstan,2017,0.384
KAZ,Kazakhstan,2018,0.387
KAZ,Kazakhstan,2019,0.389
KAZ,Kazakhstan,2020,0.390
BHR,Bahrain,1980,0.045
BHR,Bahrain,1981,0.045
BHR,Bahrain,1982,0.048
BHR,Bahrain,1983,0.050
BHR,Bahrain,1984,0.050
BHR,Bahrain,1985,0.047
BHR,Bahrain,1986,0.046
BHR,Bahrain,1987,0.044
BHR,Bahrain,1988,0.045
BHR,Bahrain,1989,0.045
BHR,Bahrain,1990,0.047
BHR,Bahrain,1991,0.047
BHR,Bahrain,1992,0.045
BHR,Bahrain,1993,0.047
BHR,Bahrain,1994,0.047
BHR,Bahrain,1995,0.047
BHR,Bahrain,1996,0.046
BHR,Bahrain,1997,0.046
BHR,Bahrain,1998,0.047
BHR,Bahrain,1999,0.048
BHR,Bahrain,2000,0.049
BHR,Bahrain,2001,0.049
BHR,Bahrain,2002,0.049
BHR,Bahrain,2003,0.050
BHR,Bahrain,2004,0.051
BHR,Bahrain,2005,0.052
BHR,Bahrain,2006,0.052
BHR,Bahrain,2007,0.054
BHR,Bahrain,2008,0.055
BHR,Bahrain,2009,0.057
BHR,Bahrain,2010,0.056
BHR,Bahrain,2011,0.055
BHR,Bahrain,2012,0.056
BHR,Bahrain,2013,0.057
BHR,Bahrain,2014,0.057
BHR,Bahrain,2015,0.057
BHR,Bahrain,2016,0.056
BHR,Bahrain,2017,0.056
BHR,Bahrain,2018,0.055
BHR,Bahrain,2019,0.054
BHR,Bahrain,2020,0.054
KEN,Kenya,1980,0.123
KEN,Kenya,1981,0.125
KEN,Kenya,1982,0.131
KEN,Kenya,1983,0.130
KEN,Kenya,1984,0.126
KEN,Kenya,1985,0.126
KEN,Kenya,1986,0.131
KEN,Kenya,1987,0.133
KEN,Kenya,1988,0.135
KEN,Kenya,1989,0.136
KEN,Kenya,1990,0.137
KEN,Kenya,1991,0.136
KEN,Kenya,1992,0.121
KEN,Kenya,1993,0.119
KEN,Kenya,1994,0.118
KEN,Kenya,1995,0.119
KEN,Kenya,1996,0.119
KEN,Kenya,1997,0.115
KEN,Kenya,1998,0.115
KEN,Kenya,1999,0.114
KEN,Kenya,2000,0.110
KEN,Kenya,2001,0.111
KEN,Kenya,2002,0.109
KEN,Kenya,2003,0.107
KEN,Kenya,2004,0.107
KEN,Kenya,2005,0.108
KEN,Kenya,2006,0.108
KEN,Kenya,2007,0.109
KEN,Kenya,2008,0.107
KEN,Kenya,2009,0.110
KEN,Kenya,2010,0.114
KEN,Kenya,2011,0.116
KEN,Kenya,2012,0.118
KEN,Kenya,2013,0.120
KEN,Kenya,2014,0.123
KEN,Kenya,2015,0.127
KEN,Kenya,2016,0.131
KEN,Kenya,2017,0.135
KEN,Kenya,2018,0.139
KEN,Kenya,2019,0.143
KEN,Kenya,2020,0.147
FIN,Finland,1980,0.356
FIN,Finland,1981,0.353
FIN,Finland,1982,0.362
FIN,Finland,1983,0.363
FIN,Finland,1984,0.358
FIN,Finland,1985,0.356
FIN,Finland,1986,0.354
FIN,Finland,1987,0.353
FIN,Finland,1988,0.356
FIN,Finland,1989,0.360
FIN,Finland,1990,0.350
FIN,Finland,1991,0.322
FIN,Finland,1992,0.280
FIN,Finland,1993,0.272
FIN,Finland,1994,0.273
FIN,Finland,1995,0.274
FIN,Finland,1996,0.274
FIN,Finland,1997,0.279
FIN,Finland,1998,0.286
FIN,Finland,1999,0.287
FIN,Finland,2000,0.289
FIN,Finland,2001,0.289
FIN,Finland,2002,0.286
FIN,Finland,2003,0.280
FIN,Finland,2004,0.277
FIN,Finland,2005,0.271
FIN,Finland,2006,0.268
FIN,Finland,2007,0.267
FIN,Finland,2008,0.261
FIN,Finland,2009,0.240
FIN,Finland,2010,0.235
FIN,Finland,2011,0.232
FIN,Finland,2012,0.222
FIN,Finland,2013,0.212
FIN,Finland,2014,0.205
FIN,Finland,2015,0.200
FIN,Finland,2016,0.195
FIN,Finland,2017,0.191
FIN,Finland,2018,0.187
FIN,Finland,2019,0.183
FIN,Finland,2020,0.180
NOR,Norway,1980,0.472
NOR,Norway,1981,0.470
NOR,Norway,1982,0.468
NOR,Norway,1983,0.474
NOR,Norway,1984,0.480
NOR,Norway,1985,0.488
NOR,Norway,1986,0.492
NOR,Norway,1987,0.483
NOR,Norway,1988,0.461
NOR,Norway,1989,0.449
NOR,Norway,1990,0.443
NOR,Norway,1991,0.447
NOR,Norway,1992,0.416
NOR,Norway,1993,0.419
NOR,Norway,1994,0.428
NOR,Norway,1995,0.430
NOR,Norway,1996,0.435
NOR,Norway,1997,0.439
NOR,Norway,1998,0.440
NOR,Norway,1999,0.434
NOR,Norway,2000,0.427
NOR,Norway,2001,0.425
NOR,Norway,2002,0.419
NOR,Norway,2003,0.406
NOR,Norway,2004,0.401
NOR,Norway,2005,0.393
NOR,Norway,2006,0.382
NOR,Norway,2007,0.372
NOR,Norway,2008,0.363
NOR,Norway,2009,0.358
NOR,Norway,2010,0.343
NOR,Norway,2011,0.333
NOR,Norway,2012,0.331
NOR,Norway,2013,0.323
NOR,Norway,2014,0.320
NOR,Norway,2015,0.312
NOR,Norway,2016,0.306
NOR,Norway,2017,0.300
NOR,Norway,2018,0.294
NOR,Norway,2019,0.289
NOR,Norway,2020,0.284
BLZ,Belize,1980,0.002
BLZ,Belize,1981,0.002
BLZ,Belize,1982,0.001
BLZ,Belize,1983,0.001
BLZ,Belize,1984,0.002
BLZ,Belize,1985,0.001
BLZ,Belize,1986,0.002
BLZ,Belize,1987,0.002
BLZ,Belize,1988,0.002
BLZ,Belize,1989,0.002
BLZ,Belize,1990,0.002
BLZ,Belize,1991,0.003
BLZ,Belize,1992,0.003
BLZ,Belize,1993,0.003
BLZ,Belize,1994,0.003
BLZ,Belize,1995,0.002
BLZ,Belize,1996,0.002
BLZ,Belize,1997,0.002
BLZ,Belize,1998,0.002
BLZ,Belize,1999,0.003
BLZ,Belize,2000,0.003
BLZ,Belize,2001,0.003
BLZ,Belize,2002,0.003
BLZ,Belize,2003,0.003
BLZ,Belize,2004,0.003
BLZ,Belize,2005,0.003
BLZ,Belize,2006,0.003
BLZ,Belize,2007,0.003
BLZ,Belize,2008,0.003
