geo,geo.name,year,PCPIPCH
RWA,Rwanda,2018,5.000
RWA,Rwanda,2019,5.000
RWA,Rwanda,2020,5.000
MAR,Morocco,1980,9.408
MAR,Morocco,1981,12.493
MAR,Morocco,1982,10.528
MAR,Morocco,1983,6.208
MAR,Morocco,1984,12.448
MAR,Morocco,1985,7.729
MAR,Morocco,1986,8.734
MAR,Morocco,1987,2.699
MAR,Morocco,1988,2.369
MAR,Morocco,1989,3.138
MAR,Morocco,1990,6.026
MAR,Morocco,1991,8.991
MAR,Morocco,1992,5.740
MAR,Morocco,1993,5.183
MAR,Morocco,1994,5.142
MAR,Morocco,1995,6.124
MAR,Morocco,1996,2.987
MAR,Morocco,1997,1.041
MAR,Morocco,1998,2.745
MAR,Morocco,1999,0.690
MAR,Morocco,2000,1.923
MAR,Morocco,2001,0.613
MAR,Morocco,2002,2.779
MAR,Morocco,2003,1.163
MAR,Morocco,2004,1.493
MAR,Morocco,2005,0.983
MAR,Morocco,2006,3.285
MAR,Morocco,2007,2.036
MAR,Morocco,2008,3.891
MAR,Morocco,2009,0.972
MAR,Morocco,2010,0.994
MAR,Morocco,2011,0.907
MAR,Morocco,2012,1.287
MAR,Morocco,2013,1.881
MAR,Morocco,2014,0.443
MAR,Morocco,2015,1.500
MAR,Morocco,2016,2.000
MAR,Morocco,2017,2.000
MAR,Morocco,2018,2.000
MAR,Morocco,2019,2.000
MAR,Morocco,2020,2.000
GIN,Guinea,1980,39.985
GIN,Guinea,1981,35.000
GIN,Guinea,1982,29.915
GIN,Guinea,1983,30.263
GIN,Guinea,1984,26.010
GIN,Guinea,1985,19.038
GIN,Guinea,1986,64.700
GIN,Guinea,1987,36.890
GIN,Guinea,1988,27.291
GIN,Guinea,1989,28.256
GIN,Guinea,1990,25.694
GIN,Guinea,1991,19.682
GIN,Guinea,1992,16.559
GIN,Guinea,1993,7.135
GIN,Guinea,1994,4.220
GIN,Guinea,1995,5.554
GIN,Guinea,1996,2.986
GIN,Guinea,1997,1.937
GIN,Guinea,1998,5.103
GIN,Guinea,1999,4.554
GIN,Guinea,2000,6.766
GIN,Guinea,2001,5.377
GIN,Guinea,2002,2.960
GIN,Guinea,2003,11.036
GIN,Guinea,2004,17.463
GIN,Guinea,2005,31.358
GIN,Guinea,2006,34.702
GIN,Guinea,2007,22.861
GIN,Guinea,2008,18.367
GIN,Guinea,2009,4.682
GIN,Guinea,2010,15.466
GIN,Guinea,2011,21.351
GIN,Guinea,2012,15.227
GIN,Guinea,2013,11.887
GIN,Guinea,2014,9.721
GIN,Guinea,2015,9.099
GIN,Guinea,2016,9.603
GIN,Guinea,2017,9.350
GIN,Guinea,2018,8.850
GIN,Guinea,2019,7.780
GIN,Guinea,2020,7.060
SGP,Singapore,1980,8.541
SGP,Singapore,1981,8.189
SGP,Singapore,1982,3.918
SGP,Singapore,1983,1.037
SGP,Singapore,1984,2.604
SGP,Singapore,1985,0.492
SGP,Singapore,1986,-1.380
SGP,Singapore,1987,0.483
SGP,Singapore,1988,1.523
SGP,Singapore,1989,2.294
SGP,Singapore,1990,3.450
SGP,Singapore,1991,3.440
SGP,Singapore,1992,2.244
SGP,Singapore,1993,2.291
SGP,Singapore,1994,3.095
SGP,Singapore,1995,1.725
SGP,Singapore,1996,1.379
SGP,Singapore,1997,2.023
SGP,Singapore,1998,-0.271
SGP,Singapore,1999,0.024
SGP,Singapore,2000,1.348
SGP,Singapore,2001,1.015
SGP,Singapore,2002,-0.392
SGP,Singapore,2003,0.487
SGP,Singapore,2004,1.672
SGP,Singapore,2005,0.468
SGP,Singapore,2006,0.963
SGP,Singapore,2007,2.105
SGP,Singapore,2008,6.628
SGP,Singapore,2009,0.597
SGP,Singapore,2010,2.823
SGP,Singapore,2011,5.248
SGP,Singapore,2012,4.576
SGP,Singapore,2013,2.359
SGP,Singapore,2014,1.025
SGP,Singapore,2015,0.043
SGP,Singapore,2016,1.696
SGP,Singapore,2017,1.866
SGP,Singapore,2018,1.853
SGP,Singapore,2019,1.811
SGP,Singapore,2020,1.771
COG,Republic of Congo,1980,7.296
COG,Republic of Congo,1981,0.782
COG,Republic of Congo,1982,3.454
COG,Republic of Congo,1983,3.471
COG,Republic of Congo,1984,3.488
COG,Republic of Congo,1985,3.505
COG,Republic of Congo,1986,3.521
COG,Republic of Congo,1987,3.537
COG,Republic of Congo,1988,-13.013
COG,Republic of Congo,1989,-9.582
COG,Republic of Congo,1990,0.343
COG,Republic of Congo,1991,9.358
COG,Republic of Congo,1992,-3.162
COG,Republic of Congo,1993,-4.100
COG,Republic of Congo,1994,46.402
COG,Republic of Congo,1995,6.328
COG,Republic of Congo,1996,7.375
COG,Republic of Congo,1997,12.688
COG,Republic of Congo,1998,2.236
COG,Republic of Congo,1999,3.013
COG,Republic of Congo,2000,0.509
COG,Republic of Congo,2001,0.844
COG,Republic of Congo,2002,2.985
COG,Republic of Congo,2003,1.690
COG,Republic of Congo,2004,3.670
COG,Republic of Congo,2005,2.466
COG,Republic of Congo,2006,4.658
COG,Republic of Congo,2007,2.595
COG,Republic of Congo,2008,6.020
COG,Republic of Congo,2009,4.339
COG,Republic of Congo,2010,5.000
COG,Republic of Congo,2011,1.760
COG,Republic of Congo,2012,5.010
COG,Republic of Congo,2013,4.632
COG,Republic of Congo,2014,0.912
COG,Republic of Congo,2015,3.002
COG,Republic of Congo,2016,2.866
COG,Republic of Congo,2017,2.836
COG,Republic of Congo,2018,2.786
COG,Republic of Congo,2019,2.848
COG,Republic of Congo,2020,2.534
CAN,Canada,1980,10.183
CAN,Canada,1981,12.462
CAN,Canada,1982,10.803
CAN,Canada,1983,5.816
CAN,Canada,1984,4.339
CAN,Canada,1985,3.951
CAN,Canada,1986,4.174
CAN,Canada,1987,4.365
CAN,Canada,1988,4.061
CAN,Canada,1989,4.957
CAN,Canada,1990,4.765
CAN,Canada,1991,5.615
CAN,Canada,1992,1.493
CAN,Canada,1993,1.865
CAN,Canada,1994,0.136
CAN,Canada,1995,2.189
CAN,Canada,1996,1.580
CAN,Canada,1997,1.612
CAN,Canada,1998,0.987
CAN,Canada,1999,1.744
CAN,Canada,2000,2.738
CAN,Canada,2001,2.507
CAN,Canada,2002,2.276
CAN,Canada,2003,2.742
CAN,Canada,2004,1.841
CAN,Canada,2005,2.230
CAN,Canada,2006,2.018
CAN,Canada,2007,2.131
CAN,Canada,2008,2.385
CAN,Canada,2009,0.299
CAN,Canada,2010,1.769
CAN,Canada,2011,2.890
CAN,Canada,2012,1.530
CAN,Canada,2013,0.952
CAN,Canada,2014,1.900
CAN,Canada,2015,0.862
CAN,Canada,2016,1.956
CAN,Canada,2017,2.223
CAN,Canada,2018,2.092
CAN,Canada,2019,2.063
CAN,Canada,2020,2.048
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,11.904
NAM,Namibia,1992,17.730
NAM,Namibia,1993,8.533
NAM,Namibia,1994,10.759
NAM,Namibia,1995,10.010
NAM,Namibia,1996,8.007
NAM,Namibia,1997,8.825
NAM,Namibia,1998,6.206
NAM,Namibia,1999,8.577
NAM,Namibia,2000,9.268
NAM,Namibia,2001,10.212
NAM,Namibia,2002,12.716
NAM,Namibia,2003,7.215
NAM,Namibia,2004,4.137
NAM,Namibia,2005,2.282
NAM,Namibia,2006,4.961
NAM,Namibia,2007,6.548
NAM,Namibia,2008,9.095
NAM,Namibia,2009,9.452
NAM,Namibia,2010,4.875
NAM,Namibia,2011,5.006
NAM,Namibia,2012,6.722
NAM,Namibia,2013,5.601
NAM,Namibia,2014,5.348
NAM,Namibia,2015,5.117
NAM,Namibia,2016,5.800
NAM,Namibia,2017,6.000
NAM,Namibia,2018,6.000
NAM,Namibia,2019,6.000
NAM,Namibia,2020,6.000
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,5.263
LBR,Liberia,2001,12.149
LBR,Liberia,2002,14.160
LBR,Liberia,2003,10.330
LBR,Liberia,2004,3.555
LBR,Liberia,2005,6.945
LBR,Liberia,2006,9.514
LBR,Liberia,2007,11.391
LBR,Liberia,2008,17.490
LBR,Liberia,2009,7.427
LBR,Liberia,2010,7.291
LBR,Liberia,2011,8.487
LBR,Liberia,2012,6.832
LBR,Liberia,2013,7.578
LBR,Liberia,2014,9.863
LBR,Liberia,2015,7.906
LBR,Liberia,2016,7.752
LBR,Liberia,2017,7.300
LBR,Liberia,2018,7.000
LBR,Liberia,2019,6.700
LBR,Liberia,2020,6.400
SLB,Solomon Islands,1980,8.250
SLB,Solomon Islands,1981,13.144
SLB,Solomon Islands,1982,12.998
SLB,Solomon Islands,1983,6.950
SLB,Solomon Islands,1984,10.922
SLB,Solomon Islands,1985,9.409
SLB,Solomon Islands,1986,13.100
SLB,Solomon Islands,1987,11.494
SLB,Solomon Islands,1988,16.812
SLB,Solomon Islands,1989,14.936
SLB,Solomon Islands,1990,8.700
SLB,Solomon Islands,1991,15.000
SLB,Solomon Islands,1992,10.800
SLB,Solomon Islands,1993,9.200
SLB,Solomon Islands,1994,13.294
SLB,Solomon Islands,1995,9.612
SLB,Solomon Islands,1996,11.773
SLB,Solomon Islands,1997,8.065
SLB,Solomon Islands,1998,12.355
SLB,Solomon Islands,1999,7.953
SLB,Solomon Islands,2000,6.928
SLB,Solomon Islands,2001,7.628
SLB,Solomon Islands,2002,9.366
SLB,Solomon Islands,2003,10.077
SLB,Solomon Islands,2004,6.916
SLB,Solomon Islands,2005,7.529
SLB,Solomon Islands,2006,11.224
SLB,Solomon Islands,2007,7.664
SLB,Solomon Islands,2008,17.323
SLB,Solomon Islands,2009,7.111
SLB,Solomon Islands,2010,0.947
SLB,Solomon Islands,2011,7.436
SLB,Solomon Islands,2012,5.911
SLB,Solomon Islands,2013,5.389
SLB,Solomon Islands,2014,5.075
SLB,Solomon Islands,2015,3.817
SLB,Solomon Islands,2016,3.356
SLB,Solomon Islands,2017,4.120
SLB,Solomon Islands,2018,4.512
SLB,Solomon Islands,2019,4.469
SLB,Solomon Islands,2020,4.509
CHE,Switzerland,1980,4.022
CHE,Switzerland,1981,6.486
CHE,Switzerland,1982,5.671
CHE,Switzerland,1983,2.950
CHE,Switzerland,1984,2.937
CHE,Switzerland,1985,3.427
CHE,Switzerland,1986,0.743
CHE,Switzerland,1987,1.435
CHE,Switzerland,1988,1.872
CHE,Switzerland,1989,3.154
CHE,Switzerland,1990,5.404
CHE,Switzerland,1991,5.859
CHE,Switzerland,1992,4.037
CHE,Switzerland,1993,3.293
CHE,Switzerland,1994,0.851
CHE,Switzerland,1995,1.798
CHE,Switzerland,1996,0.810
CHE,Switzerland,1997,0.519
CHE,Switzerland,1998,0.019
CHE,Switzerland,1999,0.808
CHE,Switzerland,2000,1.561
CHE,Switzerland,2001,0.990
CHE,Switzerland,2002,0.640
CHE,Switzerland,2003,0.636
CHE,Switzerland,2004,0.801
CHE,Switzerland,2005,1.174
CHE,Switzerland,2006,1.061
CHE,Switzerland,2007,0.738
CHE,Switzerland,2008,2.433
CHE,Switzerland,2009,-0.477
CHE,Switzerland,2010,0.685
CHE,Switzerland,2011,0.226
CHE,Switzerland,2012,-0.698
CHE,Switzerland,2013,-0.219
CHE,Switzerland,2014,-0.012
CHE,Switzerland,2015,-1.186
CHE,Switzerland,2016,-0.376
CHE,Switzerland,2017,0.408
CHE,Switzerland,2018,0.771
CHE,Switzerland,2019,1.000
CHE,Switzerland,2020,1.000
JPN,Japan,1980,7.808
JPN,Japan,1981,4.918
JPN,Japan,1982,2.720
JPN,Japan,1983,1.874
JPN,Japan,1984,2.292
JPN,Japan,1985,2.037
JPN,Japan,1986,0.604
JPN,Japan,1987,0.139
JPN,Japan,1988,0.667
JPN,Japan,1989,2.277
JPN,Japan,1990,3.040
JPN,Japan,1991,3.298
JPN,Japan,1992,1.706
JPN,Japan,1993,1.264
JPN,Japan,1994,0.687
JPN,Japan,1995,-0.125
JPN,Japan,1996,0.131
JPN,Japan,1997,1.760
JPN,Japan,1998,0.667
JPN,Japan,1999,-0.328
JPN,Japan,2000,-0.651
JPN,Japan,2001,-0.804
JPN,Japan,2002,-0.900
JPN,Japan,2003,-0.250
JPN,Japan,2004,-0.010
JPN,Japan,2005,-0.274
JPN,Japan,2006,0.243
JPN,Japan,2007,0.061
JPN,Japan,2008,1.378
JPN,Japan,2009,-1.343
JPN,Japan,2010,-0.720
JPN,Japan,2011,-0.287
JPN,Japan,2012,-0.037
JPN,Japan,2013,0.358
JPN,Japan,2014,2.739
JPN,Japan,2015,1.011
JPN,Japan,2016,0.876
JPN,Japan,2017,1.753
JPN,Japan,2018,1.276
JPN,Japan,2019,1.206
JPN,Japan,2020,1.453
COL,Colombia,1980,25.932
COL,Colombia,1981,27.454
COL,Colombia,1982,24.665
COL,Colombia,1983,19.696
COL,Colombia,1984,16.156
COL,Colombia,1985,24.050
COL,Colombia,1986,18.842
COL,Colombia,1987,23.302
COL,Colombia,1988,28.126
COL,Colombia,1989,25.878
COL,Colombia,1990,29.124
COL,Colombia,1991,30.354
COL,Colombia,1992,27.031
COL,Colombia,1993,22.455
COL,Colombia,1994,22.846
COL,Colombia,1995,20.892
COL,Colombia,1996,20.798
COL,Colombia,1997,18.470
COL,Colombia,1998,18.677
COL,Colombia,1999,10.874
COL,Colombia,2000,9.225
COL,Colombia,2001,7.966
COL,Colombia,2002,6.352
COL,Colombia,2003,7.130
COL,Colombia,2004,5.904
COL,Colombia,2005,5.051
COL,Colombia,2006,4.293
COL,Colombia,2007,5.544
COL,Colombia,2008,6.997
COL,Colombia,2009,4.203
COL,Colombia,2010,2.272
COL,Colombia,2011,3.415
COL,Colombia,2012,3.169
COL,Colombia,2013,2.017
COL,Colombia,2014,2.899
COL,Colombia,2015,3.350
COL,Colombia,2016,3.042
COL,Colombia,2017,3.888
COL,Colombia,2018,3.039
COL,Colombia,2019,3.039
COL,Colombia,2020,3.039
GTM,Guatemala,1980,10.667
GTM,Guatemala,1981,11.400
GTM,Guatemala,1982,4.898
GTM,Guatemala,1983,6.719
GTM,Guatemala,1984,3.208
GTM,Guatemala,1985,19.176
GTM,Guatemala,1986,32.780
GTM,Guatemala,1987,10.848
GTM,Guatemala,1988,10.295
GTM,Guatemala,1989,12.988
GTM,Guatemala,1990,37.977
GTM,Guatemala,1991,35.113
GTM,Guatemala,1992,10.241
GTM,Guatemala,1993,13.363
GTM,Guatemala,1994,12.507
GTM,Guatemala,1995,8.411
GTM,Guatemala,1996,11.057
GTM,Guatemala,1997,9.233
GTM,Guatemala,1998,6.613
GTM,Guatemala,1999,5.214
GTM,Guatemala,2000,5.978
GTM,Guatemala,2001,7.284
GTM,Guatemala,2002,8.136
GTM,Guatemala,2003,5.602
GTM,Guatemala,2004,7.579
GTM,Guatemala,2005,9.107
GTM,Guatemala,2006,6.562
GTM,Guatemala,2007,6.822
GTM,Guatemala,2008,11.355
GTM,Guatemala,2009,1.860
GTM,Guatemala,2010,3.860
GTM,Guatemala,2011,6.215
GTM,Guatemala,2012,3.783
GTM,Guatemala,2013,4.343
GTM,Guatemala,2014,3.419
GTM,Guatemala,2015,3.010
GTM,Guatemala,2016,2.987
GTM,Guatemala,2017,3.570
GTM,Guatemala,2018,4.000
GTM,Guatemala,2019,4.000
GTM,Guatemala,2020,4.000
GMB,The Gambia,1980,5.019
GMB,The Gambia,1981,7.920
GMB,The Gambia,1982,8.235
GMB,The Gambia,1983,10.645
GMB,The Gambia,1984,22.106
GMB,The Gambia,1985,18.320
GMB,The Gambia,1986,56.556
GMB,The Gambia,1987,23.712
GMB,The Gambia,1988,11.549
GMB,The Gambia,1989,8.255
GMB,The Gambia,1990,12.168
GMB,The Gambia,1991,8.642
GMB,The Gambia,1992,9.484
GMB,The Gambia,1993,6.466
GMB,The Gambia,1994,1.710
GMB,The Gambia,1995,6.981
GMB,The Gambia,1996,1.099
GMB,The Gambia,1997,2.781
GMB,The Gambia,1998,1.114
GMB,The Gambia,1999,3.807
GMB,The Gambia,2000,0.851
GMB,The Gambia,2001,4.492
GMB,The Gambia,2002,8.610
GMB,The Gambia,2003,17.032
GMB,The Gambia,2004,14.287
GMB,The Gambia,2005,4.959
GMB,The Gambia,2006,2.056
GMB,The Gambia,2007,5.370
GMB,The Gambia,2008,4.451
GMB,The Gambia,2009,4.554
GMB,The Gambia,2010,5.049
GMB,The Gambia,2011,4.796
GMB,The Gambia,2012,4.645
GMB,The Gambia,2013,5.224
GMB,The Gambia,2014,6.270
GMB,The Gambia,2015,6.150
GMB,The Gambia,2016,5.150
GMB,The Gambia,2017,5.000
GMB,The Gambia,2018,5.000
GMB,The Gambia,2019,5.000
GMB,The Gambia,2020,5.000
SYC,Seychelles,1980,13.516
SYC,Seychelles,1981,10.512
SYC,Seychelles,1982,-0.854
SYC,Seychelles,1983,6.053
SYC,Seychelles,1984,4.095
SYC,Seychelles,1985,0.834
SYC,Seychelles,1986,0.237
SYC,Seychelles,1987,2.594
SYC,Seychelles,1988,1.839
SYC,Seychelles,1989,1.581
SYC,Seychelles,1990,3.889
SYC,Seychelles,1991,2.032
SYC,Seychelles,1992,3.249
SYC,Seychelles,1993,1.312
SYC,Seychelles,1994,1.769
SYC,Seychelles,1995,-0.253
SYC,Seychelles,1996,-1.078
SYC,Seychelles,1997,0.608
SYC,Seychelles,1998,2.700
SYC,Seychelles,1999,6.300
SYC,Seychelles,2000,6.300
SYC,Seychelles,2001,6.000
SYC,Seychelles,2002,0.200
SYC,Seychelles,2003,3.300
SYC,Seychelles,2004,3.900
SYC,Seychelles,2005,0.645
SYC,Seychelles,2006,-1.865
SYC,Seychelles,2007,-8.569
SYC,Seychelles,2008,36.965
SYC,Seychelles,2009,31.748
SYC,Seychelles,2010,-2.400
SYC,Seychelles,2011,2.559
SYC,Seychelles,2012,7.110
SYC,Seychelles,2013,4.339
SYC,Seychelles,2014,1.394
SYC,Seychelles,2015,3.956
SYC,Seychelles,2016,3.223
SYC,Seychelles,2017,2.995
SYC,Seychelles,2018,2.995
SYC,Seychelles,2019,2.978
SYC,Seychelles,2020,3.004
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,"2,600.715"
TJK,Tajikistan,1994,350.358
TJK,Tajikistan,1995,612.481
TJK,Tajikistan,1996,418.472
TJK,Tajikistan,1997,87.956
TJK,Tajikistan,1998,43.175
TJK,Tajikistan,1999,27.452
TJK,Tajikistan,2000,32.851
TJK,Tajikistan,2001,38.592
TJK,Tajikistan,2002,12.227
TJK,Tajikistan,2003,16.356
TJK,Tajikistan,2004,7.206
TJK,Tajikistan,2005,7.277
TJK,Tajikistan,2006,9.969
TJK,Tajikistan,2007,13.168
TJK,Tajikistan,2008,20.429
TJK,Tajikistan,2009,6.419
TJK,Tajikistan,2010,6.463
TJK,Tajikistan,2011,12.422
TJK,Tajikistan,2012,5.796
TJK,Tajikistan,2013,5.035
TJK,Tajikistan,2014,6.061
TJK,Tajikistan,2015,12.849
TJK,Tajikistan,2016,6.292
TJK,Tajikistan,2017,6.473
TJK,Tajikistan,2018,6.000
TJK,Tajikistan,2019,6.000
TJK,Tajikistan,2020,6.000
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,"1,662.275"
KAZ,Kazakhstan,1994,"1,401.987"
KAZ,Kazakhstan,1995,176.275
KAZ,Kazakhstan,1996,39.129
KAZ,Kazakhstan,1997,17.441
KAZ,Kazakhstan,1998,7.292
KAZ,Kazakhstan,1999,8.408
KAZ,Kazakhstan,2000,13.331
KAZ,Kazakhstan,2001,8.375
KAZ,Kazakhstan,2002,5.854
KAZ,Kazakhstan,2003,6.452
KAZ,Kazakhstan,2004,6.886
KAZ,Kazakhstan,2005,7.541
KAZ,Kazakhstan,2006,8.575
KAZ,Kazakhstan,2007,10.783
KAZ,Kazakhstan,2008,17.149
KAZ,Kazakhstan,2009,7.296
KAZ,Kazakhstan,2010,7.126
KAZ,Kazakhstan,2011,8.329
KAZ,Kazakhstan,2012,5.119
KAZ,Kazakhstan,2013,5.830
KAZ,Kazakhstan,2014,6.719
KAZ,Kazakhstan,2015,5.200
KAZ,Kazakhstan,2016,5.500
KAZ,Kazakhstan,2017,5.400
KAZ,Kazakhstan,2018,5.700
KAZ,Kazakhstan,2019,5.700
KAZ,Kazakhstan,2020,5.700
BHR,Bahrain,1980,3.800
BHR,Bahrain,1981,11.400
BHR,Bahrain,1982,8.700
BHR,Bahrain,1983,3.200
BHR,Bahrain,1984,0.000
BHR,Bahrain,1985,-2.400
BHR,Bahrain,1986,-2.500
BHR,Bahrain,1987,-1.700
BHR,Bahrain,1988,0.200
BHR,Bahrain,1989,1.200
BHR,Bahrain,1990,-0.910
BHR,Bahrain,1991,0.899
BHR,Bahrain,1992,-0.302
BHR,Bahrain,1993,2.599
BHR,Bahrain,1994,3.999
BHR,Bahrain,1995,3.139
BHR,Bahrain,1996,-0.185
BHR,Bahrain,1997,4.602
BHR,Bahrain,1998,-0.418
BHR,Bahrain,1999,-1.259
BHR,Bahrain,2000,-0.730
BHR,Bahrain,2001,-1.175
BHR,Bahrain,2002,-0.496
BHR,Bahrain,2003,1.679
BHR,Bahrain,2004,2.248
BHR,Bahrain,2005,2.618
BHR,Bahrain,2006,2.041
BHR,Bahrain,2007,3.252
BHR,Bahrain,2008,3.533
BHR,Bahrain,2009,2.785
BHR,Bahrain,2010,1.970
BHR,Bahrain,2011,-0.415
BHR,Bahrain,2012,2.814
BHR,Bahrain,2013,3.313
BHR,Bahrain,2014,2.496
BHR,Bahrain,2015,2.119
BHR,Bahrain,2016,1.456
BHR,Bahrain,2017,1.597
BHR,Bahrain,2018,1.725
BHR,Bahrain,2019,1.714
BHR,Bahrain,2020,1.749
KEN,Kenya,1980,13.866
KEN,Kenya,1981,7.895
KEN,Kenya,1982,13.821
KEN,Kenya,1983,11.603
KEN,Kenya,1984,20.667
KEN,Kenya,1985,11.398
KEN,Kenya,1986,10.284
KEN,Kenya,1987,13.007
KEN,Kenya,1988,4.804
KEN,Kenya,1989,7.617
KEN,Kenya,1990,11.200
KEN,Kenya,1991,19.104
KEN,Kenya,1992,27.332
KEN,Kenya,1993,45.979
KEN,Kenya,1994,28.814
KEN,Kenya,1995,1.554
KEN,Kenya,1996,8.862
KEN,Kenya,1997,11.924
KEN,Kenya,1998,6.716
KEN,Kenya,1999,5.753
KEN,Kenya,2000,9.955
KEN,Kenya,2001,5.824
KEN,Kenya,2002,2.156
KEN,Kenya,2003,5.983
KEN,Kenya,2004,8.381
KEN,Kenya,2005,7.823
KEN,Kenya,2006,6.041
KEN,Kenya,2007,4.265
KEN,Kenya,2008,15.101
KEN,Kenya,2009,10.552
KEN,Kenya,2010,4.309
KEN,Kenya,2011,14.022
KEN,Kenya,2012,9.378
KEN,Kenya,2013,5.717
KEN,Kenya,2014,6.878
KEN,Kenya,2015,5.119
KEN,Kenya,2016,5.010
KEN,Kenya,2017,5.081
KEN,Kenya,2018,5.002
KEN,Kenya,2019,5.021
KEN,Kenya,2020,5.000
FIN,Finland,1980,11.602
FIN,Finland,1981,12.000
FIN,Finland,1982,9.300
FIN,Finland,1983,8.400
FIN,Finland,1984,7.000
FIN,Finland,1985,5.820
FIN,Finland,1986,2.900
FIN,Finland,1987,4.082
FIN,Finland,1988,5.135
FIN,Finland,1989,6.572
FIN,Finland,1990,4.957
FIN,Finland,1991,4.163
FIN,Finland,1992,2.866
FIN,Finland,1993,2.199
FIN,Finland,1994,1.076
FIN,Finland,1995,1.000
FIN,Finland,1996,1.069
FIN,Finland,1997,1.219
FIN,Finland,1998,1.351
FIN,Finland,1999,1.316
FIN,Finland,2000,2.948
FIN,Finland,2001,2.665
FIN,Finland,2002,2.010
FIN,Finland,2003,1.303
FIN,Finland,2004,0.140
FIN,Finland,2005,0.771
FIN,Finland,2006,1.275
FIN,Finland,2007,1.584
FIN,Finland,2008,3.914
FIN,Finland,2009,1.635
FIN,Finland,2010,1.686
FIN,Finland,2011,3.324
FIN,Finland,2012,3.162
FIN,Finland,2013,2.216
FIN,Finland,2014,1.209
FIN,Finland,2015,0.578
FIN,Finland,2016,1.625
FIN,Finland,2017,1.700
FIN,Finland,2018,1.900
FIN,Finland,2019,2.000
FIN,Finland,2020,2.000
NOR,Norway,1980,10.912
NOR,Norway,1981,13.657
NOR,Norway,1982,11.322
NOR,Norway,1983,8.415
NOR,Norway,1984,6.310
NOR,Norway,1985,5.650
NOR,Norway,1986,7.194
NOR,Norway,1987,8.722
NOR,Norway,1988,6.681
NOR,Norway,1989,4.540
NOR,Norway,1990,4.125
NOR,Norway,1991,3.424
NOR,Norway,1992,2.348
NOR,Norway,1993,2.285
NOR,Norway,1994,1.397
NOR,Norway,1995,2.448
NOR,Norway,1996,1.248
NOR,Norway,1997,2.579
NOR,Norway,1998,2.267
NOR,Norway,1999,2.333
NOR,Norway,2000,3.086
NOR,Norway,2001,3.017
NOR,Norway,2002,1.288
NOR,Norway,2003,2.475
NOR,Norway,2004,0.465
NOR,Norway,2005,1.522
NOR,Norway,2006,2.332
NOR,Norway,2007,0.729
NOR,Norway,2008,3.766
NOR,Norway,2009,2.167
NOR,Norway,2010,2.399
NOR,Norway,2011,1.301
NOR,Norway,2012,0.709
NOR,Norway,2013,2.132
NOR,Norway,2014,2.025
NOR,Norway,2015,2.250
NOR,Norway,2016,2.250
NOR,Norway,2017,2.250
NOR,Norway,2018,2.500
NOR,Norway,2019,2.500
NOR,Norway,2020,2.500
BLZ,Belize,1980,7.051
BLZ,Belize,1981,11.224
BLZ,Belize,1982,6.839
BLZ,Belize,1983,4.996
BLZ,Belize,1984,3.383
BLZ,Belize,1985,4.153
BLZ,Belize,1986,0.794
BLZ,Belize,1987,2.021
BLZ,Belize,1988,5.321
BLZ,Belize,1989,0.000
BLZ,Belize,1990,2.058
BLZ,Belize,1991,3.245
BLZ,Belize,1992,2.358
BLZ,Belize,1993,1.491
BLZ,Belize,1994,2.569
BLZ,Belize,1995,2.890
BLZ,Belize,1996,6.425
BLZ,Belize,1997,1.026
BLZ,Belize,1998,-0.847
