geo,geo.name,year,GGSB_NPGDP
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,n/a
RUS,Russia,1998,0.000
RUS,Russia,1999,-3.475
RUS,Russia,2000,2.272
RUS,Russia,2001,2.464
RUS,Russia,2002,0.510
RUS,Russia,2003,1.142
RUS,Russia,2004,4.644
RUS,Russia,2005,8.067
RUS,Russia,2006,8.278
RUS,Russia,2007,5.428
RUS,Russia,2008,4.638
RUS,Russia,2009,-5.475
RUS,Russia,2010,-3.043
RUS,Russia,2011,1.553
RUS,Russia,2012,0.176
RUS,Russia,2013,-1.490
RUS,Russia,2014,0.050
RUS,Russia,2015,-2.488
RUS,Russia,2016,-2.401
RUS,Russia,2017,-1.162
RUS,Russia,2018,-0.396
RUS,Russia,2019,-0.449
RUS,Russia,2020,-0.498
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,
MDG,Madagascar,1985,
MDG,Madagascar,1986,
MDG,Madagascar,1987,
MDG,Madagascar,1988,
MDG,Madagascar,1989,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MDG,Madagascar,2020,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,-9.635
GRC,Greece,1989,-12.995
GRC,Greece,1990,-13.954
GRC,Greece,1991,-10.689
GRC,Greece,1992,-11.461
GRC,Greece,1993,-10.974
GRC,Greece,1994,-7.876
GRC,Greece,1995,-5.589
GRC,Greece,1996,-5.194
GRC,Greece,1997,-4.693
GRC,Greece,1998,-2.674
GRC,Greece,1999,-1.548
GRC,Greece,2000,-2.000
GRC,Greece,2001,-3.029
GRC,Greece,2002,-3.424
GRC,Greece,2003,-5.924
GRC,Greece,2004,-8.155
GRC,Greece,2005,-6.496
GRC,Greece,2006,-8.398
GRC,Greece,2007,-10.472
GRC,Greece,2008,-13.872
GRC,Greece,2009,-18.593
GRC,Greece,2010,-12.061
GRC,Greece,2011,-7.984
GRC,Greece,2012,-2.026
GRC,Greece,2013,2.213
GRC,Greece,2014,1.530
GRC,Greece,2015,2.126
GRC,Greece,2016,2.125
GRC,Greece,2017,1.310
GRC,Greece,2018,0.845
GRC,Greece,2019,0.809
GRC,Greece,2020,0.956
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BTN,Bhutan,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-4.609
HRV,Croatia,2003,-5.150
HRV,Croatia,2004,-6.184
HRV,Croatia,2005,-5.141
HRV,Croatia,2006,-5.502
HRV,Croatia,2007,-4.691
HRV,Croatia,2008,-4.983
HRV,Croatia,2009,-5.252
HRV,Croatia,2010,-4.866
HRV,Croatia,2011,-6.669
HRV,Croatia,2012,-4.040
HRV,Croatia,2013,-3.456
HRV,Croatia,2014,-3.129
HRV,Croatia,2015,-3.216
HRV,Croatia,2016,-2.554
HRV,Croatia,2017,-2.484
HRV,Croatia,2018,-2.640
HRV,Croatia,2019,-2.895
HRV,Croatia,2020,-2.945
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,n/a
CHN,China,1990,n/a
CHN,China,1991,n/a
CHN,China,1992,n/a
CHN,China,1993,n/a
CHN,China,1994,n/a
CHN,China,1995,-1.211
CHN,China,1996,-0.947
CHN,China,1997,-0.847
CHN,China,1998,-0.923
CHN,China,1999,-1.887
CHN,China,2000,-2.203
CHN,China,2001,-1.660
CHN,China,2002,-1.778
CHN,China,2003,-1.330
CHN,China,2004,-0.490
CHN,China,2005,-0.521
CHN,China,2006,-0.635
CHN,China,2007,-0.140
CHN,China,2008,-0.319
CHN,China,2009,-1.829
CHN,China,2010,-1.281
CHN,China,2011,0.589
CHN,China,2012,0.227
CHN,China,2013,-0.747
CHN,China,2014,-0.686
CHN,China,2015,-1.617
CHN,China,2016,-1.976
CHN,China,2017,-1.775
CHN,China,2018,-1.559
CHN,China,2019,-1.467
CHN,China,2020,-1.272
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
GBR,United Kingdom,1980,-8.508
GBR,United Kingdom,1981,-2.947
GBR,United Kingdom,1982,-1.226
GBR,United Kingdom,1983,-2.616
GBR,United Kingdom,1984,-2.956
GBR,United Kingdom,1985,-2.144
GBR,United Kingdom,1986,-2.039
GBR,United Kingdom,1987,-1.812
GBR,United Kingdom,1988,-0.657
GBR,United Kingdom,1989,-1.283
GBR,United Kingdom,1990,-3.156
GBR,United Kingdom,1991,-2.684
GBR,United Kingdom,1992,-4.132
GBR,United Kingdom,1993,-4.910
GBR,United Kingdom,1994,-4.571
GBR,United Kingdom,1995,-4.216
GBR,United Kingdom,1996,-2.907
GBR,United Kingdom,1997,-1.557
GBR,United Kingdom,1998,-0.142
GBR,United Kingdom,1999,0.466
GBR,United Kingdom,2000,0.319
GBR,United Kingdom,2001,-0.791
GBR,United Kingdom,2002,-3.307
GBR,United Kingdom,2003,-4.992
GBR,United Kingdom,2004,-5.516
GBR,United Kingdom,2005,-5.406
GBR,United Kingdom,2006,-4.772
GBR,United Kingdom,2007,-5.450
GBR,United Kingdom,2008,-6.760
GBR,United Kingdom,2009,-9.853
GBR,United Kingdom,2010,-8.143
GBR,United Kingdom,2011,-5.846
GBR,United Kingdom,2012,-5.583
GBR,United Kingdom,2013,-3.638
GBR,United Kingdom,2014,-4.186
GBR,United Kingdom,2015,-3.955
GBR,United Kingdom,2016,-2.627
GBR,United Kingdom,2017,-1.296
GBR,United Kingdom,2018,-0.514
GBR,United Kingdom,2019,-0.336
GBR,United Kingdom,2020,-0.541
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,n/a
MEX,Mexico,1997,-5.899
MEX,Mexico,1998,-5.424
MEX,Mexico,1999,-5.860
MEX,Mexico,2000,-4.005
MEX,Mexico,2001,-3.152
MEX,Mexico,2002,-3.465
MEX,Mexico,2003,-2.587
MEX,Mexico,2004,-2.067
MEX,Mexico,2005,-2.359
MEX,Mexico,2006,-2.500
MEX,Mexico,2007,-2.512
MEX,Mexico,2008,-2.453
MEX,Mexico,2009,-4.823
MEX,Mexico,2010,-4.549
MEX,Mexico,2011,-4.193
MEX,Mexico,2012,-4.457
MEX,Mexico,2013,-4.181
MEX,Mexico,2014,-4.462
MEX,Mexico,2015,-3.593
MEX,Mexico,2016,-3.009
MEX,Mexico,2017,-2.682
MEX,Mexico,2018,-2.200
MEX,Mexico,2019,-2.303
MEX,Mexico,2020,-2.454
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2002,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2006,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2020,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-14.437
SVK,Slovak Republic,1998,-6.648
SVK,Slovak Republic,1999,-6.864
SVK,Slovak Republic,2000,-5.556
SVK,Slovak Republic,2001,-5.211
SVK,Slovak Republic,2002,-5.329
SVK,Slovak Republic,2003,-0.563
SVK,Slovak Republic,2004,-1.707
SVK,Slovak Republic,2005,-2.151
SVK,Slovak Republic,2006,-3.760
SVK,Slovak Republic,2007,-4.653
SVK,Slovak Republic,2008,-4.570
SVK,Slovak Republic,2009,-6.941
SVK,Slovak Republic,2010,-6.919
SVK,Slovak Republic,2011,-4.458
SVK,Slovak Republic,2012,-3.915
SVK,Slovak Republic,2013,-1.852
SVK,Slovak Republic,2014,-2.583
SVK,Slovak Republic,2015,-1.903
SVK,Slovak Republic,2016,-1.899
SVK,Slovak Republic,2017,-1.602
SVK,Slovak Republic,2018,-1.492
SVK,Slovak Republic,2019,-1.447
SVK,Slovak Republic,2020,-1.419
CRI,Costa Rica,1980,
CRI,Costa Rica,1981,
CRI,Costa Rica,1982,
CRI,Costa Rica,1983,
CRI,Costa Rica,1984,
CRI,Costa Rica,1985,
CRI,Costa Rica,1986,
CRI,Costa Rica,1987,
CRI,Costa Rica,1988,
CRI,Costa Rica,1989,
CRI,Costa Rica,1990,
CRI,Costa Rica,1991,
CRI,Costa Rica,1992,
CRI,Costa Rica,1993,
CRI,Costa Rica,1994,
CRI,Costa Rica,1995,
CRI,Costa Rica,1996,
CRI,Costa Rica,1997,
CRI,Costa Rica,1998,
CRI,Costa Rica,1999,
CRI,Costa Rica,2000,
CRI,Costa Rica,2001,
CRI,Costa Rica,2002,
CRI,Costa Rica,2003,
CRI,Costa Rica,2004,
CRI,Costa Rica,2005,
CRI,Costa Rica,2006,
CRI,Costa Rica,2007,
CRI,Costa Rica,2008,
CRI,Costa Rica,2009,
CRI,Costa Rica,2010,
CRI,Costa Rica,2011,
CRI,Costa Rica,2012,
CRI,Costa Rica,2013,
CRI,Costa Rica,2014,
CRI,Costa Rica,2015,
CRI,Costa Rica,2016,
CRI,Costa Rica,2017,
CRI,Costa Rica,2018,
CRI,Costa Rica,2019,
CRI,Costa Rica,2020,
KGZ,Kyrgyz Republic,1980,
KGZ,Kyrgyz Republic,1981,
KGZ,Kyrgyz Republic,1982,
KGZ,Kyrgyz Republic,1983,
KGZ,Kyrgyz Republic,1984,
KGZ,Kyrgyz Republic,1985,
KGZ,Kyrgyz Republic,1986,
KGZ,Kyrgyz Republic,1987,
KGZ,Kyrgyz Republic,1988,
KGZ,Kyrgyz Republic,1989,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,n/a
HUN,Hungary,1998,n/a
HUN,Hungary,1999,n/a
HUN,Hungary,2000,n/a
HUN,Hungary,2001,n/a
HUN,Hungary,2002,n/a
HUN,Hungary,2003,n/a
HUN,Hungary,2004,n/a
HUN,Hungary,2005,-9.978
HUN,Hungary,2006,-11.491
HUN,Hungary,2007,-6.486
HUN,Hungary,2008,-5.702
HUN,Hungary,2009,-2.955
HUN,Hungary,2010,-4.204
HUN,Hungary,2011,-4.479
HUN,Hungary,2012,-0.107
HUN,Hungary,2013,-0.826
HUN,Hungary,2014,-2.200
HUN,Hungary,2015,-2.275
HUN,Hungary,2016,-2.329
HUN,Hungary,2017,-2.468
HUN,Hungary,2018,-2.543
HUN,Hungary,2019,-2.424
HUN,Hungary,2020,-2.287
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,-0.860
LTU,Lithuania,2001,-1.741
LTU,Lithuania,2002,-0.705
LTU,Lithuania,2003,-1.314
LTU,Lithuania,2004,-1.937
LTU,Lithuania,2005,-1.442
LTU,Lithuania,2006,-2.325
LTU,Lithuania,2007,-4.345
LTU,Lithuania,2008,-6.734
LTU,Lithuania,2009,-6.083
LTU,Lithuania,2010,-4.671
LTU,Lithuania,2011,-3.713
LTU,Lithuania,2012,-2.389
LTU,Lithuania,2013,-1.694
LTU,Lithuania,2014,-1.307
LTU,Lithuania,2015,-1.282
LTU,Lithuania,2016,-1.429
LTU,Lithuania,2017,-1.364
LTU,Lithuania,2018,-1.423
LTU,Lithuania,2019,-1.423
LTU,Lithuania,2020,-1.423
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,
SEN,Senegal,2001,
SEN,Senegal,2002,
SEN,Senegal,2003,
SEN,Senegal,2004,
SEN,Senegal,2005,
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,
SEN,Senegal,2012,
SEN,Senegal,2013,
SEN,Senegal,2014,
SEN,Senegal,2015,
SEN,Senegal,2016,
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SEN,Senegal,2020,
FJI,Fiji,1980,
