geo,geo.name,year,TM_RPCH
RWA,Rwanda,2015,7.054
RWA,Rwanda,2016,6.537
RWA,Rwanda,2017,7.038
RWA,Rwanda,2018,7.773
RWA,Rwanda,2019,6.374
RWA,Rwanda,2020,6.991
MAR,Morocco,1980,-10.962
MAR,Morocco,1981,21.239
MAR,Morocco,1982,5.199
MAR,Morocco,1983,-9.443
MAR,Morocco,1984,20.440
MAR,Morocco,1985,4.346
MAR,Morocco,1986,-10.577
MAR,Morocco,1987,-3.891
MAR,Morocco,1988,3.283
MAR,Morocco,1989,12.711
MAR,Morocco,1990,16.126
MAR,Morocco,1991,3.649
MAR,Morocco,1992,10.843
MAR,Morocco,1993,2.740
MAR,Morocco,1994,1.325
MAR,Morocco,1995,10.360
MAR,Morocco,1996,-4.627
MAR,Morocco,1997,4.904
MAR,Morocco,1998,16.856
MAR,Morocco,1999,5.330
MAR,Morocco,2000,3.294
MAR,Morocco,2001,11.872
MAR,Morocco,2002,2.039
MAR,Morocco,2003,4.778
MAR,Morocco,2004,5.841
MAR,Morocco,2005,12.299
MAR,Morocco,2006,5.997
MAR,Morocco,2007,15.961
MAR,Morocco,2008,9.748
MAR,Morocco,2009,2.380
MAR,Morocco,2010,-0.721
MAR,Morocco,2011,7.441
MAR,Morocco,2012,-1.064
MAR,Morocco,2013,1.083
MAR,Morocco,2014,3.020
MAR,Morocco,2015,5.639
MAR,Morocco,2016,5.070
MAR,Morocco,2017,5.691
MAR,Morocco,2018,5.776
MAR,Morocco,2019,5.862
MAR,Morocco,2020,5.949
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,n/a
GIN,Guinea,1991,n/a
GIN,Guinea,1992,-7.991
GIN,Guinea,1993,8.469
GIN,Guinea,1994,-8.679
GIN,Guinea,1995,-8.098
GIN,Guinea,1996,2.031
GIN,Guinea,1997,-5.608
GIN,Guinea,1998,19.408
GIN,Guinea,1999,-5.537
GIN,Guinea,2000,-8.585
GIN,Guinea,2001,1.006
GIN,Guinea,2002,-0.992
GIN,Guinea,2003,-4.393
GIN,Guinea,2004,-1.104
GIN,Guinea,2005,-0.548
GIN,Guinea,2006,8.242
GIN,Guinea,2007,13.305
GIN,Guinea,2008,2.262
GIN,Guinea,2009,-7.001
GIN,Guinea,2010,9.047
GIN,Guinea,2011,31.470
GIN,Guinea,2012,27.140
GIN,Guinea,2013,-14.594
GIN,Guinea,2014,1.296
GIN,Guinea,2015,13.978
GIN,Guinea,2016,18.581
GIN,Guinea,2017,32.009
GIN,Guinea,2018,43.763
GIN,Guinea,2019,17.183
GIN,Guinea,2020,11.722
SGP,Singapore,1980,21.308
SGP,Singapore,1981,9.874
SGP,Singapore,1982,6.128
SGP,Singapore,1983,4.913
SGP,Singapore,1984,8.085
SGP,Singapore,1985,-3.898
SGP,Singapore,1986,10.930
SGP,Singapore,1987,13.327
SGP,Singapore,1988,26.723
SGP,Singapore,1989,9.586
SGP,Singapore,1990,14.476
SGP,Singapore,1991,7.183
SGP,Singapore,1992,7.601
SGP,Singapore,1993,18.596
SGP,Singapore,1994,16.485
SGP,Singapore,1995,22.619
SGP,Singapore,1996,10.396
SGP,Singapore,1997,11.446
SGP,Singapore,1998,-8.579
SGP,Singapore,1999,8.936
SGP,Singapore,2000,20.122
SGP,Singapore,2001,-6.619
SGP,Singapore,2002,6.004
SGP,Singapore,2003,9.969
SGP,Singapore,2004,22.165
SGP,Singapore,2005,11.479
SGP,Singapore,2006,11.228
SGP,Singapore,2007,7.440
SGP,Singapore,2008,10.010
SGP,Singapore,2009,-10.390
SGP,Singapore,2010,16.194
SGP,Singapore,2011,1.062
SGP,Singapore,2012,3.808
SGP,Singapore,2013,4.633
SGP,Singapore,2014,2.921
SGP,Singapore,2015,7.604
SGP,Singapore,2016,5.019
SGP,Singapore,2017,5.927
SGP,Singapore,2018,7.362
SGP,Singapore,2019,7.891
SGP,Singapore,2020,8.176
COG,Republic of Congo,1980,31.430
COG,Republic of Congo,1981,2.025
COG,Republic of Congo,1982,-15.635
COG,Republic of Congo,1983,-12.018
COG,Republic of Congo,1984,-11.027
COG,Republic of Congo,1985,-0.769
COG,Republic of Congo,1986,32.434
COG,Republic of Congo,1987,19.956
COG,Republic of Congo,1988,5.042
COG,Republic of Congo,1989,31.508
COG,Republic of Congo,1990,-6.734
COG,Republic of Congo,1991,40.566
COG,Republic of Congo,1992,-33.411
COG,Republic of Congo,1993,68.064
COG,Republic of Congo,1994,120.347
COG,Republic of Congo,1995,22.281
COG,Republic of Congo,1996,-41.317
COG,Republic of Congo,1997,1.052
COG,Republic of Congo,1998,4.456
COG,Republic of Congo,1999,2.793
COG,Republic of Congo,2000,3.990
COG,Republic of Congo,2001,8.496
COG,Republic of Congo,2002,6.217
COG,Republic of Congo,2003,4.076
COG,Republic of Congo,2004,-2.170
COG,Republic of Congo,2005,17.581
COG,Republic of Congo,2006,12.276
COG,Republic of Congo,2007,8.228
COG,Republic of Congo,2008,-7.950
COG,Republic of Congo,2009,34.151
COG,Republic of Congo,2010,21.024
COG,Republic of Congo,2011,9.153
COG,Republic of Congo,2012,-8.047
COG,Republic of Congo,2013,9.791
COG,Republic of Congo,2014,5.878
COG,Republic of Congo,2015,-12.678
COG,Republic of Congo,2016,13.719
COG,Republic of Congo,2017,11.369
COG,Republic of Congo,2018,8.312
COG,Republic of Congo,2019,8.090
COG,Republic of Congo,2020,7.628
CAN,Canada,1980,-3.171
CAN,Canada,1981,2.554
CAN,Canada,1982,-16.104
CAN,Canada,1983,9.956
CAN,Canada,1984,17.074
CAN,Canada,1985,8.342
CAN,Canada,1986,7.216
CAN,Canada,1987,5.330
CAN,Canada,1988,13.451
CAN,Canada,1989,5.878
CAN,Canada,1990,2.031
CAN,Canada,1991,2.490
CAN,Canada,1992,4.668
CAN,Canada,1993,7.353
CAN,Canada,1994,8.050
CAN,Canada,1995,5.829
CAN,Canada,1996,5.362
CAN,Canada,1997,14.381
CAN,Canada,1998,5.340
CAN,Canada,1999,8.065
CAN,Canada,2000,8.499
CAN,Canada,2001,-4.908
CAN,Canada,2002,1.820
CAN,Canada,2003,4.229
CAN,Canada,2004,8.480
CAN,Canada,2005,7.315
CAN,Canada,2006,5.304
CAN,Canada,2007,5.752
CAN,Canada,2008,0.817
CAN,Canada,2009,-12.366
CAN,Canada,2010,13.621
CAN,Canada,2011,5.662
CAN,Canada,2012,3.708
CAN,Canada,2013,1.270
CAN,Canada,2014,1.677
CAN,Canada,2015,1.614
CAN,Canada,2016,3.757
CAN,Canada,2017,4.045
CAN,Canada,2018,3.823
CAN,Canada,2019,4.612
CAN,Canada,2020,4.460
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,3.500
NAM,Namibia,1992,5.411
NAM,Namibia,1993,-1.008
NAM,Namibia,1994,3.737
NAM,Namibia,1995,9.170
NAM,Namibia,1996,15.700
NAM,Namibia,1997,3.457
NAM,Namibia,1998,7.602
NAM,Namibia,1999,1.398
NAM,Namibia,2000,-5.207
NAM,Namibia,2001,3.958
NAM,Namibia,2002,20.679
NAM,Namibia,2003,5.229
NAM,Namibia,2004,6.632
NAM,Namibia,2005,5.179
NAM,Namibia,2006,5.049
NAM,Namibia,2007,11.648
NAM,Namibia,2008,17.566
NAM,Namibia,2009,37.168
NAM,Namibia,2010,7.121
NAM,Namibia,2011,-1.373
NAM,Namibia,2012,19.256
NAM,Namibia,2013,0.638
NAM,Namibia,2014,6.135
NAM,Namibia,2015,4.480
NAM,Namibia,2016,3.840
NAM,Namibia,2017,3.475
NAM,Namibia,2018,6.002
NAM,Namibia,2019,6.159
NAM,Namibia,2020,6.883
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,n/a
LBR,Liberia,2001,9.123
LBR,Liberia,2002,13.531
LBR,Liberia,2003,-18.062
LBR,Liberia,2004,468.684
LBR,Liberia,2005,2.020
LBR,Liberia,2006,44.304
LBR,Liberia,2007,-7.809
LBR,Liberia,2008,6.230
LBR,Liberia,2009,-22.482
LBR,Liberia,2010,6.964
LBR,Liberia,2011,8.558
LBR,Liberia,2012,-1.591
LBR,Liberia,2013,2.657
LBR,Liberia,2014,2.766
LBR,Liberia,2015,9.001
LBR,Liberia,2016,-11.246
LBR,Liberia,2017,-1.755
LBR,Liberia,2018,6.875
LBR,Liberia,2019,10.847
LBR,Liberia,2020,-1.958
SLB,Solomon Islands,1980,14.100
SLB,Solomon Islands,1981,-2.409
SLB,Solomon Islands,1982,-29.652
SLB,Solomon Islands,1983,-5.902
SLB,Solomon Islands,1984,18.591
SLB,Solomon Islands,1985,-6.604
SLB,Solomon Islands,1986,-23.329
SLB,Solomon Islands,1987,-15.046
SLB,Solomon Islands,1988,28.270
SLB,Solomon Islands,1989,3.689
SLB,Solomon Islands,1990,-8.881
SLB,Solomon Islands,1991,-20.494
SLB,Solomon Islands,1992,-9.962
SLB,Solomon Islands,1993,27.344
SLB,Solomon Islands,1994,11.374
SLB,Solomon Islands,1995,-5.891
SLB,Solomon Islands,1996,-19.303
SLB,Solomon Islands,1997,9.842
SLB,Solomon Islands,1998,-26.506
SLB,Solomon Islands,1999,-22.373
SLB,Solomon Islands,2000,-27.062
SLB,Solomon Islands,2001,-12.390
SLB,Solomon Islands,2002,-28.524
SLB,Solomon Islands,2003,-4.228
SLB,Solomon Islands,2004,17.637
SLB,Solomon Islands,2005,46.621
SLB,Solomon Islands,2006,41.130
SLB,Solomon Islands,2007,27.366
SLB,Solomon Islands,2008,-4.061
SLB,Solomon Islands,2009,-1.258
SLB,Solomon Islands,2010,44.435
SLB,Solomon Islands,2011,-1.738
SLB,Solomon Islands,2012,4.398
SLB,Solomon Islands,2013,12.477
SLB,Solomon Islands,2014,-1.531
SLB,Solomon Islands,2015,9.789
SLB,Solomon Islands,2016,7.782
SLB,Solomon Islands,2017,2.292
SLB,Solomon Islands,2018,4.075
SLB,Solomon Islands,2019,4.655
SLB,Solomon Islands,2020,3.693
CHE,Switzerland,1980,7.447
CHE,Switzerland,1981,7.300
CHE,Switzerland,1982,1.928
CHE,Switzerland,1983,1.282
CHE,Switzerland,1984,6.068
CHE,Switzerland,1985,5.979
CHE,Switzerland,1986,11.743
CHE,Switzerland,1987,-1.580
CHE,Switzerland,1988,6.062
CHE,Switzerland,1989,7.708
CHE,Switzerland,1990,5.937
CHE,Switzerland,1991,-3.255
CHE,Switzerland,1992,0.590
CHE,Switzerland,1993,-1.449
CHE,Switzerland,1994,4.666
CHE,Switzerland,1995,6.103
CHE,Switzerland,1996,3.989
CHE,Switzerland,1997,10.350
CHE,Switzerland,1998,4.688
CHE,Switzerland,1999,3.262
CHE,Switzerland,2000,8.258
CHE,Switzerland,2001,0.980
CHE,Switzerland,2002,-2.337
CHE,Switzerland,2003,0.456
CHE,Switzerland,2004,3.463
CHE,Switzerland,2005,10.022
CHE,Switzerland,2006,3.379
CHE,Switzerland,2007,5.791
CHE,Switzerland,2008,4.734
CHE,Switzerland,2009,-3.793
CHE,Switzerland,2010,7.869
CHE,Switzerland,2011,9.387
CHE,Switzerland,2012,-2.705
CHE,Switzerland,2013,13.618
CHE,Switzerland,2014,-9.387
CHE,Switzerland,2015,2.950
CHE,Switzerland,2016,2.487
CHE,Switzerland,2017,3.540
CHE,Switzerland,2018,3.500
CHE,Switzerland,2019,3.500
CHE,Switzerland,2020,3.500
JPN,Japan,1980,-7.761
JPN,Japan,1981,2.136
JPN,Japan,1982,-0.674
JPN,Japan,1983,-3.443
JPN,Japan,1984,10.537
JPN,Japan,1985,-2.691
JPN,Japan,1986,3.756
JPN,Japan,1987,9.018
JPN,Japan,1988,18.661
JPN,Japan,1989,17.994
JPN,Japan,1990,8.106
JPN,Japan,1991,-1.112
JPN,Japan,1992,-1.087
JPN,Japan,1993,-1.285
JPN,Japan,1994,23.642
JPN,Japan,1995,11.420
JPN,Japan,1996,14.310
JPN,Japan,1997,1.237
JPN,Japan,1998,-6.681
JPN,Japan,1999,3.307
JPN,Japan,2000,10.665
JPN,Japan,2001,0.883
JPN,Japan,2002,0.346
JPN,Japan,2003,3.950
JPN,Japan,2004,7.946
JPN,Japan,2005,4.215
JPN,Japan,2006,4.531
JPN,Japan,2007,2.323
JPN,Japan,2008,0.346
JPN,Japan,2009,-15.711
JPN,Japan,2010,11.065
JPN,Japan,2011,5.909
JPN,Japan,2012,5.272
JPN,Japan,2013,3.093
JPN,Japan,2014,7.200
JPN,Japan,2015,4.169
JPN,Japan,2016,4.510
JPN,Japan,2017,3.636
JPN,Japan,2018,2.992
JPN,Japan,2019,2.924
JPN,Japan,2020,3.037
COL,Colombia,1980,20.017
COL,Colombia,1981,36.797
COL,Colombia,1982,23.123
COL,Colombia,1983,-8.882
COL,Colombia,1984,-8.770
COL,Colombia,1985,-6.008
COL,Colombia,1986,10.116
COL,Colombia,1987,4.906
COL,Colombia,1988,3.758
COL,Colombia,1989,-2.659
COL,Colombia,1990,9.149
COL,Colombia,1991,-21.170
COL,Colombia,1992,24.766
COL,Colombia,1993,44.869
COL,Colombia,1994,16.759
COL,Colombia,1995,6.719
COL,Colombia,1996,1.389
COL,Colombia,1997,18.612
COL,Colombia,1998,1.123
COL,Colombia,1999,-23.694
COL,Colombia,2000,15.145
COL,Colombia,2001,8.740
COL,Colombia,2002,0.329
COL,Colombia,2003,8.170
COL,Colombia,2004,10.272
COL,Colombia,2005,11.902
COL,Colombia,2006,19.968
COL,Colombia,2007,14.046
COL,Colombia,2008,10.476
COL,Colombia,2009,-9.149
COL,Colombia,2010,10.845
COL,Colombia,2011,21.487
COL,Colombia,2012,8.947
COL,Colombia,2013,4.550
COL,Colombia,2014,10.619
COL,Colombia,2015,-7.819
COL,Colombia,2016,2.967
COL,Colombia,2017,3.066
COL,Colombia,2018,3.128
COL,Colombia,2019,2.871
COL,Colombia,2020,3.231
GTM,Guatemala,1980,-3.212
GTM,Guatemala,1981,-1.086
GTM,Guatemala,1982,-21.257
GTM,Guatemala,1983,-16.601
GTM,Guatemala,1984,6.406
GTM,Guatemala,1985,-6.020
GTM,Guatemala,1986,-9.253
GTM,Guatemala,1987,23.846
GTM,Guatemala,1988,3.780
GTM,Guatemala,1989,5.591
GTM,Guatemala,1990,-8.069
GTM,Guatemala,1991,10.378
GTM,Guatemala,1992,37.625
GTM,Guatemala,1993,8.416
GTM,Guatemala,1994,5.806
GTM,Guatemala,1995,6.615
GTM,Guatemala,1996,-6.386
GTM,Guatemala,1997,27.334
GTM,Guatemala,1998,29.822
GTM,Guatemala,1999,1.046
GTM,Guatemala,2000,8.647
GTM,Guatemala,2001,11.206
GTM,Guatemala,2002,6.366
GTM,Guatemala,2003,-0.577
GTM,Guatemala,2004,7.878
GTM,Guatemala,2005,-1.388
GTM,Guatemala,2006,7.143
GTM,Guatemala,2007,6.873
GTM,Guatemala,2008,-5.303
GTM,Guatemala,2009,-7.790
GTM,Guatemala,2010,9.219
GTM,Guatemala,2011,6.134
GTM,Guatemala,2012,2.242
GTM,Guatemala,2013,5.026
GTM,Guatemala,2014,6.234
GTM,Guatemala,2015,9.908
GTM,Guatemala,2016,4.808
GTM,Guatemala,2017,5.039
GTM,Guatemala,2018,5.398
GTM,Guatemala,2019,5.317
GTM,Guatemala,2020,4.566
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,1.247
GMB,The Gambia,2001,-17.289
GMB,The Gambia,2002,9.508
GMB,The Gambia,2003,-15.754
GMB,The Gambia,2004,23.941
GMB,The Gambia,2005,-3.445
GMB,The Gambia,2006,-6.053
GMB,The Gambia,2007,-0.032
GMB,The Gambia,2008,-6.065
GMB,The Gambia,2009,-4.706
GMB,The Gambia,2010,7.804
GMB,The Gambia,2011,4.736
GMB,The Gambia,2012,9.627
GMB,The Gambia,2013,1.596
GMB,The Gambia,2014,6.074
GMB,The Gambia,2015,6.161
GMB,The Gambia,2016,6.073
GMB,The Gambia,2017,6.089
GMB,The Gambia,2018,7.120
GMB,The Gambia,2019,6.303
GMB,The Gambia,2020,6.349
SYC,Seychelles,1980,-1.443
SYC,Seychelles,1981,6.624
SYC,Seychelles,1982,-3.807
SYC,Seychelles,1983,-3.783
SYC,Seychelles,1984,-5.293
SYC,Seychelles,1985,9.500
SYC,Seychelles,1986,4.222
SYC,Seychelles,1987,98.796
SYC,Seychelles,1988,-13.017
SYC,Seychelles,1989,-3.236
SYC,Seychelles,1990,9.077
SYC,Seychelles,1991,1.965
SYC,Seychelles,1992,6.479
SYC,Seychelles,1993,18.315
SYC,Seychelles,1994,-12.024
SYC,Seychelles,1995,5.158
SYC,Seychelles,1996,18.728
SYC,Seychelles,1997,21.433
SYC,Seychelles,1998,28.668
SYC,Seychelles,1999,-3.303
SYC,Seychelles,2000,-16.265
SYC,Seychelles,2001,35.343
SYC,Seychelles,2002,-8.067
SYC,Seychelles,2003,-6.621
SYC,Seychelles,2004,-0.246
SYC,Seychelles,2005,17.743
SYC,Seychelles,2006,3.081
SYC,Seychelles,2007,-13.110
SYC,Seychelles,2008,-0.521
SYC,Seychelles,2009,7.430
SYC,Seychelles,2010,-3.662
SYC,Seychelles,2011,-0.056
SYC,Seychelles,2012,-0.556
SYC,Seychelles,2013,7.836
SYC,Seychelles,2014,13.169
SYC,Seychelles,2015,1.809
SYC,Seychelles,2016,0.505
SYC,Seychelles,2017,2.571
SYC,Seychelles,2018,2.906
SYC,Seychelles,2019,2.924
SYC,Seychelles,2020,4.498
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,142.445
TJK,Tajikistan,1994,-1.374
TJK,Tajikistan,1995,12.779
TJK,Tajikistan,1996,3.786
TJK,Tajikistan,1997,8.184
TJK,Tajikistan,1998,-9.708
TJK,Tajikistan,1999,-12.555
TJK,Tajikistan,2000,7.026
TJK,Tajikistan,2001,1.918
TJK,Tajikistan,2002,12.053
TJK,Tajikistan,2003,15.406
TJK,Tajikistan,2004,19.990
TJK,Tajikistan,2005,-2.278
TJK,Tajikistan,2006,25.989
TJK,Tajikistan,2007,49.699
TJK,Tajikistan,2008,31.780
TJK,Tajikistan,2009,-19.293
TJK,Tajikistan,2010,3.661
TJK,Tajikistan,2011,33.931
TJK,Tajikistan,2012,15.870
TJK,Tajikistan,2013,11.819
TJK,Tajikistan,2014,1.140
TJK,Tajikistan,2015,-17.301
TJK,Tajikistan,2016,-1.498
TJK,Tajikistan,2017,4.004
TJK,Tajikistan,2018,6.386
TJK,Tajikistan,2019,6.688
TJK,Tajikistan,2020,8.147
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,13.087
KAZ,Kazakhstan,1994,-20.773
KAZ,Kazakhstan,1995,23.123
KAZ,Kazakhstan,1996,21.600
KAZ,Kazakhstan,1997,17.288
KAZ,Kazakhstan,1998,2.049
KAZ,Kazakhstan,1999,-6.166
KAZ,Kazakhstan,2000,29.964
KAZ,Kazakhstan,2001,22.951
KAZ,Kazakhstan,2002,12.199
KAZ,Kazakhstan,2003,2.577
KAZ,Kazakhstan,2004,28.166
KAZ,Kazakhstan,2005,28.303
KAZ,Kazakhstan,2006,22.567
KAZ,Kazakhstan,2007,25.427
KAZ,Kazakhstan,2008,-2.944
KAZ,Kazakhstan,2009,-11.404
KAZ,Kazakhstan,2010,7.239
KAZ,Kazakhstan,2011,3.568
KAZ,Kazakhstan,2012,23.511
KAZ,Kazakhstan,2013,2.089
KAZ,Kazakhstan,2014,-7.816
KAZ,Kazakhstan,2015,0.788
KAZ,Kazakhstan,2016,3.561
KAZ,Kazakhstan,2017,3.373
KAZ,Kazakhstan,2018,3.185
KAZ,Kazakhstan,2019,3.421
KAZ,Kazakhstan,2020,2.698
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,n/a
BHR,Bahrain,1991,n/a
BHR,Bahrain,1992,n/a
BHR,Bahrain,1993,n/a
BHR,Bahrain,1994,n/a
BHR,Bahrain,1995,n/a
BHR,Bahrain,1996,4.699
BHR,Bahrain,1997,-13.501
BHR,Bahrain,1998,-11.707
BHR,Bahrain,1999,1.002
BHR,Bahrain,2000,11.280
BHR,Bahrain,2001,-7.163
BHR,Bahrain,2002,10.471
BHR,Bahrain,2003,2.972
BHR,Bahrain,2004,14.958
BHR,Bahrain,2005,11.293
BHR,Bahrain,2006,0.985
BHR,Bahrain,2007,-5.316
BHR,Bahrain,2008,19.367
BHR,Bahrain,2009,-25.206
BHR,Bahrain,2010,5.997
BHR,Bahrain,2011,-1.078
BHR,Bahrain,2012,0.335
BHR,Bahrain,2013,-1.520
BHR,Bahrain,2014,-9.289
BHR,Bahrain,2015,-25.509
BHR,Bahrain,2016,1.344
BHR,Bahrain,2017,-0.794
BHR,Bahrain,2018,-2.224
BHR,Bahrain,2019,-2.693
BHR,Bahrain,2020,-2.672
KEN,Kenya,1980,12.500
KEN,Kenya,1981,-19.700
KEN,Kenya,1982,-17.500
KEN,Kenya,1983,-18.100
KEN,Kenya,1984,17.900
KEN,Kenya,1985,-7.100
KEN,Kenya,1986,16.800
KEN,Kenya,1987,13.300
KEN,Kenya,1988,9.000
KEN,Kenya,1989,0.000
KEN,Kenya,1990,4.750
KEN,Kenya,1991,-8.039
KEN,Kenya,1992,-0.719
KEN,Kenya,1993,-12.255
KEN,Kenya,1994,25.674
KEN,Kenya,1995,32.069
KEN,Kenya,1996,2.163
KEN,Kenya,1997,1.122
KEN,Kenya,1998,-3.198
KEN,Kenya,1999,-7.187
KEN,Kenya,2000,6.759
KEN,Kenya,2001,11.440
KEN,Kenya,2002,-3.821
KEN,Kenya,2003,1.293
KEN,Kenya,2004,7.510
KEN,Kenya,2005,14.733
KEN,Kenya,2006,10.110
KEN,Kenya,2007,17.300
KEN,Kenya,2008,0.221
KEN,Kenya,2009,13.550
KEN,Kenya,2010,29.340
KEN,Kenya,2011,6.162
KEN,Kenya,2012,11.755
KEN,Kenya,2013,2.371
KEN,Kenya,2014,13.412
KEN,Kenya,2015,10.339
KEN,Kenya,2016,9.803
KEN,Kenya,2017,7.532
KEN,Kenya,2018,11.109
KEN,Kenya,2019,5.966
KEN,Kenya,2020,8.070
FIN,Finland,1980,8.552
FIN,Finland,1981,-4.588
FIN,Finland,1982,2.210
FIN,Finland,1983,4.113
FIN,Finland,1984,0.918
FIN,Finland,1985,6.362
FIN,Finland,1986,3.492
FIN,Finland,1987,8.790
FIN,Finland,1988,10.630
FIN,Finland,1989,9.012
FIN,Finland,1990,-0.341
FIN,Finland,1991,-13.287
FIN,Finland,1992,0.573
FIN,Finland,1993,1.285
FIN,Finland,1994,12.998
FIN,Finland,1995,8.190
FIN,Finland,1996,7.243
FIN,Finland,1997,11.873
FIN,Finland,1998,8.656
FIN,Finland,1999,4.241
FIN,Finland,2000,14.862
FIN,Finland,2001,1.381
FIN,Finland,2002,4.292
FIN,Finland,2003,4.108
FIN,Finland,2004,8.125
FIN,Finland,2005,11.184
FIN,Finland,2006,6.690
FIN,Finland,2007,7.399
FIN,Finland,2008,7.927
FIN,Finland,2009,-16.854
FIN,Finland,2010,6.500
FIN,Finland,2011,6.034
FIN,Finland,2012,1.632
FIN,Finland,2013,-1.608
FIN,Finland,2014,-1.441
FIN,Finland,2015,0.614
FIN,Finland,2016,1.857
FIN,Finland,2017,2.571
FIN,Finland,2018,2.714
FIN,Finland,2019,2.714
FIN,Finland,2020,2.714
NOR,Norway,1980,2.926
NOR,Norway,1981,-12.642
NOR,Norway,1982,-6.498
NOR,Norway,1983,-14.175
NOR,Norway,1984,-5.457
NOR,Norway,1985,3.331
NOR,Norway,1986,29.891
NOR,Norway,1987,2.759
NOR,Norway,1988,0.892
NOR,Norway,1989,-3.624
NOR,Norway,1990,13.064
NOR,Norway,1991,-3.033
NOR,Norway,1992,6.089
NOR,Norway,1993,-8.179
NOR,Norway,1994,6.363
NOR,Norway,1995,17.903
NOR,Norway,1996,6.852
NOR,Norway,1997,2.546
NOR,Norway,1998,1.963
NOR,Norway,1999,-4.764
NOR,Norway,2000,-9.607
NOR,Norway,2001,-0.409
NOR,Norway,2002,13.744
NOR,Norway,2003,14.150
NOR,Norway,2004,14.494
NOR,Norway,2005,12.913
NOR,Norway,2006,9.572
NOR,Norway,2007,20.375
NOR,Norway,2008,7.257
NOR,Norway,2009,-19.244
NOR,Norway,2010,12.684
NOR,Norway,2011,12.110
NOR,Norway,2012,-0.626
NOR,Norway,2013,3.305
NOR,Norway,2014,-5.246
NOR,Norway,2015,-16.363
NOR,Norway,2016,1.237
NOR,Norway,2017,2.180
NOR,Norway,2018,2.411
NOR,Norway,2019,2.376
NOR,Norway,2020,2.685
BLZ,Belize,1980,0.003
BLZ,Belize,1981,0.000
BLZ,Belize,1982,0.000
BLZ,Belize,1983,0.000
BLZ,Belize,1984,0.000
BLZ,Belize,1985,0.000
BLZ,Belize,1986,0.000
