geo,geo.name,year,PPPPC
IRN,Islamic Republic of Iran,2013,"16,591.392"
IRN,Islamic Republic of Iran,2014,"17,113.564"
IRN,Islamic Republic of Iran,2015,"17,140.960"
IRN,Islamic Republic of Iran,2016,"17,398.109"
IRN,Islamic Republic of Iran,2017,"17,801.674"
IRN,Islamic Republic of Iran,2018,"18,269.964"
IRN,Islamic Republic of Iran,2019,"18,765.976"
IRN,Islamic Republic of Iran,2020,"19,291.560"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,778.043
ERI,Eritrea,1993,899.914
ERI,Eritrea,1994,"1,109.065"
ERI,Eritrea,1995,"1,148.406"
ERI,Eritrea,1996,"1,255.657"
ERI,Eritrea,1997,"1,347.304"
ERI,Eritrea,1998,"1,349.673"
ERI,Eritrea,1999,"1,327.653"
ERI,Eritrea,2000,"1,146.329"
ERI,Eritrea,2001,"1,224.664"
ERI,Eritrea,2002,"1,227.000"
ERI,Eritrea,2003,"1,166.220"
ERI,Eritrea,2004,"1,165.399"
ERI,Eritrea,2005,"1,185.935"
ERI,Eritrea,2006,"1,167.019"
ERI,Eritrea,2007,"1,174.394"
ERI,Eritrea,2008,"1,045.699"
ERI,Eritrea,2009,"1,059.880"
ERI,Eritrea,2010,"1,061.371"
ERI,Eritrea,2011,"1,139.704"
ERI,Eritrea,2012,"1,201.975"
ERI,Eritrea,2013,"1,196.663"
ERI,Eritrea,2014,"1,195.345"
ERI,Eritrea,2015,"1,170.382"
ERI,Eritrea,2016,"1,175.709"
ERI,Eritrea,2017,"1,199.065"
ERI,Eritrea,2018,"1,228.278"
ERI,Eritrea,2019,"1,257.103"
ERI,Eritrea,2020,"1,287.948"
CPV,Cabo Verde,1980,765.142
CPV,Cabo Verde,1981,898.808
CPV,Cabo Verde,1982,963.599
CPV,Cabo Verde,1983,"1,071.573"
CPV,Cabo Verde,1984,"1,125.462"
CPV,Cabo Verde,1985,"1,238.415"
CPV,Cabo Verde,1986,"1,282.037"
CPV,Cabo Verde,1987,"1,357.370"
CPV,Cabo Verde,1988,"1,475.332"
CPV,Cabo Verde,1989,"1,601.076"
CPV,Cabo Verde,1990,"1,644.475"
CPV,Cabo Verde,1991,"1,686.254"
CPV,Cabo Verde,1992,"1,732.742"
CPV,Cabo Verde,1993,"1,852.285"
CPV,Cabo Verde,1994,"1,968.765"
CPV,Cabo Verde,1995,"2,106.458"
CPV,Cabo Verde,1996,"2,236.340"
CPV,Cabo Verde,1997,"2,396.964"
CPV,Cabo Verde,1998,"2,575.197"
CPV,Cabo Verde,1999,"2,869.225"
CPV,Cabo Verde,2000,"3,089.003"
CPV,Cabo Verde,2001,"3,290.936"
CPV,Cabo Verde,2002,"3,454.161"
CPV,Cabo Verde,2003,"3,724.084"
CPV,Cabo Verde,2004,"3,958.735"
CPV,Cabo Verde,2005,"4,277.678"
CPV,Cabo Verde,2006,"4,778.321"
CPV,Cabo Verde,2007,"5,338.030"
CPV,Cabo Verde,2008,"5,793.478"
CPV,Cabo Verde,2009,"5,750.706"
CPV,Cabo Verde,2010,"5,883.498"
CPV,Cabo Verde,2011,"6,205.662"
CPV,Cabo Verde,2012,"6,199.422"
CPV,Cabo Verde,2013,"6,247.596"
CPV,Cabo Verde,2014,"6,324.063"
CPV,Cabo Verde,2015,"6,492.047"
CPV,Cabo Verde,2016,"6,767.608"
CPV,Cabo Verde,2017,"7,092.663"
CPV,Cabo Verde,2018,"7,442.944"
CPV,Cabo Verde,2019,"7,800.118"
CPV,Cabo Verde,2020,"8,173.596"
RWA,Rwanda,1980,437.406
RWA,Rwanda,1981,472.667
RWA,Rwanda,1982,471.959
RWA,Rwanda,1983,501.231
RWA,Rwanda,1984,572.445
RWA,Rwanda,1985,596.466
RWA,Rwanda,1986,620.599
RWA,Rwanda,1987,613.181
RWA,Rwanda,1988,614.868
RWA,Rwanda,1989,582.510
RWA,Rwanda,1990,592.598
RWA,Rwanda,1991,568.512
RWA,Rwanda,1992,619.439
RWA,Rwanda,1993,551.270
RWA,Rwanda,1994,490.013
RWA,Rwanda,1995,635.505
RWA,Rwanda,1996,583.144
RWA,Rwanda,1997,661.013
RWA,Rwanda,1998,693.186
RWA,Rwanda,1999,693.892
RWA,Rwanda,2000,666.827
RWA,Rwanda,2001,692.075
RWA,Rwanda,2002,762.311
RWA,Rwanda,2003,774.519
RWA,Rwanda,2004,842.096
RWA,Rwanda,2005,937.530
RWA,Rwanda,2006,"1,035.905"
RWA,Rwanda,2007,"1,119.683"
RWA,Rwanda,2008,"1,229.300"
RWA,Rwanda,2009,"1,288.868"
RWA,Rwanda,2010,"1,344.757"
RWA,Rwanda,2011,"1,445.989"
RWA,Rwanda,2012,"1,555.559"
RWA,Rwanda,2013,"1,607.152"
RWA,Rwanda,2014,"1,698.307"
RWA,Rwanda,2015,"1,784.450"
RWA,Rwanda,2016,"1,889.644"
RWA,Rwanda,2017,"2,021.484"
RWA,Rwanda,2018,"2,164.441"
RWA,Rwanda,2019,"2,313.998"
RWA,Rwanda,2020,"2,473.446"
MAR,Morocco,1980,"1,549.190"
MAR,Morocco,1981,"1,605.166"
MAR,Morocco,1982,"1,821.176"
MAR,Morocco,1983,"1,838.882"
MAR,Morocco,1984,"1,940.716"
MAR,Morocco,1985,"2,080.041"
MAR,Morocco,1986,"2,245.057"
MAR,Morocco,1987,"2,191.815"
MAR,Morocco,1988,"2,448.835"
MAR,Morocco,1989,"2,545.099"
MAR,Morocco,1990,"2,735.215"
MAR,Morocco,1991,"2,961.942"
MAR,Morocco,1992,"2,852.166"
MAR,Morocco,1993,"2,837.065"
MAR,Morocco,1994,"3,141.202"
MAR,Morocco,1995,"2,943.502"
MAR,Morocco,1996,"3,305.514"
MAR,Morocco,1997,"3,231.616"
MAR,Morocco,1998,"3,458.508"
MAR,Morocco,1999,"3,472.148"
MAR,Morocco,2000,"3,578.841"
MAR,Morocco,2001,"3,886.696"
MAR,Morocco,2002,"4,028.067"
MAR,Morocco,2003,"4,318.253"
MAR,Morocco,2004,"4,600.263"
MAR,Morocco,2005,"4,835.891"
MAR,Morocco,2006,"5,312.465"
MAR,Morocco,2007,"5,540.555"
MAR,Morocco,2008,"5,900.578"
MAR,Morocco,2009,"6,161.691"
MAR,Morocco,2010,"6,395.791"
MAR,Morocco,2011,"6,781.724"
MAR,Morocco,2012,"7,014.748"
MAR,Morocco,2013,"7,356.326"
MAR,Morocco,2014,"7,606.200"
MAR,Morocco,2015,"7,931.324"
MAR,Morocco,2016,"8,369.736"
MAR,Morocco,2017,"8,905.562"
MAR,Morocco,2018,"9,494.663"
MAR,Morocco,2019,"10,117.111"
MAR,Morocco,2020,"10,779.049"
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,709.061
GIN,Guinea,1991,714.400
GIN,Guinea,1992,723.543
GIN,Guinea,1993,746.276
GIN,Guinea,1994,762.572
GIN,Guinea,1995,787.805
GIN,Guinea,1996,819.651
GIN,Guinea,1997,855.560
GIN,Guinea,1998,885.212
GIN,Guinea,1999,920.753
GIN,Guinea,2000,950.254
GIN,Guinea,2001,989.490
GIN,Guinea,2002,"1,027.191"
GIN,Guinea,2003,"1,040.644"
GIN,Guinea,2004,"1,073.635"
GIN,Guinea,2005,"1,119.082"
GIN,Guinea,2006,"1,158.261"
GIN,Guinea,2007,"1,184.412"
GIN,Guinea,2008,"1,239.174"
GIN,Guinea,2009,"1,214.718"
GIN,Guinea,2010,"1,222.796"
GIN,Guinea,2011,"1,265.191"
GIN,Guinea,2012,"1,304.413"
GIN,Guinea,2013,"1,321.329"
GIN,Guinea,2014,"1,313.097"
GIN,Guinea,2015,"1,289.027"
GIN,Guinea,2016,"1,359.478"
GIN,Guinea,2017,"1,465.302"
GIN,Guinea,2018,"1,582.451"
GIN,Guinea,2019,"1,675.231"
GIN,Guinea,2020,"1,803.056"
SGP,Singapore,1980,"8,845.385"
SGP,Singapore,1981,"10,202.100"
SGP,Singapore,1982,"11,113.638"
SGP,Singapore,1983,"12,377.173"
SGP,Singapore,1984,"13,683.243"
SGP,Singapore,1985,"14,004.947"
SGP,Singapore,1986,"14,490.674"
SGP,Singapore,1987,"16,213.378"
SGP,Singapore,1988,"18,178.926"
SGP,Singapore,1989,"20,206.989"
SGP,Singapore,1990,"22,179.514"
SGP,Singapore,1991,"23,764.358"
SGP,Singapore,1992,"25,258.503"
SGP,Singapore,1993,"28,122.367"
SGP,Singapore,1994,"30,875.049"
SGP,Singapore,1995,"32,724.754"
SGP,Singapore,1996,"34,404.679"
SGP,Singapore,1997,"36,643.936"
SGP,Singapore,1998,"35,007.578"
SGP,Singapore,1999,"37,409.621"
SGP,Singapore,2000,"40,949.625"
SGP,Singapore,2001,"40,380.020"
SGP,Singapore,2002,"42,338.550"
SGP,Singapore,2003,"45,767.975"
SGP,Singapore,2004,"50,876.269"
SGP,Singapore,2005,"55,134.603"
SGP,Singapore,2006,"59,957.896"
SGP,Singapore,2007,"64,421.311"
SGP,Singapore,2008,"63,394.306"
SGP,Singapore,2009,"61,604.061"
SGP,Singapore,2010,"70,598.102"
SGP,Singapore,2011,"74,949.242"
SGP,Singapore,2012,"76,987.730"
SGP,Singapore,2013,"80,295.174"
SGP,Singapore,2014,"82,762.146"
SGP,Singapore,2015,"85,198.159"
SGP,Singapore,2016,"88,484.877"
SGP,Singapore,2017,"92,577.334"
SGP,Singapore,2018,"96,978.054"
SGP,Singapore,2019,"101,372.569"
SGP,Singapore,2020,"106,048.648"
COG,Republic of Congo,1980,"1,912.804"
COG,Republic of Congo,1981,"2,081.785"
COG,Republic of Congo,1982,"2,196.434"
COG,Republic of Congo,1983,"2,267.757"
COG,Republic of Congo,1984,"2,332.030"
COG,Republic of Congo,1985,"2,389.657"
COG,Republic of Congo,1986,"2,420.237"
COG,Republic of Congo,1987,"2,463.714"
COG,Republic of Congo,1988,"3,015.512"
COG,Republic of Congo,1989,"3,574.973"
COG,Republic of Congo,1990,"3,632.000"
COG,Republic of Congo,1991,"3,729.173"
COG,Republic of Congo,1992,"3,796.614"
COG,Republic of Congo,1993,"3,735.420"
COG,Republic of Congo,1994,"3,500.761"
COG,Republic of Congo,1995,"3,610.020"
COG,Republic of Congo,1996,"3,833.620"
COG,Republic of Congo,1997,"3,765.690"
COG,Republic of Congo,1998,"3,837.535"
COG,Republic of Congo,1999,"3,688.683"
COG,Republic of Congo,2000,"3,944.046"
COG,Republic of Congo,2001,"4,069.317"
COG,Republic of Congo,2002,"4,199.321"
COG,Republic of Congo,2003,"4,196.197"
COG,Republic of Congo,2004,"4,335.750"
COG,Republic of Congo,2005,"4,686.427"
COG,Republic of Congo,2006,"4,987.029"
COG,Republic of Congo,2007,"4,896.721"
COG,Republic of Congo,2008,"5,122.437"
COG,Republic of Congo,2009,"5,390.507"
COG,Republic of Congo,2010,"5,766.210"
COG,Republic of Congo,2011,"5,914.413"
COG,Republic of Congo,2012,"6,073.996"
COG,Republic of Congo,2013,"6,232.119"
COG,Republic of Congo,2014,"6,559.284"
COG,Republic of Congo,2015,"6,809.206"
COG,Republic of Congo,2016,"7,279.638"
COG,Republic of Congo,2017,"7,901.491"
COG,Republic of Congo,2018,"8,233.515"
COG,Republic of Congo,2019,"8,398.625"
COG,Republic of Congo,2020,"8,582.132"
CAN,Canada,1980,"11,491.714"
CAN,Canada,1981,"12,840.285"
CAN,Canada,1982,"13,089.493"
CAN,Canada,1983,"13,836.403"
CAN,Canada,1984,"15,017.796"
CAN,Canada,1985,"16,090.488"
CAN,Canada,1986,"16,647.880"
CAN,Canada,1987,"17,573.960"
CAN,Canada,1988,"18,844.710"
CAN,Canada,1989,"19,748.211"
CAN,Canada,1990,"20,208.188"
CAN,Canada,1991,"20,184.814"
CAN,Canada,1992,"20,577.839"
CAN,Canada,1993,"21,313.746"
CAN,Canada,1994,"22,570.056"
CAN,Canada,1995,"23,426.672"
CAN,Canada,1996,"24,003.180"
CAN,Canada,1997,"25,198.891"
CAN,Canada,1998,"26,300.710"
CAN,Canada,1999,"27,813.136"
CAN,Canada,2000,"29,629.732"
CAN,Canada,2001,"30,494.182"
CAN,Canada,2002,"31,487.181"
CAN,Canada,2003,"32,429.806"
CAN,Canada,2004,"34,047.138"
CAN,Canada,2005,"35,912.098"
CAN,Canada,2006,"37,605.517"
CAN,Canada,2007,"38,999.006"
CAN,Canada,2008,"39,806.197"
CAN,Canada,2009,"38,576.461"
CAN,Canada,2010,"39,916.624"
CAN,Canada,2011,"41,525.543"
CAN,Canada,2012,"42,592.592"
CAN,Canada,2013,"43,589.570"
CAN,Canada,2014,"44,843.442"
CAN,Canada,2015,"45,722.971"
CAN,Canada,2016,"46,925.270"
CAN,Canada,2017,"48,396.763"
CAN,Canada,2018,"49,926.881"
CAN,Canada,2019,"51,417.211"
CAN,Canada,2020,"52,926.682"
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,"3,854.515"
NAM,Namibia,1991,"4,023.933"
NAM,Namibia,1992,"4,334.848"
NAM,Namibia,1993,"4,225.486"
NAM,Namibia,1994,"4,403.496"
NAM,Namibia,1995,"4,509.776"
NAM,Namibia,1996,"4,557.686"
NAM,Namibia,1997,"4,701.782"
NAM,Namibia,1998,"4,789.752"
NAM,Namibia,1999,"4,841.409"
NAM,Namibia,2000,"5,088.816"
NAM,Namibia,2001,"5,260.298"
NAM,Namibia,2002,"5,506.355"
NAM,Namibia,2003,"5,759.196"
NAM,Namibia,2004,"6,533.127"
NAM,Namibia,2005,"6,791.035"
NAM,Namibia,2006,"7,363.075"
NAM,Namibia,2007,"7,970.333"
NAM,Namibia,2008,"8,218.539"
NAM,Namibia,2009,"8,182.704"
NAM,Namibia,2010,"8,653.161"
NAM,Namibia,2011,"9,146.860"
NAM,Namibia,2012,"9,655.772"
NAM,Namibia,2013,"10,159.603"
NAM,Namibia,2014,"10,764.668"
NAM,Namibia,2015,"11,374.142"
NAM,Namibia,2016,"12,193.705"
NAM,Namibia,2017,"13,021.061"
NAM,Namibia,2018,"13,916.953"
NAM,Namibia,2019,"14,823.613"
NAM,Namibia,2020,"15,786.613"
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,587.995
LBR,Liberia,2001,599.713
LBR,Liberia,2002,626.375
LBR,Liberia,2003,456.527
LBR,Liberia,2004,484.537
LBR,Liberia,2005,521.732
LBR,Liberia,2006,564.585
LBR,Liberia,2007,644.572
LBR,Liberia,2008,687.198
LBR,Liberia,2009,698.077
LBR,Liberia,2010,719.181
LBR,Liberia,2011,768.548
LBR,Liberia,2012,825.345
LBR,Liberia,2013,887.060
LBR,Liberia,2014,881.565
LBR,Liberia,2015,854.785
LBR,Liberia,2016,889.835
LBR,Liberia,2017,955.889
LBR,Liberia,2018,"1,040.080"
LBR,Liberia,2019,"1,137.125"
LBR,Liberia,2020,"1,244.740"
SLB,Solomon Islands,1980,766.038
SLB,Solomon Islands,1981,822.513
SLB,Solomon Islands,1982,823.172
SLB,Solomon Islands,1983,853.398
SLB,Solomon Islands,1984,851.143
SLB,Solomon Islands,1985,819.353
SLB,Solomon Islands,1986,804.396
SLB,Solomon Islands,1987,863.554
SLB,Solomon Islands,1988,874.792
SLB,Solomon Islands,1989,915.520
SLB,Solomon Islands,1990,937.363
SLB,Solomon Islands,1991,993.000
SLB,Solomon Islands,1992,"1,107.948"
SLB,Solomon Islands,1993,"1,143.375"
SLB,Solomon Islands,1994,"1,194.063"
SLB,Solomon Islands,1995,"1,306.763"
SLB,Solomon Islands,1996,"1,317.367"
SLB,Solomon Islands,1997,"1,354.512"
SLB,Solomon Islands,1998,"1,350.619"
SLB,Solomon Islands,1999,"1,350.779"
SLB,Solomon Islands,2000,"1,152.644"
SLB,Solomon Islands,2001,"1,056.434"
SLB,Solomon Islands,2002,"1,015.405"
SLB,Solomon Islands,2003,"1,074.898"
SLB,Solomon Islands,2004,"1,163.827"
SLB,Solomon Islands,2005,"1,322.515"
SLB,Solomon Islands,2006,"1,383.852"
SLB,Solomon Islands,2007,"1,476.423"
SLB,Solomon Islands,2008,"1,575.880"
SLB,Solomon Islands,2009,"1,479.057"
SLB,Solomon Islands,2010,"1,565.362"
SLB,Solomon Islands,2011,"1,765.751"
SLB,Solomon Islands,2012,"1,841.331"
SLB,Solomon Islands,2013,"1,882.727"
SLB,Solomon Islands,2014,"1,895.093"
SLB,Solomon Islands,2015,"1,933.366"
SLB,Solomon Islands,2016,"1,978.319"
SLB,Solomon Islands,2017,"2,044.656"
SLB,Solomon Islands,2018,"2,112.780"
SLB,Solomon Islands,2019,"2,181.912"
SLB,Solomon Islands,2020,"2,251.214"
CHE,Switzerland,1980,"17,032.601"
CHE,Switzerland,1981,"18,821.062"
CHE,Switzerland,1982,"19,576.322"
CHE,Switzerland,1983,"20,372.672"
CHE,Switzerland,1984,"21,687.040"
CHE,Switzerland,1985,"23,105.896"
CHE,Switzerland,1986,"23,902.912"
CHE,Switzerland,1987,"24,740.207"
CHE,Switzerland,1988,"26,271.715"
CHE,Switzerland,1989,"28,259.543"
CHE,Switzerland,1990,"30,142.998"
CHE,Switzerland,1991,"30,476.072"
CHE,Switzerland,1992,"30,738.146"
CHE,Switzerland,1993,"31,116.942"
CHE,Switzerland,1994,"31,921.037"
CHE,Switzerland,1995,"32,535.398"
CHE,Switzerland,1996,"33,113.545"
CHE,Switzerland,1997,"34,360.579"
CHE,Switzerland,1998,"35,655.015"
CHE,Switzerland,1999,"36,637.953"
CHE,Switzerland,2000,"38,802.606"
CHE,Switzerland,2001,"40,068.095"
CHE,Switzerland,2002,"40,419.107"
CHE,Switzerland,2003,"40,932.497"
CHE,Switzerland,2004,"42,886.272"
CHE,Switzerland,2005,"45,320.001"
CHE,Switzerland,2006,"48,340.612"
CHE,Switzerland,2007,"51,334.512"
CHE,Switzerland,2008,"52,912.346"
CHE,Switzerland,2009,"51,448.645"
CHE,Switzerland,2010,"52,994.084"
CHE,Switzerland,2011,"54,526.528"
CHE,Switzerland,2012,"55,517.272"
CHE,Switzerland,2013,"56,839.348"
CHE,Switzerland,2014,"58,087.211"
CHE,Switzerland,2015,"58,730.924"
CHE,Switzerland,2016,"59,975.885"
CHE,Switzerland,2017,"61,757.930"
CHE,Switzerland,2018,"63,900.469"
CHE,Switzerland,2019,"66,016.356"
CHE,Switzerland,2020,"68,190.526"
JPN,Japan,1980,"8,539.538"
JPN,Japan,1981,"9,655.271"
JPN,Japan,1982,"10,526.100"
JPN,Japan,1983,"11,199.449"
JPN,Japan,1984,"12,035.479"
JPN,Japan,1985,"13,124.873"
JPN,Japan,1986,"13,693.606"
JPN,Japan,1987,"14,549.101"
JPN,Japan,1988,"16,064.352"
JPN,Japan,1989,"17,517.037"
JPN,Japan,1990,"19,110.949"
JPN,Japan,1991,"20,328.025"
JPN,Japan,1992,"20,881.695"
JPN,Japan,1993,"21,345.243"
JPN,Japan,1994,"21,927.457"
JPN,Japan,1995,"22,762.571"
JPN,Japan,1996,"23,727.176"
JPN,Japan,1997,"24,461.192"
JPN,Japan,1998,"24,172.120"
JPN,Japan,1999,"24,446.694"
JPN,Japan,2000,"25,519.991"
JPN,Japan,2001,"26,124.179"
JPN,Japan,2002,"26,549.301"
JPN,Japan,2003,"27,493.194"
JPN,Japan,2004,"28,885.310"
JPN,Japan,2005,"30,197.596"
JPN,Japan,2006,"31,633.604"
JPN,Japan,2007,"33,152.946"
JPN,Japan,2008,"33,429.920"
JPN,Japan,2009,"31,825.419"
JPN,Japan,2010,"33,713.893"
JPN,Japan,2011,"34,294.754"
JPN,Japan,2012,"35,602.114"
JPN,Japan,2013,"36,793.194"
JPN,Japan,2014,"37,389.785"
JPN,Japan,2015,"38,215.917"
JPN,Japan,2016,"39,361.982"
JPN,Japan,2017,"40,480.838"
JPN,Japan,2018,"41,781.285"
JPN,Japan,2019,"43,074.723"
JPN,Japan,2020,"44,405.523"
COL,Colombia,1980,"2,779.819"
COL,Colombia,1981,"3,040.853"
COL,Colombia,1982,"3,190.144"
COL,Colombia,1983,"3,297.072"
COL,Colombia,1984,"3,455.162"
COL,Colombia,1985,"3,701.575"
COL,Colombia,1986,"3,914.910"
COL,Colombia,1987,"4,143.590"
COL,Colombia,1988,"4,371.388"
COL,Colombia,1989,"4,600.974"
COL,Colombia,1990,"4,876.152"
COL,Colombia,1991,"5,052.975"
COL,Colombia,1992,"5,287.412"
COL,Colombia,1993,"5,615.138"
COL,Colombia,1994,"5,922.793"
COL,Colombia,1995,"6,254.480"
COL,Colombia,1996,"6,395.441"
COL,Colombia,1997,"6,640.930"
COL,Colombia,1998,"6,647.904"
COL,Colombia,1999,"6,384.453"
COL,Colombia,2000,"6,621.300"
COL,Colombia,2001,"6,798.440"
COL,Colombia,2002,"6,987.484"
COL,Colombia,2003,"7,314.035"
COL,Colombia,2004,"7,818.980"
COL,Colombia,2005,"8,347.732"
COL,Colombia,2006,"9,071.159"
COL,Colombia,2007,"9,837.087"
COL,Colombia,2008,"10,263.370"
COL,Colombia,2009,"10,388.704"
COL,Colombia,2010,"10,805.724"
COL,Colombia,2011,"11,618.941"
COL,Colombia,2012,"12,163.990"
COL,Colombia,2013,"12,806.449"
COL,Colombia,2014,"13,430.454"
COL,Colombia,2015,"13,850.986"
COL,Colombia,2016,"14,413.554"
COL,Colombia,2017,"15,125.266"
COL,Colombia,2018,"15,916.665"
COL,Colombia,2019,"16,738.692"
COL,Colombia,2020,"17,601.041"
GTM,Guatemala,1980,"3,030.201"
GTM,Guatemala,1981,"3,251.786"
GTM,Guatemala,1982,"3,248.620"
GTM,Guatemala,1983,"3,209.532"
GTM,Guatemala,1984,"3,256.941"
GTM,Guatemala,1985,"3,257.405"
GTM,Guatemala,1986,"3,243.268"
GTM,Guatemala,1987,"3,359.340"
GTM,Guatemala,1988,"3,523.090"
GTM,Guatemala,1989,"3,711.682"
GTM,Guatemala,1990,"3,873.281"
GTM,Guatemala,1991,"4,028.572"
GTM,Guatemala,1992,"4,203.872"
GTM,Guatemala,1993,"4,337.704"
GTM,Guatemala,1994,"4,465.429"
GTM,Guatemala,1995,"4,634.446"
GTM,Guatemala,1996,"4,724.263"
GTM,Guatemala,1997,"4,873.770"
GTM,Guatemala,1998,"5,018.494"
GTM,Guatemala,1999,"5,145.409"
GTM,Guatemala,2000,"4,988.357"
GTM,Guatemala,2001,"5,099.628"
GTM,Guatemala,2002,"5,247.243"
GTM,Guatemala,2003,"5,352.069"
GTM,Guatemala,2004,"5,532.569"
GTM,Guatemala,2005,"5,751.523"
GTM,Guatemala,2006,"6,094.225"
GTM,Guatemala,2007,"6,488.937"
GTM,Guatemala,2008,"6,667.539"
GTM,Guatemala,2009,"6,589.337"
GTM,Guatemala,2010,"6,694.202"
GTM,Guatemala,2011,"6,943.181"
GTM,Guatemala,2012,"7,100.240"
GTM,Guatemala,2013,"7,288.994"
GTM,Guatemala,2014,"7,503.474"
GTM,Guatemala,2015,"7,680.963"
GTM,Guatemala,2016,"7,902.501"
GTM,Guatemala,2017,"8,175.311"
GTM,Guatemala,2018,"8,465.080"
GTM,Guatemala,2019,"8,751.733"
GTM,Guatemala,2020,"9,040.435"
GMB,The Gambia,1980,658.642
GMB,The Gambia,1981,613.674
GMB,The Gambia,1982,758.967
GMB,The Gambia,1983,861.137
GMB,The Gambia,1984,791.385
GMB,The Gambia,1985,813.252
GMB,The Gambia,1986,815.889
GMB,The Gambia,1987,826.345
GMB,The Gambia,1988,835.654
GMB,The Gambia,1989,870.163
GMB,The Gambia,1990,916.270
GMB,The Gambia,1991,929.242
GMB,The Gambia,1992,953.444
GMB,The Gambia,1993,978.662
GMB,The Gambia,1994,"1,003.044"
GMB,The Gambia,1995,959.267
GMB,The Gambia,1996,"1,006.612"
GMB,The Gambia,1997,"1,027.765"
GMB,The Gambia,1998,"1,074.223"
GMB,The Gambia,1999,"1,113.678"
GMB,The Gambia,2000,"1,166.939"
GMB,The Gambia,2001,"1,225.731"
GMB,The Gambia,2002,"1,168.820"
GMB,The Gambia,2003,"1,236.529"
GMB,The Gambia,2004,"1,320.309"
GMB,The Gambia,2005,"1,311.184"
GMB,The Gambia,2006,"1,328.171"
GMB,The Gambia,2007,"1,373.866"
GMB,The Gambia,2008,"1,440.636"
GMB,The Gambia,2009,"1,503.276"
GMB,The Gambia,2010,"1,577.191"
GMB,The Gambia,2011,"1,499.225"
GMB,The Gambia,2012,"1,568.313"
GMB,The Gambia,2013,"1,623.102"
GMB,The Gambia,2014,"1,599.018"
GMB,The Gambia,2015,"1,650.262"
GMB,The Gambia,2016,"1,771.190"
GMB,The Gambia,2017,"1,867.580"
GMB,The Gambia,2018,"1,966.781"
GMB,The Gambia,2019,"2,068.088"
GMB,The Gambia,2020,"2,174.237"
SYC,Seychelles,1980,"4,597.262"
SYC,Seychelles,1981,"4,756.157"
SYC,Seychelles,1982,"4,946.638"
SYC,Seychelles,1983,"5,110.218"
SYC,Seychelles,1984,"5,486.833"
SYC,Seychelles,1985,"6,194.844"
SYC,Seychelles,1986,"6,328.319"
SYC,Seychelles,1987,"6,523.302"
SYC,Seychelles,1988,"7,084.797"
SYC,Seychelles,1989,"8,068.998"
SYC,Seychelles,1990,"8,947.239"
SYC,Seychelles,1991,"9,374.548"
SYC,Seychelles,1992,"10,228.984"
SYC,Seychelles,1993,"11,005.425"
SYC,Seychelles,1994,"10,677.343"
SYC,Seychelles,1995,"10,793.043"
SYC,Seychelles,1996,"11,912.730"
SYC,Seychelles,1997,"13,435.575"
SYC,Seychelles,1998,"13,646.955"
SYC,Seychelles,1999,"13,840.646"
SYC,Seychelles,2000,"14,626.476"
SYC,Seychelles,2001,"14,607.273"
SYC,Seychelles,2002,"14,735.394"
SYC,Seychelles,2003,"14,134.513"
SYC,Seychelles,2004,"14,161.571"
SYC,Seychelles,2005,"15,861.077"
SYC,Seychelles,2006,"17,516.638"
SYC,Seychelles,2007,"19,755.020"
SYC,Seychelles,2008,"19,275.477"
SYC,Seychelles,2009,"19,131.577"
SYC,Seychelles,2010,"19,951.707"
SYC,Seychelles,2011,"21,722.127"
SYC,Seychelles,2012,"23,181.836"
SYC,Seychelles,2013,"24,800.959"
SYC,Seychelles,2014,"25,607.451"
SYC,Seychelles,2015,"26,443.427"
SYC,Seychelles,2016,"27,532.455"
SYC,Seychelles,2017,"28,806.437"
