geo,geo.name,year,PPPEX
SLE,Sierra Leone,1993,150.464
SLE,Sierra Leone,1994,174.552
SLE,Sierra Leone,1995,233.579
SLE,Sierra Leone,1996,402.138
SLE,Sierra Leone,1997,461.769
SLE,Sierra Leone,1998,580.369
SLE,Sierra Leone,1999,714.695
SLE,Sierra Leone,2000,741.501
SLE,Sierra Leone,2001,684.565
SLE,Sierra Leone,2002,647.769
SLE,Sierra Leone,2003,718.492
SLE,Sierra Leone,2004,788.751
SLE,Sierra Leone,2005,891.016
SLE,Sierra Leone,2006,972.065
SLE,Sierra Leone,2007,"1,009.868"
SLE,Sierra Leone,2008,"1,091.037"
SLE,Sierra Leone,2009,"1,166.945"
SLE,Sierra Leone,2010,"1,350.850"
SLE,Sierra Leone,2011,"1,553.139"
SLE,Sierra Leone,2012,"1,709.393"
SLE,Sierra Leone,2013,"1,813.271"
SLE,Sierra Leone,2014,"1,854.920"
SLE,Sierra Leone,2015,"2,101.863"
SLE,Sierra Leone,2016,"2,271.404"
SLE,Sierra Leone,2017,"2,399.730"
SLE,Sierra Leone,2018,"2,505.382"
SLE,Sierra Leone,2019,"2,587.107"
SLE,Sierra Leone,2020,"2,654.690"
DZA,Algeria,1980,1.892
DZA,Algeria,1981,1.980
DZA,Algeria,1982,1.900
DZA,Algeria,1983,1.952
DZA,Algeria,1984,2.016
DZA,Algeria,1985,2.044
DZA,Algeria,1986,2.042
DZA,Algeria,1987,2.114
DZA,Algeria,1988,2.315
DZA,Algeria,1989,2.581
DZA,Algeria,1990,3.229
DZA,Algeria,1991,4.919
DZA,Algeria,1992,5.900
DZA,Algeria,1993,6.517
DZA,Algeria,1994,8.050
DZA,Algeria,1995,10.236
DZA,Algeria,1996,12.414
DZA,Algeria,1997,13.060
DZA,Algeria,1998,12.515
DZA,Algeria,1999,13.707
DZA,Algeria,2000,16.391
DZA,Algeria,2001,15.950
DZA,Algeria,2002,15.916
DZA,Algeria,2003,16.905
DZA,Algeria,2004,18.467
DZA,Algeria,2005,20.777
DZA,Algeria,2006,22.287
DZA,Algeria,2007,23.104
DZA,Algeria,2008,26.138
DZA,Algeria,2009,23.039
DZA,Algeria,2010,26.425
DZA,Algeria,2011,30.502
DZA,Algeria,2012,32.178
DZA,Algeria,2013,31.723
DZA,Algeria,2014,31.259
DZA,Algeria,2015,29.569
DZA,Algeria,2016,31.078
DZA,Algeria,2017,32.110
DZA,Algeria,2018,33.080
DZA,Algeria,2019,34.087
DZA,Algeria,2020,34.968
ARE,United Arab Emirates,1980,1.985
ARE,United Arab Emirates,1981,1.853
ARE,United Arab Emirates,1982,1.748
ARE,United Arab Emirates,1983,1.626
ARE,United Arab Emirates,1984,1.491
ARE,United Arab Emirates,1985,1.454
ARE,United Arab Emirates,1986,1.400
ARE,United Arab Emirates,1987,1.423
ARE,United Arab Emirates,1988,1.435
ARE,United Arab Emirates,1989,1.378
ARE,United Arab Emirates,1990,1.386
ARE,United Arab Emirates,1991,1.333
ARE,United Arab Emirates,1992,1.324
ARE,United Arab Emirates,1993,1.324
ARE,United Arab Emirates,1994,1.299
ARE,United Arab Emirates,1995,1.322
ARE,United Arab Emirates,1996,1.375
ARE,United Arab Emirates,1997,1.337
ARE,United Arab Emirates,1998,1.264
ARE,United Arab Emirates,1999,1.355
ARE,United Arab Emirates,2000,1.479
ARE,United Arab Emirates,2001,1.412
ARE,United Arab Emirates,2002,1.443
ARE,United Arab Emirates,2003,1.472
ARE,United Arab Emirates,2004,1.554
ARE,United Arab Emirates,2005,1.755
ARE,United Arab Emirates,2006,1.906
ARE,United Arab Emirates,2007,2.089
ARE,United Arab Emirates,2008,2.429
ARE,United Arab Emirates,2009,2.045
ARE,United Arab Emirates,2010,2.242
ARE,United Arab Emirates,2011,2.544
ARE,United Arab Emirates,2012,2.559
ARE,United Arab Emirates,2013,2.590
ARE,United Arab Emirates,2014,2.459
ARE,United Arab Emirates,2015,2.140
ARE,United Arab Emirates,2016,2.203
ARE,United Arab Emirates,2017,2.214
ARE,United Arab Emirates,2018,2.213
ARE,United Arab Emirates,2019,2.219
ARE,United Arab Emirates,2020,2.245
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,0.320
LTU,Lithuania,1996,0.374
LTU,Lithuania,1997,0.408
LTU,Lithuania,1998,0.417
LTU,Lithuania,1999,0.405
LTU,Lithuania,2000,0.400
LTU,Lithuania,2001,0.390
LTU,Lithuania,2002,0.385
LTU,Lithuania,2003,0.374
LTU,Lithuania,2004,0.373
LTU,Lithuania,2005,0.385
LTU,Lithuania,2006,0.399
LTU,Lithuania,2007,0.422
LTU,Lithuania,2008,0.454
LTU,Lithuania,2009,0.436
LTU,Lithuania,2010,0.441
LTU,Lithuania,2011,0.454
LTU,Lithuania,2012,0.458
LTU,Lithuania,2013,0.458
LTU,Lithuania,2014,0.456
LTU,Lithuania,2015,0.456
LTU,Lithuania,2016,0.460
LTU,Lithuania,2017,0.462
LTU,Lithuania,2018,0.464
LTU,Lithuania,2019,0.466
LTU,Lithuania,2020,0.468
CHE,Switzerland,1980,1.853
CHE,Switzerland,1981,1.790
CHE,Switzerland,1982,1.811
CHE,Switzerland,1983,1.784
CHE,Switzerland,1984,1.787
CHE,Switzerland,1985,1.771
CHE,Switzerland,1986,1.788
CHE,Switzerland,1987,1.782
CHE,Switzerland,1988,1.771
CHE,Switzerland,1989,1.763
CHE,Switzerland,1990,1.778
CHE,Switzerland,1991,1.814
CHE,Switzerland,1992,1.811
CHE,Switzerland,1993,1.811
CHE,Switzerland,1994,1.794
CHE,Switzerland,1995,1.770
CHE,Switzerland,1996,1.742
CHE,Switzerland,1997,1.709
CHE,Switzerland,1998,1.689
CHE,Switzerland,1999,1.666
CHE,Switzerland,2000,1.651
CHE,Switzerland,2001,1.631
CHE,Switzerland,2002,1.601
CHE,Switzerland,2003,1.585
CHE,Switzerland,2004,1.548
CHE,Switzerland,2005,1.510
CHE,Switzerland,2006,1.493
CHE,Switzerland,2007,1.488
CHE,Switzerland,2008,1.485
CHE,Switzerland,2009,1.482
CHE,Switzerland,2010,1.468
CHE,Switzerland,2011,1.441
CHE,Switzerland,2012,1.414
CHE,Switzerland,2013,1.391
CHE,Switzerland,2014,1.378
CHE,Switzerland,2015,1.347
CHE,Switzerland,2016,1.316
CHE,Switzerland,2017,1.290
CHE,Switzerland,2018,1.268
CHE,Switzerland,2019,1.250
CHE,Switzerland,2020,1.233
VEN,Venezuela,1980,0.003
VEN,Venezuela,1981,0.003
VEN,Venezuela,1982,0.002
VEN,Venezuela,1983,0.003
VEN,Venezuela,1984,0.003
VEN,Venezuela,1985,0.003
VEN,Venezuela,1986,0.003
VEN,Venezuela,1987,0.004
VEN,Venezuela,1988,0.005
VEN,Venezuela,1989,0.009
VEN,Venezuela,1990,0.012
VEN,Venezuela,1991,0.014
VEN,Venezuela,1992,0.018
VEN,Venezuela,1993,0.023
VEN,Venezuela,1994,0.037
VEN,Venezuela,1995,0.055
VEN,Venezuela,1996,0.117
VEN,Venezuela,1997,0.154
VEN,Venezuela,1998,0.181
VEN,Venezuela,1999,0.225
VEN,Venezuela,2000,0.285
VEN,Venezuela,2001,0.301
VEN,Venezuela,2002,0.394
VEN,Venezuela,2003,0.521
VEN,Venezuela,2004,0.679
VEN,Venezuela,2005,0.853
VEN,Venezuela,2006,0.976
VEN,Venezuela,2007,1.097
VEN,Venezuela,2008,1.400
VEN,Venezuela,2009,1.499
VEN,Venezuela,2010,2.161
VEN,Venezuela,2011,2.713
VEN,Venezuela,2012,3.040
VEN,Venezuela,2013,3.984
VEN,Venezuela,2014,5.837
VEN,Venezuela,2015,9.185
VEN,Venezuela,2016,16.857
VEN,Venezuela,2017,28.862
VEN,Venezuela,2018,49.010
VEN,Venezuela,2019,82.735
VEN,Venezuela,2020,137.763
GRD,Grenada,1980,1.650
GRD,Grenada,1981,1.573
GRD,Grenada,1982,1.535
GRD,Grenada,1983,1.529
GRD,Grenada,1984,1.531
GRD,Grenada,1985,1.604
GRD,Grenada,1986,1.627
GRD,Grenada,1987,1.663
GRD,Grenada,1988,1.718
GRD,Grenada,1989,1.801
GRD,Grenada,1990,1.713
GRD,Grenada,1991,1.766
GRD,Grenada,1992,1.794
GRD,Grenada,1993,1.788
GRD,Grenada,1994,1.788
GRD,Grenada,1995,1.796
GRD,Grenada,1996,1.815
GRD,Grenada,1997,1.827
GRD,Grenada,1998,1.834
GRD,Grenada,1999,1.817
GRD,Grenada,2000,1.806
GRD,Grenada,2001,1.804
GRD,Grenada,2002,1.783
GRD,Grenada,2003,1.747
GRD,Grenada,2004,1.735
GRD,Grenada,2005,1.722
GRD,Grenada,2006,1.749
GRD,Grenada,2007,1.743
GRD,Grenada,2008,1.843
GRD,Grenada,2009,1.829
GRD,Grenada,2010,1.816
GRD,Grenada,2011,1.783
GRD,Grenada,2012,1.820
GRD,Grenada,2013,1.829
GRD,Grenada,2014,1.831
GRD,Grenada,2015,1.831
GRD,Grenada,2016,1.854
GRD,Grenada,2017,1.867
GRD,Grenada,2018,1.879
GRD,Grenada,2019,1.894
GRD,Grenada,2020,1.909
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,9.654
AFG,Afghanistan,2003,10.574
AFG,Afghanistan,2004,11.440
AFG,Afghanistan,2005,12.275
AFG,Afghanistan,2006,12.819
AFG,Afghanistan,2007,13.619
AFG,Afghanistan,2008,15.568
AFG,Afghanistan,2009,15.034
AFG,Afghanistan,2010,16.055
AFG,Afghanistan,2011,17.356
AFG,Afghanistan,2012,18.491
AFG,Afghanistan,2013,18.955
AFG,Afghanistan,2014,19.242
AFG,Afghanistan,2015,19.763
AFG,Afghanistan,2016,20.528
AFG,Afghanistan,2017,21.068
AFG,Afghanistan,2018,21.622
AFG,Afghanistan,2019,22.214
AFG,Afghanistan,2020,22.852
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,0.317
UVK,Kosovo,2001,0.346
UVK,Kosovo,2002,0.347
UVK,Kosovo,2003,0.334
UVK,Kosovo,2004,0.311
UVK,Kosovo,2005,0.299
UVK,Kosovo,2006,0.292
UVK,Kosovo,2007,0.291
UVK,Kosovo,2008,0.307
UVK,Kosovo,2009,0.308
UVK,Kosovo,2010,0.318
UVK,Kosovo,2011,0.327
UVK,Kosovo,2012,0.328
UVK,Kosovo,2013,0.329
UVK,Kosovo,2014,0.327
UVK,Kosovo,2015,0.325
UVK,Kosovo,2016,0.325
UVK,Kosovo,2017,0.324
UVK,Kosovo,2018,0.324
UVK,Kosovo,2019,0.324
UVK,Kosovo,2020,0.325
GAB,Gabon,1980,132.239
GAB,Gabon,1981,146.112
GAB,Gabon,1982,149.783
GAB,Gabon,1983,156.847
GAB,Gabon,1984,159.230
GAB,Gabon,1985,157.897
GAB,Gabon,1986,159.501
GAB,Gabon,1987,120.712
GAB,Gabon,1988,123.144
GAB,Gabon,1989,120.208
GAB,Gabon,1990,133.777
GAB,Gabon,1991,114.741
GAB,Gabon,1992,112.420
GAB,Gabon,1993,109.248
GAB,Gabon,1994,156.771
GAB,Gabon,1995,155.622
GAB,Gabon,1996,173.561
GAB,Gabon,1997,172.254
GAB,Gabon,1998,140.096
GAB,Gabon,1999,164.485
GAB,Gabon,2000,205.995
GAB,Gabon,2001,188.789
GAB,Gabon,2002,190.687
GAB,Gabon,2003,188.280
GAB,Gabon,2004,193.553
GAB,Gabon,2005,223.972
GAB,Gabon,2006,240.132
GAB,Gabon,2007,240.909
GAB,Gabon,2008,284.763
GAB,Gabon,2009,222.900
GAB,Gabon,2010,289.489
GAB,Gabon,2011,318.156
GAB,Gabon,2012,260.096
GAB,Gabon,2013,248.290
GAB,Gabon,2014,233.289
GAB,Gabon,2015,214.536
GAB,Gabon,2016,216.049
GAB,Gabon,2017,214.791
GAB,Gabon,2018,210.488
GAB,Gabon,2019,206.169
GAB,Gabon,2020,203.363
HUN,Hungary,1980,11.068
HUN,Hungary,1981,10.645
HUN,Hungary,1982,10.595
HUN,Hungary,1983,10.699
HUN,Hungary,1984,10.986
HUN,Hungary,1985,11.275
HUN,Hungary,1986,11.465
HUN,Hungary,1987,12.102
HUN,Hungary,1988,13.742
HUN,Hungary,1989,15.706
HUN,Hungary,1990,19.034
HUN,Hungary,1991,24.999
HUN,Hungary,1992,29.699
HUN,Hungary,1993,35.182
HUN,Hungary,1994,41.163
HUN,Hungary,1995,50.577
HUN,Hungary,1996,60.659
HUN,Hungary,1997,71.541
HUN,Hungary,1998,80.403
HUN,Hungary,1999,85.574
HUN,Hungary,2000,91.890
HUN,Hungary,2001,99.918
HUN,Hungary,2002,106.672
HUN,Hungary,2003,110.270
HUN,Hungary,2004,112.691
HUN,Hungary,2005,111.811
HUN,Hungary,2006,112.301
HUN,Hungary,2007,115.229
HUN,Hungary,2008,118.642
HUN,Hungary,2009,122.381
HUN,Hungary,2010,123.492
HUN,Hungary,2011,123.650
HUN,Hungary,2012,125.551
HUN,Hungary,2013,127.387
HUN,Hungary,2014,129.450
HUN,Hungary,2015,131.774
HUN,Hungary,2016,133.335
HUN,Hungary,2017,134.173
HUN,Hungary,2018,134.897
HUN,Hungary,2019,135.831
HUN,Hungary,2020,136.796
KNA,St. Kitts and Nevis,1980,1.102
KNA,St. Kitts and Nevis,1981,1.174
KNA,St. Kitts and Nevis,1982,1.189
KNA,St. Kitts and Nevis,1983,1.151
KNA,St. Kitts and Nevis,1984,1.181
KNA,St. Kitts and Nevis,1985,1.198
KNA,St. Kitts and Nevis,1986,1.269
KNA,St. Kitts and Nevis,1987,1.308
KNA,St. Kitts and Nevis,1988,1.357
KNA,St. Kitts and Nevis,1989,1.372
KNA,St. Kitts and Nevis,1990,1.419
KNA,St. Kitts and Nevis,1991,1.333
KNA,St. Kitts and Nevis,1992,1.398
KNA,St. Kitts and Nevis,1993,1.412
KNA,St. Kitts and Nevis,1994,1.466
KNA,St. Kitts and Nevis,1995,1.496
KNA,St. Kitts and Nevis,1996,1.480
KNA,St. Kitts and Nevis,1997,1.526
KNA,St. Kitts and Nevis,1998,1.557
KNA,St. Kitts and Nevis,1999,1.567
KNA,St. Kitts and Nevis,2000,1.553
KNA,St. Kitts and Nevis,2001,1.581
KNA,St. Kitts and Nevis,2002,1.607
KNA,St. Kitts and Nevis,2003,1.588
KNA,St. Kitts and Nevis,2004,1.610
KNA,St. Kitts and Nevis,2005,1.555
KNA,St. Kitts and Nevis,2006,1.689
KNA,St. Kitts and Nevis,2007,1.689
KNA,St. Kitts and Nevis,2008,1.720
KNA,St. Kitts and Nevis,2009,1.711
KNA,St. Kitts and Nevis,2010,1.717
KNA,St. Kitts and Nevis,2011,1.803
KNA,St. Kitts and Nevis,2012,1.796
KNA,St. Kitts and Nevis,2013,1.803
KNA,St. Kitts and Nevis,2014,1.805
KNA,St. Kitts and Nevis,2015,1.829
KNA,St. Kitts and Nevis,2016,1.843
KNA,St. Kitts and Nevis,2017,1.845
KNA,St. Kitts and Nevis,2018,1.846
KNA,St. Kitts and Nevis,2019,1.848
KNA,St. Kitts and Nevis,2020,1.851
JOR,Jordan,1980,0.141
JOR,Jordan,1981,0.137
JOR,Jordan,1982,0.137
JOR,Jordan,1983,0.146
JOR,Jordan,1984,0.145
JOR,Jordan,1985,0.149
JOR,Jordan,1986,0.157
JOR,Jordan,1987,0.153
JOR,Jordan,1988,0.150
JOR,Jordan,1989,0.167
JOR,Jordan,1990,0.183
JOR,Jordan,1991,0.187
JOR,Jordan,1992,0.197
JOR,Jordan,1993,0.196
JOR,Jordan,1994,0.206
JOR,Jordan,1995,0.205
JOR,Jordan,1996,0.206
JOR,Jordan,1997,0.205
JOR,Jordan,1998,0.215
JOR,Jordan,1999,0.211
JOR,Jordan,2000,0.205
JOR,Jordan,2001,0.202
JOR,Jordan,2002,0.201
JOR,Jordan,2003,0.201
JOR,Jordan,2004,0.202
JOR,Jordan,2005,0.199
JOR,Jordan,2006,0.214
JOR,Jordan,2007,0.219
JOR,Jordan,2008,0.257
JOR,Jordan,2009,0.263
JOR,Jordan,2010,0.281
JOR,Jordan,2011,0.293
JOR,Jordan,2012,0.301
JOR,Jordan,2013,0.313
JOR,Jordan,2014,0.318
JOR,Jordan,2015,0.325
JOR,Jordan,2016,0.328
JOR,Jordan,2017,0.330
JOR,Jordan,2018,0.331
JOR,Jordan,2019,0.333
JOR,Jordan,2020,0.334
NOR,Norway,1980,5.194
NOR,Norway,1981,5.362
NOR,Norway,1982,5.580
NOR,Norway,1983,5.741
NOR,Norway,1984,5.889
NOR,Norway,1985,6.003
NOR,Norway,1986,5.852
NOR,Norway,1987,6.118
NOR,Norway,1988,6.199
NOR,Norway,1989,6.302
NOR,Norway,1990,6.309
NOR,Norway,1991,6.241
NOR,Norway,1992,6.063
NOR,Norway,1993,6.058
NOR,Norway,1994,5.922
NOR,Norway,1995,5.979
NOR,Norway,1996,6.122
NOR,Norway,1997,6.186
NOR,Norway,1998,6.078
NOR,Norway,1999,6.385
NOR,Norway,2000,7.207
NOR,Norway,2001,7.162
NOR,Norway,2002,6.934
NOR,Norway,2003,6.993
NOR,Norway,2004,7.203
NOR,Norway,2005,7.590
NOR,Norway,2006,8.010
NOR,Norway,2007,8.040
NOR,Norway,2008,8.710
NOR,Norway,2009,8.194
NOR,Norway,2010,8.578
NOR,Norway,2011,8.973
NOR,Norway,2012,9.111
NOR,Norway,2013,9.222
NOR,Norway,2014,9.131
NOR,Norway,2015,9.177
NOR,Norway,2016,9.237
NOR,Norway,2017,9.245
NOR,Norway,2018,9.260
NOR,Norway,2019,9.289
NOR,Norway,2020,9.321
ZMB,Zambia,1980,--
ZMB,Zambia,1981,--
ZMB,Zambia,1982,--
ZMB,Zambia,1983,--
ZMB,Zambia,1984,--
ZMB,Zambia,1985,0.001
ZMB,Zambia,1986,0.001
ZMB,Zambia,1987,0.002
ZMB,Zambia,1988,0.002
ZMB,Zambia,1989,0.004
ZMB,Zambia,1990,0.009
ZMB,Zambia,1991,0.016
ZMB,Zambia,1992,0.040
ZMB,Zambia,1993,0.103
ZMB,Zambia,1994,0.175
ZMB,Zambia,1995,0.237
ZMB,Zambia,1996,0.286
ZMB,Zambia,1997,0.354
ZMB,Zambia,1998,0.418
ZMB,Zambia,1999,0.500
ZMB,Zambia,2000,0.636
ZMB,Zambia,2001,0.779
ZMB,Zambia,2002,0.916
ZMB,Zambia,2003,1.056
ZMB,Zambia,2004,1.230
ZMB,Zambia,2005,1.390
ZMB,Zambia,2006,1.545
ZMB,Zambia,2007,1.700
ZMB,Zambia,2008,1.845
ZMB,Zambia,2009,1.933
ZMB,Zambia,2010,2.176
ZMB,Zambia,2011,2.378
ZMB,Zambia,2012,2.435
ZMB,Zambia,2013,2.537
ZMB,Zambia,2014,2.700
ZMB,Zambia,2015,2.874
ZMB,Zambia,2016,3.014
ZMB,Zambia,2017,3.109
ZMB,Zambia,2018,3.189
ZMB,Zambia,2019,3.276
ZMB,Zambia,2020,3.367
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.060
ARM,Armenia,1993,0.906
ARM,Armenia,1994,40.421
ARM,Armenia,1995,102.324
ARM,Armenia,1996,120.973
ARM,Armenia,1997,139.941
ARM,Armenia,1998,154.734
ARM,Armenia,1999,152.675
ARM,Armenia,2000,147.294
ARM,Armenia,2001,149.993
ARM,Armenia,2002,149.091
ARM,Armenia,2003,152.829
ARM,Armenia,2004,158.116
ARM,Armenia,2005,157.807
ARM,Armenia,2006,160.176
ARM,Armenia,2007,162.629
ARM,Armenia,2008,168.978
ARM,Armenia,2009,171.992
ARM,Armenia,2010,183.117
ARM,Armenia,2011,187.095
ARM,Armenia,2012,181.672
ARM,Armenia,2013,184.659
ARM,Armenia,2014,186.386
ARM,Armenia,2015,192.658
ARM,Armenia,2016,197.407
ARM,Armenia,2017,201.163
ARM,Armenia,2018,204.808
ARM,Armenia,2019,208.837
ARM,Armenia,2020,212.983
JPN,Japan,1980,247.272
JPN,Japan,1981,233.384
JPN,Japan,1982,223.172
JPN,Japan,1983,216.660
JPN,Japan,1984,212.882
JPN,Japan,1985,208.355
JPN,Japan,1986,207.866
JPN,Japan,1987,202.477
JPN,Japan,1988,196.279
JPN,Japan,1989,193.139
JPN,Japan,1990,190.468
JPN,Japan,1991,189.136
JPN,Japan,1992,187.857
JPN,Japan,1993,184.294
JPN,Japan,1994,180.661
JPN,Japan,1995,175.687
JPN,Japan,1996,171.577
JPN,Japan,1997,169.692
JPN,Japan,1998,167.779
JPN,Japan,1999,163.146
JPN,Japan,2000,157.526
JPN,Japan,2001,152.171
JPN,Japan,2002,147.547
JPN,Japan,2003,142.182
JPN,Japan,2004,136.505
JPN,Japan,2005,130.596
JPN,Japan,2006,125.281
JPN,Japan,2007,120.898
JPN,Japan,2008,117.072
JPN,Japan,2009,115.609
JPN,Japan,2010,111.741
JPN,Japan,2011,107.454
JPN,Japan,2012,104.576
JPN,Japan,2013,102.476
JPN,Japan,2014,102.695
JPN,Japan,2015,103.393
JPN,Japan,2016,102.410
JPN,Japan,2017,101.024
JPN,Japan,2018,99.399
JPN,Japan,2019,97.950
JPN,Japan,2020,96.781
KOR,Korea,1980,474.069
KOR,Korea,1981,505.514
KOR,Korea,1982,506.804
KOR,Korea,1983,511.194
KOR,Korea,1984,515.500
KOR,Korea,1985,519.466
KOR,Korea,1986,534.435
KOR,Korea,1987,546.923
KOR,Korea,1988,565.974
KOR,Korea,1989,577.706
KOR,Korea,1990,613.415
KOR,Korea,1991,649.961
KOR,Korea,1992,684.679
KOR,Korea,1993,710.218
KOR,Korea,1994,751.759
KOR,Korea,1995,787.515
KOR,Korea,1996,806.310
KOR,Korea,1997,824.955
KOR,Korea,1998,853.778
KOR,Korea,1999,830.949
KOR,Korea,2000,821.293
KOR,Korea,2001,832.305
KOR,Korea,2002,844.808
KOR,Korea,2003,856.414
KOR,Korea,2004,858.366
KOR,Korea,2005,840.189
KOR,Korea,2006,814.002
KOR,Korea,2007,811.911
KOR,Korea,2008,819.834
KOR,Korea,2009,842.477
KOR,Korea,2010,858.621
KOR,Korea,2011,854.586
KOR,Korea,2012,848.273
KOR,Korea,2013,841.660
KOR,Korea,2014,838.524
KOR,Korea,2015,851.345
KOR,Korea,2016,848.720
KOR,Korea,2017,846.474
KOR,Korea,2018,845.248
KOR,Korea,2019,847.775
KOR,Korea,2020,850.726
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,1.465
SSD,South Sudan,2012,1.636
SSD,South Sudan,2013,1.838
SSD,South Sudan,2014,1.458
SSD,South Sudan,2015,1.797
SSD,South Sudan,2016,1.835
SSD,South Sudan,2017,2.146
SSD,South Sudan,2018,2.162
SSD,South Sudan,2019,2.164
SSD,South Sudan,2020,2.256
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,0.528
MLT,Malta,2001,0.529
MLT,Malta,2002,0.536
MLT,Malta,2003,0.540
MLT,Malta,2004,0.534
MLT,Malta,2005,0.529
MLT,Malta,2006,0.527
MLT,Malta,2007,0.527
MLT,Malta,2008,0.533
MLT,Malta,2009,0.543
MLT,Malta,2010,0.557
MLT,Malta,2011,0.558
MLT,Malta,2012,0.560
MLT,Malta,2013,0.563
MLT,Malta,2014,0.563
MLT,Malta,2015,0.571
MLT,Malta,2016,0.570
MLT,Malta,2017,0.567
MLT,Malta,2018,0.564
MLT,Malta,2019,0.562
MLT,Malta,2020,0.560
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,5.707
YEM,Yemen,1991,6.185
YEM,Yemen,1992,6.844
YEM,Yemen,1993,7.779
YEM,Yemen,1994,9.201
YEM,Yemen,1995,13.135
YEM,Yemen,1996,17.643
YEM,Yemen,1997,19.651
YEM,Yemen,1998,17.819
YEM,Yemen,1999,23.422
