geo,geo.name,year,BCA
BRA,Brazil,1996,-23.502
BRA,Brazil,1997,-30.453
BRA,Brazil,1998,-33.416
BRA,Brazil,1999,-25.334
BRA,Brazil,2000,-24.224
BRA,Brazil,2001,-23.215
BRA,Brazil,2002,-7.637
BRA,Brazil,2003,4.178
BRA,Brazil,2004,11.679
BRA,Brazil,2005,13.985
BRA,Brazil,2006,13.642
BRA,Brazil,2007,1.551
BRA,Brazil,2008,-28.192
BRA,Brazil,2009,-24.302
BRA,Brazil,2010,-47.273
BRA,Brazil,2011,-52.473
BRA,Brazil,2012,-54.249
BRA,Brazil,2013,-81.227
BRA,Brazil,2014,-91.289
BRA,Brazil,2015,-69.737
BRA,Brazil,2016,-66.296
BRA,Brazil,2017,-67.858
BRA,Brazil,2018,-69.124
BRA,Brazil,2019,-72.558
BRA,Brazil,2020,-76.049
SLE,Sierra Leone,1980,-0.165
SLE,Sierra Leone,1981,-0.132
SLE,Sierra Leone,1982,-0.170
SLE,Sierra Leone,1983,-0.018
SLE,Sierra Leone,1984,-0.023
SLE,Sierra Leone,1985,0.003
SLE,Sierra Leone,1986,0.141
SLE,Sierra Leone,1987,-0.030
SLE,Sierra Leone,1988,-0.003
SLE,Sierra Leone,1989,-0.060
SLE,Sierra Leone,1990,-0.069
SLE,Sierra Leone,1991,0.015
SLE,Sierra Leone,1992,-0.005
SLE,Sierra Leone,1993,-0.058
SLE,Sierra Leone,1994,-0.089
SLE,Sierra Leone,1995,-0.118
SLE,Sierra Leone,1996,-0.151
SLE,Sierra Leone,1997,-0.055
SLE,Sierra Leone,1998,-0.033
SLE,Sierra Leone,1999,-0.099
SLE,Sierra Leone,2000,-0.112
SLE,Sierra Leone,2001,-0.098
SLE,Sierra Leone,2002,-0.073
SLE,Sierra Leone,2003,-0.083
SLE,Sierra Leone,2004,-0.099
SLE,Sierra Leone,2005,-0.105
SLE,Sierra Leone,2006,-0.095
SLE,Sierra Leone,2007,-0.160
SLE,Sierra Leone,2008,-0.225
SLE,Sierra Leone,2009,-0.327
SLE,Sierra Leone,2010,-0.585
SLE,Sierra Leone,2011,-1.914
SLE,Sierra Leone,2012,-0.834
SLE,Sierra Leone,2013,-0.512
SLE,Sierra Leone,2014,-0.382
SLE,Sierra Leone,2015,-0.582
SLE,Sierra Leone,2016,-0.444
SLE,Sierra Leone,2017,-0.424
SLE,Sierra Leone,2018,-0.440
SLE,Sierra Leone,2019,-0.440
SLE,Sierra Leone,2020,-0.473
DZA,Algeria,1980,0.242
DZA,Algeria,1981,-0.209
DZA,Algeria,1982,-0.436
DZA,Algeria,1983,-0.085
DZA,Algeria,1984,0.074
DZA,Algeria,1985,1.015
DZA,Algeria,1986,-2.230
DZA,Algeria,1987,0.141
DZA,Algeria,1988,-1.900
DZA,Algeria,1989,-1.033
DZA,Algeria,1990,1.350
DZA,Algeria,1991,2.390
DZA,Algeria,1992,1.290
DZA,Algeria,1993,0.810
DZA,Algeria,1994,-1.839
DZA,Algeria,1995,-2.237
DZA,Algeria,1996,1.248
DZA,Algeria,1997,3.450
DZA,Algeria,1998,-0.910
DZA,Algeria,1999,0.020
DZA,Algeria,2000,9.142
DZA,Algeria,2001,7.060
DZA,Algeria,2002,4.359
DZA,Algeria,2003,8.808
DZA,Algeria,2004,11.116
DZA,Algeria,2005,21.183
DZA,Algeria,2006,28.950
DZA,Algeria,2007,30.600
DZA,Algeria,2008,34.449
DZA,Algeria,2009,0.411
DZA,Algeria,2010,12.157
DZA,Algeria,2011,19.802
DZA,Algeria,2012,12.290
DZA,Algeria,2013,0.835
DZA,Algeria,2014,-9.289
DZA,Algeria,2015,-29.358
DZA,Algeria,2016,-26.010
DZA,Algeria,2017,-24.587
DZA,Algeria,2018,-20.727
DZA,Algeria,2019,-17.036
DZA,Algeria,2020,-16.259
ARE,United Arab Emirates,1980,10.089
ARE,United Arab Emirates,1981,10.763
ARE,United Arab Emirates,1982,7.000
ARE,United Arab Emirates,1983,5.259
ARE,United Arab Emirates,1984,7.464
ARE,United Arab Emirates,1985,6.914
ARE,United Arab Emirates,1986,2.378
ARE,United Arab Emirates,1987,3.719
ARE,United Arab Emirates,1988,2.527
ARE,United Arab Emirates,1989,3.934
ARE,United Arab Emirates,1990,7.942
ARE,United Arab Emirates,1991,1.358
ARE,United Arab Emirates,1992,2.274
ARE,United Arab Emirates,1993,3.046
ARE,United Arab Emirates,1994,0.029
ARE,United Arab Emirates,1995,0.108
ARE,United Arab Emirates,1996,4.351
ARE,United Arab Emirates,1997,16.224
ARE,United Arab Emirates,1998,10.568
ARE,United Arab Emirates,1999,13.410
ARE,United Arab Emirates,2000,26.952
ARE,United Arab Emirates,2001,15.409
ARE,United Arab Emirates,2002,6.848
ARE,United Arab Emirates,2003,9.429
ARE,United Arab Emirates,2004,12.964
ARE,United Arab Emirates,2005,31.476
ARE,United Arab Emirates,2006,49.905
ARE,United Arab Emirates,2007,32.312
ARE,United Arab Emirates,2008,22.278
ARE,United Arab Emirates,2009,7.849
ARE,United Arab Emirates,2010,7.241
ARE,United Arab Emirates,2011,50.949
ARE,United Arab Emirates,2012,68.961
ARE,United Arab Emirates,2013,64.682
ARE,United Arab Emirates,2014,48.453
ARE,United Arab Emirates,2015,19.278
ARE,United Arab Emirates,2016,28.168
ARE,United Arab Emirates,2017,29.837
ARE,United Arab Emirates,2018,31.056
ARE,United Arab Emirates,2019,32.765
ARE,United Arab Emirates,2020,33.359
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,-0.086
LTU,Lithuania,1994,-0.094
LTU,Lithuania,1995,-0.614
LTU,Lithuania,1996,-0.723
LTU,Lithuania,1997,-0.981
LTU,Lithuania,1998,-1.298
LTU,Lithuania,1999,-1.194
LTU,Lithuania,2000,-0.675
LTU,Lithuania,2001,-0.574
LTU,Lithuania,2002,-0.734
LTU,Lithuania,2003,-1.278
LTU,Lithuania,2004,-1.724
LTU,Lithuania,2005,-1.872
LTU,Lithuania,2006,-3.149
LTU,Lithuania,2007,-5.930
LTU,Lithuania,2008,-6.250
LTU,Lithuania,2009,0.778
LTU,Lithuania,2010,-0.123
LTU,Lithuania,2011,-1.673
LTU,Lithuania,2012,-0.509
LTU,Lithuania,2013,0.743
LTU,Lithuania,2014,-0.177
LTU,Lithuania,2015,0.091
LTU,Lithuania,2016,-0.380
LTU,Lithuania,2017,-0.696
LTU,Lithuania,2018,-0.886
LTU,Lithuania,2019,-1.107
LTU,Lithuania,2020,-1.401
CHE,Switzerland,1980,-0.639
CHE,Switzerland,1981,2.651
CHE,Switzerland,1982,3.849
CHE,Switzerland,1983,3.716
CHE,Switzerland,1984,4.241
CHE,Switzerland,1985,4.922
CHE,Switzerland,1986,6.707
CHE,Switzerland,1987,7.293
CHE,Switzerland,1988,8.791
CHE,Switzerland,1989,6.777
CHE,Switzerland,1990,8.303
CHE,Switzerland,1991,10.158
CHE,Switzerland,1992,14.649
CHE,Switzerland,1993,18.912
CHE,Switzerland,1994,16.953
CHE,Switzerland,1995,20.547
CHE,Switzerland,1996,21.350
CHE,Switzerland,1997,24.659
CHE,Switzerland,1998,25.171
CHE,Switzerland,1999,29.099
CHE,Switzerland,2000,32.675
CHE,Switzerland,2001,22.721
CHE,Switzerland,2002,25.790
CHE,Switzerland,2003,44.824
CHE,Switzerland,2004,57.135
CHE,Switzerland,2005,54.457
CHE,Switzerland,2006,60.961
CHE,Switzerland,2007,47.629
CHE,Switzerland,2008,12.047
CHE,Switzerland,2009,38.514
CHE,Switzerland,2010,81.135
CHE,Switzerland,2011,47.264
CHE,Switzerland,2012,66.153
CHE,Switzerland,2013,73.345
CHE,Switzerland,2014,49.529
CHE,Switzerland,2015,39.711
CHE,Switzerland,2016,38.442
CHE,Switzerland,2017,37.447
CHE,Switzerland,2018,38.492
CHE,Switzerland,2019,39.673
CHE,Switzerland,2020,40.905
VEN,Venezuela,1980,5.176
VEN,Venezuela,1981,4.436
VEN,Venezuela,1982,-3.878
VEN,Venezuela,1983,4.803
VEN,Venezuela,1984,5.045
VEN,Venezuela,1985,3.717
VEN,Venezuela,1986,-1.987
VEN,Venezuela,1987,-1.390
VEN,Venezuela,1988,-5.539
VEN,Venezuela,1989,2.439
VEN,Venezuela,1990,8.452
VEN,Venezuela,1991,1.924
VEN,Venezuela,1992,-3.753
VEN,Venezuela,1993,-1.993
VEN,Venezuela,1994,2.623
VEN,Venezuela,1995,2.136
VEN,Venezuela,1996,8.989
VEN,Venezuela,1997,3.732
VEN,Venezuela,1998,-4.432
VEN,Venezuela,1999,2.112
VEN,Venezuela,2000,11.853
VEN,Venezuela,2001,1.983
VEN,Venezuela,2002,7.599
VEN,Venezuela,2003,11.796
VEN,Venezuela,2004,15.519
VEN,Venezuela,2005,25.447
VEN,Venezuela,2006,26.462
VEN,Venezuela,2007,15.981
VEN,Venezuela,2008,32.146
VEN,Venezuela,2009,2.258
VEN,Venezuela,2010,8.812
VEN,Venezuela,2011,24.387
VEN,Venezuela,2012,11.016
VEN,Venezuela,2013,5.327
VEN,Venezuela,2014,8.865
VEN,Venezuela,2015,-7.943
VEN,Venezuela,2016,-1.443
VEN,Venezuela,2017,4.279
VEN,Venezuela,2018,4.231
VEN,Venezuela,2019,3.978
VEN,Venezuela,2020,3.708
GRD,Grenada,1980,-0.001
GRD,Grenada,1981,-0.013
GRD,Grenada,1982,-0.018
GRD,Grenada,1983,-0.016
GRD,Grenada,1984,0.004
GRD,Grenada,1985,0.002
GRD,Grenada,1986,-0.011
GRD,Grenada,1987,-0.023
GRD,Grenada,1988,-0.023
GRD,Grenada,1989,-0.026
GRD,Grenada,1990,-0.029
GRD,Grenada,1991,-0.035
GRD,Grenada,1992,-0.024
GRD,Grenada,1993,-0.040
GRD,Grenada,1994,-0.028
GRD,Grenada,1995,-0.042
GRD,Grenada,1996,-0.057
GRD,Grenada,1997,-0.069
GRD,Grenada,1998,-0.081
GRD,Grenada,1999,-0.056
GRD,Grenada,2000,-0.088
GRD,Grenada,2001,-0.103
GRD,Grenada,2002,-0.126
GRD,Grenada,2003,-0.146
GRD,Grenada,2004,-0.057
GRD,Grenada,2005,-0.183
GRD,Grenada,2006,-0.215
GRD,Grenada,2007,-0.225
GRD,Grenada,2008,-0.231
GRD,Grenada,2009,-0.172
GRD,Grenada,2010,-0.170
GRD,Grenada,2011,-0.170
GRD,Grenada,2012,-0.154
GRD,Grenada,2013,-0.226
GRD,Grenada,2014,-0.204
GRD,Grenada,2015,-0.154
GRD,Grenada,2016,-0.149
GRD,Grenada,2017,-0.170
GRD,Grenada,2018,-0.175
GRD,Grenada,2019,-0.179
GRD,Grenada,2020,-0.185
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,1.213
AFG,Afghanistan,2003,0.907
AFG,Afghanistan,2004,1.317
AFG,Afghanistan,2005,1.077
AFG,Afghanistan,2006,0.142
AFG,Afghanistan,2007,3.146
AFG,Afghanistan,2008,0.279
AFG,Afghanistan,2009,1.577
AFG,Afghanistan,2010,1.273
AFG,Afghanistan,2011,1.147
AFG,Afghanistan,2012,1.283
AFG,Afghanistan,2013,1.515
AFG,Afghanistan,2014,1.158
AFG,Afghanistan,2015,0.660
AFG,Afghanistan,2016,0.115
AFG,Afghanistan,2017,-0.671
AFG,Afghanistan,2018,-0.935
AFG,Afghanistan,2019,-1.045
AFG,Afghanistan,2020,-0.553
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,-0.450
UVK,Kosovo,2001,-0.148
UVK,Kosovo,2002,-0.181
UVK,Kosovo,2003,-0.271
UVK,Kosovo,2004,-0.260
UVK,Kosovo,2005,-0.308
UVK,Kosovo,2006,-0.284
UVK,Kosovo,2007,-0.485
UVK,Kosovo,2008,-0.925
UVK,Kosovo,2009,-0.522
UVK,Kosovo,2010,-0.684
UVK,Kosovo,2011,-0.917
UVK,Kosovo,2012,-0.488
UVK,Kosovo,2013,-0.450
UVK,Kosovo,2014,-0.522
UVK,Kosovo,2015,-0.473
UVK,Kosovo,2016,-0.545
UVK,Kosovo,2017,-0.582
UVK,Kosovo,2018,-0.612
UVK,Kosovo,2019,-0.623
UVK,Kosovo,2020,-0.638
GAB,Gabon,1980,1.246
GAB,Gabon,1981,0.641
GAB,Gabon,1982,0.513
GAB,Gabon,1983,0.451
GAB,Gabon,1984,0.635
GAB,Gabon,1985,0.374
GAB,Gabon,1986,-0.948
GAB,Gabon,1987,-0.266
GAB,Gabon,1988,-0.602
GAB,Gabon,1989,-0.177
GAB,Gabon,1990,0.150
GAB,Gabon,1991,0.091
GAB,Gabon,1992,-0.226
GAB,Gabon,1993,-0.058
GAB,Gabon,1994,0.336
GAB,Gabon,1995,0.465
GAB,Gabon,1996,0.889
GAB,Gabon,1997,0.531
GAB,Gabon,1998,-0.621
GAB,Gabon,1999,0.390
GAB,Gabon,2000,1.001
GAB,Gabon,2001,0.517
GAB,Gabon,2002,0.338
GAB,Gabon,2003,0.766
GAB,Gabon,2004,0.924
GAB,Gabon,2005,1.983
GAB,Gabon,2006,1.796
GAB,Gabon,2007,1.838
GAB,Gabon,2008,3.567
GAB,Gabon,2009,0.777
GAB,Gabon,2010,1.239
GAB,Gabon,2011,2.613
GAB,Gabon,2012,3.459
GAB,Gabon,2013,2.566
GAB,Gabon,2014,1.933
GAB,Gabon,2015,-0.352
GAB,Gabon,2016,0.140
GAB,Gabon,2017,0.204
GAB,Gabon,2018,0.051
GAB,Gabon,2019,-0.299
GAB,Gabon,2020,-0.580
HUN,Hungary,1980,-1.102
HUN,Hungary,1981,-1.369
HUN,Hungary,1982,-0.531
HUN,Hungary,1983,-0.181
HUN,Hungary,1984,0.039
HUN,Hungary,1985,-0.455
HUN,Hungary,1986,-1.365
HUN,Hungary,1987,-0.676
HUN,Hungary,1988,-0.572
HUN,Hungary,1989,-0.588
HUN,Hungary,1990,0.379
HUN,Hungary,1991,0.403
HUN,Hungary,1992,0.352
HUN,Hungary,1993,-4.262
HUN,Hungary,1994,-4.054
HUN,Hungary,1995,-1.638
HUN,Hungary,1996,-1.764
HUN,Hungary,1997,-2.047
HUN,Hungary,1998,-3.400
HUN,Hungary,1999,-3.762
HUN,Hungary,2000,-4.010
HUN,Hungary,2001,-3.204
HUN,Hungary,2002,-4.642
HUN,Hungary,2003,-6.702
HUN,Hungary,2004,-8.589
HUN,Hungary,2005,-7.895
HUN,Hungary,2006,-8.073
HUN,Hungary,2007,-9.895
HUN,Hungary,2008,-11.214
HUN,Hungary,2009,-1.051
HUN,Hungary,2010,0.363
HUN,Hungary,2011,1.049
HUN,Hungary,2012,2.408
HUN,Hungary,2013,5.527
HUN,Hungary,2014,5.824
HUN,Hungary,2015,6.036
HUN,Hungary,2016,5.415
HUN,Hungary,2017,4.563
HUN,Hungary,2018,3.532
HUN,Hungary,2019,3.059
HUN,Hungary,2020,1.985
KNA,St. Kitts and Nevis,1980,-0.007
KNA,St. Kitts and Nevis,1981,-0.005
KNA,St. Kitts and Nevis,1982,-0.007
KNA,St. Kitts and Nevis,1983,-0.016
KNA,St. Kitts and Nevis,1984,-0.002
KNA,St. Kitts and Nevis,1985,0.001
KNA,St. Kitts and Nevis,1986,-0.004
KNA,St. Kitts and Nevis,1987,-0.013
KNA,St. Kitts and Nevis,1988,-0.021
KNA,St. Kitts and Nevis,1989,-0.043
KNA,St. Kitts and Nevis,1990,-0.048
KNA,St. Kitts and Nevis,1991,-0.030
KNA,St. Kitts and Nevis,1992,-0.009
KNA,St. Kitts and Nevis,1993,-0.029
KNA,St. Kitts and Nevis,1994,-0.024
KNA,St. Kitts and Nevis,1995,-0.045
KNA,St. Kitts and Nevis,1996,-0.070
KNA,St. Kitts and Nevis,1997,-0.066
KNA,St. Kitts and Nevis,1998,-0.046
KNA,St. Kitts and Nevis,1999,-0.067
KNA,St. Kitts and Nevis,2000,-0.066
KNA,St. Kitts and Nevis,2001,-0.107
KNA,St. Kitts and Nevis,2002,-0.125
KNA,St. Kitts and Nevis,2003,-0.116
KNA,St. Kitts and Nevis,2004,-0.068
KNA,St. Kitts and Nevis,2005,-0.065
KNA,St. Kitts and Nevis,2006,-0.086
KNA,St. Kitts and Nevis,2007,-0.119
KNA,St. Kitts and Nevis,2008,-0.197
KNA,St. Kitts and Nevis,2009,-0.182
KNA,St. Kitts and Nevis,2010,-0.144
KNA,St. Kitts and Nevis,2011,-0.116
KNA,St. Kitts and Nevis,2012,-0.072
KNA,St. Kitts and Nevis,2013,-0.052
KNA,St. Kitts and Nevis,2014,-0.090
KNA,St. Kitts and Nevis,2015,-0.144
KNA,St. Kitts and Nevis,2016,-0.157
KNA,St. Kitts and Nevis,2017,-0.170
KNA,St. Kitts and Nevis,2018,-0.174
KNA,St. Kitts and Nevis,2019,-0.172
KNA,St. Kitts and Nevis,2020,-0.170
JOR,Jordan,1980,0.374
JOR,Jordan,1981,-0.042
JOR,Jordan,1982,-0.336
JOR,Jordan,1983,-0.390
JOR,Jordan,1984,-0.271
JOR,Jordan,1985,-0.200
JOR,Jordan,1986,-0.046
JOR,Jordan,1987,-0.355
JOR,Jordan,1988,-0.289
JOR,Jordan,1989,0.155
JOR,Jordan,1990,-0.654
JOR,Jordan,1991,-0.646
JOR,Jordan,1992,-0.774
JOR,Jordan,1993,-0.644
JOR,Jordan,1994,-0.400
JOR,Jordan,1995,-0.257
JOR,Jordan,1996,-0.222
JOR,Jordan,1997,0.029
JOR,Jordan,1998,0.022
JOR,Jordan,1999,0.405
JOR,Jordan,2000,0.060
JOR,Jordan,2001,0.005
JOR,Jordan,2002,0.545
JOR,Jordan,2003,1.172
JOR,Jordan,2004,0.039
JOR,Jordan,2005,-2.272
JOR,Jordan,2006,-1.726
JOR,Jordan,2007,-2.874
JOR,Jordan,2008,-2.055
JOR,Jordan,2009,-1.245
JOR,Jordan,2010,-1.885
JOR,Jordan,2011,-2.960
JOR,Jordan,2012,-4.717
JOR,Jordan,2013,-3.453
JOR,Jordan,2014,-2.512
JOR,Jordan,2015,-2.907
JOR,Jordan,2016,-2.719
JOR,Jordan,2017,-2.690
JOR,Jordan,2018,-2.290
JOR,Jordan,2019,-2.425
JOR,Jordan,2020,-2.506
NOR,Norway,1980,1.079
NOR,Norway,1981,2.170
NOR,Norway,1982,0.527
NOR,Norway,1983,2.445
NOR,Norway,1984,3.278
NOR,Norway,1985,3.036
NOR,Norway,1986,-4.690
NOR,Norway,1987,-4.353
NOR,Norway,1988,-4.021
NOR,Norway,1989,-0.094
NOR,Norway,1990,2.943
NOR,Norway,1991,4.382
NOR,Norway,1992,4.470
NOR,Norway,1993,3.522
NOR,Norway,1994,3.736
NOR,Norway,1995,5.318
NOR,Norway,1996,11.004
NOR,Norway,1997,9.938
NOR,Norway,1998,-0.476
NOR,Norway,1999,8.916
NOR,Norway,2000,25.265
NOR,Norway,2001,27.529
NOR,Norway,2002,24.090
NOR,Norway,2003,27.572
NOR,Norway,2004,32.727
NOR,Norway,2005,50.112
NOR,Norway,2006,55.781
NOR,Norway,2007,49.037
NOR,Norway,2008,72.391
NOR,Norway,2009,41.060
NOR,Norway,2010,46.773
NOR,Norway,2011,61.539
NOR,Norway,2012,63.359
NOR,Norway,2013,52.379
NOR,Norway,2014,42.328
NOR,Norway,2015,31.949
NOR,Norway,2016,30.087
NOR,Norway,2017,27.710
NOR,Norway,2018,25.186
NOR,Norway,2019,25.269
NOR,Norway,2020,24.194
ZMB,Zambia,1980,-0.589
ZMB,Zambia,1981,-0.869
ZMB,Zambia,1982,-0.741
ZMB,Zambia,1983,-0.329
ZMB,Zambia,1984,-0.332
ZMB,Zambia,1985,-0.350
ZMB,Zambia,1986,-0.286
ZMB,Zambia,1987,-0.104
ZMB,Zambia,1988,0.015
ZMB,Zambia,1989,-0.151
ZMB,Zambia,1990,-0.093
ZMB,Zambia,1991,0.009
ZMB,Zambia,1992,-0.118
ZMB,Zambia,1993,-0.088
ZMB,Zambia,1994,0.047
ZMB,Zambia,1995,-0.145
ZMB,Zambia,1996,-0.122
ZMB,Zambia,1997,-0.239
ZMB,Zambia,1998,-0.540
ZMB,Zambia,1999,-0.429
ZMB,Zambia,2000,-0.597
ZMB,Zambia,2001,-0.699
ZMB,Zambia,2002,-0.504
ZMB,Zambia,2003,-0.621
ZMB,Zambia,2004,-0.565
ZMB,Zambia,2005,-0.609
ZMB,Zambia,2006,-0.046
ZMB,Zambia,2007,-0.754
ZMB,Zambia,2008,-1.038
ZMB,Zambia,2009,0.582
ZMB,Zambia,2010,1.206
ZMB,Zambia,2011,0.705
ZMB,Zambia,2012,0.799
ZMB,Zambia,2013,-0.002
ZMB,Zambia,2014,-0.061
ZMB,Zambia,2015,0.078
ZMB,Zambia,2016,0.292
ZMB,Zambia,2017,0.278
ZMB,Zambia,2018,0.349
ZMB,Zambia,2019,0.275
ZMB,Zambia,2020,0.158
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,-0.050
ARM,Armenia,1993,-0.050
ARM,Armenia,1994,0.025
ARM,Armenia,1995,-0.218
ARM,Armenia,1996,-0.291
ARM,Armenia,1997,-0.317
ARM,Armenia,1998,-0.416
ARM,Armenia,1999,-0.313
ARM,Armenia,2000,-0.302
ARM,Armenia,2001,-0.221
ARM,Armenia,2002,-0.148
ARM,Armenia,2003,-0.174
ARM,Armenia,2004,-0.079
ARM,Armenia,2005,-0.124
ARM,Armenia,2006,-0.247
ARM,Armenia,2007,-0.784
ARM,Armenia,2008,-1.746
ARM,Armenia,2009,-1.520
ARM,Armenia,2010,-1.318
ARM,Armenia,2011,-1.124
ARM,Armenia,2012,-1.104
ARM,Armenia,2013,-0.839
ARM,Armenia,2014,-0.949
ARM,Armenia,2015,-0.804
ARM,Armenia,2016,-0.774
ARM,Armenia,2017,-0.746
ARM,Armenia,2018,-0.750
ARM,Armenia,2019,-0.759
ARM,Armenia,2020,-0.775
JPN,Japan,1980,-10.750
JPN,Japan,1981,4.761
JPN,Japan,1982,6.847
JPN,Japan,1983,20.804
JPN,Japan,1984,35.009
JPN,Japan,1985,50.180
JPN,Japan,1986,84.522
JPN,Japan,1987,84.253
JPN,Japan,1988,79.173
JPN,Japan,1989,63.142
JPN,Japan,1990,44.709
JPN,Japan,1991,68.116
JPN,Japan,1992,112.394
JPN,Japan,1993,131.918
JPN,Japan,1994,130.543
JPN,Japan,1995,110.422
JPN,Japan,1996,68.937
JPN,Japan,1997,95.154
JPN,Japan,1998,115.093
JPN,Japan,1999,114.244
JPN,Japan,2000,130.651
JPN,Japan,2001,86.186
JPN,Japan,2002,109.125
JPN,Japan,2003,139.414
JPN,Japan,2004,182.049
JPN,Japan,2005,170.135
JPN,Japan,2006,174.536
JPN,Japan,2007,212.138
JPN,Japan,2008,142.599
JPN,Japan,2009,145.250
JPN,Japan,2010,217.647
JPN,Japan,2011,126.471
JPN,Japan,2012,58.683
JPN,Japan,2013,33.634
JPN,Japan,2014,24.280
JPN,Japan,2015,81.568
JPN,Japan,2016,85.206
JPN,Japan,2017,95.026
JPN,Japan,2018,95.763
JPN,Japan,2019,105.375
JPN,Japan,2020,114.223
KOR,Korea,1980,-5.312
KOR,Korea,1981,-6.422
KOR,Korea,1982,-5.542
KOR,Korea,1983,-3.506
KOR,Korea,1984,-1.756
KOR,Korea,1985,-2.079
KOR,Korea,1986,2.762
KOR,Korea,1987,8.828
KOR,Korea,1988,13.055
KOR,Korea,1989,4.155
KOR,Korea,1990,-2.404
KOR,Korea,1991,-7.605
KOR,Korea,1992,-2.432
KOR,Korea,1993,2.026
KOR,Korea,1994,-4.464
KOR,Korea,1995,-9.752
KOR,Korea,1996,-23.831
KOR,Korea,1997,-10.285
KOR,Korea,1998,40.057
KOR,Korea,1999,21.608
KOR,Korea,2000,10.444
KOR,Korea,2001,2.700
KOR,Korea,2002,4.693
KOR,Korea,2003,11.877
KOR,Korea,2004,29.743
KOR,Korea,2005,12.655
KOR,Korea,2006,3.569
KOR,Korea,2007,11.795
KOR,Korea,2008,3.190
KOR,Korea,2009,33.593
KOR,Korea,2010,28.850
KOR,Korea,2011,18.656
KOR,Korea,2012,50.835
KOR,Korea,2013,81.148
KOR,Korea,2014,89.220
KOR,Korea,2015,102.147
KOR,Korea,2016,77.760
KOR,Korea,2017,78.757
KOR,Korea,2018,79.202
KOR,Korea,2019,76.730
KOR,Korea,2020,73.371
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,3.158
SSD,South Sudan,2012,-2.388
SSD,South Sudan,2013,-0.069
SSD,South Sudan,2014,-0.094
SSD,South Sudan,2015,-1.703
SSD,South Sudan,2016,-1.013
SSD,South Sudan,2017,-0.598
SSD,South Sudan,2018,-0.418
