geo,geo.name,year,TXG_RPCH
BRA,Brazil,2020,4.595
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,24.703
SLE,Sierra Leone,1995,-52.266
SLE,Sierra Leone,1996,7.233
SLE,Sierra Leone,1997,-10.467
SLE,Sierra Leone,1998,5.153
SLE,Sierra Leone,1999,-26.871
SLE,Sierra Leone,2000,25.168
SLE,Sierra Leone,2001,13.521
SLE,Sierra Leone,2002,76.493
SLE,Sierra Leone,2003,9.696
SLE,Sierra Leone,2004,-9.489
SLE,Sierra Leone,2005,-1.263
SLE,Sierra Leone,2006,26.506
SLE,Sierra Leone,2007,-5.541
SLE,Sierra Leone,2008,-15.580
SLE,Sierra Leone,2009,20.336
SLE,Sierra Leone,2010,15.986
SLE,Sierra Leone,2011,2.749
SLE,Sierra Leone,2012,186.405
SLE,Sierra Leone,2013,74.924
SLE,Sierra Leone,2014,8.250
SLE,Sierra Leone,2015,-8.576
SLE,Sierra Leone,2016,19.764
SLE,Sierra Leone,2017,17.489
SLE,Sierra Leone,2018,7.459
SLE,Sierra Leone,2019,7.314
SLE,Sierra Leone,2020,7.601
DZA,Algeria,1980,-2.487
DZA,Algeria,1981,-1.787
DZA,Algeria,1982,-0.458
DZA,Algeria,1983,3.694
DZA,Algeria,1984,3.351
DZA,Algeria,1985,5.163
DZA,Algeria,1986,-13.634
DZA,Algeria,1987,-9.653
DZA,Algeria,1988,-1.245
DZA,Algeria,1989,6.649
DZA,Algeria,1990,6.242
DZA,Algeria,1991,1.143
DZA,Algeria,1992,3.967
DZA,Algeria,1993,1.679
DZA,Algeria,1994,-7.807
DZA,Algeria,1995,6.892
DZA,Algeria,1996,6.736
DZA,Algeria,1997,9.089
DZA,Algeria,1998,2.074
DZA,Algeria,1999,4.940
DZA,Algeria,2000,4.952
DZA,Algeria,2001,-2.225
DZA,Algeria,2002,3.640
DZA,Algeria,2003,7.286
DZA,Algeria,2004,3.386
DZA,Algeria,2005,5.276
DZA,Algeria,2006,-2.354
DZA,Algeria,2007,-1.935
DZA,Algeria,2008,-3.264
DZA,Algeria,2009,-10.312
DZA,Algeria,2010,-2.882
DZA,Algeria,2011,-3.816
DZA,Algeria,2012,-4.004
DZA,Algeria,2013,-6.890
DZA,Algeria,2014,0.303
DZA,Algeria,2015,-2.073
DZA,Algeria,2016,0.709
DZA,Algeria,2017,3.165
DZA,Algeria,2018,3.385
DZA,Algeria,2019,2.710
DZA,Algeria,2020,2.193
ARE,United Arab Emirates,1980,-6.757
ARE,United Arab Emirates,1981,-9.505
ARE,United Arab Emirates,1982,-12.680
ARE,United Arab Emirates,1983,-4.117
ARE,United Arab Emirates,1984,4.459
ARE,United Arab Emirates,1985,-1.820
ARE,United Arab Emirates,1986,-2.272
ARE,United Arab Emirates,1987,4.288
ARE,United Arab Emirates,1988,7.609
ARE,United Arab Emirates,1989,14.746
ARE,United Arab Emirates,1990,47.000
ARE,United Arab Emirates,1991,1.406
ARE,United Arab Emirates,1992,3.729
ARE,United Arab Emirates,1993,20.518
ARE,United Arab Emirates,1994,-0.754
ARE,United Arab Emirates,1995,9.663
ARE,United Arab Emirates,1996,12.646
ARE,United Arab Emirates,1997,16.365
ARE,United Arab Emirates,1998,-5.870
ARE,United Arab Emirates,1999,-0.839
ARE,United Arab Emirates,2000,15.948
ARE,United Arab Emirates,2001,4.000
ARE,United Arab Emirates,2002,5.565
ARE,United Arab Emirates,2003,16.753
ARE,United Arab Emirates,2004,19.688
ARE,United Arab Emirates,2005,11.964
ARE,United Arab Emirates,2006,11.970
ARE,United Arab Emirates,2007,13.835
ARE,United Arab Emirates,2008,14.772
ARE,United Arab Emirates,2009,-5.221
ARE,United Arab Emirates,2010,-1.987
ARE,United Arab Emirates,2011,21.556
ARE,United Arab Emirates,2012,15.085
ARE,United Arab Emirates,2013,10.868
ARE,United Arab Emirates,2014,4.198
ARE,United Arab Emirates,2015,7.779
ARE,United Arab Emirates,2016,6.247
ARE,United Arab Emirates,2017,7.224
ARE,United Arab Emirates,2018,9.599
ARE,United Arab Emirates,2019,11.380
ARE,United Arab Emirates,2020,9.279
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
CHE,Switzerland,1980,6.969
CHE,Switzerland,1981,17.379
CHE,Switzerland,1982,-3.507
CHE,Switzerland,1983,-5.388
CHE,Switzerland,1984,19.483
CHE,Switzerland,1985,7.788
CHE,Switzerland,1986,3.016
CHE,Switzerland,1987,-5.028
CHE,Switzerland,1988,10.964
CHE,Switzerland,1989,6.305
CHE,Switzerland,1990,4.470
CHE,Switzerland,1991,-3.099
CHE,Switzerland,1992,4.344
CHE,Switzerland,1993,-2.427
CHE,Switzerland,1994,2.714
CHE,Switzerland,1995,5.708
CHE,Switzerland,1996,2.735
CHE,Switzerland,1997,16.555
CHE,Switzerland,1998,0.695
CHE,Switzerland,1999,1.400
CHE,Switzerland,2000,11.147
CHE,Switzerland,2001,1.570
CHE,Switzerland,2002,-0.720
CHE,Switzerland,2003,0.461
CHE,Switzerland,2004,9.983
CHE,Switzerland,2005,5.338
CHE,Switzerland,2006,7.280
CHE,Switzerland,2007,10.629
CHE,Switzerland,2008,5.117
CHE,Switzerland,2009,-12.134
CHE,Switzerland,2010,17.550
CHE,Switzerland,2011,7.429
CHE,Switzerland,2012,-0.685
CHE,Switzerland,2013,19.129
CHE,Switzerland,2014,-10.085
CHE,Switzerland,2015,0.763
CHE,Switzerland,2016,1.491
CHE,Switzerland,2017,3.300
CHE,Switzerland,2018,3.300
CHE,Switzerland,2019,3.300
CHE,Switzerland,2020,3.300
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,-1.843
VEN,Venezuela,1984,4.934
VEN,Venezuela,1985,-7.406
VEN,Venezuela,1986,12.158
VEN,Venezuela,1987,-6.400
VEN,Venezuela,1988,9.633
VEN,Venezuela,1989,7.100
VEN,Venezuela,1990,16.661
VEN,Venezuela,1991,7.537
VEN,Venezuela,1992,-3.318
VEN,Venezuela,1993,10.847
VEN,Venezuela,1994,6.400
VEN,Venezuela,1995,9.088
VEN,Venezuela,1996,5.658
VEN,Venezuela,1997,10.716
VEN,Venezuela,1998,4.257
VEN,Venezuela,1999,-10.908
VEN,Venezuela,2000,6.607
VEN,Venezuela,2001,-4.128
VEN,Venezuela,2002,-3.812
VEN,Venezuela,2003,-10.216
VEN,Venezuela,2004,13.286
VEN,Venezuela,2005,3.100
VEN,Venezuela,2006,-3.290
VEN,Venezuela,2007,-8.334
VEN,Venezuela,2008,-1.097
VEN,Venezuela,2009,-14.180
VEN,Venezuela,2010,-12.891
VEN,Venezuela,2011,4.597
VEN,Venezuela,2012,0.658
VEN,Venezuela,2013,-6.170
VEN,Venezuela,2014,-3.678
VEN,Venezuela,2015,-9.643
VEN,Venezuela,2016,-1.165
VEN,Venezuela,2017,-1.103
VEN,Venezuela,2018,-1.036
VEN,Venezuela,2019,-1.052
VEN,Venezuela,2020,-1.019
GRD,Grenada,1980,-21.294
GRD,Grenada,1981,-0.323
GRD,Grenada,1982,88.790
GRD,Grenada,1983,5.068
GRD,Grenada,1984,-9.877
GRD,Grenada,1985,13.087
GRD,Grenada,1986,0.426
GRD,Grenada,1987,-1.858
GRD,Grenada,1988,-2.993
GRD,Grenada,1989,-17.851
GRD,Grenada,1990,-2.346
GRD,Grenada,1991,-9.302
GRD,Grenada,1992,-20.652
GRD,Grenada,1993,-16.418
GRD,Grenada,1994,53.431
GRD,Grenada,1995,0.980
GRD,Grenada,1996,5.491
GRD,Grenada,1997,36.632
GRD,Grenada,1998,21.087
GRD,Grenada,1999,63.517
GRD,Grenada,2000,6.458
GRD,Grenada,2001,-17.568
GRD,Grenada,2002,-32.766
GRD,Grenada,2003,3.751
GRD,Grenada,2004,-27.017
GRD,Grenada,2005,-21.306
GRD,Grenada,2006,-10.624
GRD,Grenada,2007,22.374
GRD,Grenada,2008,-19.732
GRD,Grenada,2009,-13.920
GRD,Grenada,2010,-34.833
GRD,Grenada,2011,11.369
GRD,Grenada,2012,-4.847
GRD,Grenada,2013,0.206
GRD,Grenada,2014,4.655
GRD,Grenada,2015,11.766
GRD,Grenada,2016,8.162
GRD,Grenada,2017,7.949
GRD,Grenada,2018,7.676
GRD,Grenada,2019,8.363
GRD,Grenada,2020,8.248
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,113.946
AFG,Afghanistan,2004,-21.664
AFG,Afghanistan,2005,20.016
AFG,Afghanistan,2006,-10.393
AFG,Afghanistan,2007,37.530
AFG,Afghanistan,2008,24.055
AFG,Afghanistan,2009,2.181
AFG,Afghanistan,2010,12.580
AFG,Afghanistan,2011,-18.511
AFG,Afghanistan,2012,24.448
AFG,Afghanistan,2013,16.515
AFG,Afghanistan,2014,14.358
AFG,Afghanistan,2015,15.648
AFG,Afghanistan,2016,7.817
AFG,Afghanistan,2017,34.640
AFG,Afghanistan,2018,46.250
AFG,Afghanistan,2019,35.809
AFG,Afghanistan,2020,38.230
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,-50.476
UVK,Kosovo,2002,168.876
UVK,Kosovo,2003,57.134
UVK,Kosovo,2004,105.838
UVK,Kosovo,2005,7.212
UVK,Kosovo,2006,81.285
UVK,Kosovo,2007,54.197
UVK,Kosovo,2008,22.721
UVK,Kosovo,2009,-23.767
UVK,Kosovo,2010,56.583
UVK,Kosovo,2011,6.606
UVK,Kosovo,2012,-20.163
UVK,Kosovo,2013,7.871
UVK,Kosovo,2014,0.689
UVK,Kosovo,2015,-15.551
UVK,Kosovo,2016,2.357
UVK,Kosovo,2017,3.334
UVK,Kosovo,2018,4.907
UVK,Kosovo,2019,3.755
UVK,Kosovo,2020,4.148
GAB,Gabon,1980,-24.638
GAB,Gabon,1981,-15.819
GAB,Gabon,1982,1.714
GAB,Gabon,1983,-0.899
GAB,Gabon,1984,7.224
GAB,Gabon,1985,2.471
GAB,Gabon,1986,-5.904
GAB,Gabon,1987,-5.975
GAB,Gabon,1988,5.162
GAB,Gabon,1989,25.187
GAB,Gabon,1990,19.512
GAB,Gabon,1991,-1.114
GAB,Gabon,1992,2.553
GAB,Gabon,1993,12.541
GAB,Gabon,1994,4.489
GAB,Gabon,1995,6.231
GAB,Gabon,1996,2.430
GAB,Gabon,1997,3.378
GAB,Gabon,1998,-6.227
GAB,Gabon,1999,-5.300
GAB,Gabon,2000,-10.458
GAB,Gabon,2001,-5.042
GAB,Gabon,2002,-8.456
GAB,Gabon,2003,5.998
GAB,Gabon,2004,5.469
GAB,Gabon,2005,-4.169
GAB,Gabon,2006,-10.022
GAB,Gabon,2007,6.228
GAB,Gabon,2008,1.412
GAB,Gabon,2009,-3.172
GAB,Gabon,2010,-2.122
GAB,Gabon,2011,-2.516
GAB,Gabon,2012,26.339
GAB,Gabon,2013,-6.298
GAB,Gabon,2014,2.319
GAB,Gabon,2015,6.776
GAB,Gabon,2016,-1.029
GAB,Gabon,2017,1.818
GAB,Gabon,2018,2.031
GAB,Gabon,2019,1.562
GAB,Gabon,2020,-0.177
HUN,Hungary,1980,1.080
HUN,Hungary,1981,2.600
HUN,Hungary,1982,3.191
HUN,Hungary,1983,6.603
HUN,Hungary,1984,7.140
HUN,Hungary,1985,5.108
HUN,Hungary,1986,-2.203
HUN,Hungary,1987,3.377
HUN,Hungary,1988,6.726
HUN,Hungary,1989,0.371
HUN,Hungary,1990,-3.970
HUN,Hungary,1991,-5.000
HUN,Hungary,1992,1.111
HUN,Hungary,1993,-13.187
HUN,Hungary,1994,16.709
HUN,Hungary,1995,8.460
HUN,Hungary,1996,4.600
HUN,Hungary,1997,29.828
HUN,Hungary,1998,22.533
HUN,Hungary,1999,15.925
HUN,Hungary,2000,21.721
HUN,Hungary,2001,7.751
HUN,Hungary,2002,5.929
HUN,Hungary,2003,9.142
HUN,Hungary,2004,18.359
HUN,Hungary,2005,11.300
HUN,Hungary,2006,12.248
HUN,Hungary,2007,9.606
HUN,Hungary,2008,2.735
HUN,Hungary,2009,-14.327
HUN,Hungary,2010,10.927
HUN,Hungary,2011,0.457
HUN,Hungary,2012,-1.751
HUN,Hungary,2013,4.825
HUN,Hungary,2014,7.124
HUN,Hungary,2015,3.214
HUN,Hungary,2016,5.543
HUN,Hungary,2017,5.274
HUN,Hungary,2018,5.450
HUN,Hungary,2019,4.376
HUN,Hungary,2020,4.525
KNA,St. Kitts and Nevis,1980,--
KNA,St. Kitts and Nevis,1981,4.115
KNA,St. Kitts and Nevis,1982,-14.539
KNA,St. Kitts and Nevis,1983,-21.332
KNA,St. Kitts and Nevis,1984,12.875
KNA,St. Kitts and Nevis,1985,8.360
KNA,St. Kitts and Nevis,1986,-1.242
KNA,St. Kitts and Nevis,1987,1.066
KNA,St. Kitts and Nevis,1988,-6.990
KNA,St. Kitts and Nevis,1989,8.186
KNA,St. Kitts and Nevis,1990,-15.849
KNA,St. Kitts and Nevis,1991,24.614
KNA,St. Kitts and Nevis,1992,13.013
KNA,St. Kitts and Nevis,1993,-15.650
KNA,St. Kitts and Nevis,1994,-14.313
KNA,St. Kitts and Nevis,1995,15.920
KNA,St. Kitts and Nevis,1996,13.715
KNA,St. Kitts and Nevis,1997,19.711
KNA,St. Kitts and Nevis,1998,-0.374
KNA,St. Kitts and Nevis,1999,3.578
KNA,St. Kitts and Nevis,2000,17.470
KNA,St. Kitts and Nevis,2001,9.221
KNA,St. Kitts and Nevis,2002,14.669
KNA,St. Kitts and Nevis,2003,-15.775
KNA,St. Kitts and Nevis,2004,-2.458
KNA,St. Kitts and Nevis,2005,5.483
KNA,St. Kitts and Nevis,2006,-10.567
KNA,St. Kitts and Nevis,2007,-6.366
KNA,St. Kitts and Nevis,2008,12.329
KNA,St. Kitts and Nevis,2009,-41.645
KNA,St. Kitts and Nevis,2010,50.348
KNA,St. Kitts and Nevis,2011,9.834
KNA,St. Kitts and Nevis,2012,-7.729
KNA,St. Kitts and Nevis,2013,-8.726
KNA,St. Kitts and Nevis,2014,6.824
KNA,St. Kitts and Nevis,2015,6.815
KNA,St. Kitts and Nevis,2016,5.991
KNA,St. Kitts and Nevis,2017,4.606
KNA,St. Kitts and Nevis,2018,4.647
KNA,St. Kitts and Nevis,2019,4.699
KNA,St. Kitts and Nevis,2020,4.803
JOR,Jordan,1980,21.058
JOR,Jordan,1981,22.227
JOR,Jordan,1982,-7.915
JOR,Jordan,1983,-15.436
JOR,Jordan,1984,20.059
JOR,Jordan,1985,30.465
JOR,Jordan,1986,10.753
JOR,Jordan,1987,30.479
JOR,Jordan,1988,-20.393
JOR,Jordan,1989,7.582
JOR,Jordan,1990,-4.100
JOR,Jordan,1991,6.400
JOR,Jordan,1992,7.700
JOR,Jordan,1993,2.300
JOR,Jordan,1994,7.066
JOR,Jordan,1995,8.700
JOR,Jordan,1996,-2.691
JOR,Jordan,1997,6.799
JOR,Jordan,1998,2.818
JOR,Jordan,1999,2.891
JOR,Jordan,2000,7.859
JOR,Jordan,2001,23.099
JOR,Jordan,2002,15.010
JOR,Jordan,2003,7.443
JOR,Jordan,2004,22.491
JOR,Jordan,2005,-2.512
JOR,Jordan,2006,2.491
JOR,Jordan,2007,-6.334
JOR,Jordan,2008,-10.021
JOR,Jordan,2009,-11.916
JOR,Jordan,2010,35.611
JOR,Jordan,2011,1.528
JOR,Jordan,2012,-8.181
JOR,Jordan,2013,10.120
JOR,Jordan,2014,4.837
JOR,Jordan,2015,5.248
JOR,Jordan,2016,4.948
JOR,Jordan,2017,5.337
JOR,Jordan,2018,5.313
JOR,Jordan,2019,5.073
JOR,Jordan,2020,4.981
NOR,Norway,1980,4.910
NOR,Norway,1981,-15.085
NOR,Norway,1982,-9.155
NOR,Norway,1983,-0.593
NOR,Norway,1984,-3.503
NOR,Norway,1985,2.681
NOR,Norway,1986,19.728
NOR,Norway,1987,17.730
NOR,Norway,1988,9.949
NOR,Norway,1989,5.351
NOR,Norway,1990,20.491
NOR,Norway,1991,3.810
NOR,Norway,1992,12.165
NOR,Norway,1993,-9.479
NOR,Norway,1994,11.478
NOR,Norway,1995,18.415
NOR,Norway,1996,8.795
NOR,Norway,1997,-2.600
NOR,Norway,1998,-7.319
NOR,Norway,1999,-0.078
NOR,Norway,2000,-10.368
NOR,Norway,2001,3.750
NOR,Norway,2002,13.413
NOR,Norway,2003,14.275
NOR,Norway,2004,4.774
NOR,Norway,2005,3.838
NOR,Norway,2006,-1.411
NOR,Norway,2007,10.945
NOR,Norway,2008,4.577
NOR,Norway,2009,-14.192
NOR,Norway,2010,0.752
NOR,Norway,2011,5.286
NOR,Norway,2012,-3.914
NOR,Norway,2013,-5.639
NOR,Norway,2014,-5.377
NOR,Norway,2015,-17.222
NOR,Norway,2016,-0.248
NOR,Norway,2017,0.304
NOR,Norway,2018,0.532
NOR,Norway,2019,0.575
NOR,Norway,2020,0.898
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,-6.179
ZMB,Zambia,2001,26.175
ZMB,Zambia,2002,12.827
ZMB,Zambia,2003,-3.207
ZMB,Zambia,2004,16.950
ZMB,Zambia,2005,6.293
ZMB,Zambia,2006,6.303
ZMB,Zambia,2007,3.096
ZMB,Zambia,2008,8.233
ZMB,Zambia,2009,20.092
ZMB,Zambia,2010,20.267
ZMB,Zambia,2011,1.806
ZMB,Zambia,2012,27.031
ZMB,Zambia,2013,21.537
ZMB,Zambia,2014,-2.787
ZMB,Zambia,2015,20.438
ZMB,Zambia,2016,12.779
ZMB,Zambia,2017,11.074
ZMB,Zambia,2018,10.508
ZMB,Zambia,2019,9.035
ZMB,Zambia,2020,8.205
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,15.173
ARM,Armenia,1997,-17.354
ARM,Armenia,1998,12.116
ARM,Armenia,1999,8.571
ARM,Armenia,2000,21.698
ARM,Armenia,2001,24.768
ARM,Armenia,2002,51.241
ARM,Armenia,2003,20.335
ARM,Armenia,2004,-9.917
ARM,Armenia,2005,19.905
ARM,Armenia,2006,-20.779
ARM,Armenia,2007,3.532
ARM,Armenia,2008,-9.127
ARM,Armenia,2009,-19.816
ARM,Armenia,2010,23.575
ARM,Armenia,2011,6.557
ARM,Armenia,2012,13.263
ARM,Armenia,2013,12.305
ARM,Armenia,2014,7.275
ARM,Armenia,2015,-4.026
ARM,Armenia,2016,3.792
ARM,Armenia,2017,3.606
ARM,Armenia,2018,3.502
ARM,Armenia,2019,3.811
ARM,Armenia,2020,3.828
JPN,Japan,1980,8.834
JPN,Japan,1981,11.865
JPN,Japan,1982,-1.529
JPN,Japan,1983,5.162
JPN,Japan,1984,15.911
JPN,Japan,1985,5.167
JPN,Japan,1986,-2.540
JPN,Japan,1987,0.075
JPN,Japan,1988,4.599
JPN,Japan,1989,4.852
JPN,Japan,1990,5.021
JPN,Japan,1991,2.070
JPN,Japan,1992,12.744
JPN,Japan,1993,-2.306
JPN,Japan,1994,1.568
JPN,Japan,1995,3.311
JPN,Japan,1996,-0.265
JPN,Japan,1997,11.568
JPN,Japan,1998,-1.638
JPN,Japan,1999,2.039
JPN,Japan,2000,8.811
JPN,Japan,2001,-10.251
JPN,Japan,2002,7.926
JPN,Japan,2003,6.541
JPN,Japan,2004,10.758
JPN,Japan,2005,2.383
JPN,Japan,2006,7.636
JPN,Japan,2007,4.511
JPN,Japan,2008,-1.341
JPN,Japan,2009,-27.432
JPN,Japan,2010,25.673
JPN,Japan,2011,-3.325
JPN,Japan,2012,-3.806
JPN,Japan,2013,-1.532
JPN,Japan,2014,4.966
JPN,Japan,2015,3.621
JPN,Japan,2016,2.754
JPN,Japan,2017,2.985
JPN,Japan,2018,2.614
JPN,Japan,2019,2.186
JPN,Japan,2020,2.272
KOR,Korea,1980,11.400
KOR,Korea,1981,17.600
KOR,Korea,1982,6.500
KOR,Korea,1983,16.300
KOR,Korea,1984,15.600
KOR,Korea,1985,7.600
KOR,Korea,1986,12.300
KOR,Korea,1987,23.700
KOR,Korea,1988,15.300
KOR,Korea,1989,-4.319
KOR,Korea,1990,1.151
KOR,Korea,1991,7.644
KOR,Korea,1992,7.480
KOR,Korea,1993,8.227
KOR,Korea,1994,15.095
KOR,Korea,1995,21.732
KOR,Korea,1996,10.349
KOR,Korea,1997,14.515
KOR,Korea,1998,12.089
KOR,Korea,1999,16.399
KOR,Korea,2000,16.072
KOR,Korea,2001,0.952
KOR,Korea,2002,14.404
KOR,Korea,2003,17.163
KOR,Korea,2004,19.129
KOR,Korea,2005,6.490
KOR,Korea,2006,15.551
KOR,Korea,2007,13.038
KOR,Korea,2008,4.287
KOR,Korea,2009,0.090
KOR,Korea,2010,22.344
KOR,Korea,2011,13.893
KOR,Korea,2012,5.617
KOR,Korea,2013,4.781
KOR,Korea,2014,2.801
KOR,Korea,2015,3.205
KOR,Korea,2016,3.984
KOR,Korea,2017,4.379
KOR,Korea,2018,4.437
KOR,Korea,2019,4.453
KOR,Korea,2020,4.460
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MLT,Malta,1980,
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,
MLT,Malta,1985,
MLT,Malta,1986,
MLT,Malta,1987,
MLT,Malta,1988,
MLT,Malta,1989,
MLT,Malta,1990,
MLT,Malta,1991,
MLT,Malta,1992,
MLT,Malta,1993,
MLT,Malta,1994,
MLT,Malta,1995,
MLT,Malta,1996,
MLT,Malta,1997,
MLT,Malta,1998,
MLT,Malta,1999,
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,
MLT,Malta,2006,
MLT,Malta,2007,
MLT,Malta,2008,
MLT,Malta,2009,
MLT,Malta,2010,
MLT,Malta,2011,
MLT,Malta,2012,
MLT,Malta,2013,
MLT,Malta,2014,
MLT,Malta,2015,
MLT,Malta,2016,
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MLT,Malta,2020,
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,-0.191
YEM,Yemen,1992,-7.481
YEM,Yemen,1993,9.680
YEM,Yemen,1994,-18.534
YEM,Yemen,1995,85.669
YEM,Yemen,1996,137.015
YEM,Yemen,1997,15.253
