geo,geo.name,year,TX_RPCH
SLE,Sierra Leone,1981,-28.960
SLE,Sierra Leone,1982,-30.085
SLE,Sierra Leone,1983,3.933
SLE,Sierra Leone,1984,6.591
SLE,Sierra Leone,1985,10.068
SLE,Sierra Leone,1986,31.207
SLE,Sierra Leone,1987,14.740
SLE,Sierra Leone,1988,-41.031
SLE,Sierra Leone,1989,27.537
SLE,Sierra Leone,1990,59.698
SLE,Sierra Leone,1991,9.975
SLE,Sierra Leone,1992,-8.101
SLE,Sierra Leone,1993,-5.785
SLE,Sierra Leone,1994,23.158
SLE,Sierra Leone,1995,-24.138
SLE,Sierra Leone,1996,-7.770
SLE,Sierra Leone,1997,-23.055
SLE,Sierra Leone,1998,-6.739
SLE,Sierra Leone,1999,-22.269
SLE,Sierra Leone,2000,95.509
SLE,Sierra Leone,2001,20.179
SLE,Sierra Leone,2002,37.519
SLE,Sierra Leone,2003,17.977
SLE,Sierra Leone,2004,-14.122
SLE,Sierra Leone,2005,1.241
SLE,Sierra Leone,2006,7.067
SLE,Sierra Leone,2007,-5.081
SLE,Sierra Leone,2008,-10.952
SLE,Sierra Leone,2009,17.416
SLE,Sierra Leone,2010,12.410
SLE,Sierra Leone,2011,25.601
SLE,Sierra Leone,2012,134.047
SLE,Sierra Leone,2013,68.749
SLE,Sierra Leone,2014,6.942
SLE,Sierra Leone,2015,-8.034
SLE,Sierra Leone,2016,21.830
SLE,Sierra Leone,2017,16.933
SLE,Sierra Leone,2018,7.674
SLE,Sierra Leone,2019,7.399
SLE,Sierra Leone,2020,7.474
DZA,Algeria,1980,-14.588
DZA,Algeria,1981,--
DZA,Algeria,1982,0.300
DZA,Algeria,1983,10.200
DZA,Algeria,1984,6.200
DZA,Algeria,1985,2.600
DZA,Algeria,1986,-0.300
DZA,Algeria,1987,6.000
DZA,Algeria,1988,0.400
DZA,Algeria,1989,8.000
DZA,Algeria,1990,3.400
DZA,Algeria,1991,0.575
DZA,Algeria,1992,5.989
DZA,Algeria,1993,2.135
DZA,Algeria,1994,-6.118
DZA,Algeria,1995,5.733
DZA,Algeria,1996,5.749
DZA,Algeria,1997,11.257
DZA,Algeria,1998,1.653
DZA,Algeria,1999,3.518
DZA,Algeria,2000,3.325
DZA,Algeria,2001,-1.696
DZA,Algeria,2002,5.798
DZA,Algeria,2003,6.754
DZA,Algeria,2004,2.729
DZA,Algeria,2005,4.954
DZA,Algeria,2006,-3.007
DZA,Algeria,2007,-1.882
DZA,Algeria,2008,-3.568
DZA,Algeria,2009,-8.443
DZA,Algeria,2010,-3.218
DZA,Algeria,2011,-4.822
DZA,Algeria,2012,-3.652
DZA,Algeria,2013,-6.394
DZA,Algeria,2014,0.201
DZA,Algeria,2015,-0.227
DZA,Algeria,2016,0.415
DZA,Algeria,2017,3.014
DZA,Algeria,2018,3.264
DZA,Algeria,2019,2.632
DZA,Algeria,2020,2.151
ARE,United Arab Emirates,1980,-7.202
ARE,United Arab Emirates,1981,2.284
ARE,United Arab Emirates,1982,-8.810
ARE,United Arab Emirates,1983,-7.777
ARE,United Arab Emirates,1984,1.197
ARE,United Arab Emirates,1985,0.238
ARE,United Arab Emirates,1986,-4.436
ARE,United Arab Emirates,1987,3.639
ARE,United Arab Emirates,1988,7.401
ARE,United Arab Emirates,1989,14.486
ARE,United Arab Emirates,1990,47.000
ARE,United Arab Emirates,1991,1.844
ARE,United Arab Emirates,1992,3.673
ARE,United Arab Emirates,1993,19.912
ARE,United Arab Emirates,1994,-0.665
ARE,United Arab Emirates,1995,9.038
ARE,United Arab Emirates,1996,12.193
ARE,United Arab Emirates,1997,17.161
ARE,United Arab Emirates,1998,-4.466
ARE,United Arab Emirates,1999,-0.948
ARE,United Arab Emirates,2000,14.527
ARE,United Arab Emirates,2001,4.519
ARE,United Arab Emirates,2002,5.663
ARE,United Arab Emirates,2003,15.830
ARE,United Arab Emirates,2004,18.712
ARE,United Arab Emirates,2005,12.787
ARE,United Arab Emirates,2006,12.642
ARE,United Arab Emirates,2007,13.627
ARE,United Arab Emirates,2008,14.222
ARE,United Arab Emirates,2009,-4.051
ARE,United Arab Emirates,2010,-1.800
ARE,United Arab Emirates,2011,20.106
ARE,United Arab Emirates,2012,15.168
ARE,United Arab Emirates,2013,11.121
ARE,United Arab Emirates,2014,4.583
ARE,United Arab Emirates,2015,8.373
ARE,United Arab Emirates,2016,6.278
ARE,United Arab Emirates,2017,7.330
ARE,United Arab Emirates,2018,9.650
ARE,United Arab Emirates,2019,11.384
ARE,United Arab Emirates,2020,9.370
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,19.044
LTU,Lithuania,1997,18.838
LTU,Lithuania,1998,4.659
LTU,Lithuania,1999,-16.372
LTU,Lithuania,2000,9.557
LTU,Lithuania,2001,21.209
LTU,Lithuania,2002,18.611
LTU,Lithuania,2003,8.426
LTU,Lithuania,2004,4.093
LTU,Lithuania,2005,17.028
LTU,Lithuania,2006,12.631
LTU,Lithuania,2007,3.157
LTU,Lithuania,2008,13.374
LTU,Lithuania,2009,-12.789
LTU,Lithuania,2010,18.942
LTU,Lithuania,2011,14.879
LTU,Lithuania,2012,12.193
LTU,Lithuania,2013,9.435
LTU,Lithuania,2014,3.381
LTU,Lithuania,2015,1.900
LTU,Lithuania,2016,3.427
LTU,Lithuania,2017,3.715
LTU,Lithuania,2018,3.596
LTU,Lithuania,2019,3.410
LTU,Lithuania,2020,3.241
CHE,Switzerland,1980,7.357
CHE,Switzerland,1981,14.953
CHE,Switzerland,1982,-2.379
CHE,Switzerland,1983,-2.656
CHE,Switzerland,1984,16.263
CHE,Switzerland,1985,8.018
CHE,Switzerland,1986,1.687
CHE,Switzerland,1987,-2.746
CHE,Switzerland,1988,7.958
CHE,Switzerland,1989,6.011
CHE,Switzerland,1990,2.221
CHE,Switzerland,1991,-2.012
CHE,Switzerland,1992,3.392
CHE,Switzerland,1993,-0.797
CHE,Switzerland,1994,1.909
CHE,Switzerland,1995,3.221
CHE,Switzerland,1996,3.029
CHE,Switzerland,1997,14.776
CHE,Switzerland,1998,2.424
CHE,Switzerland,1999,3.101
CHE,Switzerland,2000,12.575
CHE,Switzerland,2001,0.009
CHE,Switzerland,2002,-1.989
CHE,Switzerland,2003,-0.926
CHE,Switzerland,2004,9.026
CHE,Switzerland,2005,6.760
CHE,Switzerland,2006,6.626
CHE,Switzerland,2007,11.272
CHE,Switzerland,2008,3.689
CHE,Switzerland,2009,-9.884
CHE,Switzerland,2010,12.629
CHE,Switzerland,2011,4.876
CHE,Switzerland,2012,0.985
CHE,Switzerland,2013,15.441
CHE,Switzerland,2014,-7.053
CHE,Switzerland,2015,0.384
CHE,Switzerland,2016,1.491
CHE,Switzerland,2017,3.300
CHE,Switzerland,2018,3.300
CHE,Switzerland,2019,3.300
CHE,Switzerland,2020,3.300
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,7.112
VEN,Venezuela,1984,-3.531
VEN,Venezuela,1985,-4.093
VEN,Venezuela,1986,12.230
VEN,Venezuela,1987,-1.362
VEN,Venezuela,1988,7.867
VEN,Venezuela,1989,7.379
VEN,Venezuela,1990,15.772
VEN,Venezuela,1991,6.729
VEN,Venezuela,1992,-2.011
VEN,Venezuela,1993,5.805
VEN,Venezuela,1994,8.400
VEN,Venezuela,1995,8.600
VEN,Venezuela,1996,4.681
VEN,Venezuela,1997,8.712
VEN,Venezuela,1998,3.540
VEN,Venezuela,1999,-10.989
VEN,Venezuela,2000,5.827
VEN,Venezuela,2001,-3.549
VEN,Venezuela,2002,-3.960
VEN,Venezuela,2003,-10.384
VEN,Venezuela,2004,13.686
VEN,Venezuela,2005,3.770
VEN,Venezuela,2006,-3.017
VEN,Venezuela,2007,-7.552
VEN,Venezuela,2008,-0.983
VEN,Venezuela,2009,-13.682
VEN,Venezuela,2010,-12.877
VEN,Venezuela,2011,4.665
VEN,Venezuela,2012,1.594
VEN,Venezuela,2013,-6.170
VEN,Venezuela,2014,-5.247
VEN,Venezuela,2015,-11.319
VEN,Venezuela,2016,0.361
VEN,Venezuela,2017,0.713
VEN,Venezuela,2018,1.160
VEN,Venezuela,2019,0.808
VEN,Venezuela,2020,0.000
GRD,Grenada,1980,-9.510
GRD,Grenada,1981,-10.865
GRD,Grenada,1982,23.671
GRD,Grenada,1983,1.896
GRD,Grenada,1984,-1.265
GRD,Grenada,1985,23.927
GRD,Grenada,1986,12.184
GRD,Grenada,1987,18.155
GRD,Grenada,1988,4.785
GRD,Grenada,1989,-5.384
GRD,Grenada,1990,17.191
GRD,Grenada,1991,1.850
GRD,Grenada,1992,-0.528
GRD,Grenada,1993,-1.979
GRD,Grenada,1994,26.643
GRD,Grenada,1995,-0.200
GRD,Grenada,1996,2.769
GRD,Grenada,1997,12.695
GRD,Grenada,1998,9.135
GRD,Grenada,1999,20.622
GRD,Grenada,2000,-0.563
GRD,Grenada,2001,-10.886
GRD,Grenada,2002,-12.872
GRD,Grenada,2003,1.327
GRD,Grenada,2004,-4.179
GRD,Grenada,2005,-16.510
GRD,Grenada,2006,3.754
GRD,Grenada,2007,14.426
GRD,Grenada,2008,-5.414
GRD,Grenada,2009,-6.431
GRD,Grenada,2010,-8.250
GRD,Grenada,2011,4.026
GRD,Grenada,2012,-7.362
GRD,Grenada,2013,-3.996
GRD,Grenada,2014,15.296
GRD,Grenada,2015,5.299
GRD,Grenada,2016,4.926
GRD,Grenada,2017,4.940
GRD,Grenada,2018,5.759
GRD,Grenada,2019,5.867
GRD,Grenada,2020,5.875
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,58.689
AFG,Afghanistan,2004,-1.449
AFG,Afghanistan,2005,37.760
AFG,Afghanistan,2006,10.381
AFG,Afghanistan,2007,23.136
AFG,Afghanistan,2008,-10.474
AFG,Afghanistan,2009,52.148
AFG,Afghanistan,2010,45.417
AFG,Afghanistan,2011,-2.988
AFG,Afghanistan,2012,-4.796
AFG,Afghanistan,2013,8.838
AFG,Afghanistan,2014,-17.784
AFG,Afghanistan,2015,-15.951
AFG,Afghanistan,2016,1.885
AFG,Afghanistan,2017,15.384
AFG,Afghanistan,2018,20.125
AFG,Afghanistan,2019,19.598
AFG,Afghanistan,2020,21.507
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,60.182
UVK,Kosovo,2002,-32.941
UVK,Kosovo,2003,-3.056
UVK,Kosovo,2004,123.629
UVK,Kosovo,2005,8.337
UVK,Kosovo,2006,33.034
UVK,Kosovo,2007,23.690
UVK,Kosovo,2008,11.083
UVK,Kosovo,2009,14.228
UVK,Kosovo,2010,14.966
UVK,Kosovo,2011,7.532
UVK,Kosovo,2012,-11.474
UVK,Kosovo,2013,1.809
UVK,Kosovo,2014,2.210
UVK,Kosovo,2015,-14.673
UVK,Kosovo,2016,1.132
UVK,Kosovo,2017,2.299
UVK,Kosovo,2018,2.779
UVK,Kosovo,2019,3.265
UVK,Kosovo,2020,4.139
GAB,Gabon,1980,-24.638
GAB,Gabon,1981,-15.819
GAB,Gabon,1982,1.714
GAB,Gabon,1983,-0.899
GAB,Gabon,1984,7.224
GAB,Gabon,1985,2.471
GAB,Gabon,1986,-5.904
GAB,Gabon,1987,-5.975
GAB,Gabon,1988,5.162
GAB,Gabon,1989,25.187
GAB,Gabon,1990,19.512
GAB,Gabon,1991,-1.114
GAB,Gabon,1992,2.553
GAB,Gabon,1993,12.541
GAB,Gabon,1994,4.489
GAB,Gabon,1995,6.231
GAB,Gabon,1996,2.430
GAB,Gabon,1997,3.378
GAB,Gabon,1998,-6.227
GAB,Gabon,1999,-5.300
GAB,Gabon,2000,-10.458
GAB,Gabon,2001,-5.042
GAB,Gabon,2002,-8.456
GAB,Gabon,2003,5.998
GAB,Gabon,2004,5.469
GAB,Gabon,2005,-4.169
GAB,Gabon,2006,-10.022
GAB,Gabon,2007,6.228
GAB,Gabon,2008,1.412
GAB,Gabon,2009,-3.172
GAB,Gabon,2010,-2.122
GAB,Gabon,2011,-2.516
GAB,Gabon,2012,26.339
GAB,Gabon,2013,-6.298
GAB,Gabon,2014,2.319
GAB,Gabon,2015,6.776
GAB,Gabon,2016,-1.029
GAB,Gabon,2017,1.818
GAB,Gabon,2018,2.031
GAB,Gabon,2019,1.562
GAB,Gabon,2020,-0.177
HUN,Hungary,1980,--
HUN,Hungary,1981,5.349
HUN,Hungary,1982,3.540
HUN,Hungary,1983,6.669
HUN,Hungary,1984,6.635
HUN,Hungary,1985,5.208
HUN,Hungary,1986,-2.226
HUN,Hungary,1987,4.749
HUN,Hungary,1988,6.452
HUN,Hungary,1989,1.210
HUN,Hungary,1990,-5.343
HUN,Hungary,1991,-13.877
HUN,Hungary,1992,2.102
HUN,Hungary,1993,-10.139
HUN,Hungary,1994,13.720
HUN,Hungary,1995,36.499
HUN,Hungary,1996,11.116
HUN,Hungary,1997,20.985
HUN,Hungary,1998,16.521
HUN,Hungary,1999,11.098
HUN,Hungary,2000,19.729
HUN,Hungary,2001,8.048
HUN,Hungary,2002,3.820
HUN,Hungary,2003,6.166
HUN,Hungary,2004,15.031
HUN,Hungary,2005,11.294
HUN,Hungary,2006,19.541
HUN,Hungary,2007,16.114
HUN,Hungary,2008,6.904
HUN,Hungary,2009,-11.407
HUN,Hungary,2010,11.322
HUN,Hungary,2011,6.563
HUN,Hungary,2012,-1.467
HUN,Hungary,2013,5.857
HUN,Hungary,2014,8.702
HUN,Hungary,2015,6.163
HUN,Hungary,2016,5.543
HUN,Hungary,2017,5.274
HUN,Hungary,2018,5.120
HUN,Hungary,2019,4.704
HUN,Hungary,2020,4.525
KNA,St. Kitts and Nevis,1980,13.408
KNA,St. Kitts and Nevis,1981,9.679
KNA,St. Kitts and Nevis,1982,-12.424
KNA,St. Kitts and Nevis,1983,-15.947
KNA,St. Kitts and Nevis,1984,20.185
KNA,St. Kitts and Nevis,1985,16.319
KNA,St. Kitts and Nevis,1986,16.173
KNA,St. Kitts and Nevis,1987,6.532
KNA,St. Kitts and Nevis,1988,9.973
KNA,St. Kitts and Nevis,1989,4.882
KNA,St. Kitts and Nevis,1990,-4.500
KNA,St. Kitts and Nevis,1991,29.854
KNA,St. Kitts and Nevis,1992,22.265
KNA,St. Kitts and Nevis,1993,2.129
KNA,St. Kitts and Nevis,1994,5.753
KNA,St. Kitts and Nevis,1995,-8.831
KNA,St. Kitts and Nevis,1996,-0.405
KNA,St. Kitts and Nevis,1997,14.028
KNA,St. Kitts and Nevis,1998,19.613
KNA,St. Kitts and Nevis,1999,-6.251
KNA,St. Kitts and Nevis,2000,-21.672
KNA,St. Kitts and Nevis,2001,7.932
KNA,St. Kitts and Nevis,2002,1.932
KNA,St. Kitts and Nevis,2003,-5.077
KNA,St. Kitts and Nevis,2004,1.021
KNA,St. Kitts and Nevis,2005,-1.321
KNA,St. Kitts and Nevis,2006,-6.491
KNA,St. Kitts and Nevis,2007,-9.455
KNA,St. Kitts and Nevis,2008,-15.490
KNA,St. Kitts and Nevis,2009,-6.375
KNA,St. Kitts and Nevis,2010,4.257
KNA,St. Kitts and Nevis,2011,-1.683
KNA,St. Kitts and Nevis,2012,6.255
KNA,St. Kitts and Nevis,2013,18.663
KNA,St. Kitts and Nevis,2014,12.114
KNA,St. Kitts and Nevis,2015,3.008
KNA,St. Kitts and Nevis,2016,-4.183
KNA,St. Kitts and Nevis,2017,-0.939
KNA,St. Kitts and Nevis,2018,0.085
KNA,St. Kitts and Nevis,2019,3.791
KNA,St. Kitts and Nevis,2020,4.088
JOR,Jordan,1980,24.435
JOR,Jordan,1981,18.925
JOR,Jordan,1982,-10.433
JOR,Jordan,1983,-0.434
JOR,Jordan,1984,5.681
JOR,Jordan,1985,0.919
JOR,Jordan,1986,2.907
JOR,Jordan,1987,9.517
JOR,Jordan,1988,-39.385
JOR,Jordan,1989,-7.571
JOR,Jordan,1990,-4.100
JOR,Jordan,1991,6.400
JOR,Jordan,1992,7.700
JOR,Jordan,1993,2.300
JOR,Jordan,1994,7.066
JOR,Jordan,1995,8.700
JOR,Jordan,1996,-2.691
JOR,Jordan,1997,6.799
JOR,Jordan,1998,2.818
JOR,Jordan,1999,2.891
JOR,Jordan,2000,7.859
JOR,Jordan,2001,23.099
JOR,Jordan,2002,15.010
JOR,Jordan,2003,7.443
JOR,Jordan,2004,22.491
JOR,Jordan,2005,2.621
JOR,Jordan,2006,6.470
JOR,Jordan,2007,4.242
JOR,Jordan,2008,-1.601
JOR,Jordan,2009,-4.488
JOR,Jordan,2010,23.471
JOR,Jordan,2011,-4.110
JOR,Jordan,2012,1.864
JOR,Jordan,2013,0.170
JOR,Jordan,2014,7.698
JOR,Jordan,2015,-2.139
JOR,Jordan,2016,3.663
JOR,Jordan,2017,3.362
JOR,Jordan,2018,3.630
JOR,Jordan,2019,4.006
JOR,Jordan,2020,3.944
NOR,Norway,1980,4.677
NOR,Norway,1981,-12.445
NOR,Norway,1982,-10.953
NOR,Norway,1983,-5.298
NOR,Norway,1984,-3.580
NOR,Norway,1985,1.789
NOR,Norway,1986,18.890
NOR,Norway,1987,10.998
NOR,Norway,1988,9.850
NOR,Norway,1989,4.656
NOR,Norway,1990,19.737
NOR,Norway,1991,2.395
NOR,Norway,1992,9.339
NOR,Norway,1993,-9.643
NOR,Norway,1994,8.992
NOR,Norway,1995,16.975
NOR,Norway,1996,8.070
NOR,Norway,1997,-1.741
NOR,Norway,1998,-5.622
NOR,Norway,1999,-0.505
NOR,Norway,2000,-8.579
NOR,Norway,2001,2.140
NOR,Norway,2002,12.317
NOR,Norway,2003,12.634
NOR,Norway,2004,6.115
NOR,Norway,2005,5.104
NOR,Norway,2006,-0.355
NOR,Norway,2007,10.900
NOR,Norway,2008,4.068
NOR,Norway,2009,-13.988
NOR,Norway,2010,4.726
NOR,Norway,2011,7.008
NOR,Norway,2012,-2.269
NOR,Norway,2013,-3.923
NOR,Norway,2014,-5.116
NOR,Norway,2015,-16.905
NOR,Norway,2016,0.214
NOR,Norway,2017,0.769
NOR,Norway,2018,1.015
NOR,Norway,2019,1.060
NOR,Norway,2020,1.372
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,-6.179
ZMB,Zambia,2001,26.175
ZMB,Zambia,2002,12.827
ZMB,Zambia,2003,-3.207
ZMB,Zambia,2004,16.950
ZMB,Zambia,2005,6.293
ZMB,Zambia,2006,6.303
ZMB,Zambia,2007,3.096
ZMB,Zambia,2008,8.233
ZMB,Zambia,2009,20.092
ZMB,Zambia,2010,20.267
ZMB,Zambia,2011,1.806
ZMB,Zambia,2012,27.031
ZMB,Zambia,2013,21.537
ZMB,Zambia,2014,-2.787
ZMB,Zambia,2015,20.438
ZMB,Zambia,2016,12.779
ZMB,Zambia,2017,11.074
ZMB,Zambia,2018,10.508
ZMB,Zambia,2019,9.035
ZMB,Zambia,2020,8.205
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,20.757
ARM,Armenia,1997,-4.796
ARM,Armenia,1998,18.950
ARM,Armenia,1999,5.793
ARM,Armenia,2000,10.887
ARM,Armenia,2001,28.346
ARM,Armenia,2002,29.421
ARM,Armenia,2003,18.014
ARM,Armenia,2004,-0.517
ARM,Armenia,2005,17.285
ARM,Armenia,2006,-2.368
ARM,Armenia,2007,4.257
ARM,Armenia,2008,-16.128
ARM,Armenia,2009,-10.394
ARM,Armenia,2010,32.139
ARM,Armenia,2011,8.785
ARM,Armenia,2012,5.886
ARM,Armenia,2013,7.885
ARM,Armenia,2014,24.597
ARM,Armenia,2015,0.870
ARM,Armenia,2016,1.952
ARM,Armenia,2017,1.896
ARM,Armenia,2018,1.917
ARM,Armenia,2019,2.431
ARM,Armenia,2020,3.080
JPN,Japan,1980,16.983
JPN,Japan,1981,13.320
JPN,Japan,1982,1.432
JPN,Japan,1983,4.972
JPN,Japan,1984,15.320
JPN,Japan,1985,5.254
JPN,Japan,1986,-5.120
JPN,Japan,1987,-0.103
JPN,Japan,1988,6.696
JPN,Japan,1989,9.474
JPN,Japan,1990,7.183
JPN,Japan,1991,5.237
JPN,Japan,1992,4.380
JPN,Japan,1993,0.363
JPN,Japan,1994,2.167
JPN,Japan,1995,4.186
JPN,Japan,1996,5.879
JPN,Japan,1997,11.081
JPN,Japan,1998,-2.722
JPN,Japan,1999,1.801
JPN,Japan,2000,12.552
JPN,Japan,2001,-6.952
JPN,Japan,2002,7.895
JPN,Japan,2003,9.480
JPN,Japan,2004,13.969
JPN,Japan,2005,6.236
JPN,Japan,2006,9.934
JPN,Japan,2007,8.699
JPN,Japan,2008,1.417
JPN,Japan,2009,-24.196
JPN,Japan,2010,24.363
JPN,Japan,2011,-0.355
JPN,Japan,2012,-0.181
JPN,Japan,2013,1.529
JPN,Japan,2014,8.214
JPN,Japan,2015,6.862
JPN,Japan,2016,6.386
JPN,Japan,2017,5.432
JPN,Japan,2018,3.294
JPN,Japan,2019,3.208
JPN,Japan,2020,3.264
KOR,Korea,1980,8.576
KOR,Korea,1981,15.970
KOR,Korea,1982,8.190
KOR,Korea,1983,14.288
KOR,Korea,1984,8.204
KOR,Korea,1985,4.156
KOR,Korea,1986,26.817
KOR,Korea,1987,21.780
KOR,Korea,1988,11.662
KOR,Korea,1989,-3.567
KOR,Korea,1990,4.592
KOR,Korea,1991,12.388
KOR,Korea,1992,12.843
KOR,Korea,1993,9.589
KOR,Korea,1994,16.563
KOR,Korea,1995,23.067
KOR,Korea,1996,11.337
KOR,Korea,1997,18.828
KOR,Korea,1998,14.253
KOR,Korea,1999,13.078
KOR,Korea,2000,17.172
KOR,Korea,2001,-2.285
KOR,Korea,2002,13.031
KOR,Korea,2003,13.892
KOR,Korea,2004,20.622
KOR,Korea,2005,7.816
KOR,Korea,2006,12.084
KOR,Korea,2007,12.656
KOR,Korea,2008,7.496
KOR,Korea,2009,-0.325
KOR,Korea,2010,12.697
KOR,Korea,2011,15.134
KOR,Korea,2012,5.086
KOR,Korea,2013,4.265
KOR,Korea,2014,2.801
KOR,Korea,2015,3.205
KOR,Korea,2016,3.984
KOR,Korea,2017,4.379
KOR,Korea,2018,4.437
KOR,Korea,2019,4.453
KOR,Korea,2020,4.460
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MLT,Malta,1980,16.331
MLT,Malta,1981,-11.931
MLT,Malta,1982,-15.656
MLT,Malta,1983,1.331
MLT,Malta,1984,3.884
MLT,Malta,1985,7.221
MLT,Malta,1986,6.862
MLT,Malta,1987,14.347
MLT,Malta,1988,26.189
MLT,Malta,1989,10.700
MLT,Malta,1990,13.269
MLT,Malta,1991,7.525
MLT,Malta,1992,9.668
MLT,Malta,1993,5.296
MLT,Malta,1994,7.123
MLT,Malta,1995,5.366
MLT,Malta,1996,-5.899
MLT,Malta,1997,3.975
MLT,Malta,1998,8.141
MLT,Malta,1999,8.231
MLT,Malta,2000,5.582
MLT,Malta,2001,-3.979
MLT,Malta,2002,6.312
MLT,Malta,2003,-0.342
MLT,Malta,2004,-2.104
MLT,Malta,2005,4.303
MLT,Malta,2006,17.511
MLT,Malta,2007,10.865
MLT,Malta,2008,19.409
MLT,Malta,2009,-0.438
MLT,Malta,2010,6.883
MLT,Malta,2011,2.283
MLT,Malta,2012,6.615
MLT,Malta,2013,-1.028
MLT,Malta,2014,-0.232
MLT,Malta,2015,3.100
MLT,Malta,2016,3.200
MLT,Malta,2017,3.200
MLT,Malta,2018,3.200
MLT,Malta,2019,3.200
MLT,Malta,2020,3.200
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
