geo,geo.name,year,GGXONLB_NGDP
BRA,Brazil,2011,2.942
BRA,Brazil,2012,1.964
BRA,Brazil,2013,1.770
BRA,Brazil,2014,-0.589
BRA,Brazil,2015,1.200
BRA,Brazil,2016,2.000
BRA,Brazil,2017,2.250
BRA,Brazil,2018,2.500
BRA,Brazil,2019,2.500
BRA,Brazil,2020,2.500
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,1.229
SLE,Sierra Leone,2001,-1.765
SLE,Sierra Leone,2002,-0.837
SLE,Sierra Leone,2003,-0.934
SLE,Sierra Leone,2004,1.697
SLE,Sierra Leone,2005,1.441
SLE,Sierra Leone,2006,1.348
SLE,Sierra Leone,2007,21.837
SLE,Sierra Leone,2008,-1.854
SLE,Sierra Leone,2009,-1.092
SLE,Sierra Leone,2010,-3.450
SLE,Sierra Leone,2011,-2.595
SLE,Sierra Leone,2012,-3.423
SLE,Sierra Leone,2013,-0.979
SLE,Sierra Leone,2014,-2.207
SLE,Sierra Leone,2015,-3.703
SLE,Sierra Leone,2016,-4.514
SLE,Sierra Leone,2017,-3.702
SLE,Sierra Leone,2018,-3.373
SLE,Sierra Leone,2019,-3.195
SLE,Sierra Leone,2020,-3.086
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,4.809
DZA,Algeria,1991,5.611
DZA,Algeria,1992,2.901
DZA,Algeria,1993,-3.647
DZA,Algeria,1994,0.898
DZA,Algeria,1995,2.559
DZA,Algeria,1996,6.891
DZA,Algeria,1997,5.868
DZA,Algeria,1998,-1.331
DZA,Algeria,1999,1.054
DZA,Algeria,2000,12.666
DZA,Algeria,2001,5.796
DZA,Algeria,2002,2.755
DZA,Algeria,2003,5.728
DZA,Algeria,2004,5.155
DZA,Algeria,2005,13.398
DZA,Algeria,2006,13.765
DZA,Algeria,2007,6.048
DZA,Algeria,2008,8.833
DZA,Algeria,2009,-5.953
DZA,Algeria,2010,-0.832
DZA,Algeria,2011,-1.672
DZA,Algeria,2012,-4.988
DZA,Algeria,2013,-0.863
DZA,Algeria,2014,-6.319
DZA,Algeria,2015,-13.252
DZA,Algeria,2016,-10.267
DZA,Algeria,2017,-7.804
DZA,Algeria,2018,-5.725
DZA,Algeria,2019,-4.057
DZA,Algeria,2020,-2.822
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,17.095
ARE,United Arab Emirates,1992,10.681
ARE,United Arab Emirates,1993,3.654
ARE,United Arab Emirates,1994,7.730
ARE,United Arab Emirates,1995,14.524
ARE,United Arab Emirates,1996,10.479
ARE,United Arab Emirates,1997,16.685
ARE,United Arab Emirates,1998,11.376
ARE,United Arab Emirates,1999,10.946
ARE,United Arab Emirates,2000,20.412
ARE,United Arab Emirates,2001,7.141
ARE,United Arab Emirates,2002,1.711
ARE,United Arab Emirates,2003,4.155
ARE,United Arab Emirates,2004,8.793
ARE,United Arab Emirates,2005,20.281
ARE,United Arab Emirates,2006,25.297
ARE,United Arab Emirates,2007,21.808
ARE,United Arab Emirates,2008,20.113
ARE,United Arab Emirates,2009,-4.100
ARE,United Arab Emirates,2010,2.341
ARE,United Arab Emirates,2011,6.525
ARE,United Arab Emirates,2012,11.223
ARE,United Arab Emirates,2013,10.338
ARE,United Arab Emirates,2014,6.390
ARE,United Arab Emirates,2015,-2.545
ARE,United Arab Emirates,2016,0.401
ARE,United Arab Emirates,2017,1.585
ARE,United Arab Emirates,2018,2.633
ARE,United Arab Emirates,2019,3.410
ARE,United Arab Emirates,2020,4.214
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,-2.880
LTU,Lithuania,2001,-2.572
LTU,Lithuania,2002,-0.883
LTU,Lithuania,2003,-0.352
LTU,Lithuania,2004,-0.781
LTU,Lithuania,2005,0.134
LTU,Lithuania,2006,0.116
LTU,Lithuania,2007,-0.515
LTU,Lithuania,2008,-2.768
LTU,Lithuania,2009,-8.208
LTU,Lithuania,2010,-5.235
LTU,Lithuania,2011,-7.227
LTU,Lithuania,2012,-1.206
LTU,Lithuania,2013,-0.871
LTU,Lithuania,2014,0.891
LTU,Lithuania,2015,0.237
LTU,Lithuania,2016,-0.024
LTU,Lithuania,2017,0.067
LTU,Lithuania,2018,0.228
LTU,Lithuania,2019,0.306
LTU,Lithuania,2020,0.497
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,0.870
CHE,Switzerland,1984,1.115
CHE,Switzerland,1985,1.337
CHE,Switzerland,1986,2.418
CHE,Switzerland,1987,2.364
CHE,Switzerland,1988,2.111
CHE,Switzerland,1989,1.930
CHE,Switzerland,1990,0.321
CHE,Switzerland,1991,-1.467
CHE,Switzerland,1992,-2.400
CHE,Switzerland,1993,-2.562
CHE,Switzerland,1994,-1.705
CHE,Switzerland,1995,-0.891
CHE,Switzerland,1996,-0.964
CHE,Switzerland,1997,-1.405
CHE,Switzerland,1998,-0.156
CHE,Switzerland,1999,0.942
CHE,Switzerland,2000,3.291
CHE,Switzerland,2001,1.677
CHE,Switzerland,2002,1.013
CHE,Switzerland,2003,-0.294
CHE,Switzerland,2004,-0.269
CHE,Switzerland,2005,0.430
CHE,Switzerland,2006,1.772
CHE,Switzerland,2007,1.946
CHE,Switzerland,2008,2.306
CHE,Switzerland,2009,1.055
CHE,Switzerland,2010,0.672
CHE,Switzerland,2011,0.802
CHE,Switzerland,2012,0.404
CHE,Switzerland,2013,0.245
CHE,Switzerland,2014,0.582
CHE,Switzerland,2015,-0.056
CHE,Switzerland,2016,0.130
CHE,Switzerland,2017,0.170
CHE,Switzerland,2018,0.309
CHE,Switzerland,2019,0.292
CHE,Switzerland,2020,0.276
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,-5.845
VEN,Venezuela,1989,4.466
VEN,Venezuela,1990,8.859
VEN,Venezuela,1991,1.885
VEN,Venezuela,1992,-2.379
VEN,Venezuela,1993,1.698
VEN,Venezuela,1994,-6.058
VEN,Venezuela,1995,0.343
VEN,Venezuela,1996,12.831
VEN,Venezuela,1997,5.585
VEN,Venezuela,1998,-0.608
VEN,Venezuela,1999,4.584
VEN,Venezuela,2000,7.530
VEN,Venezuela,2001,-1.195
VEN,Venezuela,2002,3.735
VEN,Venezuela,2003,5.383
VEN,Venezuela,2004,6.227
VEN,Venezuela,2005,7.070
VEN,Venezuela,2006,0.483
VEN,Venezuela,2007,-1.191
VEN,Venezuela,2008,-2.015
VEN,Venezuela,2009,-7.222
VEN,Venezuela,2010,-8.629
VEN,Venezuela,2011,-9.408
VEN,Venezuela,2012,-13.797
VEN,Venezuela,2013,-11.550
VEN,Venezuela,2014,-10.927
VEN,Venezuela,2015,-16.774
VEN,Venezuela,2016,-18.037
VEN,Venezuela,2017,-18.839
VEN,Venezuela,2018,-19.723
VEN,Venezuela,2019,-20.494
VEN,Venezuela,2020,-20.917
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,-5.259
GRD,Grenada,1991,-1.938
GRD,Grenada,1992,0.622
GRD,Grenada,1993,1.968
GRD,Grenada,1994,-0.956
GRD,Grenada,1995,1.138
GRD,Grenada,1996,-1.287
GRD,Grenada,1997,-3.138
GRD,Grenada,1998,-1.176
GRD,Grenada,1999,-0.994
GRD,Grenada,2000,-0.785
GRD,Grenada,2001,-4.424
GRD,Grenada,2002,-10.918
GRD,Grenada,2003,0.305
GRD,Grenada,2004,2.665
GRD,Grenada,2005,1.949
GRD,Grenada,2006,-4.183
GRD,Grenada,2007,-4.685
GRD,Grenada,2008,-2.436
GRD,Grenada,2009,-3.005
GRD,Grenada,2010,-1.454
GRD,Grenada,2011,-2.720
GRD,Grenada,2012,-2.472
GRD,Grenada,2013,-3.972
GRD,Grenada,2014,-2.375
GRD,Grenada,2015,1.308
GRD,Grenada,2016,3.491
GRD,Grenada,2017,3.497
GRD,Grenada,2018,3.497
GRD,Grenada,2019,3.497
GRD,Grenada,2020,3.464
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,n/a
AFG,Afghanistan,2004,-2.393
AFG,Afghanistan,2005,-0.917
AFG,Afghanistan,2006,0.684
AFG,Afghanistan,2007,-2.462
AFG,Afghanistan,2008,-3.864
AFG,Afghanistan,2009,-1.761
AFG,Afghanistan,2010,0.933
AFG,Afghanistan,2011,-0.573
AFG,Afghanistan,2012,0.257
AFG,Afghanistan,2013,-0.545
AFG,Afghanistan,2014,-2.167
AFG,Afghanistan,2015,-0.030
AFG,Afghanistan,2016,-0.471
AFG,Afghanistan,2017,0.067
AFG,Afghanistan,2018,-0.035
AFG,Afghanistan,2019,-0.144
AFG,Afghanistan,2020,-0.105
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,1.348
GAB,Gabon,1991,3.509
GAB,Gabon,1992,1.035
GAB,Gabon,1993,1.167
GAB,Gabon,1994,4.609
GAB,Gabon,1995,10.272
GAB,Gabon,1996,7.831
GAB,Gabon,1997,7.041
GAB,Gabon,1998,-5.750
GAB,Gabon,1999,7.258
GAB,Gabon,2000,16.065
GAB,Gabon,2001,11.889
GAB,Gabon,2002,7.477
GAB,Gabon,2003,10.964
GAB,Gabon,2004,10.338
GAB,Gabon,2005,10.516
GAB,Gabon,2006,10.619
GAB,Gabon,2007,10.072
GAB,Gabon,2008,12.032
GAB,Gabon,2009,8.369
GAB,Gabon,2010,3.675
GAB,Gabon,2011,3.077
GAB,Gabon,2012,2.746
GAB,Gabon,2013,3.609
GAB,Gabon,2014,4.656
GAB,Gabon,2015,-0.193
GAB,Gabon,2016,1.711
GAB,Gabon,2017,2.385
GAB,Gabon,2018,2.537
GAB,Gabon,2019,2.339
GAB,Gabon,2020,1.929
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,3.306
HUN,Hungary,1996,3.210
HUN,Hungary,1997,-1.438
HUN,Hungary,1998,-0.521
HUN,Hungary,1999,0.852
HUN,Hungary,2000,-0.809
HUN,Hungary,2001,-0.871
HUN,Hungary,2002,-5.728
HUN,Hungary,2003,-4.140
HUN,Hungary,2004,-3.639
HUN,Hungary,2005,-3.878
HUN,Hungary,2006,-5.603
HUN,Hungary,2007,-1.211
HUN,Hungary,2008,0.016
HUN,Hungary,2009,-0.458
HUN,Hungary,2010,-0.741
HUN,Hungary,2011,-1.439
HUN,Hungary,2012,1.566
HUN,Hungary,2013,1.906
HUN,Hungary,2014,1.357
HUN,Hungary,2015,0.898
HUN,Hungary,2016,0.938
HUN,Hungary,2017,0.955
HUN,Hungary,2018,0.827
HUN,Hungary,2019,0.940
HUN,Hungary,2020,1.133
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,n/a
KNA,St. Kitts and Nevis,1990,2.920
KNA,St. Kitts and Nevis,1991,3.217
KNA,St. Kitts and Nevis,1992,2.693
KNA,St. Kitts and Nevis,1993,2.287
KNA,St. Kitts and Nevis,1994,2.878
KNA,St. Kitts and Nevis,1995,2.684
KNA,St. Kitts and Nevis,1996,-0.025
KNA,St. Kitts and Nevis,1997,-0.538
KNA,St. Kitts and Nevis,1998,-3.741
KNA,St. Kitts and Nevis,1999,-7.051
KNA,St. Kitts and Nevis,2000,-8.186
KNA,St. Kitts and Nevis,2001,-5.847
KNA,St. Kitts and Nevis,2002,-9.229
KNA,St. Kitts and Nevis,2003,-0.947
KNA,St. Kitts and Nevis,2004,-1.416
KNA,St. Kitts and Nevis,2005,2.816
KNA,St. Kitts and Nevis,2006,4.546
KNA,St. Kitts and Nevis,2007,2.710
KNA,St. Kitts and Nevis,2008,2.603
KNA,St. Kitts and Nevis,2009,3.628
KNA,St. Kitts and Nevis,2010,-0.704
KNA,St. Kitts and Nevis,2011,8.237
KNA,St. Kitts and Nevis,2012,10.838
KNA,St. Kitts and Nevis,2013,16.252
KNA,St. Kitts and Nevis,2014,13.068
KNA,St. Kitts and Nevis,2015,3.644
KNA,St. Kitts and Nevis,2016,2.359
KNA,St. Kitts and Nevis,2017,1.503
KNA,St. Kitts and Nevis,2018,0.634
KNA,St. Kitts and Nevis,2019,0.649
KNA,St. Kitts and Nevis,2020,0.576
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,-3.791
JOR,Jordan,1986,1.013
JOR,Jordan,1987,-9.590
JOR,Jordan,1988,-7.061
JOR,Jordan,1989,1.752
JOR,Jordan,1990,1.771
JOR,Jordan,1991,-0.707
JOR,Jordan,1992,10.108
JOR,Jordan,1993,3.745
JOR,Jordan,1994,2.667
JOR,Jordan,1995,3.220
JOR,Jordan,1996,1.142
JOR,Jordan,1997,1.253
JOR,Jordan,1998,-1.339
JOR,Jordan,1999,1.670
JOR,Jordan,2000,1.144
JOR,Jordan,2001,1.043
JOR,Jordan,2002,-0.666
JOR,Jordan,2003,1.412
JOR,Jordan,2004,1.492
JOR,Jordan,2005,-2.791
JOR,Jordan,2006,-1.210
JOR,Jordan,2007,-1.816
JOR,Jordan,2008,-1.969
JOR,Jordan,2009,-6.277
JOR,Jordan,2010,-3.516
JOR,Jordan,2011,-4.746
JOR,Jordan,2012,-5.941
JOR,Jordan,2013,-8.422
JOR,Jordan,2014,-6.444
JOR,Jordan,2015,0.712
JOR,Jordan,2016,2.063
JOR,Jordan,2017,2.416
JOR,Jordan,2018,2.716
JOR,Jordan,2019,2.516
JOR,Jordan,2020,2.218
NOR,Norway,1980,5.137
NOR,Norway,1981,4.183
NOR,Norway,1982,2.988
NOR,Norway,1983,4.967
NOR,Norway,1984,5.114
NOR,Norway,1985,7.771
NOR,Norway,1986,3.048
NOR,Norway,1987,1.195
NOR,Norway,1988,-1.083
NOR,Norway,1989,-1.829
NOR,Norway,1990,-1.454
NOR,Norway,1991,-3.663
NOR,Norway,1992,-5.291
NOR,Norway,1993,-4.396
NOR,Norway,1994,-2.067
NOR,Norway,1995,1.112
NOR,Norway,1996,4.406
NOR,Norway,1997,5.977
NOR,Norway,1998,1.774
NOR,Norway,1999,4.086
NOR,Norway,2000,13.376
NOR,Norway,2001,11.208
NOR,Norway,2002,6.967
NOR,Norway,2003,5.331
NOR,Norway,2004,8.979
NOR,Norway,2005,12.960
NOR,Norway,2006,15.888
NOR,Norway,2007,14.133
NOR,Norway,2008,15.493
NOR,Norway,2009,7.958
NOR,Norway,2010,8.828
NOR,Norway,2011,11.112
NOR,Norway,2012,11.701
NOR,Norway,2013,9.185
NOR,Norway,2014,6.633
NOR,Norway,2015,5.171
NOR,Norway,2016,5.205
NOR,Norway,2017,5.147
NOR,Norway,2018,4.987
NOR,Norway,2019,4.667
NOR,Norway,2020,4.216
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,3.901
ZMB,Zambia,2001,-3.656
ZMB,Zambia,2002,-0.922
ZMB,Zambia,2003,-1.899
ZMB,Zambia,2004,0.511
ZMB,Zambia,2005,-0.047
ZMB,Zambia,2006,18.543
ZMB,Zambia,2007,0.342
ZMB,Zambia,2008,0.748
ZMB,Zambia,2009,-0.722
ZMB,Zambia,2010,-1.023
ZMB,Zambia,2011,-0.825
ZMB,Zambia,2012,-1.875
ZMB,Zambia,2013,-5.144
ZMB,Zambia,2014,-3.375
ZMB,Zambia,2015,-2.612
ZMB,Zambia,2016,-2.405
ZMB,Zambia,2017,-1.379
ZMB,Zambia,2018,-0.322
ZMB,Zambia,2019,-0.059
ZMB,Zambia,2020,0.257
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,-1.517
ARM,Armenia,2006,-1.611
ARM,Armenia,2007,-2.018
ARM,Armenia,2008,-1.465
ARM,Armenia,2009,-7.171
ARM,Armenia,2010,-4.107
ARM,Armenia,2011,-1.944
ARM,Armenia,2012,-0.589
ARM,Armenia,2013,-0.604
ARM,Armenia,2014,-0.730
ARM,Armenia,2015,-2.712
ARM,Armenia,2016,-0.814
ARM,Armenia,2017,0.047
ARM,Armenia,2018,0.435
ARM,Armenia,2019,0.626
ARM,Armenia,2020,0.676
JPN,Japan,1980,-3.653
JPN,Japan,1981,-2.945
JPN,Japan,1982,-2.589
JPN,Japan,1983,-2.373
JPN,Japan,1984,-0.829
JPN,Japan,1985,0.495
JPN,Japan,1986,0.439
JPN,Japan,1987,1.403
JPN,Japan,1988,2.046
JPN,Japan,1989,2.545
JPN,Japan,1990,2.849
JPN,Japan,1991,2.637
JPN,Japan,1992,1.577
JPN,Japan,1993,-1.480
JPN,Japan,1994,-2.818
JPN,Japan,1995,-3.651
JPN,Japan,1996,-3.819
JPN,Japan,1997,-2.695
JPN,Japan,1998,-3.592
JPN,Japan,1999,-5.858
JPN,Japan,2000,-6.581
JPN,Japan,2001,-5.181
JPN,Japan,2002,-7.004
JPN,Japan,2003,-7.190
JPN,Japan,2004,-5.507
JPN,Japan,2005,-4.729
JPN,Japan,2006,-3.750
JPN,Japan,2007,-2.111
JPN,Japan,2008,-3.843
JPN,Japan,2009,-9.905
JPN,Japan,2010,-8.641
JPN,Japan,2011,-9.009
JPN,Japan,2012,-7.873
JPN,Japan,2013,-7.803
JPN,Japan,2014,-7.050
JPN,Japan,2015,-5.657
JPN,Japan,2016,-4.418
JPN,Japan,2017,-3.757
JPN,Japan,2018,-3.202
JPN,Japan,2019,-3.264
JPN,Japan,2020,-3.346
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,2.730
KOR,Korea,1996,2.834
KOR,Korea,1997,2.872
KOR,Korea,1998,1.806
KOR,Korea,1999,2.237
KOR,Korea,2000,5.239
KOR,Korea,2001,3.623
KOR,Korea,2002,4.345
KOR,Korea,2003,2.429
KOR,Korea,2004,1.087
KOR,Korea,2005,1.954
KOR,Korea,2006,2.333
KOR,Korea,2007,1.437
KOR,Korea,2008,1.154
KOR,Korea,2009,-0.654
KOR,Korea,2010,0.800
KOR,Korea,2011,0.949
KOR,Korea,2012,0.757
KOR,Korea,2013,-0.199
KOR,Korea,2014,-0.429
KOR,Korea,2015,-0.236
KOR,Korea,2016,0.207
KOR,Korea,2017,0.780
KOR,Korea,2018,1.024
KOR,Korea,2019,1.276
KOR,Korea,2020,1.798
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,n/a
SSD,South Sudan,2013,-5.178
SSD,South Sudan,2014,-6.117
SSD,South Sudan,2015,n/a
SSD,South Sudan,2016,n/a
SSD,South Sudan,2017,n/a
SSD,South Sudan,2018,n/a
SSD,South Sudan,2019,n/a
SSD,South Sudan,2020,n/a
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,-1.525
MLT,Malta,2001,-2.550
MLT,Malta,2002,-1.589
MLT,Malta,2003,-5.579
MLT,Malta,2004,-0.694
MLT,Malta,2005,1.080
MLT,Malta,2006,1.090
MLT,Malta,2007,1.212
MLT,Malta,2008,-0.870
MLT,Malta,2009,-0.057
MLT,Malta,2010,-0.223
