geo,geo.name,year,LP
SLE,Sierra Leone,1990,3.454
SLE,Sierra Leone,1991,3.532
SLE,Sierra Leone,1992,3.618
SLE,Sierra Leone,1993,3.713
SLE,Sierra Leone,1994,3.800
SLE,Sierra Leone,1995,3.895
SLE,Sierra Leone,1996,3.725
SLE,Sierra Leone,1997,3.825
SLE,Sierra Leone,1998,3.929
SLE,Sierra Leone,1999,4.035
SLE,Sierra Leone,2000,4.140
SLE,Sierra Leone,2001,4.296
SLE,Sierra Leone,2002,4.493
SLE,Sierra Leone,2003,4.713
SLE,Sierra Leone,2004,4.928
SLE,Sierra Leone,2005,5.120
SLE,Sierra Leone,2006,5.281
SLE,Sierra Leone,2007,5.416
SLE,Sierra Leone,2008,5.532
SLE,Sierra Leone,2009,5.641
SLE,Sierra Leone,2010,5.752
SLE,Sierra Leone,2011,5.865
SLE,Sierra Leone,2012,5.979
SLE,Sierra Leone,2013,6.104
SLE,Sierra Leone,2014,6.232
SLE,Sierra Leone,2015,6.319
SLE,Sierra Leone,2016,6.439
SLE,Sierra Leone,2017,6.561
SLE,Sierra Leone,2018,6.686
SLE,Sierra Leone,2019,6.813
SLE,Sierra Leone,2020,6.894
DZA,Algeria,1980,18.666
DZA,Algeria,1981,19.246
DZA,Algeria,1982,19.864
DZA,Algeria,1983,20.516
DZA,Algeria,1984,21.175
DZA,Algeria,1985,22.200
DZA,Algeria,1986,22.800
DZA,Algeria,1987,23.400
DZA,Algeria,1988,24.100
DZA,Algeria,1989,24.700
DZA,Algeria,1990,25.022
DZA,Algeria,1991,25.643
DZA,Algeria,1992,26.271
DZA,Algeria,1993,26.894
DZA,Algeria,1994,27.496
DZA,Algeria,1995,28.060
DZA,Algeria,1996,28.566
DZA,Algeria,1997,29.045
DZA,Algeria,1998,29.507
DZA,Algeria,1999,29.965
DZA,Algeria,2000,30.506
DZA,Algeria,2001,30.954
DZA,Algeria,2002,31.414
DZA,Algeria,2003,31.885
DZA,Algeria,2004,32.366
DZA,Algeria,2005,32.855
DZA,Algeria,2006,33.351
DZA,Algeria,2007,33.858
DZA,Algeria,2008,34.591
DZA,Algeria,2009,35.268
DZA,Algeria,2010,35.978
DZA,Algeria,2011,36.717
DZA,Algeria,2012,37.495
DZA,Algeria,2013,37.900
DZA,Algeria,2014,38.700
DZA,Algeria,2015,39.474
DZA,Algeria,2016,40.224
DZA,Algeria,2017,40.908
DZA,Algeria,2018,41.603
DZA,Algeria,2019,42.311
DZA,Algeria,2020,43.030
ARE,United Arab Emirates,1980,1.010
ARE,United Arab Emirates,1981,1.100
ARE,United Arab Emirates,1982,1.170
ARE,United Arab Emirates,1983,1.210
ARE,United Arab Emirates,1984,1.310
ARE,United Arab Emirates,1985,1.380
ARE,United Arab Emirates,1986,1.440
ARE,United Arab Emirates,1987,1.500
ARE,United Arab Emirates,1988,1.790
ARE,United Arab Emirates,1989,1.860
ARE,United Arab Emirates,1990,1.844
ARE,United Arab Emirates,1991,1.928
ARE,United Arab Emirates,1992,2.011
ARE,United Arab Emirates,1993,2.083
ARE,United Arab Emirates,1994,2.230
ARE,United Arab Emirates,1995,2.411
ARE,United Arab Emirates,1996,2.443
ARE,United Arab Emirates,1997,2.580
ARE,United Arab Emirates,1998,2.834
ARE,United Arab Emirates,1999,3.033
ARE,United Arab Emirates,2000,2.995
ARE,United Arab Emirates,2001,3.167
ARE,United Arab Emirates,2002,3.349
ARE,United Arab Emirates,2003,3.551
ARE,United Arab Emirates,2004,3.761
ARE,United Arab Emirates,2005,4.106
ARE,United Arab Emirates,2006,5.012
ARE,United Arab Emirates,2007,6.219
ARE,United Arab Emirates,2008,8.074
ARE,United Arab Emirates,2009,8.200
ARE,United Arab Emirates,2010,8.264
ARE,United Arab Emirates,2011,8.512
ARE,United Arab Emirates,2012,8.768
ARE,United Arab Emirates,2013,9.031
ARE,United Arab Emirates,2014,9.302
ARE,United Arab Emirates,2015,9.581
ARE,United Arab Emirates,2016,9.856
ARE,United Arab Emirates,2017,10.139
ARE,United Arab Emirates,2018,10.430
ARE,United Arab Emirates,2019,10.749
ARE,United Arab Emirates,2020,11.077
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,3.429
LTU,Lithuania,2000,3.405
LTU,Lithuania,2001,3.388
LTU,Lithuania,2002,3.376
LTU,Lithuania,2003,3.361
LTU,Lithuania,2004,3.343
LTU,Lithuania,2005,3.323
LTU,Lithuania,2006,3.270
LTU,Lithuania,2007,3.231
LTU,Lithuania,2008,3.198
LTU,Lithuania,2009,3.163
LTU,Lithuania,2010,3.097
LTU,Lithuania,2011,3.028
LTU,Lithuania,2012,2.988
LTU,Lithuania,2013,2.958
LTU,Lithuania,2014,2.944
LTU,Lithuania,2015,2.929
LTU,Lithuania,2016,2.914
LTU,Lithuania,2017,2.900
LTU,Lithuania,2018,2.886
LTU,Lithuania,2019,2.872
LTU,Lithuania,2020,2.857
CHE,Switzerland,1980,6.304
CHE,Switzerland,1981,6.335
CHE,Switzerland,1982,6.373
CHE,Switzerland,1983,6.410
CHE,Switzerland,1984,6.428
CHE,Switzerland,1985,6.456
CHE,Switzerland,1986,6.485
CHE,Switzerland,1987,6.523
CHE,Switzerland,1988,6.567
CHE,Switzerland,1989,6.620
CHE,Switzerland,1990,6.674
CHE,Switzerland,1991,6.757
CHE,Switzerland,1992,6.843
CHE,Switzerland,1993,6.908
CHE,Switzerland,1994,6.969
CHE,Switzerland,1995,7.019
CHE,Switzerland,1996,7.062
CHE,Switzerland,1997,7.081
CHE,Switzerland,1998,7.096
CHE,Switzerland,1999,7.124
CHE,Switzerland,2000,7.164
CHE,Switzerland,2001,7.198
CHE,Switzerland,2002,7.256
CHE,Switzerland,2003,7.314
CHE,Switzerland,2004,7.364
CHE,Switzerland,2005,7.415
CHE,Switzerland,2006,7.459
CHE,Switzerland,2007,7.509
CHE,Switzerland,2008,7.593
CHE,Switzerland,2009,7.702
CHE,Switzerland,2010,7.786
CHE,Switzerland,2011,7.870
CHE,Switzerland,2012,7.955
CHE,Switzerland,2013,8.039
CHE,Switzerland,2014,8.140
CHE,Switzerland,2015,8.189
CHE,Switzerland,2016,8.238
CHE,Switzerland,2017,8.287
CHE,Switzerland,2018,8.337
CHE,Switzerland,2019,8.387
CHE,Switzerland,2020,8.437
VEN,Venezuela,1980,14.952
VEN,Venezuela,1981,15.410
VEN,Venezuela,1982,15.868
VEN,Venezuela,1983,16.316
VEN,Venezuela,1984,16.773
VEN,Venezuela,1985,17.241
VEN,Venezuela,1986,17.450
VEN,Venezuela,1987,17.888
VEN,Venezuela,1988,18.336
VEN,Venezuela,1989,18.784
VEN,Venezuela,1990,19.411
VEN,Venezuela,1991,19.879
VEN,Venezuela,1992,20.347
VEN,Venezuela,1993,20.815
VEN,Venezuela,1994,21.283
VEN,Venezuela,1995,21.751
VEN,Venezuela,1996,22.219
VEN,Venezuela,1997,22.676
VEN,Venezuela,1998,23.130
VEN,Venezuela,1999,23.593
VEN,Venezuela,2000,24.060
VEN,Venezuela,2001,24.541
VEN,Venezuela,2002,25.018
VEN,Venezuela,2003,25.510
VEN,Venezuela,2004,25.987
VEN,Venezuela,2005,26.480
VEN,Venezuela,2006,26.835
VEN,Venezuela,2007,27.284
VEN,Venezuela,2008,27.733
VEN,Venezuela,2009,28.182
VEN,Venezuela,2010,28.631
VEN,Venezuela,2011,29.072
VEN,Venezuela,2012,29.517
VEN,Venezuela,2013,29.985
VEN,Venezuela,2014,30.457
VEN,Venezuela,2015,30.933
VEN,Venezuela,2016,31.416
VEN,Venezuela,2017,31.907
VEN,Venezuela,2018,32.407
VEN,Venezuela,2019,32.915
VEN,Venezuela,2020,33.429
GRD,Grenada,1980,0.089
GRD,Grenada,1981,0.091
GRD,Grenada,1982,0.093
GRD,Grenada,1983,0.096
GRD,Grenada,1984,0.098
GRD,Grenada,1985,0.100
GRD,Grenada,1986,0.100
GRD,Grenada,1987,0.099
GRD,Grenada,1988,0.098
GRD,Grenada,1989,0.097
GRD,Grenada,1990,0.096
GRD,Grenada,1991,0.096
GRD,Grenada,1992,0.097
GRD,Grenada,1993,0.098
GRD,Grenada,1994,0.099
GRD,Grenada,1995,0.100
GRD,Grenada,1996,0.101
GRD,Grenada,1997,0.101
GRD,Grenada,1998,0.101
GRD,Grenada,1999,0.101
GRD,Grenada,2000,0.102
GRD,Grenada,2001,0.102
GRD,Grenada,2002,0.102
GRD,Grenada,2003,0.102
GRD,Grenada,2004,0.103
GRD,Grenada,2005,0.103
GRD,Grenada,2006,0.103
GRD,Grenada,2007,0.104
GRD,Grenada,2008,0.104
GRD,Grenada,2009,0.104
GRD,Grenada,2010,0.105
GRD,Grenada,2011,0.105
GRD,Grenada,2012,0.105
GRD,Grenada,2013,0.106
GRD,Grenada,2014,0.106
GRD,Grenada,2015,0.106
GRD,Grenada,2016,0.107
GRD,Grenada,2017,0.107
GRD,Grenada,2018,0.107
GRD,Grenada,2019,0.108
GRD,Grenada,2020,0.108
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,22.145
AFG,Afghanistan,2003,23.116
AFG,Afghanistan,2004,24.019
AFG,Afghanistan,2005,24.861
AFG,Afghanistan,2006,25.631
AFG,Afghanistan,2007,26.349
AFG,Afghanistan,2008,27.032
AFG,Afghanistan,2009,27.708
AFG,Afghanistan,2010,28.398
AFG,Afghanistan,2011,29.105
AFG,Afghanistan,2012,29.825
AFG,Afghanistan,2013,30.550
AFG,Afghanistan,2014,31.279
AFG,Afghanistan,2015,32.007
AFG,Afghanistan,2016,32.739
AFG,Afghanistan,2017,33.471
AFG,Afghanistan,2018,34.203
AFG,Afghanistan,2019,34.935
AFG,Afghanistan,2020,35.667
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,0.748
GAB,Gabon,1981,0.765
GAB,Gabon,1982,0.781
GAB,Gabon,1983,0.799
GAB,Gabon,1984,0.816
GAB,Gabon,1985,0.834
GAB,Gabon,1986,0.852
GAB,Gabon,1987,0.871
GAB,Gabon,1988,0.890
GAB,Gabon,1989,0.910
GAB,Gabon,1990,0.930
GAB,Gabon,1991,0.960
GAB,Gabon,1992,0.990
GAB,Gabon,1993,1.014
GAB,Gabon,1994,1.039
GAB,Gabon,1995,1.065
GAB,Gabon,1996,1.092
GAB,Gabon,1997,1.119
GAB,Gabon,1998,1.147
GAB,Gabon,1999,1.176
GAB,Gabon,2000,1.205
GAB,Gabon,2001,1.235
GAB,Gabon,2002,1.266
GAB,Gabon,2003,1.298
GAB,Gabon,2004,1.330
GAB,Gabon,2005,1.364
GAB,Gabon,2006,1.398
GAB,Gabon,2007,1.433
GAB,Gabon,2008,1.454
GAB,Gabon,2009,1.475
GAB,Gabon,2010,1.496
GAB,Gabon,2011,1.518
GAB,Gabon,2012,1.541
GAB,Gabon,2013,1.563
GAB,Gabon,2014,1.586
GAB,Gabon,2015,1.608
GAB,Gabon,2016,1.631
GAB,Gabon,2017,1.654
GAB,Gabon,2018,1.677
GAB,Gabon,2019,1.699
GAB,Gabon,2020,1.721
HUN,Hungary,1980,10.710
HUN,Hungary,1981,10.706
HUN,Hungary,1982,10.695
HUN,Hungary,1983,10.672
HUN,Hungary,1984,10.641
HUN,Hungary,1985,10.599
HUN,Hungary,1986,10.560
HUN,Hungary,1987,10.509
HUN,Hungary,1988,10.464
HUN,Hungary,1989,10.422
HUN,Hungary,1990,10.375
HUN,Hungary,1991,10.373
HUN,Hungary,1992,10.374
HUN,Hungary,1993,10.365
HUN,Hungary,1994,10.350
HUN,Hungary,1995,10.337
HUN,Hungary,1996,10.321
HUN,Hungary,1997,10.301
HUN,Hungary,1998,10.280
HUN,Hungary,1999,10.253
HUN,Hungary,2000,10.222
HUN,Hungary,2001,10.200
HUN,Hungary,2002,10.175
HUN,Hungary,2003,10.142
HUN,Hungary,2004,10.117
HUN,Hungary,2005,10.098
HUN,Hungary,2006,10.077
HUN,Hungary,2007,10.066
HUN,Hungary,2008,10.045
HUN,Hungary,2009,10.031
HUN,Hungary,2010,10.014
HUN,Hungary,2011,9.986
HUN,Hungary,2012,9.932
HUN,Hungary,2013,9.909
HUN,Hungary,2014,9.877
HUN,Hungary,2015,9.857
HUN,Hungary,2016,9.838
HUN,Hungary,2017,9.818
HUN,Hungary,2018,9.798
HUN,Hungary,2019,9.779
HUN,Hungary,2020,9.759
KNA,St. Kitts and Nevis,1980,0.044
KNA,St. Kitts and Nevis,1981,0.045
KNA,St. Kitts and Nevis,1982,0.045
KNA,St. Kitts and Nevis,1983,0.045
KNA,St. Kitts and Nevis,1984,0.044
KNA,St. Kitts and Nevis,1985,0.043
KNA,St. Kitts and Nevis,1986,0.043
KNA,St. Kitts and Nevis,1987,0.042
KNA,St. Kitts and Nevis,1988,0.042
KNA,St. Kitts and Nevis,1989,0.042
KNA,St. Kitts and Nevis,1990,0.042
KNA,St. Kitts and Nevis,1991,0.042
KNA,St. Kitts and Nevis,1992,0.042
KNA,St. Kitts and Nevis,1993,0.041
KNA,St. Kitts and Nevis,1994,0.041
KNA,St. Kitts and Nevis,1995,0.041
KNA,St. Kitts and Nevis,1996,0.041
KNA,St. Kitts and Nevis,1997,0.041
KNA,St. Kitts and Nevis,1998,0.040
KNA,St. Kitts and Nevis,1999,0.042
KNA,St. Kitts and Nevis,2000,0.044
KNA,St. Kitts and Nevis,2001,0.046
KNA,St. Kitts and Nevis,2002,0.047
KNA,St. Kitts and Nevis,2003,0.048
KNA,St. Kitts and Nevis,2004,0.049
KNA,St. Kitts and Nevis,2005,0.050
KNA,St. Kitts and Nevis,2006,0.051
KNA,St. Kitts and Nevis,2007,0.052
KNA,St. Kitts and Nevis,2008,0.053
KNA,St. Kitts and Nevis,2009,0.054
KNA,St. Kitts and Nevis,2010,0.055
KNA,St. Kitts and Nevis,2011,0.056
KNA,St. Kitts and Nevis,2012,0.057
KNA,St. Kitts and Nevis,2013,0.058
KNA,St. Kitts and Nevis,2014,0.060
KNA,St. Kitts and Nevis,2015,0.061
KNA,St. Kitts and Nevis,2016,0.062
KNA,St. Kitts and Nevis,2017,0.063
KNA,St. Kitts and Nevis,2018,0.065
KNA,St. Kitts and Nevis,2019,0.066
KNA,St. Kitts and Nevis,2020,0.067
JOR,Jordan,1980,2.233
JOR,Jordan,1981,2.319
JOR,Jordan,1982,2.409
JOR,Jordan,1983,2.502
JOR,Jordan,1984,2.599
JOR,Jordan,1985,2.700
JOR,Jordan,1986,2.805
JOR,Jordan,1987,2.914
JOR,Jordan,1988,3.027
JOR,Jordan,1989,3.144
JOR,Jordan,1990,3.468
JOR,Jordan,1991,3.701
JOR,Jordan,1992,3.844
JOR,Jordan,1993,3.993
JOR,Jordan,1994,4.139
JOR,Jordan,1995,4.264
JOR,Jordan,1996,4.383
JOR,Jordan,1997,4.506
JOR,Jordan,1998,4.623
JOR,Jordan,1999,4.738
JOR,Jordan,2000,4.857
JOR,Jordan,2001,4.978
JOR,Jordan,2002,5.098
JOR,Jordan,2003,5.230
JOR,Jordan,2004,5.350
JOR,Jordan,2005,5.473
JOR,Jordan,2006,5.600
JOR,Jordan,2007,5.723
JOR,Jordan,2008,5.850
JOR,Jordan,2009,5.980
JOR,Jordan,2010,6.113
JOR,Jordan,2011,6.249
JOR,Jordan,2012,6.388
JOR,Jordan,2013,6.530
JOR,Jordan,2014,6.675
JOR,Jordan,2015,6.824
JOR,Jordan,2016,6.976
JOR,Jordan,2017,7.131
JOR,Jordan,2018,7.289
JOR,Jordan,2019,7.451
JOR,Jordan,2020,7.617
NOR,Norway,1980,4.092
NOR,Norway,1981,4.107
NOR,Norway,1982,4.123
NOR,Norway,1983,4.134
NOR,Norway,1984,4.146
NOR,Norway,1985,4.159
NOR,Norway,1986,4.174
NOR,Norway,1987,4.198
NOR,Norway,1988,4.221
NOR,Norway,1989,4.233
NOR,Norway,1990,4.250
NOR,Norway,1991,4.274
NOR,Norway,1992,4.299
NOR,Norway,1993,4.325
NOR,Norway,1994,4.348
NOR,Norway,1995,4.370
NOR,Norway,1996,4.393
NOR,Norway,1997,4.413
NOR,Norway,1998,4.441
NOR,Norway,1999,4.473
NOR,Norway,2000,4.501
NOR,Norway,2001,4.519
NOR,Norway,2002,4.547
NOR,Norway,2003,4.573
NOR,Norway,2004,4.599
NOR,Norway,2005,4.632
NOR,Norway,2006,4.672
NOR,Norway,2007,4.722
NOR,Norway,2008,4.787
NOR,Norway,2009,4.843
NOR,Norway,2010,4.908
NOR,Norway,2011,4.973
NOR,Norway,2012,5.038
NOR,Norway,2013,5.096
NOR,Norway,2014,5.156
NOR,Norway,2015,5.213
NOR,Norway,2016,5.271
NOR,Norway,2017,5.328
NOR,Norway,2018,5.387
NOR,Norway,2019,5.446
NOR,Norway,2020,5.506
ZMB,Zambia,1980,5.627
ZMB,Zambia,1981,5.812
ZMB,Zambia,1982,5.999
ZMB,Zambia,1983,6.187
ZMB,Zambia,1984,6.377
ZMB,Zambia,1985,6.571
ZMB,Zambia,1986,6.768
ZMB,Zambia,1987,6.970
ZMB,Zambia,1988,7.181
ZMB,Zambia,1989,7.401
ZMB,Zambia,1990,7.634
ZMB,Zambia,1991,7.867
ZMB,Zambia,1992,8.102
ZMB,Zambia,1993,8.337
ZMB,Zambia,1994,8.591
ZMB,Zambia,1995,8.934
ZMB,Zambia,1996,9.267
ZMB,Zambia,1997,9.592
ZMB,Zambia,1998,9.905
ZMB,Zambia,1999,10.003
ZMB,Zambia,2000,10.101
ZMB,Zambia,2001,10.362
ZMB,Zambia,2002,10.625
ZMB,Zambia,2003,10.895
ZMB,Zambia,2004,11.175
ZMB,Zambia,2005,11.470
ZMB,Zambia,2006,11.782
ZMB,Zambia,2007,12.110
ZMB,Zambia,2008,12.457
ZMB,Zambia,2009,12.825
ZMB,Zambia,2010,13.217
ZMB,Zambia,2011,13.634
ZMB,Zambia,2012,14.075
ZMB,Zambia,2013,14.539
ZMB,Zambia,2014,15.021
ZMB,Zambia,2015,15.520
ZMB,Zambia,2016,16.034
ZMB,Zambia,2017,16.564
ZMB,Zambia,2018,17.111
ZMB,Zambia,2019,17.673
ZMB,Zambia,2020,18.252
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,3.500
ARM,Armenia,1993,3.700
ARM,Armenia,1994,3.753
ARM,Armenia,1995,3.670
ARM,Armenia,1996,3.589
ARM,Armenia,1997,3.509
ARM,Armenia,1998,3.432
ARM,Armenia,1999,3.359
ARM,Armenia,2000,3.221
ARM,Armenia,2001,3.214
ARM,Armenia,2002,3.212
ARM,Armenia,2003,3.211
ARM,Armenia,2004,3.214
ARM,Armenia,2005,3.218
ARM,Armenia,2006,3.221
ARM,Armenia,2007,3.227
ARM,Armenia,2008,3.234
ARM,Armenia,2009,3.250
ARM,Armenia,2010,3.263
ARM,Armenia,2011,3.274
ARM,Armenia,2012,3.281
ARM,Armenia,2013,3.287
ARM,Armenia,2014,3.293
ARM,Armenia,2015,3.299
ARM,Armenia,2016,3.299
ARM,Armenia,2017,3.299
ARM,Armenia,2018,3.300
ARM,Armenia,2019,3.300
ARM,Armenia,2020,3.300
JPN,Japan,1980,116.720
JPN,Japan,1981,117.586
JPN,Japan,1982,118.418
JPN,Japan,1983,119.233
JPN,Japan,1984,120.016
JPN,Japan,1985,120.770
JPN,Japan,1986,121.431
JPN,Japan,1987,122.022
JPN,Japan,1988,122.555
JPN,Japan,1989,123.032
JPN,Japan,1990,123.459
JPN,Japan,1991,123.917
JPN,Japan,1992,124.392
JPN,Japan,1993,124.799
JPN,Japan,1994,125.142
JPN,Japan,1995,125.456
JPN,Japan,1996,125.751
JPN,Japan,1997,126.045
JPN,Japan,1998,126.354
JPN,Japan,1999,126.594
JPN,Japan,2000,126.829
JPN,Japan,2001,127.170
JPN,Japan,2002,127.422
JPN,Japan,2003,127.616
JPN,Japan,2004,127.752
JPN,Japan,2005,127.775
JPN,Japan,2006,127.851
JPN,Japan,2007,127.983
JPN,Japan,2008,128.065
JPN,Japan,2009,128.051
JPN,Japan,2010,128.048
JPN,Japan,2011,127.896
JPN,Japan,2012,127.611
JPN,Japan,2013,127.341
JPN,Japan,2014,127.061
JPN,Japan,2015,126.729
JPN,Japan,2016,126.345
JPN,Japan,2017,125.909
JPN,Japan,2018,125.424
JPN,Japan,2019,124.894
JPN,Japan,2020,124.348
KOR,Korea,1980,38.124
KOR,Korea,1981,38.723
KOR,Korea,1982,39.326
KOR,Korea,1983,39.910
KOR,Korea,1984,40.406
KOR,Korea,1985,40.806
KOR,Korea,1986,41.214
KOR,Korea,1987,41.622
KOR,Korea,1988,42.031
KOR,Korea,1989,42.449
KOR,Korea,1990,42.869
KOR,Korea,1991,43.296
KOR,Korea,1992,43.748
KOR,Korea,1993,44.195
KOR,Korea,1994,44.642
KOR,Korea,1995,45.093
KOR,Korea,1996,45.525
KOR,Korea,1997,45.954
KOR,Korea,1998,46.287
KOR,Korea,1999,46.617
KOR,Korea,2000,47.008
KOR,Korea,2001,47.357
KOR,Korea,2002,47.622
KOR,Korea,2003,47.859
KOR,Korea,2004,48.039
KOR,Korea,2005,48.138
KOR,Korea,2006,48.372
KOR,Korea,2007,48.598
KOR,Korea,2008,48.949
KOR,Korea,2009,49.182
KOR,Korea,2010,49.410
KOR,Korea,2011,49.779
KOR,Korea,2012,50.004
KOR,Korea,2013,50.220
KOR,Korea,2014,50.424
KOR,Korea,2015,50.641
KOR,Korea,2016,50.859
KOR,Korea,2017,51.078
KOR,Korea,2018,51.298
KOR,Korea,2019,51.519
KOR,Korea,2020,51.740
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,9.897
SSD,South Sudan,2012,10.386
SSD,South Sudan,2013,10.882
SSD,South Sudan,2014,11.384
SSD,South Sudan,2015,11.893
SSD,South Sudan,2016,12.131
SSD,South Sudan,2017,12.373
SSD,South Sudan,2018,12.621
SSD,South Sudan,2019,12.873
SSD,South Sudan,2020,13.131
MLT,Malta,1980,0.312
MLT,Malta,1981,0.314
MLT,Malta,1982,0.321
MLT,Malta,1983,0.326
MLT,Malta,1984,0.326
MLT,Malta,1985,0.332
MLT,Malta,1986,0.337
MLT,Malta,1987,0.339
MLT,Malta,1988,0.342
MLT,Malta,1989,0.346
MLT,Malta,1990,0.349
MLT,Malta,1991,0.353
MLT,Malta,1992,0.356
MLT,Malta,1993,0.359
MLT,Malta,1994,0.363
MLT,Malta,1995,0.365
MLT,Malta,1996,0.367
MLT,Malta,1997,0.370
MLT,Malta,1998,0.372
MLT,Malta,1999,0.374
MLT,Malta,2000,0.380
MLT,Malta,2001,0.391
MLT,Malta,2002,0.395
MLT,Malta,2003,0.397
MLT,Malta,2004,0.400
MLT,Malta,2005,0.403
MLT,Malta,2006,0.405
MLT,Malta,2007,0.406
MLT,Malta,2008,0.408
MLT,Malta,2009,0.411
MLT,Malta,2010,0.414
MLT,Malta,2011,0.415
MLT,Malta,2012,0.418
MLT,Malta,2013,0.421
MLT,Malta,2014,0.425
MLT,Malta,2015,0.426
MLT,Malta,2016,0.427
MLT,Malta,2017,0.428
MLT,Malta,2018,0.428
MLT,Malta,2019,0.429
MLT,Malta,2020,0.430
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,12.086
YEM,Yemen,1991,12.660
YEM,Yemen,1992,13.289
YEM,Yemen,1993,13.948
YEM,Yemen,1994,14.600
YEM,Yemen,1995,15.219
YEM,Yemen,1996,15.796
YEM,Yemen,1997,16.339
YEM,Yemen,1998,16.863
YEM,Yemen,1999,17.390
YEM,Yemen,2000,17.937
YEM,Yemen,2001,18.506
YEM,Yemen,2002,19.094
YEM,Yemen,2003,19.702
YEM,Yemen,2004,20.329
YEM,Yemen,2005,20.975
YEM,Yemen,2006,21.622
