geo,geo.name,year,GGX
BRA,Brazil,2009,"1,236.769"
BRA,Brazil,2010,"1,507.592"
BRA,Brazil,2011,"1,644.418"
BRA,Brazil,2012,"1,790.326"
BRA,Brazil,2013,"1,992.888"
BRA,Brazil,2014,"2,221.011"
BRA,Brazil,2015,"2,366.974"
BRA,Brazil,2016,"2,490.602"
BRA,Brazil,2017,"2,650.402"
BRA,Brazil,2018,"2,831.118"
BRA,Brazil,2019,"3,010.260"
BRA,Brazil,2020,"3,214.983"
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,317.597
SLE,Sierra Leone,2001,413.710
SLE,Sierra Leone,2002,526.843
SLE,Sierra Leone,2003,612.563
SLE,Sierra Leone,2004,708.971
SLE,Sierra Leone,2005,860.246
SLE,Sierra Leone,2006,928.861
SLE,Sierra Leone,2007,834.713
SLE,Sierra Leone,2008,"1,207.332"
SLE,Sierra Leone,2009,"1,451.956"
SLE,Sierra Leone,2010,"2,073.764"
SLE,Sierra Leone,2011,"2,751.942"
SLE,Sierra Leone,2012,"3,357.859"
SLE,Sierra Leone,2013,"3,337.085"
SLE,Sierra Leone,2014,"3,845.425"
SLE,Sierra Leone,2015,"4,278.374"
SLE,Sierra Leone,2016,"5,358.869"
SLE,Sierra Leone,2017,"6,337.461"
SLE,Sierra Leone,2018,"7,179.979"
SLE,Sierra Leone,2019,"8,031.808"
SLE,Sierra Leone,2020,"8,880.088"
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,142.540
DZA,Algeria,1991,239.630
DZA,Algeria,1992,308.724
DZA,Algeria,1993,390.484
DZA,Algeria,1994,461.895
DZA,Algeria,1995,589.085
DZA,Algeria,1996,724.609
DZA,Algeria,1997,845.196
DZA,Algeria,1998,875.739
DZA,Algeria,1999,"1,034.320"
DZA,Algeria,2000,"1,178.122"
DZA,Algeria,2001,"1,321.028"
DZA,Algeria,2002,"1,550.646"
DZA,Algeria,2003,"1,691.354"
DZA,Algeria,2004,"1,891.769"
DZA,Algeria,2005,"2,052.037"
DZA,Algeria,2006,"2,454.387"
DZA,Algeria,2007,"3,114.242"
DZA,Algeria,2008,"4,190.663"
DZA,Algeria,2009,"4,220.957"
DZA,Algeria,2010,"4,439.854"
DZA,Algeria,2011,"5,853.482"
DZA,Algeria,2012,"7,058.173"
DZA,Algeria,2013,"6,092.124"
DZA,Algeria,2014,"6,799.384"
DZA,Algeria,2015,"7,186.061"
DZA,Algeria,2016,"7,569.883"
DZA,Algeria,2017,"7,975.862"
DZA,Algeria,2018,"8,398.895"
DZA,Algeria,2019,"8,850.994"
DZA,Algeria,2020,"9,301.689"
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,65.087
ARE,United Arab Emirates,1992,56.384
ARE,United Arab Emirates,1993,60.281
ARE,United Arab Emirates,1994,63.478
ARE,United Arab Emirates,1995,60.879
ARE,United Arab Emirates,1996,73.825
ARE,United Arab Emirates,1997,63.915
ARE,United Arab Emirates,1998,71.470
ARE,United Arab Emirates,1999,75.276
ARE,United Arab Emirates,2000,82.407
ARE,United Arab Emirates,2001,95.720
ARE,United Arab Emirates,2002,86.035
ARE,United Arab Emirates,2003,91.561
ARE,United Arab Emirates,2004,96.131
ARE,United Arab Emirates,2005,104.431
ARE,United Arab Emirates,2006,127.475
ARE,United Arab Emirates,2007,167.224
ARE,United Arab Emirates,2008,254.308
ARE,United Arab Emirates,2009,325.875
ARE,United Arab Emirates,2010,343.013
ARE,United Arab Emirates,2011,401.430
ARE,United Arab Emirates,2012,400.893
ARE,United Arab Emirates,2013,434.489
ARE,United Arab Emirates,2014,447.376
ARE,United Arab Emirates,2015,449.311
ARE,United Arab Emirates,2016,452.716
ARE,United Arab Emirates,2017,456.108
ARE,United Arab Emirates,2018,459.419
ARE,United Arab Emirates,2019,463.221
ARE,United Arab Emirates,2020,468.018
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,0.312
LTU,Lithuania,1991,0.311
LTU,Lithuania,1992,0.311
LTU,Lithuania,1993,1.190
LTU,Lithuania,1994,1.791
LTU,Lithuania,1995,2.568
LTU,Lithuania,1996,3.116
LTU,Lithuania,1997,3.822
LTU,Lithuania,1998,4.794
LTU,Lithuania,1999,5.017
LTU,Lithuania,2000,4.795
LTU,Lithuania,2001,4.973
LTU,Lithuania,2002,5.042
LTU,Lithuania,2003,5.345
LTU,Lithuania,2004,6.054
LTU,Lithuania,2005,7.020
LTU,Lithuania,2006,8.123
LTU,Lithuania,2007,10.004
LTU,Lithuania,2008,12.110
LTU,Lithuania,2009,11.757
LTU,Lithuania,2010,11.550
LTU,Lithuania,2011,12.981
LTU,Lithuania,2012,11.744
LTU,Lithuania,2013,12.136
LTU,Lithuania,2014,12.182
LTU,Lithuania,2015,12.835
LTU,Lithuania,2016,13.513
LTU,Lithuania,2017,14.324
LTU,Lithuania,2018,15.218
LTU,Lithuania,2019,16.180
LTU,Lithuania,2020,17.165
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,71.119
CHE,Switzerland,1984,74.815
CHE,Switzerland,1985,78.127
CHE,Switzerland,1986,81.705
CHE,Switzerland,1987,84.249
CHE,Switzerland,1988,90.977
CHE,Switzerland,1989,96.272
CHE,Switzerland,1990,104.111
CHE,Switzerland,1991,115.996
CHE,Switzerland,1992,125.989
CHE,Switzerland,1993,133.846
CHE,Switzerland,1994,137.092
CHE,Switzerland,1995,138.497
CHE,Switzerland,1996,141.910
CHE,Switzerland,1997,144.519
CHE,Switzerland,1998,147.665
CHE,Switzerland,1999,147.276
CHE,Switzerland,2000,148.720
CHE,Switzerland,2001,156.275
CHE,Switzerland,2002,162.047
CHE,Switzerland,2003,167.438
CHE,Switzerland,2004,170.739
CHE,Switzerland,2005,173.866
CHE,Switzerland,2006,174.941
CHE,Switzerland,2007,180.476
CHE,Switzerland,2008,177.321
CHE,Switzerland,2009,184.013
CHE,Switzerland,2010,188.045
CHE,Switzerland,2011,194.204
CHE,Switzerland,2012,195.843
CHE,Switzerland,2013,200.010
CHE,Switzerland,2014,202.759
CHE,Switzerland,2015,205.709
CHE,Switzerland,2016,205.171
CHE,Switzerland,2017,207.923
CHE,Switzerland,2018,211.661
CHE,Switzerland,2019,216.962
CHE,Switzerland,2020,222.446
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,0.291
VEN,Venezuela,1989,0.491
VEN,Venezuela,1990,0.728
VEN,Venezuela,1991,1.029
VEN,Venezuela,1992,1.266
VEN,Venezuela,1993,1.509
VEN,Venezuela,1994,3.662
VEN,Venezuela,1995,4.498
VEN,Venezuela,1996,8.163
VEN,Venezuela,1997,12.997
VEN,Venezuela,1998,14.399
VEN,Venezuela,1999,15.492
VEN,Venezuela,2000,22.537
VEN,Venezuela,2001,28.373
VEN,Venezuela,2002,33.419
VEN,Venezuela,2003,43.188
VEN,Venezuela,2004,67.877
VEN,Venezuela,2005,101.961
VEN,Venezuela,2006,154.681
VEN,Venezuela,2007,177.803
VEN,Venezuela,2008,236.341
VEN,Venezuela,2009,235.303
VEN,Venezuela,2010,321.105
VEN,Venezuela,2011,535.834
VEN,Venezuela,2012,654.390
VEN,Venezuela,2013,837.948
VEN,Venezuela,2014,"1,371.271"
VEN,Venezuela,2015,"1,976.426"
VEN,Venezuela,2016,"3,441.654"
VEN,Venezuela,2017,"5,810.108"
VEN,Venezuela,2018,"9,871.844"
VEN,Venezuela,2019,"16,862.077"
VEN,Venezuela,2020,"28,589.301"
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,0.218
GRD,Grenada,1991,0.218
GRD,Grenada,1992,0.183
GRD,Grenada,1993,0.193
GRD,Grenada,1994,0.217
GRD,Grenada,1995,0.215
GRD,Grenada,1996,0.260
GRD,Grenada,1997,0.281
GRD,Grenada,1998,0.305
GRD,Grenada,1999,0.323
GRD,Grenada,2000,0.366
GRD,Grenada,2001,0.421
GRD,Grenada,2002,0.530
GRD,Grenada,2003,0.471
GRD,Grenada,2004,0.407
GRD,Grenada,2005,0.509
GRD,Grenada,2006,0.618
GRD,Grenada,2007,0.576
GRD,Grenada,2008,0.632
GRD,Grenada,2009,0.583
GRD,Grenada,2010,0.588
GRD,Grenada,2011,0.605
GRD,Grenada,2012,0.576
GRD,Grenada,2013,0.640
GRD,Grenada,2014,0.731
GRD,Grenada,2015,0.668
GRD,Grenada,2016,0.642
GRD,Grenada,2017,0.689
GRD,Grenada,2018,0.725
GRD,Grenada,2019,0.763
GRD,Grenada,2020,0.796
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,12.411
AFG,Afghanistan,2003,26.242
AFG,Afghanistan,2004,37.101
AFG,Afghanistan,2005,47.868
AFG,Afghanistan,2006,63.294
AFG,Afghanistan,2007,91.817
AFG,Afghanistan,2008,108.251
AFG,Afghanistan,2009,128.548
AFG,Afghanistan,2010,148.052
AFG,Afghanistan,2011,183.220
AFG,Afghanistan,2012,258.692
AFG,Afghanistan,2013,278.933
AFG,Afghanistan,2014,306.002
AFG,Afghanistan,2015,341.958
AFG,Afghanistan,2016,407.747
AFG,Afghanistan,2017,455.949
AFG,Afghanistan,2018,534.480
AFG,Afghanistan,2019,630.937
AFG,Afghanistan,2020,660.433
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,0.044
UVK,Kosovo,2000,0.204
UVK,Kosovo,2001,0.239
UVK,Kosovo,2002,0.402
UVK,Kosovo,2003,0.543
UVK,Kosovo,2004,0.749
UVK,Kosovo,2005,0.720
UVK,Kosovo,2006,0.634
UVK,Kosovo,2007,0.655
UVK,Kosovo,2008,0.950
UVK,Kosovo,2009,1.177
UVK,Kosovo,2010,1.262
UVK,Kosovo,2011,1.389
UVK,Kosovo,2012,1.451
UVK,Kosovo,2013,1.480
UVK,Kosovo,2014,1.476
UVK,Kosovo,2015,1.690
UVK,Kosovo,2016,1.780
UVK,Kosovo,2017,1.877
UVK,Kosovo,2018,1.984
UVK,Kosovo,2019,2.102
UVK,Kosovo,2020,2.232
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,389.896
GAB,Gabon,1991,407.140
GAB,Gabon,1992,418.319
GAB,Gabon,1993,438.187
GAB,Gabon,1994,592.424
GAB,Gabon,1995,660.906
GAB,Gabon,1996,689.479
GAB,Gabon,1997,983.229
GAB,Gabon,1998,"1,281.504"
GAB,Gabon,1999,779.527
GAB,Gabon,2000,779.878
GAB,Gabon,2001,"1,023.987"
GAB,Gabon,2002,952.054
GAB,Gabon,2003,802.440
GAB,Gabon,2004,855.320
GAB,Gabon,2005,"1,036.152"
GAB,Gabon,2006,"1,122.143"
GAB,Gabon,2007,"1,155.853"
GAB,Gabon,2008,"1,314.592"
GAB,Gabon,2009,"1,296.716"
GAB,Gabon,2010,"1,642.091"
GAB,Gabon,2011,"2,275.218"
GAB,Gabon,2012,"2,497.824"
GAB,Gabon,2013,"2,468.031"
GAB,Gabon,2014,"2,118.482"
GAB,Gabon,2015,"2,043.262"
GAB,Gabon,2016,"2,210.848"
GAB,Gabon,2017,"2,320.805"
GAB,Gabon,2018,"2,445.538"
GAB,Gabon,2019,"2,596.657"
GAB,Gabon,2020,"2,809.987"
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,"2,733.149"
HUN,Hungary,1996,"3,275.223"
HUN,Hungary,1997,"4,244.988"
HUN,Hungary,1998,"4,868.400"
HUN,Hungary,1999,"5,350.400"
HUN,Hungary,2000,"6,426.871"
HUN,Hungary,2001,"7,200.315"
HUN,Hungary,2002,"8,794.749"
HUN,Hungary,2003,"9,299.903"
HUN,Hungary,2004,"10,139.443"
HUN,Hungary,2005,"11,018.442"
HUN,Hungary,2006,"12,350.171"
HUN,Hungary,2007,"12,655.972"
HUN,Hungary,2008,"13,070.489"
HUN,Hungary,2009,"13,184.146"
HUN,Hungary,2010,"13,405.571"
HUN,Hungary,2011,"13,927.743"
HUN,Hungary,2012,"13,911.311"
HUN,Hungary,2013,"14,838.082"
HUN,Hungary,2014,"15,808.100"
HUN,Hungary,2015,"16,434.490"
HUN,Hungary,2016,"16,404.107"
HUN,Hungary,2017,"17,388.599"
HUN,Hungary,2018,"18,461.487"
HUN,Hungary,2019,"19,591.592"
HUN,Hungary,2020,"20,894.562"
KNA,St. Kitts and Nevis,1980,0.074
KNA,St. Kitts and Nevis,1981,0.062
KNA,St. Kitts and Nevis,1982,0.062
KNA,St. Kitts and Nevis,1983,0.061
KNA,St. Kitts and Nevis,1984,0.062
KNA,St. Kitts and Nevis,1985,0.077
KNA,St. Kitts and Nevis,1986,0.081
KNA,St. Kitts and Nevis,1987,0.142
KNA,St. Kitts and Nevis,1988,0.125
KNA,St. Kitts and Nevis,1989,0.116
KNA,St. Kitts and Nevis,1990,0.106
KNA,St. Kitts and Nevis,1991,0.099
KNA,St. Kitts and Nevis,1992,0.119
KNA,St. Kitts and Nevis,1993,0.140
KNA,St. Kitts and Nevis,1994,0.163
KNA,St. Kitts and Nevis,1995,0.187
KNA,St. Kitts and Nevis,1996,0.226
KNA,St. Kitts and Nevis,1997,0.250
KNA,St. Kitts and Nevis,1998,0.288
KNA,St. Kitts and Nevis,1999,0.353
KNA,St. Kitts and Nevis,2000,0.394
KNA,St. Kitts and Nevis,2001,0.385
KNA,St. Kitts and Nevis,2002,0.511
KNA,St. Kitts and Nevis,2003,0.405
KNA,St. Kitts and Nevis,2004,0.471
KNA,St. Kitts and Nevis,2005,0.512
KNA,St. Kitts and Nevis,2006,0.575
KNA,St. Kitts and Nevis,2007,0.612
KNA,St. Kitts and Nevis,2008,0.650
KNA,St. Kitts and Nevis,2009,0.664
KNA,St. Kitts and Nevis,2010,0.708
KNA,St. Kitts and Nevis,2011,0.683
KNA,St. Kitts and Nevis,2012,0.620
KNA,St. Kitts and Nevis,2013,0.703
KNA,St. Kitts and Nevis,2014,0.744
KNA,St. Kitts and Nevis,2015,0.741
KNA,St. Kitts and Nevis,2016,0.759
KNA,St. Kitts and Nevis,2017,0.777
KNA,St. Kitts and Nevis,2018,0.808
KNA,St. Kitts and Nevis,2019,0.842
KNA,St. Kitts and Nevis,2020,0.877
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,0.840
JOR,Jordan,1986,0.763
JOR,Jordan,1987,0.968
JOR,Jordan,1988,1.046
JOR,Jordan,1989,1.038
JOR,Jordan,1990,1.222
JOR,Jordan,1991,1.336
JOR,Jordan,1992,1.303
JOR,Jordan,1993,1.436
JOR,Jordan,1994,1.524
JOR,Jordan,1995,1.703
JOR,Jordan,1996,1.813
JOR,Jordan,1997,1.776
JOR,Jordan,1998,2.017
JOR,Jordan,1999,1.948
JOR,Jordan,2000,2.028
JOR,Jordan,2001,2.116
JOR,Jordan,2002,2.285
JOR,Jordan,2003,2.658
JOR,Jordan,2004,3.052
JOR,Jordan,2005,3.467
JOR,Jordan,2006,3.882
JOR,Jordan,2007,4.485
JOR,Jordan,2008,5.356
JOR,Jordan,2009,5.914
JOR,Jordan,2010,5.709
JOR,Jordan,2011,6.802
JOR,Jordan,2012,6.929
JOR,Jordan,2013,8.489
JOR,Jordan,2014,9.629
JOR,Jordan,2015,7.763
JOR,Jordan,2016,8.589
JOR,Jordan,2017,9.243
JOR,Jordan,2018,9.859
JOR,Jordan,2019,10.549
JOR,Jordan,2020,11.405
NOR,Norway,1980,140.967
NOR,Norway,1981,159.497
NOR,Norway,1982,179.032
NOR,Norway,1983,197.287
NOR,Norway,1984,212.173
NOR,Norway,1985,231.916
NOR,Norway,1986,260.104
NOR,Norway,1987,298.190
NOR,Norway,1988,324.398
NOR,Norway,1989,343.721
NOR,Norway,1990,370.365
NOR,Norway,1991,398.495
NOR,Norway,1992,421.082
NOR,Norway,1993,433.677
NOR,Norway,1994,446.928
NOR,Norway,1995,479.605
NOR,Norway,1996,500.695
NOR,Norway,1997,524.072
NOR,Norway,1998,561.452
NOR,Norway,1999,593.576
NOR,Norway,2000,629.453
NOR,Norway,2001,679.078
NOR,Norway,2002,714.166
NOR,Norway,2003,762.748
NOR,Norway,2004,786.945
NOR,Norway,2005,815.523
NOR,Norway,2006,871.420
NOR,Norway,2007,927.514
NOR,Norway,2008,"1,014.692"
NOR,Norway,2009,"1,094.505"
NOR,Norway,2010,"1,142.230"
NOR,Norway,2011,"1,200.820"
NOR,Norway,2012,"1,252.470"
NOR,Norway,2013,"1,329.898"
NOR,Norway,2014,"1,416.823"
NOR,Norway,2015,"1,465.282"
NOR,Norway,2016,"1,509.798"
NOR,Norway,2017,"1,584.689"
NOR,Norway,2018,"1,656.374"
NOR,Norway,2019,"1,737.903"
NOR,Norway,2020,"1,827.343"
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,2.398
ZMB,Zambia,2001,4.134
ZMB,Zambia,2002,5.086
ZMB,Zambia,2003,6.337
ZMB,Zambia,2004,6.919
ZMB,Zambia,2005,8.350
ZMB,Zambia,2006,9.051
ZMB,Zambia,2007,11.209
ZMB,Zambia,2008,13.054
ZMB,Zambia,2009,13.773
ZMB,Zambia,2010,17.563
ZMB,Zambia,2011,22.267
ZMB,Zambia,2012,28.685
ZMB,Zambia,2013,36.313
ZMB,Zambia,2014,40.622
ZMB,Zambia,2015,43.741
ZMB,Zambia,2016,49.656
ZMB,Zambia,2017,54.782
ZMB,Zambia,2018,61.031
ZMB,Zambia,2019,67.701
ZMB,Zambia,2020,76.065
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,445.685
ARM,Armenia,2006,531.250
ARM,Armenia,2007,706.059
ARM,Armenia,2008,793.430
ARM,Armenia,2009,897.051
ARM,Armenia,2010,906.591
ARM,Armenia,2011,943.140
ARM,Armenia,2012,956.318
ARM,Armenia,2013,"1,084.091"
ARM,Armenia,2014,"1,158.423"
ARM,Armenia,2015,"1,332.140"
ARM,Armenia,2016,"1,341.677"
ARM,Armenia,2017,"1,408.377"
ARM,Armenia,2018,"1,493.629"
ARM,Armenia,2019,"1,615.569"
ARM,Armenia,2020,"1,743.274"
JPN,Japan,1980,"78,325.263"
JPN,Japan,1981,"86,053.278"
JPN,Japan,1982,"90,748.917"
JPN,Japan,1983,"95,115.487"
JPN,Japan,1984,"98,615.201"
JPN,Japan,1985,"102,398.131"
JPN,Japan,1986,"107,167.964"
JPN,Japan,1987,"112,359.586"
JPN,Japan,1988,"117,547.564"
JPN,Japan,1989,"123,253.590"
JPN,Japan,1990,"134,694.288"
JPN,Japan,1991,"141,849.899"
JPN,Japan,1992,"149,648.770"
JPN,Japan,1993,"159,193.296"
JPN,Japan,1994,"163,728.500"
JPN,Japan,1995,"170,730.200"
JPN,Japan,1996,"177,003.900"
JPN,Japan,1997,"175,627.800"
JPN,Japan,1998,"175,374.000"
JPN,Japan,1999,"183,998.800"
JPN,Japan,2000,"188,906.000"
JPN,Japan,2001,"183,849.000"
JPN,Japan,2002,"182,797.900"
JPN,Japan,2003,"180,640.300"
JPN,Japan,2004,"170,517.500"
JPN,Japan,2005,"171,889.900"
JPN,Japan,2006,"174,749.200"
JPN,Japan,2007,"170,881.700"
JPN,Japan,2008,"179,081.500"
JPN,Japan,2009,"188,371.600"
JPN,Japan,2010,"187,708.500"
JPN,Japan,2011,"191,390.200"
JPN,Japan,2012,"189,410.900"
JPN,Japan,2013,"194,470.200"
JPN,Japan,2014,"196,396.961"
JPN,Japan,2015,"198,061.696"
JPN,Japan,2016,"195,518.014"
JPN,Japan,2017,"197,323.136"
JPN,Japan,2018,"200,973.459"
JPN,Japan,2019,"205,584.076"
JPN,Japan,2020,"212,490.754"
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,"61,095.000"
KOR,Korea,1996,"71,299.000"
KOR,Korea,1997,"77,765.000"
KOR,Korea,1998,"89,276.571"
KOR,Korea,1999,"98,984.558"
KOR,Korea,2000,"108,258.653"
KOR,Korea,2001,"124,132.679"
KOR,Korea,2002,"129,187.041"
KOR,Korea,2003,"155,120.506"
KOR,Korea,2004,"174,436.552"
KOR,Korea,2005,"180,663.100"
KOR,Korea,2006,"195,700.800"
KOR,Korea,2007,"213,396.122"
KOR,Korea,2008,"229,789.559"
KOR,Korea,2009,"245,273.347"
KOR,Korea,2010,"246,379.731"
KOR,Korea,2011,"264,870.529"
KOR,Korea,2012,"283,219.000"
KOR,Korea,2013,"298,734.000"
KOR,Korea,2014,"317,071.519"
KOR,Korea,2015,"331,756.307"
KOR,Korea,2016,"343,983.986"
KOR,Korea,2017,"359,541.314"
KOR,Korea,2018,"376,661.087"
KOR,Korea,2019,"393,868.696"
KOR,Korea,2020,"411,979.417"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
