geo,geo.name,year,GGXWDN
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
BEL,Belgium,1980,0.000
BEL,Belgium,1981,0.000
BEL,Belgium,1982,0.000
BEL,Belgium,1983,0.000
BEL,Belgium,1984,0.000
BEL,Belgium,1985,0.000
BEL,Belgium,1986,0.000
BEL,Belgium,1987,0.000
BEL,Belgium,1988,0.000
BEL,Belgium,1989,0.000
BEL,Belgium,1990,0.000
BEL,Belgium,1991,0.000
BEL,Belgium,1992,0.000
BEL,Belgium,1993,0.000
BEL,Belgium,1994,0.000
BEL,Belgium,1995,0.000
BEL,Belgium,1996,0.000
BEL,Belgium,1997,0.000
BEL,Belgium,1998,210.943
BEL,Belgium,1999,207.569
BEL,Belgium,2000,206.085
BEL,Belgium,2001,202.138
BEL,Belgium,2002,201.018
BEL,Belgium,2003,203.306
BEL,Belgium,2004,196.850
BEL,Belgium,2005,199.732
BEL,Belgium,2006,198.612
BEL,Belgium,2007,186.748
BEL,Belgium,2008,199.173
BEL,Belgium,2009,212.420
BEL,Belgium,2010,216.709
BEL,Belgium,2011,228.780
BEL,Belgium,2012,240.263
BEL,Belgium,2013,251.386
BEL,Belgium,2014,262.936
BEL,Belgium,2015,274.750
BEL,Belgium,2016,283.573
BEL,Belgium,2017,289.331
BEL,Belgium,2018,293.191
BEL,Belgium,2019,295.245
BEL,Belgium,2020,295.763
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
CHN,China,1980,
CHN,China,1981,
CHN,China,1982,
CHN,China,1983,
CHN,China,1984,
CHN,China,1985,
CHN,China,1986,
CHN,China,1987,
CHN,China,1988,
CHN,China,1989,
CHN,China,1990,
CHN,China,1991,
CHN,China,1992,
CHN,China,1993,
CHN,China,1994,
CHN,China,1995,
CHN,China,1996,
CHN,China,1997,
CHN,China,1998,
CHN,China,1999,
CHN,China,2000,
CHN,China,2001,
CHN,China,2002,
CHN,China,2003,
CHN,China,2004,
CHN,China,2005,
CHN,China,2006,
CHN,China,2007,
CHN,China,2008,
CHN,China,2009,
CHN,China,2010,
CHN,China,2011,
CHN,China,2012,
CHN,China,2013,
CHN,China,2014,
CHN,China,2015,
CHN,China,2016,
CHN,China,2017,
CHN,China,2018,
CHN,China,2019,
CHN,China,2020,
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,"1,903.126"
MLI,Mali,2001,"1,951.136"
MLI,Mali,2002,"1,138.687"
MLI,Mali,2003,"1,000.592"
MLI,Mali,2004,"1,046.154"
MLI,Mali,2005,"1,381.096"
MLI,Mali,2006,474.482
MLI,Mali,2007,514.232
MLI,Mali,2008,636.054
MLI,Mali,2009,595.922
MLI,Mali,2010,895.782
MLI,Mali,2011,"1,049.631"
MLI,Mali,2012,"1,338.866"
MLI,Mali,2013,"1,466.816"
MLI,Mali,2014,"1,598.250"
MLI,Mali,2015,"1,923.043"
MLI,Mali,2016,"2,152.357"
MLI,Mali,2017,"2,315.973"
MLI,Mali,2018,"2,509.049"
MLI,Mali,2019,"2,724.277"
MLI,Mali,2020,"2,984.224"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,n/a
UKR,Ukraine,1998,48.238
UKR,Ukraine,1999,78.458
UKR,Ukraine,2000,74.747
UKR,Ukraine,2001,71.707
UKR,Ukraine,2002,71.791
UKR,Ukraine,2003,72.402
UKR,Ukraine,2004,80.548
UKR,Ukraine,2005,61.277
UKR,Ukraine,2006,63.882
UKR,Ukraine,2007,72.930
UKR,Ukraine,2008,173.872
UKR,Ukraine,2009,291.683
UKR,Ukraine,2010,415.876
UKR,Ukraine,2011,448.627
UKR,Ukraine,2012,496.315
UKR,Ukraine,2013,563.185
UKR,Ukraine,2014,"1,091.506"
UKR,Ukraine,2015,"1,692.347"
UKR,Ukraine,2016,"1,903.844"
UKR,Ukraine,2017,"2,065.087"
UKR,Ukraine,2018,"2,158.523"
UKR,Ukraine,2019,"2,209.418"
UKR,Ukraine,2020,"2,238.810"
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,55.449
MUS,Mauritius,2001,60.209
MUS,Mauritius,2002,76.200
MUS,Mauritius,2003,95.919
MUS,Mauritius,2004,93.524
MUS,Mauritius,2005,102.453
MUS,Mauritius,2006,108.887
MUS,Mauritius,2007,115.370
MUS,Mauritius,2008,120.781
MUS,Mauritius,2009,147.157
MUS,Mauritius,2010,155.328
MUS,Mauritius,2011,168.328
MUS,Mauritius,2012,177.009
MUS,Mauritius,2013,197.289
MUS,Mauritius,2014,204.696
MUS,Mauritius,2015,221.854
MUS,Mauritius,2016,238.443
MUS,Mauritius,2017,256.242
MUS,Mauritius,2018,275.810
MUS,Mauritius,2019,297.495
MUS,Mauritius,2020,319.753
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,"1,753.925"
GIN,Guinea,1991,"2,240.786"
GIN,Guinea,1992,"2,555.792"
GIN,Guinea,1993,"3,004.066"
GIN,Guinea,1994,"3,276.793"
GIN,Guinea,1995,"3,389.946"
GIN,Guinea,1996,"3,612.066"
GIN,Guinea,1997,"3,874.310"
GIN,Guinea,1998,"4,698.525"
GIN,Guinea,1999,"6,140.732"
GIN,Guinea,2000,"6,455.026"
GIN,Guinea,2001,"6,714.087"
GIN,Guinea,2002,"6,565.415"
GIN,Guinea,2003,"7,705.619"
GIN,Guinea,2004,"9,769.279"
GIN,Guinea,2005,"16,080.217"
GIN,Guinea,2006,"20,896.005"
GIN,Guinea,2007,"15,667.830"
GIN,Guinea,2008,"18,735.187"
GIN,Guinea,2009,"19,769.983"
GIN,Guinea,2010,"27,020.334"
GIN,Guinea,2011,"26,239.216"
GIN,Guinea,2012,"14,029.016"
GIN,Guinea,2013,"16,984.449"
GIN,Guinea,2014,"17,397.634"
GIN,Guinea,2015,"17,728.087"
GIN,Guinea,2016,"17,777.987"
GIN,Guinea,2017,"17,713.828"
GIN,Guinea,2018,"17,510.802"
GIN,Guinea,2019,"17,091.778"
GIN,Guinea,2020,"16,614.215"
VCT,St. Vincent and the Grenadines,1980,n/a
VCT,St. Vincent and the Grenadines,1981,n/a
VCT,St. Vincent and the Grenadines,1982,n/a
VCT,St. Vincent and the Grenadines,1983,n/a
VCT,St. Vincent and the Grenadines,1984,n/a
VCT,St. Vincent and the Grenadines,1985,n/a
VCT,St. Vincent and the Grenadines,1986,n/a
VCT,St. Vincent and the Grenadines,1987,n/a
VCT,St. Vincent and the Grenadines,1988,n/a
VCT,St. Vincent and the Grenadines,1989,n/a
VCT,St. Vincent and the Grenadines,1990,0.349
VCT,St. Vincent and the Grenadines,1991,0.357
VCT,St. Vincent and the Grenadines,1992,0.371
VCT,St. Vincent and the Grenadines,1993,0.371
VCT,St. Vincent and the Grenadines,1994,0.412
VCT,St. Vincent and the Grenadines,1995,0.399
VCT,St. Vincent and the Grenadines,1996,0.363
VCT,St. Vincent and the Grenadines,1997,0.364
VCT,St. Vincent and the Grenadines,1998,0.398
VCT,St. Vincent and the Grenadines,1999,0.556
VCT,St. Vincent and the Grenadines,2000,0.579
VCT,St. Vincent and the Grenadines,2001,0.603
VCT,St. Vincent and the Grenadines,2002,0.659
VCT,St. Vincent and the Grenadines,2003,0.707
VCT,St. Vincent and the Grenadines,2004,0.833
VCT,St. Vincent and the Grenadines,2005,0.914
VCT,St. Vincent and the Grenadines,2006,0.970
VCT,St. Vincent and the Grenadines,2007,0.948
VCT,St. Vincent and the Grenadines,2008,1.020
VCT,St. Vincent and the Grenadines,2009,1.101
VCT,St. Vincent and the Grenadines,2010,1.148
VCT,St. Vincent and the Grenadines,2011,1.184
VCT,St. Vincent and the Grenadines,2012,1.300
VCT,St. Vincent and the Grenadines,2013,1.332
VCT,St. Vincent and the Grenadines,2014,1.407
VCT,St. Vincent and the Grenadines,2015,1.489
VCT,St. Vincent and the Grenadines,2016,1.573
VCT,St. Vincent and the Grenadines,2017,1.639
VCT,St. Vincent and the Grenadines,2018,1.689
VCT,St. Vincent and the Grenadines,2019,1.729
VCT,St. Vincent and the Grenadines,2020,1.771
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,n/a
TTO,Trinidad and Tobago,2000,22.938
TTO,Trinidad and Tobago,2001,25.543
TTO,Trinidad and Tobago,2002,28.278
TTO,Trinidad and Tobago,2003,30.084
TTO,Trinidad and Tobago,2004,27.883
TTO,Trinidad and Tobago,2005,23.431
TTO,Trinidad and Tobago,2006,16.653
TTO,Trinidad and Tobago,2007,14.022
TTO,Trinidad and Tobago,2008,8.329
TTO,Trinidad and Tobago,2009,13.310
TTO,Trinidad and Tobago,2010,13.785
TTO,Trinidad and Tobago,2011,13.239
TTO,Trinidad and Tobago,2012,24.072
TTO,Trinidad and Tobago,2013,21.699
TTO,Trinidad and Tobago,2014,25.006
TTO,Trinidad and Tobago,2015,28.515
TTO,Trinidad and Tobago,2016,37.652
TTO,Trinidad and Tobago,2017,49.754
TTO,Trinidad and Tobago,2018,62.877
TTO,Trinidad and Tobago,2019,76.645
TTO,Trinidad and Tobago,2020,92.230
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,
JAM,Jamaica,1983,
JAM,Jamaica,1984,
JAM,Jamaica,1985,
JAM,Jamaica,1986,
JAM,Jamaica,1987,
JAM,Jamaica,1988,
JAM,Jamaica,1989,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JAM,Jamaica,2000,
JAM,Jamaica,2001,
JAM,Jamaica,2002,
JAM,Jamaica,2003,
JAM,Jamaica,2004,
JAM,Jamaica,2005,
JAM,Jamaica,2006,
JAM,Jamaica,2007,
JAM,Jamaica,2008,
JAM,Jamaica,2009,
JAM,Jamaica,2010,
JAM,Jamaica,2011,
JAM,Jamaica,2012,
JAM,Jamaica,2013,
JAM,Jamaica,2014,
JAM,Jamaica,2015,
JAM,Jamaica,2016,
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JAM,Jamaica,2020,
HKG,Hong Kong SAR,1980,
HKG,Hong Kong SAR,1981,
HKG,Hong Kong SAR,1982,
HKG,Hong Kong SAR,1983,
HKG,Hong Kong SAR,1984,
HKG,Hong Kong SAR,1985,
HKG,Hong Kong SAR,1986,
HKG,Hong Kong SAR,1987,
HKG,Hong Kong SAR,1988,
HKG,Hong Kong SAR,1989,
HKG,Hong Kong SAR,1990,
HKG,Hong Kong SAR,1991,
HKG,Hong Kong SAR,1992,
HKG,Hong Kong SAR,1993,
HKG,Hong Kong SAR,1994,
HKG,Hong Kong SAR,1995,
HKG,Hong Kong SAR,1996,
HKG,Hong Kong SAR,1997,
HKG,Hong Kong SAR,1998,
HKG,Hong Kong SAR,1999,
HKG,Hong Kong SAR,2000,
HKG,Hong Kong SAR,2001,
HKG,Hong Kong SAR,2002,
HKG,Hong Kong SAR,2003,
HKG,Hong Kong SAR,2004,
HKG,Hong Kong SAR,2005,
HKG,Hong Kong SAR,2006,
HKG,Hong Kong SAR,2007,
HKG,Hong Kong SAR,2008,
HKG,Hong Kong SAR,2009,
HKG,Hong Kong SAR,2010,
HKG,Hong Kong SAR,2011,
HKG,Hong Kong SAR,2012,
HKG,Hong Kong SAR,2013,
HKG,Hong Kong SAR,2014,
HKG,Hong Kong SAR,2015,
HKG,Hong Kong SAR,2016,
HKG,Hong Kong SAR,2017,
HKG,Hong Kong SAR,2018,
HKG,Hong Kong SAR,2019,
HKG,Hong Kong SAR,2020,
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,n/a
EST,Estonia,1996,0.031
EST,Estonia,1997,0.022
EST,Estonia,1998,0.016
EST,Estonia,1999,0.025
EST,Estonia,2000,0.029
EST,Estonia,2001,-0.116
EST,Estonia,2002,-0.288
EST,Estonia,2003,-0.481
EST,Estonia,2004,-0.637
EST,Estonia,2005,-0.833
EST,Estonia,2006,-1.172
EST,Estonia,2007,-1.382
EST,Estonia,2008,-0.932
EST,Estonia,2009,-0.961
EST,Estonia,2010,-0.803
EST,Estonia,2011,-0.621
EST,Estonia,2012,-1.022
EST,Estonia,2013,-0.725
EST,Estonia,2014,-0.762
EST,Estonia,2015,-0.474
EST,Estonia,2016,-0.361
EST,Estonia,2017,-0.292
EST,Estonia,2018,-0.216
EST,Estonia,2019,-0.133
EST,Estonia,2020,-0.068
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,n/a
GRC,Greece,1989,n/a
GRC,Greece,1990,n/a
GRC,Greece,1991,n/a
GRC,Greece,1992,n/a
GRC,Greece,1993,n/a
GRC,Greece,1994,n/a
GRC,Greece,1995,n/a
GRC,Greece,1996,n/a
GRC,Greece,1997,n/a
GRC,Greece,1998,n/a
GRC,Greece,1999,n/a
GRC,Greece,2000,n/a
GRC,Greece,2001,n/a
GRC,Greece,2002,n/a
GRC,Greece,2003,n/a
GRC,Greece,2004,n/a
GRC,Greece,2005,n/a
GRC,Greece,2006,n/a
GRC,Greece,2007,n/a
GRC,Greece,2008,n/a
GRC,Greece,2009,n/a
GRC,Greece,2010,n/a
GRC,Greece,2011,n/a
GRC,Greece,2012,296.779
GRC,Greece,2013,314.053
GRC,Greece,2014,312.190
GRC,Greece,2015,310.944
GRC,Greece,2016,306.102
GRC,Greece,2017,300.146
GRC,Greece,2018,294.338
GRC,Greece,2019,288.145
GRC,Greece,2020,281.378
HTI,Haiti,1980,
HTI,Haiti,1981,
HTI,Haiti,1982,
HTI,Haiti,1983,
HTI,Haiti,1984,
HTI,Haiti,1985,
HTI,Haiti,1986,
HTI,Haiti,1987,
HTI,Haiti,1988,
HTI,Haiti,1989,
HTI,Haiti,1990,
HTI,Haiti,1991,
HTI,Haiti,1992,
HTI,Haiti,1993,
HTI,Haiti,1994,
HTI,Haiti,1995,
HTI,Haiti,1996,
HTI,Haiti,1997,
HTI,Haiti,1998,
HTI,Haiti,1999,
HTI,Haiti,2000,
HTI,Haiti,2001,
HTI,Haiti,2002,
HTI,Haiti,2003,
HTI,Haiti,2004,
HTI,Haiti,2005,
HTI,Haiti,2006,
HTI,Haiti,2007,
HTI,Haiti,2008,
HTI,Haiti,2009,
HTI,Haiti,2010,
HTI,Haiti,2011,
HTI,Haiti,2012,
HTI,Haiti,2013,
HTI,Haiti,2014,
HTI,Haiti,2015,
HTI,Haiti,2016,
HTI,Haiti,2017,
HTI,Haiti,2018,
HTI,Haiti,2019,
HTI,Haiti,2020,
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,n/a
PRT,Portugal,1987,n/a
PRT,Portugal,1988,n/a
PRT,Portugal,1989,n/a
PRT,Portugal,1990,n/a
PRT,Portugal,1991,n/a
PRT,Portugal,1992,n/a
PRT,Portugal,1993,n/a
PRT,Portugal,1994,n/a
PRT,Portugal,1995,n/a
PRT,Portugal,1996,n/a
PRT,Portugal,1997,47.446
PRT,Portugal,1998,47.297
PRT,Portugal,1999,49.722
PRT,Portugal,2000,53.310
PRT,Portugal,2001,62.221
PRT,Portugal,2002,67.434
PRT,Portugal,2003,73.250
PRT,Portugal,2004,79.299
PRT,Portugal,2005,89.092
PRT,Portugal,2006,94.194
PRT,Portugal,2007,107.785
PRT,Portugal,2008,120.960
PRT,Portugal,2009,139.906
PRT,Portugal,2010,165.417
PRT,Portugal,2011,177.758
PRT,Portugal,2012,195.199
PRT,Portugal,2013,202.318
PRT,Portugal,2014,207.780
PRT,Portugal,2015,211.723
PRT,Portugal,2016,216.424
PRT,Portugal,2017,221.028
PRT,Portugal,2018,226.142
PRT,Portugal,2019,231.409
PRT,Portugal,2020,236.243
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,
SEN,Senegal,2001,
SEN,Senegal,2002,
SEN,Senegal,2003,
SEN,Senegal,2004,
SEN,Senegal,2005,
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,
SEN,Senegal,2012,
SEN,Senegal,2013,
SEN,Senegal,2014,
SEN,Senegal,2015,
SEN,Senegal,2016,
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SEN,Senegal,2020,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,"3,587.623"
USA,United States,2002,"3,991.025"
USA,United States,2003,"4,573.510"
USA,United States,2004,"5,755.672"
USA,United States,2005,"6,058.509"
USA,United States,2006,"6,199.181"
USA,United States,2007,"6,436.549"
USA,United States,2008,"7,420.824"
USA,United States,2009,"8,946.874"
USA,United States,2010,"10,405.517"
USA,United States,2011,"11,805.640"
USA,United States,2012,"12,803.899"
USA,United States,2013,"13,330.161"
USA,United States,2014,"13,878.843"
USA,United States,2015,"14,577.404"
USA,United States,2016,"15,299.864"
USA,United States,2017,"15,994.853"
USA,United States,2018,"16,724.154"
USA,United States,2019,"17,550.327"
USA,United States,2020,"18,455.091"
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,189.726
MAR,Morocco,1991,179.901
MAR,Morocco,1992,208.798
MAR,Morocco,1993,237.970
MAR,Morocco,1994,245.705
MAR,Morocco,1995,260.514
MAR,Morocco,1996,265.173
MAR,Morocco,1997,273.500
MAR,Morocco,1998,279.535
MAR,Morocco,1999,279.364
MAR,Morocco,2000,289.015
MAR,Morocco,2001,280.765
MAR,Morocco,2002,287.643
MAR,Morocco,2003,293.373
MAR,Morocco,2004,295.927
MAR,Morocco,2005,326.728
