geo,geo.name,year,NGDP_RPCH
SLE,Sierra Leone,1983,-1.576
SLE,Sierra Leone,1984,1.700
SLE,Sierra Leone,1985,-6.740
SLE,Sierra Leone,1986,0.132
SLE,Sierra Leone,1987,2.382
SLE,Sierra Leone,1988,2.058
SLE,Sierra Leone,1989,4.952
SLE,Sierra Leone,1990,1.611
SLE,Sierra Leone,1991,-7.993
SLE,Sierra Leone,1992,-9.646
SLE,Sierra Leone,1993,0.054
SLE,Sierra Leone,1994,3.500
SLE,Sierra Leone,1995,-10.025
SLE,Sierra Leone,1996,-24.787
SLE,Sierra Leone,1997,-17.596
SLE,Sierra Leone,1998,-0.837
SLE,Sierra Leone,1999,-8.122
SLE,Sierra Leone,2000,3.807
SLE,Sierra Leone,2001,18.170
SLE,Sierra Leone,2002,26.425
SLE,Sierra Leone,2003,9.327
SLE,Sierra Leone,2004,6.615
SLE,Sierra Leone,2005,4.532
SLE,Sierra Leone,2006,4.241
SLE,Sierra Leone,2007,8.043
SLE,Sierra Leone,2008,5.276
SLE,Sierra Leone,2009,3.196
SLE,Sierra Leone,2010,5.352
SLE,Sierra Leone,2011,5.962
SLE,Sierra Leone,2012,15.206
SLE,Sierra Leone,2013,20.120
SLE,Sierra Leone,2014,6.043
SLE,Sierra Leone,2015,-12.763
SLE,Sierra Leone,2016,8.433
SLE,Sierra Leone,2017,8.865
SLE,Sierra Leone,2018,5.982
SLE,Sierra Leone,2019,5.990
SLE,Sierra Leone,2020,5.999
DZA,Algeria,1980,-5.400
DZA,Algeria,1981,3.000
DZA,Algeria,1982,6.400
DZA,Algeria,1983,5.400
DZA,Algeria,1984,5.600
DZA,Algeria,1985,5.600
DZA,Algeria,1986,-0.200
DZA,Algeria,1987,-0.700
DZA,Algeria,1988,-1.900
DZA,Algeria,1989,4.800
DZA,Algeria,1990,1.252
DZA,Algeria,1991,-1.200
DZA,Algeria,1992,1.600
DZA,Algeria,1993,-2.102
DZA,Algeria,1994,-0.900
DZA,Algeria,1995,3.848
DZA,Algeria,1996,3.800
DZA,Algeria,1997,1.100
DZA,Algeria,1998,5.098
DZA,Algeria,1999,3.200
DZA,Algeria,2000,3.800
DZA,Algeria,2001,3.000
DZA,Algeria,2002,5.600
DZA,Algeria,2003,7.200
DZA,Algeria,2004,4.300
DZA,Algeria,2005,5.900
DZA,Algeria,2006,1.684
DZA,Algeria,2007,3.373
DZA,Algeria,2008,2.360
DZA,Algeria,2009,1.632
DZA,Algeria,2010,3.616
DZA,Algeria,2011,2.828
DZA,Algeria,2012,3.302
DZA,Algeria,2013,2.762
DZA,Algeria,2014,4.129
DZA,Algeria,2015,2.604
DZA,Algeria,2016,3.869
DZA,Algeria,2017,4.014
DZA,Algeria,2018,3.933
DZA,Algeria,2019,3.647
DZA,Algeria,2020,3.572
ARE,United Arab Emirates,1980,-1.780
ARE,United Arab Emirates,1981,8.024
ARE,United Arab Emirates,1982,-7.188
ARE,United Arab Emirates,1983,-5.250
ARE,United Arab Emirates,1984,4.451
ARE,United Arab Emirates,1985,-2.522
ARE,United Arab Emirates,1986,-19.269
ARE,United Arab Emirates,1987,5.304
ARE,United Arab Emirates,1988,-2.623
ARE,United Arab Emirates,1989,15.733
ARE,United Arab Emirates,1990,23.562
ARE,United Arab Emirates,1991,2.141
ARE,United Arab Emirates,1992,3.095
ARE,United Arab Emirates,1993,-0.029
ARE,United Arab Emirates,1994,7.363
ARE,United Arab Emirates,1995,6.580
ARE,United Arab Emirates,1996,5.340
ARE,United Arab Emirates,1997,8.553
ARE,United Arab Emirates,1998,0.791
ARE,United Arab Emirates,1999,3.751
ARE,United Arab Emirates,2000,12.329
ARE,United Arab Emirates,2001,1.849
ARE,United Arab Emirates,2002,2.433
ARE,United Arab Emirates,2003,8.801
ARE,United Arab Emirates,2004,9.567
ARE,United Arab Emirates,2005,4.855
ARE,United Arab Emirates,2006,9.837
ARE,United Arab Emirates,2007,3.184
ARE,United Arab Emirates,2008,3.192
ARE,United Arab Emirates,2009,-5.243
ARE,United Arab Emirates,2010,1.635
ARE,United Arab Emirates,2011,4.885
ARE,United Arab Emirates,2012,4.678
ARE,United Arab Emirates,2013,5.200
ARE,United Arab Emirates,2014,3.605
ARE,United Arab Emirates,2015,3.154
ARE,United Arab Emirates,2016,3.164
ARE,United Arab Emirates,2017,3.415
ARE,United Arab Emirates,2018,3.739
ARE,United Arab Emirates,2019,3.867
ARE,United Arab Emirates,2020,4.061
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,5.239
LTU,Lithuania,1997,8.140
LTU,Lithuania,1998,7.623
LTU,Lithuania,1999,-1.021
LTU,Lithuania,2000,3.621
LTU,Lithuania,2001,6.700
LTU,Lithuania,2002,6.838
LTU,Lithuania,2003,10.276
LTU,Lithuania,2004,7.369
LTU,Lithuania,2005,7.791
LTU,Lithuania,2006,7.406
LTU,Lithuania,2007,11.087
LTU,Lithuania,2008,2.628
LTU,Lithuania,2009,-14.814
LTU,Lithuania,2010,1.619
LTU,Lithuania,2011,6.115
LTU,Lithuania,2012,3.838
LTU,Lithuania,2013,3.257
LTU,Lithuania,2014,2.929
LTU,Lithuania,2015,2.849
LTU,Lithuania,2016,3.213
LTU,Lithuania,2017,3.365
LTU,Lithuania,2018,3.559
LTU,Lithuania,2019,3.661
LTU,Lithuania,2020,3.729
CHE,Switzerland,1980,5.110
CHE,Switzerland,1981,1.561
CHE,Switzerland,1982,-1.476
CHE,Switzerland,1983,0.697
CHE,Switzerland,1984,3.092
CHE,Switzerland,1985,3.688
CHE,Switzerland,1986,1.860
CHE,Switzerland,1987,1.518
CHE,Switzerland,1988,3.291
CHE,Switzerland,1989,4.376
CHE,Switzerland,1990,3.699
CHE,Switzerland,1991,-0.935
CHE,Switzerland,1992,-0.133
CHE,Switzerland,1993,-0.181
CHE,Switzerland,1994,1.333
CHE,Switzerland,1995,0.559
CHE,Switzerland,1996,0.565
CHE,Switzerland,1997,2.294
CHE,Switzerland,1998,2.871
CHE,Switzerland,1999,1.607
CHE,Switzerland,2000,4.134
CHE,Switzerland,2001,1.440
CHE,Switzerland,2002,0.151
CHE,Switzerland,2003,0.084
CHE,Switzerland,2004,2.666
CHE,Switzerland,2005,3.090
CHE,Switzerland,2006,4.099
CHE,Switzerland,2007,4.134
CHE,Switzerland,2008,2.221
CHE,Switzerland,2009,-2.114
CHE,Switzerland,2010,2.870
CHE,Switzerland,2011,1.898
CHE,Switzerland,2012,1.101
CHE,Switzerland,2013,1.943
CHE,Switzerland,2014,1.993
CHE,Switzerland,2015,0.819
CHE,Switzerland,2016,1.216
CHE,Switzerland,2017,1.500
CHE,Switzerland,2018,1.900
CHE,Switzerland,2019,1.900
CHE,Switzerland,2020,1.900
VEN,Venezuela,1980,-4.947
VEN,Venezuela,1981,-1.288
VEN,Venezuela,1982,2.645
VEN,Venezuela,1983,-9.856
VEN,Venezuela,1984,5.223
VEN,Venezuela,1985,0.867
VEN,Venezuela,1986,6.080
VEN,Venezuela,1987,4.801
VEN,Venezuela,1988,6.510
VEN,Venezuela,1989,-13.920
VEN,Venezuela,1990,6.468
VEN,Venezuela,1991,9.730
VEN,Venezuela,1992,6.060
VEN,Venezuela,1993,0.275
VEN,Venezuela,1994,-2.349
VEN,Venezuela,1995,3.952
VEN,Venezuela,1996,-0.198
VEN,Venezuela,1997,6.371
VEN,Venezuela,1998,0.294
VEN,Venezuela,1999,-5.970
VEN,Venezuela,2000,3.687
VEN,Venezuela,2001,3.394
VEN,Venezuela,2002,-8.856
VEN,Venezuela,2003,-7.755
VEN,Venezuela,2004,18.287
VEN,Venezuela,2005,10.318
VEN,Venezuela,2006,9.872
VEN,Venezuela,2007,8.754
VEN,Venezuela,2008,5.278
VEN,Venezuela,2009,-3.202
VEN,Venezuela,2010,-1.489
VEN,Venezuela,2011,4.176
VEN,Venezuela,2012,5.626
VEN,Venezuela,2013,1.343
VEN,Venezuela,2014,-4.000
VEN,Venezuela,2015,-7.000
VEN,Venezuela,2016,-4.000
VEN,Venezuela,2017,-2.500
VEN,Venezuela,2018,-1.500
VEN,Venezuela,2019,-0.500
VEN,Venezuela,2020,--
GRD,Grenada,1980,-3.605
GRD,Grenada,1981,0.878
GRD,Grenada,1982,4.549
GRD,Grenada,1983,2.658
GRD,Grenada,1984,4.884
GRD,Grenada,1985,7.691
GRD,Grenada,1986,8.572
GRD,Grenada,1987,10.768
GRD,Grenada,1988,3.213
GRD,Grenada,1989,6.012
GRD,Grenada,1990,5.208
GRD,Grenada,1991,2.570
GRD,Grenada,1992,-0.012
GRD,Grenada,1993,-2.356
GRD,Grenada,1994,3.004
GRD,Grenada,1995,2.726
GRD,Grenada,1996,4.564
GRD,Grenada,1997,5.173
GRD,Grenada,1998,12.804
GRD,Grenada,1999,7.617
GRD,Grenada,2000,6.223
GRD,Grenada,2001,-2.024
GRD,Grenada,2002,3.437
GRD,Grenada,2003,9.464
GRD,Grenada,2004,-0.647
GRD,Grenada,2005,13.273
GRD,Grenada,2006,-3.993
GRD,Grenada,2007,6.123
GRD,Grenada,2008,0.948
GRD,Grenada,2009,-6.614
GRD,Grenada,2010,-0.511
GRD,Grenada,2011,0.765
GRD,Grenada,2012,-1.155
GRD,Grenada,2013,2.423
GRD,Grenada,2014,1.522
GRD,Grenada,2015,1.512
GRD,Grenada,2016,2.000
GRD,Grenada,2017,2.000
GRD,Grenada,2018,2.400
GRD,Grenada,2019,2.500
GRD,Grenada,2020,2.500
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,8.444
AFG,Afghanistan,2004,0.671
AFG,Afghanistan,2005,11.830
AFG,Afghanistan,2006,5.361
AFG,Afghanistan,2007,13.340
AFG,Afghanistan,2008,3.863
AFG,Afghanistan,2009,20.585
AFG,Afghanistan,2010,8.438
AFG,Afghanistan,2011,6.479
AFG,Afghanistan,2012,13.968
AFG,Afghanistan,2013,3.660
AFG,Afghanistan,2014,1.534
AFG,Afghanistan,2015,3.494
AFG,Afghanistan,2016,4.917
AFG,Afghanistan,2017,6.007
AFG,Afghanistan,2018,5.573
AFG,Afghanistan,2019,5.858
AFG,Afghanistan,2020,5.255
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,5.123
UVK,Kosovo,2002,-0.702
UVK,Kosovo,2003,5.419
UVK,Kosovo,2004,2.612
UVK,Kosovo,2005,3.854
UVK,Kosovo,2006,3.408
UVK,Kosovo,2007,8.300
UVK,Kosovo,2008,4.491
UVK,Kosovo,2009,3.592
UVK,Kosovo,2010,3.310
UVK,Kosovo,2011,4.379
UVK,Kosovo,2012,2.809
UVK,Kosovo,2013,3.389
UVK,Kosovo,2014,2.738
UVK,Kosovo,2015,3.345
UVK,Kosovo,2016,3.500
UVK,Kosovo,2017,3.500
UVK,Kosovo,2018,3.500
UVK,Kosovo,2019,3.500
UVK,Kosovo,2020,3.500
GAB,Gabon,1980,--
GAB,Gabon,1981,-4.000
GAB,Gabon,1982,4.100
GAB,Gabon,1983,2.000
GAB,Gabon,1984,4.900
GAB,Gabon,1985,5.800
GAB,Gabon,1986,-2.100
GAB,Gabon,1987,-15.400
GAB,Gabon,1988,3.500
GAB,Gabon,1989,15.431
GAB,Gabon,1990,5.147
GAB,Gabon,1991,6.124
GAB,Gabon,1992,-3.087
GAB,Gabon,1993,3.947
GAB,Gabon,1994,3.713
GAB,Gabon,1995,4.974
GAB,Gabon,1996,3.625
GAB,Gabon,1997,5.738
GAB,Gabon,1998,3.478
GAB,Gabon,1999,-8.943
GAB,Gabon,2000,-1.883
GAB,Gabon,2001,2.150
GAB,Gabon,2002,-1.111
GAB,Gabon,2003,1.701
GAB,Gabon,2004,1.120
GAB,Gabon,2005,-0.786
GAB,Gabon,2006,-1.908
GAB,Gabon,2007,6.333
GAB,Gabon,2008,1.733
GAB,Gabon,2009,-2.279
GAB,Gabon,2010,6.270
GAB,Gabon,2011,6.938
GAB,Gabon,2012,5.493
GAB,Gabon,2013,5.602
GAB,Gabon,2014,5.085
GAB,Gabon,2015,4.429
GAB,Gabon,2016,5.461
GAB,Gabon,2017,5.621
GAB,Gabon,2018,5.726
GAB,Gabon,2019,5.716
GAB,Gabon,2020,5.865
HUN,Hungary,1980,0.215
HUN,Hungary,1981,2.867
HUN,Hungary,1982,2.841
HUN,Hungary,1983,0.723
HUN,Hungary,1984,2.658
HUN,Hungary,1985,-0.253
HUN,Hungary,1986,1.535
HUN,Hungary,1987,4.051
HUN,Hungary,1988,-0.065
HUN,Hungary,1989,0.736
HUN,Hungary,1990,-3.497
HUN,Hungary,1991,-11.892
HUN,Hungary,1992,-3.064
HUN,Hungary,1993,-0.576
HUN,Hungary,1994,2.947
HUN,Hungary,1995,2.541
HUN,Hungary,1996,0.034
HUN,Hungary,1997,3.372
HUN,Hungary,1998,4.208
HUN,Hungary,1999,3.238
HUN,Hungary,2000,4.240
HUN,Hungary,2001,3.735
HUN,Hungary,2002,4.491
HUN,Hungary,2003,3.778
HUN,Hungary,2004,4.789
HUN,Hungary,2005,4.260
HUN,Hungary,2006,3.963
HUN,Hungary,2007,0.511
HUN,Hungary,2008,0.879
HUN,Hungary,2009,-6.551
HUN,Hungary,2010,0.789
HUN,Hungary,2011,1.807
HUN,Hungary,2012,-1.478
HUN,Hungary,2013,1.525
HUN,Hungary,2014,3.635
HUN,Hungary,2015,2.700
HUN,Hungary,2016,2.300
HUN,Hungary,2017,2.200
HUN,Hungary,2018,2.100
HUN,Hungary,2019,2.100
HUN,Hungary,2020,2.100
KNA,St. Kitts and Nevis,1980,1.278
KNA,St. Kitts and Nevis,1981,2.702
KNA,St. Kitts and Nevis,1982,6.112
KNA,St. Kitts and Nevis,1983,-2.058
KNA,St. Kitts and Nevis,1984,9.651
KNA,St. Kitts and Nevis,1985,6.437
KNA,St. Kitts and Nevis,1986,8.842
KNA,St. Kitts and Nevis,1987,8.268
KNA,St. Kitts and Nevis,1988,10.353
KNA,St. Kitts and Nevis,1989,6.013
KNA,St. Kitts and Nevis,1990,5.454
KNA,St. Kitts and Nevis,1991,2.270
KNA,St. Kitts and Nevis,1992,3.077
KNA,St. Kitts and Nevis,1993,5.418
KNA,St. Kitts and Nevis,1994,5.404
KNA,St. Kitts and Nevis,1995,3.462
KNA,St. Kitts and Nevis,1996,5.897
KNA,St. Kitts and Nevis,1997,7.327
KNA,St. Kitts and Nevis,1998,1.024
KNA,St. Kitts and Nevis,1999,3.943
KNA,St. Kitts and Nevis,2000,6.490
KNA,St. Kitts and Nevis,2001,5.283
KNA,St. Kitts and Nevis,2002,1.167
KNA,St. Kitts and Nevis,2003,-4.384
KNA,St. Kitts and Nevis,2004,3.935
KNA,St. Kitts and Nevis,2005,8.722
KNA,St. Kitts and Nevis,2006,4.561
KNA,St. Kitts and Nevis,2007,4.819
KNA,St. Kitts and Nevis,2008,3.420
KNA,St. Kitts and Nevis,2009,-3.773
KNA,St. Kitts and Nevis,2010,-3.827
KNA,St. Kitts and Nevis,2011,-1.883
KNA,St. Kitts and Nevis,2012,-0.861
KNA,St. Kitts and Nevis,2013,3.815
KNA,St. Kitts and Nevis,2014,6.960
KNA,St. Kitts and Nevis,2015,3.473
KNA,St. Kitts and Nevis,2016,2.978
KNA,St. Kitts and Nevis,2017,2.505
KNA,St. Kitts and Nevis,2018,2.519
KNA,St. Kitts and Nevis,2019,2.528
KNA,St. Kitts and Nevis,2020,2.534
JOR,Jordan,1980,11.173
JOR,Jordan,1981,17.183
JOR,Jordan,1982,7.026
JOR,Jordan,1983,-2.213
JOR,Jordan,1984,4.285
JOR,Jordan,1985,-2.703
JOR,Jordan,1986,5.504
JOR,Jordan,1987,2.325
JOR,Jordan,1988,1.461
JOR,Jordan,1989,-10.734
JOR,Jordan,1990,-0.280
JOR,Jordan,1991,1.620
JOR,Jordan,1992,14.351
JOR,Jordan,1993,4.485
JOR,Jordan,1994,4.979
JOR,Jordan,1995,6.189
JOR,Jordan,1996,2.075
JOR,Jordan,1997,3.322
JOR,Jordan,1998,3.012
JOR,Jordan,1999,3.382
JOR,Jordan,2000,4.252
JOR,Jordan,2001,5.269
JOR,Jordan,2002,5.786
JOR,Jordan,2003,4.180
JOR,Jordan,2004,8.559
JOR,Jordan,2005,8.136
JOR,Jordan,2006,8.093
JOR,Jordan,2007,8.176
JOR,Jordan,2008,7.232
JOR,Jordan,2009,5.477
JOR,Jordan,2010,2.311
JOR,Jordan,2011,2.587
JOR,Jordan,2012,2.651
JOR,Jordan,2013,2.829
JOR,Jordan,2014,3.100
JOR,Jordan,2015,3.750
JOR,Jordan,2016,4.500
JOR,Jordan,2017,4.500
JOR,Jordan,2018,4.500
JOR,Jordan,2019,4.500
JOR,Jordan,2020,4.500
NOR,Norway,1980,4.515
NOR,Norway,1981,1.598
NOR,Norway,1982,0.235
NOR,Norway,1983,3.973
NOR,Norway,1984,6.052
NOR,Norway,1985,5.553
NOR,Norway,1986,4.042
NOR,Norway,1987,1.753
NOR,Norway,1988,-0.255
NOR,Norway,1989,1.038
NOR,Norway,1990,1.932
NOR,Norway,1991,3.085
NOR,Norway,1992,3.575
NOR,Norway,1993,2.845
NOR,Norway,1994,5.055
NOR,Norway,1995,4.154
NOR,Norway,1996,5.028
NOR,Norway,1997,5.285
NOR,Norway,1998,2.624
NOR,Norway,1999,2.013
NOR,Norway,2000,3.205
NOR,Norway,2001,2.085
NOR,Norway,2002,1.438
NOR,Norway,2003,0.920
NOR,Norway,2004,3.959
NOR,Norway,2005,2.625
NOR,Norway,2006,2.395
NOR,Norway,2007,2.930
NOR,Norway,2008,0.384
NOR,Norway,2009,-1.623
NOR,Norway,2010,0.602
NOR,Norway,2011,0.969
NOR,Norway,2012,2.749
NOR,Norway,2013,0.742
NOR,Norway,2014,2.235
NOR,Norway,2015,0.969
NOR,Norway,2016,1.549
NOR,Norway,2017,1.798
NOR,Norway,2018,1.889
NOR,Norway,2019,2.034
NOR,Norway,2020,2.048
ZMB,Zambia,1980,3.854
ZMB,Zambia,1981,6.631
ZMB,Zambia,1982,-2.912
ZMB,Zambia,1983,-1.145
ZMB,Zambia,1984,-1.718
ZMB,Zambia,1985,1.237
ZMB,Zambia,1986,1.698
ZMB,Zambia,1987,1.491
ZMB,Zambia,1988,9.271
ZMB,Zambia,1989,-3.658
ZMB,Zambia,1990,-0.579
ZMB,Zambia,1991,-0.666
ZMB,Zambia,1992,2.052
ZMB,Zambia,1993,-0.077
ZMB,Zambia,1994,-13.286
ZMB,Zambia,1995,-2.821
ZMB,Zambia,1996,6.946
ZMB,Zambia,1997,3.299
ZMB,Zambia,1998,-1.859
ZMB,Zambia,1999,2.224
ZMB,Zambia,2000,3.575
ZMB,Zambia,2001,5.317
ZMB,Zambia,2002,4.506
ZMB,Zambia,2003,6.945
ZMB,Zambia,2004,7.032
ZMB,Zambia,2005,7.236
ZMB,Zambia,2006,7.904
ZMB,Zambia,2007,8.352
ZMB,Zambia,2008,7.774
ZMB,Zambia,2009,9.220
ZMB,Zambia,2010,10.298
ZMB,Zambia,2011,6.366
ZMB,Zambia,2012,6.761
ZMB,Zambia,2013,6.693
ZMB,Zambia,2014,5.418
ZMB,Zambia,2015,6.738
ZMB,Zambia,2016,6.917
ZMB,Zambia,2017,6.711
ZMB,Zambia,2018,6.545
ZMB,Zambia,2019,6.445
ZMB,Zambia,2020,6.445
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,-14.054
ARM,Armenia,1994,5.400
ARM,Armenia,1995,8.033
ARM,Armenia,1996,5.169
ARM,Armenia,1997,3.387
ARM,Armenia,1998,6.271
ARM,Armenia,1999,3.170
ARM,Armenia,2000,5.853
ARM,Armenia,2001,9.468
ARM,Armenia,2002,14.807
ARM,Armenia,2003,14.052
ARM,Armenia,2004,10.473
ARM,Armenia,2005,14.113
ARM,Armenia,2006,13.198
ARM,Armenia,2007,13.749
ARM,Armenia,2008,6.948
ARM,Armenia,2009,-14.150
ARM,Armenia,2010,2.200
ARM,Armenia,2011,4.700
ARM,Armenia,2012,7.134
ARM,Armenia,2013,3.533
ARM,Armenia,2014,3.432
ARM,Armenia,2015,-0.980
ARM,Armenia,2016,0.000
ARM,Armenia,2017,1.500
ARM,Armenia,2018,2.500
ARM,Armenia,2019,3.000
ARM,Armenia,2020,3.500
JPN,Japan,1980,3.181
JPN,Japan,1981,4.177
JPN,Japan,1982,3.377
JPN,Japan,1983,3.061
JPN,Japan,1984,4.464
JPN,Japan,1985,6.333
JPN,Japan,1986,2.831
JPN,Japan,1987,4.107
JPN,Japan,1988,7.147
JPN,Japan,1989,5.370
JPN,Japan,1990,5.572
JPN,Japan,1991,3.324
JPN,Japan,1992,0.819
JPN,Japan,1993,0.171
JPN,Japan,1994,0.864
JPN,Japan,1995,1.942
JPN,Japan,1996,2.610
JPN,Japan,1997,1.596
JPN,Japan,1998,-2.003
JPN,Japan,1999,-0.199
JPN,Japan,2000,2.257
JPN,Japan,2001,0.355
JPN,Japan,2002,0.290
JPN,Japan,2003,1.685
JPN,Japan,2004,2.361
JPN,Japan,2005,1.303
JPN,Japan,2006,1.693
JPN,Japan,2007,2.192
JPN,Japan,2008,-1.042
JPN,Japan,2009,-5.527
JPN,Japan,2010,4.652
JPN,Japan,2011,-0.453
JPN,Japan,2012,1.754
JPN,Japan,2013,1.613
JPN,Japan,2014,-0.059
JPN,Japan,2015,1.044
JPN,Japan,2016,1.171
JPN,Japan,2017,0.421
JPN,Japan,2018,0.652
JPN,Japan,2019,0.653
JPN,Japan,2020,0.650
KOR,Korea,1980,-1.701
KOR,Korea,1981,7.181
KOR,Korea,1982,8.265
KOR,Korea,1983,13.242
KOR,Korea,1984,10.443
KOR,Korea,1985,7.750
KOR,Korea,1986,11.224
KOR,Korea,1987,12.467
KOR,Korea,1988,11.905
KOR,Korea,1989,7.030
KOR,Korea,1990,9.811
KOR,Korea,1991,10.354
KOR,Korea,1992,6.175
KOR,Korea,1993,6.847
KOR,Korea,1994,9.206
KOR,Korea,1995,9.571
KOR,Korea,1996,7.595
KOR,Korea,1997,5.922
KOR,Korea,1998,-5.471
KOR,Korea,1999,11.309
KOR,Korea,2000,8.924
KOR,Korea,2001,4.525
KOR,Korea,2002,7.432
KOR,Korea,2003,2.933
KOR,Korea,2004,4.900
KOR,Korea,2005,3.924
KOR,Korea,2006,5.176
KOR,Korea,2007,5.463
KOR,Korea,2008,2.829
KOR,Korea,2009,0.708
KOR,Korea,2010,6.497
KOR,Korea,2011,3.682
KOR,Korea,2012,2.292
KOR,Korea,2013,2.971
KOR,Korea,2014,3.316
KOR,Korea,2015,3.281
KOR,Korea,2016,3.460
KOR,Korea,2017,3.669
KOR,Korea,2018,3.687
KOR,Korea,2019,3.686
KOR,Korea,2020,3.682
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,-46.805
SSD,South Sudan,2013,24.209
SSD,South Sudan,2014,5.456
SSD,South Sudan,2015,3.393
SSD,South Sudan,2016,20.713
SSD,South Sudan,2017,5.052
SSD,South Sudan,2018,1.253
SSD,South Sudan,2019,0.555
SSD,South Sudan,2020,3.053
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,n/a
MLT,Malta,2001,0.608
MLT,Malta,2002,2.982
MLT,Malta,2003,2.544
MLT,Malta,2004,0.442
MLT,Malta,2005,3.785
MLT,Malta,2006,1.828
MLT,Malta,2007,3.987
MLT,Malta,2008,3.347
MLT,Malta,2009,-2.462
MLT,Malta,2010,3.543
MLT,Malta,2011,2.254
MLT,Malta,2012,2.499
MLT,Malta,2013,2.713
MLT,Malta,2014,3.550
MLT,Malta,2015,3.231
MLT,Malta,2016,2.747
MLT,Malta,2017,2.626
MLT,Malta,2018,2.586
MLT,Malta,2019,2.550
MLT,Malta,2020,2.507
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
