geo,geo.name,year,PPPGDP
BRA,Brazil,2019,"3,805.891"
BRA,Brazil,2020,"3,977.896"
SLE,Sierra Leone,1980,2.893
SLE,Sierra Leone,1981,3.222
SLE,Sierra Leone,1982,3.483
SLE,Sierra Leone,1983,3.564
SLE,Sierra Leone,1984,3.753
SLE,Sierra Leone,1985,3.612
SLE,Sierra Leone,1986,3.690
SLE,Sierra Leone,1987,3.874
SLE,Sierra Leone,1988,4.092
SLE,Sierra Leone,1989,4.462
SLE,Sierra Leone,1990,4.701
SLE,Sierra Leone,1991,4.469
SLE,Sierra Leone,1992,4.130
SLE,Sierra Leone,1993,4.231
SLE,Sierra Leone,1994,4.472
SLE,Sierra Leone,1995,4.108
SLE,Sierra Leone,1996,3.146
SLE,Sierra Leone,1997,2.637
SLE,Sierra Leone,1998,2.643
SLE,Sierra Leone,1999,2.466
SLE,Sierra Leone,2000,2.618
SLE,Sierra Leone,2001,3.164
SLE,Sierra Leone,2002,4.061
SLE,Sierra Leone,2003,4.529
SLE,Sierra Leone,2004,4.961
SLE,Sierra Leone,2005,5.353
SLE,Sierra Leone,2006,5.751
SLE,Sierra Leone,2007,6.379
SLE,Sierra Leone,2008,6.847
SLE,Sierra Leone,2009,7.120
SLE,Sierra Leone,2010,7.592
SLE,Sierra Leone,2011,8.211
SLE,Sierra Leone,2012,9.630
SLE,Sierra Leone,2013,11.739
SLE,Sierra Leone,2014,12.630
SLE,Sierra Leone,2015,11.116
SLE,Sierra Leone,2016,12.234
SLE,Sierra Leone,2017,13.593
SLE,Sierra Leone,2018,14.716
SLE,Sierra Leone,2019,15.908
SLE,Sierra Leone,2020,17.196
DZA,Algeria,1980,85.869
DZA,Algeria,1981,96.704
DZA,Algeria,1982,109.277
DZA,Algeria,1983,119.724
DZA,Algeria,1984,130.916
DZA,Algeria,1985,142.671
DZA,Algeria,1986,145.256
DZA,Algeria,1987,147.921
DZA,Algeria,1988,150.190
DZA,Algeria,1989,163.520
DZA,Algeria,1990,171.690
DZA,Algeria,1991,175.276
DZA,Algeria,1992,182.140
DZA,Algeria,1993,182.553
DZA,Algeria,1994,184.760
DZA,Algeria,1995,195.871
DZA,Algeria,1996,207.025
DZA,Algeria,1997,212.886
DZA,Algeria,1998,226.165
DZA,Algeria,1999,236.974
DZA,Algeria,2000,251.576
DZA,Algeria,2001,265.029
DZA,Algeria,2002,284.167
DZA,Algeria,2003,310.701
DZA,Algeria,2004,332.973
DZA,Algeria,2005,363.963
DZA,Algeria,2006,381.466
DZA,Algeria,2007,404.825
DZA,Algeria,2008,422.508
DZA,Algeria,2009,432.666
DZA,Algeria,2010,453.789
DZA,Algeria,2011,476.254
DZA,Algeria,2012,500.814
DZA,Algeria,2013,522.314
DZA,Algeria,2014,551.809
DZA,Algeria,2015,571.210
DZA,Algeria,2016,602.200
DZA,Algeria,2017,639.266
DZA,Algeria,2018,678.688
DZA,Algeria,2019,717.463
DZA,Algeria,2020,757.768
ARE,United Arab Emirates,1980,75.479
ARE,United Arab Emirates,1981,89.149
ARE,United Arab Emirates,1982,87.874
ARE,United Arab Emirates,1983,86.548
ARE,United Arab Emirates,1984,93.608
ARE,United Arab Emirates,1985,94.167
ARE,United Arab Emirates,1986,77.555
ARE,United Arab Emirates,1987,83.753
ARE,United Arab Emirates,1988,84.411
ARE,United Arab Emirates,1989,101.490
ARE,United Arab Emirates,1990,130.042
ARE,United Arab Emirates,1991,137.247
ARE,United Arab Emirates,1992,144.721
ARE,United Arab Emirates,1993,148.122
ARE,United Arab Emirates,1994,162.412
ARE,United Arab Emirates,1995,176.708
ARE,United Arab Emirates,1996,189.542
ARE,United Arab Emirates,1997,209.277
ARE,United Arab Emirates,1998,213.221
ARE,United Arab Emirates,1999,224.605
ARE,United Arab Emirates,2000,258.036
ARE,United Arab Emirates,2001,268.797
ARE,United Arab Emirates,2002,279.565
ARE,United Arab Emirates,2003,310.233
ARE,United Arab Emirates,2004,349.259
ARE,United Arab Emirates,2005,377.998
ARE,United Arab Emirates,2006,427.940
ARE,United Arab Emirates,2007,453.318
ARE,United Arab Emirates,2008,476.963
ARE,United Arab Emirates,2009,455.388
ARE,United Arab Emirates,2010,468.491
ARE,United Arab Emirates,2011,501.521
ARE,United Arab Emirates,2012,534.408
ARE,United Arab Emirates,2013,570.574
ARE,United Arab Emirates,2014,599.763
ARE,United Arab Emirates,2015,624.179
ARE,United Arab Emirates,2016,653.574
ARE,United Arab Emirates,2017,689.802
ARE,United Arab Emirates,2018,730.971
ARE,United Arab Emirates,2019,774.367
ARE,United Arab Emirates,2020,821.732
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,24.413
LTU,Lithuania,1996,26.160
LTU,Lithuania,1997,28.774
LTU,Lithuania,1998,31.304
LTU,Lithuania,1999,31.458
LTU,Lithuania,2000,33.339
LTU,Lithuania,2001,36.384
LTU,Lithuania,2002,39.468
LTU,Lithuania,2003,44.392
LTU,Lithuania,2004,48.974
LTU,Lithuania,2005,54.488
LTU,Lithuania,2006,60.322
LTU,Lithuania,2007,68.793
LTU,Lithuania,2008,71.986
LTU,Lithuania,2009,61.787
LTU,Lithuania,2010,63.555
LTU,Lithuania,2011,68.833
LTU,Lithuania,2012,72.758
LTU,Lithuania,2013,76.248
LTU,Lithuania,2014,79.625
LTU,Lithuania,2015,82.622
LTU,Lithuania,2016,86.553
LTU,Lithuania,2017,91.307
LTU,Lithuania,2018,96.589
LTU,Lithuania,2019,102.121
LTU,Lithuania,2020,108.022
CHE,Switzerland,1980,107.374
CHE,Switzerland,1981,119.231
CHE,Switzerland,1982,124.760
CHE,Switzerland,1983,130.589
CHE,Switzerland,1984,139.404
CHE,Switzerland,1985,149.172
CHE,Switzerland,1986,155.010
CHE,Switzerland,1987,161.380
CHE,Switzerland,1988,172.526
CHE,Switzerland,1989,187.078
CHE,Switzerland,1990,201.174
CHE,Switzerland,1991,205.927
CHE,Switzerland,1992,210.341
CHE,Switzerland,1993,214.956
CHE,Switzerland,1994,222.458
CHE,Switzerland,1995,228.366
CHE,Switzerland,1996,233.848
CHE,Switzerland,1997,243.307
CHE,Switzerland,1998,253.008
CHE,Switzerland,1999,261.009
CHE,Switzerland,2000,277.982
CHE,Switzerland,2001,288.410
CHE,Switzerland,2002,293.281
CHE,Switzerland,2003,299.380
CHE,Switzerland,2004,315.815
CHE,Switzerland,2005,336.048
CHE,Switzerland,2006,360.573
CHE,Switzerland,2007,385.471
CHE,Switzerland,2008,401.763
CHE,Switzerland,2009,396.257
CHE,Switzerland,2010,412.612
CHE,Switzerland,2011,429.124
CHE,Switzerland,2012,441.640
CHE,Switzerland,2013,456.932
CHE,Switzerland,2014,472.830
CHE,Switzerland,2015,480.938
CHE,Switzerland,2016,494.080
CHE,Switzerland,2017,511.813
CHE,Switzerland,2018,532.746
CHE,Switzerland,2019,553.689
CHE,Switzerland,2020,575.356
VEN,Venezuela,1980,117.193
VEN,Venezuela,1981,126.484
VEN,Venezuela,1982,137.885
VEN,Venezuela,1983,129.202
VEN,Venezuela,1984,140.775
VEN,Venezuela,1985,146.540
VEN,Venezuela,1986,158.583
VEN,Venezuela,1987,170.439
VEN,Venezuela,1988,187.890
VEN,Venezuela,1989,168.025
VEN,Venezuela,1990,185.510
VEN,Venezuela,1991,210.335
VEN,Venezuela,1992,228.168
VEN,Venezuela,1993,234.239
VEN,Venezuela,1994,233.605
VEN,Venezuela,1995,247.900
VEN,Venezuela,1996,251.925
VEN,Venezuela,1997,272.563
VEN,Venezuela,1998,276.331
VEN,Venezuela,1999,263.809
VEN,Venezuela,2000,279.759
VEN,Venezuela,2001,295.847
VEN,Venezuela,2002,273.788
VEN,Venezuela,2003,257.591
VEN,Venezuela,2004,313.074
VEN,Venezuela,2005,356.488
VEN,Venezuela,2006,403.717
VEN,Venezuela,2007,450.740
VEN,Venezuela,2008,483.837
VEN,Venezuela,2009,471.900
VEN,Venezuela,2010,470.554
VEN,Venezuela,2011,500.326
VEN,Venezuela,2012,537.963
VEN,Venezuela,2013,553.311
VEN,Venezuela,2014,538.922
VEN,Venezuela,2015,505.653
VEN,Venezuela,2016,492.699
VEN,Venezuela,2017,490.269
VEN,Venezuela,2018,493.293
VEN,Venezuela,2019,500.610
VEN,Venezuela,2020,510.501
GRD,Grenada,1980,0.166
GRD,Grenada,1981,0.183
GRD,Grenada,1982,0.203
GRD,Grenada,1983,0.216
GRD,Grenada,1984,0.235
GRD,Grenada,1985,0.261
GRD,Grenada,1986,0.289
GRD,Grenada,1987,0.329
GRD,Grenada,1988,0.351
GRD,Grenada,1989,0.387
GRD,Grenada,1990,0.422
GRD,Grenada,1991,0.447
GRD,Grenada,1992,0.457
GRD,Grenada,1993,0.457
GRD,Grenada,1994,0.481
GRD,Grenada,1995,0.504
GRD,Grenada,1996,0.537
GRD,Grenada,1997,0.574
GRD,Grenada,1998,0.655
GRD,Grenada,1999,0.716
GRD,Grenada,2000,0.777
GRD,Grenada,2001,0.779
GRD,Grenada,2002,0.818
GRD,Grenada,2003,0.913
GRD,Grenada,2004,0.932
GRD,Grenada,2005,1.090
GRD,Grenada,2006,1.079
GRD,Grenada,2007,1.175
GRD,Grenada,2008,1.210
GRD,Grenada,2009,1.138
GRD,Grenada,2010,1.146
GRD,Grenada,2011,1.179
GRD,Grenada,2012,1.186
GRD,Grenada,2013,1.233
GRD,Grenada,2014,1.270
GRD,Grenada,2015,1.301
GRD,Grenada,2016,1.347
GRD,Grenada,2017,1.402
GRD,Grenada,2018,1.466
GRD,Grenada,2019,1.533
GRD,Grenada,2020,1.602
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,18.811
AFG,Afghanistan,2003,20.806
AFG,Afghanistan,2004,21.522
AFG,Afghanistan,2005,24.842
AFG,Afghanistan,2006,26.978
AFG,Afghanistan,2007,31.390
AFG,Afghanistan,2008,33.242
AFG,Afghanistan,2009,40.390
AFG,Afghanistan,2010,44.333
AFG,Afghanistan,2011,48.180
AFG,Afghanistan,2012,55.896
AFG,Afghanistan,2013,58.805
AFG,Afghanistan,2014,60.578
AFG,Afghanistan,2015,63.252
AFG,Afghanistan,2016,67.356
AFG,Afghanistan,2017,72.872
AFG,Afghanistan,2018,78.586
AFG,Afghanistan,2019,84.847
AFG,Afghanistan,2020,91.070
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,7.615
UVK,Kosovo,2001,8.187
UVK,Kosovo,2002,8.254
UVK,Kosovo,2003,8.875
UVK,Kosovo,2004,9.357
UVK,Kosovo,2005,10.031
UVK,Kosovo,2006,10.691
UVK,Kosovo,2007,11.887
UVK,Kosovo,2008,12.664
UVK,Kosovo,2009,13.219
UVK,Kosovo,2010,13.823
UVK,Kosovo,2011,14.726
UVK,Kosovo,2012,15.412
UVK,Kosovo,2013,16.172
UVK,Kosovo,2014,16.857
UVK,Kosovo,2015,17.575
UVK,Kosovo,2016,18.463
UVK,Kosovo,2017,19.502
UVK,Kosovo,2018,20.619
UVK,Kosovo,2019,21.766
UVK,Kosovo,2020,22.973
GAB,Gabon,1980,7.549
GAB,Gabon,1981,7.924
GAB,Gabon,1982,8.761
GAB,Gabon,1983,9.289
GAB,Gabon,1984,10.090
GAB,Gabon,1985,11.016
GAB,Gabon,1986,11.002
GAB,Gabon,1987,9.546
GAB,Gabon,1988,10.226
GAB,Gabon,1989,12.262
GAB,Gabon,1990,13.370
GAB,Gabon,1991,14.661
GAB,Gabon,1992,14.533
GAB,Gabon,1993,15.466
GAB,Gabon,1994,16.381
GAB,Gabon,1995,17.555
GAB,Gabon,1996,18.523
GAB,Gabon,1997,19.921
GAB,Gabon,1998,20.838
GAB,Gabon,1999,19.265
GAB,Gabon,2000,19.332
GAB,Gabon,2001,20.198
GAB,Gabon,2002,20.280
GAB,Gabon,2003,21.036
GAB,Gabon,2004,21.857
GAB,Gabon,2005,22.382
GAB,Gabon,2006,22.630
GAB,Gabon,2007,24.703
GAB,Gabon,2008,25.624
GAB,Gabon,2009,25.230
GAB,Gabon,2010,27.140
GAB,Gabon,2011,29.622
GAB,Gabon,2012,31.810
GAB,Gabon,2013,34.093
GAB,Gabon,2014,36.349
GAB,Gabon,2015,38.296
GAB,Gabon,2016,40.992
GAB,Gabon,2017,44.188
GAB,Gabon,2018,47.722
GAB,Gabon,2019,51.456
GAB,Gabon,2020,55.550
HUN,Hungary,1980,67.345
HUN,Hungary,1981,75.744
HUN,Hungary,1982,82.730
HUN,Hungary,1983,86.617
HUN,Hungary,1984,92.075
HUN,Hungary,1985,94.781
HUN,Hungary,1986,98.176
HUN,Hungary,1987,104.761
HUN,Hungary,1988,108.357
HUN,Hungary,1989,113.400
HUN,Hungary,1990,113.482
HUN,Hungary,1991,103.315
HUN,Hungary,1992,102.432
HUN,Hungary,1993,104.265
HUN,Hungary,1994,109.622
HUN,Hungary,1995,114.752
HUN,Hungary,1996,116.886
HUN,Hungary,1997,122.897
HUN,Hungary,1998,129.459
HUN,Hungary,1999,135.696
HUN,Hungary,2000,144.668
HUN,Hungary,2001,153.492
HUN,Hungary,2002,162.848
HUN,Hungary,2003,172.371
HUN,Hungary,2004,185.593
HUN,Hungary,2005,199.724
HUN,Hungary,2006,214.019
HUN,Hungary,2007,220.838
HUN,Hungary,2008,227.148
HUN,Hungary,2009,213.879
HUN,Hungary,2010,218.201
HUN,Hungary,2011,226.729
HUN,Hungary,2012,227.388
HUN,Hungary,2013,234.296
HUN,Hungary,2014,246.354
HUN,Hungary,2015,255.254
HUN,Hungary,2016,265.037
HUN,Hungary,2017,276.443
HUN,Hungary,2018,288.314
HUN,Hungary,2019,300.236
HUN,Hungary,2020,312.597
KNA,St. Kitts and Nevis,1980,0.142
KNA,St. Kitts and Nevis,1981,0.159
KNA,St. Kitts and Nevis,1982,0.179
KNA,St. Kitts and Nevis,1983,0.183
KNA,St. Kitts and Nevis,1984,0.207
KNA,St. Kitts and Nevis,1985,0.228
KNA,St. Kitts and Nevis,1986,0.253
KNA,St. Kitts and Nevis,1987,0.281
KNA,St. Kitts and Nevis,1988,0.321
KNA,St. Kitts and Nevis,1989,0.353
KNA,St. Kitts and Nevis,1990,0.386
KNA,St. Kitts and Nevis,1991,0.408
KNA,St. Kitts and Nevis,1992,0.430
KNA,St. Kitts and Nevis,1993,0.464
KNA,St. Kitts and Nevis,1994,0.500
KNA,St. Kitts and Nevis,1995,0.528
KNA,St. Kitts and Nevis,1996,0.569
KNA,St. Kitts and Nevis,1997,0.622
KNA,St. Kitts and Nevis,1998,0.635
KNA,St. Kitts and Nevis,1999,0.670
KNA,St. Kitts and Nevis,2000,0.730
KNA,St. Kitts and Nevis,2001,0.786
KNA,St. Kitts and Nevis,2002,0.807
KNA,St. Kitts and Nevis,2003,0.787
KNA,St. Kitts and Nevis,2004,0.840
KNA,St. Kitts and Nevis,2005,0.943
KNA,St. Kitts and Nevis,2006,1.017
KNA,St. Kitts and Nevis,2007,1.094
KNA,St. Kitts and Nevis,2008,1.153
KNA,St. Kitts and Nevis,2009,1.118
KNA,St. Kitts and Nevis,2010,1.089
KNA,St. Kitts and Nevis,2011,1.090
KNA,St. Kitts and Nevis,2012,1.100
KNA,St. Kitts and Nevis,2013,1.159
KNA,St. Kitts and Nevis,2014,1.258
KNA,St. Kitts and Nevis,2015,1.313
KNA,St. Kitts and Nevis,2016,1.373
KNA,St. Kitts and Nevis,2017,1.436
KNA,St. Kitts and Nevis,2018,1.504
KNA,St. Kitts and Nevis,2019,1.573
KNA,St. Kitts and Nevis,2020,1.644
JOR,Jordan,1980,8.247
JOR,Jordan,1981,10.567
JOR,Jordan,1982,12.011
JOR,Jordan,1983,12.209
JOR,Jordan,1984,13.184
JOR,Jordan,1985,13.238
JOR,Jordan,1986,14.248
JOR,Jordan,1987,14.951
JOR,Jordan,1988,15.701
JOR,Jordan,1989,14.561
JOR,Jordan,1990,15.057
JOR,Jordan,1991,15.810
JOR,Jordan,1992,18.491
JOR,Jordan,1993,19.780
JOR,Jordan,1994,21.207
JOR,Jordan,1995,22.989
JOR,Jordan,1996,23.894
JOR,Jordan,1997,25.111
JOR,Jordan,1998,26.148
JOR,Jordan,1999,27.446
JOR,Jordan,2000,29.264
JOR,Jordan,2001,31.508
JOR,Jordan,2002,33.843
JOR,Jordan,2003,35.960
JOR,Jordan,2004,40.111
JOR,Jordan,2005,44.770
JOR,Jordan,2006,49.881
JOR,Jordan,2007,55.395
JOR,Jordan,2008,60.566
JOR,Jordan,2009,64.368
JOR,Jordan,2010,66.661
JOR,Jordan,2011,69.797
JOR,Jordan,2012,72.933
JOR,Jordan,2013,76.114
JOR,Jordan,2014,79.618
JOR,Jordan,2015,83.338
JOR,Jordan,2016,88.393
JOR,Jordan,2017,94.271
JOR,Jordan,2018,100.631
JOR,Jordan,2019,107.255
JOR,Jordan,2020,114.296
NOR,Norway,1980,61.278
NOR,Norway,1981,68.071
NOR,Norway,1982,72.464
NOR,Norway,1983,78.317
NOR,Norway,1984,86.005
NOR,Norway,1985,93.686
NOR,Norway,1986,99.438
NOR,Norway,1987,103.764
NOR,Norway,1988,107.122
NOR,Norway,1989,112.443
NOR,Norway,1990,118.856
NOR,Norway,1991,126.600
NOR,Norway,1992,134.115
NOR,Norway,1993,141.212
NOR,Norway,1994,151.508
NOR,Norway,1995,161.093
NOR,Norway,1996,172.280
NOR,Norway,1997,184.490
NOR,Norway,1998,191.387
NOR,Norway,1999,198.228
NOR,Norway,2000,209.236
NOR,Norway,2001,218.468
NOR,Norway,2002,225.011
NOR,Norway,2003,231.608
NOR,Norway,2004,247.399
NOR,Norway,2005,262.061
NOR,Norway,2006,276.583
NOR,Norway,2007,292.261
NOR,Norway,2008,299.140
NOR,Norway,2009,296.521
NOR,Norway,2010,301.950
NOR,Norway,2011,311.169
NOR,Norway,2012,325.463
NOR,Norway,2013,332.764
NOR,Norway,2014,345.160
NOR,Norway,2015,351.603
NOR,Norway,2016,362.396
NOR,Norway,2017,376.504
NOR,Norway,2018,391.860
NOR,Norway,2019,407.802
NOR,Norway,2020,424.377
ZMB,Zambia,1980,8.861
ZMB,Zambia,1981,10.331
ZMB,Zambia,1982,10.652
ZMB,Zambia,1983,10.946
ZMB,Zambia,1984,11.140
ZMB,Zambia,1985,11.638
ZMB,Zambia,1986,12.074
ZMB,Zambia,1987,12.567
ZMB,Zambia,1988,14.213
ZMB,Zambia,1989,14.226
ZMB,Zambia,1990,14.666
ZMB,Zambia,1991,15.054
ZMB,Zambia,1992,15.713
ZMB,Zambia,1993,16.074
ZMB,Zambia,1994,14.235
ZMB,Zambia,1995,14.122
ZMB,Zambia,1996,15.379
ZMB,Zambia,1997,16.158
ZMB,Zambia,1998,16.030
ZMB,Zambia,1999,16.637
ZMB,Zambia,2000,17.624
ZMB,Zambia,2001,18.984
ZMB,Zambia,2002,20.144
ZMB,Zambia,2003,21.972
ZMB,Zambia,2004,24.164
ZMB,Zambia,2005,26.746
ZMB,Zambia,2006,29.747
ZMB,Zambia,2007,33.089
ZMB,Zambia,2008,36.361
ZMB,Zambia,2009,40.016
ZMB,Zambia,2010,44.676
ZMB,Zambia,2011,48.501
ZMB,Zambia,2012,52.709
ZMB,Zambia,2013,57.075
ZMB,Zambia,2014,61.045
ZMB,Zambia,2015,65.737
ZMB,Zambia,2016,71.337
ZMB,Zambia,2017,77.691
ZMB,Zambia,2018,84.555
ZMB,Zambia,2019,91.799
ZMB,Zambia,2020,99.645
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,4.886
ARM,Armenia,1993,4.299
ARM,Armenia,1994,4.628
ARM,Armenia,1995,5.104
ARM,Armenia,1996,5.466
ARM,Armenia,1997,5.748
ARM,Armenia,1998,6.174
ARM,Armenia,1999,6.468
ARM,Armenia,2000,7.002
ARM,Armenia,2001,7.840
ARM,Armenia,2002,9.139
ARM,Armenia,2003,10.630
ARM,Armenia,2004,12.067
ARM,Armenia,2005,14.213
ARM,Armenia,2006,16.583
ARM,Armenia,2007,19.365
ARM,Armenia,2008,21.117
ARM,Armenia,2009,18.266
ARM,Armenia,2010,18.896
ARM,Armenia,2011,20.193
ARM,Armenia,2012,22.022
ARM,Armenia,2013,23.139
ARM,Armenia,2014,24.282
ARM,Armenia,2015,24.258
ARM,Armenia,2016,24.621
ARM,Armenia,2017,25.505
ARM,Armenia,2018,26.705
ARM,Armenia,2019,28.054
ARM,Armenia,2020,29.610
JPN,Japan,1980,996.736
JPN,Japan,1981,"1,135.323"
JPN,Japan,1982,"1,246.478"
JPN,Japan,1983,"1,335.339"
JPN,Japan,1984,"1,444.453"
JPN,Japan,1985,"1,585.086"
JPN,Japan,1986,"1,662.823"
JPN,Japan,1987,"1,775.305"
JPN,Japan,1988,"1,968.768"
JPN,Japan,1989,"2,155.163"
JPN,Japan,1990,"2,359.412"
JPN,Japan,1991,"2,518.990"
JPN,Japan,1992,"2,597.518"
JPN,Japan,1993,"2,663.861"
JPN,Japan,1994,"2,744.053"
JPN,Japan,1995,"2,855.691"
JPN,Japan,1996,"2,983.706"
JPN,Japan,1997,"3,083.216"
JPN,Japan,1998,"3,054.240"
JPN,Japan,1999,"3,094.801"
JPN,Japan,2000,"3,236.671"
JPN,Japan,2001,"3,322.203"
JPN,Japan,2002,"3,382.971"
JPN,Japan,2003,"3,508.571"
JPN,Japan,2004,"3,690.160"
JPN,Japan,2005,"3,858.502"
JPN,Japan,2006,"4,044.392"
JPN,Japan,2007,"4,243.030"
JPN,Japan,2008,"4,281.198"
JPN,Japan,2009,"4,075.293"
JPN,Japan,2010,"4,316.984"
JPN,Japan,2011,"4,386.152"
JPN,Japan,2012,"4,543.204"
JPN,Japan,2013,"4,685.286"
JPN,Japan,2014,"4,750.771"
JPN,Japan,2015,"4,843.066"
JPN,Japan,2016,"4,973.179"
JPN,Japan,2017,"5,096.905"
JPN,Japan,2018,"5,240.392"
JPN,Japan,2019,"5,379.761"
JPN,Japan,2020,"5,521.726"
KOR,Korea,1980,83.261
KOR,Korea,1981,97.572
KOR,Korea,1982,112.191
KOR,Korea,1983,132.062
KOR,Korea,1984,151.029
KOR,Korea,1985,167.941
KOR,Korea,1986,190.557
KOR,Korea,1987,219.784
KOR,Korea,1988,254.558
KOR,Korea,1989,283.047
KOR,Korea,1990,322.314
KOR,Korea,1991,367.525
KOR,Korea,1992,399.118
KOR,Korea,1993,436.589
KOR,Korea,1994,486.930
KOR,Korea,1995,544.659
KOR,Korea,1996,596.719
KOR,Korea,1997,642.880
KOR,Korea,1998,614.301
KOR,Korea,1999,694.234
KOR,Korea,2000,773.396
KOR,Korea,2001,826.818
KOR,Korea,2002,901.907
KOR,Korea,2003,946.873
KOR,Korea,2004,"1,020.583"
KOR,Korea,2005,"1,094.751"
KOR,Korea,2006,"1,186.796"
KOR,Korea,2007,"1,284.941"
KOR,Korea,2008,"1,347.214"
KOR,Korea,2009,"1,367.049"
KOR,Korea,2010,"1,473.651"
KOR,Korea,2011,"1,559.447"
KOR,Korea,2012,"1,623.836"
KOR,Korea,2013,"1,696.996"
KOR,Korea,2014,"1,778.823"
KOR,Korea,2015,"1,853.515"
KOR,Korea,2016,"1,946.366"
KOR,Korea,2017,"2,059.308"
KOR,Korea,2018,"2,181.117"
KOR,Korea,2019,"2,306.580"
KOR,Korea,2020,"2,438.750"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,35.541
SSD,South Sudan,2012,19.245
SSD,South Sudan,2013,24.260
SSD,South Sudan,2014,25.957
SSD,South Sudan,2015,27.077
SSD,South Sudan,2016,33.174
SSD,South Sudan,2017,35.568
SSD,South Sudan,2018,36.788
SSD,South Sudan,2019,37.729
SSD,South Sudan,2020,39.649
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,7.830
MLT,Malta,2001,8.058
MLT,Malta,2002,8.425
MLT,Malta,2003,8.812
MLT,Malta,2004,9.094
MLT,Malta,2005,9.742
MLT,Malta,2006,10.225
MLT,Malta,2007,10.916
MLT,Malta,2008,11.502
MLT,Malta,2009,11.304
MLT,Malta,2010,11.848
