geo,geo.name,year,NGSD_NGDP
SLE,Sierra Leone,1995,-0.793
SLE,Sierra Leone,1996,-0.469
SLE,Sierra Leone,1997,4.014
SLE,Sierra Leone,1998,7.247
SLE,Sierra Leone,1999,-3.040
SLE,Sierra Leone,2000,-7.172
SLE,Sierra Leone,2001,0.538
SLE,Sierra Leone,2002,3.070
SLE,Sierra Leone,2003,3.135
SLE,Sierra Leone,2004,3.353
SLE,Sierra Leone,2005,4.044
SLE,Sierra Leone,2006,5.978
SLE,Sierra Leone,2007,4.886
SLE,Sierra Leone,2008,0.646
SLE,Sierra Leone,2009,-2.513
SLE,Sierra Leone,2010,9.583
SLE,Sierra Leone,2011,-16.999
SLE,Sierra Leone,2012,3.281
SLE,Sierra Leone,2013,10.338
SLE,Sierra Leone,2014,3.750
SLE,Sierra Leone,2015,3.684
SLE,Sierra Leone,2016,10.616
SLE,Sierra Leone,2017,13.059
SLE,Sierra Leone,2018,13.184
SLE,Sierra Leone,2019,13.929
SLE,Sierra Leone,2020,12.270
DZA,Algeria,1980,30.432
DZA,Algeria,1981,28.024
DZA,Algeria,1982,26.014
DZA,Algeria,1983,26.789
DZA,Algeria,1984,31.868
DZA,Algeria,1985,31.733
DZA,Algeria,1986,24.115
DZA,Algeria,1987,24.526
DZA,Algeria,1988,20.168
DZA,Algeria,1989,20.330
DZA,Algeria,1990,26.278
DZA,Algeria,1991,34.533
DZA,Algeria,1992,30.221
DZA,Algeria,1993,25.650
DZA,Algeria,1994,25.151
DZA,Algeria,1995,24.852
DZA,Algeria,1996,29.131
DZA,Algeria,1997,29.601
DZA,Algeria,1998,25.258
DZA,Algeria,1999,28.758
DZA,Algeria,2000,41.713
DZA,Algeria,2001,39.650
DZA,Algeria,2002,38.484
DZA,Algeria,2003,43.316
DZA,Algeria,2004,46.333
DZA,Algeria,2005,51.861
DZA,Algeria,2006,54.575
DZA,Algeria,2007,56.964
DZA,Algeria,2008,57.494
DZA,Algeria,2009,47.259
DZA,Algeria,2010,49.869
DZA,Algeria,2011,48.240
DZA,Algeria,2012,46.873
DZA,Algeria,2013,45.317
DZA,Algeria,2014,40.206
DZA,Algeria,2015,35.273
DZA,Algeria,2016,37.673
DZA,Algeria,2017,39.434
DZA,Algeria,2018,41.695
DZA,Algeria,2019,43.645
DZA,Algeria,2020,44.498
ARE,United Arab Emirates,1980,45.757
ARE,United Arab Emirates,1981,43.159
ARE,United Arab Emirates,1982,37.663
ARE,United Arab Emirates,1983,36.592
ARE,United Arab Emirates,1984,40.707
ARE,United Arab Emirates,1985,36.735
ARE,United Arab Emirates,1986,30.037
ARE,United Arab Emirates,1987,29.037
ARE,United Arab Emirates,1988,26.498
ARE,United Arab Emirates,1989,27.605
ARE,United Arab Emirates,1990,35.654
ARE,United Arab Emirates,1991,25.510
ARE,United Arab Emirates,1992,29.205
ARE,United Arab Emirates,1993,28.693
ARE,United Arab Emirates,1994,27.060
ARE,United Arab Emirates,1995,27.425
ARE,United Arab Emirates,1996,29.178
ARE,United Arab Emirates,1997,44.619
ARE,United Arab Emirates,1998,38.015
ARE,United Arab Emirates,1999,38.855
ARE,United Arab Emirates,2000,47.851
ARE,United Arab Emirates,2001,36.629
ARE,United Arab Emirates,2002,28.019
ARE,United Arab Emirates,2003,29.021
ARE,United Arab Emirates,2004,28.087
ARE,United Arab Emirates,2005,36.670
ARE,United Arab Emirates,2006,40.863
ARE,United Arab Emirates,2007,36.886
ARE,United Arab Emirates,2008,30.751
ARE,United Arab Emirates,2009,32.826
ARE,United Arab Emirates,2010,28.201
ARE,United Arab Emirates,2011,37.367
ARE,United Arab Emirates,2012,41.019
ARE,United Arab Emirates,2013,38.702
ARE,United Arab Emirates,2014,35.117
ARE,United Arab Emirates,2015,28.244
ARE,United Arab Emirates,2016,31.102
ARE,United Arab Emirates,2017,31.919
ARE,United Arab Emirates,2018,32.631
ARE,United Arab Emirates,2019,32.615
ARE,United Arab Emirates,2020,32.778
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,13.495
LTU,Lithuania,1996,12.359
LTU,Lithuania,1997,14.825
LTU,Lithuania,1998,12.717
LTU,Lithuania,1999,10.400
LTU,Lithuania,2000,12.935
LTU,Lithuania,2001,14.252
LTU,Lithuania,2002,15.223
LTU,Lithuania,2003,14.668
LTU,Lithuania,2004,14.638
LTU,Lithuania,2005,-0.493
LTU,Lithuania,2006,-9.045
LTU,Lithuania,2007,-19.186
LTU,Lithuania,2008,-16.731
LTU,Lithuania,2009,19.774
LTU,Lithuania,2010,16.997
LTU,Lithuania,2011,8.565
LTU,Lithuania,2012,15.083
LTU,Lithuania,2013,24.656
LTU,Lithuania,2014,17.453
LTU,Lithuania,2015,19.555
LTU,Lithuania,2016,16.611
LTU,Lithuania,2017,15.261
LTU,Lithuania,2018,15.089
LTU,Lithuania,2019,15.039
LTU,Lithuania,2020,14.789
CHE,Switzerland,1980,
CHE,Switzerland,1981,
CHE,Switzerland,1982,
CHE,Switzerland,1983,
CHE,Switzerland,1984,
CHE,Switzerland,1985,
CHE,Switzerland,1986,
CHE,Switzerland,1987,
CHE,Switzerland,1988,
CHE,Switzerland,1989,
CHE,Switzerland,1990,
CHE,Switzerland,1991,
CHE,Switzerland,1992,
CHE,Switzerland,1993,
CHE,Switzerland,1994,
CHE,Switzerland,1995,
CHE,Switzerland,1996,
CHE,Switzerland,1997,
CHE,Switzerland,1998,
CHE,Switzerland,1999,
CHE,Switzerland,2000,
CHE,Switzerland,2001,
CHE,Switzerland,2002,
CHE,Switzerland,2003,
CHE,Switzerland,2004,
CHE,Switzerland,2005,
CHE,Switzerland,2006,
CHE,Switzerland,2007,
CHE,Switzerland,2008,
CHE,Switzerland,2009,
CHE,Switzerland,2010,
CHE,Switzerland,2011,
CHE,Switzerland,2012,
CHE,Switzerland,2013,
CHE,Switzerland,2014,
CHE,Switzerland,2015,
CHE,Switzerland,2016,
CHE,Switzerland,2017,
CHE,Switzerland,2018,
CHE,Switzerland,2019,
CHE,Switzerland,2020,
VEN,Venezuela,1980,32.352
VEN,Venezuela,1981,28.778
VEN,Venezuela,1982,21.054
VEN,Venezuela,1983,17.829
VEN,Venezuela,1984,27.582
VEN,Venezuela,1985,25.859
VEN,Venezuela,1986,18.653
VEN,Venezuela,1987,25.496
VEN,Venezuela,1988,20.139
VEN,Venezuela,1989,21.123
VEN,Venezuela,1990,25.935
VEN,Venezuela,1991,21.264
VEN,Venezuela,1992,17.543
VEN,Venezuela,1993,15.001
VEN,Venezuela,1994,18.510
VEN,Venezuela,1995,20.720
VEN,Venezuela,1996,29.252
VEN,Venezuela,1997,32.020
VEN,Venezuela,1998,25.808
VEN,Venezuela,1999,28.672
VEN,Venezuela,2000,34.288
VEN,Venezuela,2001,29.138
VEN,Venezuela,2002,29.340
VEN,Venezuela,2003,29.339
VEN,Venezuela,2004,35.599
VEN,Venezuela,2005,40.492
VEN,Venezuela,2006,41.344
VEN,Venezuela,2007,37.277
VEN,Venezuela,2008,37.012
VEN,Venezuela,2009,26.482
VEN,Venezuela,2010,24.953
VEN,Venezuela,2011,30.778
VEN,Venezuela,2012,29.486
VEN,Venezuela,2013,22.354
VEN,Venezuela,2014,20.812
VEN,Venezuela,2015,15.336
VEN,Venezuela,2016,14.961
VEN,Venezuela,2017,14.643
VEN,Venezuela,2018,14.265
VEN,Venezuela,2019,14.105
VEN,Venezuela,2020,13.984
GRD,Grenada,1980,20.195
GRD,Grenada,1981,22.901
GRD,Grenada,1982,22.517
GRD,Grenada,1983,22.574
GRD,Grenada,1984,27.170
GRD,Grenada,1985,26.938
GRD,Grenada,1986,21.267
GRD,Grenada,1987,17.147
GRD,Grenada,1988,18.937
GRD,Grenada,1989,18.612
GRD,Grenada,1990,21.092
GRD,Grenada,1991,19.674
GRD,Grenada,1992,17.089
GRD,Grenada,1993,13.250
GRD,Grenada,1994,21.790
GRD,Grenada,1995,15.115
GRD,Grenada,1996,15.951
GRD,Grenada,1997,14.807
GRD,Grenada,1998,13.139
GRD,Grenada,1999,22.974
GRD,Grenada,2000,20.961
GRD,Grenada,2001,10.564
GRD,Grenada,2002,4.423
GRD,Grenada,2003,9.614
GRD,Grenada,2004,25.630
GRD,Grenada,2005,20.033
GRD,Grenada,2006,4.848
GRD,Grenada,2007,5.709
GRD,Grenada,2008,3.050
GRD,Grenada,2009,1.682
GRD,Grenada,2010,-0.085
GRD,Grenada,2011,-1.864
GRD,Grenada,2012,-2.900
GRD,Grenada,2013,1.082
GRD,Grenada,2014,1.425
GRD,Grenada,2015,5.719
GRD,Grenada,2016,4.853
GRD,Grenada,2017,7.978
GRD,Grenada,2018,9.967
GRD,Grenada,2019,13.098
GRD,Grenada,2020,13.482
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,50.463
AFG,Afghanistan,2004,60.947
AFG,Afghanistan,2005,54.515
AFG,Afghanistan,2006,31.539
AFG,Afghanistan,2007,96.387
AFG,Afghanistan,2008,32.940
AFG,Afghanistan,2009,49.735
AFG,Afghanistan,2010,38.706
AFG,Afghanistan,2011,32.909
AFG,Afghanistan,2012,31.658
AFG,Afghanistan,2013,30.120
AFG,Afghanistan,2014,26.145
AFG,Afghanistan,2015,27.178
AFG,Afghanistan,2016,24.539
AFG,Afghanistan,2017,22.813
AFG,Afghanistan,2018,22.144
AFG,Afghanistan,2019,21.089
AFG,Afghanistan,2020,19.142
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,49.411
GAB,Gabon,1981,47.186
GAB,Gabon,1982,43.872
GAB,Gabon,1983,42.962
GAB,Gabon,1984,48.858
GAB,Gabon,1985,44.754
GAB,Gabon,1986,15.850
GAB,Gabon,1987,20.090
GAB,Gabon,1988,18.263
GAB,Gabon,1989,19.995
GAB,Gabon,1990,21.924
GAB,Gabon,1991,26.218
GAB,Gabon,1992,16.821
GAB,Gabon,1993,19.029
GAB,Gabon,1994,26.793
GAB,Gabon,1995,29.610
GAB,Gabon,1996,32.218
GAB,Gabon,1997,37.553
GAB,Gabon,1998,22.874
GAB,Gabon,1999,29.275
GAB,Gabon,2000,36.298
GAB,Gabon,2001,42.228
GAB,Gabon,2002,36.182
GAB,Gabon,2003,35.646
GAB,Gabon,2004,34.043
GAB,Gabon,2005,42.149
GAB,Gabon,2006,38.017
GAB,Gabon,2007,40.491
GAB,Gabon,2008,45.878
GAB,Gabon,2009,35.191
GAB,Gabon,2010,39.493
GAB,Gabon,2011,45.174
GAB,Gabon,2012,42.309
GAB,Gabon,2013,40.586
GAB,Gabon,2014,36.842
GAB,Gabon,2015,28.576
GAB,Gabon,2016,31.010
GAB,Gabon,2017,32.156
GAB,Gabon,2018,33.252
GAB,Gabon,2019,33.110
GAB,Gabon,2020,33.174
HUN,Hungary,1980,27.625
HUN,Hungary,1981,27.781
HUN,Hungary,1982,27.405
HUN,Hungary,1983,27.485
HUN,Hungary,1984,23.581
HUN,Hungary,1985,20.523
HUN,Hungary,1986,19.194
HUN,Hungary,1987,22.161
HUN,Hungary,1988,21.662
HUN,Hungary,1989,22.693
HUN,Hungary,1990,25.048
HUN,Hungary,1991,21.057
HUN,Hungary,1992,16.381
HUN,Hungary,1993,9.047
HUN,Hungary,1994,13.332
HUN,Hungary,1995,18.188
HUN,Hungary,1996,21.760
HUN,Hungary,1997,22.337
HUN,Hungary,1998,22.282
HUN,Hungary,1999,20.246
HUN,Hungary,2000,21.142
HUN,Hungary,2001,20.740
HUN,Hungary,2002,18.427
HUN,Hungary,2003,16.452
HUN,Hungary,2004,18.238
HUN,Hungary,2005,18.335
HUN,Hungary,2006,18.613
HUN,Hungary,2007,17.046
HUN,Hungary,2008,17.579
HUN,Hungary,2009,19.466
HUN,Hungary,2010,20.918
HUN,Hungary,2011,21.199
HUN,Hungary,2012,21.107
HUN,Hungary,2013,23.966
HUN,Hungary,2014,26.220
HUN,Hungary,2015,26.588
HUN,Hungary,2016,26.905
HUN,Hungary,2017,26.428
HUN,Hungary,2018,25.543
HUN,Hungary,2019,25.264
HUN,Hungary,2020,24.937
KNA,St. Kitts and Nevis,1980,20.247
KNA,St. Kitts and Nevis,1981,17.859
KNA,St. Kitts and Nevis,1982,17.410
KNA,St. Kitts and Nevis,1983,8.598
KNA,St. Kitts and Nevis,1984,21.198
KNA,St. Kitts and Nevis,1985,24.407
KNA,St. Kitts and Nevis,1986,17.860
KNA,St. Kitts and Nevis,1987,16.840
KNA,St. Kitts and Nevis,1988,30.707
KNA,St. Kitts and Nevis,1989,22.211
KNA,St. Kitts and Nevis,1990,25.524
KNA,St. Kitts and Nevis,1991,20.670
KNA,St. Kitts and Nevis,1992,27.812
KNA,St. Kitts and Nevis,1993,27.547
KNA,St. Kitts and Nevis,1994,24.306
KNA,St. Kitts and Nevis,1995,21.100
KNA,St. Kitts and Nevis,1996,13.543
KNA,St. Kitts and Nevis,1997,15.684
KNA,St. Kitts and Nevis,1998,21.044
KNA,St. Kitts and Nevis,1999,10.663
KNA,St. Kitts and Nevis,2000,35.734
KNA,St. Kitts and Nevis,2001,35.439
KNA,St. Kitts and Nevis,2002,29.791
KNA,St. Kitts and Nevis,2003,20.772
KNA,St. Kitts and Nevis,2004,28.532
KNA,St. Kitts and Nevis,2005,30.317
KNA,St. Kitts and Nevis,2006,28.795
KNA,St. Kitts and Nevis,2007,27.558
KNA,St. Kitts and Nevis,2008,13.882
KNA,St. Kitts and Nevis,2009,14.838
KNA,St. Kitts and Nevis,2010,13.371
KNA,St. Kitts and Nevis,2011,13.063
KNA,St. Kitts and Nevis,2012,16.736
KNA,St. Kitts and Nevis,2013,20.157
KNA,St. Kitts and Nevis,2014,15.222
KNA,St. Kitts and Nevis,2015,9.600
KNA,St. Kitts and Nevis,2016,8.992
KNA,St. Kitts and Nevis,2017,8.301
KNA,St. Kitts and Nevis,2018,11.060
KNA,St. Kitts and Nevis,2019,12.023
KNA,St. Kitts and Nevis,2020,12.931
JOR,Jordan,1980,32.156
JOR,Jordan,1981,43.507
JOR,Jordan,1982,29.225
JOR,Jordan,1983,13.708
JOR,Jordan,1984,10.509
JOR,Jordan,1985,5.780
JOR,Jordan,1986,7.712
JOR,Jordan,1987,5.434
JOR,Jordan,1988,16.269
JOR,Jordan,1989,27.544
JOR,Jordan,1990,15.246
JOR,Jordan,1991,8.631
JOR,Jordan,1992,16.450
JOR,Jordan,1993,24.959
JOR,Jordan,1994,26.870
JOR,Jordan,1995,29.105
JOR,Jordan,1996,27.318
JOR,Jordan,1997,26.131
JOR,Jordan,1998,22.095
JOR,Jordan,1999,26.537
JOR,Jordan,2000,23.066
JOR,Jordan,2001,21.108
JOR,Jordan,2002,25.785
JOR,Jordan,2003,32.336
JOR,Jordan,2004,27.719
JOR,Jordan,2005,16.102
JOR,Jordan,2006,16.876
JOR,Jordan,2007,13.469
JOR,Jordan,2008,20.547
JOR,Jordan,2009,21.072
JOR,Jordan,2010,18.382
JOR,Jordan,2011,12.953
JOR,Jordan,2012,6.477
JOR,Jordan,2013,10.466
JOR,Jordan,2014,14.309
JOR,Jordan,2015,12.489
JOR,Jordan,2016,14.906
JOR,Jordan,2017,16.085
JOR,Jordan,2018,17.639
JOR,Jordan,2019,17.989
JOR,Jordan,2020,18.470
NOR,Norway,1980,28.288
NOR,Norway,1981,31.181
NOR,Norway,1982,29.603
NOR,Norway,1983,30.347
NOR,Norway,1984,32.809
NOR,Norway,1985,32.141
NOR,Norway,1986,26.932
NOR,Norway,1987,26.871
NOR,Norway,1988,26.435
NOR,Norway,1989,27.300
NOR,Norway,1990,27.042
NOR,Norway,1991,25.768
NOR,Norway,1992,24.927
NOR,Norway,1993,24.946
NOR,Norway,1994,25.865
NOR,Norway,1995,27.463
NOR,Norway,1996,29.392
NOR,Norway,1997,31.086
NOR,Norway,1998,27.859
NOR,Norway,1999,29.952
NOR,Norway,2000,36.492
NOR,Norway,2001,36.301
NOR,Norway,2002,32.797
NOR,Norway,2003,31.638
NOR,Norway,2004,34.037
NOR,Norway,2005,38.825
NOR,Norway,2006,40.320
NOR,Norway,2007,39.522
NOR,Norway,2008,41.689
NOR,Norway,2009,35.408
NOR,Norway,2010,36.270
NOR,Norway,2011,38.189
NOR,Norway,2012,38.958
NOR,Norway,2013,38.320
NOR,Norway,2014,37.234
NOR,Norway,2015,36.196
NOR,Norway,2016,35.766
NOR,Norway,2017,35.225
NOR,Norway,2018,34.704
NOR,Norway,2019,34.843
NOR,Norway,2020,34.751
ZMB,Zambia,1980,10.645
ZMB,Zambia,1981,0.051
ZMB,Zambia,1982,-0.643
ZMB,Zambia,1983,6.131
ZMB,Zambia,1984,6.894
ZMB,Zambia,1985,10.577
ZMB,Zambia,1986,14.398
ZMB,Zambia,1987,9.428
ZMB,Zambia,1988,10.613
ZMB,Zambia,1989,6.319
ZMB,Zambia,1990,13.302
ZMB,Zambia,1991,10.140
ZMB,Zambia,1992,7.474
ZMB,Zambia,1993,11.087
ZMB,Zambia,1994,12.682
ZMB,Zambia,1995,8.009
ZMB,Zambia,1996,9.905
ZMB,Zambia,1997,6.758
ZMB,Zambia,1998,-0.263
ZMB,Zambia,1999,1.552
ZMB,Zambia,2000,1.945
ZMB,Zambia,2001,2.746
ZMB,Zambia,2002,9.137
ZMB,Zambia,2003,12.186
ZMB,Zambia,2004,30.269
ZMB,Zambia,2005,23.773
ZMB,Zambia,2006,37.818
ZMB,Zambia,2007,26.333
ZMB,Zambia,2008,23.835
ZMB,Zambia,2009,34.076
ZMB,Zambia,2010,35.827
ZMB,Zambia,2011,36.450
ZMB,Zambia,2012,37.371
ZMB,Zambia,2013,33.593
ZMB,Zambia,2014,30.635
ZMB,Zambia,2015,31.179
ZMB,Zambia,2016,32.064
ZMB,Zambia,2017,32.278
ZMB,Zambia,2018,31.653
ZMB,Zambia,2019,31.835
ZMB,Zambia,2020,32.349
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,3.836
ARM,Armenia,1996,2.894
ARM,Armenia,1997,3.950
ARM,Armenia,1998,0.693
ARM,Armenia,1999,3.833
ARM,Armenia,2000,2.451
ARM,Armenia,2001,5.404
ARM,Armenia,2002,11.938
ARM,Armenia,2003,18.211
ARM,Armenia,2004,20.714
ARM,Armenia,2005,25.843
ARM,Armenia,2006,29.680
ARM,Armenia,2007,29.645
ARM,Armenia,2008,25.902
ARM,Armenia,2009,16.241
ARM,Armenia,2010,15.185
ARM,Armenia,2011,15.922
ARM,Armenia,2012,12.353
ARM,Armenia,2013,13.638
ARM,Armenia,2014,12.953
ARM,Armenia,2015,15.012
ARM,Armenia,2016,14.621
ARM,Armenia,2017,15.712
ARM,Armenia,2018,16.589
ARM,Armenia,2019,17.192
ARM,Armenia,2020,17.669
JPN,Japan,1980,30.728
JPN,Japan,1981,31.162
JPN,Japan,1982,30.092
JPN,Japan,1983,29.225
JPN,Japan,1984,30.179
JPN,Japan,1985,31.544
JPN,Japan,1986,31.821
JPN,Japan,1987,31.537
JPN,Japan,1988,33.010
JPN,Japan,1989,33.571
JPN,Japan,1990,33.622
JPN,Japan,1991,33.832
JPN,Japan,1992,33.195
JPN,Japan,1993,31.898
JPN,Japan,1994,30.739
JPN,Japan,1995,30.187
JPN,Japan,1996,30.079
JPN,Japan,1997,30.287
JPN,Japan,1998,29.040
JPN,Japan,1999,27.309
JPN,Japan,2000,27.866
JPN,Japan,2001,26.376
JPN,Japan,2002,25.201
JPN,Japan,2003,25.639
JPN,Japan,2004,26.414
JPN,Japan,2005,26.188
JPN,Japan,2006,26.687
JPN,Japan,2007,27.753
JPN,Japan,2008,25.918
JPN,Japan,2009,22.550
JPN,Japan,2010,23.784
JPN,Japan,2011,22.346
JPN,Japan,2012,21.857
JPN,Japan,2013,21.811
JPN,Japan,2014,22.356
JPN,Japan,2015,23.084
JPN,Japan,2016,22.652
JPN,Japan,2017,22.758
JPN,Japan,2018,22.599
JPN,Japan,2019,22.695
JPN,Japan,2020,22.829
KOR,Korea,1980,23.917
KOR,Korea,1981,23.578
KOR,Korea,1982,25.082
KOR,Korea,1983,28.754
KOR,Korea,1984,30.431
KOR,Korea,1985,30.492
KOR,Korea,1986,34.813
KOR,Korea,1987,39.131
KOR,Korea,1988,41.332
KOR,Korea,1989,38.802
KOR,Korea,1990,38.756
KOR,Korea,1991,39.039
KOR,Korea,1992,37.791
KOR,Korea,1993,38.004
KOR,Korea,1994,37.559
KOR,Korea,1995,37.250
KOR,Korea,1996,35.696
KOR,Korea,1997,35.580
KOR,Korea,1998,38.465
KOR,Korea,1999,35.369
KOR,Korea,2000,34.801
KOR,Korea,2001,32.066
KOR,Korea,2002,31.710
KOR,Korea,2003,33.760
KOR,Korea,2004,36.006
KOR,Korea,2005,33.572
KOR,Korea,2006,33.053
KOR,Korea,2007,33.630
KOR,Korea,2008,33.337
KOR,Korea,2009,32.190
KOR,Korea,2010,34.659
KOR,Korea,2011,34.510
KOR,Korea,2012,35.158
KOR,Korea,2013,35.209
KOR,Korea,2014,35.112
KOR,Korea,2015,35.135
KOR,Korea,2016,34.037
KOR,Korea,2017,34.044
KOR,Korea,2018,33.818
KOR,Korea,2019,33.352
KOR,Korea,2020,32.844
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,23.678
SSD,South Sudan,2012,-11.041
SSD,South Sudan,2013,8.840
SSD,South Sudan,2014,10.355
SSD,South Sudan,2015,-0.803
SSD,South Sudan,2016,3.565
SSD,South Sudan,2017,12.142
SSD,South Sudan,2018,14.168
SSD,South Sudan,2019,14.918
SSD,South Sudan,2020,8.839
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,18.248
MLT,Malta,1996,14.207
MLT,Malta,1997,14.939
MLT,Malta,1998,12.634
MLT,Malta,1999,14.183
MLT,Malta,2000,14.577
MLT,Malta,2001,14.897
MLT,Malta,2002,18.024
MLT,Malta,2003,16.199
MLT,Malta,2004,13.615
MLT,Malta,2005,13.181
MLT,Malta,2006,11.920
MLT,Malta,2007,17.100
MLT,Malta,2008,16.827
MLT,Malta,2009,15.919
MLT,Malta,2010,17.685
MLT,Malta,2011,24.278
MLT,Malta,2012,21.227
MLT,Malta,2013,22.027
MLT,Malta,2014,21.258
MLT,Malta,2015,22.155
MLT,Malta,2016,22.531
MLT,Malta,2017,22.807
MLT,Malta,2018,23.059
MLT,Malta,2019,23.305
MLT,Malta,2020,23.533
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,18.270
YEM,Yemen,1991,6.605
YEM,Yemen,1992,13.544
YEM,Yemen,1993,9.781
YEM,Yemen,1994,25.688
YEM,Yemen,1995,22.664
YEM,Yemen,1996,24.036
YEM,Yemen,1997,24.769
YEM,Yemen,1998,18.411
YEM,Yemen,1999,25.902
YEM,Yemen,2000,32.736
YEM,Yemen,2001,26.369
YEM,Yemen,2002,22.631
YEM,Yemen,2003,22.222
YEM,Yemen,2004,21.901
YEM,Yemen,2005,22.311
YEM,Yemen,2006,17.598
YEM,Yemen,2007,10.227
YEM,Yemen,2008,10.766
YEM,Yemen,2009,3.488
YEM,Yemen,2010,8.250
YEM,Yemen,2011,2.500
YEM,Yemen,2012,6.993
YEM,Yemen,2013,5.033
YEM,Yemen,2014,6.256
YEM,Yemen,2015,5.351
YEM,Yemen,2016,8.202
YEM,Yemen,2017,9.002
YEM,Yemen,2018,9.559
