geo,geo.name,year,LUR
BEL,Belgium,2014,8.492
BEL,Belgium,2015,8.400
BEL,Belgium,2016,8.208
BEL,Belgium,2017,8.083
BEL,Belgium,2018,8.104
BEL,Belgium,2019,8.014
BEL,Belgium,2020,8.012
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
CHN,China,1980,4.900
CHN,China,1981,3.800
CHN,China,1982,3.200
CHN,China,1983,2.300
CHN,China,1984,1.900
CHN,China,1985,1.800
CHN,China,1986,2.000
CHN,China,1987,2.000
CHN,China,1988,2.000
CHN,China,1989,2.600
CHN,China,1990,2.500
CHN,China,1991,2.300
CHN,China,1992,2.300
CHN,China,1993,2.600
CHN,China,1994,2.800
CHN,China,1995,2.900
CHN,China,1996,3.000
CHN,China,1997,3.100
CHN,China,1998,3.100
CHN,China,1999,3.100
CHN,China,2000,3.100
CHN,China,2001,3.600
CHN,China,2002,4.000
CHN,China,2003,4.300
CHN,China,2004,4.200
CHN,China,2005,4.200
CHN,China,2006,4.100
CHN,China,2007,4.000
CHN,China,2008,4.200
CHN,China,2009,4.300
CHN,China,2010,4.100
CHN,China,2011,4.100
CHN,China,2012,4.100
CHN,China,2013,4.050
CHN,China,2014,4.090
CHN,China,2015,4.090
CHN,China,2016,4.090
CHN,China,2017,4.090
CHN,China,2018,4.090
CHN,China,2019,4.090
CHN,China,2020,4.090
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,
MLI,Mali,1986,
MLI,Mali,1987,
MLI,Mali,1988,
MLI,Mali,1989,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,
MLI,Mali,2014,
MLI,Mali,2015,
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLI,Mali,2020,
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,14.800
UKR,Ukraine,1996,10.000
UKR,Ukraine,1997,9.800
UKR,Ukraine,1998,11.300
UKR,Ukraine,1999,11.900
UKR,Ukraine,2000,11.483
UKR,Ukraine,2001,10.789
UKR,Ukraine,2002,9.629
UKR,Ukraine,2003,9.057
UKR,Ukraine,2004,8.588
UKR,Ukraine,2005,7.185
UKR,Ukraine,2006,6.810
UKR,Ukraine,2007,6.351
UKR,Ukraine,2008,6.363
UKR,Ukraine,2009,8.843
UKR,Ukraine,2010,8.097
UKR,Ukraine,2011,7.856
UKR,Ukraine,2012,7.529
UKR,Ukraine,2013,7.253
UKR,Ukraine,2014,10.489
UKR,Ukraine,2015,11.469
UKR,Ukraine,2016,11.037
UKR,Ukraine,2017,9.606
UKR,Ukraine,2018,8.637
UKR,Ukraine,2019,8.113
UKR,Ukraine,2020,7.989
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,19.429
MUS,Mauritius,1984,17.120
MUS,Mauritius,1985,14.213
MUS,Mauritius,1986,9.592
MUS,Mauritius,1987,4.918
MUS,Mauritius,1988,2.975
MUS,Mauritius,1989,3.233
MUS,Mauritius,1990,2.818
MUS,Mauritius,1991,2.719
MUS,Mauritius,1992,3.341
MUS,Mauritius,1993,3.939
MUS,Mauritius,1994,4.492
MUS,Mauritius,1995,5.116
MUS,Mauritius,1996,5.785
MUS,Mauritius,1997,6.561
MUS,Mauritius,1998,6.888
MUS,Mauritius,1999,7.698
MUS,Mauritius,2000,6.501
MUS,Mauritius,2001,6.800
MUS,Mauritius,2002,7.200
MUS,Mauritius,2003,7.698
MUS,Mauritius,2004,8.395
MUS,Mauritius,2005,9.567
MUS,Mauritius,2006,9.081
MUS,Mauritius,2007,8.522
MUS,Mauritius,2008,7.222
MUS,Mauritius,2009,7.328
MUS,Mauritius,2010,7.800
MUS,Mauritius,2011,7.900
MUS,Mauritius,2012,8.000
MUS,Mauritius,2013,8.000
MUS,Mauritius,2014,7.800
MUS,Mauritius,2015,7.825
MUS,Mauritius,2016,7.861
MUS,Mauritius,2017,7.921
MUS,Mauritius,2018,8.011
MUS,Mauritius,2019,8.075
MUS,Mauritius,2020,8.134
GIN,Guinea,1980,
GIN,Guinea,1981,
GIN,Guinea,1982,
GIN,Guinea,1983,
GIN,Guinea,1984,
GIN,Guinea,1985,
GIN,Guinea,1986,
GIN,Guinea,1987,
GIN,Guinea,1988,
GIN,Guinea,1989,
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,
GIN,Guinea,2000,
GIN,Guinea,2001,
GIN,Guinea,2002,
GIN,Guinea,2003,
GIN,Guinea,2004,
GIN,Guinea,2005,
GIN,Guinea,2006,
GIN,Guinea,2007,
GIN,Guinea,2008,
GIN,Guinea,2009,
GIN,Guinea,2010,
GIN,Guinea,2011,
GIN,Guinea,2012,
GIN,Guinea,2013,
GIN,Guinea,2014,
GIN,Guinea,2015,
GIN,Guinea,2016,
GIN,Guinea,2017,
GIN,Guinea,2018,
GIN,Guinea,2019,
GIN,Guinea,2020,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2009,
VCT,St. Vincent and the Grenadines,2010,
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2012,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2016,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2020,
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,10.408
TTO,Trinidad and Tobago,1982,10.271
TTO,Trinidad and Tobago,1983,11.123
TTO,Trinidad and Tobago,1984,13.428
TTO,Trinidad and Tobago,1985,15.661
TTO,Trinidad and Tobago,1986,17.232
TTO,Trinidad and Tobago,1987,22.243
TTO,Trinidad and Tobago,1988,22.000
TTO,Trinidad and Tobago,1989,22.000
TTO,Trinidad and Tobago,1990,20.000
TTO,Trinidad and Tobago,1991,18.470
TTO,Trinidad and Tobago,1992,19.570
TTO,Trinidad and Tobago,1993,19.740
TTO,Trinidad and Tobago,1994,18.401
TTO,Trinidad and Tobago,1995,17.179
TTO,Trinidad and Tobago,1996,16.252
TTO,Trinidad and Tobago,1997,15.009
TTO,Trinidad and Tobago,1998,14.218
TTO,Trinidad and Tobago,1999,13.135
TTO,Trinidad and Tobago,2000,12.131
TTO,Trinidad and Tobago,2001,10.800
TTO,Trinidad and Tobago,2002,10.400
TTO,Trinidad and Tobago,2003,10.500
TTO,Trinidad and Tobago,2004,8.400
TTO,Trinidad and Tobago,2005,8.000
TTO,Trinidad and Tobago,2006,6.200
TTO,Trinidad and Tobago,2007,5.600
TTO,Trinidad and Tobago,2008,4.600
TTO,Trinidad and Tobago,2009,5.300
TTO,Trinidad and Tobago,2010,5.900
TTO,Trinidad and Tobago,2011,5.000
TTO,Trinidad and Tobago,2012,4.900
TTO,Trinidad and Tobago,2013,3.800
TTO,Trinidad and Tobago,2014,4.000
TTO,Trinidad and Tobago,2015,4.000
TTO,Trinidad and Tobago,2016,4.000
TTO,Trinidad and Tobago,2017,4.000
TTO,Trinidad and Tobago,2018,4.000
TTO,Trinidad and Tobago,2019,4.000
TTO,Trinidad and Tobago,2020,4.000
JAM,Jamaica,1980,27.262
JAM,Jamaica,1981,25.941
JAM,Jamaica,1982,27.577
JAM,Jamaica,1983,26.378
JAM,Jamaica,1984,25.512
JAM,Jamaica,1985,25.010
JAM,Jamaica,1986,23.654
JAM,Jamaica,1987,20.968
JAM,Jamaica,1988,19.089
JAM,Jamaica,1989,15.200
JAM,Jamaica,1990,15.700
JAM,Jamaica,1991,15.400
JAM,Jamaica,1992,15.700
JAM,Jamaica,1993,16.300
JAM,Jamaica,1994,15.400
JAM,Jamaica,1995,16.200
JAM,Jamaica,1996,16.000
JAM,Jamaica,1997,16.500
JAM,Jamaica,1998,15.500
JAM,Jamaica,1999,15.700
JAM,Jamaica,2000,15.500
JAM,Jamaica,2001,15.000
JAM,Jamaica,2002,14.200
JAM,Jamaica,2003,11.800
JAM,Jamaica,2004,12.200
JAM,Jamaica,2005,11.225
JAM,Jamaica,2006,10.325
JAM,Jamaica,2007,9.850
JAM,Jamaica,2008,10.575
JAM,Jamaica,2009,11.350
JAM,Jamaica,2010,12.375
JAM,Jamaica,2011,12.996
JAM,Jamaica,2012,13.925
JAM,Jamaica,2013,15.275
JAM,Jamaica,2014,15.275
JAM,Jamaica,2015,15.275
JAM,Jamaica,2016,15.275
JAM,Jamaica,2017,15.275
JAM,Jamaica,2018,15.275
JAM,Jamaica,2019,15.275
JAM,Jamaica,2020,15.275
HKG,Hong Kong SAR,1980,3.800
HKG,Hong Kong SAR,1981,3.900
HKG,Hong Kong SAR,1982,3.522
HKG,Hong Kong SAR,1983,4.350
HKG,Hong Kong SAR,1984,3.876
HKG,Hong Kong SAR,1985,3.183
HKG,Hong Kong SAR,1986,2.817
HKG,Hong Kong SAR,1987,1.736
HKG,Hong Kong SAR,1988,1.365
HKG,Hong Kong SAR,1989,1.079
HKG,Hong Kong SAR,1990,1.332
HKG,Hong Kong SAR,1991,1.797
HKG,Hong Kong SAR,1992,1.959
HKG,Hong Kong SAR,1993,1.971
HKG,Hong Kong SAR,1994,1.919
HKG,Hong Kong SAR,1995,3.186
HKG,Hong Kong SAR,1996,2.767
HKG,Hong Kong SAR,1997,2.202
HKG,Hong Kong SAR,1998,4.702
HKG,Hong Kong SAR,1999,6.249
HKG,Hong Kong SAR,2000,4.946
HKG,Hong Kong SAR,2001,5.097
HKG,Hong Kong SAR,2002,7.305
HKG,Hong Kong SAR,2003,7.923
HKG,Hong Kong SAR,2004,6.810
HKG,Hong Kong SAR,2005,5.576
HKG,Hong Kong SAR,2006,4.781
HKG,Hong Kong SAR,2007,4.022
HKG,Hong Kong SAR,2008,3.522
HKG,Hong Kong SAR,2009,5.246
HKG,Hong Kong SAR,2010,4.322
HKG,Hong Kong SAR,2011,3.398
HKG,Hong Kong SAR,2012,3.293
HKG,Hong Kong SAR,2013,3.370
HKG,Hong Kong SAR,2014,3.228
HKG,Hong Kong SAR,2015,3.228
HKG,Hong Kong SAR,2016,3.132
HKG,Hong Kong SAR,2017,3.036
HKG,Hong Kong SAR,2018,2.939
HKG,Hong Kong SAR,2019,2.842
HKG,Hong Kong SAR,2020,2.745
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,6.500
EST,Estonia,1994,7.600
EST,Estonia,1995,9.700
EST,Estonia,1996,10.000
EST,Estonia,1997,9.600
EST,Estonia,1998,9.800
EST,Estonia,1999,12.200
EST,Estonia,2000,14.602
EST,Estonia,2001,13.009
EST,Estonia,2002,11.227
EST,Estonia,2003,10.342
EST,Estonia,2004,10.140
EST,Estonia,2005,8.031
EST,Estonia,2006,5.912
EST,Estonia,2007,4.592
EST,Estonia,2008,5.455
EST,Estonia,2009,13.549
EST,Estonia,2010,16.707
EST,Estonia,2011,12.325
EST,Estonia,2012,10.023
EST,Estonia,2013,8.628
EST,Estonia,2014,7.013
EST,Estonia,2015,6.985
EST,Estonia,2016,6.817
EST,Estonia,2017,6.618
EST,Estonia,2018,6.642
EST,Estonia,2019,6.521
EST,Estonia,2020,6.458
GRC,Greece,1980,2.663
GRC,Greece,1981,3.916
GRC,Greece,1982,5.594
GRC,Greece,1983,7.603
GRC,Greece,1984,7.877
GRC,Greece,1985,7.555
GRC,Greece,1986,7.140
GRC,Greece,1987,7.122
GRC,Greece,1988,7.423
GRC,Greece,1989,7.217
GRC,Greece,1990,6.795
GRC,Greece,1991,7.425
GRC,Greece,1992,8.368
GRC,Greece,1993,9.339
GRC,Greece,1994,9.299
GRC,Greece,1995,9.071
GRC,Greece,1996,9.804
GRC,Greece,1997,9.754
GRC,Greece,1998,11.222
GRC,Greece,1999,12.096
GRC,Greece,2000,11.350
GRC,Greece,2001,8.256
GRC,Greece,2002,8.399
GRC,Greece,2003,8.053
GRC,Greece,2004,10.591
GRC,Greece,2005,9.997
GRC,Greece,2006,9.008
GRC,Greece,2007,8.397
GRC,Greece,2008,7.759
GRC,Greece,2009,9.616
GRC,Greece,2010,12.713
GRC,Greece,2011,17.864
GRC,Greece,2012,24.439
GRC,Greece,2013,27.466
GRC,Greece,2014,26.491
GRC,Greece,2015,24.797
GRC,Greece,2016,22.121
GRC,Greece,2017,19.963
GRC,Greece,2018,17.325
GRC,Greece,2019,14.747
GRC,Greece,2020,12.381
HTI,Haiti,1980,
HTI,Haiti,1981,
HTI,Haiti,1982,
HTI,Haiti,1983,
HTI,Haiti,1984,
HTI,Haiti,1985,
HTI,Haiti,1986,
HTI,Haiti,1987,
HTI,Haiti,1988,
HTI,Haiti,1989,
HTI,Haiti,1990,
HTI,Haiti,1991,
HTI,Haiti,1992,
HTI,Haiti,1993,
HTI,Haiti,1994,
HTI,Haiti,1995,
HTI,Haiti,1996,
HTI,Haiti,1997,
HTI,Haiti,1998,
HTI,Haiti,1999,
HTI,Haiti,2000,
HTI,Haiti,2001,
HTI,Haiti,2002,
HTI,Haiti,2003,
HTI,Haiti,2004,
HTI,Haiti,2005,
HTI,Haiti,2006,
HTI,Haiti,2007,
HTI,Haiti,2008,
HTI,Haiti,2009,
HTI,Haiti,2010,
HTI,Haiti,2011,
HTI,Haiti,2012,
HTI,Haiti,2013,
HTI,Haiti,2014,
HTI,Haiti,2015,
HTI,Haiti,2016,
HTI,Haiti,2017,
HTI,Haiti,2018,
HTI,Haiti,2019,
HTI,Haiti,2020,
PRT,Portugal,1980,7.824
PRT,Portugal,1981,8.290
PRT,Portugal,1982,7.457
PRT,Portugal,1983,7.945
PRT,Portugal,1984,10.503
PRT,Portugal,1985,8.674
PRT,Portugal,1986,8.603
PRT,Portugal,1987,7.126
PRT,Portugal,1988,7.069
PRT,Portugal,1989,5.059
PRT,Portugal,1990,4.225
PRT,Portugal,1991,4.138
PRT,Portugal,1992,3.860
PRT,Portugal,1993,5.127
PRT,Portugal,1994,6.340
PRT,Portugal,1995,7.200
PRT,Portugal,1996,7.251
PRT,Portugal,1997,6.741
PRT,Portugal,1998,4.937
PRT,Portugal,1999,4.381
PRT,Portugal,2000,3.925
PRT,Portugal,2001,4.009
PRT,Portugal,2002,4.995
PRT,Portugal,2003,6.264
PRT,Portugal,2004,6.623
PRT,Portugal,2005,7.582
PRT,Portugal,2006,7.647
PRT,Portugal,2007,7.964
PRT,Portugal,2008,7.552
PRT,Portugal,2009,9.432
PRT,Portugal,2010,10.770
PRT,Portugal,2011,12.677
PRT,Portugal,2012,15.526
PRT,Portugal,2013,16.183
PRT,Portugal,2014,13.894
PRT,Portugal,2015,13.065
PRT,Portugal,2016,12.564
PRT,Portugal,2017,12.100
PRT,Portugal,2018,11.660
PRT,Portugal,2019,11.219
PRT,Portugal,2020,10.775
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,
SEN,Senegal,2001,
SEN,Senegal,2002,
SEN,Senegal,2003,
SEN,Senegal,2004,
SEN,Senegal,2005,
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,
SEN,Senegal,2012,
SEN,Senegal,2013,
SEN,Senegal,2014,
SEN,Senegal,2015,
SEN,Senegal,2016,
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SEN,Senegal,2020,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
USA,United States,1980,7.175
USA,United States,1981,7.617
USA,United States,1982,9.708
USA,United States,1983,9.600
USA,United States,1984,7.508
USA,United States,1985,7.192
USA,United States,1986,7.000
USA,United States,1987,6.175
USA,United States,1988,5.492
USA,United States,1989,5.258
USA,United States,1990,5.617
USA,United States,1991,6.850
USA,United States,1992,7.492
USA,United States,1993,6.908
USA,United States,1994,6.100
USA,United States,1995,5.592
USA,United States,1996,5.408
USA,United States,1997,4.942
USA,United States,1998,4.500
USA,United States,1999,4.217
USA,United States,2000,3.967
USA,United States,2001,4.742
USA,United States,2002,5.783
USA,United States,2003,5.992
USA,United States,2004,5.542
USA,United States,2005,5.083
USA,United States,2006,4.608
USA,United States,2007,4.617
USA,United States,2008,5.800
USA,United States,2009,9.283
USA,United States,2010,9.608
USA,United States,2011,8.942
USA,United States,2012,8.067
USA,United States,2013,7.367
USA,United States,2014,6.150
USA,United States,2015,5.468
USA,United States,2016,5.150
USA,United States,2017,5.030
USA,United States,2018,4.908
USA,United States,2019,4.868
USA,United States,2020,4.843
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,n/a
MAR,Morocco,1991,n/a
MAR,Morocco,1992,n/a
MAR,Morocco,1993,n/a
MAR,Morocco,1994,n/a
MAR,Morocco,1995,16.000
MAR,Morocco,1996,15.500
MAR,Morocco,1997,15.400
MAR,Morocco,1998,15.200
MAR,Morocco,1999,13.942
MAR,Morocco,2000,13.395
MAR,Morocco,2001,12.256
MAR,Morocco,2002,11.334
MAR,Morocco,2003,11.432
MAR,Morocco,2004,10.796
MAR,Morocco,2005,11.058
MAR,Morocco,2006,9.672
MAR,Morocco,2007,9.795
MAR,Morocco,2008,9.568
MAR,Morocco,2009,9.095
MAR,Morocco,2010,9.063
MAR,Morocco,2011,8.912
MAR,Morocco,2012,8.988
MAR,Morocco,2013,9.235
MAR,Morocco,2014,9.135
MAR,Morocco,2015,9.035
MAR,Morocco,2016,8.935
MAR,Morocco,2017,8.835
MAR,Morocco,2018,8.735
MAR,Morocco,2019,8.635
MAR,Morocco,2020,8.535
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,15.897
LKA,Sri Lanka,1991,14.665
LKA,Sri Lanka,1992,14.566
LKA,Sri Lanka,1993,13.777
LKA,Sri Lanka,1994,13.127
LKA,Sri Lanka,1995,12.267
LKA,Sri Lanka,1996,11.294
LKA,Sri Lanka,1997,10.501
LKA,Sri Lanka,1998,9.174
LKA,Sri Lanka,1999,8.857
LKA,Sri Lanka,2000,7.573
LKA,Sri Lanka,2001,7.900
LKA,Sri Lanka,2002,8.800
LKA,Sri Lanka,2003,8.400
LKA,Sri Lanka,2004,8.300
LKA,Sri Lanka,2005,7.700
LKA,Sri Lanka,2006,6.600
LKA,Sri Lanka,2007,6.200
LKA,Sri Lanka,2008,6.000
LKA,Sri Lanka,2009,5.900
LKA,Sri Lanka,2010,5.000
LKA,Sri Lanka,2011,4.100
LKA,Sri Lanka,2012,4.000
LKA,Sri Lanka,2013,4.000
LKA,Sri Lanka,2014,4.000
LKA,Sri Lanka,2015,4.000
LKA,Sri Lanka,2016,4.000
LKA,Sri Lanka,2017,4.000
LKA,Sri Lanka,2018,4.000
LKA,Sri Lanka,2019,4.000
LKA,Sri Lanka,2020,4.000
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
