geo,geo.name,year,PCPIEPCH
SLE,Sierra Leone,1986,116.347
SLE,Sierra Leone,1987,116.797
SLE,Sierra Leone,1988,38.328
SLE,Sierra Leone,1989,85.543
SLE,Sierra Leone,1990,98.286
SLE,Sierra Leone,1991,115.377
SLE,Sierra Leone,1992,34.799
SLE,Sierra Leone,1993,26.690
SLE,Sierra Leone,1994,17.730
SLE,Sierra Leone,1995,34.527
SLE,Sierra Leone,1996,6.379
SLE,Sierra Leone,1997,66.923
SLE,Sierra Leone,1998,-5.677
SLE,Sierra Leone,1999,36.745
SLE,Sierra Leone,2000,-3.052
SLE,Sierra Leone,2001,3.432
SLE,Sierra Leone,2002,-3.080
SLE,Sierra Leone,2003,11.286
SLE,Sierra Leone,2004,14.391
SLE,Sierra Leone,2005,13.100
SLE,Sierra Leone,2006,8.263
SLE,Sierra Leone,2007,13.763
SLE,Sierra Leone,2008,12.246
SLE,Sierra Leone,2009,10.779
SLE,Sierra Leone,2010,18.397
SLE,Sierra Leone,2011,16.911
SLE,Sierra Leone,2012,12.042
SLE,Sierra Leone,2013,8.527
SLE,Sierra Leone,2014,10.000
SLE,Sierra Leone,2015,13.966
SLE,Sierra Leone,2016,10.000
SLE,Sierra Leone,2017,9.500
SLE,Sierra Leone,2018,7.500
SLE,Sierra Leone,2019,6.000
SLE,Sierra Leone,2020,5.400
DZA,Algeria,1980,14.143
DZA,Algeria,1981,6.632
DZA,Algeria,1982,5.251
DZA,Algeria,1983,12.695
DZA,Algeria,1984,10.662
DZA,Algeria,1985,12.458
DZA,Algeria,1986,11.891
DZA,Algeria,1987,3.168
DZA,Algeria,1988,8.637
DZA,Algeria,1989,10.718
DZA,Algeria,1990,47.373
DZA,Algeria,1991,25.900
DZA,Algeria,1992,31.700
DZA,Algeria,1993,20.500
DZA,Algeria,1994,29.000
DZA,Algeria,1995,29.800
DZA,Algeria,1996,18.700
DZA,Algeria,1997,5.700
DZA,Algeria,1998,4.950
DZA,Algeria,1999,2.600
DZA,Algeria,2000,0.300
DZA,Algeria,2001,4.200
DZA,Algeria,2002,2.100
DZA,Algeria,2003,5.563
DZA,Algeria,2004,2.190
DZA,Algeria,2005,1.226
DZA,Algeria,2006,3.839
DZA,Algeria,2007,4.803
DZA,Algeria,2008,4.863
DZA,Algeria,2009,5.753
DZA,Algeria,2010,2.725
DZA,Algeria,2011,5.160
DZA,Algeria,2012,9.035
DZA,Algeria,2013,1.148
DZA,Algeria,2014,5.253
DZA,Algeria,2015,4.000
DZA,Algeria,2016,4.000
DZA,Algeria,2017,4.000
DZA,Algeria,2018,4.000
DZA,Algeria,2019,4.000
DZA,Algeria,2020,4.000
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,6.326
ARE,United Arab Emirates,1992,3.341
ARE,United Arab Emirates,1993,5.492
ARE,United Arab Emirates,1994,4.996
ARE,United Arab Emirates,1995,3.639
ARE,United Arab Emirates,1996,2.971
ARE,United Arab Emirates,1997,2.473
ARE,United Arab Emirates,1998,2.048
ARE,United Arab Emirates,1999,1.720
ARE,United Arab Emirates,2000,2.079
ARE,United Arab Emirates,2001,2.860
ARE,United Arab Emirates,2002,3.020
ARE,United Arab Emirates,2003,4.095
ARE,United Arab Emirates,2004,5.633
ARE,United Arab Emirates,2005,7.787
ARE,United Arab Emirates,2006,10.247
ARE,United Arab Emirates,2007,11.719
ARE,United Arab Emirates,2008,6.597
ARE,United Arab Emirates,2009,1.217
ARE,United Arab Emirates,2010,0.876
ARE,United Arab Emirates,2011,0.769
ARE,United Arab Emirates,2012,0.884
ARE,United Arab Emirates,2013,1.727
ARE,United Arab Emirates,2014,2.228
ARE,United Arab Emirates,2015,2.200
ARE,United Arab Emirates,2016,2.284
ARE,United Arab Emirates,2017,2.525
ARE,United Arab Emirates,2018,2.656
ARE,United Arab Emirates,2019,2.834
ARE,United Arab Emirates,2020,3.040
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,1.621
LTU,Lithuania,2001,2.085
LTU,Lithuania,2002,-0.899
LTU,Lithuania,2003,-1.319
LTU,Lithuania,2004,2.840
LTU,Lithuania,2005,3.016
LTU,Lithuania,2006,4.544
LTU,Lithuania,2007,8.202
LTU,Lithuania,2008,8.460
LTU,Lithuania,2009,1.173
LTU,Lithuania,2010,3.629
LTU,Lithuania,2011,3.471
LTU,Lithuania,2012,2.925
LTU,Lithuania,2013,0.525
LTU,Lithuania,2014,-0.186
LTU,Lithuania,2015,0.483
LTU,Lithuania,2016,1.966
LTU,Lithuania,2017,2.335
LTU,Lithuania,2018,2.408
LTU,Lithuania,2019,2.298
LTU,Lithuania,2020,2.242
CHE,Switzerland,1980,4.426
CHE,Switzerland,1981,6.571
CHE,Switzerland,1982,5.424
CHE,Switzerland,1983,2.095
CHE,Switzerland,1984,2.883
CHE,Switzerland,1985,3.188
CHE,Switzerland,1986,0.018
CHE,Switzerland,1987,1.865
CHE,Switzerland,1988,1.970
CHE,Switzerland,1989,5.040
CHE,Switzerland,1990,5.323
CHE,Switzerland,1991,5.256
CHE,Switzerland,1992,3.454
CHE,Switzerland,1993,2.485
CHE,Switzerland,1994,0.416
CHE,Switzerland,1995,1.912
CHE,Switzerland,1996,0.749
CHE,Switzerland,1997,0.344
CHE,Switzerland,1998,-0.186
CHE,Switzerland,1999,1.654
CHE,Switzerland,2000,1.509
CHE,Switzerland,2001,0.324
CHE,Switzerland,2002,0.868
CHE,Switzerland,2003,0.546
CHE,Switzerland,2004,1.286
CHE,Switzerland,2005,0.979
CHE,Switzerland,2006,0.605
CHE,Switzerland,2007,2.039
CHE,Switzerland,2008,0.752
CHE,Switzerland,2009,0.338
CHE,Switzerland,2010,0.538
CHE,Switzerland,2011,-0.691
CHE,Switzerland,2012,-0.397
CHE,Switzerland,2013,0.103
CHE,Switzerland,2014,-0.307
CHE,Switzerland,2015,-1.493
CHE,Switzerland,2016,0.300
CHE,Switzerland,2017,0.500
CHE,Switzerland,2018,1.000
CHE,Switzerland,2019,1.000
CHE,Switzerland,2020,1.000
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,9.122
VEN,Venezuela,1986,12.711
VEN,Venezuela,1987,40.275
VEN,Venezuela,1988,35.510
VEN,Venezuela,1989,81.006
VEN,Venezuela,1990,36.478
VEN,Venezuela,1991,31.018
VEN,Venezuela,1992,31.857
VEN,Venezuela,1993,45.941
VEN,Venezuela,1994,70.836
VEN,Venezuela,1995,56.615
VEN,Venezuela,1996,103.243
VEN,Venezuela,1997,37.609
VEN,Venezuela,1998,29.906
VEN,Venezuela,1999,20.028
VEN,Venezuela,2000,13.431
VEN,Venezuela,2001,12.282
VEN,Venezuela,2002,31.215
VEN,Venezuela,2003,27.084
VEN,Venezuela,2004,19.185
VEN,Venezuela,2005,14.358
VEN,Venezuela,2006,16.966
VEN,Venezuela,2007,22.457
VEN,Venezuela,2008,30.900
VEN,Venezuela,2009,25.057
VEN,Venezuela,2010,27.184
VEN,Venezuela,2011,27.570
VEN,Venezuela,2012,20.068
VEN,Venezuela,2013,56.193
VEN,Venezuela,2014,68.540
VEN,Venezuela,2015,94.907
VEN,Venezuela,2016,78.442
VEN,Venezuela,2017,75.879
VEN,Venezuela,2018,74.657
VEN,Venezuela,2019,76.286
VEN,Venezuela,2020,74.373
GRD,Grenada,1980,21.847
GRD,Grenada,1981,10.547
GRD,Grenada,1982,11.882
GRD,Grenada,1983,7.434
GRD,Grenada,1984,6.975
GRD,Grenada,1985,3.745
GRD,Grenada,1986,1.864
GRD,Grenada,1987,-0.833
GRD,Grenada,1988,0.553
GRD,Grenada,1989,6.906
GRD,Grenada,1990,3.778
GRD,Grenada,1991,3.831
GRD,Grenada,1992,0.969
GRD,Grenada,1993,4.877
GRD,Grenada,1994,3.670
GRD,Grenada,1995,1.864
GRD,Grenada,1996,2.155
GRD,Grenada,1997,1.636
GRD,Grenada,1998,1.164
GRD,Grenada,1999,1.083
GRD,Grenada,2000,3.448
GRD,Grenada,2001,-0.698
GRD,Grenada,2002,2.286
GRD,Grenada,2003,1.639
GRD,Grenada,2004,2.492
GRD,Grenada,2005,6.199
GRD,Grenada,2006,1.650
GRD,Grenada,2007,7.398
GRD,Grenada,2008,5.172
GRD,Grenada,2009,-2.346
GRD,Grenada,2010,4.215
GRD,Grenada,2011,3.516
GRD,Grenada,2012,1.810
GRD,Grenada,2013,-1.240
GRD,Grenada,2014,-0.717
GRD,Grenada,2015,-0.978
GRD,Grenada,2016,2.281
GRD,Grenada,2017,2.358
GRD,Grenada,2018,2.087
GRD,Grenada,2019,1.922
GRD,Grenada,2020,1.889
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,17.930
AFG,Afghanistan,2004,13.266
AFG,Afghanistan,2005,10.562
AFG,Afghanistan,2006,4.285
AFG,Afghanistan,2007,16.092
AFG,Afghanistan,2008,18.814
AFG,Afghanistan,2009,-9.836
AFG,Afghanistan,2010,10.246
AFG,Afghanistan,2011,9.312
AFG,Afghanistan,2012,5.875
AFG,Afghanistan,2013,7.241
AFG,Afghanistan,2014,1.383
AFG,Afghanistan,2015,4.997
AFG,Afghanistan,2016,5.000
AFG,Afghanistan,2017,5.000
AFG,Afghanistan,2018,5.000
AFG,Afghanistan,2019,5.000
AFG,Afghanistan,2020,5.000
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,n/a
UVK,Kosovo,2002,n/a
UVK,Kosovo,2003,0.493
UVK,Kosovo,2004,-3.729
UVK,Kosovo,2005,0.714
UVK,Kosovo,2006,1.113
UVK,Kosovo,2007,10.511
UVK,Kosovo,2008,0.453
UVK,Kosovo,2009,0.090
UVK,Kosovo,2010,6.577
UVK,Kosovo,2011,3.550
UVK,Kosovo,2012,3.673
UVK,Kosovo,2013,0.513
UVK,Kosovo,2014,-0.445
UVK,Kosovo,2015,1.510
UVK,Kosovo,2016,1.499
UVK,Kosovo,2017,1.756
UVK,Kosovo,2018,1.867
UVK,Kosovo,2019,1.950
UVK,Kosovo,2020,2.240
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,15.369
GAB,Gabon,1991,-16.715
GAB,Gabon,1992,-4.532
GAB,Gabon,1993,1.317
GAB,Gabon,1994,46.950
GAB,Gabon,1995,3.451
GAB,Gabon,1996,0.822
GAB,Gabon,1997,2.115
GAB,Gabon,1998,0.548
GAB,Gabon,1999,-0.949
GAB,Gabon,2000,1.795
GAB,Gabon,2001,0.935
GAB,Gabon,2002,0.421
GAB,Gabon,2003,3.521
GAB,Gabon,2004,-0.486
GAB,Gabon,2005,1.115
GAB,Gabon,2006,-0.673
GAB,Gabon,2007,-0.195
GAB,Gabon,2008,5.576
GAB,Gabon,2009,0.866
GAB,Gabon,2010,0.687
GAB,Gabon,2011,2.302
GAB,Gabon,2012,2.167
GAB,Gabon,2013,3.263
GAB,Gabon,2014,1.738
GAB,Gabon,2015,2.500
GAB,Gabon,2016,2.500
GAB,Gabon,2017,2.500
GAB,Gabon,2018,2.500
GAB,Gabon,2019,2.500
GAB,Gabon,2020,2.500
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,18.100
HUN,Hungary,1990,33.400
HUN,Hungary,1991,32.200
HUN,Hungary,1992,21.600
HUN,Hungary,1993,21.100
HUN,Hungary,1994,21.200
HUN,Hungary,1995,28.300
HUN,Hungary,1996,19.762
HUN,Hungary,1997,18.411
HUN,Hungary,1998,10.258
HUN,Hungary,1999,11.235
HUN,Hungary,2000,10.077
HUN,Hungary,2001,6.820
HUN,Hungary,2002,4.800
HUN,Hungary,2003,5.700
HUN,Hungary,2004,5.500
HUN,Hungary,2005,3.300
HUN,Hungary,2006,6.500
HUN,Hungary,2007,7.400
HUN,Hungary,2008,3.500
HUN,Hungary,2009,5.560
HUN,Hungary,2010,4.650
HUN,Hungary,2011,4.100
HUN,Hungary,2012,5.000
HUN,Hungary,2013,0.400
HUN,Hungary,2014,-0.900
HUN,Hungary,2015,1.700
HUN,Hungary,2016,2.400
HUN,Hungary,2017,3.000
HUN,Hungary,2018,3.000
HUN,Hungary,2019,3.000
HUN,Hungary,2020,3.000
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,n/a
KNA,St. Kitts and Nevis,1990,3.696
KNA,St. Kitts and Nevis,1991,4.582
KNA,St. Kitts and Nevis,1992,1.461
KNA,St. Kitts and Nevis,1993,1.392
KNA,St. Kitts and Nevis,1994,1.325
KNA,St. Kitts and Nevis,1995,2.569
KNA,St. Kitts and Nevis,1996,3.142
KNA,St. Kitts and Nevis,1997,11.347
KNA,St. Kitts and Nevis,1998,0.872
KNA,St. Kitts and Nevis,1999,2.123
KNA,St. Kitts and Nevis,2000,3.118
KNA,St. Kitts and Nevis,2001,2.600
KNA,St. Kitts and Nevis,2002,1.849
KNA,St. Kitts and Nevis,2003,2.893
KNA,St. Kitts and Nevis,2004,1.697
KNA,St. Kitts and Nevis,2005,6.041
KNA,St. Kitts and Nevis,2006,7.922
KNA,St. Kitts and Nevis,2007,2.852
KNA,St. Kitts and Nevis,2008,6.479
KNA,St. Kitts and Nevis,2009,1.183
KNA,St. Kitts and Nevis,2010,5.197
KNA,St. Kitts and Nevis,2011,2.805
KNA,St. Kitts and Nevis,2012,0.073
KNA,St. Kitts and Nevis,2013,0.369
KNA,St. Kitts and Nevis,2014,1.987
KNA,St. Kitts and Nevis,2015,2.000
KNA,St. Kitts and Nevis,2016,2.000
KNA,St. Kitts and Nevis,2017,2.000
KNA,St. Kitts and Nevis,2018,2.000
KNA,St. Kitts and Nevis,2019,2.000
KNA,St. Kitts and Nevis,2020,2.000
JOR,Jordan,1980,3.343
JOR,Jordan,1981,17.140
JOR,Jordan,1982,8.236
JOR,Jordan,1983,-4.540
JOR,Jordan,1984,6.829
JOR,Jordan,1985,0.000
JOR,Jordan,1986,0.989
JOR,Jordan,1987,-15.462
JOR,Jordan,1988,13.404
JOR,Jordan,1989,25.935
JOR,Jordan,1990,9.453
JOR,Jordan,1991,6.848
JOR,Jordan,1992,3.659
JOR,Jordan,1993,1.959
JOR,Jordan,1994,4.776
JOR,Jordan,1995,4.193
JOR,Jordan,1996,2.537
JOR,Jordan,1997,6.314
JOR,Jordan,1998,-0.822
JOR,Jordan,1999,2.824
JOR,Jordan,2000,-1.857
JOR,Jordan,2001,3.771
JOR,Jordan,2002,0.507
JOR,Jordan,2003,2.856
JOR,Jordan,2004,3.897
JOR,Jordan,2005,4.171
JOR,Jordan,2006,7.457
JOR,Jordan,2007,5.094
JOR,Jordan,2008,9.019
JOR,Jordan,2009,2.674
JOR,Jordan,2010,5.681
JOR,Jordan,2011,2.913
JOR,Jordan,2012,5.995
JOR,Jordan,2013,3.110
JOR,Jordan,2014,1.665
JOR,Jordan,2015,2.346
JOR,Jordan,2016,2.500
JOR,Jordan,2017,2.250
JOR,Jordan,2018,2.000
JOR,Jordan,2019,2.000
JOR,Jordan,2020,2.000
NOR,Norway,1980,13.477
NOR,Norway,1981,12.114
NOR,Norway,1982,11.653
NOR,Norway,1983,7.021
NOR,Norway,1984,6.028
NOR,Norway,1985,5.686
NOR,Norway,1986,8.861
NOR,Norway,1987,7.413
NOR,Norway,1988,5.548
NOR,Norway,1989,4.231
NOR,Norway,1990,4.428
NOR,Norway,1991,2.827
NOR,Norway,1992,2.176
NOR,Norway,1993,1.906
NOR,Norway,1994,1.870
NOR,Norway,1995,2.160
NOR,Norway,1996,1.691
NOR,Norway,1997,2.391
NOR,Norway,1998,2.335
NOR,Norway,1999,2.778
NOR,Norway,2000,2.992
NOR,Norway,2001,2.062
NOR,Norway,2002,2.755
NOR,Norway,2003,0.626
NOR,Norway,2004,1.066
NOR,Norway,2005,1.845
NOR,Norway,2006,2.243
NOR,Norway,2007,2.785
NOR,Norway,2008,2.135
NOR,Norway,2009,2.010
NOR,Norway,2010,2.758
NOR,Norway,2011,0.153
NOR,Norway,2012,1.378
NOR,Norway,2013,2.039
NOR,Norway,2014,2.073
NOR,Norway,2015,2.300
NOR,Norway,2016,2.300
NOR,Norway,2017,2.300
NOR,Norway,2018,2.500
NOR,Norway,2019,2.500
NOR,Norway,2020,2.500
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,13.997
ZMB,Zambia,1982,12.495
ZMB,Zambia,1983,19.692
ZMB,Zambia,1984,20.019
ZMB,Zambia,1985,37.430
ZMB,Zambia,1986,54.800
ZMB,Zambia,1987,47.028
ZMB,Zambia,1988,54.042
ZMB,Zambia,1989,128.294
ZMB,Zambia,1990,96.008
ZMB,Zambia,1991,99.651
ZMB,Zambia,1992,180.715
ZMB,Zambia,1993,128.105
ZMB,Zambia,1994,38.355
ZMB,Zambia,1995,45.980
ZMB,Zambia,1996,35.210
ZMB,Zambia,1997,18.581
ZMB,Zambia,1998,30.567
ZMB,Zambia,1999,20.633
ZMB,Zambia,2000,30.100
ZMB,Zambia,2001,18.678
ZMB,Zambia,2002,26.654
ZMB,Zambia,2003,17.161
ZMB,Zambia,2004,17.502
ZMB,Zambia,2005,15.851
ZMB,Zambia,2006,8.239
ZMB,Zambia,2007,8.933
ZMB,Zambia,2008,16.560
ZMB,Zambia,2009,9.900
ZMB,Zambia,2010,7.900
ZMB,Zambia,2011,7.200
ZMB,Zambia,2012,7.328
ZMB,Zambia,2013,7.140
ZMB,Zambia,2014,8.248
ZMB,Zambia,2015,7.000
ZMB,Zambia,2016,6.000
ZMB,Zambia,2017,5.000
ZMB,Zambia,2018,5.000
ZMB,Zambia,2019,5.000
ZMB,Zambia,2020,5.000
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,"10,896.200"
ARM,Armenia,1994,"1,884.547"
ARM,Armenia,1995,31.935
ARM,Armenia,1996,5.809
ARM,Armenia,1997,21.876
ARM,Armenia,1998,-1.299
ARM,Armenia,1999,2.048
ARM,Armenia,2000,0.385
ARM,Armenia,2001,2.867
ARM,Armenia,2002,1.959
ARM,Armenia,2003,8.600
ARM,Armenia,2004,2.003
ARM,Armenia,2005,-0.182
ARM,Armenia,2006,5.356
ARM,Armenia,2007,6.684
ARM,Armenia,2008,5.307
ARM,Armenia,2009,6.717
ARM,Armenia,2010,8.482
ARM,Armenia,2011,4.652
ARM,Armenia,2012,3.227
ARM,Armenia,2013,5.556
ARM,Armenia,2014,4.578
ARM,Armenia,2015,5.400
ARM,Armenia,2016,4.000
ARM,Armenia,2017,4.000
ARM,Armenia,2018,4.000
ARM,Armenia,2019,4.000
ARM,Armenia,2020,4.000
JPN,Japan,1980,7.240
JPN,Japan,1981,3.960
JPN,Japan,1982,2.439
JPN,Japan,1983,1.648
JPN,Japan,1984,2.377
JPN,Japan,1985,1.602
JPN,Japan,1986,-0.215
JPN,Japan,1987,0.749
JPN,Japan,1988,1.079
JPN,Japan,1989,2.614
JPN,Japan,1990,3.544
JPN,Japan,1991,2.863
JPN,Japan,1992,0.930
JPN,Japan,1993,1.142
JPN,Japan,1994,0.798
JPN,Japan,1995,-0.612
JPN,Japan,1996,0.500
JPN,Japan,1997,2.168
JPN,Japan,1998,0.506
JPN,Japan,1999,-0.963
JPN,Japan,2000,-0.729
JPN,Japan,2001,-1.059
JPN,Japan,2002,-0.508
JPN,Japan,2003,-0.292
JPN,Japan,2004,0.499
JPN,Japan,2005,-0.724
JPN,Japan,2006,0.346
JPN,Japan,2007,0.551
JPN,Japan,2008,1.051
JPN,Japan,2009,-1.989
JPN,Japan,2010,-0.268
JPN,Japan,2011,-0.276
JPN,Japan,2012,-0.217
JPN,Japan,2013,1.455
JPN,Japan,2014,2.553
JPN,Japan,2015,0.901
JPN,Japan,2016,0.521
JPN,Japan,2017,2.211
JPN,Japan,2018,1.004
JPN,Japan,2019,1.327
JPN,Japan,2020,1.529
KOR,Korea,1980,32.200
KOR,Korea,1981,13.693
KOR,Korea,1982,4.835
KOR,Korea,1983,1.962
KOR,Korea,1984,2.450
KOR,Korea,1985,3.014
KOR,Korea,1986,1.389
KOR,Korea,1987,6.051
KOR,Korea,1988,7.184
KOR,Korea,1989,5.070
KOR,Korea,1990,9.338
KOR,Korea,1991,9.250
KOR,Korea,1992,4.458
KOR,Korea,1993,5.802
KOR,Korea,1994,5.567
KOR,Korea,1995,4.754
KOR,Korea,1996,4.926
KOR,Korea,1997,6.573
KOR,Korea,1998,3.966
KOR,Korea,1999,1.355
KOR,Korea,2000,2.780
KOR,Korea,2001,3.163
KOR,Korea,2002,3.734
KOR,Korea,2003,3.418
KOR,Korea,2004,3.035
KOR,Korea,2005,2.620
KOR,Korea,2006,2.088
KOR,Korea,2007,3.607
KOR,Korea,2008,4.139
KOR,Korea,2009,2.800
KOR,Korea,2010,3.034
KOR,Korea,2011,4.158
KOR,Korea,2012,1.426
KOR,Korea,2013,1.143
KOR,Korea,2014,0.834
KOR,Korea,2015,2.575
KOR,Korea,2016,2.500
KOR,Korea,2017,3.708
KOR,Korea,2018,3.000
KOR,Korea,2019,3.000
KOR,Korea,2020,3.000
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,25.239
SSD,South Sudan,2013,-8.787
SSD,South Sudan,2014,5.048
SSD,South Sudan,2015,5.000
SSD,South Sudan,2016,5.000
SSD,South Sudan,2017,5.000
SSD,South Sudan,2018,5.000
SSD,South Sudan,2019,5.000
SSD,South Sudan,2020,5.000
MLT,Malta,1980,12.663
MLT,Malta,1981,8.445
MLT,Malta,1982,4.482
MLT,Malta,1983,-3.217
MLT,Malta,1984,1.248
MLT,Malta,1985,0.480
MLT,Malta,1986,1.424
MLT,Malta,1987,0.815
MLT,Malta,1988,0.682
MLT,Malta,1989,-2.749
MLT,Malta,1990,6.215
MLT,Malta,1991,1.020
MLT,Malta,1992,2.446
MLT,Malta,1993,4.583
MLT,Malta,1994,3.496
MLT,Malta,1995,3.637
MLT,Malta,1996,1.872
MLT,Malta,1997,4.548
MLT,Malta,1998,2.900
MLT,Malta,1999,4.408
MLT,Malta,2000,0.992
MLT,Malta,2001,3.564
MLT,Malta,2002,2.062
MLT,Malta,2003,2.442
MLT,Malta,2004,1.899
MLT,Malta,2005,3.385
MLT,Malta,2006,0.751
MLT,Malta,2007,3.051
MLT,Malta,2008,4.976
MLT,Malta,2009,-0.432
MLT,Malta,2010,4.041
MLT,Malta,2011,1.472
MLT,Malta,2012,2.753
MLT,Malta,2013,1.004
MLT,Malta,2014,0.396
MLT,Malta,2015,1.100
MLT,Malta,2016,1.400
MLT,Malta,2017,1.800
MLT,Malta,2018,1.800
MLT,Malta,2019,1.900
MLT,Malta,2020,1.900
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
