geo,geo.name,year,GGXONLB
BRA,Brazil,2010,89.716
BRA,Brazil,2011,128.710
BRA,Brazil,2012,92.551
BRA,Brazil,2013,91.306
BRA,Brazil,2014,-32.536
BRA,Brazil,2015,71.455
BRA,Brazil,2016,127.166
BRA,Brazil,2017,154.341
BRA,Brazil,2018,184.565
BRA,Brazil,2019,198.678
BRA,Brazil,2020,213.895
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,23.852
SLE,Sierra Leone,2001,-38.223
SLE,Sierra Leone,2002,-22.019
SLE,Sierra Leone,2003,-30.399
SLE,Sierra Leone,2004,66.393
SLE,Sierra Leone,2005,68.722
SLE,Sierra Leone,2006,75.341
SLE,Sierra Leone,2007,"1,406.713"
SLE,Sierra Leone,2008,-138.467
SLE,Sierra Leone,2009,-90.711
SLE,Sierra Leone,2010,-353.843
SLE,Sierra Leone,2011,-330.964
SLE,Sierra Leone,2012,-563.421
SLE,Sierra Leone,2013,-208.342
SLE,Sierra Leone,2014,-517.027
SLE,Sierra Leone,2015,-865.170
SLE,Sierra Leone,2016,"-1,254.422"
SLE,Sierra Leone,2017,"-1,207.591"
SLE,Sierra Leone,2018,"-1,243.538"
SLE,Sierra Leone,2019,"-1,314.999"
SLE,Sierra Leone,2020,"-1,408.764"
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,26.660
DZA,Algeria,1991,48.370
DZA,Algeria,1992,31.176
DZA,Algeria,1993,-43.384
DZA,Algeria,1994,13.354
DZA,Algeria,1995,51.304
DZA,Algeria,1996,177.106
DZA,Algeria,1997,163.147
DZA,Algeria,1998,-37.685
DZA,Algeria,1999,34.250
DZA,Algeria,2000,522.273
DZA,Algeria,2001,245.012
DZA,Algeria,2002,124.589
DZA,Algeria,2003,300.871
DZA,Algeria,2004,316.984
DZA,Algeria,2005,"1,013.144"
DZA,Algeria,2006,"1,170.235"
DZA,Algeria,2007,565.667
DZA,Algeria,2008,975.490
DZA,Algeria,2009,-593.362
DZA,Algeria,2010,-99.793
DZA,Algeria,2011,-242.934
DZA,Algeria,2012,-803.888
DZA,Algeria,2013,-143.010
DZA,Algeria,2014,"-1,089.957"
DZA,Algeria,2015,"-2,238.244"
DZA,Algeria,2016,"-1,921.396"
DZA,Algeria,2017,"-1,601.997"
DZA,Algeria,2018,"-1,285.352"
DZA,Algeria,2019,-992.202
DZA,Algeria,2020,-747.661
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,31.266
ARE,United Arab Emirates,1992,20.471
ARE,United Arab Emirates,1993,7.169
ARE,United Arab Emirates,1994,16.302
ARE,United Arab Emirates,1995,33.930
ARE,United Arab Emirates,1996,27.309
ARE,United Arab Emirates,1997,46.674
ARE,United Arab Emirates,1998,30.662
ARE,United Arab Emirates,1999,33.310
ARE,United Arab Emirates,2000,77.881
ARE,United Arab Emirates,2001,27.094
ARE,United Arab Emirates,2002,6.900
ARE,United Arab Emirates,2003,18.975
ARE,United Arab Emirates,2004,47.737
ARE,United Arab Emirates,2005,134.530
ARE,United Arab Emirates,2006,206.350
ARE,United Arab Emirates,2007,206.563
ARE,United Arab Emirates,2008,233.025
ARE,United Arab Emirates,2009,-38.175
ARE,United Arab Emirates,2010,24.592
ARE,United Arab Emirates,2011,83.265
ARE,United Arab Emirates,2012,153.461
ARE,United Arab Emirates,2013,152.759
ARE,United Arab Emirates,2014,94.250
ARE,United Arab Emirates,2015,-33.992
ARE,United Arab Emirates,2016,5.782
ARE,United Arab Emirates,2017,24.198
ARE,United Arab Emirates,2018,42.591
ARE,United Arab Emirates,2019,58.600
ARE,United Arab Emirates,2020,77.728
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,-0.384
LTU,Lithuania,2001,-0.365
LTU,Lithuania,2002,-0.134
LTU,Lithuania,2003,-0.058
LTU,Lithuania,2004,-0.143
LTU,Lithuania,2005,0.028
LTU,Lithuania,2006,0.028
LTU,Lithuania,2007,-0.150
LTU,Lithuania,2008,-0.905
LTU,Lithuania,2009,-2.211
LTU,Lithuania,2010,-1.466
LTU,Lithuania,2011,-2.258
LTU,Lithuania,2012,-0.402
LTU,Lithuania,2013,-0.305
LTU,Lithuania,2014,0.323
LTU,Lithuania,2015,0.089
LTU,Lithuania,2016,-0.010
LTU,Lithuania,2017,0.028
LTU,Lithuania,2018,0.102
LTU,Lithuania,2019,0.146
LTU,Lithuania,2020,0.252
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,2.029
CHE,Switzerland,1984,2.778
CHE,Switzerland,1985,3.532
CHE,Switzerland,1986,6.706
CHE,Switzerland,1987,6.806
CHE,Switzerland,1988,6.452
CHE,Switzerland,1989,6.367
CHE,Switzerland,1990,1.147
CHE,Switzerland,1991,-5.479
CHE,Switzerland,1992,-9.146
CHE,Switzerland,1993,-9.972
CHE,Switzerland,1994,-6.806
CHE,Switzerland,1995,-3.600
CHE,Switzerland,1996,-3.927
CHE,Switzerland,1997,-5.844
CHE,Switzerland,1998,-0.665
CHE,Switzerland,1999,4.098
CHE,Switzerland,2000,15.105
CHE,Switzerland,2001,7.888
CHE,Switzerland,2002,4.757
CHE,Switzerland,2003,-1.393
CHE,Switzerland,2004,-1.313
CHE,Switzerland,2005,2.183
CHE,Switzerland,2006,9.540
CHE,Switzerland,2007,11.160
CHE,Switzerland,2008,13.761
CHE,Switzerland,2009,6.196
CHE,Switzerland,2010,4.069
CHE,Switzerland,2011,4.960
CHE,Switzerland,2012,2.521
CHE,Switzerland,2013,1.556
CHE,Switzerland,2014,3.792
CHE,Switzerland,2015,-0.362
CHE,Switzerland,2016,0.843
CHE,Switzerland,2017,1.122
CHE,Switzerland,2018,2.085
CHE,Switzerland,2019,2.023
CHE,Switzerland,2020,1.959
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,-0.051
VEN,Venezuela,1989,0.067
VEN,Venezuela,1990,0.202
VEN,Venezuela,1991,0.057
VEN,Venezuela,1992,-0.098
VEN,Venezuela,1993,0.093
VEN,Venezuela,1994,-0.526
VEN,Venezuela,1995,0.047
VEN,Venezuela,1996,3.777
VEN,Venezuela,1997,2.342
VEN,Venezuela,1998,-0.304
VEN,Venezuela,1999,2.720
VEN,Venezuela,2000,5.998
VEN,Venezuela,2001,-1.063
VEN,Venezuela,2002,4.027
VEN,Venezuela,2003,7.225
VEN,Venezuela,2004,13.243
VEN,Venezuela,2005,21.498
VEN,Venezuela,2006,1.902
VEN,Venezuela,2007,-5.888
VEN,Venezuela,2008,-13.651
VEN,Venezuela,2009,-51.077
VEN,Venezuela,2010,-87.740
VEN,Venezuela,2011,-127.712
VEN,Venezuela,2012,-225.650
VEN,Venezuela,2013,-254.614
VEN,Venezuela,2014,-343.715
VEN,Venezuela,2015,-779.100
VEN,Venezuela,2016,"-1,498.060"
VEN,Venezuela,2017,"-2,665.715"
VEN,Venezuela,2018,"-4,768.245"
VEN,Venezuela,2019,"-8,488.311"
VEN,Venezuela,2020,"-14,710.612"
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,-0.038
GRD,Grenada,1991,-0.015
GRD,Grenada,1992,0.005
GRD,Grenada,1993,0.016
GRD,Grenada,1994,-0.008
GRD,Grenada,1995,0.010
GRD,Grenada,1996,-0.013
GRD,Grenada,1997,-0.033
GRD,Grenada,1998,-0.014
GRD,Grenada,1999,-0.013
GRD,Grenada,2000,-0.011
GRD,Grenada,2001,-0.062
GRD,Grenada,2002,-0.159
GRD,Grenada,2003,0.005
GRD,Grenada,2004,0.043
GRD,Grenada,2005,0.037
GRD,Grenada,2006,-0.079
GRD,Grenada,2007,-0.096
GRD,Grenada,2008,-0.054
GRD,Grenada,2009,-0.063
GRD,Grenada,2010,-0.030
GRD,Grenada,2011,-0.057
GRD,Grenada,2012,-0.053
GRD,Grenada,2013,-0.090
GRD,Grenada,2014,-0.055
GRD,Grenada,2015,0.031
GRD,Grenada,2016,0.087
GRD,Grenada,2017,0.092
GRD,Grenada,2018,0.096
GRD,Grenada,2019,0.102
GRD,Grenada,2020,0.106
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,n/a
AFG,Afghanistan,2004,-5.891
AFG,Afghanistan,2005,-2.797
AFG,Afghanistan,2006,2.364
AFG,Afghanistan,2007,-10.524
AFG,Afghanistan,2008,-19.994
AFG,Afghanistan,2009,-10.691
AFG,Afghanistan,2010,6.643
AFG,Afghanistan,2011,-4.794
AFG,Afghanistan,2012,2.660
AFG,Afghanistan,2013,-6.075
AFG,Afghanistan,2014,-25.258
AFG,Afghanistan,2015,-0.374
AFG,Afghanistan,2016,-6.518
AFG,Afghanistan,2017,1.021
AFG,Afghanistan,2018,-0.591
AFG,Afghanistan,2019,-2.709
AFG,Afghanistan,2020,-2.189
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,24.109
GAB,Gabon,1991,59.024
GAB,Gabon,1992,16.912
GAB,Gabon,1993,19.710
GAB,Gabon,1994,118.374
GAB,Gabon,1995,280.623
GAB,Gabon,1996,251.751
GAB,Gabon,1997,241.629
GAB,Gabon,1998,-167.856
GAB,Gabon,1999,229.989
GAB,Gabon,2000,639.750
GAB,Gabon,2001,453.348
GAB,Gabon,2002,289.125
GAB,Gabon,2003,434.248
GAB,Gabon,2004,437.326
GAB,Gabon,2005,527.177
GAB,Gabon,2006,577.049
GAB,Gabon,2007,599.412
GAB,Gabon,2008,877.933
GAB,Gabon,2009,470.639
GAB,Gabon,2010,288.712
GAB,Gabon,2011,290.002
GAB,Gabon,2012,227.160
GAB,Gabon,2013,305.480
GAB,Gabon,2014,394.826
GAB,Gabon,2015,-15.883
GAB,Gabon,2016,151.501
GAB,Gabon,2017,226.349
GAB,Gabon,2018,254.888
GAB,Gabon,2019,248.083
GAB,Gabon,2020,217.944
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,191.849
HUN,Hungary,1996,227.578
HUN,Hungary,1997,-126.452
HUN,Hungary,1998,-54.212
HUN,Hungary,1999,98.967
HUN,Hungary,2000,-107.572
HUN,Hungary,2001,-133.612
HUN,Hungary,2002,-995.090
HUN,Hungary,2003,-786.943
HUN,Hungary,2004,-761.125
HUN,Hungary,2005,-866.060
HUN,Hungary,2006,"-1,346.581"
HUN,Hungary,2007,-308.145
HUN,Hungary,2008,4.323
HUN,Hungary,2009,-119.932
HUN,Hungary,2010,-199.763
HUN,Hungary,2011,-403.466
HUN,Hungary,2012,447.135
HUN,Hungary,2013,568.861
HUN,Hungary,2014,432.900
HUN,Hungary,2015,302.128
HUN,Hungary,2016,331.326
HUN,Hungary,2017,354.309
HUN,Hungary,2018,321.820
HUN,Hungary,2019,383.344
HUN,Hungary,2020,484.657
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,n/a
KNA,St. Kitts and Nevis,1990,0.016
KNA,St. Kitts and Nevis,1991,0.017
KNA,St. Kitts and Nevis,1992,0.016
KNA,St. Kitts and Nevis,1993,0.015
KNA,St. Kitts and Nevis,1994,0.021
KNA,St. Kitts and Nevis,1995,0.021
KNA,St. Kitts and Nevis,1996,--
KNA,St. Kitts and Nevis,1997,-0.005
KNA,St. Kitts and Nevis,1998,-0.037
KNA,St. Kitts and Nevis,1999,-0.074
KNA,St. Kitts and Nevis,2000,-0.093
KNA,St. Kitts and Nevis,2001,-0.073
KNA,St. Kitts and Nevis,2002,-0.120
KNA,St. Kitts and Nevis,2003,-0.012
KNA,St. Kitts and Nevis,2004,-0.019
KNA,St. Kitts and Nevis,2005,0.041
KNA,St. Kitts and Nevis,2006,0.078
KNA,St. Kitts and Nevis,2007,0.050
KNA,St. Kitts and Nevis,2008,0.052
KNA,St. Kitts and Nevis,2009,0.069
KNA,St. Kitts and Nevis,2010,-0.013
KNA,St. Kitts and Nevis,2011,0.162
KNA,St. Kitts and Nevis,2012,0.214
KNA,St. Kitts and Nevis,2013,0.340
KNA,St. Kitts and Nevis,2014,0.297
KNA,St. Kitts and Nevis,2015,0.088
KNA,St. Kitts and Nevis,2016,0.060
KNA,St. Kitts and Nevis,2017,0.040
KNA,St. Kitts and Nevis,2018,0.018
KNA,St. Kitts and Nevis,2019,0.019
KNA,St. Kitts and Nevis,2020,0.018
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,-0.075
JOR,Jordan,1986,0.023
JOR,Jordan,1987,-0.219
JOR,Jordan,1988,-0.166
JOR,Jordan,1989,0.043
JOR,Jordan,1990,0.049
JOR,Jordan,1991,-0.021
JOR,Jordan,1992,0.369
JOR,Jordan,1993,0.145
JOR,Jordan,1994,0.116
JOR,Jordan,1995,0.152
JOR,Jordan,1996,0.056
JOR,Jordan,1997,0.064
JOR,Jordan,1998,-0.075
JOR,Jordan,1999,0.096
JOR,Jordan,2000,0.069
JOR,Jordan,2001,0.066
JOR,Jordan,2002,-0.045
JOR,Jordan,2003,0.102
JOR,Jordan,2004,0.121
JOR,Jordan,2005,-0.249
JOR,Jordan,2006,-0.129
JOR,Jordan,2007,-0.220
JOR,Jordan,2008,-0.307
JOR,Jordan,2009,-1.062
JOR,Jordan,2010,-0.660
JOR,Jordan,2011,-0.972
JOR,Jordan,2012,-1.305
JOR,Jordan,2013,-2.009
JOR,Jordan,2014,-1.634
JOR,Jordan,2015,0.193
JOR,Jordan,2016,0.599
JOR,Jordan,2017,0.751
JOR,Jordan,2018,0.904
JOR,Jordan,2019,0.897
JOR,Jordan,2020,0.847
NOR,Norway,1980,16.350
NOR,Norway,1981,15.269
NOR,Norway,1982,12.083
NOR,Norway,1983,22.335
NOR,Norway,1984,25.899
NOR,Norway,1985,43.706
NOR,Norway,1986,17.737
NOR,Norway,1987,7.585
NOR,Norway,1988,-7.195
NOR,Norway,1989,-12.958
NOR,Norway,1990,-10.904
NOR,Norway,1991,-28.940
NOR,Norway,1992,-43.023
NOR,Norway,1993,-37.601
NOR,Norway,1994,-18.546
NOR,Norway,1995,10.713
NOR,Norway,1996,46.469
NOR,Norway,1997,68.214
NOR,Norway,1998,20.632
NOR,Norway,1999,51.722
NOR,Norway,2000,201.701
NOR,Norway,2001,175.353
NOR,Norway,2002,108.691
NOR,Norway,2003,86.349
NOR,Norway,2004,159.998
NOR,Norway,2005,257.771
NOR,Norway,2006,351.974
NOR,Norway,2007,332.116
NOR,Norway,2008,403.648
NOR,Norway,2009,193.351
NOR,Norway,2010,228.645
NOR,Norway,2011,310.250
NOR,Norway,2012,346.960
NOR,Norway,2013,281.860
NOR,Norway,2014,209.023
NOR,Norway,2015,166.855
NOR,Norway,2016,174.226
NOR,Norway,2017,179.165
NOR,Norway,2018,180.951
NOR,Norway,2019,176.796
NOR,Norway,2020,166.756
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,0.437
ZMB,Zambia,2001,-0.540
ZMB,Zambia,2002,-0.170
ZMB,Zambia,2003,-0.441
ZMB,Zambia,2004,0.152
ZMB,Zambia,2005,-0.018
ZMB,Zambia,2006,8.523
ZMB,Zambia,2007,0.192
ZMB,Zambia,2008,0.502
ZMB,Zambia,2009,-0.559
ZMB,Zambia,2010,-0.994
ZMB,Zambia,2011,-0.951
ZMB,Zambia,2012,-2.408
ZMB,Zambia,2013,-7.447
ZMB,Zambia,2014,-5.562
ZMB,Zambia,2015,-4.935
ZMB,Zambia,2016,-5.172
ZMB,Zambia,2017,-3.332
ZMB,Zambia,2018,-0.869
ZMB,Zambia,2019,-0.179
ZMB,Zambia,2020,0.861
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,-34.017
ARM,Armenia,2006,-42.782
ARM,Armenia,2007,-63.555
ARM,Armenia,2008,-52.282
ARM,Armenia,2009,-225.285
ARM,Armenia,2010,-142.109
ARM,Armenia,2011,-73.430
ARM,Armenia,2012,-23.552
ARM,Armenia,2013,-25.821
ARM,Armenia,2014,-33.024
ARM,Armenia,2015,-126.762
ARM,Armenia,2016,-39.569
ARM,Armenia,2017,2.427
ARM,Armenia,2018,23.816
ARM,Armenia,2019,36.654
ARM,Armenia,2020,42.643
JPN,Japan,1980,"-9,002.756"
JPN,Japan,1981,"-7,802.159"
JPN,Japan,1982,"-7,200.707"
JPN,Japan,1983,"-6,866.438"
JPN,Japan,1984,"-2,549.510"
JPN,Japan,1985,"1,635.544"
JPN,Japan,1986,"1,517.853"
JPN,Japan,1987,"5,043.300"
JPN,Japan,1988,"7,907.280"
JPN,Japan,1989,"10,592.097"
JPN,Japan,1990,"12,802.792"
JPN,Japan,1991,"12,563.858"
JPN,Japan,1992,"7,695.777"
JPN,Japan,1993,"-7,265.142"
JPN,Japan,1994,"-13,970.500"
JPN,Japan,1995,"-18,319.800"
JPN,Japan,1996,"-19,549.500"
JPN,Japan,1997,"-14,099.500"
JPN,Japan,1998,"-18,408.900"
JPN,Japan,1999,"-29,577.200"
JPN,Japan,2000,"-33,555.100"
JPN,Japan,2001,"-26,193.700"
JPN,Japan,2002,"-34,961.900"
JPN,Japan,2003,"-35,865.400"
JPN,Japan,2004,"-27,739.900"
JPN,Japan,2005,"-23,828.700"
JPN,Japan,2006,"-18,998.700"
JPN,Japan,2007,"-10,829.500"
JPN,Japan,2008,"-19,263.400"
JPN,Japan,2009,"-46,666.900"
JPN,Japan,2010,"-41,683.200"
JPN,Japan,2011,"-42,460.500"
JPN,Japan,2012,"-37,406.800"
JPN,Japan,2013,"-37,465.100"
JPN,Japan,2014,"-34,395.160"
JPN,Japan,2015,"-28,327.757"
JPN,Japan,2016,"-22,502.172"
JPN,Japan,2017,"-19,344.965"
JPN,Japan,2018,"-16,676.950"
JPN,Japan,2019,"-17,199.605"
JPN,Japan,2020,"-17,881.039"
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,"11,710.000"
KOR,Korea,1996,"13,636.000"
KOR,Korea,1997,"15,233.000"
KOR,Korea,1998,"9,471.521"
KOR,Korea,1999,"12,905.619"
KOR,Korea,2000,"33,276.879"
KOR,Korea,2001,"24,928.883"
KOR,Korea,2002,"33,103.249"
KOR,Korea,2003,"19,693.387"
KOR,Korea,2004,"9,523.502"
KOR,Korea,2005,"17,974.600"
KOR,Korea,2006,"22,533.500"
KOR,Korea,2007,"14,986.874"
KOR,Korea,2008,"12,741.904"
KOR,Korea,2009,"-7,528.538"
KOR,Korea,2010,"10,126.568"
KOR,Korea,2011,"12,646.389"
KOR,Korea,2012,"10,423.077"
KOR,Korea,2013,"-2,841.947"
KOR,Korea,2014,"-6,392.516"
KOR,Korea,2015,"-3,718.195"
KOR,Korea,2016,"3,417.874"
KOR,Korea,2017,"13,588.136"
KOR,Korea,2018,"18,873.298"
KOR,Korea,2019,"24,945.989"
KOR,Korea,2020,"37,308.993"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,n/a
SSD,South Sudan,2013,-2.309
SSD,South Sudan,2014,-2.316
SSD,South Sudan,2015,n/a
SSD,South Sudan,2016,n/a
SSD,South Sudan,2017,n/a
SSD,South Sudan,2018,n/a
SSD,South Sudan,2019,n/a
SSD,South Sudan,2020,n/a
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
