geo,geo.name,year,NID_NGDP
SLE,Sierra Leone,1996,5.844
SLE,Sierra Leone,1997,3.245
SLE,Sierra Leone,1998,3.651
SLE,Sierra Leone,1999,2.480
SLE,Sierra Leone,2000,4.529
SLE,Sierra Leone,2001,9.625
SLE,Sierra Leone,2002,9.863
SLE,Sierra Leone,2003,10.454
SLE,Sierra Leone,2004,9.871
SLE,Sierra Leone,2005,11.169
SLE,Sierra Leone,2006,9.891
SLE,Sierra Leone,2007,9.505
SLE,Sierra Leone,2008,9.623
SLE,Sierra Leone,2009,9.163
SLE,Sierra Leone,2010,31.090
SLE,Sierra Leone,2011,42.075
SLE,Sierra Leone,2012,26.591
SLE,Sierra Leone,2013,20.785
SLE,Sierra Leone,2014,13.430
SLE,Sierra Leone,2015,15.642
SLE,Sierra Leone,2016,17.216
SLE,Sierra Leone,2017,18.536
SLE,Sierra Leone,2018,18.579
SLE,Sierra Leone,2019,18.613
SLE,Sierra Leone,2020,18.562
DZA,Algeria,1980,32.586
DZA,Algeria,1981,30.830
DZA,Algeria,1982,31.091
DZA,Algeria,1983,31.329
DZA,Algeria,1984,29.229
DZA,Algeria,1985,27.682
DZA,Algeria,1986,27.919
DZA,Algeria,1987,25.041
DZA,Algeria,1988,23.504
DZA,Algeria,1989,25.449
DZA,Algeria,1990,24.097
DZA,Algeria,1991,29.412
DZA,Algeria,1992,27.600
DZA,Algeria,1993,24.060
DZA,Algeria,1994,29.485
DZA,Algeria,1995,30.170
DZA,Algeria,1996,26.473
DZA,Algeria,1997,22.440
DZA,Algeria,1998,27.146
DZA,Algeria,1999,28.717
DZA,Algeria,2000,25.014
DZA,Algeria,2001,26.754
DZA,Algeria,2002,30.804
DZA,Algeria,2003,30.337
DZA,Algeria,2004,33.305
DZA,Algeria,2005,31.334
DZA,Algeria,2006,29.837
DZA,Algeria,2007,34.294
DZA,Algeria,2008,37.349
DZA,Algeria,2009,46.959
DZA,Algeria,2010,42.328
DZA,Algeria,2011,38.309
DZA,Algeria,2012,40.958
DZA,Algeria,2013,44.917
DZA,Algeria,2014,44.545
DZA,Algeria,2015,50.959
DZA,Algeria,2016,50.842
DZA,Algeria,2017,51.351
DZA,Algeria,2018,51.340
DZA,Algeria,2019,51.285
DZA,Algeria,2020,51.497
ARE,United Arab Emirates,1980,28.972
ARE,United Arab Emirates,1981,26.788
ARE,United Arab Emirates,1982,29.317
ARE,United Arab Emirates,1983,32.020
ARE,United Arab Emirates,1984,29.552
ARE,United Arab Emirates,1985,25.461
ARE,United Arab Emirates,1986,30.744
ARE,United Arab Emirates,1987,24.507
ARE,United Arab Emirates,1988,26.142
ARE,United Arab Emirates,1989,24.056
ARE,United Arab Emirates,1990,19.475
ARE,United Arab Emirates,1991,22.784
ARE,United Arab Emirates,1992,24.850
ARE,United Arab Emirates,1993,22.993
ARE,United Arab Emirates,1994,27.010
ARE,United Arab Emirates,1995,27.256
ARE,United Arab Emirates,1996,23.049
ARE,United Arab Emirates,1997,23.328
ARE,United Arab Emirates,1998,23.616
ARE,United Arab Emirates,1999,22.671
ARE,United Arab Emirates,2000,21.909
ARE,United Arab Emirates,2001,21.714
ARE,United Arab Emirates,2002,21.783
ARE,United Arab Emirates,2003,21.437
ARE,United Arab Emirates,2004,19.309
ARE,United Arab Emirates,2005,19.242
ARE,United Arab Emirates,2006,18.395
ARE,United Arab Emirates,2007,24.358
ARE,United Arab Emirates,2008,23.689
ARE,United Arab Emirates,2009,29.731
ARE,United Arab Emirates,2010,25.669
ARE,United Arab Emirates,2011,22.703
ARE,United Arab Emirates,2012,22.497
ARE,United Arab Emirates,2013,22.626
ARE,United Arab Emirates,2014,23.053
ARE,United Arab Emirates,2015,22.944
ARE,United Arab Emirates,2016,23.919
ARE,United Arab Emirates,2017,24.743
ARE,United Arab Emirates,2018,25.580
ARE,United Arab Emirates,2019,25.614
ARE,United Arab Emirates,2020,26.136
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,23.075
LTU,Lithuania,1996,21.393
LTU,Lithuania,1997,25.014
LTU,Lithuania,1998,24.783
LTU,Lithuania,1999,21.772
LTU,Lithuania,2000,18.898
LTU,Lithuania,2001,19.225
LTU,Lithuania,2002,20.778
LTU,Lithuania,2003,21.880
LTU,Lithuania,2004,22.782
LTU,Lithuania,2005,24.217
LTU,Lithuania,2006,26.920
LTU,Lithuania,2007,32.255
LTU,Lithuania,2008,28.114
LTU,Lithuania,2009,12.612
LTU,Lithuania,2010,18.136
LTU,Lithuania,2011,21.852
LTU,Lithuania,2012,19.190
LTU,Lithuania,2013,19.127
LTU,Lithuania,2014,18.723
LTU,Lithuania,2015,18.821
LTU,Lithuania,2016,19.517
LTU,Lithuania,2017,20.242
LTU,Lithuania,2018,20.989
LTU,Lithuania,2019,21.892
LTU,Lithuania,2020,22.800
CHE,Switzerland,1980,32.129
CHE,Switzerland,1981,29.330
CHE,Switzerland,1982,29.129
CHE,Switzerland,1983,29.531
CHE,Switzerland,1984,26.915
CHE,Switzerland,1985,27.659
CHE,Switzerland,1986,29.835
CHE,Switzerland,1987,29.464
CHE,Switzerland,1988,30.415
CHE,Switzerland,1989,31.168
CHE,Switzerland,1990,32.806
CHE,Switzerland,1991,29.808
CHE,Switzerland,1992,26.961
CHE,Switzerland,1993,25.865
CHE,Switzerland,1994,26.411
CHE,Switzerland,1995,26.133
CHE,Switzerland,1996,25.829
CHE,Switzerland,1997,24.516
CHE,Switzerland,1998,25.600
CHE,Switzerland,1999,25.207
CHE,Switzerland,2000,25.026
CHE,Switzerland,2001,25.047
CHE,Switzerland,2002,23.503
CHE,Switzerland,2003,23.164
CHE,Switzerland,2004,21.544
CHE,Switzerland,2005,24.057
CHE,Switzerland,2006,24.971
CHE,Switzerland,2007,24.035
CHE,Switzerland,2008,25.399
CHE,Switzerland,2009,26.368
CHE,Switzerland,2010,24.002
CHE,Switzerland,2011,26.969
CHE,Switzerland,2012,24.170
CHE,Switzerland,2013,22.470
CHE,Switzerland,2014,23.574
CHE,Switzerland,2015,22.802
CHE,Switzerland,2016,22.882
CHE,Switzerland,2017,22.819
CHE,Switzerland,2018,22.885
CHE,Switzerland,2019,23.001
CHE,Switzerland,2020,23.128
VEN,Venezuela,1980,24.250
VEN,Venezuela,1981,22.503
VEN,Venezuela,1982,25.451
VEN,Venezuela,1983,11.419
VEN,Venezuela,1984,18.112
VEN,Venezuela,1985,19.154
VEN,Venezuela,1986,20.809
VEN,Venezuela,1987,25.184
VEN,Venezuela,1988,27.881
VEN,Venezuela,1989,12.699
VEN,Venezuela,1990,10.218
VEN,Venezuela,1991,18.680
VEN,Venezuela,1992,23.720
VEN,Venezuela,1993,18.750
VEN,Venezuela,1994,14.155
VEN,Venezuela,1995,18.114
VEN,Venezuela,1996,16.555
VEN,Venezuela,1997,27.673
VEN,Venezuela,1998,30.660
VEN,Venezuela,1999,26.517
VEN,Venezuela,2000,24.170
VEN,Venezuela,2001,27.524
VEN,Venezuela,2002,21.159
VEN,Venezuela,2003,15.217
VEN,Venezuela,2004,21.798
VEN,Venezuela,2005,23.004
VEN,Venezuela,2006,26.922
VEN,Venezuela,2007,30.340
VEN,Venezuela,2008,26.826
VEN,Venezuela,2009,25.797
VEN,Venezuela,2010,21.972
VEN,Venezuela,2011,23.072
VEN,Venezuela,2012,26.597
VEN,Venezuela,2013,20.872
VEN,Venezuela,2014,19.037
VEN,Venezuela,2015,16.420
VEN,Venezuela,2016,15.074
VEN,Venezuela,2017,14.455
VEN,Venezuela,2018,14.156
VEN,Venezuela,2019,14.046
VEN,Venezuela,2020,13.952
GRD,Grenada,1980,21.183
GRD,Grenada,1981,34.838
GRD,Grenada,1982,37.834
GRD,Grenada,1983,35.466
GRD,Grenada,1984,24.421
GRD,Grenada,1985,25.454
GRD,Grenada,1986,27.329
GRD,Grenada,1987,28.459
GRD,Grenada,1988,29.232
GRD,Grenada,1989,28.615
GRD,Grenada,1990,32.003
GRD,Grenada,1991,31.471
GRD,Grenada,1992,25.102
GRD,Grenada,1993,26.561
GRD,Grenada,1994,30.620
GRD,Grenada,1995,27.571
GRD,Grenada,1996,31.605
GRD,Grenada,1997,32.579
GRD,Grenada,1998,31.462
GRD,Grenada,1999,34.551
GRD,Grenada,2000,37.901
GRD,Grenada,2001,30.330
GRD,Grenada,2002,27.658
GRD,Grenada,2003,34.307
GRD,Grenada,2004,35.146
GRD,Grenada,2005,46.290
GRD,Grenada,2006,35.621
GRD,Grenada,2007,35.412
GRD,Grenada,2008,31.055
GRD,Grenada,2009,23.925
GRD,Grenada,2010,22.012
GRD,Grenada,2011,19.911
GRD,Grenada,2012,16.345
GRD,Grenada,2013,28.109
GRD,Grenada,2014,25.060
GRD,Grenada,2015,23.121
GRD,Grenada,2016,20.968
GRD,Grenada,2017,25.500
GRD,Grenada,2018,27.144
GRD,Grenada,2019,29.767
GRD,Grenada,2020,29.800
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,26.641
AFG,Afghanistan,2003,30.360
AFG,Afghanistan,2004,35.354
AFG,Afghanistan,2005,37.051
AFG,Afghanistan,2006,29.492
AFG,Afghanistan,2007,55.856
AFG,Afghanistan,2008,30.226
AFG,Afghanistan,2009,36.670
AFG,Afghanistan,2010,30.402
AFG,Afghanistan,2011,26.498
AFG,Afghanistan,2012,25.337
AFG,Afghanistan,2013,22.595
AFG,Afghanistan,2014,20.442
AFG,Afghanistan,2015,24.111
AFG,Afghanistan,2016,24.006
AFG,Afghanistan,2017,25.656
AFG,Afghanistan,2018,25.817
AFG,Afghanistan,2019,24.913
AFG,Afghanistan,2020,21.039
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,31.646
GAB,Gabon,1981,39.268
GAB,Gabon,1982,38.382
GAB,Gabon,1983,41.955
GAB,Gabon,1984,39.013
GAB,Gabon,1985,44.942
GAB,Gabon,1986,40.112
GAB,Gabon,1987,34.228
GAB,Gabon,1988,38.163
GAB,Gabon,1989,26.404
GAB,Gabon,1990,21.760
GAB,Gabon,1991,27.351
GAB,Gabon,1992,22.675
GAB,Gabon,1993,22.224
GAB,Gabon,1994,21.587
GAB,Gabon,1995,23.364
GAB,Gabon,1996,19.913
GAB,Gabon,1997,31.564
GAB,Gabon,1998,39.165
GAB,Gabon,1999,24.055
GAB,Gabon,2000,20.408
GAB,Gabon,2001,35.802
GAB,Gabon,2002,30.089
GAB,Gabon,2003,27.218
GAB,Gabon,2004,24.047
GAB,Gabon,2005,21.284
GAB,Gabon,2006,23.727
GAB,Gabon,2007,25.693
GAB,Gabon,2008,23.990
GAB,Gabon,2009,28.666
GAB,Gabon,2010,31.682
GAB,Gabon,2011,32.104
GAB,Gabon,2012,21.057
GAB,Gabon,2013,25.695
GAB,Gabon,2014,25.679
GAB,Gabon,2015,31.016
GAB,Gabon,2016,30.244
GAB,Gabon,2017,31.090
GAB,Gabon,2018,33.064
GAB,Gabon,2019,34.679
GAB,Gabon,2020,35.875
HUN,Hungary,1980,32.598
HUN,Hungary,1981,31.222
HUN,Hungary,1982,30.026
HUN,Hungary,1983,27.796
HUN,Hungary,1984,26.750
HUN,Hungary,1985,25.928
HUN,Hungary,1986,28.245
HUN,Hungary,1987,28.271
HUN,Hungary,1988,26.652
HUN,Hungary,1989,27.704
HUN,Hungary,1990,26.666
HUN,Hungary,1991,22.372
HUN,Hungary,1992,18.021
HUN,Hungary,1993,22.271
HUN,Hungary,1994,24.370
HUN,Hungary,1995,23.191
HUN,Hungary,1996,24.867
HUN,Hungary,1997,26.331
HUN,Hungary,1998,28.875
HUN,Hungary,1999,27.440
HUN,Hungary,2000,28.318
HUN,Hungary,2001,26.378
HUN,Hungary,2002,25.773
HUN,Hungary,2003,24.715
HUN,Hungary,2004,26.984
HUN,Hungary,2005,25.374
HUN,Hungary,2006,25.682
HUN,Hungary,2007,24.176
HUN,Hungary,2008,24.683
HUN,Hungary,2009,20.275
HUN,Hungary,2010,20.638
HUN,Hungary,2011,20.448
HUN,Hungary,2012,19.209
HUN,Hungary,2013,19.824
HUN,Hungary,2014,21.979
HUN,Hungary,2015,21.823
HUN,Hungary,2016,22.824
HUN,Hungary,2017,23.177
HUN,Hungary,2018,23.166
HUN,Hungary,2019,23.314
HUN,Hungary,2020,23.736
KNA,St. Kitts and Nevis,1980,31.658
KNA,St. Kitts and Nevis,1981,24.653
KNA,St. Kitts and Nevis,1982,25.765
KNA,St. Kitts and Nevis,1983,28.511
KNA,St. Kitts and Nevis,1984,23.293
KNA,St. Kitts and Nevis,1985,23.393
KNA,St. Kitts and Nevis,1986,21.604
KNA,St. Kitts and Nevis,1987,26.693
KNA,St. Kitts and Nevis,1988,43.962
KNA,St. Kitts and Nevis,1989,46.396
KNA,St. Kitts and Nevis,1990,40.848
KNA,St. Kitts and Nevis,1991,35.062
KNA,St. Kitts and Nevis,1992,31.851
KNA,St. Kitts and Nevis,1993,37.014
KNA,St. Kitts and Nevis,1994,31.083
KNA,St. Kitts and Nevis,1995,36.518
KNA,St. Kitts and Nevis,1996,36.094
KNA,St. Kitts and Nevis,1997,34.451
KNA,St. Kitts and Nevis,1998,33.693
KNA,St. Kitts and Nevis,1999,27.953
KNA,St. Kitts and Nevis,2000,51.510
KNA,St. Kitts and Nevis,2001,58.788
KNA,St. Kitts and Nevis,2002,55.730
KNA,St. Kitts and Nevis,2003,45.783
KNA,St. Kitts and Nevis,2004,42.177
KNA,St. Kitts and Nevis,2005,42.233
KNA,St. Kitts and Nevis,2006,42.296
KNA,St. Kitts and Nevis,2007,44.985
KNA,St. Kitts and Nevis,2008,40.684
KNA,St. Kitts and Nevis,2009,40.559
KNA,St. Kitts and Nevis,2010,34.160
KNA,St. Kitts and Nevis,2011,28.962
KNA,St. Kitts and Nevis,2012,26.541
KNA,St. Kitts and Nevis,2013,26.823
KNA,St. Kitts and Nevis,2014,25.955
KNA,St. Kitts and Nevis,2015,25.816
KNA,St. Kitts and Nevis,2016,25.802
KNA,St. Kitts and Nevis,2017,25.606
KNA,St. Kitts and Nevis,2018,28.000
KNA,St. Kitts and Nevis,2019,28.000
KNA,St. Kitts and Nevis,2020,28.000
JOR,Jordan,1980,37.171
JOR,Jordan,1981,46.031
JOR,Jordan,1982,39.440
JOR,Jordan,1983,33.012
JOR,Jordan,1984,29.910
JOR,Jordan,1985,21.055
JOR,Jordan,1986,19.835
JOR,Jordan,1987,22.552
JOR,Jordan,1988,22.663
JOR,Jordan,1989,23.236
JOR,Jordan,1990,30.796
JOR,Jordan,1991,24.966
JOR,Jordan,1992,33.121
JOR,Jordan,1993,36.632
JOR,Jordan,1994,33.297
JOR,Jordan,1995,32.965
JOR,Jordan,1996,30.523
JOR,Jordan,1997,25.728
JOR,Jordan,1998,21.819
JOR,Jordan,1999,21.570
JOR,Jordan,2000,22.362
JOR,Jordan,2001,21.057
JOR,Jordan,2002,20.096
JOR,Jordan,2003,20.841
JOR,Jordan,2004,27.376
JOR,Jordan,2005,34.149
JOR,Jordan,2006,28.340
JOR,Jordan,2007,30.268
JOR,Jordan,2008,29.895
JOR,Jordan,2009,26.300
JOR,Jordan,2010,25.514
JOR,Jordan,2011,23.217
JOR,Jordan,2012,21.703
JOR,Jordan,2013,20.731
JOR,Jordan,2014,21.333
JOR,Jordan,2015,20.108
JOR,Jordan,2016,21.552
JOR,Jordan,2017,22.219
JOR,Jordan,2018,22.515
JOR,Jordan,2019,22.809
JOR,Jordan,2020,23.121
NOR,Norway,1980,28.288
NOR,Norway,1981,27.769
NOR,Norway,1982,28.761
NOR,Norway,1983,26.379
NOR,Norway,1984,27.526
NOR,Norway,1985,27.500
NOR,Norway,1986,32.892
NOR,Norway,1987,31.490
NOR,Norway,1988,30.381
NOR,Norway,1989,27.392
NOR,Norway,1990,24.585
NOR,Norway,1991,22.172
NOR,Norway,1992,21.511
NOR,Norway,1993,22.025
NOR,Norway,1994,22.926
NOR,Norway,1995,23.965
NOR,Norway,1996,22.662
NOR,Norway,1997,24.927
NOR,Norway,1998,28.168
NOR,Norway,1999,24.458
NOR,Norway,2000,21.744
NOR,Norway,2001,20.481
NOR,Norway,2002,20.469
NOR,Norway,2003,19.584
NOR,Norway,2004,21.657
NOR,Norway,2005,22.593
NOR,Norway,2006,24.171
NOR,Norway,2007,27.290
NOR,Norway,2008,26.018
NOR,Norway,2009,24.781
NOR,Norway,2010,25.355
NOR,Norway,2011,25.836
NOR,Norway,2012,26.528
NOR,Norway,2013,28.292
NOR,Norway,2014,28.773
NOR,Norway,2015,28.606
NOR,Norway,2016,28.796
NOR,Norway,2017,29.013
NOR,Norway,2018,29.266
NOR,Norway,2019,29.595
NOR,Norway,2020,29.932
ZMB,Zambia,1980,23.039
ZMB,Zambia,1981,19.121
ZMB,Zambia,1982,16.374
ZMB,Zambia,1983,14.920
ZMB,Zambia,1984,17.501
ZMB,Zambia,1985,22.035
ZMB,Zambia,1986,27.694
ZMB,Zambia,1987,13.655
ZMB,Zambia,1988,10.519
ZMB,Zambia,1989,11.127
ZMB,Zambia,1990,14.732
ZMB,Zambia,1991,9.022
ZMB,Zambia,1992,10.195
ZMB,Zambia,1993,12.758
ZMB,Zambia,1994,5.345
ZMB,Zambia,1995,15.031
ZMB,Zambia,1996,11.526
ZMB,Zambia,1997,12.919
ZMB,Zambia,1998,14.476
ZMB,Zambia,1999,15.447
ZMB,Zambia,2000,18.677
ZMB,Zambia,2001,19.673
ZMB,Zambia,2002,22.164
ZMB,Zambia,2003,25.280
ZMB,Zambia,2004,37.015
ZMB,Zambia,2005,30.965
ZMB,Zambia,2006,36.699
ZMB,Zambia,2007,31.700
ZMB,Zambia,2008,29.630
ZMB,Zambia,2009,30.277
ZMB,Zambia,2010,29.878
ZMB,Zambia,2011,33.480
ZMB,Zambia,2012,34.169
ZMB,Zambia,2013,33.598
ZMB,Zambia,2014,30.863
ZMB,Zambia,2015,30.906
ZMB,Zambia,2016,31.119
ZMB,Zambia,2017,31.457
ZMB,Zambia,2018,31.652
ZMB,Zambia,2019,31.834
ZMB,Zambia,2020,32.348
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,8.824
ARM,Armenia,1993,7.698
ARM,Armenia,1994,27.942
ARM,Armenia,1995,20.809
ARM,Armenia,1996,21.095
ARM,Armenia,1997,23.266
ARM,Armenia,1998,22.686
ARM,Armenia,1999,20.769
ARM,Armenia,2000,18.232
ARM,Armenia,2001,15.844
ARM,Armenia,2002,18.159
ARM,Armenia,2003,24.392
ARM,Armenia,2004,22.919
ARM,Armenia,2005,28.371
ARM,Armenia,2006,33.550
ARM,Armenia,2007,38.161
ARM,Armenia,2008,43.809
ARM,Armenia,2009,33.822
ARM,Armenia,2010,29.419
ARM,Armenia,2011,27.001
ARM,Armenia,2012,23.438
ARM,Armenia,2013,21.684
ARM,Armenia,2014,22.186
ARM,Armenia,2015,23.657
ARM,Armenia,2016,23.233
ARM,Armenia,2017,23.844
ARM,Armenia,2018,24.472
ARM,Armenia,2019,25.285
ARM,Armenia,2020,25.509
JPN,Japan,1980,32.139
JPN,Japan,1981,31.064
JPN,Japan,1982,29.768
JPN,Japan,1983,27.799
JPN,Japan,1984,27.672
JPN,Japan,1985,28.193
JPN,Japan,1986,27.961
JPN,Japan,1987,28.494
JPN,Japan,1988,30.660
JPN,Japan,1989,31.828
JPN,Japan,1990,32.528
JPN,Japan,1991,32.253
JPN,Japan,1992,30.577
JPN,Japan,1993,29.258
JPN,Japan,1994,28.048
JPN,Japan,1995,28.098
JPN,Japan,1996,28.615
JPN,Japan,1997,28.086
JPN,Japan,1998,26.100
JPN,Japan,1999,24.731
JPN,Japan,2000,25.105
JPN,Japan,2001,24.304
JPN,Japan,2002,22.459
JPN,Japan,2003,22.399
JPN,Japan,2004,22.504
JPN,Japan,2005,22.466
JPN,Japan,2006,22.681
JPN,Japan,2007,22.884
JPN,Japan,2008,22.977
JPN,Japan,2009,19.665
JPN,Japan,2010,19.823
JPN,Japan,2011,20.204
JPN,Japan,2012,20.871
JPN,Japan,2013,21.127
JPN,Japan,2014,21.831
JPN,Japan,2015,21.146
JPN,Japan,2016,20.692
JPN,Japan,2017,20.641
JPN,Japan,2018,20.514
JPN,Japan,2019,20.477
JPN,Japan,2020,20.514
KOR,Korea,1980,34.456
KOR,Korea,1981,32.445
KOR,Korea,1982,32.209
KOR,Korea,1983,32.782
KOR,Korea,1984,32.248
KOR,Korea,1985,32.566
KOR,Korea,1986,32.422
KOR,Korea,1987,33.090
KOR,Korea,1988,34.704
KOR,Korea,1989,37.096
KOR,Korea,1990,39.616
KOR,Korea,1991,41.374
KOR,Korea,1992,38.485
KOR,Korea,1993,37.480
KOR,Korea,1994,38.539
KOR,Korea,1995,39.003
KOR,Korea,1996,39.681
KOR,Korea,1997,37.425
KOR,Korea,1998,27.762
KOR,Korea,1999,30.916
KOR,Korea,2000,32.942
KOR,Korea,2001,31.560
KOR,Korea,2002,30.940
KOR,Korea,2003,32.015
KOR,Korea,2004,32.117
KOR,Korea,2005,32.163
KOR,Korea,2006,32.701
KOR,Korea,2007,32.580
KOR,Korea,2008,33.019
KOR,Korea,2009,28.466
KOR,Korea,2010,32.023
KOR,Korea,2011,32.959
KOR,Korea,2012,31.001
KOR,Korea,2013,28.989
KOR,Korea,2014,28.816
KOR,Korea,2015,28.017
KOR,Korea,2016,28.886
KOR,Korea,2017,29.161
KOR,Korea,2018,29.244
KOR,Korea,2019,29.234
KOR,Korea,2020,29.196
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,5.448
SSD,South Sudan,2012,11.333
SSD,South Sudan,2013,9.299
SSD,South Sudan,2014,11.088
SSD,South Sudan,2015,13.106
SSD,South Sudan,2016,11.884
SSD,South Sudan,2017,16.058
SSD,South Sudan,2018,16.793
SSD,South Sudan,2019,21.273
SSD,South Sudan,2020,17.221
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,28.889
MLT,Malta,1996,25.698
MLT,Malta,1997,21.251
MLT,Malta,1998,18.876
MLT,Malta,1999,17.959
MLT,Malta,2000,26.599
MLT,Malta,2001,18.539
MLT,Malta,2002,15.703
MLT,Malta,2003,19.068
MLT,Malta,2004,19.104
MLT,Malta,2005,21.345
MLT,Malta,2006,21.279
MLT,Malta,2007,20.970
MLT,Malta,2008,21.686
MLT,Malta,2009,20.765
MLT,Malta,2010,23.611
MLT,Malta,2011,19.286
MLT,Malta,2012,17.614
MLT,Malta,2013,18.838
MLT,Malta,2014,18.557
MLT,Malta,2015,19.090
MLT,Malta,2016,19.402
MLT,Malta,2017,19.615
MLT,Malta,2018,19.808
MLT,Malta,2019,19.993
MLT,Malta,2020,20.159
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,12.440
YEM,Yemen,1991,13.816
YEM,Yemen,1992,19.948
YEM,Yemen,1993,18.482
YEM,Yemen,1994,19.134
YEM,Yemen,1995,21.749
YEM,Yemen,1996,23.040
YEM,Yemen,1997,24.631
YEM,Yemen,1998,23.650
YEM,Yemen,1999,18.706
YEM,Yemen,2000,18.928
YEM,Yemen,2001,19.560
YEM,Yemen,2002,18.484
YEM,Yemen,2003,20.727
YEM,Yemen,2004,20.280
YEM,Yemen,2005,18.530
YEM,Yemen,2006,16.384
YEM,Yemen,2007,17.194
YEM,Yemen,2008,15.416
YEM,Yemen,2009,13.545
YEM,Yemen,2010,11.661
YEM,Yemen,2011,5.501
YEM,Yemen,2012,8.704
YEM,Yemen,2013,8.106
