geo,geo.name,year,BCA_NGDPD
BRA,Brazil,1996,-2.752
BRA,Brazil,1997,-3.435
BRA,Brazil,1998,-3.854
BRA,Brazil,1999,-4.209
BRA,Brazil,2000,-3.686
BRA,Brazil,2001,-4.144
BRA,Brazil,2002,-1.496
BRA,Brazil,2003,0.747
BRA,Brazil,2004,1.744
BRA,Brazil,2005,1.568
BRA,Brazil,2006,1.232
BRA,Brazil,2007,0.111
BRA,Brazil,2008,-1.664
BRA,Brazil,2009,-1.458
BRA,Brazil,2010,-2.140
BRA,Brazil,2011,-2.008
BRA,Brazil,2012,-2.249
BRA,Brazil,2013,-3.397
BRA,Brazil,2014,-3.880
BRA,Brazil,2015,-3.663
BRA,Brazil,2016,-3.439
BRA,Brazil,2017,-3.343
BRA,Brazil,2018,-3.242
BRA,Brazil,2019,-3.238
BRA,Brazil,2020,-3.230
SLE,Sierra Leone,1980,-9.693
SLE,Sierra Leone,1981,-7.226
SLE,Sierra Leone,1982,-8.287
SLE,Sierra Leone,1983,-0.988
SLE,Sierra Leone,1984,-1.117
SLE,Sierra Leone,1985,0.160
SLE,Sierra Leone,1986,10.710
SLE,Sierra Leone,1987,-2.651
SLE,Sierra Leone,1988,-0.151
SLE,Sierra Leone,1989,-3.466
SLE,Sierra Leone,1990,-7.322
SLE,Sierra Leone,1991,1.348
SLE,Sierra Leone,1992,-0.552
SLE,Sierra Leone,1993,-5.150
SLE,Sierra Leone,1994,-6.698
SLE,Sierra Leone,1995,-9.278
SLE,Sierra Leone,1996,-10.954
SLE,Sierra Leone,1997,-4.425
SLE,Sierra Leone,1998,-3.388
SLE,Sierra Leone,1999,-10.168
SLE,Sierra Leone,2000,-11.935
SLE,Sierra Leone,2001,-9.030
SLE,Sierra Leone,2002,-5.860
SLE,Sierra Leone,2003,-6.003
SLE,Sierra Leone,2004,-6.884
SLE,Sierra Leone,2005,-6.364
SLE,Sierra Leone,2006,-5.037
SLE,Sierra Leone,2007,-7.420
SLE,Sierra Leone,2008,-8.977
SLE,Sierra Leone,2009,-13.325
SLE,Sierra Leone,2010,-22.702
SLE,Sierra Leone,2011,-65.257
SLE,Sierra Leone,2012,-22.021
SLE,Sierra Leone,2013,-10.447
SLE,Sierra Leone,2014,-7.590
SLE,Sierra Leone,2015,-13.219
SLE,Sierra Leone,2016,-8.616
SLE,Sierra Leone,2017,-7.232
SLE,Sierra Leone,2018,-6.826
SLE,Sierra Leone,2019,-6.297
SLE,Sierra Leone,2020,-6.292
DZA,Algeria,1980,0.571
DZA,Algeria,1981,-0.472
DZA,Algeria,1982,-0.973
DZA,Algeria,1983,-0.179
DZA,Algeria,1984,0.144
DZA,Algeria,1985,1.660
DZA,Algeria,1986,-3.623
DZA,Algeria,1987,0.223
DZA,Algeria,1988,-3.678
DZA,Algeria,1989,-1.965
DZA,Algeria,1990,2.181
DZA,Algeria,1991,5.121
DZA,Algeria,1992,2.621
DZA,Algeria,1993,1.589
DZA,Algeria,1994,-4.334
DZA,Algeria,1995,-5.318
DZA,Algeria,1996,2.658
DZA,Algeria,1997,7.161
DZA,Algeria,1998,-1.888
DZA,Algeria,1999,0.041
DZA,Algeria,2000,16.699
DZA,Algeria,2001,12.896
DZA,Algeria,2002,7.680
DZA,Algeria,2003,12.979
DZA,Algeria,2004,13.028
DZA,Algeria,2005,20.526
DZA,Algeria,2006,24.738
DZA,Algeria,2007,22.671
DZA,Algeria,2008,20.146
DZA,Algeria,2009,0.300
DZA,Algeria,2010,7.541
DZA,Algeria,2011,9.931
DZA,Algeria,2012,5.914
DZA,Algeria,2013,0.400
DZA,Algeria,2014,-4.339
DZA,Algeria,2015,-15.686
DZA,Algeria,2016,-13.169
DZA,Algeria,2017,-11.917
DZA,Algeria,2018,-9.645
DZA,Algeria,2019,-7.641
DZA,Algeria,2020,-7.000
ARE,United Arab Emirates,1980,24.964
ARE,United Arab Emirates,1981,23.917
ARE,United Arab Emirates,1982,16.727
ARE,United Arab Emirates,1983,13.715
ARE,United Arab Emirates,1984,19.636
ARE,United Arab Emirates,1985,18.531
ARE,United Arab Emirates,1986,8.044
ARE,United Arab Emirates,1987,11.454
ARE,United Arab Emirates,1988,7.657
ARE,United Arab Emirates,1989,10.327
ARE,United Arab Emirates,1990,16.179
ARE,United Arab Emirates,1991,2.726
ARE,United Arab Emirates,1992,4.356
ARE,United Arab Emirates,1993,5.701
ARE,United Arab Emirates,1994,0.050
ARE,United Arab Emirates,1995,0.169
ARE,United Arab Emirates,1996,6.129
ARE,United Arab Emirates,1997,21.291
ARE,United Arab Emirates,1998,14.398
ARE,United Arab Emirates,1999,16.183
ARE,United Arab Emirates,2000,25.942
ARE,United Arab Emirates,2001,14.915
ARE,United Arab Emirates,2002,6.236
ARE,United Arab Emirates,2003,7.583
ARE,United Arab Emirates,2004,8.770
ARE,United Arab Emirates,2005,17.427
ARE,United Arab Emirates,2006,22.468
ARE,United Arab Emirates,2007,12.528
ARE,United Arab Emirates,2008,7.062
ARE,United Arab Emirates,2009,3.096
ARE,United Arab Emirates,2010,2.532
ARE,United Arab Emirates,2011,14.664
ARE,United Arab Emirates,2012,18.522
ARE,United Arab Emirates,2013,16.077
ARE,United Arab Emirates,2014,12.064
ARE,United Arab Emirates,2015,5.300
ARE,United Arab Emirates,2016,7.183
ARE,United Arab Emirates,2017,7.176
ARE,United Arab Emirates,2018,7.051
ARE,United Arab Emirates,2019,7.001
ARE,United Arab Emirates,2020,6.642
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,-9.113
LTU,Lithuania,1996,-8.562
LTU,Lithuania,1997,-9.674
LTU,Lithuania,1998,-11.517
LTU,Lithuania,1999,-10.866
LTU,Lithuania,2000,-5.858
LTU,Lithuania,2001,-4.687
LTU,Lithuania,2002,-5.146
LTU,Lithuania,2003,-6.827
LTU,Lithuania,2004,-7.599
LTU,Lithuania,2005,-7.157
LTU,Lithuania,2006,-10.416
LTU,Lithuania,2007,-14.898
LTU,Lithuania,2008,-12.988
LTU,Lithuania,2009,2.074
LTU,Lithuania,2010,-0.330
LTU,Lithuania,2011,-3.848
LTU,Lithuania,2012,-1.190
LTU,Lithuania,2013,1.601
LTU,Lithuania,2014,-0.368
LTU,Lithuania,2015,0.213
LTU,Lithuania,2016,-0.842
LTU,Lithuania,2017,-1.443
LTU,Lithuania,2018,-1.709
LTU,Lithuania,2019,-1.985
LTU,Lithuania,2020,-2.320
CHE,Switzerland,1980,-0.538
CHE,Switzerland,1981,2.440
CHE,Switzerland,1982,3.459
CHE,Switzerland,1983,3.348
CHE,Switzerland,1984,4.000
CHE,Switzerland,1985,4.577
CHE,Switzerland,1986,4.352
CHE,Switzerland,1987,3.781
CHE,Switzerland,1988,4.211
CHE,Switzerland,1989,3.361
CHE,Switzerland,1990,3.224
CHE,Switzerland,1991,3.900
CHE,Switzerland,1992,5.406
CHE,Switzerland,1993,7.180
CHE,Switzerland,1994,5.809
CHE,Switzerland,1995,6.011
CHE,Switzerland,1996,6.476
CHE,Switzerland,1997,8.606
CHE,Switzerland,1998,8.542
CHE,Switzerland,1999,10.051
CHE,Switzerland,2000,12.022
CHE,Switzerland,2001,8.151
CHE,Switzerland,2002,8.560
CHE,Switzerland,2003,12.724
CHE,Switzerland,2004,14.537
CHE,Switzerland,2005,13.363
CHE,Switzerland,2006,14.197
CHE,Switzerland,2007,9.971
CHE,Switzerland,2008,2.186
CHE,Switzerland,2009,7.135
CHE,Switzerland,2010,13.972
CHE,Switzerland,2011,6.786
CHE,Switzerland,2012,9.934
CHE,Switzerland,2013,10.694
CHE,Switzerland,2014,6.956
CHE,Switzerland,2015,5.768
CHE,Switzerland,2016,5.530
CHE,Switzerland,2017,5.262
CHE,Switzerland,2018,5.282
CHE,Switzerland,2019,5.308
CHE,Switzerland,2020,5.319
VEN,Venezuela,1980,7.411
VEN,Venezuela,1981,5.660
VEN,Venezuela,1982,-4.848
VEN,Venezuela,1983,6.028
VEN,Venezuela,1984,8.724
VEN,Venezuela,1985,6.209
VEN,Venezuela,1986,-3.264
VEN,Venezuela,1987,-2.967
VEN,Venezuela,1988,-9.174
VEN,Venezuela,1989,5.460
VEN,Venezuela,1990,17.465
VEN,Venezuela,1991,3.604
VEN,Venezuela,1992,-6.213
VEN,Venezuela,1993,-3.329
VEN,Venezuela,1994,4.495
VEN,Venezuela,1995,2.759
VEN,Venezuela,1996,12.744
VEN,Venezuela,1997,4.356
VEN,Venezuela,1998,-4.822
VEN,Venezuela,1999,2.172
VEN,Venezuela,2000,10.073
VEN,Venezuela,2001,1.610
VEN,Venezuela,2002,7.951
VEN,Venezuela,2003,14.098
VEN,Venezuela,2004,13.833
VEN,Venezuela,2005,17.755
VEN,Venezuela,2006,14.890
VEN,Venezuela,2007,7.222
VEN,Venezuela,2008,11.026
VEN,Venezuela,2009,0.961
VEN,Venezuela,2010,3.240
VEN,Venezuela,2011,8.194
VEN,Venezuela,2012,3.692
VEN,Venezuela,2013,2.439
VEN,Venezuela,2014,4.308
VEN,Venezuela,2015,-4.681
VEN,Venezuela,2016,-0.787
VEN,Venezuela,2017,2.349
VEN,Venezuela,2018,1.888
VEN,Venezuela,2019,1.563
VEN,Venezuela,2020,1.353
GRD,Grenada,1980,-0.988
GRD,Grenada,1981,-11.936
GRD,Grenada,1982,-15.317
GRD,Grenada,1983,-12.892
GRD,Grenada,1984,2.749
GRD,Grenada,1985,1.484
GRD,Grenada,1986,-6.063
GRD,Grenada,1987,-11.312
GRD,Grenada,1988,-10.296
GRD,Grenada,1989,-10.003
GRD,Grenada,1990,-10.911
GRD,Grenada,1991,-11.797
GRD,Grenada,1992,-8.013
GRD,Grenada,1993,-13.311
GRD,Grenada,1994,-8.831
GRD,Grenada,1995,-12.456
GRD,Grenada,1996,-15.654
GRD,Grenada,1997,-17.771
GRD,Grenada,1998,-18.322
GRD,Grenada,1999,-11.577
GRD,Grenada,2000,-16.940
GRD,Grenada,2001,-19.766
GRD,Grenada,2002,-23.235
GRD,Grenada,2003,-24.693
GRD,Grenada,2004,-9.517
GRD,Grenada,2005,-26.257
GRD,Grenada,2006,-30.773
GRD,Grenada,2007,-29.703
GRD,Grenada,2008,-28.004
GRD,Grenada,2009,-22.243
GRD,Grenada,2010,-22.098
GRD,Grenada,2011,-21.775
GRD,Grenada,2012,-19.245
GRD,Grenada,2013,-27.027
GRD,Grenada,2014,-23.635
GRD,Grenada,2015,-17.401
GRD,Grenada,2016,-16.115
GRD,Grenada,2017,-17.522
GRD,Grenada,2018,-17.176
GRD,Grenada,2019,-16.670
GRD,Grenada,2020,-16.286
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,27.352
AFG,Afghanistan,2003,20.103
AFG,Afghanistan,2004,25.592
AFG,Afghanistan,2005,17.465
AFG,Afghanistan,2006,2.047
AFG,Afghanistan,2007,36.770
AFG,Afghanistan,2008,2.714
AFG,Afghanistan,2009,13.066
AFG,Afghanistan,2010,8.303
AFG,Afghanistan,2011,6.411
AFG,Afghanistan,2012,6.321
AFG,Afghanistan,2013,7.526
AFG,Afghanistan,2014,5.702
AFG,Afghanistan,2015,3.067
AFG,Afghanistan,2016,0.533
AFG,Afghanistan,2017,-2.842
AFG,Afghanistan,2018,-3.673
AFG,Afghanistan,2019,-3.824
AFG,Afghanistan,2020,-1.898
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,-20.144
UVK,Kosovo,2001,-5.834
UVK,Kosovo,2002,-6.694
UVK,Kosovo,2003,-8.066
UVK,Kosovo,2004,-7.174
UVK,Kosovo,2005,-8.239
UVK,Kosovo,2006,-7.245
UVK,Kosovo,2007,-10.231
UVK,Kosovo,2008,-16.192
UVK,Kosovo,2009,-9.217
UVK,Kosovo,2010,-11.703
UVK,Kosovo,2011,-13.694
UVK,Kosovo,2012,-7.508
UVK,Kosovo,2013,-6.360
UVK,Kosovo,2014,-7.137
UVK,Kosovo,2015,-7.317
UVK,Kosovo,2016,-8.004
UVK,Kosovo,2017,-8.038
UVK,Kosovo,2018,-7.927
UVK,Kosovo,2019,-7.538
UVK,Kosovo,2020,-7.164
GAB,Gabon,1980,26.365
GAB,Gabon,1981,15.033
GAB,Gabon,1982,12.856
GAB,Gabon,1983,11.792
GAB,Gabon,1984,17.275
GAB,Gabon,1985,9.649
GAB,Gabon,1986,-18.704
GAB,Gabon,1987,-6.944
GAB,Gabon,1988,-14.238
GAB,Gabon,1989,-3.837
GAB,Gabon,1990,2.284
GAB,Gabon,1991,1.525
GAB,Gabon,1992,-3.657
GAB,Gabon,1993,-0.971
GAB,Gabon,1994,7.258
GAB,Gabon,1995,8.487
GAB,Gabon,1996,14.140
GAB,Gabon,1997,9.038
GAB,Gabon,1998,-12.542
GAB,Gabon,1999,7.585
GAB,Gabon,2000,17.897
GAB,Gabon,2001,9.946
GAB,Gabon,2002,6.093
GAB,Gabon,2003,11.239
GAB,Gabon,2004,11.545
GAB,Gabon,2005,20.865
GAB,Gabon,2006,17.281
GAB,Gabon,2007,14.799
GAB,Gabon,2008,21.891
GAB,Gabon,2009,6.525
GAB,Gabon,2010,7.811
GAB,Gabon,2011,13.072
GAB,Gabon,2012,21.330
GAB,Gabon,2013,14.973
GAB,Gabon,2014,11.250
GAB,Gabon,2015,-2.346
GAB,Gabon,2016,0.858
GAB,Gabon,2017,1.155
GAB,Gabon,2018,0.272
GAB,Gabon,2019,-1.487
GAB,Gabon,2020,-2.701
HUN,Hungary,1980,-4.809
HUN,Hungary,1981,-5.827
HUN,Hungary,1982,-2.219
HUN,Hungary,1983,-0.833
HUN,Hungary,1984,0.185
HUN,Hungary,1985,-2.134
HUN,Hungary,1986,-5.558
HUN,Hungary,1987,-2.504
HUN,Hungary,1988,-1.937
HUN,Hungary,1989,-1.950
HUN,Hungary,1990,1.108
HUN,Hungary,1991,1.167
HUN,Hungary,1992,0.914
HUN,Hungary,1993,-10.683
HUN,Hungary,1994,-9.447
HUN,Hungary,1995,-3.548
HUN,Hungary,1996,-3.799
HUN,Hungary,1997,-4.349
HUN,Hungary,1998,-7.004
HUN,Hungary,1999,-7.683
HUN,Hungary,2000,-8.511
HUN,Hungary,2001,-5.985
HUN,Hungary,2002,-6.891
HUN,Hungary,2003,-7.909
HUN,Hungary,2004,-8.327
HUN,Hungary,2005,-7.056
HUN,Hungary,2006,-7.067
HUN,Hungary,2007,-7.140
HUN,Hungary,2008,-7.162
HUN,Hungary,2009,-0.812
HUN,Hungary,2010,0.280
HUN,Hungary,2011,0.752
HUN,Hungary,2012,1.899
HUN,Hungary,2013,4.143
HUN,Hungary,2014,4.248
HUN,Hungary,2015,4.764
HUN,Hungary,2016,4.081
HUN,Hungary,2017,3.252
HUN,Hungary,2018,2.377
HUN,Hungary,2019,1.949
HUN,Hungary,2020,1.201
KNA,St. Kitts and Nevis,1980,-11.411
KNA,St. Kitts and Nevis,1981,-6.794
KNA,St. Kitts and Nevis,1982,-8.355
KNA,St. Kitts and Nevis,1983,-19.913
KNA,St. Kitts and Nevis,1984,-2.095
KNA,St. Kitts and Nevis,1985,1.013
KNA,St. Kitts and Nevis,1986,-3.745
KNA,St. Kitts and Nevis,1987,-9.853
KNA,St. Kitts and Nevis,1988,-13.255
KNA,St. Kitts and Nevis,1989,-24.185
KNA,St. Kitts and Nevis,1990,-23.511
KNA,St. Kitts and Nevis,1991,-14.955
KNA,St. Kitts and Nevis,1992,-3.842
KNA,St. Kitts and Nevis,1993,-12.055
KNA,St. Kitts and Nevis,1994,-8.950
KNA,St. Kitts and Nevis,1995,-15.543
KNA,St. Kitts and Nevis,1996,-22.551
KNA,St. Kitts and Nevis,1997,-18.767
KNA,St. Kitts and Nevis,1998,-12.649
KNA,St. Kitts and Nevis,1999,-17.289
KNA,St. Kitts and Nevis,2000,-15.776
KNA,St. Kitts and Nevis,2001,-23.349
KNA,St. Kitts and Nevis,2002,-25.939
KNA,St. Kitts and Nevis,2003,-25.011
KNA,St. Kitts and Nevis,2004,-13.645
KNA,St. Kitts and Nevis,2005,-11.915
KNA,St. Kitts and Nevis,2006,-13.501
KNA,St. Kitts and Nevis,2007,-17.428
KNA,St. Kitts and Nevis,2008,-26.801
KNA,St. Kitts and Nevis,2009,-25.721
KNA,St. Kitts and Nevis,2010,-20.789
KNA,St. Kitts and Nevis,2011,-15.899
KNA,St. Kitts and Nevis,2012,-9.805
KNA,St. Kitts and Nevis,2013,-6.666
KNA,St. Kitts and Nevis,2014,-10.733
KNA,St. Kitts and Nevis,2015,-16.216
KNA,St. Kitts and Nevis,2016,-16.810
KNA,St. Kitts and Nevis,2017,-17.305
KNA,St. Kitts and Nevis,2018,-16.940
KNA,St. Kitts and Nevis,2019,-15.977
KNA,St. Kitts and Nevis,2020,-15.069
JOR,Jordan,1980,9.580
JOR,Jordan,1981,-0.946
JOR,Jordan,1982,-7.169
JOR,Jordan,1983,-7.914
JOR,Jordan,1984,-5.451
JOR,Jordan,1985,-4.006
JOR,Jordan,1986,-0.719
JOR,Jordan,1987,-5.255
JOR,Jordan,1988,-4.569
JOR,Jordan,1989,3.650
JOR,Jordan,1990,-15.710
JOR,Jordan,1991,-14.864
JOR,Jordan,1992,-14.407
JOR,Jordan,1993,-11.643
JOR,Jordan,1994,-6.447
JOR,Jordan,1995,-3.813
JOR,Jordan,1996,-3.205
JOR,Jordan,1997,0.403
JOR,Jordan,1998,0.276
JOR,Jordan,1999,4.967
JOR,Jordan,2000,0.704
JOR,Jordan,2001,0.051
JOR,Jordan,2002,5.689
JOR,Jordan,2003,11.495
JOR,Jordan,2004,0.343
JOR,Jordan,2005,-18.047
JOR,Jordan,2006,-11.464
JOR,Jordan,2007,-16.799
JOR,Jordan,2008,-9.350
JOR,Jordan,2009,-5.223
JOR,Jordan,2010,-7.126
JOR,Jordan,2011,-10.249
JOR,Jordan,2012,-15.226
JOR,Jordan,2013,-10.265
JOR,Jordan,2014,-7.024
JOR,Jordan,2015,-7.620
JOR,Jordan,2016,-6.646
JOR,Jordan,2017,-6.135
JOR,Jordan,2018,-4.876
JOR,Jordan,2019,-4.820
JOR,Jordan,2020,-4.650
NOR,Norway,1980,1.674
NOR,Norway,1981,3.412
NOR,Norway,1982,0.842
NOR,Norway,1983,3.967
NOR,Norway,1984,5.283
NOR,Norway,1985,4.641
NOR,Norway,1986,-5.960
NOR,Norway,1987,-4.619
NOR,Norway,1988,-3.946
NOR,Norway,1989,-0.091
NOR,Norway,1990,2.457
NOR,Norway,1991,3.596
NOR,Norway,1992,3.416
NOR,Norway,1993,2.921
NOR,Norway,1994,2.939
NOR,Norway,1995,3.498
NOR,Norway,1996,6.729
NOR,Norway,1997,6.159
NOR,Norway,1998,-0.309
NOR,Norway,1999,5.494
NOR,Norway,2000,14.748
NOR,Norway,2001,15.821
NOR,Norway,2002,12.327
NOR,Norway,2003,12.053
NOR,Norway,2004,12.380
NOR,Norway,2005,16.232
NOR,Norway,2006,16.149
NOR,Norway,2007,12.232
NOR,Norway,2008,15.671
NOR,Norway,2009,10.627
NOR,Norway,2010,10.915
NOR,Norway,2011,12.353
NOR,Norway,2012,12.430
NOR,Norway,2013,10.028
NOR,Norway,2014,8.461
NOR,Norway,2015,7.590
NOR,Norway,2016,6.970
NOR,Norway,2017,6.212
NOR,Norway,2018,5.438
NOR,Norway,2019,5.248
NOR,Norway,2020,4.819
ZMB,Zambia,1980,-13.625
ZMB,Zambia,1981,-19.463
ZMB,Zambia,1982,-17.199
ZMB,Zambia,1983,-8.860
ZMB,Zambia,1984,-10.875
ZMB,Zambia,1985,-12.074
ZMB,Zambia,1986,-14.347
ZMB,Zambia,1987,-4.200
ZMB,Zambia,1988,0.363
ZMB,Zambia,1989,-3.399
ZMB,Zambia,1990,-2.239
ZMB,Zambia,1991,0.237
ZMB,Zambia,1992,-3.219
ZMB,Zambia,1993,-2.436
ZMB,Zambia,1994,1.267
ZMB,Zambia,1995,-3.765
ZMB,Zambia,1996,-3.351
ZMB,Zambia,1997,-5.501
ZMB,Zambia,1998,-15.011
ZMB,Zambia,1999,-12.313
ZMB,Zambia,2000,-16.575
ZMB,Zambia,2001,-17.069
ZMB,Zambia,2002,-12.012
ZMB,Zambia,2003,-12.679
ZMB,Zambia,2004,-9.082
ZMB,Zambia,2005,-7.306
ZMB,Zambia,2006,-0.361
ZMB,Zambia,2007,-5.367
ZMB,Zambia,2008,-5.795
ZMB,Zambia,2009,3.798
ZMB,Zambia,2010,5.949
ZMB,Zambia,2011,2.970
ZMB,Zambia,2012,3.202
ZMB,Zambia,2013,-0.006
ZMB,Zambia,2014,-0.229
ZMB,Zambia,2015,0.273
ZMB,Zambia,2016,0.946
ZMB,Zambia,2017,0.822
ZMB,Zambia,2018,0.944
ZMB,Zambia,2019,0.680
ZMB,Zambia,2020,0.358
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,-46.280
ARM,Armenia,1993,-5.993
ARM,Armenia,1994,3.804
ARM,Armenia,1995,-16.972
ARM,Armenia,1996,-18.202
ARM,Armenia,1997,-19.315
ARM,Armenia,1998,-21.993
ARM,Armenia,1999,-16.936
ARM,Armenia,2000,-15.781
ARM,Armenia,2001,-10.440
ARM,Armenia,2002,-6.220
ARM,Armenia,2003,-6.181
ARM,Armenia,2004,-2.204
ARM,Armenia,2005,-2.528
ARM,Armenia,2006,-3.870
ARM,Armenia,2007,-8.516
ARM,Armenia,2008,-14.969
ARM,Armenia,2009,-17.581
ARM,Armenia,2010,-14.235
ARM,Armenia,2011,-11.078
ARM,Armenia,2012,-11.085
ARM,Armenia,2013,-8.046
ARM,Armenia,2014,-9.233
ARM,Armenia,2015,-8.645
ARM,Armenia,2016,-8.612
ARM,Armenia,2017,-8.133
ARM,Armenia,2018,-7.882
ARM,Armenia,2019,-7.594
ARM,Armenia,2020,-7.340
JPN,Japan,1980,-0.989
JPN,Japan,1981,0.396
JPN,Japan,1982,0.613
JPN,Japan,1983,1.708
JPN,Japan,1984,2.704
JPN,Japan,1985,3.624
JPN,Japan,1986,4.121
JPN,Japan,1987,3.390
JPN,Japan,1988,2.626
JPN,Japan,1989,2.093
JPN,Japan,1990,1.441
JPN,Japan,1991,1.926
JPN,Japan,1992,2.917
JPN,Japan,1993,2.988
JPN,Japan,1994,2.691
JPN,Japan,1995,2.070
JPN,Japan,1996,1.465
JPN,Japan,1997,2.200
JPN,Japan,1998,2.940
JPN,Japan,1999,2.577
JPN,Japan,2000,2.761
JPN,Japan,2001,2.072
JPN,Japan,2002,2.741
JPN,Japan,2003,3.240
JPN,Japan,2004,3.910
JPN,Japan,2005,3.721
JPN,Japan,2006,4.006
JPN,Japan,2007,4.870
JPN,Japan,2008,2.941
JPN,Japan,2009,2.885
JPN,Japan,2010,3.961
JPN,Japan,2011,2.142
JPN,Japan,2012,0.986
JPN,Japan,2013,0.684
JPN,Japan,2014,0.526
JPN,Japan,2015,1.937
JPN,Japan,2016,1.960
JPN,Japan,2017,2.117
JPN,Japan,2018,2.086
JPN,Japan,2019,2.218
JPN,Japan,2020,2.315
KOR,Korea,1980,-8.175
KOR,Korea,1981,-8.867
KOR,Korea,1982,-7.126
KOR,Korea,1983,-4.028
KOR,Korea,1984,-1.818
KOR,Korea,1985,-2.074
KOR,Korea,1986,2.391
KOR,Korea,1987,6.041
KOR,Korea,1988,6.628
KOR,Korea,1989,1.706
KOR,Korea,1990,-0.860
KOR,Korea,1991,-2.335
KOR,Korea,1992,-0.695
KOR,Korea,1993,0.524
KOR,Korea,1994,-0.980
KOR,Korea,1995,-1.753
KOR,Korea,1996,-3.984
KOR,Korea,1997,-1.845
KOR,Korea,1998,10.703
KOR,Korea,1999,4.453
KOR,Korea,2000,1.860
KOR,Korea,2001,0.507
KOR,Korea,2002,0.771
KOR,Korea,2003,1.745
KOR,Korea,2004,3.889
KOR,Korea,2005,1.409
KOR,Korea,2006,0.353
KOR,Korea,2007,1.051
KOR,Korea,2008,0.318
KOR,Korea,2009,3.725
KOR,Korea,2010,2.636
KOR,Korea,2011,1.551
KOR,Korea,2012,4.157
KOR,Korea,2013,6.221
KOR,Korea,2014,6.297
KOR,Korea,2015,7.118
KOR,Korea,2016,5.151
KOR,Korea,2017,4.882
KOR,Korea,2018,4.574
KOR,Korea,2019,4.118
KOR,Korea,2020,3.647
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,18.230
SSD,South Sudan,2012,-22.373
SSD,South Sudan,2013,-0.459
SSD,South Sudan,2014,-0.733
SSD,South Sudan,2015,-13.909
SSD,South Sudan,2016,-8.319
SSD,South Sudan,2017,-3.916
SSD,South Sudan,2018,-2.625
