geo,geo.name,year,GGXWDN_NGDP
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
CHN,China,1980,
CHN,China,1981,
CHN,China,1982,
CHN,China,1983,
CHN,China,1984,
CHN,China,1985,
CHN,China,1986,
CHN,China,1987,
CHN,China,1988,
CHN,China,1989,
CHN,China,1990,
CHN,China,1991,
CHN,China,1992,
CHN,China,1993,
CHN,China,1994,
CHN,China,1995,
CHN,China,1996,
CHN,China,1997,
CHN,China,1998,
CHN,China,1999,
CHN,China,2000,
CHN,China,2001,
CHN,China,2002,
CHN,China,2003,
CHN,China,2004,
CHN,China,2005,
CHN,China,2006,
CHN,China,2007,
CHN,China,2008,
CHN,China,2009,
CHN,China,2010,
CHN,China,2011,
CHN,China,2012,
CHN,China,2013,
CHN,China,2014,
CHN,China,2015,
CHN,China,2016,
CHN,China,2017,
CHN,China,2018,
CHN,China,2019,
CHN,China,2020,
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,100.663
MLI,Mali,2001,88.205
MLI,Mali,2002,51.229
MLI,Mali,2003,40.781
MLI,Mali,2004,39.747
MLI,Mali,2005,47.725
MLI,Mali,2006,14.821
MLI,Mali,2007,15.016
MLI,Mali,2008,16.256
MLI,Mali,2009,14.078
MLI,Mali,2010,19.195
MLI,Mali,2011,20.836
MLI,Mali,2012,25.131
MLI,Mali,2013,26.829
MLI,Mali,2014,27.181
MLI,Mali,2015,30.258
MLI,Mali,2016,31.606
MLI,Mali,2017,31.503
MLI,Mali,2018,31.676
MLI,Mali,2019,31.939
MLI,Mali,2020,32.444
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,n/a
UKR,Ukraine,1998,45.464
UKR,Ukraine,1999,58.158
UKR,Ukraine,2000,42.497
UKR,Ukraine,2001,33.956
UKR,Ukraine,2002,30.662
UKR,Ukraine,2003,26.104
UKR,Ukraine,2004,22.528
UKR,Ukraine,2005,13.399
UKR,Ukraine,2006,11.306
UKR,Ukraine,2007,9.710
UKR,Ukraine,2008,17.548
UKR,Ukraine,2009,30.799
UKR,Ukraine,2010,38.530
UKR,Ukraine,2011,34.479
UKR,Ukraine,2012,35.333
UKR,Ukraine,2013,38.437
UKR,Ukraine,2014,69.668
UKR,Ukraine,2015,91.482
UKR,Ukraine,2016,91.204
UKR,Ukraine,2017,87.650
UKR,Ukraine,2018,82.186
UKR,Ukraine,2019,76.298
UKR,Ukraine,2020,70.095
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,45.298
MUS,Mauritius,2001,44.801
MUS,Mauritius,2002,52.532
MUS,Mauritius,2003,59.103
MUS,Mauritius,2004,51.697
MUS,Mauritius,2005,53.530
MUS,Mauritius,2006,51.015
MUS,Mauritius,2007,47.283
MUS,Mauritius,2008,44.030
MUS,Mauritius,2009,52.118
MUS,Mauritius,2010,51.920
MUS,Mauritius,2011,52.112
MUS,Mauritius,2012,51.481
MUS,Mauritius,2013,53.834
MUS,Mauritius,2014,52.814
MUS,Mauritius,2015,53.626
MUS,Mauritius,2016,54.082
MUS,Mauritius,2017,54.549
MUS,Mauritius,2018,55.125
MUS,Mauritius,2019,55.809
MUS,Mauritius,2020,56.299
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,99.627
GIN,Guinea,1991,98.586
GIN,Guinea,1992,86.265
GIN,Guinea,1993,95.880
GIN,Guinea,1994,99.175
GIN,Guinea,1995,92.571
GIN,Guinea,1996,92.986
GIN,Guinea,1997,93.483
GIN,Guinea,1998,105.865
GIN,Guinea,1999,127.874
GIN,Guinea,2000,118.726
GIN,Guinea,2001,113.420
GIN,Guinea,2002,103.550
GIN,Guinea,2003,112.640
GIN,Guinea,2004,119.755
GIN,Guinea,2005,150.231
GIN,Guinea,2006,138.437
GIN,Guinea,2007,90.282
GIN,Guinea,2008,90.158
GIN,Guinea,2009,89.325
GIN,Guinea,2010,99.638
GIN,Guinea,2011,77.770
GIN,Guinea,2012,35.435
GIN,Guinea,2013,39.455
GIN,Guinea,2014,37.444
GIN,Guinea,2015,35.396
GIN,Guinea,2016,30.545
GIN,Guinea,2017,25.730
GIN,Guinea,2018,21.626
GIN,Guinea,2019,18.486
GIN,Guinea,2020,14.603
VCT,St. Vincent and the Grenadines,1980,n/a
VCT,St. Vincent and the Grenadines,1981,n/a
VCT,St. Vincent and the Grenadines,1982,n/a
VCT,St. Vincent and the Grenadines,1983,n/a
VCT,St. Vincent and the Grenadines,1984,n/a
VCT,St. Vincent and the Grenadines,1985,n/a
VCT,St. Vincent and the Grenadines,1986,n/a
VCT,St. Vincent and the Grenadines,1987,n/a
VCT,St. Vincent and the Grenadines,1988,n/a
VCT,St. Vincent and the Grenadines,1989,n/a
VCT,St. Vincent and the Grenadines,1990,55.856
VCT,St. Vincent and the Grenadines,1991,53.305
VCT,St. Vincent and the Grenadines,1992,50.462
VCT,St. Vincent and the Grenadines,1993,49.233
VCT,St. Vincent and the Grenadines,1994,53.544
VCT,St. Vincent and the Grenadines,1995,47.385
VCT,St. Vincent and the Grenadines,1996,40.903
VCT,St. Vincent and the Grenadines,1997,38.998
VCT,St. Vincent and the Grenadines,1998,39.627
VCT,St. Vincent and the Grenadines,1999,53.366
VCT,St. Vincent and the Grenadines,2000,54.160
VCT,St. Vincent and the Grenadines,2001,51.941
VCT,St. Vincent and the Grenadines,2002,52.862
VCT,St. Vincent and the Grenadines,2003,54.373
VCT,St. Vincent and the Grenadines,2004,59.095
VCT,St. Vincent and the Grenadines,2005,61.435
VCT,St. Vincent and the Grenadines,2006,58.844
VCT,St. Vincent and the Grenadines,2007,51.353
VCT,St. Vincent and the Grenadines,2008,54.337
VCT,St. Vincent and the Grenadines,2009,60.412
VCT,St. Vincent and the Grenadines,2010,62.404
VCT,St. Vincent and the Grenadines,2011,64.808
VCT,St. Vincent and the Grenadines,2012,69.444
VCT,St. Vincent and the Grenadines,2013,69.548
VCT,St. Vincent and the Grenadines,2014,70.850
VCT,St. Vincent and the Grenadines,2015,72.718
VCT,St. Vincent and the Grenadines,2016,73.549
VCT,St. Vincent and the Grenadines,2017,73.243
VCT,St. Vincent and the Grenadines,2018,72.020
VCT,St. Vincent and the Grenadines,2019,70.582
VCT,St. Vincent and the Grenadines,2020,69.152
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,n/a
TTO,Trinidad and Tobago,2000,46.574
TTO,Trinidad and Tobago,2001,47.217
TTO,Trinidad and Tobago,2002,50.524
TTO,Trinidad and Tobago,2003,44.602
TTO,Trinidad and Tobago,2004,34.624
TTO,Trinidad and Tobago,2005,24.300
TTO,Trinidad and Tobago,2006,14.851
TTO,Trinidad and Tobago,2007,10.647
TTO,Trinidad and Tobago,2008,5.026
TTO,Trinidad and Tobago,2009,9.875
TTO,Trinidad and Tobago,2010,10.529
TTO,Trinidad and Tobago,2011,8.775
TTO,Trinidad and Tobago,2012,15.270
TTO,Trinidad and Tobago,2013,12.674
TTO,Trinidad and Tobago,2014,13.664
TTO,Trinidad and Tobago,2015,15.207
TTO,Trinidad and Tobago,2016,19.215
TTO,Trinidad and Tobago,2017,23.945
TTO,Trinidad and Tobago,2018,28.612
TTO,Trinidad and Tobago,2019,33.082
TTO,Trinidad and Tobago,2020,37.667
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,
JAM,Jamaica,1983,
JAM,Jamaica,1984,
JAM,Jamaica,1985,
JAM,Jamaica,1986,
JAM,Jamaica,1987,
JAM,Jamaica,1988,
JAM,Jamaica,1989,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JAM,Jamaica,2000,
JAM,Jamaica,2001,
JAM,Jamaica,2002,
JAM,Jamaica,2003,
JAM,Jamaica,2004,
JAM,Jamaica,2005,
JAM,Jamaica,2006,
JAM,Jamaica,2007,
JAM,Jamaica,2008,
JAM,Jamaica,2009,
JAM,Jamaica,2010,
JAM,Jamaica,2011,
JAM,Jamaica,2012,
JAM,Jamaica,2013,
JAM,Jamaica,2014,
JAM,Jamaica,2015,
JAM,Jamaica,2016,
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JAM,Jamaica,2020,
HKG,Hong Kong SAR,1980,
HKG,Hong Kong SAR,1981,
HKG,Hong Kong SAR,1982,
HKG,Hong Kong SAR,1983,
HKG,Hong Kong SAR,1984,
HKG,Hong Kong SAR,1985,
HKG,Hong Kong SAR,1986,
HKG,Hong Kong SAR,1987,
HKG,Hong Kong SAR,1988,
HKG,Hong Kong SAR,1989,
HKG,Hong Kong SAR,1990,
HKG,Hong Kong SAR,1991,
HKG,Hong Kong SAR,1992,
HKG,Hong Kong SAR,1993,
HKG,Hong Kong SAR,1994,
HKG,Hong Kong SAR,1995,
HKG,Hong Kong SAR,1996,
HKG,Hong Kong SAR,1997,
HKG,Hong Kong SAR,1998,
HKG,Hong Kong SAR,1999,
HKG,Hong Kong SAR,2000,
HKG,Hong Kong SAR,2001,
HKG,Hong Kong SAR,2002,
HKG,Hong Kong SAR,2003,
HKG,Hong Kong SAR,2004,
HKG,Hong Kong SAR,2005,
HKG,Hong Kong SAR,2006,
HKG,Hong Kong SAR,2007,
HKG,Hong Kong SAR,2008,
HKG,Hong Kong SAR,2009,
HKG,Hong Kong SAR,2010,
HKG,Hong Kong SAR,2011,
HKG,Hong Kong SAR,2012,
HKG,Hong Kong SAR,2013,
HKG,Hong Kong SAR,2014,
HKG,Hong Kong SAR,2015,
HKG,Hong Kong SAR,2016,
HKG,Hong Kong SAR,2017,
HKG,Hong Kong SAR,2018,
HKG,Hong Kong SAR,2019,
HKG,Hong Kong SAR,2020,
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,n/a
EST,Estonia,1996,0.858
EST,Estonia,1997,0.494
EST,Estonia,1998,0.310
EST,Estonia,1999,0.457
EST,Estonia,2000,0.473
EST,Estonia,2001,-1.669
EST,Estonia,2002,-3.713
EST,Estonia,2003,-5.532
EST,Estonia,2004,-6.566
EST,Estonia,2005,-7.397
EST,Estonia,2006,-8.671
EST,Estonia,2007,-8.507
EST,Estonia,2008,-5.643
EST,Estonia,2009,-6.798
EST,Estonia,2010,-5.462
EST,Estonia,2011,-3.788
EST,Estonia,2012,-5.796
EST,Estonia,2013,-3.869
EST,Estonia,2014,-3.901
EST,Estonia,2015,-2.322
EST,Estonia,2016,-1.672
EST,Estonia,2017,-1.279
EST,Estonia,2018,-0.894
EST,Estonia,2019,-0.520
EST,Estonia,2020,-0.250
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,n/a
GRC,Greece,1989,n/a
GRC,Greece,1990,n/a
GRC,Greece,1991,n/a
GRC,Greece,1992,n/a
GRC,Greece,1993,n/a
GRC,Greece,1994,n/a
GRC,Greece,1995,n/a
GRC,Greece,1996,n/a
GRC,Greece,1997,n/a
GRC,Greece,1998,n/a
GRC,Greece,1999,n/a
GRC,Greece,2000,n/a
GRC,Greece,2001,n/a
GRC,Greece,2002,n/a
GRC,Greece,2003,n/a
GRC,Greece,2004,n/a
GRC,Greece,2005,n/a
GRC,Greece,2006,n/a
GRC,Greece,2007,n/a
GRC,Greece,2008,n/a
GRC,Greece,2009,n/a
GRC,Greece,2010,n/a
GRC,Greece,2011,n/a
GRC,Greece,2012,152.819
GRC,Greece,2013,172.142
GRC,Greece,2014,174.329
GRC,Greece,2015,169.928
GRC,Greece,2016,159.695
GRC,Greece,2017,149.222
GRC,Greece,2018,139.663
GRC,Greece,2019,130.592
GRC,Greece,2020,122.025
HTI,Haiti,1980,
HTI,Haiti,1981,
HTI,Haiti,1982,
HTI,Haiti,1983,
HTI,Haiti,1984,
HTI,Haiti,1985,
HTI,Haiti,1986,
HTI,Haiti,1987,
HTI,Haiti,1988,
HTI,Haiti,1989,
HTI,Haiti,1990,
HTI,Haiti,1991,
HTI,Haiti,1992,
HTI,Haiti,1993,
HTI,Haiti,1994,
HTI,Haiti,1995,
HTI,Haiti,1996,
HTI,Haiti,1997,
HTI,Haiti,1998,
HTI,Haiti,1999,
HTI,Haiti,2000,
HTI,Haiti,2001,
HTI,Haiti,2002,
HTI,Haiti,2003,
HTI,Haiti,2004,
HTI,Haiti,2005,
HTI,Haiti,2006,
HTI,Haiti,2007,
HTI,Haiti,2008,
HTI,Haiti,2009,
HTI,Haiti,2010,
HTI,Haiti,2011,
HTI,Haiti,2012,
HTI,Haiti,2013,
HTI,Haiti,2014,
HTI,Haiti,2015,
HTI,Haiti,2016,
HTI,Haiti,2017,
HTI,Haiti,2018,
HTI,Haiti,2019,
HTI,Haiti,2020,
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,n/a
PRT,Portugal,1987,n/a
PRT,Portugal,1988,n/a
PRT,Portugal,1989,n/a
PRT,Portugal,1990,n/a
PRT,Portugal,1991,n/a
PRT,Portugal,1992,n/a
PRT,Portugal,1993,n/a
PRT,Portugal,1994,n/a
PRT,Portugal,1995,n/a
PRT,Portugal,1996,n/a
PRT,Portugal,1997,46.354
PRT,Portugal,1998,42.462
PRT,Portugal,1999,41.560
PRT,Portugal,2000,41.498
PRT,Portugal,2001,45.809
PRT,Portugal,2002,47.278
PRT,Portugal,2003,50.117
PRT,Portugal,2004,52.043
PRT,Portugal,2005,56.155
PRT,Portugal,2006,56.658
PRT,Portugal,2007,61.427
PRT,Portugal,2008,67.624
PRT,Portugal,2009,79.742
PRT,Portugal,2010,91.934
PRT,Portugal,2011,100.903
PRT,Portugal,2012,115.915
PRT,Portugal,2013,119.436
PRT,Portugal,2014,120.067
PRT,Portugal,2015,119.222
PRT,Portugal,2016,118.489
PRT,Portugal,2017,117.817
PRT,Portugal,2018,117.414
PRT,Portugal,2019,117.031
PRT,Portugal,2020,116.384
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,
SEN,Senegal,2001,
SEN,Senegal,2002,
SEN,Senegal,2003,
SEN,Senegal,2004,
SEN,Senegal,2005,
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,
SEN,Senegal,2012,
SEN,Senegal,2013,
SEN,Senegal,2014,
SEN,Senegal,2015,
SEN,Senegal,2016,
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SEN,Senegal,2020,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,33.776
USA,United States,2002,36.356
USA,United States,2003,39.733
USA,United States,2004,46.890
USA,United States,2005,46.270
USA,United States,2006,44.740
USA,United States,2007,44.459
USA,United States,2008,50.418
USA,United States,2009,62.050
USA,United States,2010,69.535
USA,United States,2011,76.077
USA,United States,2012,79.217
USA,United States,2013,79.497
USA,United States,2014,79.677
USA,United States,2015,80.428
USA,United States,2016,80.699
USA,United States,2017,80.520
USA,United States,2018,80.523
USA,United States,2019,81.194
USA,United States,2020,82.064
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,79.816
MAR,Morocco,1991,66.623
MAR,Morocco,1992,76.322
MAR,Morocco,1993,84.915
MAR,Morocco,1994,78.328
MAR,Morocco,1995,82.039
MAR,Morocco,1996,73.517
MAR,Morocco,1997,77.040
MAR,Morocco,1998,72.723
MAR,Morocco,1999,71.711
MAR,Morocco,2000,73.469
MAR,Morocco,2001,65.845
MAR,Morocco,2002,64.577
MAR,Morocco,2003,61.501
MAR,Morocco,2004,58.598
MAR,Morocco,2005,61.918
MAR,Morocco,2006,56.844
MAR,Morocco,2007,53.093
MAR,Morocco,2008,46.560
MAR,Morocco,2009,46.447
MAR,Morocco,2010,49.800
MAR,Morocco,2011,53.272
MAR,Morocco,2012,59.121
MAR,Morocco,2013,62.882
MAR,Morocco,2014,63.383
MAR,Morocco,2015,65.029
MAR,Morocco,2016,64.348
MAR,Morocco,2017,63.029
MAR,Morocco,2018,61.559
MAR,Morocco,2019,59.919
MAR,Morocco,2020,58.229
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2002,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2006,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2020,
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,50.713
BIH,Bosnia and Herzegovina,1999,53.335
BIH,Bosnia and Herzegovina,2000,32.223
BIH,Bosnia and Herzegovina,2001,30.827
BIH,Bosnia and Herzegovina,2002,26.456
BIH,Bosnia and Herzegovina,2003,22.160
BIH,Bosnia and Herzegovina,2004,19.724
BIH,Bosnia and Herzegovina,2005,19.107
BIH,Bosnia and Herzegovina,2006,13.162
BIH,Bosnia and Herzegovina,2007,4.384
BIH,Bosnia and Herzegovina,2008,21.601
BIH,Bosnia and Herzegovina,2009,27.256
BIH,Bosnia and Herzegovina,2010,32.082
BIH,Bosnia and Herzegovina,2011,33.680
