geo,geo.name,year,NGDPD
SLE,Sierra Leone,1984,2.062
SLE,Sierra Leone,1985,1.755
SLE,Sierra Leone,1986,1.314
SLE,Sierra Leone,1987,1.145
SLE,Sierra Leone,1988,1.877
SLE,Sierra Leone,1989,1.724
SLE,Sierra Leone,1990,0.948
SLE,Sierra Leone,1991,1.138
SLE,Sierra Leone,1992,0.992
SLE,Sierra Leone,1993,1.122
SLE,Sierra Leone,1994,1.330
SLE,Sierra Leone,1995,1.273
SLE,Sierra Leone,1996,1.374
SLE,Sierra Leone,1997,1.240
SLE,Sierra Leone,1998,0.981
SLE,Sierra Leone,1999,0.977
SLE,Sierra Leone,2000,0.941
SLE,Sierra Leone,2001,1.084
SLE,Sierra Leone,2002,1.250
SLE,Sierra Leone,2003,1.380
SLE,Sierra Leone,2004,1.439
SLE,Sierra Leone,2005,1.649
SLE,Sierra Leone,2006,1.887
SLE,Sierra Leone,2007,2.158
SLE,Sierra Leone,2008,2.511
SLE,Sierra Leone,2009,2.454
SLE,Sierra Leone,2010,2.578
SLE,Sierra Leone,2011,2.932
SLE,Sierra Leone,2012,3.789
SLE,Sierra Leone,2013,4.899
SLE,Sierra Leone,2014,5.033
SLE,Sierra Leone,2015,4.401
SLE,Sierra Leone,2016,5.150
SLE,Sierra Leone,2017,5.869
SLE,Sierra Leone,2018,6.441
SLE,Sierra Leone,2019,6.980
SLE,Sierra Leone,2020,7.517
DZA,Algeria,1980,42.346
DZA,Algeria,1981,44.372
DZA,Algeria,1982,44.780
DZA,Algeria,1983,47.529
DZA,Algeria,1984,51.513
DZA,Algeria,1985,61.132
DZA,Algeria,1986,61.535
DZA,Algeria,1987,63.300
DZA,Algeria,1988,51.664
DZA,Algeria,1989,52.558
DZA,Algeria,1990,61.892
DZA,Algeria,1991,46.670
DZA,Algeria,1992,49.217
DZA,Algeria,1993,50.963
DZA,Algeria,1994,42.426
DZA,Algeria,1995,42.066
DZA,Algeria,1996,46.941
DZA,Algeria,1997,48.178
DZA,Algeria,1998,48.188
DZA,Algeria,1999,48.845
DZA,Algeria,2000,54.749
DZA,Algeria,2001,54.745
DZA,Algeria,2002,56.761
DZA,Algeria,2003,67.864
DZA,Algeria,2004,85.327
DZA,Algeria,2005,103.198
DZA,Algeria,2006,117.027
DZA,Algeria,2007,134.977
DZA,Algeria,2008,171.001
DZA,Algeria,2009,137.054
DZA,Algeria,2010,161.207
DZA,Algeria,2011,199.394
DZA,Algeria,2012,207.802
DZA,Algeria,2013,208.764
DZA,Algeria,2014,214.080
DZA,Algeria,2015,187.166
DZA,Algeria,2016,197.515
DZA,Algeria,2017,206.320
DZA,Algeria,2018,214.912
DZA,Algeria,2019,222.964
DZA,Algeria,2020,232.284
ARE,United Arab Emirates,1980,40.415
ARE,United Arab Emirates,1981,45.002
ARE,United Arab Emirates,1982,41.848
ARE,United Arab Emirates,1983,38.345
ARE,United Arab Emirates,1984,38.012
ARE,United Arab Emirates,1985,37.310
ARE,United Arab Emirates,1986,29.568
ARE,United Arab Emirates,1987,32.466
ARE,United Arab Emirates,1988,32.999
ARE,United Arab Emirates,1989,38.090
ARE,United Arab Emirates,1990,49.090
ARE,United Arab Emirates,1991,49.821
ARE,United Arab Emirates,1992,52.208
ARE,United Arab Emirates,1993,53.438
ARE,United Arab Emirates,1994,57.450
ARE,United Arab Emirates,1995,63.637
ARE,United Arab Emirates,1996,70.991
ARE,United Arab Emirates,1997,76.202
ARE,United Arab Emirates,1998,73.394
ARE,United Arab Emirates,1999,82.865
ARE,United Arab Emirates,2000,103.893
ARE,United Arab Emirates,2001,103.312
ARE,United Arab Emirates,2002,109.816
ARE,United Arab Emirates,2003,124.346
ARE,United Arab Emirates,2004,147.824
ARE,United Arab Emirates,2005,180.617
ARE,United Arab Emirates,2006,222.117
ARE,United Arab Emirates,2007,257.916
ARE,United Arab Emirates,2008,315.475
ARE,United Arab Emirates,2009,253.547
ARE,United Arab Emirates,2010,286.049
ARE,United Arab Emirates,2011,347.454
ARE,United Arab Emirates,2012,372.314
ARE,United Arab Emirates,2013,402.340
ARE,United Arab Emirates,2014,401.647
ARE,United Arab Emirates,2015,363.707
ARE,United Arab Emirates,2016,392.139
ARE,United Arab Emirates,2017,415.791
ARE,United Arab Emirates,2018,440.466
ARE,United Arab Emirates,2019,467.985
ARE,United Arab Emirates,2020,502.258
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,6.742
LTU,Lithuania,1996,8.440
LTU,Lithuania,1997,10.145
LTU,Lithuania,1998,11.272
LTU,Lithuania,1999,10.989
LTU,Lithuania,2000,11.519
LTU,Lithuania,2001,12.239
LTU,Lithuania,2002,14.260
LTU,Lithuania,2003,18.728
LTU,Lithuania,2004,22.692
LTU,Lithuania,2005,26.164
LTU,Lithuania,2006,30.235
LTU,Lithuania,2007,39.804
LTU,Lithuania,2008,48.120
LTU,Lithuania,2009,37.515
LTU,Lithuania,2010,37.155
LTU,Lithuania,2011,43.478
LTU,Lithuania,2012,42.828
LTU,Lithuania,2013,46.426
LTU,Lithuania,2014,48.232
LTU,Lithuania,2015,42.642
LTU,Lithuania,2016,45.155
LTU,Lithuania,2017,48.270
LTU,Lithuania,2018,51.867
LTU,Lithuania,2019,55.786
LTU,Lithuania,2020,60.382
CHE,Switzerland,1980,118.714
CHE,Switzerland,1981,108.640
CHE,Switzerland,1982,111.293
CHE,Switzerland,1983,110.985
CHE,Switzerland,1984,106.010
CHE,Switzerland,1985,107.528
CHE,Switzerland,1986,154.096
CHE,Switzerland,1987,192.905
CHE,Switzerland,1988,208.766
CHE,Switzerland,1989,201.621
CHE,Switzerland,1990,257.506
CHE,Switzerland,1991,260.478
CHE,Switzerland,1992,270.944
CHE,Switzerland,1993,263.415
CHE,Switzerland,1994,291.838
CHE,Switzerland,1995,341.824
CHE,Switzerland,1996,329.667
CHE,Switzerland,1997,286.544
CHE,Switzerland,1998,294.664
CHE,Switzerland,1999,289.512
CHE,Switzerland,2000,271.801
CHE,Switzerland,2001,278.742
CHE,Switzerland,2002,301.279
CHE,Switzerland,2003,352.287
CHE,Switzerland,2004,393.044
CHE,Switzerland,2005,407.535
CHE,Switzerland,2006,429.392
CHE,Switzerland,2007,477.686
CHE,Switzerland,2008,551.013
CHE,Switzerland,2009,539.785
CHE,Switzerland,2010,580.696
CHE,Switzerland,2011,696.528
CHE,Switzerland,2012,665.898
CHE,Switzerland,2013,685.871
CHE,Switzerland,2014,712.050
CHE,Switzerland,2015,688.434
CHE,Switzerland,2016,695.097
CHE,Switzerland,2017,711.657
CHE,Switzerland,2018,728.706
CHE,Switzerland,2019,747.381
CHE,Switzerland,2020,768.992
VEN,Venezuela,1980,69.843
VEN,Venezuela,1981,78.369
VEN,Venezuela,1982,80.000
VEN,Venezuela,1983,79.675
VEN,Venezuela,1984,57.827
VEN,Venezuela,1985,59.867
VEN,Venezuela,1986,60.878
VEN,Venezuela,1987,46.855
VEN,Venezuela,1988,60.379
VEN,Venezuela,1989,44.673
VEN,Venezuela,1990,48.393
VEN,Venezuela,1991,53.383
VEN,Venezuela,1992,60.402
VEN,Venezuela,1993,59.867
VEN,Venezuela,1994,58.359
VEN,Venezuela,1995,77.430
VEN,Venezuela,1996,70.538
VEN,Venezuela,1997,85.669
VEN,Venezuela,1998,91.903
VEN,Venezuela,1999,97.240
VEN,Venezuela,2000,117.676
VEN,Venezuela,2001,123.156
VEN,Venezuela,2002,95.572
VEN,Venezuela,2003,83.670
VEN,Venezuela,2004,112.189
VEN,Venezuela,2005,143.326
VEN,Venezuela,2006,177.722
VEN,Venezuela,2007,221.274
VEN,Venezuela,2008,291.559
VEN,Venezuela,2009,235.057
VEN,Venezuela,2010,271.961
VEN,Venezuela,2011,297.637
VEN,Venezuela,2012,298.380
VEN,Venezuela,2013,218.433
VEN,Venezuela,2014,205.787
VEN,Venezuela,2015,169.673
VEN,Venezuela,2016,183.480
VEN,Venezuela,2017,182.181
VEN,Venezuela,2018,224.118
VEN,Venezuela,2019,254.512
VEN,Venezuela,2020,274.126
GRD,Grenada,1980,0.101
GRD,Grenada,1981,0.106
GRD,Grenada,1982,0.115
GRD,Grenada,1983,0.123
GRD,Grenada,1984,0.133
GRD,Grenada,1985,0.155
GRD,Grenada,1986,0.174
GRD,Grenada,1987,0.202
GRD,Grenada,1988,0.223
GRD,Grenada,1989,0.258
GRD,Grenada,1990,0.268
GRD,Grenada,1991,0.292
GRD,Grenada,1992,0.304
GRD,Grenada,1993,0.303
GRD,Grenada,1994,0.318
GRD,Grenada,1995,0.335
GRD,Grenada,1996,0.361
GRD,Grenada,1997,0.389
GRD,Grenada,1998,0.445
GRD,Grenada,1999,0.482
GRD,Grenada,2000,0.520
GRD,Grenada,2001,0.520
GRD,Grenada,2002,0.540
GRD,Grenada,2003,0.591
GRD,Grenada,2004,0.599
GRD,Grenada,2005,0.695
GRD,Grenada,2006,0.699
GRD,Grenada,2007,0.759
GRD,Grenada,2008,0.826
GRD,Grenada,2009,0.771
GRD,Grenada,2010,0.771
GRD,Grenada,2011,0.779
GRD,Grenada,2012,0.800
GRD,Grenada,2013,0.836
GRD,Grenada,2014,0.862
GRD,Grenada,2015,0.882
GRD,Grenada,2016,0.925
GRD,Grenada,2017,0.969
GRD,Grenada,2018,1.021
GRD,Grenada,2019,1.075
GRD,Grenada,2020,1.133
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,4.437
AFG,Afghanistan,2003,4.514
AFG,Afghanistan,2004,5.146
AFG,Afghanistan,2005,6.167
AFG,Afghanistan,2006,6.925
AFG,Afghanistan,2007,8.556
AFG,Afghanistan,2008,10.297
AFG,Afghanistan,2009,12.066
AFG,Afghanistan,2010,15.325
AFG,Afghanistan,2011,17.890
AFG,Afghanistan,2012,20.296
AFG,Afghanistan,2013,20.130
AFG,Afghanistan,2014,20.312
AFG,Afghanistan,2015,21.526
AFG,Afghanistan,2016,21.638
AFG,Afghanistan,2017,23.599
AFG,Afghanistan,2018,25.451
AFG,Afghanistan,2019,27.321
AFG,Afghanistan,2020,29.132
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,2.234
UVK,Kosovo,2001,2.535
UVK,Kosovo,2002,2.703
UVK,Kosovo,2003,3.355
UVK,Kosovo,2004,3.620
UVK,Kosovo,2005,3.741
UVK,Kosovo,2006,3.918
UVK,Kosovo,2007,4.743
UVK,Kosovo,2008,5.714
UVK,Kosovo,2009,5.668
UVK,Kosovo,2010,5.841
UVK,Kosovo,2011,6.699
UVK,Kosovo,2012,6.503
UVK,Kosovo,2013,7.075
UVK,Kosovo,2014,7.318
UVK,Kosovo,2015,6.466
UVK,Kosovo,2016,6.804
UVK,Kosovo,2017,7.235
UVK,Kosovo,2018,7.725
UVK,Kosovo,2019,8.261
UVK,Kosovo,2020,8.899
GAB,Gabon,1980,4.725
GAB,Gabon,1981,4.261
GAB,Gabon,1982,3.993
GAB,Gabon,1983,3.823
GAB,Gabon,1984,3.677
GAB,Gabon,1985,3.872
GAB,Gabon,1986,5.067
GAB,Gabon,1987,3.834
GAB,Gabon,1988,4.228
GAB,Gabon,1989,4.621
GAB,Gabon,1990,6.569
GAB,Gabon,1991,5.963
GAB,Gabon,1992,6.172
GAB,Gabon,1993,5.967
GAB,Gabon,1994,4.626
GAB,Gabon,1995,5.473
GAB,Gabon,1996,6.285
GAB,Gabon,1997,5.879
GAB,Gabon,1998,4.948
GAB,Gabon,1999,5.147
GAB,Gabon,2000,5.593
GAB,Gabon,2001,5.202
GAB,Gabon,2002,5.548
GAB,Gabon,2003,6.815
GAB,Gabon,2004,8.008
GAB,Gabon,2005,9.504
GAB,Gabon,2006,10.393
GAB,Gabon,2007,12.417
GAB,Gabon,2008,16.295
GAB,Gabon,2009,11.910
GAB,Gabon,2010,15.863
GAB,Gabon,2011,19.991
GAB,Gabon,2012,16.215
GAB,Gabon,2013,17.139
GAB,Gabon,2014,17.182
GAB,Gabon,2015,15.027
GAB,Gabon,2016,16.276
GAB,Gabon,2017,17.625
GAB,Gabon,2018,18.881
GAB,Gabon,2019,20.144
GAB,Gabon,2020,21.451
HUN,Hungary,1980,22.913
HUN,Hungary,1981,23.497
HUN,Hungary,1982,23.929
HUN,Hungary,1983,21.717
HUN,Hungary,1984,21.055
HUN,Hungary,1985,21.321
HUN,Hungary,1986,24.560
HUN,Hungary,1987,26.992
HUN,Hungary,1988,29.537
HUN,Hungary,1989,30.154
HUN,Hungary,1990,34.173
HUN,Hungary,1991,34.559
HUN,Hungary,1992,38.514
HUN,Hungary,1993,39.901
HUN,Hungary,1994,42.910
HUN,Hungary,1995,46.179
HUN,Hungary,1996,46.449
HUN,Hungary,1997,47.070
HUN,Hungary,1998,48.548
HUN,Hungary,1999,48.966
HUN,Hungary,2000,47.110
HUN,Hungary,2001,53.533
HUN,Hungary,2002,67.366
HUN,Hungary,2003,84.738
HUN,Hungary,2004,103.157
HUN,Hungary,2005,111.890
HUN,Hungary,2006,114.238
HUN,Hungary,2007,138.580
HUN,Hungary,2008,156.579
HUN,Hungary,2009,129.360
HUN,Hungary,2010,129.585
HUN,Hungary,2011,139.447
HUN,Hungary,2012,126.825
HUN,Hungary,2013,133.424
HUN,Hungary,2014,137.104
HUN,Hungary,2015,126.691
HUN,Hungary,2016,132.683
HUN,Hungary,2017,140.328
HUN,Hungary,2018,148.582
HUN,Hungary,2019,156.939
HUN,Hungary,2020,165.376
KNA,St. Kitts and Nevis,1980,0.058
KNA,St. Kitts and Nevis,1981,0.069
KNA,St. Kitts and Nevis,1982,0.079
KNA,St. Kitts and Nevis,1983,0.078
KNA,St. Kitts and Nevis,1984,0.091
KNA,St. Kitts and Nevis,1985,0.101
KNA,St. Kitts and Nevis,1986,0.119
KNA,St. Kitts and Nevis,1987,0.136
KNA,St. Kitts and Nevis,1988,0.161
KNA,St. Kitts and Nevis,1989,0.179
KNA,St. Kitts and Nevis,1990,0.203
KNA,St. Kitts and Nevis,1991,0.201
KNA,St. Kitts and Nevis,1992,0.223
KNA,St. Kitts and Nevis,1993,0.243
KNA,St. Kitts and Nevis,1994,0.272
KNA,St. Kitts and Nevis,1995,0.293
KNA,St. Kitts and Nevis,1996,0.312
KNA,St. Kitts and Nevis,1997,0.351
KNA,St. Kitts and Nevis,1998,0.366
KNA,St. Kitts and Nevis,1999,0.389
KNA,St. Kitts and Nevis,2000,0.420
KNA,St. Kitts and Nevis,2001,0.460
KNA,St. Kitts and Nevis,2002,0.480
KNA,St. Kitts and Nevis,2003,0.463
KNA,St. Kitts and Nevis,2004,0.501
KNA,St. Kitts and Nevis,2005,0.543
KNA,St. Kitts and Nevis,2006,0.636
KNA,St. Kitts and Nevis,2007,0.684
KNA,St. Kitts and Nevis,2008,0.735
KNA,St. Kitts and Nevis,2009,0.709
KNA,St. Kitts and Nevis,2010,0.692
KNA,St. Kitts and Nevis,2011,0.728
KNA,St. Kitts and Nevis,2012,0.732
KNA,St. Kitts and Nevis,2013,0.774
KNA,St. Kitts and Nevis,2014,0.841
KNA,St. Kitts and Nevis,2015,0.890
KNA,St. Kitts and Nevis,2016,0.937
KNA,St. Kitts and Nevis,2017,0.982
KNA,St. Kitts and Nevis,2018,1.028
KNA,St. Kitts and Nevis,2019,1.076
KNA,St. Kitts and Nevis,2020,1.127
JOR,Jordan,1980,3.908
JOR,Jordan,1981,4.388
JOR,Jordan,1982,4.684
JOR,Jordan,1983,4.922
JOR,Jordan,1984,4.972
JOR,Jordan,1985,5.001
JOR,Jordan,1986,6.404
JOR,Jordan,1987,6.751
JOR,Jordan,1988,6.324
JOR,Jordan,1989,4.252
JOR,Jordan,1990,4.161
JOR,Jordan,1991,4.345
JOR,Jordan,1992,5.369
JOR,Jordan,1993,5.532
JOR,Jordan,1994,6.197
JOR,Jordan,1995,6.731
JOR,Jordan,1996,6.928
JOR,Jordan,1997,7.246
JOR,Jordan,1998,7.912
JOR,Jordan,1999,8.149
JOR,Jordan,2000,8.461
JOR,Jordan,2001,8.975
JOR,Jordan,2002,9.582
JOR,Jordan,2003,10.196
JOR,Jordan,2004,11.411
JOR,Jordan,2005,12.589
JOR,Jordan,2006,15.057
JOR,Jordan,2007,17.111
JOR,Jordan,2008,21.981
JOR,Jordan,2009,23.840
JOR,Jordan,2010,26.447
JOR,Jordan,2011,28.881
JOR,Jordan,2012,30.981
JOR,Jordan,2013,33.641
JOR,Jordan,2014,35.765
JOR,Jordan,2015,38.145
JOR,Jordan,2016,40.918
JOR,Jordan,2017,43.849
JOR,Jordan,2018,46.968
JOR,Jordan,2019,50.309
JOR,Jordan,2020,53.887
NOR,Norway,1980,64.439
NOR,Norway,1981,63.597
NOR,Norway,1982,62.647
NOR,Norway,1983,61.627
NOR,Norway,1984,62.058
NOR,Norway,1985,65.417
NOR,Norway,1986,78.693
NOR,Norway,1987,94.231
NOR,Norway,1988,101.901
NOR,Norway,1989,102.634
NOR,Norway,1990,119.791
NOR,Norway,1991,121.872
NOR,Norway,1992,130.838
NOR,Norway,1993,120.578
NOR,Norway,1994,127.132
NOR,Norway,1995,152.028
NOR,Norway,1996,163.517
NOR,Norway,1997,161.354
NOR,Norway,1998,154.165
NOR,Norway,1999,162.287
NOR,Norway,2000,171.315
NOR,Norway,2001,174.004
NOR,Norway,2002,195.419
NOR,Norway,2003,228.752
NOR,Norway,2004,264.356
NOR,Norway,2005,308.722
NOR,Norway,2006,345.423
NOR,Norway,2007,400.886
NOR,Norway,2008,461.946
NOR,Norway,2009,386.382
NOR,Norway,2010,428.527
NOR,Norway,2011,498.157
NOR,Norway,2012,509.705
NOR,Norway,2013,522.349
NOR,Norway,2014,500.244
NOR,Norway,2015,420.958
NOR,Norway,2016,431.664
NOR,Norway,2017,446.088
NOR,Norway,2018,463.185
NOR,Norway,2019,481.479
NOR,Norway,2020,502.065
ZMB,Zambia,1980,4.321
ZMB,Zambia,1981,4.463
ZMB,Zambia,1982,4.307
ZMB,Zambia,1983,3.718
ZMB,Zambia,1984,3.056
ZMB,Zambia,1985,2.898
ZMB,Zambia,1986,1.997
ZMB,Zambia,1987,2.474
ZMB,Zambia,1988,4.168
ZMB,Zambia,1989,4.442
ZMB,Zambia,1990,4.157
ZMB,Zambia,1991,3.755
ZMB,Zambia,1992,3.678
ZMB,Zambia,1993,3.613
ZMB,Zambia,1994,3.722
ZMB,Zambia,1995,3.859
ZMB,Zambia,1996,3.638
ZMB,Zambia,1997,4.349
ZMB,Zambia,1998,3.601
ZMB,Zambia,1999,3.483
ZMB,Zambia,2000,3.601
ZMB,Zambia,2001,4.094
ZMB,Zambia,2002,4.194
ZMB,Zambia,2003,4.902
ZMB,Zambia,2004,6.221
ZMB,Zambia,2005,8.332
ZMB,Zambia,2006,12.757
ZMB,Zambia,2007,14.057
ZMB,Zambia,2008,17.911
ZMB,Zambia,2009,15.328
ZMB,Zambia,2010,20.265
ZMB,Zambia,2011,23.732
ZMB,Zambia,2012,24.940
ZMB,Zambia,2013,26.831
ZMB,Zambia,2014,26.758
ZMB,Zambia,2015,28.445
ZMB,Zambia,2016,30.890
ZMB,Zambia,2017,33.836
ZMB,Zambia,2018,37.004
ZMB,Zambia,2019,40.431
ZMB,Zambia,2020,44.177
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.108
ARM,Armenia,1993,0.835
ARM,Armenia,1994,0.648
ARM,Armenia,1995,1.287
ARM,Armenia,1996,1.597
ARM,Armenia,1997,1.639
ARM,Armenia,1998,1.892
ARM,Armenia,1999,1.845
ARM,Armenia,2000,1.912
ARM,Armenia,2001,2.118
ARM,Armenia,2002,2.376
ARM,Armenia,2003,2.807
ARM,Armenia,2004,3.577
ARM,Armenia,2005,4.900
ARM,Armenia,2006,6.384
ARM,Armenia,2007,9.206
ARM,Armenia,2008,11.662
ARM,Armenia,2009,8.648
ARM,Armenia,2010,9.260
ARM,Armenia,2011,10.142
ARM,Armenia,2012,9.958
ARM,Armenia,2013,10.431
ARM,Armenia,2014,10.279
ARM,Armenia,2015,9.301
ARM,Armenia,2016,8.991
ARM,Armenia,2017,9.171
ARM,Armenia,2018,9.515
ARM,Armenia,2019,9.993
ARM,Armenia,2020,10.561
JPN,Japan,1980,"1,086.988"
JPN,Japan,1981,"1,201.466"
JPN,Japan,1982,"1,116.841"
JPN,Japan,1983,"1,218.107"
JPN,Japan,1984,"1,294.609"
JPN,Japan,1985,"1,384.532"
JPN,Japan,1986,"2,051.061"
JPN,Japan,1987,"2,485.237"
JPN,Japan,1988,"3,015.394"
JPN,Japan,1989,"3,017.052"
JPN,Japan,1990,"3,103.699"
JPN,Japan,1991,"3,536.803"
JPN,Japan,1992,"3,852.794"
JPN,Japan,1993,"4,414.964"
JPN,Japan,1994,"4,850.349"
JPN,Japan,1995,"5,333.927"
JPN,Japan,1996,"4,706.189"
JPN,Japan,1997,"4,324.279"
JPN,Japan,1998,"3,914.575"
JPN,Japan,1999,"4,432.598"
JPN,Japan,2000,"4,731.199"
JPN,Japan,2001,"4,159.859"
JPN,Japan,2002,"3,980.819"
JPN,Japan,2003,"4,302.940"
JPN,Japan,2004,"4,655.823"
JPN,Japan,2005,"4,571.867"
JPN,Japan,2006,"4,356.750"
JPN,Japan,2007,"4,356.347"
JPN,Japan,2008,"4,849.185"
JPN,Japan,2009,"5,035.141"
JPN,Japan,2010,"5,495.387"
JPN,Japan,2011,"5,905.631"
JPN,Japan,2012,"5,954.475"
JPN,Japan,2013,"4,919.564"
JPN,Japan,2014,"4,616.335"
JPN,Japan,2015,"4,210.363"
JPN,Japan,2016,"4,348.045"
JPN,Japan,2017,"4,489.301"
JPN,Japan,2018,"4,591.524"
JPN,Japan,2019,"4,750.937"
JPN,Japan,2020,"4,933.497"
KOR,Korea,1980,64.981
KOR,Korea,1981,72.426
KOR,Korea,1982,77.773
KOR,Korea,1983,87.025
KOR,Korea,1984,96.598
KOR,Korea,1985,100.273
KOR,Korea,1986,115.537
KOR,Korea,1987,146.134
KOR,Korea,1988,196.965
KOR,Korea,1989,243.528
KOR,Korea,1990,279.348
KOR,Korea,1991,325.733
KOR,Korea,1992,350.051
KOR,Korea,1993,386.302
KOR,Korea,1994,455.605
KOR,Korea,1995,556.129
KOR,Korea,1996,598.097
KOR,Korea,1997,557.504
KOR,Korea,1998,374.242
KOR,Korea,1999,485.250
KOR,Korea,2000,561.634
KOR,Korea,2001,533.050
KOR,Korea,2002,609.021
KOR,Korea,2003,680.518
KOR,Korea,2004,764.881
KOR,Korea,2005,898.137
KOR,Korea,2006,"1,011.797"
KOR,Korea,2007,"1,122.679"
KOR,Korea,2008,"1,002.219"
KOR,Korea,2009,901.935
KOR,Korea,2010,"1,094.499"
KOR,Korea,2011,"1,202.464"
KOR,Korea,2012,"1,222.807"
KOR,Korea,2013,"1,304.468"
KOR,Korea,2014,"1,416.949"
KOR,Korea,2015,"1,435.076"
KOR,Korea,2016,"1,509.632"
KOR,Korea,2017,"1,613.070"
KOR,Korea,2018,"1,731.432"
KOR,Korea,2019,"1,863.359"
KOR,Korea,2020,"2,011.672"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,17.325
SSD,South Sudan,2012,10.672
SSD,South Sudan,2013,15.114
SSD,South Sudan,2014,12.833
SSD,South Sudan,2015,12.242
SSD,South Sudan,2016,12.177
SSD,South Sudan,2017,15.268
SSD,South Sudan,2018,15.909
SSD,South Sudan,2019,16.326
SSD,South Sudan,2020,17.892
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,3.749
MLT,Malta,1996,3.823
MLT,Malta,1997,3.785
MLT,Malta,1998,3.968
MLT,Malta,1999,4.071
MLT,Malta,2000,4.059
MLT,Malta,2001,4.068
MLT,Malta,2002,4.474
MLT,Malta,2003,5.422
MLT,Malta,2004,6.049
MLT,Malta,2005,6.402
MLT,Malta,2006,6.790
MLT,Malta,2007,7.944
MLT,Malta,2008,9.020
MLT,Malta,2009,8.550
MLT,Malta,2010,8.757
MLT,Malta,2011,9.604
MLT,Malta,2012,9.289
MLT,Malta,2013,10.056
MLT,Malta,2014,10.582
MLT,Malta,2015,9.508
MLT,Malta,2016,9.918
MLT,Malta,2017,10.438
MLT,Malta,2018,11.008
