geo,geo.name,year,GGX_NGDP
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,16.362
SLE,Sierra Leone,2001,19.102
SLE,Sierra Leone,2002,20.026
SLE,Sierra Leone,2003,18.826
SLE,Sierra Leone,2004,18.119
SLE,Sierra Leone,2005,18.037
SLE,Sierra Leone,2006,16.615
SLE,Sierra Leone,2007,12.958
SLE,Sierra Leone,2008,16.161
SLE,Sierra Leone,2009,17.476
SLE,Sierra Leone,2010,20.220
SLE,Sierra Leone,2011,21.579
SLE,Sierra Leone,2012,20.399
SLE,Sierra Leone,2013,15.677
SLE,Sierra Leone,2014,16.414
SLE,Sierra Leone,2015,18.311
SLE,Sierra Leone,2016,19.284
SLE,Sierra Leone,2017,19.428
SLE,Sierra Leone,2018,19.475
SLE,Sierra Leone,2019,19.516
SLE,Sierra Leone,2020,19.453
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,25.711
DZA,Algeria,1991,27.795
DZA,Algeria,1992,28.727
DZA,Algeria,1993,32.821
DZA,Algeria,1994,31.054
DZA,Algeria,1995,29.381
DZA,Algeria,1996,28.195
DZA,Algeria,1997,30.401
DZA,Algeria,1998,30.939
DZA,Algeria,1999,31.843
DZA,Algeria,2000,28.571
DZA,Algeria,2001,31.251
DZA,Algeria,2002,34.285
DZA,Algeria,2003,32.202
DZA,Algeria,2004,30.765
DZA,Algeria,2005,27.136
DZA,Algeria,2006,28.870
DZA,Algeria,2007,33.297
DZA,Algeria,2008,37.946
DZA,Algeria,2009,42.345
DZA,Algeria,2010,37.025
DZA,Algeria,2011,40.295
DZA,Algeria,2012,43.798
DZA,Algeria,2013,36.768
DZA,Algeria,2014,39.419
DZA,Algeria,2015,42.546
DZA,Algeria,2016,40.448
DZA,Algeria,2017,38.856
DZA,Algeria,2018,37.410
DZA,Algeria,2019,36.191
DZA,Algeria,2020,35.103
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,35.587
ARE,United Arab Emirates,1992,29.420
ARE,United Arab Emirates,1993,30.729
ARE,United Arab Emirates,1994,30.099
ARE,United Arab Emirates,1995,26.060
ARE,United Arab Emirates,1996,28.328
ARE,United Arab Emirates,1997,22.848
ARE,United Arab Emirates,1998,26.516
ARE,United Arab Emirates,1999,24.736
ARE,United Arab Emirates,2000,21.598
ARE,United Arab Emirates,2001,25.229
ARE,United Arab Emirates,2002,21.333
ARE,United Arab Emirates,2003,20.050
ARE,United Arab Emirates,2004,17.707
ARE,United Arab Emirates,2005,15.744
ARE,United Arab Emirates,2006,15.627
ARE,United Arab Emirates,2007,17.655
ARE,United Arab Emirates,2008,21.950
ARE,United Arab Emirates,2009,34.997
ARE,United Arab Emirates,2010,32.652
ARE,United Arab Emirates,2011,31.459
ARE,United Arab Emirates,2012,29.320
ARE,United Arab Emirates,2013,29.405
ARE,United Arab Emirates,2014,30.330
ARE,United Arab Emirates,2015,33.638
ARE,United Arab Emirates,2016,31.436
ARE,United Arab Emirates,2017,29.870
ARE,United Arab Emirates,2018,28.401
ARE,United Arab Emirates,2019,26.952
ARE,United Arab Emirates,2020,25.373
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,35.929
LTU,Lithuania,2001,35.075
LTU,Lithuania,2002,33.204
LTU,Lithuania,2003,32.193
LTU,Lithuania,2004,33.130
LTU,Lithuania,2005,33.424
LTU,Lithuania,2006,33.734
LTU,Lithuania,2007,34.447
LTU,Lithuania,2008,37.037
LTU,Lithuania,2009,43.650
LTU,Lithuania,2010,41.248
LTU,Lithuania,2011,41.541
LTU,Lithuania,2012,35.252
LTU,Lithuania,2013,34.719
LTU,Lithuania,2014,33.571
LTU,Lithuania,2015,34.074
LTU,Lithuania,2016,33.913
LTU,Lithuania,2017,33.961
LTU,Lithuania,2018,33.975
LTU,Lithuania,2019,33.997
LTU,Lithuania,2020,33.917
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,30.504
CHE,Switzerland,1984,30.023
CHE,Switzerland,1985,29.570
CHE,Switzerland,1986,29.466
CHE,Switzerland,1987,29.267
CHE,Switzerland,1988,29.771
CHE,Switzerland,1989,29.186
CHE,Switzerland,1990,29.104
CHE,Switzerland,1991,31.055
CHE,Switzerland,1992,33.068
CHE,Switzerland,1993,34.388
CHE,Switzerland,1994,34.346
CHE,Switzerland,1995,34.265
CHE,Switzerland,1996,34.827
CHE,Switzerland,1997,34.751
CHE,Switzerland,1998,34.565
CHE,Switzerland,1999,33.865
CHE,Switzerland,2000,32.399
CHE,Switzerland,2001,33.221
CHE,Switzerland,2002,34.509
CHE,Switzerland,2003,35.294
CHE,Switzerland,2004,34.934
CHE,Switzerland,2005,34.262
CHE,Switzerland,2006,32.493
CHE,Switzerland,2007,31.475
CHE,Switzerland,2008,29.712
CHE,Switzerland,2009,31.329
CHE,Switzerland,2010,31.050
CHE,Switzerland,2011,31.397
CHE,Switzerland,2012,31.365
CHE,Switzerland,2013,31.461
CHE,Switzerland,2014,31.109
CHE,Switzerland,2015,31.744
CHE,Switzerland,2016,31.553
CHE,Switzerland,2017,31.499
CHE,Switzerland,2018,31.344
CHE,Switzerland,2019,31.344
CHE,Switzerland,2020,31.344
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,33.209
VEN,Venezuela,1989,32.525
VEN,Venezuela,1990,31.932
VEN,Venezuela,1991,33.891
VEN,Venezuela,1992,30.646
VEN,Venezuela,1993,27.666
VEN,Venezuela,1994,42.216
VEN,Venezuela,1995,32.869
VEN,Venezuela,1996,27.729
VEN,Venezuela,1997,30.988
VEN,Venezuela,1998,28.791
VEN,Venezuela,1999,26.104
VEN,Venezuela,2000,28.293
VEN,Venezuela,2001,31.899
VEN,Venezuela,2002,30.990
VEN,Venezuela,2003,32.175
VEN,Venezuela,2004,31.915
VEN,Venezuela,2005,33.530
VEN,Venezuela,2006,39.267
VEN,Venezuela,2007,35.949
VEN,Venezuela,2008,34.879
VEN,Venezuela,2009,33.269
VEN,Venezuela,2010,31.579
VEN,Venezuela,2011,39.472
VEN,Venezuela,2012,40.013
VEN,Venezuela,2013,38.013
VEN,Venezuela,2014,43.596
VEN,Venezuela,2015,42.554
VEN,Venezuela,2016,41.438
VEN,Venezuela,2017,41.060
VEN,Venezuela,2018,40.833
VEN,Venezuela,2019,40.712
VEN,Venezuela,2020,40.651
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,30.107
GRD,Grenada,1991,27.594
GRD,Grenada,1992,22.255
GRD,Grenada,1993,23.674
GRD,Grenada,1994,25.272
GRD,Grenada,1995,23.709
GRD,Grenada,1996,26.683
GRD,Grenada,1997,26.811
GRD,Grenada,1998,25.366
GRD,Grenada,1999,24.827
GRD,Grenada,2000,26.044
GRD,Grenada,2001,29.928
GRD,Grenada,2002,36.316
GRD,Grenada,2003,29.502
GRD,Grenada,2004,25.172
GRD,Grenada,2005,27.108
GRD,Grenada,2006,32.784
GRD,Grenada,2007,28.109
GRD,Grenada,2008,28.327
GRD,Grenada,2009,27.983
GRD,Grenada,2010,28.248
GRD,Grenada,2011,28.787
GRD,Grenada,2012,26.686
GRD,Grenada,2013,28.358
GRD,Grenada,2014,31.442
GRD,Grenada,2015,28.028
GRD,Grenada,2016,25.709
GRD,Grenada,2017,26.327
GRD,Grenada,2018,26.304
GRD,Grenada,2019,26.267
GRD,Grenada,2020,26.012
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,6.943
AFG,Afghanistan,2003,11.927
AFG,Afghanistan,2004,15.069
AFG,Afghanistan,2005,15.698
AFG,Afghanistan,2006,18.303
AFG,Afghanistan,2007,21.478
AFG,Afghanistan,2008,20.918
AFG,Afghanistan,2009,21.170
AFG,Afghanistan,2010,20.801
AFG,Afghanistan,2011,21.910
AFG,Afghanistan,2012,25.029
AFG,Afghanistan,2013,25.024
AFG,Afghanistan,2014,26.253
AFG,Afghanistan,2015,27.356
AFG,Afghanistan,2016,29.489
AFG,Afghanistan,2017,29.698
AFG,Afghanistan,2018,31.455
AFG,Afghanistan,2019,33.476
AFG,Afghanistan,2020,31.735
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,8.444
UVK,Kosovo,2001,8.460
UVK,Kosovo,2002,14.032
UVK,Kosovo,2003,18.290
UVK,Kosovo,2004,25.706
UVK,Kosovo,2005,23.992
UVK,Kosovo,2006,20.318
UVK,Kosovo,2007,18.915
UVK,Kosovo,2008,24.479
UVK,Kosovo,2009,28.924
UVK,Kosovo,2010,28.668
UVK,Kosovo,2011,28.856
UVK,Kosovo,2012,28.685
UVK,Kosovo,2013,27.786
UVK,Kosovo,2014,26.805
UVK,Kosovo,2015,29.586
UVK,Kosovo,2016,29.652
UVK,Kosovo,2017,29.685
UVK,Kosovo,2018,29.735
UVK,Kosovo,2019,29.826
UVK,Kosovo,2020,29.928
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,21.798
GAB,Gabon,1991,24.202
GAB,Gabon,1992,25.605
GAB,Gabon,1993,25.934
GAB,Gabon,1994,23.068
GAB,Gabon,1995,24.192
GAB,Gabon,1996,21.447
GAB,Gabon,1997,28.653
GAB,Gabon,1998,43.898
GAB,Gabon,1999,24.601
GAB,Gabon,2000,19.584
GAB,Gabon,2001,26.855
GAB,Gabon,2002,24.619
GAB,Gabon,2003,20.260
GAB,Gabon,2004,20.218
GAB,Gabon,2005,20.669
GAB,Gabon,2006,20.650
GAB,Gabon,2007,19.422
GAB,Gabon,2008,18.016
GAB,Gabon,2009,23.057
GAB,Gabon,2010,20.900
GAB,Gabon,2011,24.142
GAB,Gabon,2012,30.190
GAB,Gabon,2013,29.156
GAB,Gabon,2014,24.983
GAB,Gabon,2015,24.870
GAB,Gabon,2016,24.963
GAB,Gabon,2017,24.452
GAB,Gabon,2018,24.346
GAB,Gabon,2019,24.477
GAB,Gabon,2020,24.874
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,47.092
HUN,Hungary,1996,46.193
HUN,Hungary,1997,48.281
HUN,Hungary,1998,46.772
HUN,Hungary,1999,46.076
HUN,Hungary,2000,48.346
HUN,Hungary,2001,46.948
HUN,Hungary,2002,50.628
HUN,Hungary,2003,48.928
HUN,Hungary,2004,48.480
HUN,Hungary,2005,49.341
HUN,Hungary,2006,51.385
HUN,Hungary,2007,49.735
HUN,Hungary,2008,48.500
HUN,Hungary,2009,50.369
HUN,Hungary,2010,49.750
HUN,Hungary,2011,49.680
HUN,Hungary,2012,48.728
HUN,Hungary,2013,49.715
HUN,Hungary,2014,49.570
HUN,Hungary,2015,48.860
HUN,Hungary,2016,46.420
HUN,Hungary,2017,46.881
HUN,Hungary,2018,47.468
HUN,Hungary,2019,48.040
HUN,Hungary,2020,48.862
KNA,St. Kitts and Nevis,1980,47.384
KNA,St. Kitts and Nevis,1981,33.299
KNA,St. Kitts and Nevis,1982,29.024
KNA,St. Kitts and Nevis,1983,28.977
KNA,St. Kitts and Nevis,1984,25.192
KNA,St. Kitts and Nevis,1985,28.182
KNA,St. Kitts and Nevis,1986,25.324
KNA,St. Kitts and Nevis,1987,38.753
KNA,St. Kitts and Nevis,1988,28.635
KNA,St. Kitts and Nevis,1989,24.044
KNA,St. Kitts and Nevis,1990,19.309
KNA,St. Kitts and Nevis,1991,18.216
KNA,St. Kitts and Nevis,1992,19.781
KNA,St. Kitts and Nevis,1993,21.326
KNA,St. Kitts and Nevis,1994,22.249
KNA,St. Kitts and Nevis,1995,23.690
KNA,St. Kitts and Nevis,1996,26.837
KNA,St. Kitts and Nevis,1997,26.313
KNA,St. Kitts and Nevis,1998,29.136
KNA,St. Kitts and Nevis,1999,33.614
KNA,St. Kitts and Nevis,2000,34.797
KNA,St. Kitts and Nevis,2001,30.994
KNA,St. Kitts and Nevis,2002,39.418
KNA,St. Kitts and Nevis,2003,32.401
KNA,St. Kitts and Nevis,2004,34.834
KNA,St. Kitts and Nevis,2005,34.921
KNA,St. Kitts and Nevis,2006,33.463
KNA,St. Kitts and Nevis,2007,33.108
KNA,St. Kitts and Nevis,2008,32.768
KNA,St. Kitts and Nevis,2009,34.685
KNA,St. Kitts and Nevis,2010,37.859
KNA,St. Kitts and Nevis,2011,34.736
KNA,St. Kitts and Nevis,2012,31.388
KNA,St. Kitts and Nevis,2013,33.654
KNA,St. Kitts and Nevis,2014,32.766
KNA,St. Kitts and Nevis,2015,30.863
KNA,St. Kitts and Nevis,2016,30.011
KNA,St. Kitts and Nevis,2017,29.325
KNA,St. Kitts and Nevis,2018,29.095
KNA,St. Kitts and Nevis,2019,28.962
KNA,St. Kitts and Nevis,2020,28.812
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,42.637
JOR,Jordan,1986,34.055
JOR,Jordan,1987,42.340
JOR,Jordan,1988,44.531
JOR,Jordan,1989,42.779
JOR,Jordan,1990,44.243
JOR,Jordan,1991,45.179
JOR,Jordan,1992,35.689
JOR,Jordan,1993,36.972
JOR,Jordan,1994,34.972
JOR,Jordan,1995,36.119
JOR,Jordan,1996,36.904
JOR,Jordan,1997,34.566
JOR,Jordan,1998,35.958
JOR,Jordan,1999,33.721
JOR,Jordan,2000,33.814
JOR,Jordan,2001,33.259
JOR,Jordan,2002,33.634
JOR,Jordan,2003,36.764
JOR,Jordan,2004,37.719
JOR,Jordan,2005,38.846
JOR,Jordan,2006,36.360
JOR,Jordan,2007,36.971
JOR,Jordan,2008,34.351
JOR,Jordan,2009,34.969
JOR,Jordan,2010,30.427
JOR,Jordan,2011,33.217
JOR,Jordan,2012,31.545
JOR,Jordan,2013,35.591
JOR,Jordan,2014,37.975
JOR,Jordan,2015,28.706
JOR,Jordan,2016,29.606
JOR,Jordan,2017,29.731
JOR,Jordan,2018,29.606
JOR,Jordan,2019,29.574
JOR,Jordan,2020,29.852
NOR,Norway,1980,44.290
NOR,Norway,1981,43.696
NOR,Norway,1982,44.279
NOR,Norway,1983,43.875
NOR,Norway,1984,41.891
NOR,Norway,1985,41.237
NOR,Norway,1986,44.698
NOR,Norway,1987,46.968
NOR,Norway,1988,48.849
NOR,Norway,1989,48.505
NOR,Norway,1990,49.391
NOR,Norway,1991,50.437
NOR,Norway,1992,51.788
NOR,Norway,1993,50.699
NOR,Norway,1994,49.811
NOR,Norway,1995,49.797
NOR,Norway,1996,47.475
NOR,Norway,1997,45.918
NOR,Norway,1998,48.268
NOR,Norway,1999,46.897
NOR,Norway,2000,41.744
NOR,Norway,2001,43.403
NOR,Norway,2002,45.775
NOR,Norway,2003,47.094
NOR,Norway,2004,44.161
NOR,Norway,2005,41.003
NOR,Norway,2006,39.336
NOR,Norway,2007,39.471
NOR,Norway,2008,38.946
NOR,Norway,2009,45.047
NOR,Norway,2010,44.100
NOR,Norway,2011,43.010
NOR,Norway,2012,42.239
NOR,Norway,2013,43.336
NOR,Norway,2014,44.957
NOR,Norway,2015,45.410
NOR,Norway,2016,45.105
NOR,Norway,2017,45.527
NOR,Norway,2018,45.648
NOR,Norway,2019,45.876
NOR,Norway,2020,46.197
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,21.409
ZMB,Zambia,2001,27.962
ZMB,Zambia,2002,27.571
ZMB,Zambia,2003,27.313
ZMB,Zambia,2004,23.273
ZMB,Zambia,2005,22.451
ZMB,Zambia,2006,19.692
ZMB,Zambia,2007,19.923
ZMB,Zambia,2008,19.457
ZMB,Zambia,2009,17.807
ZMB,Zambia,2010,18.066
ZMB,Zambia,2011,19.303
ZMB,Zambia,2012,22.345
ZMB,Zambia,2013,25.083
ZMB,Zambia,2014,24.645
ZMB,Zambia,2015,23.149
ZMB,Zambia,2016,23.095
ZMB,Zambia,2017,22.680
ZMB,Zambia,2018,22.632
ZMB,Zambia,2019,22.509
ZMB,Zambia,2020,22.673
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,19.871
ARM,Armenia,2006,20.000
ARM,Armenia,2007,22.420
ARM,Armenia,2008,22.236
ARM,Armenia,2009,28.553
ARM,Armenia,2010,26.201
ARM,Armenia,2011,24.964
ARM,Armenia,2012,23.904
ARM,Armenia,2013,25.371
ARM,Armenia,2014,25.596
ARM,Armenia,2015,28.504
ARM,Armenia,2016,27.604
ARM,Armenia,2017,27.450
ARM,Armenia,2018,27.309
ARM,Armenia,2019,27.575
ARM,Armenia,2020,27.643
JPN,Japan,1980,31.780
JPN,Japan,1981,32.477
JPN,Japan,1982,32.622
JPN,Japan,1983,32.876
JPN,Japan,1984,32.070
JPN,Japan,1985,31.005
JPN,Japan,1986,31.005
JPN,Japan,1987,31.258
JPN,Japan,1988,30.419
JPN,Japan,1989,29.611
JPN,Japan,1990,29.973
JPN,Japan,1991,29.773
JPN,Japan,1992,30.668
JPN,Japan,1993,32.427
JPN,Japan,1994,33.027
JPN,Japan,1995,34.030
JPN,Japan,1996,34.575
JPN,Japan,1997,33.568
JPN,Japan,1998,34.223
JPN,Japan,1999,36.442
JPN,Japan,2000,37.051
JPN,Japan,2001,36.367
JPN,Japan,2002,36.622
JPN,Japan,2003,36.211
JPN,Japan,2004,33.851
JPN,Japan,2005,34.112
JPN,Japan,2006,34.489
JPN,Japan,2007,33.312
JPN,Japan,2008,35.730
JPN,Japan,2009,39.982
JPN,Japan,2010,38.913
JPN,Japan,2011,40.608
JPN,Japan,2012,39.867
JPN,Japan,2013,40.504
JPN,Japan,2014,40.255
JPN,Japan,2015,39.554
JPN,Japan,2016,38.389
JPN,Japan,2017,38.322
JPN,Japan,2018,38.583
JPN,Japan,2019,39.014
JPN,Japan,2020,39.763
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,14.244
KOR,Korea,1996,14.819
KOR,Korea,1997,14.663
KOR,Korea,1998,17.022
KOR,Korea,1999,17.159
KOR,Korea,2000,17.044
KOR,Korea,2001,18.038
KOR,Korea,2002,16.955
KOR,Korea,2003,19.129
KOR,Korea,2004,19.912
KOR,Korea,2005,19.642
KOR,Korea,2006,20.258
KOR,Korea,2007,20.455
KOR,Korea,2008,20.805
KOR,Korea,2009,21.296
KOR,Korea,2010,19.472
KOR,Korea,2011,19.875
KOR,Korea,2012,20.561
KOR,Korea,2013,20.915
KOR,Korea,2014,21.257
KOR,Korea,2015,21.024
KOR,Korea,2016,20.823
KOR,Korea,2017,20.626
KOR,Korea,2018,20.431
KOR,Korea,2019,20.142
KOR,Korea,2020,19.857
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,20.972
SSD,South Sudan,2012,33.381
SSD,South Sudan,2013,24.249
SSD,South Sudan,2014,33.619
SSD,South Sudan,2015,41.748
SSD,South Sudan,2016,40.431
SSD,South Sudan,2017,41.663
SSD,South Sudan,2018,35.434
SSD,South Sudan,2019,36.719
SSD,South Sudan,2020,32.643
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,42.737
MLT,Malta,2001,44.451
MLT,Malta,2002,43.490
MLT,Malta,2003,45.487
MLT,Malta,2004,42.356
MLT,Malta,2005,42.171
MLT,Malta,2006,42.301
MLT,Malta,2007,41.141
MLT,Malta,2008,42.574
MLT,Malta,2009,41.858
MLT,Malta,2010,41.030
MLT,Malta,2011,40.856
MLT,Malta,2012,42.382
MLT,Malta,2013,42.217
MLT,Malta,2014,42.697
MLT,Malta,2015,43.920
MLT,Malta,2016,42.982
MLT,Malta,2017,42.894
MLT,Malta,2018,42.789
MLT,Malta,2019,42.668
MLT,Malta,2020,42.551
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,24.127
YEM,Yemen,1996,30.698
YEM,Yemen,1997,34.224
